,equipmentId,dateTime,load
35076,5030256,2024-04-30T09:00:00,13280.13
35077,5030256,2024-04-30T09:15:00,12589.16
35078,5030256,2024-04-30T09:30:00,13402.04
35079,5030256,2024-04-30T09:45:00,12986.75
35080,5030256,2024-04-30T10:00:00,13936.87
35081,5030256,2024-04-30T10:15:00,11970.19
35082,5030256,2024-04-30T10:30:00,13110.51
35083,5030256,2024-04-30T10:45:00,13685.47
35084,5030256,2024-04-30T11:00:00,11579.02
35085,5030256,2024-04-30T11:15:00,12888.79
35086,5030256,2024-04-30T11:30:00,12542.29
35087,5030256,2024-04-30T11:45:00,13749.04
35088,5030256,2024-04-30T12:00:00,14925.27
35089,5030256,2024-04-30T12:15:00,13088.59
35090,5030256,2024-04-30T12:30:00,12179.78
35091,5030256,2024-04-30T12:45:00,11259.5
35092,5030256,2024-04-30T13:00:00,11477.34
35093,5030256,2024-04-30T13:15:00,13850.54
35094,5030256,2024-04-30T13:30:00,13890.84
35095,5030256,2024-04-30T13:45:00,12181.46
35096,5030256,2024-04-30T14:00:00,12999.56
35097,5030256,2024-04-30T14:15:00,14262.8
35098,5030256,2024-04-30T14:30:00,13982.4
35099,5030256,2024-04-30T14:45:00,14487.89
35100,5030256,2024-04-30T15:00:00,14830.34
35101,5030256,2024-04-30T15:15:00,15020.36
35102,5030256,2024-04-30T15:30:00,15332.13
35103,5030256,2024-04-30T15:45:00,15048.35
35104,5030256,2024-04-30T16:00:00,15404.63
35105,5030256,2024-04-30T16:15:00,15253.89
35106,5030256,2024-04-30T16:30:00,15676.77
35107,5030256,2024-04-30T16:45:00,15959.36
35108,5030256,2024-04-30T17:00:00,15912.65
35109,5030256,2024-04-30T17:15:00,16320.52
35110,5030256,2024-04-30T17:30:00,16323.56
35111,5030256,2024-04-30T17:45:00,16551.35
35112,5030256,2024-04-30T18:00:00,16656.9
35113,5030256,2024-04-30T18:15:00,16624.53
35114,5030256,2024-04-30T18:30:00,16431.64
35115,5030256,2024-04-30T18:45:00,16516.79
35116,5030256,2024-04-30T19:00:00,16330.47
35117,5030256,2024-04-30T19:15:00,16718.78
35118,5030256,2024-04-30T19:30:00,16494.7
35119,5030256,2024-04-30T19:45:00,16055.13
35120,5030256,2024-04-30T20:00:00,15862.41
35121,5030256,2024-04-30T20:15:00,15457.4
35122,5030256,2024-04-30T20:30:00,15022.56
35123,5030256,2024-04-30T20:45:00,14762.39
35124,5030256,2024-04-30T21:00:00,14292.13
35125,5030256,2024-04-30T21:15:00,13795.58
35126,5030256,2024-04-30T21:30:00,13451.95
35127,5030256,2024-04-30T21:45:00,13092.47
35128,5030256,2024-04-30T22:00:00,12725.06
35129,5030256,2024-04-30T22:15:00,12211.14
35130,5030256,2024-04-30T22:30:00,11690.13
35131,5030256,2024-04-30T22:45:00,11424.91
35132,5030256,2024-04-30T23:00:00,11128.32
35133,5030256,2024-04-30T23:15:00,10666.83
35134,5030256,2024-04-30T23:30:00,10506.65
35135,5030256,2024-04-30T23:45:00,10277.85
35136,5030256,2024-05-01T00:00:00,10117.67
35137,5030256,2024-05-01T00:15:00,9858.51
35138,5030256,2024-05-01T00:30:00,9764.93
35139,5030256,2024-05-01T00:45:00,9519.43
35140,5030256,2024-05-01T01:00:00,9432.94
35141,5030256,2024-05-01T01:15:00,9342.39
35142,5030256,2024-05-01T01:30:00,9299.23
35143,5030256,2024-05-01T01:45:00,9212.73
35144,5030256,2024-05-01T02:00:00,9220.49
35145,5030256,2024-05-01T02:15:00,9102.29
35146,5030256,2024-05-01T02:30:00,9068.23
35147,5030256,2024-05-01T02:45:00,8970.77
35148,5030256,2024-05-01T03:00:00,9015.46
35149,5030256,2024-05-01T03:15:00,8966.9
35150,5030256,2024-05-01T03:30:00,9021.19
35151,5030256,2024-05-01T03:45:00,8883.6
35152,5030256,2024-05-01T04:00:00,8720.56
35153,5030256,2024-05-01T04:15:00,8795.92
35154,5030256,2024-05-01T04:30:00,8824.08
35155,5030256,2024-05-01T04:45:00,8800.65
35156,5030256,2024-05-01T05:00:00,8937.9
35157,5030256,2024-05-01T05:15:00,9142.76
35158,5030256,2024-05-01T05:30:00,9359.42
35159,5030256,2024-05-01T05:45:00,9623.97
35160,5030256,2024-05-01T06:00:00,9845.7
35161,5030256,2024-05-01T06:15:00,10019.37
35162,5030256,2024-05-01T06:30:00,10489.12
35163,5030256,2024-05-01T06:45:00,10627.54
35164,5030256,2024-05-01T07:00:00,10710.0
35165,5030256,2024-05-01T07:15:00,11022.6
35166,5030256,2024-05-01T07:30:00,11225.78
35167,5030256,2024-05-01T07:45:00,11789.44
35168,5030256,2024-05-01T08:00:00,12286.84
35169,5030256,2024-05-01T08:15:00,12600.97
35170,5030256,2024-05-01T08:30:00,12114.86
35171,5030256,2024-05-01T08:45:00,11974.75
35172,5030256,2024-05-01T09:00:00,11888.76
35173,5030256,2024-05-01T09:15:00,11997.17
35174,5030256,2024-05-01T09:30:00,11903.93
35175,5030256,2024-05-01T09:45:00,11980.65
35176,5030256,2024-05-01T10:00:00,12011.67
35177,5030256,2024-05-01T10:15:00,11899.38
35178,5030256,2024-05-01T10:30:00,11956.54
35179,5030256,2024-05-01T10:45:00,11715.59
35180,5030256,2024-05-01T11:00:00,11716.77
35181,5030256,2024-05-01T11:15:00,11734.64
35182,5030256,2024-05-01T11:30:00,11556.76
35183,5030256,2024-05-01T11:45:00,11379.55
35184,5030256,2024-05-01T12:00:00,11397.59
35185,5030256,2024-05-01T12:15:00,11396.58
35186,5030256,2024-05-01T12:30:00,11238.93
35187,5030256,2024-05-01T12:45:00,10909.8
35188,5030256,2024-05-01T13:00:00,10882.99
35189,5030256,2024-05-01T13:15:00,11067.45
35190,5030256,2024-05-01T13:30:00,11621.17
35191,5030256,2024-05-01T13:45:00,11797.54
35192,5030256,2024-05-01T14:00:00,11850.99
35193,5030256,2024-05-01T14:15:00,12075.58
35194,5030256,2024-05-01T14:30:00,11873.92
35195,5030256,2024-05-01T14:45:00,11780.0
35196,5030256,2024-05-01T15:00:00,12389.19
35197,5030256,2024-05-01T15:15:00,12619.85
35198,5030256,2024-05-01T15:30:00,12894.52
35199,5030256,2024-05-01T15:45:00,13660.18
35200,5030256,2024-05-01T16:00:00,14040.9
35201,5030256,2024-05-01T16:15:00,14477.44
35202,5030256,2024-05-01T16:30:00,14783.8
35203,5030256,2024-05-01T16:45:00,14768.63
35204,5030256,2024-05-01T17:00:00,15054.09
35205,5030256,2024-05-01T17:15:00,15559.75
35206,5030256,2024-05-01T17:30:00,15862.41
35207,5030256,2024-05-01T17:45:00,16049.4
35208,5030256,2024-05-01T18:00:00,16054.46
35209,5030256,2024-05-01T18:15:00,15975.21
35210,5030256,2024-05-01T18:30:00,15968.46
35211,5030256,2024-05-01T18:45:00,16124.43
35212,5030256,2024-05-01T19:00:00,16041.64
35213,5030256,2024-05-01T19:15:00,16475.48
35214,5030256,2024-05-01T19:30:00,16488.97
35215,5030256,2024-05-01T19:45:00,16283.09
35216,5030256,2024-05-01T20:00:00,15871.85
35217,5030256,2024-05-01T20:15:00,15393.5
35218,5030256,2024-05-01T20:30:00,14986.47
35219,5030256,2024-05-01T20:45:00,14545.05
35220,5030256,2024-05-01T21:00:00,13980.54
35221,5030256,2024-05-01T21:15:00,13692.22
35222,5030256,2024-05-01T21:30:00,13248.26
35223,5030256,2024-05-01T21:45:00,12812.07
35224,5030256,2024-05-01T22:00:00,12334.73
35225,5030256,2024-05-01T22:15:00,11970.36
35226,5030256,2024-05-01T22:30:00,11517.81
35227,5030256,2024-05-01T22:45:00,11111.46
35228,5030256,2024-05-01T23:00:00,10857.53
35229,5030256,2024-05-01T23:15:00,10457.25
35230,5030256,2024-05-01T23:30:00,10230.13
35231,5030256,2024-05-01T23:45:00,10045.67
35232,5030256,2024-05-02T00:00:00,9882.62
35233,5030256,2024-05-02T00:15:00,9627.18
35234,5030256,2024-05-02T00:30:00,9446.76
35235,5030256,2024-05-02T00:45:00,9345.26
35236,5030256,2024-05-02T01:00:00,9237.35
35237,5030256,2024-05-02T01:15:00,9071.44
35238,5030256,2024-05-02T01:30:00,9130.28
35239,5030256,2024-05-02T01:45:00,8921.03
35240,5030256,2024-05-02T02:00:00,8949.36
35241,5030256,2024-05-02T02:15:00,8857.8
35242,5030256,2024-05-02T02:30:00,8849.88
35243,5030256,2024-05-02T02:45:00,8950.04
35244,5030256,2024-05-02T03:00:00,9011.75
35245,5030256,2024-05-02T03:15:00,9215.6
35246,5030256,2024-05-02T03:30:00,9229.93
35247,5030256,2024-05-02T03:45:00,9130.62
35248,5030256,2024-05-02T04:00:00,9303.95
35249,5030256,2024-05-02T04:15:00,9565.13
35250,5030256,2024-05-02T04:30:00,9854.46
35251,5030256,2024-05-02T04:45:00,10092.37
35252,5030256,2024-05-02T05:00:00,10573.93
35253,5030256,2024-05-02T05:15:00,10894.46
35254,5030256,2024-05-02T05:30:00,11168.96
35255,5030256,2024-05-02T05:45:00,11317.84
35256,5030256,2024-05-02T06:00:00,11185.48
35257,5030256,2024-05-02T06:15:00,11529.28
35258,5030256,2024-05-02T06:30:00,12076.25
35259,5030256,2024-05-02T06:45:00,12563.37
35260,5030256,2024-05-02T07:00:00,12861.47
35261,5030256,2024-05-02T07:15:00,12768.74
35262,5030256,2024-05-02T07:30:00,12571.97
35263,5030256,2024-05-02T07:45:00,12794.87
35264,5030256,2024-05-02T08:00:00,12140.49
35265,5030256,2024-05-02T08:15:00,12026.85
35266,5030256,2024-05-02T08:30:00,13054.02
35267,5030256,2024-05-02T08:45:00,13013.56
35268,5030256,2024-05-02T09:00:00,12553.25
35269,5030256,2024-05-02T09:15:00,12449.39
35270,5030256,2024-05-02T09:30:00,13746.85
35271,5030256,2024-05-02T09:45:00,15829.36
35272,5030256,2024-05-02T10:00:00,16250.04
35273,5030256,2024-05-02T10:15:00,16130.67
35274,5030256,2024-05-02T10:30:00,15835.94
35275,5030256,2024-05-02T10:45:00,15869.32
35276,5030256,2024-05-02T11:00:00,15915.35
35277,5030256,2024-05-02T11:15:00,16014.5
35278,5030256,2024-05-02T11:30:00,15542.22
35279,5030256,2024-05-02T11:45:00,14721.42
35280,5030256,2024-05-02T12:00:00,15294.53
35281,5030256,2024-05-02T12:15:00,15709.31
35282,5030256,2024-05-02T12:30:00,15845.38
35283,5030256,2024-05-02T12:45:00,15805.75
35284,5030256,2024-05-02T13:00:00,15551.83
35285,5030256,2024-05-02T13:15:00,15178.86
35286,5030256,2024-05-02T13:30:00,15111.92
35287,5030256,2024-05-02T13:45:00,15080.9
35288,5030256,2024-05-02T14:00:00,14825.96
35289,5030256,2024-05-02T14:15:00,14508.46
35290,5030256,2024-05-02T14:30:00,14883.96
35291,5030256,2024-05-02T14:45:00,15086.12
35292,5030256,2024-05-02T15:00:00,15354.55
35293,5030256,2024-05-02T15:15:00,15718.24
35294,5030256,2024-05-02T15:30:00,16153.09
35295,5030256,2024-05-02T15:45:00,16536.51
35296,5030256,2024-05-02T16:00:00,16858.06
35297,5030256,2024-05-02T16:15:00,17281.77
35298,5030256,2024-05-02T16:30:00,17543.12
35299,5030256,2024-05-02T16:45:00,18072.73
35300,5030256,2024-05-02T17:00:00,18234.43
35301,5030256,2024-05-02T17:15:00,18256.01
35302,5030256,2024-05-02T17:30:00,18106.45
35303,5030256,2024-05-02T17:45:00,17649.01
35304,5030256,2024-05-02T18:00:00,17506.7
35305,5030256,2024-05-02T18:15:00,17469.94
35306,5030256,2024-05-02T18:30:00,17056.0
35307,5030256,2024-05-02T18:45:00,16872.22
35308,5030256,2024-05-02T19:00:00,16744.41
35309,5030256,2024-05-02T19:15:00,16779.82
35310,5030256,2024-05-02T19:30:00,16640.72
35311,5030256,2024-05-02T19:45:00,16308.05
35312,5030256,2024-05-02T20:00:00,15886.52
35313,5030256,2024-05-02T20:15:00,15507.99
35314,5030256,2024-05-02T20:30:00,15087.98
35315,5030256,2024-05-02T20:45:00,14664.26
35316,5030256,2024-05-02T21:00:00,14288.09
35317,5030256,2024-05-02T21:15:00,13914.28
35318,5030256,2024-05-02T21:30:00,13365.11
35319,5030256,2024-05-02T21:45:00,12856.58
35320,5030256,2024-05-02T22:00:00,12382.78
35321,5030256,2024-05-02T22:15:00,11886.9
35322,5030256,2024-05-02T22:30:00,11496.23
35323,5030256,2024-05-02T22:45:00,11182.78
35324,5030256,2024-05-02T23:00:00,10821.95
35325,5030256,2024-05-02T23:15:00,10465.51
35326,5030256,2024-05-02T23:30:00,10167.41
35327,5030256,2024-05-02T23:45:00,10024.76
35328,5030256,2024-05-03T00:00:00,9821.08
35329,5030256,2024-05-03T00:15:00,9564.96
35330,5030256,2024-05-03T00:30:00,9412.7
35331,5030256,2024-05-03T00:45:00,9304.79
35332,5030256,2024-05-03T01:00:00,9144.44
35333,5030256,2024-05-03T01:15:00,9060.14
35334,5030256,2024-05-03T01:30:00,8983.08
35335,5030256,2024-05-03T01:45:00,8991.51
35336,5030256,2024-05-03T02:00:00,8955.26
35337,5030256,2024-05-03T02:15:00,8992.52
35338,5030256,2024-05-03T02:30:00,8994.21
35339,5030256,2024-05-03T02:45:00,8923.9
35340,5030256,2024-05-03T03:00:00,9029.79
35341,5030256,2024-05-03T03:15:00,9180.02
35342,5030256,2024-05-03T03:30:00,9398.54
35343,5030256,2024-05-03T03:45:00,9140.73
35344,5030256,2024-05-03T04:00:00,9431.59
35345,5030256,2024-05-03T04:15:00,9724.13
35346,5030256,2024-05-03T04:30:00,10153.41
35347,5030256,2024-05-03T04:45:00,10548.3
35348,5030256,2024-05-03T05:00:00,10940.66
35349,5030256,2024-05-03T05:15:00,11515.62
35350,5030256,2024-05-03T05:30:00,11868.86
35351,5030256,2024-05-03T05:45:00,12209.12
35352,5030256,2024-05-03T06:00:00,12515.48
35353,5030256,2024-05-03T06:15:00,12882.88
35354,5030256,2024-05-03T06:30:00,13149.12
35355,5030256,2024-05-03T06:45:00,13544.85
35356,5030256,2024-05-03T07:00:00,13830.14
35357,5030256,2024-05-03T07:15:00,14298.88
35358,5030256,2024-05-03T07:30:00,14719.06
35359,5030256,2024-05-03T07:45:00,14770.32
35360,5030256,2024-05-03T08:00:00,15102.48
35361,5030256,2024-05-03T08:15:00,15439.03
35362,5030256,2024-05-03T08:30:00,15631.92
35363,5030256,2024-05-03T08:45:00,15629.05
35364,5030256,2024-05-03T09:00:00,15390.97
35365,5030256,2024-05-03T09:15:00,15387.94
35366,5030256,2024-05-03T09:30:00,15621.97
35367,5030256,2024-05-03T09:45:00,16031.69
35368,5030256,2024-05-03T10:00:00,16129.99
35369,5030256,2024-05-03T10:15:00,16015.68
35370,5030256,2024-05-03T10:30:00,16111.28
35371,5030256,2024-05-03T10:45:00,16019.55
35372,5030256,2024-05-03T11:00:00,16203.51
35373,5030256,2024-05-03T11:15:00,15284.24
35374,5030256,2024-05-03T11:30:00,14968.77
35375,5030256,2024-05-03T11:45:00,14562.08
35376,5030256,2024-05-03T12:00:00,16092.73
35377,5030256,2024-05-03T12:15:00,13769.1
35378,5030256,2024-05-03T12:30:00,13494.6
35379,5030256,2024-05-03T12:45:00,14861.03
35380,5030256,2024-05-03T13:00:00,12672.12
35381,5030256,2024-05-03T13:15:00,12260.71
35382,5030256,2024-05-03T13:30:00,15422.84
35383,5030256,2024-05-03T13:45:00,13404.74
35384,5030256,2024-05-03T14:00:00,12585.96
35385,5030256,2024-05-03T14:15:00,14191.98
35386,5030256,2024-05-03T14:30:00,13922.37
35387,5030256,2024-05-03T14:45:00,13605.04
35388,5030256,2024-05-03T15:00:00,13604.2
35389,5030256,2024-05-03T15:15:00,14485.7
35390,5030256,2024-05-03T15:30:00,15182.23
35391,5030256,2024-05-03T15:45:00,13979.53
35392,5030256,2024-05-03T16:00:00,14198.89
35393,5030256,2024-05-03T16:15:00,15091.69
35394,5030256,2024-05-03T16:30:00,15900.68
35395,5030256,2024-05-03T16:45:00,16592.66
35396,5030256,2024-05-03T17:00:00,16206.88
35397,5030256,2024-05-03T17:15:00,16046.02
35398,5030256,2024-05-03T17:30:00,16346.83
35399,5030256,2024-05-03T17:45:00,16189.18
35400,5030256,2024-05-03T18:00:00,16155.12
35401,5030256,2024-05-03T18:15:00,16312.09
35402,5030256,2024-05-03T18:30:00,16193.39
35403,5030256,2024-05-03T18:45:00,16233.69
35404,5030256,2024-05-03T19:00:00,16326.93
35405,5030256,2024-05-03T19:15:00,16351.55
35406,5030256,2024-05-03T19:30:00,16490.65
35407,5030256,2024-05-03T19:45:00,16396.23
35408,5030256,2024-05-03T20:00:00,16150.4
35409,5030256,2024-05-03T20:15:00,15761.92
35410,5030256,2024-05-03T20:30:00,15333.31
35411,5030256,2024-05-03T20:45:00,14941.46
35412,5030256,2024-05-03T21:00:00,14539.32
35413,5030256,2024-05-03T21:15:00,14223.34
35414,5030256,2024-05-03T21:30:00,13715.48
35415,5030256,2024-05-03T21:45:00,13345.89
35416,5030256,2024-05-03T22:00:00,12911.55
35417,5030256,2024-05-03T22:15:00,12533.02
35418,5030256,2024-05-03T22:30:00,12176.07
35419,5030256,2024-05-03T22:45:00,11762.46
35420,5030256,2024-05-03T23:00:00,11397.25
35421,5030256,2024-05-03T23:15:00,11101.68
35422,5030256,2024-05-03T23:30:00,10876.75
35423,5030256,2024-05-03T23:45:00,10591.63
35424,5030256,2024-05-04T00:00:00,10316.8
35425,5030256,2024-05-04T00:15:00,10090.01
35426,5030256,2024-05-04T00:30:00,9887.51
35427,5030256,2024-05-04T00:45:00,9744.36
35428,5030256,2024-05-04T01:00:00,9569.51
35429,5030256,2024-05-04T01:15:00,9474.75
35430,5030256,2024-05-04T01:30:00,9277.65
35431,5030256,2024-05-04T01:45:00,9265.0
35432,5030256,2024-05-04T02:00:00,9264.33
35433,5030256,2024-05-04T02:15:00,9106.0
35434,5030256,2024-05-04T02:30:00,8940.59
35435,5030256,2024-05-04T02:45:00,8883.26
35436,5030256,2024-05-04T03:00:00,8953.91
35437,5030256,2024-05-04T03:15:00,8975.16
35438,5030256,2024-05-04T03:30:00,8986.29
35439,5030256,2024-05-04T03:45:00,8599.32
35440,5030256,2024-05-04T04:00:00,8719.38
35441,5030256,2024-05-04T04:15:00,8881.58
35442,5030256,2024-05-04T04:30:00,8902.82
35443,5030256,2024-05-04T04:45:00,9183.39
35444,5030256,2024-05-04T05:00:00,9378.48
35445,5030256,2024-05-04T05:15:00,9753.97
35446,5030256,2024-05-04T05:30:00,9828.5
35447,5030256,2024-05-04T05:45:00,10070.12
35448,5030256,2024-05-04T06:00:00,10387.11
35449,5030256,2024-05-04T06:15:00,10750.46
35450,5030256,2024-05-04T06:30:00,10988.54
35451,5030256,2024-05-04T06:45:00,10762.94
35452,5030256,2024-05-04T07:00:00,11094.43
35453,5030256,2024-05-04T07:15:00,11869.2
35454,5030256,2024-05-04T07:30:00,11825.19
35455,5030256,2024-05-04T07:45:00,12086.37
35456,5030256,2024-05-04T08:00:00,12518.52
35457,5030256,2024-05-04T08:15:00,12893.84
35458,5030256,2024-05-04T08:30:00,12824.71
35459,5030256,2024-05-04T08:45:00,12962.81
35460,5030256,2024-05-04T09:00:00,12386.16
35461,5030256,2024-05-04T09:15:00,12709.55
35462,5030256,2024-05-04T09:30:00,12626.43
35463,5030256,2024-05-04T09:45:00,13468.64
35464,5030256,2024-05-04T10:00:00,12862.14
35465,5030256,2024-05-04T10:15:00,12930.43
35466,5030256,2024-05-04T10:30:00,14897.95
35467,5030256,2024-05-04T10:45:00,16086.15
35468,5030256,2024-05-04T11:00:00,13566.1
35469,5030256,2024-05-04T11:15:00,13529.17
35470,5030256,2024-05-04T11:30:00,13528.83
35471,5030256,2024-05-04T11:45:00,14686.18
35472,5030256,2024-05-04T12:00:00,14020.16
35473,5030256,2024-05-04T12:15:00,14576.92
35474,5030256,2024-05-04T12:30:00,14820.06
35475,5030256,2024-05-04T12:45:00,13842.28
35476,5030256,2024-05-04T13:00:00,15221.69
35477,5030256,2024-05-04T13:15:00,14987.49
35478,5030256,2024-05-04T13:30:00,15038.41
35479,5030256,2024-05-04T13:45:00,14933.36
35480,5030256,2024-05-04T14:00:00,14724.12
35481,5030256,2024-05-04T14:15:00,15100.29
35482,5030256,2024-05-04T14:30:00,14925.61
35483,5030256,2024-05-04T14:45:00,15408.51
35484,5030256,2024-05-04T15:00:00,15901.52
35485,5030256,2024-05-04T15:15:00,15511.02
35486,5030256,2024-05-04T15:30:00,15348.65
35487,5030256,2024-05-04T15:45:00,16070.14
35488,5030256,2024-05-04T16:00:00,16615.76
35489,5030256,2024-05-04T16:15:00,16878.46
35490,5030256,2024-05-04T16:30:00,16865.81
35491,5030256,2024-05-04T16:45:00,17122.94
35492,5030256,2024-05-04T17:00:00,17408.74
35493,5030256,2024-05-04T17:15:00,17234.9
35494,5030256,2024-05-04T17:30:00,17244.01
35495,5030256,2024-05-04T17:45:00,17217.03
35496,5030256,2024-05-04T18:00:00,17055.5
35497,5030256,2024-05-04T18:15:00,16792.8
35498,5030256,2024-05-04T18:30:00,16410.39
35499,5030256,2024-05-04T18:45:00,16241.95
35500,5030256,2024-05-04T19:00:00,16245.83
35501,5030256,2024-05-04T19:15:00,16338.9
35502,5030256,2024-05-04T19:30:00,16329.29
35503,5030256,2024-05-04T19:45:00,16073.0
35504,5030256,2024-05-04T20:00:00,15811.49
35505,5030256,2024-05-04T20:15:00,15399.06
35506,5030256,2024-05-04T20:30:00,15062.18
35507,5030256,2024-05-04T20:45:00,14699.84
35508,5030256,2024-05-04T21:00:00,14355.7
35509,5030256,2024-05-04T21:15:00,14083.56
35510,5030256,2024-05-04T21:30:00,13746.0
35511,5030256,2024-05-04T21:45:00,13245.9
35512,5030256,2024-05-04T22:00:00,12892.16
35513,5030256,2024-05-04T22:15:00,12537.23
35514,5030256,2024-05-04T22:30:00,12281.11
35515,5030256,2024-05-04T22:45:00,11864.14
35516,5030256,2024-05-04T23:00:00,11558.45
35517,5030256,2024-05-04T23:15:00,11213.3
35518,5030256,2024-05-04T23:30:00,10907.78
35519,5030256,2024-05-04T23:45:00,10697.69
35520,5030256,2024-05-05T00:00:00,10441.74
35521,5030256,2024-05-05T00:15:00,10136.89
35522,5030256,2024-05-05T00:30:00,10000.82
35523,5030256,2024-05-05T00:45:00,9805.23
35524,5030256,2024-05-05T01:00:00,9624.31
35525,5030256,2024-05-05T01:15:00,9508.64
35526,5030256,2024-05-05T01:30:00,9493.3
35527,5030256,2024-05-05T01:45:00,9316.76
35528,5030256,2024-05-05T02:00:00,9242.07
35529,5030256,2024-05-05T02:15:00,9158.27
35530,5030256,2024-05-05T02:30:00,9105.33
35531,5030256,2024-05-05T02:45:00,8982.75
35532,5030256,2024-05-05T03:00:00,8953.91
35533,5030256,2024-05-05T03:15:00,8964.2
35534,5030256,2024-05-05T03:30:00,9091.67
35535,5030256,2024-05-05T03:45:00,8511.65
35536,5030256,2024-05-05T04:00:00,8578.08
35537,5030256,2024-05-05T04:15:00,8663.23
35538,5030256,2024-05-05T04:30:00,8745.51
35539,5030256,2024-05-05T04:45:00,8740.62
35540,5030256,2024-05-05T05:00:00,8874.67
35541,5030256,2024-05-05T05:15:00,8958.47
35542,5030256,2024-05-05T05:30:00,9122.19
35543,5030256,2024-05-05T05:45:00,9599.52
35544,5030256,2024-05-05T06:00:00,9762.91
35545,5030256,2024-05-05T06:15:00,9617.57
35546,5030256,2024-05-05T06:30:00,9404.95
35547,5030256,2024-05-05T06:45:00,9587.72
35548,5030256,2024-05-05T07:00:00,9794.1
35549,5030256,2024-05-05T07:15:00,10082.26
35550,5030256,2024-05-05T07:30:00,10210.91
35551,5030256,2024-05-05T07:45:00,10432.46
35552,5030256,2024-05-05T08:00:00,10529.08
35553,5030256,2024-05-05T08:15:00,10750.46
35554,5030256,2024-05-05T08:30:00,10784.02
35555,5030256,2024-05-05T08:45:00,10902.38
35556,5030256,2024-05-05T09:00:00,11001.36
35557,5030256,2024-05-05T09:15:00,11222.57
35558,5030256,2024-05-05T09:30:00,11321.04
35559,5030256,2024-05-05T09:45:00,11515.96
35560,5030256,2024-05-05T10:00:00,11463.52
35561,5030256,2024-05-05T10:15:00,11376.52
35562,5030256,2024-05-05T10:30:00,11315.98
35563,5030256,2024-05-05T10:45:00,11305.36
35564,5030256,2024-05-05T11:00:00,11627.74
35565,5030256,2024-05-05T11:15:00,11638.2
35566,5030256,2024-05-05T11:30:00,11292.21
35567,5030256,2024-05-05T11:45:00,12593.21
35568,5030256,2024-05-05T12:00:00,12343.5
35569,5030256,2024-05-05T12:15:00,11848.62
35570,5030256,2024-05-05T12:30:00,10945.54
