,equipmentId,dateTime,load
15041,50277055,2023-10-04T16:15:00,25983.01
15042,50277055,2023-10-04T16:30:00,26583.51
15043,50277055,2023-10-04T16:45:00,26806.62
15044,50277055,2023-10-04T17:00:00,27227.83
15045,50277055,2023-10-04T17:15:00,27435.34
15046,50277055,2023-10-04T17:30:00,27744.19
15047,50277055,2023-10-04T17:45:00,27286.16
15048,50277055,2023-10-04T18:00:00,25936.51
15049,50277055,2023-10-04T18:15:00,25852.91
15050,50277055,2023-10-04T18:30:00,25086.83
15051,50277055,2023-10-04T18:45:00,24671.81
15052,50277055,2023-10-04T19:00:00,24164.58
15053,50277055,2023-10-04T19:15:00,23797.67
15054,50277055,2023-10-04T19:30:00,23327.0
15055,50277055,2023-10-04T19:45:00,22925.95
15056,50277055,2023-10-04T20:00:00,22580.54
15057,50277055,2023-10-04T20:15:00,22125.73
15058,50277055,2023-10-04T20:30:00,21510.72
15059,50277055,2023-10-04T20:45:00,21116.93
15060,50277055,2023-10-04T21:00:00,20558.9
15061,50277055,2023-10-04T21:15:00,20234.19
15062,50277055,2023-10-04T21:30:00,20332.03
15063,50277055,2023-10-04T21:45:00,20156.24
15064,50277055,2023-10-04T22:00:00,18681.87
15065,50277055,2023-10-04T22:15:00,18799.33
15066,50277055,2023-10-04T22:30:00,18570.85
15067,50277055,2023-10-04T22:45:00,18192.92
15068,50277055,2023-10-04T23:00:00,17597.53
15069,50277055,2023-10-04T23:15:00,17329.8
15070,50277055,2023-10-04T23:30:00,17007.78
15071,50277055,2023-10-04T23:45:00,16707.53
15072,50277055,2023-10-05T00:00:00,15779.63
15073,50277055,2023-10-05T00:15:00,15585.83
15074,50277055,2023-10-05T00:30:00,15514.06
15075,50277055,2023-10-05T00:45:00,15182.63
15076,50277055,2023-10-05T01:00:00,15940.65
15077,50277055,2023-10-05T01:15:00,15881.24
15078,50277055,2023-10-05T01:30:00,15896.83
15079,50277055,2023-10-05T01:45:00,15818.07
15080,50277055,2023-10-05T02:00:00,15237.2
15081,50277055,2023-10-05T02:15:00,15972.63
15082,50277055,2023-10-05T02:30:00,16369.11
15083,50277055,2023-10-05T02:45:00,16368.84
15084,50277055,2023-10-05T03:00:00,16891.66
15085,50277055,2023-10-05T03:15:00,17372.54
15086,50277055,2023-10-05T03:30:00,17752.9
15087,50277055,2023-10-05T03:45:00,18301.78
15088,50277055,2023-10-05T04:00:00,19254.68
15089,50277055,2023-10-05T04:15:00,19885.82
15090,50277055,2023-10-05T04:30:00,20697.33
15091,50277055,2023-10-05T04:45:00,21707.21
15092,50277055,2023-10-05T05:00:00,23188.3
15093,50277055,2023-10-05T05:15:00,24098.99
15094,50277055,2023-10-05T05:30:00,24714.55
15095,50277055,2023-10-05T05:45:00,24801.37
15096,50277055,2023-10-05T06:00:00,24273.98
15097,50277055,2023-10-05T06:15:00,24899.48
15098,50277055,2023-10-05T06:30:00,24590.63
15099,50277055,2023-10-05T06:45:00,25076.08
15100,50277055,2023-10-05T07:00:00,25320.42
15101,50277055,2023-10-05T07:15:00,26187.57
15102,50277055,2023-10-05T07:30:00,26091.34
15103,50277055,2023-10-05T07:45:00,26803.12
15104,50277055,2023-10-05T08:00:00,26610.12
15105,50277055,2023-10-05T08:15:00,26688.08
15106,50277055,2023-10-05T08:30:00,26779.47
15107,50277055,2023-10-05T08:45:00,26372.77
15108,50277055,2023-10-05T09:00:00,25862.86
15109,50277055,2023-10-05T09:15:00,27033.21
15110,50277055,2023-10-05T09:30:00,27784.24
15111,50277055,2023-10-05T09:45:00,27233.47
15112,50277055,2023-10-05T10:00:00,26581.9
15113,50277055,2023-10-05T10:15:00,26454.22
15114,50277055,2023-10-05T10:30:00,24466.17
15115,50277055,2023-10-05T10:45:00,23644.99
15116,50277055,2023-10-05T11:00:00,24376.66
15117,50277055,2023-10-05T11:15:00,23640.15
15118,50277055,2023-10-05T11:30:00,23753.05
15119,50277055,2023-10-05T11:45:00,22220.62
15120,50277055,2023-10-05T12:00:00,20242.79
15121,50277055,2023-10-05T12:15:00,19563.26
15122,50277055,2023-10-05T12:30:00,19475.9
15123,50277055,2023-10-05T12:45:00,20631.74
15124,50277055,2023-10-05T13:00:00,19394.19
15125,50277055,2023-10-05T13:15:00,20804.04
15126,50277055,2023-10-05T13:30:00,22061.22
15127,50277055,2023-10-05T13:45:00,24692.77
15128,50277055,2023-10-05T14:00:00,23067.88
15129,50277055,2023-10-05T14:15:00,22353.41
15130,50277055,2023-10-05T14:30:00,23964.59
15131,50277055,2023-10-05T14:45:00,25837.05
15132,50277055,2023-10-05T15:00:00,25404.56
15133,50277055,2023-10-05T15:15:00,24615.63
15134,50277055,2023-10-05T15:30:00,25116.4
15135,50277055,2023-10-05T15:45:00,27087.24
15136,50277055,2023-10-05T16:00:00,26950.16
15137,50277055,2023-10-05T16:15:00,27478.08
15138,50277055,2023-10-05T16:30:00,27381.04
15139,50277055,2023-10-05T16:45:00,27058.48
15140,50277055,2023-10-05T17:00:00,26986.17
15141,50277055,2023-10-05T17:15:00,27638.82
15142,50277055,2023-10-05T17:30:00,27953.85
15143,50277055,2023-10-05T17:45:00,27529.15
15144,50277055,2023-10-05T18:00:00,26091.07
15145,50277055,2023-10-05T18:15:00,26209.61
15146,50277055,2023-10-05T18:30:00,25855.6
15147,50277055,2023-10-05T18:45:00,25223.92
15148,50277055,2023-10-05T19:00:00,24672.61
15149,50277055,2023-10-05T19:15:00,24110.55
15150,50277055,2023-10-05T19:30:00,23628.86
15151,50277055,2023-10-05T19:45:00,23236.15
15152,50277055,2023-10-05T20:00:00,23089.11
15153,50277055,2023-10-05T20:15:00,22399.37
15154,50277055,2023-10-05T20:30:00,21991.6
15155,50277055,2023-10-05T20:45:00,21071.77
15156,50277055,2023-10-05T21:00:00,21431.42
15157,50277055,2023-10-05T21:15:00,20772.86
15158,50277055,2023-10-05T21:30:00,20173.17
15159,50277055,2023-10-05T21:45:00,20204.89
15160,50277055,2023-10-05T22:00:00,19045.02
15161,50277055,2023-10-05T22:15:00,18956.85
15162,50277055,2023-10-05T22:30:00,18232.17
15163,50277055,2023-10-05T22:45:00,17831.92
15164,50277055,2023-10-05T23:00:00,17124.17
15165,50277055,2023-10-05T23:15:00,17034.39
15166,50277055,2023-10-05T23:30:00,16778.76
15167,50277055,2023-10-05T23:45:00,16482.28
15168,50277055,2023-10-06T00:00:00,15404.66
15169,50277055,2023-10-06T00:15:00,14960.06
15170,50277055,2023-10-06T00:30:00,14796.63
15171,50277055,2023-10-06T00:45:00,14844.75
15172,50277055,2023-10-06T01:00:00,15507.07
15173,50277055,2023-10-06T01:15:00,15381.81
15174,50277055,2023-10-06T01:30:00,15351.17
15175,50277055,2023-10-06T01:45:00,15496.86
15176,50277055,2023-10-06T02:00:00,14968.93
15177,50277055,2023-10-06T02:15:00,15458.96
15178,50277055,2023-10-06T02:30:00,15667.28
15179,50277055,2023-10-06T02:45:00,15853.02
15180,50277055,2023-10-06T03:00:00,16737.37
15181,50277055,2023-10-06T03:15:00,17073.91
15182,50277055,2023-10-06T03:30:00,17300.5
15183,50277055,2023-10-06T03:45:00,17647.53
15184,50277055,2023-10-06T04:00:00,19270.81
15185,50277055,2023-10-06T04:15:00,20291.44
15186,50277055,2023-10-06T04:30:00,20390.09
15187,50277055,2023-10-06T04:45:00,22079.23
15188,50277055,2023-10-06T05:00:00,23584.51
15189,50277055,2023-10-06T05:15:00,24897.87
15190,50277055,2023-10-06T05:30:00,25028.77
15191,50277055,2023-10-06T05:45:00,24675.84
15192,50277055,2023-10-06T06:00:00,24309.73
15193,50277055,2023-10-06T06:15:00,24719.65
15194,50277055,2023-10-06T06:30:00,24299.25
15195,50277055,2023-10-06T06:45:00,24339.3
15196,50277055,2023-10-06T07:00:00,24862.12
15197,50277055,2023-10-06T07:15:00,24093.35
15198,50277055,2023-10-06T07:30:00,23448.23
15199,50277055,2023-10-06T07:45:00,24505.96
15200,50277055,2023-10-06T08:00:00,23531.56
15201,50277055,2023-10-06T08:15:00,22369.27
15202,50277055,2023-10-06T08:30:00,21644.04
15203,50277055,2023-10-06T08:45:00,20725.82
15204,50277055,2023-10-06T09:00:00,22473.56
15205,50277055,2023-10-06T09:15:00,20680.93
15206,50277055,2023-10-06T09:30:00,20187.69
15207,50277055,2023-10-06T09:45:00,21147.84
15208,50277055,2023-10-06T10:00:00,19492.3
15209,50277055,2023-10-06T10:15:00,20650.83
15210,50277055,2023-10-06T10:30:00,20845.17
15211,50277055,2023-10-06T10:45:00,20094.41
15212,50277055,2023-10-06T11:00:00,21453.2
15213,50277055,2023-10-06T11:15:00,21417.18
15214,50277055,2023-10-06T11:30:00,22023.59
15215,50277055,2023-10-06T11:45:00,19920.77
15216,50277055,2023-10-06T12:00:00,21755.6
15217,50277055,2023-10-06T12:15:00,21966.87
15218,50277055,2023-10-06T12:30:00,21279.28
15219,50277055,2023-10-06T12:45:00,19171.62
15220,50277055,2023-10-06T13:00:00,20006.25
15221,50277055,2023-10-06T13:15:00,18446.67
15222,50277055,2023-10-06T13:30:00,19644.98
15223,50277055,2023-10-06T13:45:00,18563.33
15224,50277055,2023-10-06T14:00:00,18745.3
15225,50277055,2023-10-06T14:15:00,20284.99
15226,50277055,2023-10-06T14:30:00,22982.4
15227,50277055,2023-10-06T14:45:00,23476.18
15228,50277055,2023-10-06T15:00:00,23718.37
15229,50277055,2023-10-06T15:15:00,24059.48
15230,50277055,2023-10-06T15:30:00,25447.56
15231,50277055,2023-10-06T15:45:00,25473.37
15232,50277055,2023-10-06T16:00:00,24410.0
15233,50277055,2023-10-06T16:15:00,24925.29
15234,50277055,2023-10-06T16:30:00,26060.16
15235,50277055,2023-10-06T16:45:00,26425.46
15236,50277055,2023-10-06T17:00:00,27532.11
15237,50277055,2023-10-06T17:15:00,27908.16
15238,50277055,2023-10-06T17:30:00,27863.54
15239,50277055,2023-10-06T17:45:00,27331.31
15240,50277055,2023-10-06T18:00:00,26101.29
15241,50277055,2023-10-06T18:15:00,25737.87
15242,50277055,2023-10-06T18:30:00,24932.27
15243,50277055,2023-10-06T18:45:00,24440.1
15244,50277055,2023-10-06T19:00:00,24185.82
15245,50277055,2023-10-06T19:15:00,22981.05
15246,50277055,2023-10-06T19:30:00,22976.22
15247,50277055,2023-10-06T19:45:00,23005.25
15248,50277055,2023-10-06T20:00:00,22567.37
15249,50277055,2023-10-06T20:15:00,22133.53
15250,50277055,2023-10-06T20:30:00,22268.73
15251,50277055,2023-10-06T20:45:00,21916.07
15252,50277055,2023-10-06T21:00:00,21487.87
15253,50277055,2023-10-06T21:15:00,21062.9
15254,50277055,2023-10-06T21:30:00,21351.05
15255,50277055,2023-10-06T21:45:00,20843.56
15256,50277055,2023-10-06T22:00:00,19612.72
15257,50277055,2023-10-06T22:15:00,19596.59
15258,50277055,2023-10-06T22:30:00,18614.67
15259,50277055,2023-10-06T22:45:00,18960.08
15260,50277055,2023-10-06T23:00:00,18352.59
15261,50277055,2023-10-06T23:15:00,17905.57
15262,50277055,2023-10-06T23:30:00,17816.06
15263,50277055,2023-10-06T23:45:00,17570.38
15264,50277055,2023-10-07T00:00:00,16244.12
15265,50277055,2023-10-07T00:15:00,15923.98
15266,50277055,2023-10-07T00:30:00,15672.11
15267,50277055,2023-10-07T00:45:00,15675.07
15268,50277055,2023-10-07T01:00:00,16218.58
15269,50277055,2023-10-07T01:15:00,16043.86
15270,50277055,2023-10-07T01:30:00,16084.72
15271,50277055,2023-10-07T01:45:00,16196.27
15272,50277055,2023-10-07T02:00:00,15253.59
15273,50277055,2023-10-07T02:15:00,16033.65
15274,50277055,2023-10-07T02:30:00,16093.59
15275,50277055,2023-10-07T02:45:00,16483.89
15276,50277055,2023-10-07T03:00:00,16475.29
15277,50277055,2023-10-07T03:15:00,16382.28
15278,50277055,2023-10-07T03:30:00,16673.13
15279,50277055,2023-10-07T03:45:00,17171.21
15280,50277055,2023-10-07T04:00:00,16991.92
15281,50277055,2023-10-07T04:15:00,17115.57
15282,50277055,2023-10-07T04:30:00,17209.38
15283,50277055,2023-10-07T04:45:00,17585.43
15284,50277055,2023-10-07T05:00:00,18111.74
15285,50277055,2023-10-07T05:15:00,18660.1
15286,50277055,2023-10-07T05:30:00,18906.58
15287,50277055,2023-10-07T05:45:00,19366.5
15288,50277055,2023-10-07T06:00:00,19787.44
15289,50277055,2023-10-07T06:15:00,20104.36
15290,50277055,2023-10-07T06:30:00,20884.15
15291,50277055,2023-10-07T06:45:00,21637.32
15292,50277055,2023-10-07T07:00:00,21836.77
15293,50277055,2023-10-07T07:15:00,21573.62
15294,50277055,2023-10-07T07:30:00,20999.46
15295,50277055,2023-10-07T07:45:00,22871.38
15296,50277055,2023-10-07T08:00:00,21118.0
15297,50277055,2023-10-07T08:15:00,19581.27
15298,50277055,2023-10-07T08:30:00,19750.89
15299,50277055,2023-10-07T08:45:00,18399.36
15300,50277055,2023-10-07T09:00:00,17821.17
15301,50277055,2023-10-07T09:15:00,17566.89
15302,50277055,2023-10-07T09:30:00,17202.93
15303,50277055,2023-10-07T09:45:00,16870.69
15304,50277055,2023-10-07T10:00:00,16645.98
15305,50277055,2023-10-07T10:15:00,16390.35
15306,50277055,2023-10-07T10:30:00,15920.49
15307,50277055,2023-10-07T10:45:00,15354.39
15308,50277055,2023-10-07T11:00:00,15294.18
15309,50277055,2023-10-07T11:15:00,15294.99
15310,50277055,2023-10-07T11:30:00,14881.04
15311,50277055,2023-10-07T11:45:00,14727.01
15312,50277055,2023-10-07T12:00:00,14999.58
15313,50277055,2023-10-07T12:15:00,14645.03
15314,50277055,2023-10-07T12:30:00,14820.02
15315,50277055,2023-10-07T12:45:00,15089.89
15316,50277055,2023-10-07T13:00:00,15514.6
15317,50277055,2023-10-07T13:15:00,15863.77
15318,50277055,2023-10-07T13:30:00,16112.68
15319,50277055,2023-10-07T13:45:00,16850.0
15320,50277055,2023-10-07T14:00:00,17372.01
15321,50277055,2023-10-07T14:15:00,17967.67
15322,50277055,2023-10-07T14:30:00,18724.34
15323,50277055,2023-10-07T14:45:00,19592.83
15324,50277055,2023-10-07T15:00:00,20821.25
15325,50277055,2023-10-07T15:15:00,21848.33
15326,50277055,2023-10-07T15:30:00,23035.62
15327,50277055,2023-10-07T15:45:00,24288.23
15328,50277055,2023-10-07T16:00:00,24654.6
15329,50277055,2023-10-07T16:15:00,25328.49
15330,50277055,2023-10-07T16:30:00,25919.31
15331,50277055,2023-10-07T16:45:00,26028.17
15332,50277055,2023-10-07T17:00:00,25706.15
15333,50277055,2023-10-07T17:15:00,26212.3
15334,50277055,2023-10-07T17:30:00,26463.63
15335,50277055,2023-10-07T17:45:00,26167.14
15336,50277055,2023-10-07T18:00:00,25075.28
15337,50277055,2023-10-07T18:15:00,24458.11
15338,50277055,2023-10-07T18:30:00,23925.08
15339,50277055,2023-10-07T18:45:00,23345.82
15340,50277055,2023-10-07T19:00:00,23072.72
15341,50277055,2023-10-07T19:15:00,22757.14
15342,50277055,2023-10-07T19:30:00,22398.3
15343,50277055,2023-10-07T19:45:00,21889.73
15344,50277055,2023-10-07T20:00:00,21406.42
15345,50277055,2023-10-07T20:15:00,20771.52
15346,50277055,2023-10-07T20:30:00,20438.21
15347,50277055,2023-10-07T20:45:00,20140.65
15348,50277055,2023-10-07T21:00:00,20116.99
15349,50277055,2023-10-07T21:15:00,19809.48
15350,50277055,2023-10-07T21:30:00,19828.03
15351,50277055,2023-10-07T21:45:00,19825.88
15352,50277055,2023-10-07T22:00:00,19154.96
15353,50277055,2023-10-07T22:15:00,18488.87
15354,50277055,2023-10-07T22:30:00,18064.43
15355,50277055,2023-10-07T22:45:00,17879.77
15356,50277055,2023-10-07T23:00:00,17298.62
15357,50277055,2023-10-07T23:15:00,16828.49
15358,50277055,2023-10-07T23:30:00,16558.35
15359,50277055,2023-10-07T23:45:00,16335.24
15360,50277055,2023-10-08T00:00:00,16081.77
15361,50277055,2023-10-08T00:15:00,16035.26
15362,50277055,2023-10-08T00:30:00,15706.52
15363,50277055,2023-10-08T00:45:00,15524.27
15364,50277055,2023-10-08T01:00:00,15399.28
15365,50277055,2023-10-08T01:15:00,15138.28
15366,50277055,2023-10-08T01:30:00,14971.62
15367,50277055,2023-10-08T01:45:00,14983.45
15368,50277055,2023-10-08T02:00:00,14990.98
15369,50277055,2023-10-08T02:15:00,14892.86
15370,50277055,2023-10-08T02:30:00,14870.55
15371,50277055,2023-10-08T02:45:00,15063.82
15372,50277055,2023-10-08T03:00:00,15179.14
15373,50277055,2023-10-08T03:15:00,15197.68
15374,50277055,2023-10-08T03:30:00,15503.31
15375,50277055,2023-10-08T03:45:00,15190.16
15376,50277055,2023-10-08T04:00:00,15615.93
15377,50277055,2023-10-08T04:15:00,15957.04
15378,50277055,2023-10-08T04:30:00,16043.33
15379,50277055,2023-10-08T04:45:00,16279.87
15380,50277055,2023-10-08T05:00:00,16921.77
15381,50277055,2023-10-08T05:15:00,17078.21
15382,50277055,2023-10-08T05:30:00,17183.58
15383,50277055,2023-10-08T05:45:00,17344.32
15384,50277055,2023-10-08T06:00:00,17577.91
15385,50277055,2023-10-08T06:15:00,17691.88
15386,50277055,2023-10-08T06:30:00,17761.5
15387,50277055,2023-10-08T06:45:00,18005.57
15388,50277055,2023-10-08T07:00:00,18364.42
15389,50277055,2023-10-08T07:15:00,18191.58
15390,50277055,2023-10-08T07:30:00,18307.7
15391,50277055,2023-10-08T07:45:00,17471.73
15392,50277055,2023-10-08T08:00:00,17156.7
15393,50277055,2023-10-08T08:15:00,16621.25
15394,50277055,2023-10-08T08:30:00,16616.95
15395,50277055,2023-10-08T08:45:00,16330.94
15396,50277055,2023-10-08T09:00:00,16321.27
15397,50277055,2023-10-08T09:15:00,17359.91
15398,50277055,2023-10-08T09:30:00,17002.67
15399,50277055,2023-10-08T09:45:00,18142.92
15400,50277055,2023-10-08T10:00:00,19081.57
15401,50277055,2023-10-08T10:15:00,18471.4
15402,50277055,2023-10-08T10:30:00,15328.32
15403,50277055,2023-10-08T10:45:00,17721.45
15404,50277055,2023-10-08T11:00:00,14765.72
15405,50277055,2023-10-08T11:15:00,13132.22
15406,50277055,2023-10-08T11:30:00,12826.06
15407,50277055,2023-10-08T11:45:00,12513.18
15408,50277055,2023-10-08T12:00:00,12254.05
15409,50277055,2023-10-08T12:15:00,12001.65
15410,50277055,2023-10-08T12:30:00,11823.97
15411,50277055,2023-10-08T12:45:00,12176.1
15412,50277055,2023-10-08T13:00:00,13478.98
15413,50277055,2023-10-08T13:15:00,13362.32
15414,50277055,2023-10-08T13:30:00,13223.08
15415,50277055,2023-10-08T13:45:00,13788.36
15416,50277055,2023-10-08T14:00:00,14690.19
15417,50277055,2023-10-08T14:15:00,16142.51
15418,50277055,2023-10-08T14:30:00,16103.54
15419,50277055,2023-10-08T14:45:00,17003.75
15420,50277055,2023-10-08T15:00:00,17499.69
15421,50277055,2023-10-08T15:15:00,18892.07
15422,50277055,2023-10-08T15:30:00,19661.64
15423,50277055,2023-10-08T15:45:00,20892.21
15424,50277055,2023-10-08T16:00:00,21875.75
15425,50277055,2023-10-08T16:15:00,22719.24
15426,50277055,2023-10-08T16:30:00,23686.39
15427,50277055,2023-10-08T16:45:00,24254.36
15428,50277055,2023-10-08T17:00:00,24496.01
15429,50277055,2023-10-08T17:15:00,25044.09
15430,50277055,2023-10-08T17:30:00,25018.83
15431,50277055,2023-10-08T17:45:00,25028.77
15432,50277055,2023-10-08T18:00:00,24498.16
15433,50277055,2023-10-08T18:15:00,24036.09
15434,50277055,2023-10-08T18:30:00,23481.02
15435,50277055,2023-10-08T18:45:00,23242.33
15436,50277055,2023-10-08T19:00:00,22617.64
15437,50277055,2023-10-08T19:15:00,21888.38
15438,50277055,2023-10-08T19:30:00,21431.69
15439,50277055,2023-10-08T19:45:00,21087.9
15440,50277055,2023-10-08T20:00:00,20713.46
15441,50277055,2023-10-08T20:15:00,20331.49
15442,50277055,2023-10-08T20:30:00,19818.09
15443,50277055,2023-10-08T20:45:00,19450.1
15444,50277055,2023-10-08T21:00:00,19166.78
15445,50277055,2023-10-08T21:15:00,18673.8
15446,50277055,2023-10-08T21:30:00,18103.68
15447,50277055,2023-10-08T21:45:00,17488.93
15448,50277055,2023-10-08T22:00:00,16862.36
15449,50277055,2023-10-08T22:15:00,16568.03
15450,50277055,2023-10-08T22:30:00,16089.56
15451,50277055,2023-10-08T22:45:00,15492.02
15452,50277055,2023-10-08T23:00:00,15211.93
15453,50277055,2023-10-08T23:15:00,14989.09
15454,50277055,2023-10-08T23:30:00,14574.6
15455,50277055,2023-10-08T23:45:00,14307.95
15456,50277055,2023-10-09T00:00:00,14192.1
15457,50277055,2023-10-09T00:15:00,14073.56
15458,50277055,2023-10-09T00:30:00,13932.98
15459,50277055,2023-10-09T00:45:00,13707.45
15460,50277055,2023-10-09T01:00:00,13820.35
15461,50277055,2023-10-09T01:15:00,13646.44
15462,50277055,2023-10-09T01:30:00,13696.17
15463,50277055,2023-10-09T01:45:00,13815.51
15464,50277055,2023-10-09T02:00:00,14122.75
15465,50277055,2023-10-09T02:15:00,14048.02
15466,50277055,2023-10-09T02:30:00,14382.68
15467,50277055,2023-10-09T02:45:00,14322.2
15468,50277055,2023-10-09T03:00:00,15468.36
15469,50277055,2023-10-09T03:15:00,15648.46
15470,50277055,2023-10-09T03:30:00,15544.43
15471,50277055,2023-10-09T03:45:00,15966.18
15472,50277055,2023-10-09T04:00:00,16887.09
15473,50277055,2023-10-09T04:15:00,17850.74
15474,50277055,2023-10-09T04:30:00,18732.67
15475,50277055,2023-10-09T04:45:00,19680.46
15476,50277055,2023-10-09T05:00:00,21500.5
15477,50277055,2023-10-09T05:15:00,22989.12
15478,50277055,2023-10-09T05:30:00,23487.21
15479,50277055,2023-10-09T05:45:00,23514.89
15480,50277055,2023-10-09T06:00:00,23146.1
15481,50277055,2023-10-09T06:15:00,23629.94
15482,50277055,2023-10-09T06:30:00,24062.17
15483,50277055,2023-10-09T06:45:00,24332.58
15484,50277055,2023-10-09T07:00:00,25285.21
15485,50277055,2023-10-09T07:15:00,25184.41
15486,50277055,2023-10-09T07:30:00,25175.81
15487,50277055,2023-10-09T07:45:00,24833.09
15488,50277055,2023-10-09T08:00:00,24582.57
15489,50277055,2023-10-09T08:15:00,22274.92
15490,50277055,2023-10-09T08:30:00,21640.55
15491,50277055,2023-10-09T08:45:00,23087.77
15492,50277055,2023-10-09T09:00:00,24235.54
15493,50277055,2023-10-09T09:15:00,23413.55
15494,50277055,2023-10-09T09:30:00,22306.64
15495,50277055,2023-10-09T09:45:00,22896.11
15496,50277055,2023-10-09T10:00:00,23133.73
15497,50277055,2023-10-09T10:15:00,21886.77
15498,50277055,2023-10-09T10:30:00,21463.68
15499,50277055,2023-10-09T10:45:00,22214.71
15500,50277055,2023-10-09T11:00:00,21848.06
15501,50277055,2023-10-09T11:15:00,19637.99
15502,50277055,2023-10-09T11:30:00,19949.53
15503,50277055,2023-10-09T11:45:00,21475.24
15504,50277055,2023-10-09T12:00:00,20811.57
15505,50277055,2023-10-09T12:15:00,21194.88
15506,50277055,2023-10-09T12:30:00,20383.64
15507,50277055,2023-10-09T12:45:00,20329.88
