,equipmentId,dateTime,load
17449,50033827,2023-10-29T18:15:00,14922.97
17450,50033827,2023-10-29T18:30:00,14272.74
17451,50033827,2023-10-29T18:45:00,14059.05
17452,50033827,2023-10-29T19:00:00,14120.87
17453,50033827,2023-10-29T19:15:00,14261.45
17454,50033827,2023-10-29T19:30:00,13922.23
17455,50033827,2023-10-29T19:45:00,13443.76
17456,50033827,2023-10-29T20:00:00,13754.76
17457,50033827,2023-10-29T20:15:00,13533.27
17458,50033827,2023-10-29T20:30:00,13731.92
17459,50033827,2023-10-29T20:45:00,13445.91
17460,50033827,2023-10-29T21:00:00,12730.37
17461,50033827,2023-10-29T21:15:00,12730.64
17462,50033827,2023-10-29T21:30:00,12132.83
17463,50033827,2023-10-29T21:45:00,11742.26
17464,50033827,2023-10-29T22:00:00,11607.86
17465,50033827,2023-10-29T22:15:00,11430.18
17466,50033827,2023-10-29T22:30:00,10645.02
17467,50033827,2023-10-29T22:45:00,10130.26
17468,50033827,2023-10-29T23:00:00,10211.71
17469,50033827,2023-10-29T23:15:00,9717.93
17470,50033827,2023-10-29T23:30:00,9101.03
17471,50033827,2023-10-29T23:45:00,8558.86
17472,50033827,2023-10-30T00:00:00,8208.08
17473,50033827,2023-10-30T00:15:00,8228.77
17474,50033827,2023-10-30T00:30:00,8048.14
17475,50033827,2023-10-30T00:45:00,7873.15
17476,50033827,2023-10-30T01:00:00,8064.81
17477,50033827,2023-10-30T01:15:00,7673.7
17478,50033827,2023-10-30T01:30:00,7696.01
17479,50033827,2023-10-30T01:45:00,8082.28
17480,50033827,2023-10-30T02:00:00,7827.73
17481,50033827,2023-10-30T02:15:00,7671.01
17482,50033827,2023-10-30T02:30:00,7102.23
17483,50033827,2023-10-30T02:45:00,7234.48
17484,50033827,2023-10-30T03:00:00,7265.4
17485,50033827,2023-10-30T03:15:00,8336.02
17486,50033827,2023-10-30T03:30:00,9147.53
17487,50033827,2023-10-30T03:45:00,9330.85
17488,50033827,2023-10-30T04:00:00,9206.67
17489,50033827,2023-10-30T04:15:00,8931.69
17490,50033827,2023-10-30T04:30:00,9907.16
17491,50033827,2023-10-30T04:45:00,10425.41
17492,50033827,2023-10-30T05:00:00,11101.17
17493,50033827,2023-10-30T05:15:00,10828.61
17494,50033827,2023-10-30T05:30:00,11830.96
17495,50033827,2023-10-30T05:45:00,11951.12
17496,50033827,2023-10-30T06:00:00,12598.12
17497,50033827,2023-10-30T06:15:00,12748.65
17498,50033827,2023-10-30T06:30:00,12111.59
17499,50033827,2023-10-30T06:45:00,13815.51
17500,50033827,2023-10-30T07:00:00,13591.6
17501,50033827,2023-10-30T07:15:00,13222.27
17502,50033827,2023-10-30T07:30:00,12812.62
17503,50033827,2023-10-30T07:45:00,11604.09
17504,50033827,2023-10-30T08:00:00,10869.73
17505,50033827,2023-10-30T08:15:00,11843.86
17506,50033827,2023-10-30T08:30:00,13066.37
17507,50033827,2023-10-30T08:45:00,16366.16
17508,50033827,2023-10-30T09:00:00,16945.42
17509,50033827,2023-10-30T09:15:00,17211.26
17510,50033827,2023-10-30T09:30:00,16488.73
17511,50033827,2023-10-30T09:45:00,16329.6
17512,50033827,2023-10-30T10:00:00,15402.51
17513,50033827,2023-10-30T10:15:00,15050.92
17514,50033827,2023-10-30T10:30:00,14866.25
17515,50033827,2023-10-30T10:45:00,15281.28
17516,50033827,2023-10-30T11:00:00,16044.4
17517,50033827,2023-10-30T11:15:00,16518.3
17518,50033827,2023-10-30T11:30:00,15663.78
17519,50033827,2023-10-30T11:45:00,15465.14
17520,50033827,2023-10-30T12:00:00,15772.11
17521,50033827,2023-10-30T12:15:00,16541.15
17522,50033827,2023-10-30T12:30:00,17237.34
17523,50033827,2023-10-30T12:45:00,16487.38
17524,50033827,2023-10-30T13:00:00,16283.63
17525,50033827,2023-10-30T13:15:00,16176.92
17526,50033827,2023-10-30T13:30:00,16842.47
17527,50033827,2023-10-30T13:45:00,16995.69
17528,50033827,2023-10-30T14:00:00,17356.42
17529,50033827,2023-10-30T14:15:00,17549.14
17530,50033827,2023-10-30T14:30:00,17737.3
17531,50033827,2023-10-30T14:45:00,17717.95
17532,50033827,2023-10-30T15:00:00,17706.66
17533,50033827,2023-10-30T15:15:00,17735.42
17534,50033827,2023-10-30T15:30:00,17938.9
17535,50033827,2023-10-30T15:45:00,18313.61
17536,50033827,2023-10-30T16:00:00,18995.02
17537,50033827,2023-10-30T16:15:00,20008.4
17538,50033827,2023-10-30T16:30:00,20346.55
17539,50033827,2023-10-30T16:45:00,20904.31
17540,50033827,2023-10-30T17:00:00,20922.85
17541,50033827,2023-10-30T17:15:00,20619.65
17542,50033827,2023-10-30T17:30:00,20171.29
17543,50033827,2023-10-30T17:45:00,19832.06
17544,50033827,2023-10-30T18:00:00,19384.78
17545,50033827,2023-10-30T18:15:00,19017.87
17546,50033827,2023-10-30T18:30:00,18560.91
17547,50033827,2023-10-30T18:45:00,18116.58
17548,50033827,2023-10-30T19:00:00,17999.65
17549,50033827,2023-10-30T19:15:00,17760.15
17550,50033827,2023-10-30T19:30:00,17738.92
17551,50033827,2023-10-30T19:45:00,17898.85
17552,50033827,2023-10-30T20:00:00,18056.1
17553,50033827,2023-10-30T20:15:00,18147.49
17554,50033827,2023-10-30T20:30:00,18395.33
17555,50033827,2023-10-30T20:45:00,18246.41
17556,50033827,2023-10-30T21:00:00,17572.53
17557,50033827,2023-10-30T21:15:00,17746.44
17558,50033827,2023-10-30T21:30:00,17406.14
17559,50033827,2023-10-30T21:45:00,16879.3
17560,50033827,2023-10-30T22:00:00,16637.64
17561,50033827,2023-10-30T22:15:00,16263.21
17562,50033827,2023-10-30T22:30:00,15653.84
17563,50033827,2023-10-30T22:45:00,15031.3
17564,50033827,2023-10-30T23:00:00,14404.45
17565,50033827,2023-10-30T23:15:00,13904.75
17566,50033827,2023-10-30T23:30:00,13295.92
17567,50033827,2023-10-30T23:45:00,12966.64
17568,50033827,2023-10-31T00:00:00,12616.4
17569,50033827,2023-10-31T00:15:00,12345.45
17570,50033827,2023-10-31T00:30:00,12400.82
17571,50033827,2023-10-31T00:45:00,12171.0
17572,50033827,2023-10-31T01:00:00,12048.42
17573,50033827,2023-10-31T01:15:00,11665.65
17574,50033827,2023-10-31T01:30:00,11402.23
17575,50033827,2023-10-31T01:45:00,11302.23
17576,50033827,2023-10-31T02:00:00,11437.44
17577,50033827,2023-10-31T02:15:00,11554.64
17578,50033827,2023-10-31T02:30:00,11306.8
17579,50033827,2023-10-31T02:45:00,11143.37
17580,50033827,2023-10-31T03:00:00,11195.25
17581,50033827,2023-10-31T03:15:00,11329.38
17582,50033827,2023-10-31T03:30:00,11322.12
17583,50033827,2023-10-31T03:45:00,11497.11
17584,50033827,2023-10-31T04:00:00,11643.07
17585,50033827,2023-10-31T04:15:00,11386.37
17586,50033827,2023-10-31T04:30:00,11474.26
17587,50033827,2023-10-31T04:45:00,11635.28
17588,50033827,2023-10-31T05:00:00,12380.12
17589,50033827,2023-10-31T05:15:00,13077.66
17590,50033827,2023-10-31T05:30:00,13376.56
17591,50033827,2023-10-31T05:45:00,13591.87
17592,50033827,2023-10-31T06:00:00,14748.52
17593,50033827,2023-10-31T06:15:00,15400.09
17594,50033827,2023-10-31T06:30:00,15193.65
17595,50033827,2023-10-31T06:45:00,14753.09
17596,50033827,2023-10-31T07:00:00,14531.06
17597,50033827,2023-10-31T07:15:00,14250.16
17598,50033827,2023-10-31T07:30:00,13845.62
17599,50033827,2023-10-31T07:45:00,12506.19
17600,50033827,2023-10-31T08:00:00,11860.53
17601,50033827,2023-10-31T08:15:00,11327.5
17602,50033827,2023-10-31T08:30:00,11116.49
17603,50033827,2023-10-31T08:45:00,11656.24
17604,50033827,2023-10-31T09:00:00,12462.37
17605,50033827,2023-10-31T09:15:00,11001.98
17606,50033827,2023-10-31T09:30:00,8119.91
17607,50033827,2023-10-31T09:45:00,9233.82
17608,50033827,2023-10-31T10:00:00,9608.52
17609,50033827,2023-10-31T10:15:00,10568.14
17610,50033827,2023-10-31T10:30:00,11612.43
17611,50033827,2023-10-31T10:45:00,12027.72
17612,50033827,2023-10-31T11:00:00,11188.26
17613,50033827,2023-10-31T11:15:00,10188.33
17614,50033827,2023-10-31T11:30:00,10204.72
17615,50033827,2023-10-31T11:45:00,13457.2
17616,50033827,2023-10-31T12:00:00,14306.88
17617,50033827,2023-10-31T12:15:00,14810.88
17618,50033827,2023-10-31T12:30:00,15386.38
17619,50033827,2023-10-31T12:45:00,15324.02
17620,50033827,2023-10-31T13:00:00,15716.2
17621,50033827,2023-10-31T13:15:00,15568.09
17622,50033827,2023-10-31T13:30:00,15732.33
17623,50033827,2023-10-31T13:45:00,15462.99
17624,50033827,2023-10-31T14:00:00,15090.7
17625,50033827,2023-10-31T14:15:00,12449.2
17626,50033827,2023-10-31T14:30:00,11964.56
17627,50033827,2023-10-31T14:45:00,12116.43
17628,50033827,2023-10-31T15:00:00,13773.04
17629,50033827,2023-10-31T15:15:00,14387.25
17630,50033827,2023-10-31T15:30:00,16007.31
17631,50033827,2023-10-31T15:45:00,16680.92
17632,50033827,2023-10-31T16:00:00,17376.04
17633,50033827,2023-10-31T16:15:00,17924.93
17634,50033827,2023-10-31T16:30:00,18720.31
17635,50033827,2023-10-31T16:45:00,19287.47
17636,50033827,2023-10-31T17:00:00,19650.35
17637,50033827,2023-10-31T17:15:00,19606.81
17638,50033827,2023-10-31T17:30:00,19529.66
17639,50033827,2023-10-31T17:45:00,19122.97
17640,50033827,2023-10-31T18:00:00,18296.68
17641,50033827,2023-10-31T18:15:00,17850.47
17642,50033827,2023-10-31T18:30:00,17378.99
17643,50033827,2023-10-31T18:45:00,17026.06
17644,50033827,2023-10-31T19:00:00,16267.51
17645,50033827,2023-10-31T19:15:00,16158.91
17646,50033827,2023-10-31T19:30:00,15836.89
17647,50033827,2023-10-31T19:45:00,15585.02
17648,50033827,2023-10-31T20:00:00,15830.44
17649,50033827,2023-10-31T20:15:00,15615.13
17650,50033827,2023-10-31T20:30:00,14764.65
17651,50033827,2023-10-31T20:45:00,14992.32
17652,50033827,2023-10-31T21:00:00,14646.91
17653,50033827,2023-10-31T21:15:00,15056.29
17654,50033827,2023-10-31T21:30:00,15061.94
17655,50033827,2023-10-31T21:45:00,14782.12
17656,50033827,2023-10-31T22:00:00,14651.48
17657,50033827,2023-10-31T22:15:00,14456.87
17658,50033827,2023-10-31T22:30:00,13831.37
17659,50033827,2023-10-31T22:45:00,13148.62
17660,50033827,2023-10-31T23:00:00,12675.0
17661,50033827,2023-10-31T23:15:00,12237.39
17662,50033827,2023-10-31T23:30:00,11950.85
17663,50033827,2023-10-31T23:45:00,11440.13
17664,50033827,2023-11-01T00:00:00,10940.97
17665,50033827,2023-11-01T00:15:00,10953.87
17666,50033827,2023-11-01T00:30:00,10734.26
17667,50033827,2023-11-01T00:45:00,10554.43
17668,50033827,2023-11-01T01:00:00,10539.65
17669,50033827,2023-11-01T01:15:00,10426.21
17670,50033827,2023-11-01T01:30:00,10573.52
17671,50033827,2023-11-01T01:45:00,10901.45
17672,50033827,2023-11-01T02:00:00,11351.96
17673,50033827,2023-11-01T02:15:00,11299.28
17674,50033827,2023-11-01T02:30:00,10968.11
17675,50033827,2023-11-01T02:45:00,11008.97
17676,50033827,2023-11-01T03:00:00,11053.32
17677,50033827,2023-11-01T03:15:00,11139.61
17678,50033827,2023-11-01T03:30:00,11150.9
17679,50033827,2023-11-01T03:45:00,11070.53
17680,50033827,2023-11-01T04:00:00,11241.22
17681,50033827,2023-11-01T04:15:00,11430.45
17682,50033827,2023-11-01T04:30:00,12815.31
17683,50033827,2023-11-01T04:45:00,13146.2
17684,50033827,2023-11-01T05:00:00,13199.69
17685,50033827,2023-11-01T05:15:00,12644.89
17686,50033827,2023-11-01T05:30:00,12797.3
17687,50033827,2023-11-01T05:45:00,13213.67
17688,50033827,2023-11-01T06:00:00,13453.71
17689,50033827,2023-11-01T06:15:00,13281.94
17690,50033827,2023-11-01T06:30:00,13188.94
17691,50033827,2023-11-01T06:45:00,12959.65
17692,50033827,2023-11-01T07:00:00,13170.66
17693,50033827,2023-11-01T07:15:00,13290.28
17694,50033827,2023-11-01T07:30:00,13529.51
17695,50033827,2023-11-01T07:45:00,13161.25
17696,50033827,2023-11-01T08:00:00,12443.56
17697,50033827,2023-11-01T08:15:00,12200.56
17698,50033827,2023-11-01T08:30:00,13048.36
17699,50033827,2023-11-01T08:45:00,11940.9
17700,50033827,2023-11-01T09:00:00,11317.02
17701,50033827,2023-11-01T09:15:00,10053.39
17702,50033827,2023-11-01T09:30:00,11236.92
17703,50033827,2023-11-01T09:45:00,10079.73
17704,50033827,2023-11-01T10:00:00,11398.19
17705,50033827,2023-11-01T10:15:00,11244.17
17706,50033827,2023-11-01T10:30:00,9817.92
17707,50033827,2023-11-01T10:45:00,8856.15
17708,50033827,2023-11-01T11:00:00,10792.32
17709,50033827,2023-11-01T11:15:00,9884.58
17710,50033827,2023-11-01T11:30:00,9140.01
17711,50033827,2023-11-01T11:45:00,7853.8
17712,50033827,2023-11-01T12:00:00,6523.78
17713,50033827,2023-11-01T12:15:00,8083.89
17714,50033827,2023-11-01T12:30:00,11480.18
17715,50033827,2023-11-01T12:45:00,11429.38
17716,50033827,2023-11-01T13:00:00,13629.24
17717,50033827,2023-11-01T13:15:00,13206.14
17718,50033827,2023-11-01T13:30:00,12500.27
17719,50033827,2023-11-01T13:45:00,12817.46
17720,50033827,2023-11-01T14:00:00,12605.11
17721,50033827,2023-11-01T14:15:00,12734.13
17722,50033827,2023-11-01T14:30:00,13311.24
17723,50033827,2023-11-01T14:45:00,12522.58
17724,50033827,2023-11-01T15:00:00,13401.29
17725,50033827,2023-11-01T15:15:00,14729.16
17726,50033827,2023-11-01T15:30:00,14691.0
17727,50033827,2023-11-01T15:45:00,14778.89
17728,50033827,2023-11-01T16:00:00,15672.92
17729,50033827,2023-11-01T16:15:00,16097.09
17730,50033827,2023-11-01T16:30:00,17147.83
17731,50033827,2023-11-01T16:45:00,17512.86
17732,50033827,2023-11-01T17:00:00,17843.75
17733,50033827,2023-11-01T17:15:00,17894.55
17734,50033827,2023-11-01T17:30:00,17292.44
17735,50033827,2023-11-01T17:45:00,17202.12
17736,50033827,2023-11-01T18:00:00,16821.77
17737,50033827,2023-11-01T18:15:00,16419.38
17738,50033827,2023-11-01T18:30:00,16248.69
17739,50033827,2023-11-01T18:45:00,16288.47
17740,50033827,2023-11-01T19:00:00,16092.79
17741,50033827,2023-11-01T19:15:00,15753.83
17742,50033827,2023-11-01T19:30:00,15584.22
17743,50033827,2023-11-01T19:45:00,15393.37
17744,50033827,2023-11-01T20:00:00,15576.69
17745,50033827,2023-11-01T20:15:00,15557.87
17746,50033827,2023-11-01T20:30:00,15446.05
17747,50033827,2023-11-01T20:45:00,14995.01
17748,50033827,2023-11-01T21:00:00,14719.49
17749,50033827,2023-11-01T21:15:00,15369.98
17750,50033827,2023-11-01T21:30:00,15135.32
17751,50033827,2023-11-01T21:45:00,14574.07
17752,50033827,2023-11-01T22:00:00,14488.32
17753,50033827,2023-11-01T22:15:00,14202.05
17754,50033827,2023-11-01T22:30:00,13508.54
17755,50033827,2023-11-01T22:45:00,13135.72
17756,50033827,2023-11-01T23:00:00,12574.19
17757,50033827,2023-11-01T23:15:00,12403.24
17758,50033827,2023-11-01T23:30:00,11916.44
17759,50033827,2023-11-01T23:45:00,11377.23
17760,50033827,2023-11-02T00:00:00,11146.33
17761,50033827,2023-11-02T00:15:00,10958.44
17762,50033827,2023-11-02T00:30:00,10672.97
17763,50033827,2023-11-02T00:45:00,10521.37
17764,50033827,2023-11-02T01:00:00,10532.66
17765,50033827,2023-11-02T01:15:00,10684.53
17766,50033827,2023-11-02T01:30:00,10387.78
17767,50033827,2023-11-02T01:45:00,10549.59
17768,50033827,2023-11-02T02:00:00,10491.8
17769,50033827,2023-11-02T02:15:00,10515.19
17770,50033827,2023-11-02T02:30:00,10631.58
17771,50033827,2023-11-02T02:45:00,10625.13
17772,50033827,2023-11-02T03:00:00,10724.04
17773,50033827,2023-11-02T03:15:00,10630.5
17774,50033827,2023-11-02T03:30:00,10521.37
17775,50033827,2023-11-02T03:45:00,10572.71
17776,50033827,2023-11-02T04:00:00,10759.8
17777,50033827,2023-11-02T04:15:00,10764.9
17778,50033827,2023-11-02T04:30:00,10881.56
17779,50033827,2023-11-02T04:45:00,11385.83
17780,50033827,2023-11-02T05:00:00,12791.12
17781,50033827,2023-11-02T05:15:00,13348.34
17782,50033827,2023-11-02T05:30:00,13453.98
17783,50033827,2023-11-02T05:45:00,15169.46
17784,50033827,2023-11-02T06:00:00,15882.58
17785,50033827,2023-11-02T06:15:00,15281.55
17786,50033827,2023-11-02T06:30:00,13166.09
17787,50033827,2023-11-02T06:45:00,12413.18
17788,50033827,2023-11-02T07:00:00,11898.16
17789,50033827,2023-11-02T07:15:00,10659.8
17790,50033827,2023-11-02T07:30:00,10020.59
17791,50033827,2023-11-02T07:45:00,9997.75
17792,50033827,2023-11-02T08:00:00,10364.66
17793,50033827,2023-11-02T08:15:00,8940.56
17794,50033827,2023-11-02T08:30:00,5686.19
17795,50033827,2023-11-02T08:45:00,6118.16
17796,50033827,2023-11-02T09:00:00,4695.94
17797,50033827,2023-11-02T09:15:00,6793.65
17798,50033827,2023-11-02T09:30:00,2423.5
17799,50033827,2023-11-02T09:45:00,4336.55
17800,50033827,2023-11-02T10:00:00,9331.12
17801,50033827,2023-11-02T10:15:00,6774.03
17802,50033827,2023-11-02T10:30:00,7076.7
17803,50033827,2023-11-02T10:45:00,6577.54
17804,50033827,2023-11-02T11:00:00,1364.7
17805,50033827,2023-11-02T11:15:00,-1120.9
17806,50033827,2023-11-02T11:30:00,-1237.29
17807,50033827,2023-11-02T11:45:00,-977.89
17808,50033827,2023-11-02T12:00:00,853.44
17809,50033827,2023-11-02T12:15:00,2849.82
17810,50033827,2023-11-02T12:30:00,6157.13
17811,50033827,2023-11-02T12:45:00,9975.7
17812,50033827,2023-11-02T13:00:00,11975.85
17813,50033827,2023-11-02T13:15:00,11045.53
17814,50033827,2023-11-02T13:30:00,12547.58
17815,50033827,2023-11-02T13:45:00,11882.03
17816,50033827,2023-11-02T14:00:00,12152.45
17817,50033827,2023-11-02T14:15:00,12905.63
17818,50033827,2023-11-02T14:30:00,12815.85
17819,50033827,2023-11-02T14:45:00,12843.8
17820,50033827,2023-11-02T15:00:00,13143.51
17821,50033827,2023-11-02T15:15:00,13686.49
17822,50033827,2023-11-02T15:30:00,13627.35
17823,50033827,2023-11-02T15:45:00,14047.49
17824,50033827,2023-11-02T16:00:00,14389.4
17825,50033827,2023-11-02T16:15:00,15295.26
17826,50033827,2023-11-02T16:30:00,16541.15
17827,50033827,2023-11-02T16:45:00,17081.16
17828,50033827,2023-11-02T17:00:00,17315.29
17829,50033827,2023-11-02T17:15:00,16761.83
17830,50033827,2023-11-02T17:30:00,16592.75
17831,50033827,2023-11-02T17:45:00,16599.74
17832,50033827,2023-11-02T18:00:00,16394.92
17833,50033827,2023-11-02T18:15:00,15635.83
17834,50033827,2023-11-02T18:30:00,15083.44
17835,50033827,2023-11-02T18:45:00,14051.79
17836,50033827,2023-11-02T19:00:00,13742.67
17837,50033827,2023-11-02T19:15:00,13585.15
17838,50033827,2023-11-02T19:30:00,13839.44
17839,50033827,2023-11-02T19:45:00,13896.15
17840,50033827,2023-11-02T20:00:00,13605.04
17841,50033827,2023-11-02T20:15:00,13742.13
17842,50033827,2023-11-02T20:30:00,13575.21
17843,50033827,2023-11-02T20:45:00,12927.93
17844,50033827,2023-11-02T21:00:00,12479.85
17845,50033827,2023-11-02T21:15:00,13157.76
17846,50033827,2023-11-02T21:30:00,13382.75
17847,50033827,2023-11-02T21:45:00,12888.15
17848,50033827,2023-11-02T22:00:00,12840.58
17849,50033827,2023-11-02T22:15:00,12460.22
17850,50033827,2023-11-02T22:30:00,11859.19
17851,50033827,2023-11-02T22:45:00,11648.45
17852,50033827,2023-11-02T23:00:00,11297.93
17853,50033827,2023-11-02T23:15:00,11025.91
17854,50033827,2023-11-02T23:30:00,10813.29
17855,50033827,2023-11-02T23:45:00,10410.09
17856,50033827,2023-11-03T00:00:00,9998.28
17857,50033827,2023-11-03T00:15:00,9539.98
17858,50033827,2023-11-03T00:30:00,9005.34
17859,50033827,2023-11-03T00:45:00,8388.17
17860,50033827,2023-11-03T01:00:00,8124.21
17861,50033827,2023-11-03T01:15:00,8055.67
17862,50033827,2023-11-03T01:30:00,7978.52
17863,50033827,2023-11-03T01:45:00,7863.21
17864,50033827,2023-11-03T02:00:00,8063.46
17865,50033827,2023-11-03T02:15:00,8260.22
17866,50033827,2023-11-03T02:30:00,8123.4
17867,50033827,2023-11-03T02:45:00,8258.34
17868,50033827,2023-11-03T03:00:00,8630.09
17869,50033827,2023-11-03T03:15:00,8909.11
17870,50033827,2023-11-03T03:30:00,8364.52
17871,50033827,2023-11-03T03:45:00,7882.56
17872,50033827,2023-11-03T04:00:00,8080.93
17873,50033827,2023-11-03T04:15:00,9448.59
17874,50033827,2023-11-03T04:30:00,9420.36
17875,50033827,2023-11-03T04:45:00,9881.36
17876,50033827,2023-11-03T05:00:00,10490.46
17877,50033827,2023-11-03T05:15:00,11149.82
17878,50033827,2023-11-03T05:30:00,11405.99
17879,50033827,2023-11-03T05:45:00,12026.38
17880,50033827,2023-11-03T06:00:00,12999.7
17881,50033827,2023-11-03T06:15:00,12936.81
17882,50033827,2023-11-03T06:30:00,13316.08
17883,50033827,2023-11-03T06:45:00,13508.54
17884,50033827,2023-11-03T07:00:00,13523.6
17885,50033827,2023-11-03T07:15:00,13116.9
17886,50033827,2023-11-03T07:30:00,12780.36
17887,50033827,2023-11-03T07:45:00,10985.86
17888,50033827,2023-11-03T08:00:00,11400.88
17889,50033827,2023-11-03T08:15:00,12621.77
17890,50033827,2023-11-03T08:30:00,12105.94
17891,50033827,2023-11-03T08:45:00,8300.81
17892,50033827,2023-11-03T09:00:00,5862.53
17893,50033827,2023-11-03T09:15:00,8591.39
17894,50033827,2023-11-03T09:30:00,10236.98
17895,50033827,2023-11-03T09:45:00,9342.14
17896,50033827,2023-11-03T10:00:00,7459.2
17897,50033827,2023-11-03T10:15:00,7940.35
17898,50033827,2023-11-03T10:30:00,9190.27
17899,50033827,2023-11-03T10:45:00,10204.99
17900,50033827,2023-11-03T11:00:00,11104.93
17901,50033827,2023-11-03T11:15:00,8503.49
17902,50033827,2023-11-03T11:30:00,4535.46
17903,50033827,2023-11-03T11:45:00,5356.91
17904,50033827,2023-11-03T12:00:00,1007.19
17905,50033827,2023-11-03T12:15:00,2937.98
17906,50033827,2023-11-03T12:30:00,3602.19
17907,50033827,2023-11-03T12:45:00,3130.18
17908,50033827,2023-11-03T13:00:00,3379.09
17909,50033827,2023-11-03T13:15:00,4873.88
17910,50033827,2023-11-03T13:30:00,5132.47
17911,50033827,2023-11-03T13:45:00,5590.5
17912,50033827,2023-11-03T14:00:00,5865.22
17913,50033827,2023-11-03T14:15:00,5884.3
17914,50033827,2023-11-03T14:30:00,7793.05
17915,50033827,2023-11-03T14:45:00,10297.73
17916,50033827,2023-11-03T15:00:00,11840.37
17917,50033827,2023-11-03T15:15:00,13267.7
17918,50033827,2023-11-03T15:30:00,14068.45
17919,50033827,2023-11-03T15:45:00,14616.81
17920,50033827,2023-11-03T16:00:00,15307.62
