,equipmentId,dateTime,load
20223,50282127,2023-11-27T15:45:00,19423.22
20224,50282127,2023-11-27T16:00:00,20625.02
20225,50282127,2023-11-27T16:15:00,20630.67
20226,50282127,2023-11-27T16:30:00,21100.8
20227,50282127,2023-11-27T16:45:00,21188.16
20228,50282127,2023-11-27T17:00:00,20876.08
20229,50282127,2023-11-27T17:15:00,20618.84
20230,50282127,2023-11-27T17:30:00,20649.22
20231,50282127,2023-11-27T17:45:00,19976.68
20232,50282127,2023-11-27T18:00:00,18609.56
20233,50282127,2023-11-27T18:15:00,18638.86
20234,50282127,2023-11-27T18:30:00,19116.25
20235,50282127,2023-11-27T18:45:00,17679.51
20236,50282127,2023-11-27T19:00:00,17030.09
20237,50282127,2023-11-27T19:15:00,17677.09
20238,50282127,2023-11-27T19:30:00,18572.47
20239,50282127,2023-11-27T19:45:00,18174.37
20240,50282127,2023-11-27T20:00:00,15367.83
20241,50282127,2023-11-27T20:15:00,15215.69
20242,50282127,2023-11-27T20:30:00,15071.61
20243,50282127,2023-11-27T20:45:00,13769.55
20244,50282127,2023-11-27T21:00:00,14431.6
20245,50282127,2023-11-27T21:15:00,13923.03
20246,50282127,2023-11-27T21:30:00,13642.41
20247,50282127,2023-11-27T21:45:00,13246.73
20248,50282127,2023-11-27T22:00:00,13197.27
20249,50282127,2023-11-27T22:15:00,12277.44
20250,50282127,2023-11-27T22:30:00,12694.08
20251,50282127,2023-11-27T22:45:00,11471.58
20252,50282127,2023-11-27T23:00:00,10700.66
20253,50282127,2023-11-27T23:15:00,10762.21
20254,50282127,2023-11-27T23:30:00,10184.29
20255,50282127,2023-11-27T23:45:00,9630.83
20256,50282127,2023-11-28T00:00:00,9153.72
20257,50282127,2023-11-28T00:15:00,8466.12
20258,50282127,2023-11-28T00:30:00,7815.63
20259,50282127,2023-11-28T00:45:00,7037.18
20260,50282127,2023-11-28T01:00:00,6850.64
20261,50282127,2023-11-28T01:15:00,7497.37
20262,50282127,2023-11-28T01:30:00,7609.46
20263,50282127,2023-11-28T01:45:00,7250.34
20264,50282127,2023-11-28T02:00:00,7419.15
20265,50282127,2023-11-28T02:15:00,7143.9
20266,50282127,2023-11-28T02:30:00,6628.61
20267,50282127,2023-11-28T02:45:00,7034.5
20268,50282127,2023-11-28T03:00:00,7010.84
20269,50282127,2023-11-28T03:15:00,7168.36
20270,50282127,2023-11-28T03:30:00,6119.77
20271,50282127,2023-11-28T03:45:00,7348.19
20272,50282127,2023-11-28T04:00:00,8045.72
20273,50282127,2023-11-28T04:15:00,7889.28
20274,50282127,2023-11-28T04:30:00,7258.94
20275,50282127,2023-11-28T04:45:00,8269.9
20276,50282127,2023-11-28T05:00:00,9882.16
20277,50282127,2023-11-28T05:15:00,10511.16
20278,50282127,2023-11-28T05:30:00,10504.97
20279,50282127,2023-11-28T05:45:00,12071.27
20280,50282127,2023-11-28T06:00:00,13828.68
20281,50282127,2023-11-28T06:15:00,15533.95
20282,50282127,2023-11-28T06:30:00,16457.55
20283,50282127,2023-11-28T06:45:00,16057.84
20284,50282127,2023-11-28T07:00:00,17627.63
20285,50282127,2023-11-28T07:15:00,17790.53
20286,50282127,2023-11-28T07:30:00,18420.33
20287,50282127,2023-11-28T07:45:00,19132.11
20288,50282127,2023-11-28T08:00:00,18365.76
20289,50282127,2023-11-28T08:15:00,18647.46
20290,50282127,2023-11-28T08:30:00,19481.28
20291,50282127,2023-11-28T08:45:00,19200.92
20292,50282127,2023-11-28T09:00:00,16807.53
20293,50282127,2023-11-28T09:15:00,18126.8
20294,50282127,2023-11-28T09:30:00,18362.8
20295,50282127,2023-11-28T09:45:00,17158.58
20296,50282127,2023-11-28T10:00:00,16957.52
20297,50282127,2023-11-28T10:15:00,14986.14
20298,50282127,2023-11-28T10:30:00,16392.5
20299,50282127,2023-11-28T10:45:00,15103.6
20300,50282127,2023-11-28T11:00:00,13864.17
20301,50282127,2023-11-28T11:15:00,11968.59
20302,50282127,2023-11-28T11:30:00,10500.13
20303,50282127,2023-11-28T11:45:00,9267.42
20304,50282127,2023-11-28T12:00:00,9765.5
20305,50282127,2023-11-28T12:15:00,9584.06
20306,50282127,2023-11-28T12:30:00,9542.13
20307,50282127,2023-11-28T12:45:00,10956.02
20308,50282127,2023-11-28T13:00:00,12365.34
20309,50282127,2023-11-28T13:15:00,9439.99
20310,50282127,2023-11-28T13:30:00,9070.66
20311,50282127,2023-11-28T13:45:00,9672.5
20312,50282127,2023-11-28T14:00:00,10612.76
20313,50282127,2023-11-28T14:15:00,11101.71
20314,50282127,2023-11-28T14:30:00,14060.93
20315,50282127,2023-11-28T14:45:00,14791.53
20316,50282127,2023-11-28T15:00:00,15388.53
20317,50282127,2023-11-28T15:15:00,15591.21
20318,50282127,2023-11-28T15:30:00,16482.01
20319,50282127,2023-11-28T15:45:00,16904.83
20320,50282127,2023-11-28T16:00:00,17717.41
20321,50282127,2023-11-28T16:15:00,18491.29
20322,50282127,2023-11-28T16:30:00,19966.46
20323,50282127,2023-11-28T16:45:00,19824.54
20324,50282127,2023-11-28T17:00:00,19811.1
20325,50282127,2023-11-28T17:15:00,20532.56
20326,50282127,2023-11-28T17:30:00,20653.52
20327,50282127,2023-11-28T17:45:00,20255.15
20328,50282127,2023-11-28T18:00:00,20116.99
20329,50282127,2023-11-28T18:15:00,19771.05
20330,50282127,2023-11-28T18:30:00,19112.22
20331,50282127,2023-11-28T18:45:00,18818.15
20332,50282127,2023-11-28T19:00:00,18428.39
20333,50282127,2023-11-28T19:15:00,17649.94
20334,50282127,2023-11-28T19:30:00,17312.33
20335,50282127,2023-11-28T19:45:00,16820.97
20336,50282127,2023-11-28T20:00:00,16394.92
20337,50282127,2023-11-28T20:15:00,15755.71
20338,50282127,2023-11-28T20:30:00,15295.53
20339,50282127,2023-11-28T20:45:00,14568.42
20340,50282127,2023-11-28T21:00:00,14611.97
20341,50282127,2023-11-28T21:15:00,14849.05
20342,50282127,2023-11-28T21:30:00,13983.51
20343,50282127,2023-11-28T21:45:00,13964.43
20344,50282127,2023-11-28T22:00:00,14135.92
20345,50282127,2023-11-28T22:15:00,13258.02
20346,50282127,2023-11-28T22:30:00,12202.44
20347,50282127,2023-11-28T22:45:00,11793.87
20348,50282127,2023-11-28T23:00:00,10956.56
20349,50282127,2023-11-28T23:15:00,10786.67
20350,50282127,2023-11-28T23:30:00,10392.88
20351,50282127,2023-11-28T23:45:00,10112.26
20352,50282127,2023-11-29T00:00:00,9552.61
20353,50282127,2023-11-29T00:15:00,9283.81
20354,50282127,2023-11-29T00:30:00,8824.17
20355,50282127,2023-11-29T00:45:00,7749.23
20356,50282127,2023-11-29T01:00:00,7946.27
20357,50282127,2023-11-29T01:15:00,7421.3
20358,50282127,2023-11-29T01:30:00,6965.95
20359,50282127,2023-11-29T01:45:00,7965.89
20360,50282127,2023-11-29T02:00:00,8734.66
20361,50282127,2023-11-29T02:15:00,8715.84
20362,50282127,2023-11-29T02:30:00,7700.05
20363,50282127,2023-11-29T02:45:00,7944.65
20364,50282127,2023-11-29T03:00:00,7591.99
20365,50282127,2023-11-29T03:15:00,6718.12
20366,50282127,2023-11-29T03:30:00,6819.73
20367,50282127,2023-11-29T03:45:00,7192.01
20368,50282127,2023-11-29T04:00:00,7363.51
20369,50282127,2023-11-29T04:15:00,7556.77
20370,50282127,2023-11-29T04:30:00,8402.96
20371,50282127,2023-11-29T04:45:00,8976.58
20372,50282127,2023-11-29T05:00:00,11142.83
20373,50282127,2023-11-29T05:15:00,11678.55
20374,50282127,2023-11-29T05:30:00,12859.66
20375,50282127,2023-11-29T05:45:00,14369.24
20376,50282127,2023-11-29T06:00:00,15307.89
20377,50282127,2023-11-29T06:15:00,15873.98
20378,50282127,2023-11-29T06:30:00,16278.8
20379,50282127,2023-11-29T06:45:00,17360.72
20380,50282127,2023-11-29T07:00:00,16355.67
20381,50282127,2023-11-29T07:15:00,15820.49
20382,50282127,2023-11-29T07:30:00,16036.34
20383,50282127,2023-11-29T07:45:00,16850.0
20384,50282127,2023-11-29T08:00:00,17730.32
20385,50282127,2023-11-29T08:15:00,16834.94
20386,50282127,2023-11-29T08:30:00,15808.4
20387,50282127,2023-11-29T08:45:00,15940.11
20388,50282127,2023-11-29T09:00:00,16899.99
20389,50282127,2023-11-29T09:15:00,15421.59
20390,50282127,2023-11-29T09:30:00,13816.32
20391,50282127,2023-11-29T09:45:00,13828.68
20392,50282127,2023-11-29T10:00:00,14368.7
20393,50282127,2023-11-29T10:15:00,14255.81
20394,50282127,2023-11-29T10:30:00,12890.84
20395,50282127,2023-11-29T10:45:00,10660.07
20396,50282127,2023-11-29T11:00:00,10588.57
20397,50282127,2023-11-29T11:15:00,12616.13
20398,50282127,2023-11-29T11:30:00,12296.79
20399,50282127,2023-11-29T11:45:00,14436.71
20400,50282127,2023-11-29T12:00:00,15140.97
20401,50282127,2023-11-29T12:15:00,15118.66
20402,50282127,2023-11-29T12:30:00,14619.76
20403,50282127,2023-11-29T12:45:00,14907.38
20404,50282127,2023-11-29T13:00:00,15788.77
20405,50282127,2023-11-29T13:15:00,15688.78
20406,50282127,2023-11-29T13:30:00,15314.88
20407,50282127,2023-11-29T13:45:00,15340.68
20408,50282127,2023-11-29T14:00:00,16619.1
20409,50282127,2023-11-29T14:15:00,15524.01
20410,50282127,2023-11-29T14:30:00,14019.26
20411,50282127,2023-11-29T14:45:00,15467.56
20412,50282127,2023-11-29T15:00:00,16696.24
20413,50282127,2023-11-29T15:15:00,16503.24
20414,50282127,2023-11-29T15:30:00,16697.59
20415,50282127,2023-11-29T15:45:00,17245.94
20416,50282127,2023-11-29T16:00:00,17409.64
20417,50282127,2023-11-29T16:15:00,18373.55
20418,50282127,2023-11-29T16:30:00,19069.75
20419,50282127,2023-11-29T16:45:00,18334.58
20420,50282127,2023-11-29T17:00:00,18579.19
20421,50282127,2023-11-29T17:15:00,19173.77
20422,50282127,2023-11-29T17:30:00,19225.38
20423,50282127,2023-11-29T17:45:00,17939.98
20424,50282127,2023-11-29T18:00:00,18794.76
20425,50282127,2023-11-29T18:15:00,18866.8
20426,50282127,2023-11-29T18:30:00,17860.68
20427,50282127,2023-11-29T18:45:00,17275.51
20428,50282127,2023-11-29T19:00:00,16863.7
20429,50282127,2023-11-29T19:15:00,16717.75
20430,50282127,2023-11-29T19:30:00,16389.81
20431,50282127,2023-11-29T19:45:00,15495.24
20432,50282127,2023-11-29T20:00:00,15323.21
20433,50282127,2023-11-29T20:15:00,15127.26
20434,50282127,2023-11-29T20:30:00,14066.3
20435,50282127,2023-11-29T20:45:00,13753.15
20436,50282127,2023-11-29T21:00:00,13944.81
20437,50282127,2023-11-29T21:15:00,13616.06
20438,50282127,2023-11-29T21:30:00,13445.91
20439,50282127,2023-11-29T21:45:00,12454.58
20440,50282127,2023-11-29T22:00:00,13158.03
20441,50282127,2023-11-29T22:15:00,11872.09
20442,50282127,2023-11-29T22:30:00,11794.41
20443,50282127,2023-11-29T22:45:00,12163.74
20444,50282127,2023-11-29T23:00:00,12186.05
20445,50282127,2023-11-29T23:15:00,11107.35
20446,50282127,2023-11-29T23:30:00,11040.69
20447,50282127,2023-11-29T23:45:00,10392.61
20448,50282127,2023-11-30T00:00:00,10395.3
20449,50282127,2023-11-30T00:15:00,10747.7
20450,50282127,2023-11-30T00:30:00,10806.83
20451,50282127,2023-11-30T00:45:00,10962.47
20452,50282127,2023-11-30T01:00:00,11191.49
20453,50282127,2023-11-30T01:15:00,10150.42
20454,50282127,2023-11-30T01:30:00,9986.19
20455,50282127,2023-11-30T01:45:00,9361.77
20456,50282127,2023-11-30T02:00:00,8399.46
20457,50282127,2023-11-30T02:15:00,8115.34
20458,50282127,2023-11-30T02:30:00,8906.96
20459,50282127,2023-11-30T02:45:00,7715.37
20460,50282127,2023-11-30T03:00:00,7249.54
20461,50282127,2023-11-30T03:15:00,6513.02
20462,50282127,2023-11-30T03:30:00,6460.07
20463,50282127,2023-11-30T03:45:00,6928.32
20464,50282127,2023-11-30T04:00:00,7401.14
20465,50282127,2023-11-30T04:15:00,6508.45
20466,50282127,2023-11-30T04:30:00,6897.68
20467,50282127,2023-11-30T04:45:00,7453.02
20468,50282127,2023-11-30T05:00:00,9033.02
20469,50282127,2023-11-30T05:15:00,9643.74
20470,50282127,2023-11-30T05:30:00,9999.09
20471,50282127,2023-11-30T05:45:00,12261.85
20472,50282127,2023-11-30T06:00:00,14373.54
20473,50282127,2023-11-30T06:15:00,14700.13
20474,50282127,2023-11-30T06:30:00,15856.78
20475,50282127,2023-11-30T06:45:00,15876.67
20476,50282127,2023-11-30T07:00:00,15490.41
20477,50282127,2023-11-30T07:15:00,16903.22
20478,50282127,2023-11-30T07:30:00,17995.62
20479,50282127,2023-11-30T07:45:00,18717.62
20480,50282127,2023-11-30T08:00:00,19632.88
20481,50282127,2023-11-30T08:15:00,19463.54
20482,50282127,2023-11-30T08:30:00,19494.72
20483,50282127,2023-11-30T08:45:00,18765.2
20484,50282127,2023-11-30T09:00:00,19024.32
20485,50282127,2023-11-30T09:15:00,19476.44
20486,50282127,2023-11-30T09:30:00,18970.02
20487,50282127,2023-11-30T09:45:00,18495.86
20488,50282127,2023-11-30T10:00:00,18458.5
20489,50282127,2023-11-30T10:15:00,17905.04
20490,50282127,2023-11-30T10:30:00,17335.45
20491,50282127,2023-11-30T10:45:00,17764.99
20492,50282127,2023-11-30T11:00:00,17622.53
20493,50282127,2023-11-30T11:15:00,17372.81
20494,50282127,2023-11-30T11:30:00,16794.35
20495,50282127,2023-11-30T11:45:00,17364.21
20496,50282127,2023-11-30T12:00:00,17141.64
20497,50282127,2023-11-30T12:15:00,16451.37
20498,50282127,2023-11-30T12:30:00,16665.06
20499,50282127,2023-11-30T12:45:00,16867.47
20500,50282127,2023-11-30T13:00:00,15748.45
20501,50282127,2023-11-30T13:15:00,15833.13
20502,50282127,2023-11-30T13:30:00,15676.95
20503,50282127,2023-11-30T13:45:00,16384.97
20504,50282127,2023-11-30T14:00:00,16059.99
20505,50282127,2023-11-30T14:15:00,14849.85
20506,50282127,2023-11-30T14:30:00,15423.74
20507,50282127,2023-11-30T14:45:00,14347.2
20508,50282127,2023-11-30T15:00:00,15719.42
20509,50282127,2023-11-30T15:15:00,16600.01
20510,50282127,2023-11-30T15:30:00,16670.17
20511,50282127,2023-11-30T15:45:00,17632.47
20512,50282127,2023-11-30T16:00:00,18395.6
20513,50282127,2023-11-30T16:15:00,19923.46
20514,50282127,2023-11-30T16:30:00,20602.98
20515,50282127,2023-11-30T16:45:00,20486.59
20516,50282127,2023-11-30T17:00:00,20650.02
20517,50282127,2023-11-30T17:15:00,20717.49
20518,50282127,2023-11-30T17:30:00,19984.2
20519,50282127,2023-11-30T17:45:00,19882.87
20520,50282127,2023-11-30T18:00:00,20578.52
20521,50282127,2023-11-30T18:15:00,20368.32
20522,50282127,2023-11-30T18:30:00,19726.69
20523,50282127,2023-11-30T18:45:00,18846.37
20524,50282127,2023-11-30T19:00:00,18698.8
20525,50282127,2023-11-30T19:15:00,18333.23
20526,50282127,2023-11-30T19:30:00,17629.25
20527,50282127,2023-11-30T19:45:00,16618.83
20528,50282127,2023-11-30T20:00:00,16101.12
20529,50282127,2023-11-30T20:15:00,15944.95
20530,50282127,2023-11-30T20:30:00,15419.98
20531,50282127,2023-11-30T20:45:00,14310.91
20532,50282127,2023-11-30T21:00:00,14643.15
20533,50282127,2023-11-30T21:15:00,14817.6
20534,50282127,2023-11-30T21:30:00,15496.32
20535,50282127,2023-11-30T21:45:00,13917.12
20536,50282127,2023-11-30T22:00:00,13912.28
20537,50282127,2023-11-30T22:15:00,13890.51
20538,50282127,2023-11-30T22:30:00,13319.04
20539,50282127,2023-11-30T22:45:00,12842.73
20540,50282127,2023-11-30T23:00:00,12979.28
20541,50282127,2023-11-30T23:15:00,12052.45
20542,50282127,2023-11-30T23:30:00,11480.99
20543,50282127,2023-11-30T23:45:00,11451.69
20544,50282127,2023-12-01T00:00:00,9720.61
20545,50282127,2023-12-01T00:15:00,9190.27
20546,50282127,2023-12-01T00:30:00,9368.22
20547,50282127,2023-12-01T00:45:00,9563.1
20548,50282127,2023-12-01T01:00:00,8308.34
20549,50282127,2023-12-01T01:15:00,7305.45
20550,50282127,2023-12-01T01:30:00,7068.36
20551,50282127,2023-12-01T01:45:00,6801.98
20552,50282127,2023-12-01T02:00:00,6796.07
20553,50282127,2023-12-01T02:15:00,6412.76
20554,50282127,2023-12-01T02:30:00,6193.96
20555,50282127,2023-12-01T02:45:00,6360.88
20556,50282127,2023-12-01T03:00:00,7099.55
20557,50282127,2023-12-01T03:15:00,8154.32
20558,50282127,2023-12-01T03:30:00,7051.16
20559,50282127,2023-12-01T03:45:00,6322.98
20560,50282127,2023-12-01T04:00:00,7955.67
20561,50282127,2023-12-01T04:15:00,7546.83
20562,50282127,2023-12-01T04:30:00,7698.97
20563,50282127,2023-12-01T04:45:00,8047.33
20564,50282127,2023-12-01T05:00:00,9273.6
20565,50282127,2023-12-01T05:15:00,10181.34
20566,50282127,2023-12-01T05:30:00,10991.23
20567,50282127,2023-12-01T05:45:00,11676.67
20568,50282127,2023-12-01T06:00:00,12913.42
20569,50282127,2023-12-01T06:15:00,13623.59
20570,50282127,2023-12-01T06:30:00,13633.53
20571,50282127,2023-12-01T06:45:00,14244.79
20572,50282127,2023-12-01T07:00:00,13501.82
20573,50282127,2023-12-01T07:15:00,13331.67
20574,50282127,2023-12-01T07:30:00,14196.4
20575,50282127,2023-12-01T07:45:00,15065.16
20576,50282127,2023-12-01T08:00:00,15532.34
20577,50282127,2023-12-01T08:15:00,15568.09
20578,50282127,2023-12-01T08:30:00,15954.09
20579,50282127,2023-12-01T08:45:00,16600.01
20580,50282127,2023-12-01T09:00:00,16353.79
20581,50282127,2023-12-01T09:15:00,15911.88
20582,50282127,2023-12-01T09:30:00,15388.53
20583,50282127,2023-12-01T09:45:00,14358.49
20584,50282127,2023-12-01T10:00:00,15369.45
20585,50282127,2023-12-01T10:15:00,15992.52
20586,50282127,2023-12-01T10:30:00,15673.19
20587,50282127,2023-12-01T10:45:00,15356.01
20588,50282127,2023-12-01T11:00:00,15109.25
20589,50282127,2023-12-01T11:15:00,14543.69
20590,50282127,2023-12-01T11:30:00,14564.12
20591,50282127,2023-12-01T11:45:00,13928.41
20592,50282127,2023-12-01T12:00:00,14262.53
20593,50282127,2023-12-01T12:15:00,14703.9
20594,50282127,2023-12-01T12:30:00,14694.76
20595,50282127,2023-12-01T12:45:00,14563.05
20596,50282127,2023-12-01T13:00:00,15010.06
20597,50282127,2023-12-01T13:15:00,15325.09
20598,50282127,2023-12-01T13:30:00,16158.91
20599,50282127,2023-12-01T13:45:00,15152.25
20600,50282127,2023-12-01T14:00:00,13995.61
20601,50282127,2023-12-01T14:15:00,14311.72
20602,50282127,2023-12-01T14:30:00,13940.5
20603,50282127,2023-12-01T14:45:00,14552.83
20604,50282127,2023-12-01T15:00:00,14302.58
20605,50282127,2023-12-01T15:15:00,14314.94
20606,50282127,2023-12-01T15:30:00,14082.7
20607,50282127,2023-12-01T15:45:00,15523.47
20608,50282127,2023-12-01T16:00:00,17084.12
20609,50282127,2023-12-01T16:15:00,17943.21
20610,50282127,2023-12-01T16:30:00,17334.1
20611,50282127,2023-12-01T16:45:00,17088.42
20612,50282127,2023-12-01T17:00:00,17054.28
20613,50282127,2023-12-01T17:15:00,17219.33
20614,50282127,2023-12-01T17:30:00,17726.02
20615,50282127,2023-12-01T17:45:00,17672.52
20616,50282127,2023-12-01T18:00:00,17612.85
20617,50282127,2023-12-01T18:15:00,16332.83
20618,50282127,2023-12-01T18:30:00,17021.49
20619,50282127,2023-12-01T18:45:00,17838.91
20620,50282127,2023-12-01T19:00:00,16807.53
20621,50282127,2023-12-01T19:15:00,16354.06
20622,50282127,2023-12-01T19:30:00,16000.05
20623,50282127,2023-12-01T19:45:00,14952.0
20624,50282127,2023-12-01T20:00:00,14937.48
20625,50282127,2023-12-01T20:15:00,15408.15
20626,50282127,2023-12-01T20:30:00,13871.69
20627,50282127,2023-12-01T20:45:00,12697.57
20628,50282127,2023-12-01T21:00:00,13319.04
20629,50282127,2023-12-01T21:15:00,14189.15
20630,50282127,2023-12-01T21:30:00,14338.06
20631,50282127,2023-12-01T21:45:00,14091.84
20632,50282127,2023-12-01T22:00:00,14433.22
20633,50282127,2023-12-01T22:15:00,14021.41
20634,50282127,2023-12-01T22:30:00,13458.28
20635,50282127,2023-12-01T22:45:00,13304.52
20636,50282127,2023-12-01T23:00:00,12761.55
20637,50282127,2023-12-01T23:15:00,12006.76
20638,50282127,2023-12-01T23:30:00,11500.07
20639,50282127,2023-12-01T23:45:00,11564.58
20640,50282127,2023-12-02T00:00:00,11156.01
20641,50282127,2023-12-02T00:15:00,10568.41
20642,50282127,2023-12-02T00:30:00,9777.06
20643,50282127,2023-12-02T00:45:00,8783.85
20644,50282127,2023-12-02T01:00:00,7951.37
20645,50282127,2023-12-02T01:15:00,8456.45
20646,50282127,2023-12-02T01:30:00,7935.78
20647,50282127,2023-12-02T01:45:00,7225.61
20648,50282127,2023-12-02T02:00:00,7020.52
20649,50282127,2023-12-02T02:15:00,7082.34
20650,50282127,2023-12-02T02:30:00,7197.66
20651,50282127,2023-12-02T02:45:00,7418.34
20652,50282127,2023-12-02T03:00:00,6543.94
20653,50282127,2023-12-02T03:15:00,6363.57
20654,50282127,2023-12-02T03:30:00,6516.79
20655,50282127,2023-12-02T03:45:00,7520.76
20656,50282127,2023-12-02T04:00:00,7295.77
20657,50282127,2023-12-02T04:15:00,6691.78
20658,50282127,2023-12-02T04:30:00,6829.13
20659,50282127,2023-12-02T04:45:00,7199.54
20660,50282127,2023-12-02T05:00:00,7844.66
20661,50282127,2023-12-02T05:15:00,8306.19
20662,50282127,2023-12-02T05:30:00,8462.36
20663,50282127,2023-12-02T05:45:00,9380.85
20664,50282127,2023-12-02T06:00:00,10140.48
20665,50282127,2023-12-02T06:15:00,10568.95
20666,50282127,2023-12-02T06:30:00,10868.93
20667,50282127,2023-12-02T06:45:00,11214.33
20668,50282127,2023-12-02T07:00:00,11803.28
20669,50282127,2023-12-02T07:15:00,12016.43
20670,50282127,2023-12-02T07:30:00,12429.04
20671,50282127,2023-12-02T07:45:00,13689.45
20672,50282127,2023-12-02T08:00:00,13773.31
20673,50282127,2023-12-02T08:15:00,13210.71
20674,50282127,2023-12-02T08:30:00,13091.9
20675,50282127,2023-12-02T08:45:00,13237.86
20676,50282127,2023-12-02T09:00:00,13039.22
20677,50282127,2023-12-02T09:15:00,11667.8
20678,50282127,2023-12-02T09:30:00,11204.39
20679,50282127,2023-12-02T09:45:00,9799.37
20680,50282127,2023-12-02T10:00:00,9369.29
20681,50282127,2023-12-02T10:15:00,9466.6
20682,50282127,2023-12-02T10:30:00,9292.42
20683,50282127,2023-12-02T10:45:00,9449.4
20684,50282127,2023-12-02T11:00:00,9320.37
20685,50282127,2023-12-02T11:15:00,8457.25
20686,50282127,2023-12-02T11:30:00,8447.85
20687,50282127,2023-12-02T11:45:00,8753.74
20688,50282127,2023-12-02T12:00:00,8642.73
20689,50282127,2023-12-02T12:15:00,9466.6
20690,50282127,2023-12-02T12:30:00,9153.18
20691,50282127,2023-12-02T12:45:00,9476.27
20692,50282127,2023-12-02T13:00:00,9614.44
20693,50282127,2023-12-02T13:15:00,9339.19
20694,50282127,2023-12-02T13:30:00,10748.24
20695,50282127,2023-12-02T13:45:00,11255.19
