,equipmentId,dateTime,load
36647,33291,2024-05-16T17:45:00,10538.84
36648,33291,2024-05-16T18:00:00,10788.34
36649,33291,2024-05-16T18:15:00,10967.47
36650,33291,2024-05-16T18:30:00,11618.5
36651,33291,2024-05-16T18:45:00,12056.16
36652,33291,2024-05-16T19:00:00,12150.24
36653,33291,2024-05-16T19:15:00,12056.54
36654,33291,2024-05-16T19:30:00,12148.36
36655,33291,2024-05-16T19:45:00,12318.08
36656,33291,2024-05-16T20:00:00,12833.26
36657,33291,2024-05-16T20:15:00,13372.53
36658,33291,2024-05-16T20:30:00,13977.65
36659,33291,2024-05-16T20:45:00,14118.77
36660,33291,2024-05-16T21:00:00,13941.53
36661,33291,2024-05-16T21:15:00,13187.01
36662,33291,2024-05-16T21:30:00,12404.64
36663,33291,2024-05-16T21:45:00,11664.04
36664,33291,2024-05-16T22:00:00,11069.45
36665,33291,2024-05-16T22:15:00,10438.74
36666,33291,2024-05-16T22:30:00,9994.68
36667,33291,2024-05-16T22:45:00,9665.03
36668,33291,2024-05-16T23:00:00,9936.35
36669,33291,2024-05-16T23:15:00,9607.07
36670,33291,2024-05-16T23:30:00,9420.8
36671,33291,2024-05-16T23:45:00,9068.56
36672,33291,2024-05-17T00:00:00,9009.1
36673,33291,2024-05-17T00:15:00,8767.5
36674,33291,2024-05-17T00:30:00,8478.11
36675,33291,2024-05-17T00:45:00,8421.29
36676,33291,2024-05-17T01:00:00,8315.92
36677,33291,2024-05-17T01:15:00,7876.38
36678,33291,2024-05-17T01:30:00,7837.99
36679,33291,2024-05-17T01:45:00,7735.26
36680,33291,2024-05-17T02:00:00,7809.77
36681,33291,2024-05-17T02:15:00,7654.73
36682,33291,2024-05-17T02:30:00,7640.05
36683,33291,2024-05-17T02:45:00,7590.37
36684,33291,2024-05-17T03:00:00,7740.15
36685,33291,2024-05-17T03:15:00,7911.0
36686,33291,2024-05-17T03:30:00,8152.22
36687,33291,2024-05-17T03:45:00,8262.48
36688,33291,2024-05-17T04:00:00,8803.25
36689,33291,2024-05-17T04:15:00,9311.29
36690,33291,2024-05-17T04:30:00,9999.95
36691,33291,2024-05-17T04:45:00,10077.47
36692,33291,2024-05-17T05:00:00,10463.95
36693,33291,2024-05-17T05:15:00,11060.04
36694,33291,2024-05-17T05:30:00,11552.27
36695,33291,2024-05-17T05:45:00,11603.83
36696,33291,2024-05-17T06:00:00,11287.34
36697,33291,2024-05-17T06:15:00,11454.43
36698,33291,2024-05-17T06:30:00,12251.1
36699,33291,2024-05-17T06:45:00,12546.13
36700,33291,2024-05-17T07:00:00,13477.52
36701,33291,2024-05-17T07:15:00,13707.08
36702,33291,2024-05-17T07:30:00,13702.56
36703,33291,2024-05-17T07:45:00,13913.68
36704,33291,2024-05-17T08:00:00,13733.42
36705,33291,2024-05-17T08:15:00,13562.57
36706,33291,2024-05-17T08:30:00,13518.92
36707,33291,2024-05-17T08:45:00,13599.83
36708,33291,2024-05-17T09:00:00,13786.48
36709,33291,2024-05-17T09:15:00,13571.6
36710,33291,2024-05-17T09:30:00,13700.68
36711,33291,2024-05-17T09:45:00,14002.87
36712,33291,2024-05-17T10:00:00,13682.24
36713,33291,2024-05-17T10:15:00,13329.63
36714,33291,2024-05-17T10:30:00,13309.31
36715,33291,2024-05-17T10:45:00,13483.17
36716,33291,2024-05-17T11:00:00,13056.8
36717,33291,2024-05-17T11:15:00,11546.25
36718,33291,2024-05-17T11:30:00,10978.01
36719,33291,2024-05-17T11:45:00,11598.94
36720,33291,2024-05-17T12:00:00,11562.06
36721,33291,2024-05-17T12:15:00,11165.04
36722,33291,2024-05-17T12:30:00,10437.99
36723,33291,2024-05-17T12:45:00,10039.84
36724,33291,2024-05-17T13:00:00,10081.99
36725,33291,2024-05-17T13:15:00,10403.37
36726,33291,2024-05-17T13:30:00,11162.78
36727,33291,2024-05-17T13:45:00,11951.92
36728,33291,2024-05-17T14:00:00,12638.33
36729,33291,2024-05-17T14:15:00,12986.43
36730,33291,2024-05-17T14:30:00,13219.37
36731,33291,2024-05-17T14:45:00,13352.21
36732,33291,2024-05-17T15:00:00,13211.84
36733,33291,2024-05-17T15:15:00,13829.01
36734,33291,2024-05-17T15:30:00,14615.89
36735,33291,2024-05-17T15:45:00,15234.56
36736,33291,2024-05-17T16:00:00,15714.75
36737,33291,2024-05-17T16:15:00,16027.84
36738,33291,2024-05-17T16:30:00,16296.54
36739,33291,2024-05-17T16:45:00,16263.8
36740,33291,2024-05-17T17:00:00,15987.96
36741,33291,2024-05-17T17:15:00,15820.12
36742,33291,2024-05-17T17:30:00,15634.59
36743,33291,2024-05-17T17:45:00,15132.58
36744,33291,2024-05-17T18:00:00,14793.52
36745,33291,2024-05-17T18:15:00,14302.42
36746,33291,2024-05-17T18:30:00,13890.72
36747,33291,2024-05-17T18:45:00,13514.03
36748,33291,2024-05-17T19:00:00,13114.38
36749,33291,2024-05-17T19:15:00,12893.48
36750,33291,2024-05-17T19:30:00,13116.26
36751,33291,2024-05-17T19:45:00,13036.1
36752,33291,2024-05-17T20:00:00,13594.18
36753,33291,2024-05-17T20:15:00,14207.21
36754,33291,2024-05-17T20:30:00,14866.52
36755,33291,2024-05-17T20:45:00,15132.2
36756,33291,2024-05-17T21:00:00,14834.16
36757,33291,2024-05-17T21:15:00,14146.62
36758,33291,2024-05-17T21:30:00,13410.92
36759,33291,2024-05-17T21:45:00,12684.24
36760,33291,2024-05-17T22:00:00,12155.14
36761,33291,2024-05-17T22:15:00,11602.32
36762,33291,2024-05-17T22:30:00,11038.97
36763,33291,2024-05-17T22:45:00,10667.92
36764,33291,2024-05-17T23:00:00,10920.05
36765,33291,2024-05-17T23:15:00,10479.76
36766,33291,2024-05-17T23:30:00,10135.43
36767,33291,2024-05-17T23:45:00,9700.78
36768,33291,2024-05-18T00:00:00,9737.28
36769,33291,2024-05-18T00:15:00,9440.36
36770,33291,2024-05-18T00:30:00,9164.52
36771,33291,2024-05-18T00:45:00,8862.34
36772,33291,2024-05-18T01:00:00,8705.41
36773,33291,2024-05-18T01:15:00,8524.02
36774,33291,2024-05-18T01:30:00,8429.19
36775,33291,2024-05-18T01:45:00,8367.1
36776,33291,2024-05-18T02:00:00,8370.11
36777,33291,2024-05-18T02:15:00,8351.67
36778,33291,2024-05-18T02:30:00,8317.8
36779,33291,2024-05-18T02:45:00,8414.52
36780,33291,2024-05-18T03:00:00,8594.77
36781,33291,2024-05-18T03:15:00,8481.5
36782,33291,2024-05-18T03:30:00,8565.42
36783,33291,2024-05-18T03:45:00,8305.76
36784,33291,2024-05-18T04:00:00,8621.87
36785,33291,2024-05-18T04:15:00,8817.55
36786,33291,2024-05-18T04:30:00,9007.6
36787,33291,2024-05-18T04:45:00,9268.38
36788,33291,2024-05-18T05:00:00,9509.61
36789,33291,2024-05-18T05:15:00,9739.16
36790,33291,2024-05-18T05:30:00,10049.25
36791,33291,2024-05-18T05:45:00,10446.64
36792,33291,2024-05-18T06:00:00,10710.82
36793,33291,2024-05-18T06:15:00,10742.81
36794,33291,2024-05-18T06:30:00,10922.69
36795,33291,2024-05-18T06:45:00,11350.94
36796,33291,2024-05-18T07:00:00,11650.49
36797,33291,2024-05-18T07:15:00,12024.93
36798,33291,2024-05-18T07:30:00,12508.88
36799,33291,2024-05-18T07:45:00,12560.06
36800,33291,2024-05-18T08:00:00,12583.39
36801,33291,2024-05-18T08:15:00,12228.52
36802,33291,2024-05-18T08:30:00,11901.5
36803,33291,2024-05-18T08:45:00,11852.58
36804,33291,2024-05-18T09:00:00,11340.4
36805,33291,2024-05-18T09:15:00,10751.09
36806,33291,2024-05-18T09:30:00,10596.04
36807,33291,2024-05-18T09:45:00,11111.22
36808,33291,2024-05-18T10:00:00,10133.92
36809,33291,2024-05-18T10:15:00,7303.24
36810,33291,2024-05-18T10:30:00,3357.15
36811,33291,2024-05-18T10:45:00,2242.87
36812,33291,2024-05-18T11:00:00,1738.97
36813,33291,2024-05-18T11:15:00,1120.68
36814,33291,2024-05-18T11:30:00,317.24
36815,33291,2024-05-18T11:45:00,964.13
36816,33291,2024-05-18T12:00:00,846.72
36817,33291,2024-05-18T12:15:00,-2142.39
36818,33291,2024-05-18T12:30:00,-2657.95
36819,33291,2024-05-18T12:45:00,-3349.25
36820,33291,2024-05-18T13:00:00,-2368.18
36821,33291,2024-05-18T13:15:00,-1654.3
36822,33291,2024-05-18T13:30:00,-1039.02
36823,33291,2024-05-18T13:45:00,-95.21
36824,33291,2024-05-18T14:00:00,883.98
36825,33291,2024-05-18T14:15:00,795.54
36826,33291,2024-05-18T14:30:00,-317.24
36827,33291,2024-05-18T14:45:00,-475.67
36828,33291,2024-05-18T15:00:00,2625.21
36829,33291,2024-05-18T15:15:00,6132.13
36830,33291,2024-05-18T15:30:00,9769.64
36831,33291,2024-05-18T15:45:00,13338.29
36832,33291,2024-05-18T16:00:00,14103.72
36833,33291,2024-05-18T16:15:00,14537.62
36834,33291,2024-05-18T16:30:00,14632.45
36835,33291,2024-05-18T16:45:00,13838.04
36836,33291,2024-05-18T17:00:00,13133.57
36837,33291,2024-05-18T17:15:00,13073.36
36838,33291,2024-05-18T17:30:00,12958.58
36839,33291,2024-05-18T17:45:00,13365.76
36840,33291,2024-05-18T18:00:00,13194.91
36841,33291,2024-05-18T18:15:00,12829.12
36842,33291,2024-05-18T18:30:00,12714.72
36843,33291,2024-05-18T18:45:00,12381.3
36844,33291,2024-05-18T19:00:00,12170.56
36845,33291,2024-05-18T19:15:00,11963.97
36846,33291,2024-05-18T19:30:00,12053.53
36847,33291,2024-05-18T19:45:00,12024.55
36848,33291,2024-05-18T20:00:00,12259.38
36849,33291,2024-05-18T20:15:00,12569.84
36850,33291,2024-05-18T20:30:00,12835.15
36851,33291,2024-05-18T20:45:00,13114.38
36852,33291,2024-05-18T21:00:00,12775.69
36853,33291,2024-05-18T21:15:00,12204.43
36854,33291,2024-05-18T21:30:00,11606.46
36855,33291,2024-05-18T21:45:00,11086.39
36856,33291,2024-05-18T22:00:00,10692.38
36857,33291,2024-05-18T22:15:00,10213.7
36858,33291,2024-05-18T22:30:00,9870.87
36859,33291,2024-05-18T22:45:00,9437.73
36860,33291,2024-05-18T23:00:00,9664.65
36861,33291,2024-05-18T23:15:00,9300.37
36862,33291,2024-05-18T23:30:00,9072.7
36863,33291,2024-05-18T23:45:00,8746.81
36864,33291,2024-05-19T00:00:00,8820.94
36865,33291,2024-05-19T00:15:00,8595.52
36866,33291,2024-05-19T00:30:00,8411.5
36867,33291,2024-05-19T00:45:00,8221.84
36868,33291,2024-05-19T01:00:00,8028.41
36869,33291,2024-05-19T01:15:00,7851.54
36870,33291,2024-05-19T01:30:00,7715.69
36871,33291,2024-05-19T01:45:00,7612.58
36872,33291,2024-05-19T02:00:00,7628.38
36873,33291,2024-05-19T02:15:00,7554.25
36874,33291,2024-05-19T02:30:00,7564.41
36875,33291,2024-05-19T02:45:00,7493.28
36876,33291,2024-05-19T03:00:00,7568.55
36877,33291,2024-05-19T03:15:00,7555.38
36878,33291,2024-05-19T03:30:00,7478.23
36879,33291,2024-05-19T03:45:00,7337.86
36880,33291,2024-05-19T04:00:00,7538.07
36881,33291,2024-05-19T04:15:00,7595.27
36882,33291,2024-05-19T04:30:00,7660.37
36883,33291,2024-05-19T04:45:00,7734.88
36884,33291,2024-05-19T05:00:00,7930.57
36885,33291,2024-05-19T05:15:00,7963.31
36886,33291,2024-05-19T05:30:00,7746.17
36887,33291,2024-05-19T05:45:00,7976.1
36888,33291,2024-05-19T06:00:00,8443.49
36889,33291,2024-05-19T06:15:00,8632.03
36890,33291,2024-05-19T06:30:00,8495.42
36891,33291,2024-05-19T06:45:00,8585.74
36892,33291,2024-05-19T07:00:00,8670.41
36893,33291,2024-05-19T07:15:00,9001.95
36894,33291,2024-05-19T07:30:00,8898.09
36895,33291,2024-05-19T07:45:00,8309.9
36896,33291,2024-05-19T08:00:00,6923.91
36897,33291,2024-05-19T08:15:00,7149.33
36898,33291,2024-05-19T08:30:00,7423.29
36899,33291,2024-05-19T08:45:00,6525.76
36900,33291,2024-05-19T09:00:00,5298.21
36901,33291,2024-05-19T09:15:00,4401.44
36902,33291,2024-05-19T09:30:00,4538.8
36903,33291,2024-05-19T09:45:00,2552.95
36904,33291,2024-05-19T10:00:00,1459.75
36905,33291,2024-05-19T10:15:00,2330.93
36906,33291,2024-05-19T10:30:00,3355.27
36907,33291,2024-05-19T10:45:00,3197.59
36908,33291,2024-05-19T11:00:00,2455.49
36909,33291,2024-05-19T11:15:00,1899.29
36910,33291,2024-05-19T11:30:00,1275.35
36911,33291,2024-05-19T11:45:00,728.18
36912,33291,2024-05-19T12:00:00,1988.85
36913,33291,2024-05-19T12:15:00,-661.95
36914,33291,2024-05-19T12:30:00,-3091.85
36915,33291,2024-05-19T12:45:00,-4428.53
36916,33291,2024-05-19T13:00:00,-3055.34
36917,33291,2024-05-19T13:15:00,239.34
36918,33291,2024-05-19T13:30:00,1643.39
36919,33291,2024-05-19T13:45:00,-398.9
36920,33291,2024-05-19T14:00:00,-744.74
36921,33291,2024-05-19T14:15:00,1382.6
36922,33291,2024-05-19T14:30:00,1477.43
36923,33291,2024-05-19T14:45:00,1185.78
36924,33291,2024-05-19T15:00:00,-26.34
36925,33291,2024-05-19T15:15:00,344.33
36926,33291,2024-05-19T15:30:00,1690.81
36927,33291,2024-05-19T15:45:00,1990.36
36928,33291,2024-05-19T16:00:00,3658.96
36929,33291,2024-05-19T16:15:00,5503.68
36930,33291,2024-05-19T16:30:00,6257.07
36931,33291,2024-05-19T16:45:00,9008.72
36932,33291,2024-05-19T17:00:00,11694.52
36933,33291,2024-05-19T17:15:00,13504.24
36934,33291,2024-05-19T17:30:00,13375.54
36935,33291,2024-05-19T17:45:00,13153.89
36936,33291,2024-05-19T18:00:00,12916.43
36937,33291,2024-05-19T18:15:00,12607.1
36938,33291,2024-05-19T18:30:00,12468.23
36939,33291,2024-05-19T18:45:00,12285.72
36940,33291,2024-05-19T19:00:00,12081.38
36941,33291,2024-05-19T19:15:00,11928.59
36942,33291,2024-05-19T19:30:00,12073.1
36943,33291,2024-05-19T19:45:00,12059.55
36944,33291,2024-05-19T20:00:00,12168.68
36945,33291,2024-05-19T20:15:00,12504.36
36946,33291,2024-05-19T20:30:00,12588.28
36947,33291,2024-05-19T20:45:00,12746.71
36948,33291,2024-05-19T21:00:00,12657.9
36949,33291,2024-05-19T21:15:00,12008.0
36950,33291,2024-05-19T21:30:00,11474.0
36951,33291,2024-05-19T21:45:00,10879.41
36952,33291,2024-05-19T22:00:00,10369.5
36953,33291,2024-05-19T22:15:00,9905.87
36954,33291,2024-05-19T22:30:00,9518.26
36955,33291,2024-05-19T22:45:00,9109.58
36956,33291,2024-05-19T23:00:00,9360.96
36957,33291,2024-05-19T23:15:00,9059.53
36958,33291,2024-05-19T23:30:00,8718.96
36959,33291,2024-05-19T23:45:00,8419.03
36960,33291,2024-05-20T00:00:00,8528.16
36961,33291,2024-05-20T00:15:00,8347.15
36962,33291,2024-05-20T00:30:00,8227.11
36963,33291,2024-05-20T00:45:00,7995.67
36964,33291,2024-05-20T01:00:00,7824.82
36965,33291,2024-05-20T01:15:00,7711.93
36966,33291,2024-05-20T01:30:00,7652.84
36967,33291,2024-05-20T01:45:00,7540.32
36968,33291,2024-05-20T02:00:00,7522.64
36969,33291,2024-05-20T02:15:00,7500.43
36970,33291,2024-05-20T02:30:00,7441.73
36971,33291,2024-05-20T02:45:00,7450.38
36972,33291,2024-05-20T03:00:00,7510.97
36973,33291,2024-05-20T03:15:00,7434.58
36974,33291,2024-05-20T03:30:00,7303.24
36975,33291,2024-05-20T03:45:00,7208.03
36976,33291,2024-05-20T04:00:00,7269.0
36977,33291,2024-05-20T04:15:00,6961.17
36978,33291,2024-05-20T04:30:00,6670.65
36979,33291,2024-05-20T04:45:00,6522.38
36980,33291,2024-05-20T05:00:00,6146.43
36981,33291,2024-05-20T05:15:00,5554.86
36982,33291,2024-05-20T05:30:00,4831.2
36983,33291,2024-05-20T05:45:00,4542.18
36984,33291,2024-05-20T06:00:00,3994.26
36985,33291,2024-05-20T06:15:00,4184.3
36986,33291,2024-05-20T06:30:00,4300.21
36987,33291,2024-05-20T06:45:00,6204.39
36988,33291,2024-05-20T07:00:00,6648.82
36989,33291,2024-05-20T07:15:00,6466.31
36990,33291,2024-05-20T07:30:00,5567.65
36991,33291,2024-05-20T07:45:00,4476.33
36992,33291,2024-05-20T08:00:00,3677.02
36993,33291,2024-05-20T08:15:00,-1342.71
36994,33291,2024-05-20T08:30:00,-3706.38
36995,33291,2024-05-20T08:45:00,-4956.51
36996,33291,2024-05-20T09:00:00,-5602.28
36997,33291,2024-05-20T09:15:00,-5708.02
36998,33291,2024-05-20T09:30:00,-4766.85
36999,33291,2024-05-20T09:45:00,-3317.26
37000,33291,2024-05-20T10:00:00,-1565.87
37001,33291,2024-05-20T10:15:00,-1609.9
37002,33291,2024-05-20T10:30:00,-4794.69
37003,33291,2024-05-20T10:45:00,-6278.9
37004,33291,2024-05-20T11:00:00,-6570.17
37005,33291,2024-05-20T11:15:00,-5115.32
37006,33291,2024-05-20T11:30:00,-4617.45
37007,33291,2024-05-20T11:45:00,-4088.34
37008,33291,2024-05-20T12:00:00,-5222.19
37009,33291,2024-05-20T12:15:00,-5067.15
37010,33291,2024-05-20T12:30:00,-5339.98
37011,33291,2024-05-20T12:45:00,-6416.26
37012,33291,2024-05-20T13:00:00,-4896.3
37013,33291,2024-05-20T13:15:00,-2376.08
37014,33291,2024-05-20T13:30:00,-166.71
37015,33291,2024-05-20T13:45:00,2510.43
37016,33291,2024-05-20T14:00:00,5402.83
37017,33291,2024-05-20T14:15:00,4824.8
37018,33291,2024-05-20T14:30:00,1162.45
37019,33291,2024-05-20T14:45:00,642.75
37020,33291,2024-05-20T15:00:00,-1780.75
37021,33291,2024-05-20T15:15:00,-2058.85
37022,33291,2024-05-20T15:30:00,-1472.54
37023,33291,2024-05-20T15:45:00,598.73
37024,33291,2024-05-20T16:00:00,2233.08
37025,33291,2024-05-20T16:15:00,3518.59
37026,33291,2024-05-20T16:30:00,5037.04
37027,33291,2024-05-20T16:45:00,6874.24
37028,33291,2024-05-20T17:00:00,8320.06
37029,33291,2024-05-20T17:15:00,9413.27
37030,33291,2024-05-20T17:30:00,10876.02
37031,33291,2024-05-20T17:45:00,11345.67
37032,33291,2024-05-20T18:00:00,11312.56
37033,33291,2024-05-20T18:15:00,11369.38
37034,33291,2024-05-20T18:30:00,11531.57
37035,33291,2024-05-20T18:45:00,11620.76
37036,33291,2024-05-20T19:00:00,11730.27
37037,33291,2024-05-20T19:15:00,11653.12
37038,33291,2024-05-20T19:30:00,11757.37
37039,33291,2024-05-20T19:45:00,11898.11
37040,33291,2024-05-20T20:00:00,12601.45
37041,33291,2024-05-20T20:15:00,13164.05
37042,33291,2024-05-20T20:30:00,13806.43
37043,33291,2024-05-20T20:45:00,14042.76
37044,33291,2024-05-20T21:00:00,13854.22
37045,33291,2024-05-20T21:15:00,13100.08
37046,33291,2024-05-20T21:30:00,12341.79
37047,33291,2024-05-20T21:45:00,11446.15
37048,33291,2024-05-20T22:00:00,10788.34
37049,33291,2024-05-20T22:15:00,10220.85
37050,33291,2024-05-20T22:30:00,9712.82
37051,33291,2024-05-20T22:45:00,9333.11
37052,33291,2024-05-20T23:00:00,9563.42
37053,33291,2024-05-20T23:15:00,9175.43
37054,33291,2024-05-20T23:30:00,8826.59
37055,33291,2024-05-20T23:45:00,8567.3
37056,33291,2024-05-21T00:00:00,8563.54
37057,33291,2024-05-21T00:15:00,8344.52
37058,33291,2024-05-21T00:30:00,8091.26
37059,33291,2024-05-21T00:45:00,7863.58
37060,33291,2024-05-21T01:00:00,7796.97
37061,33291,2024-05-21T01:15:00,7633.28
37062,33291,2024-05-21T01:30:00,7700.26
37063,33291,2024-05-21T01:45:00,7634.03
37064,33291,2024-05-21T02:00:00,7712.68
37065,33291,2024-05-21T02:15:00,7559.52
37066,33291,2024-05-21T02:30:00,7549.36
37067,33291,2024-05-21T02:45:00,7796.6
37068,33291,2024-05-21T03:00:00,7931.32
37069,33291,2024-05-21T03:15:00,7745.42
37070,33291,2024-05-21T03:30:00,7828.58
37071,33291,2024-05-21T03:45:00,7639.67
37072,33291,2024-05-21T04:00:00,7810.9
37073,33291,2024-05-21T04:15:00,8388.17
37074,33291,2024-05-21T04:30:00,8489.4
37075,33291,2024-05-21T04:45:00,7786.06
37076,33291,2024-05-21T05:00:00,7374.74
37077,33291,2024-05-21T05:15:00,7906.86
37078,33291,2024-05-21T05:30:00,7818.8
37079,33291,2024-05-21T05:45:00,7690.48
37080,33291,2024-05-21T06:00:00,8502.95
37081,33291,2024-05-21T06:15:00,8241.78
37082,33291,2024-05-21T06:30:00,7748.81
37083,33291,2024-05-21T06:45:00,5476.96
37084,33291,2024-05-21T07:00:00,3978.08
37085,33291,2024-05-21T07:15:00,6219.44
37086,33291,2024-05-21T07:30:00,7711.55
37087,33291,2024-05-21T07:45:00,9063.67
37088,33291,2024-05-21T08:00:00,10700.66
37089,33291,2024-05-21T08:15:00,10620.13
37090,33291,2024-05-21T08:30:00,9454.29
37091,33291,2024-05-21T08:45:00,9652.98
37092,33291,2024-05-21T09:00:00,10109.08
37093,33291,2024-05-21T09:15:00,9897.59
37094,33291,2024-05-21T09:30:00,9738.03
37095,33291,2024-05-21T09:45:00,11089.4
37096,33291,2024-05-21T10:00:00,10156.88
37097,33291,2024-05-21T10:15:00,9786.58
37098,33291,2024-05-21T10:30:00,6863.7
37099,33291,2024-05-21T10:45:00,5795.7
37100,33291,2024-05-21T11:00:00,4798.46
37101,33291,2024-05-21T11:15:00,5450.62
37102,33291,2024-05-21T11:30:00,5925.16
37103,33291,2024-05-21T11:45:00,6708.66
37104,33291,2024-05-21T12:00:00,8146.95
37105,33291,2024-05-21T12:15:00,11728.01
37106,33291,2024-05-21T12:30:00,6636.78
37107,33291,2024-05-21T12:45:00,6414.0
37108,33291,2024-05-21T13:00:00,6873.48
37109,33291,2024-05-21T13:15:00,6633.02
37110,33291,2024-05-21T13:30:00,5458.15
37111,33291,2024-05-21T13:45:00,7562.15
37112,33291,2024-05-21T14:00:00,9430.96
37113,33291,2024-05-21T14:15:00,9619.12
37114,33291,2024-05-21T14:30:00,9967.21
37115,33291,2024-05-21T14:45:00,11205.68
37116,33291,2024-05-21T15:00:00,12508.5
37117,33291,2024-05-21T15:15:00,13332.26
37118,33291,2024-05-21T15:30:00,13734.18
37119,33291,2024-05-21T15:45:00,14186.89
37120,33291,2024-05-21T16:00:00,14490.2
37121,33291,2024-05-21T16:15:00,14113.13
37122,33291,2024-05-21T16:30:00,14245.22
37123,33291,2024-05-21T16:45:00,14358.11
37124,33291,2024-05-21T17:00:00,14683.63
37125,33291,2024-05-21T17:15:00,14905.66
37126,33291,2024-05-21T17:30:00,14728.04
37127,33291,2024-05-21T17:45:00,14513.16
37128,33291,2024-05-21T18:00:00,14244.46
37129,33291,2024-05-21T18:15:00,13907.28
37130,33291,2024-05-21T18:30:00,13547.52
37131,33291,2024-05-21T18:45:00,13258.51
37132,33291,2024-05-21T19:00:00,12909.28
37133,33291,2024-05-21T19:15:00,12590.16
37134,33291,2024-05-21T19:30:00,12683.11
37135,33291,2024-05-21T19:45:00,12618.76
37136,33291,2024-05-21T20:00:00,12937.88
37137,33291,2024-05-21T20:15:00,13606.98
37138,33291,2024-05-21T20:30:00,14146.62
37139,33291,2024-05-21T20:45:00,14441.28
37140,33291,2024-05-21T21:00:00,13947.55
37141,33291,2024-05-21T21:15:00,13254.37
37142,33291,2024-05-21T21:30:00,12504.36
37143,33291,2024-05-21T21:45:00,11837.15
37144,33291,2024-05-21T22:00:00,11382.55
37145,33291,2024-05-21T22:15:00,10712.7
37146,33291,2024-05-21T22:30:00,10232.52
37147,33291,2024-05-21T22:45:00,9818.94
37148,33291,2024-05-21T23:00:00,9958.56
37149,33291,2024-05-21T23:15:00,9503.21
37150,33291,2024-05-21T23:30:00,9177.32
37151,33291,2024-05-21T23:45:00,8841.64
37152,33291,2024-05-22T00:00:00,8885.67
37153,33291,2024-05-22T00:15:00,8657.24
37154,33291,2024-05-22T00:30:00,8500.69
37155,33291,2024-05-22T00:45:00,8346.02
37156,33291,2024-05-22T01:00:00,8217.32
37157,33291,2024-05-22T01:15:00,8148.83
37158,33291,2024-05-22T01:30:00,8105.56
37159,33291,2024-05-22T01:45:00,8076.96
37160,33291,2024-05-22T02:00:00,8020.51
37161,33291,2024-05-22T02:15:00,7936.59
37162,33291,2024-05-22T02:30:00,7915.89
37163,33291,2024-05-22T02:45:00,8029.92
37164,33291,2024-05-22T03:00:00,8397.96
37165,33291,2024-05-22T03:15:00,8356.19
37166,33291,2024-05-22T03:30:00,8455.53
37167,33291,2024-05-22T03:45:00,8525.53
37168,33291,2024-05-22T04:00:00,9075.33
37169,33291,2024-05-22T04:15:00,9450.9
37170,33291,2024-05-22T04:30:00,9774.54
37171,33291,2024-05-22T04:45:00,10051.88
37172,33291,2024-05-22T05:00:00,10287.84
37173,33291,2024-05-22T05:15:00,9949.15
37174,33291,2024-05-22T05:30:00,9498.69
37175,33291,2024-05-22T05:45:00,9480.63
37176,33291,2024-05-22T06:00:00,10723.99
37177,33291,2024-05-22T06:15:00,12027.56
37178,33291,2024-05-22T06:30:00,12438.5
37179,33291,2024-05-22T06:45:00,12097.56
37180,33291,2024-05-22T07:00:00,12070.09
37181,33291,2024-05-22T07:15:00,12384.32
37182,33291,2024-05-22T07:30:00,11189.5
37183,33291,2024-05-22T07:45:00,9783.19
