,equipmentId,dateTime,load
32104,5017843,2024-03-30T10:00:00,4082.2
32105,5017843,2024-03-30T10:15:00,4085.54
32106,5017843,2024-03-30T10:30:00,3996.41
32107,5017843,2024-03-30T10:45:00,3974.16
32108,5017843,2024-03-30T11:00:00,3869.96
32109,5017843,2024-03-30T11:15:00,3641.52
32110,5017843,2024-03-30T11:30:00,3732.42
32111,5017843,2024-03-30T11:45:00,3678.2
32112,5017843,2024-03-30T12:00:00,3500.76
32113,5017843,2024-03-30T12:15:00,3545.75
32114,5017843,2024-03-30T12:30:00,3873.27
32115,5017843,2024-03-30T12:45:00,3794.55
32116,5017843,2024-03-30T13:00:00,3286.44
32117,5017843,2024-03-30T13:15:00,1987.86
32118,5017843,2024-03-30T13:30:00,3058.81
32119,5017843,2024-03-30T13:45:00,3084.49
32120,5017843,2024-03-30T14:00:00,2948.66
32121,5017843,2024-03-30T14:15:00,1719.64
32122,5017843,2024-03-30T14:30:00,978.04
32123,5017843,2024-03-30T14:45:00,2058.66
32124,5017843,2024-03-30T15:00:00,2525.04
32125,5017843,2024-03-30T15:15:00,2162.96
32126,5017843,2024-03-30T15:30:00,2019.66
32127,5017843,2024-03-30T15:45:00,2098.42
32128,5017843,2024-03-30T16:00:00,2035.81
32129,5017843,2024-03-30T16:15:00,2548.23
32130,5017843,2024-03-30T16:30:00,2912.47
32131,5017843,2024-03-30T16:45:00,3317.03
32132,5017843,2024-03-30T17:00:00,3622.26
32133,5017843,2024-03-30T17:15:00,3796.97
32134,5017843,2024-03-30T17:30:00,4159.38
32135,5017843,2024-03-30T17:45:00,4429.71
32136,5017843,2024-03-30T18:00:00,4583.94
32137,5017843,2024-03-30T18:15:00,4618.94
32138,5017843,2024-03-30T18:30:00,4829.3
32139,5017843,2024-03-30T18:45:00,4901.45
32140,5017843,2024-03-30T19:00:00,4922.79
32141,5017843,2024-03-30T19:15:00,4700.55
32142,5017843,2024-03-30T19:30:00,4530.48
32143,5017843,2024-03-30T19:45:00,4350.43
32144,5017843,2024-03-30T20:00:00,4258.58
32145,5017843,2024-03-30T20:15:00,4062.48
32146,5017843,2024-03-30T20:30:00,4047.21
32147,5017843,2024-03-30T20:45:00,3836.49
32148,5017843,2024-03-30T21:00:00,4365.72
32149,5017843,2024-03-30T21:15:00,4325.34
32150,5017843,2024-03-30T21:30:00,4336.21
32151,5017843,2024-03-30T21:45:00,4218.88
32152,5017843,2024-03-30T22:00:00,3964.46
32153,5017843,2024-03-30T22:15:00,3791.17
32154,5017843,2024-03-30T22:30:00,3818.0
32155,5017843,2024-03-30T22:45:00,3470.74
32156,5017843,2024-03-30T23:00:00,3226.52
32157,5017843,2024-03-30T23:15:00,3150.43
32158,5017843,2024-03-30T23:30:00,3061.6
32159,5017843,2024-03-30T23:45:00,3214.08
32160,5017843,2024-03-31T00:00:00,3291.33
32161,5017843,2024-03-31T00:15:00,3307.74
32162,5017843,2024-03-31T00:30:00,3305.81
32163,5017843,2024-03-31T00:45:00,3231.09
32164,5017843,2024-03-31T01:00:00,3223.93
32165,5017843,2024-03-31T01:15:00,3205.41
32166,5017843,2024-03-31T01:30:00,3105.16
32167,5017843,2024-03-31T01:45:00,2975.47
32168,5017843,2024-03-31T02:00:00,3019.36
32169,5017843,2024-03-31T02:15:00,3177.76
32170,5017843,2024-03-31T02:30:00,3275.97
32171,5017843,2024-03-31T02:45:00,3261.96
32172,5017843,2024-03-31T03:00:00,3212.37
32173,5017843,2024-03-31T03:15:00,3119.15
32174,5017843,2024-03-31T03:30:00,3054.65
32175,5017843,2024-03-31T03:45:00,3092.85
32176,5017843,2024-03-31T04:00:00,2850.66
32177,5017843,2024-03-31T04:15:00,2506.45
32178,5017843,2024-03-31T04:30:00,2471.14
32179,5017843,2024-03-31T04:45:00,2431.27
32180,5017843,2024-03-31T05:00:00,2299.93
32181,5017843,2024-03-31T05:15:00,2342.74
32182,5017843,2024-03-31T05:30:00,2542.44
32183,5017843,2024-03-31T05:45:00,2736.28
32184,5017843,2024-03-31T06:00:00,3072.59
32185,5017843,2024-03-31T06:15:00,3312.36
32186,5017843,2024-03-31T06:30:00,3468.78
32187,5017843,2024-03-31T06:45:00,3600.68
32188,5017843,2024-03-31T07:00:00,3696.78
32189,5017843,2024-03-31T07:15:00,3743.36
32190,5017843,2024-03-31T07:30:00,3766.65
32191,5017843,2024-03-31T07:45:00,3757.0
32192,5017843,2024-03-31T08:00:00,3964.22
32193,5017843,2024-03-31T08:15:00,3844.93
32194,5017843,2024-03-31T08:30:00,3756.11
32195,5017843,2024-03-31T08:45:00,3615.9
32196,5017843,2024-03-31T09:00:00,3280.03
32197,5017843,2024-03-31T09:15:00,2712.62
32198,5017843,2024-03-31T09:30:00,2867.5
32199,5017843,2024-03-31T09:45:00,945.62
32200,5017843,2024-03-31T10:00:00,1491.79
32201,5017843,2024-03-31T10:15:00,910.54
32202,5017843,2024-03-31T10:30:00,623.32
32203,5017843,2024-03-31T10:45:00,437.64
32204,5017843,2024-03-31T11:00:00,-447.42
32205,5017843,2024-03-31T11:15:00,-73.21
32206,5017843,2024-03-31T11:30:00,328.6
32207,5017843,2024-03-31T11:45:00,-94.15
32208,5017843,2024-03-31T12:00:00,1405.43
32209,5017843,2024-03-31T12:15:00,652.12
32210,5017843,2024-03-31T12:30:00,473.1
32211,5017843,2024-03-31T12:45:00,500.66
32212,5017843,2024-03-31T13:00:00,-260.73
32213,5017843,2024-03-31T13:15:00,479.13
32214,5017843,2024-03-31T13:30:00,1897.15
32215,5017843,2024-03-31T13:45:00,982.78
32216,5017843,2024-03-31T14:00:00,1010.57
32217,5017843,2024-03-31T14:15:00,2320.63
32218,5017843,2024-03-31T14:30:00,2614.15
32219,5017843,2024-03-31T14:45:00,2563.78
32220,5017843,2024-03-31T15:00:00,2364.02
32221,5017843,2024-03-31T15:15:00,2441.38
32222,5017843,2024-03-31T15:30:00,2687.47
32223,5017843,2024-03-31T15:45:00,2932.75
32224,5017843,2024-03-31T16:00:00,3263.36
32225,5017843,2024-03-31T16:15:00,2951.7
32226,5017843,2024-03-31T16:30:00,2681.56
32227,5017843,2024-03-31T16:45:00,2869.24
32228,5017843,2024-03-31T17:00:00,3260.69
32229,5017843,2024-03-31T17:15:00,3250.78
32230,5017843,2024-03-31T17:30:00,3753.85
32231,5017843,2024-03-31T17:45:00,4004.38
32232,5017843,2024-03-31T18:00:00,4059.03
32233,5017843,2024-03-31T18:15:00,4103.24
32234,5017843,2024-03-31T18:30:00,4067.38
32235,5017843,2024-03-31T18:45:00,4041.52
32236,5017843,2024-03-31T19:00:00,3857.67
32237,5017843,2024-03-31T19:15:00,3634.65
32238,5017843,2024-03-31T19:30:00,3724.71
32239,5017843,2024-03-31T19:45:00,3671.62
32240,5017843,2024-03-31T20:00:00,4079.17
32241,5017843,2024-03-31T20:15:00,4224.56
32242,5017843,2024-03-31T20:30:00,4145.25
32243,5017843,2024-03-31T20:45:00,4099.98
32244,5017843,2024-03-31T21:00:00,4074.27
32245,5017843,2024-03-31T21:15:00,3937.89
32246,5017843,2024-03-31T21:30:00,3688.02
32247,5017843,2024-03-31T21:45:00,3451.89
32248,5017843,2024-03-31T22:00:00,3250.57
32249,5017843,2024-03-31T22:15:00,3127.85
32250,5017843,2024-03-31T22:30:00,3080.67
32251,5017843,2024-03-31T22:45:00,3070.49
32252,5017843,2024-03-31T23:00:00,3309.77
32253,5017843,2024-03-31T23:15:00,3200.29
32254,5017843,2024-03-31T23:30:00,3071.32
32255,5017843,2024-03-31T23:45:00,2737.47
32256,5017843,2024-04-01T00:00:00,2541.39
32257,5017843,2024-04-01T00:15:00,2610.53
32258,5017843,2024-04-01T00:30:00,2643.82
32259,5017843,2024-04-01T00:45:00,2564.98
32260,5017843,2024-04-01T01:00:00,2563.87
32261,5017843,2024-04-01T01:15:00,2574.76
32262,5017843,2024-04-01T01:30:00,2585.92
32263,5017843,2024-04-01T01:45:00,2439.87
32264,5017843,2024-04-01T02:00:00,2523.03
32265,5017843,2024-04-01T02:15:00,2689.32
32266,5017843,2024-04-01T02:30:00,2611.2
32267,5017843,2024-04-01T02:45:00,2580.03
32268,5017843,2024-04-01T03:00:00,2619.62
32269,5017843,2024-04-01T03:15:00,2669.57
32270,5017843,2024-04-01T03:30:00,2792.52
32271,5017843,2024-04-01T03:45:00,2860.82
32272,5017843,2024-04-01T04:00:00,2613.48
32273,5017843,2024-04-01T04:15:00,2440.34
32274,5017843,2024-04-01T04:30:00,2417.04
32275,5017843,2024-04-01T04:45:00,2421.39
32276,5017843,2024-04-01T05:00:00,2346.77
32277,5017843,2024-04-01T05:15:00,2399.52
32278,5017843,2024-04-01T05:30:00,2510.13
32279,5017843,2024-04-01T05:45:00,2611.82
32280,5017843,2024-04-01T06:00:00,2805.19
32281,5017843,2024-04-01T06:15:00,3051.97
32282,5017843,2024-04-01T06:30:00,3054.25
32283,5017843,2024-04-01T06:45:00,3046.4
32284,5017843,2024-04-01T07:00:00,3041.55
32285,5017843,2024-04-01T07:15:00,2922.43
32286,5017843,2024-04-01T07:30:00,2585.48
32287,5017843,2024-04-01T07:45:00,2318.78
32288,5017843,2024-04-01T08:00:00,2166.16
32289,5017843,2024-04-01T08:15:00,1901.66
32290,5017843,2024-04-01T08:30:00,1269.27
32291,5017843,2024-04-01T08:45:00,783.56
32292,5017843,2024-04-01T09:00:00,638.03
32293,5017843,2024-04-01T09:15:00,628.2
32294,5017843,2024-04-01T09:30:00,1000.54
32295,5017843,2024-04-01T09:45:00,292.89
32296,5017843,2024-04-01T10:00:00,488.68
32297,5017843,2024-04-01T10:15:00,-380.8
32298,5017843,2024-04-01T10:30:00,502.68
32299,5017843,2024-04-01T10:45:00,293.79
32300,5017843,2024-04-01T11:00:00,882.31
32301,5017843,2024-04-01T11:15:00,-7.62
32302,5017843,2024-04-01T11:30:00,-1124.25
32303,5017843,2024-04-01T11:45:00,-335.54
32304,5017843,2024-04-01T12:00:00,-322.07
32305,5017843,2024-04-01T12:15:00,-831.52
32306,5017843,2024-04-01T12:30:00,762.09
32307,5017843,2024-04-01T12:45:00,-269.86
32308,5017843,2024-04-01T13:00:00,1020.14
32309,5017843,2024-04-01T13:15:00,626.34
32310,5017843,2024-04-01T13:30:00,-2144.0
32311,5017843,2024-04-01T13:45:00,-1793.26
32312,5017843,2024-04-01T14:00:00,-1239.68
32313,5017843,2024-04-01T14:15:00,-642.0
32314,5017843,2024-04-01T14:30:00,-552.25
32315,5017843,2024-04-01T14:45:00,197.8
32316,5017843,2024-04-01T15:00:00,-111.98
32317,5017843,2024-04-01T15:15:00,862.85
32318,5017843,2024-04-01T15:30:00,1751.15
32319,5017843,2024-04-01T15:45:00,1900.74
32320,5017843,2024-04-01T16:00:00,2231.5
32321,5017843,2024-04-01T16:15:00,2136.33
32322,5017843,2024-04-01T16:30:00,2261.79
32323,5017843,2024-04-01T16:45:00,2185.17
32324,5017843,2024-04-01T17:00:00,2536.48
32325,5017843,2024-04-01T17:15:00,2693.25
32326,5017843,2024-04-01T17:30:00,2690.22
32327,5017843,2024-04-01T17:45:00,2846.48
32328,5017843,2024-04-01T18:00:00,3054.89
32329,5017843,2024-04-01T18:15:00,3162.78
32330,5017843,2024-04-01T18:30:00,3434.97
32331,5017843,2024-04-01T18:45:00,3375.75
32332,5017843,2024-04-01T19:00:00,3384.89
32333,5017843,2024-04-01T19:15:00,3388.03
32334,5017843,2024-04-01T19:30:00,3029.14
32335,5017843,2024-04-01T19:45:00,2910.65
32336,5017843,2024-04-01T20:00:00,3448.78
32337,5017843,2024-04-01T20:15:00,3653.37
32338,5017843,2024-04-01T20:30:00,3560.91
32339,5017843,2024-04-01T20:45:00,3508.53
32340,5017843,2024-04-01T21:00:00,3432.54
32341,5017843,2024-04-01T21:15:00,3478.46
32342,5017843,2024-04-01T21:30:00,3375.33
32343,5017843,2024-04-01T21:45:00,3134.97
32344,5017843,2024-04-01T22:00:00,2927.73
32345,5017843,2024-04-01T22:15:00,2781.15
32346,5017843,2024-04-01T22:30:00,2513.26
32347,5017843,2024-04-01T22:45:00,2673.1
32348,5017843,2024-04-01T23:00:00,2707.15
32349,5017843,2024-04-01T23:15:00,2503.71
32350,5017843,2024-04-01T23:30:00,2297.16
32351,5017843,2024-04-01T23:45:00,2296.86
32352,5017843,2024-04-02T00:00:00,2413.92
32353,5017843,2024-04-02T00:15:00,2372.88
32354,5017843,2024-04-02T00:30:00,2200.02
32355,5017843,2024-04-02T00:45:00,2238.3
32356,5017843,2024-04-02T01:00:00,2173.78
32357,5017843,2024-04-02T01:15:00,2064.84
32358,5017843,2024-04-02T01:30:00,2084.89
32359,5017843,2024-04-02T01:45:00,2143.56
32360,5017843,2024-04-02T02:00:00,2060.65
32361,5017843,2024-04-02T02:15:00,2082.49
32362,5017843,2024-04-02T02:30:00,2274.9
32363,5017843,2024-04-02T02:45:00,2570.38
32364,5017843,2024-04-02T03:00:00,2497.64
32365,5017843,2024-04-02T03:15:00,2198.05
32366,5017843,2024-04-02T03:30:00,1658.98
32367,5017843,2024-04-02T03:45:00,1477.64
32368,5017843,2024-04-02T04:00:00,1386.96
32369,5017843,2024-04-02T04:15:00,1043.17
32370,5017843,2024-04-02T04:30:00,1213.51
32371,5017843,2024-04-02T04:45:00,1271.71
32372,5017843,2024-04-02T05:00:00,1319.06
32373,5017843,2024-04-02T05:15:00,1569.09
32374,5017843,2024-04-02T05:30:00,1794.31
32375,5017843,2024-04-02T05:45:00,1840.49
32376,5017843,2024-04-02T06:00:00,1742.64
32377,5017843,2024-04-02T06:15:00,1693.23
32378,5017843,2024-04-02T06:30:00,2055.9
32379,5017843,2024-04-02T06:45:00,2268.1
32380,5017843,2024-04-02T07:00:00,2299.63
32381,5017843,2024-04-02T07:15:00,1785.51
32382,5017843,2024-04-02T07:30:00,2072.85
32383,5017843,2024-04-02T07:45:00,1944.13
32384,5017843,2024-04-02T08:00:00,869.69
32385,5017843,2024-04-02T08:15:00,1324.5
32386,5017843,2024-04-02T08:30:00,347.88
32387,5017843,2024-04-02T08:45:00,1785.63
32388,5017843,2024-04-02T09:00:00,2151.21
32389,5017843,2024-04-02T09:15:00,1953.02
32390,5017843,2024-04-02T09:30:00,1672.35
32391,5017843,2024-04-02T09:45:00,1885.61
32392,5017843,2024-04-02T10:00:00,1080.71
32393,5017843,2024-04-02T10:15:00,1568.39
32394,5017843,2024-04-02T10:30:00,2290.51
32395,5017843,2024-04-02T10:45:00,2253.24
32396,5017843,2024-04-02T11:00:00,920.46
32397,5017843,2024-04-02T11:15:00,1231.77
32398,5017843,2024-04-02T11:30:00,860.88
32399,5017843,2024-04-02T11:45:00,49.92
32400,5017843,2024-04-02T12:00:00,827.91
32401,5017843,2024-04-02T12:15:00,916.57
32402,5017843,2024-04-02T12:30:00,-1148.97
32403,5017843,2024-04-02T12:45:00,-479.36
32404,5017843,2024-04-02T13:00:00,-500.76
32405,5017843,2024-04-02T13:15:00,-1251.75
32406,5017843,2024-04-02T13:30:00,-1616.97
32407,5017843,2024-04-02T13:45:00,-164.6
32408,5017843,2024-04-02T14:00:00,-1259.46
32409,5017843,2024-04-02T14:15:00,-715.06
32410,5017843,2024-04-02T14:30:00,-53.27
32411,5017843,2024-04-02T14:45:00,-445.17
32412,5017843,2024-04-02T15:00:00,-658.45
32413,5017843,2024-04-02T15:15:00,882.99
32414,5017843,2024-04-02T15:30:00,847.83
32415,5017843,2024-04-02T15:45:00,564.98
32416,5017843,2024-04-02T16:00:00,1294.07
32417,5017843,2024-04-02T16:15:00,2071.25
32418,5017843,2024-04-02T16:30:00,2725.29
32419,5017843,2024-04-02T16:45:00,3194.74
32420,5017843,2024-04-02T17:00:00,3356.28
32421,5017843,2024-04-02T17:15:00,3417.4
32422,5017843,2024-04-02T17:30:00,3543.1
32423,5017843,2024-04-02T17:45:00,3572.12
32424,5017843,2024-04-02T18:00:00,3581.33
32425,5017843,2024-04-02T18:15:00,3471.99
32426,5017843,2024-04-02T18:30:00,3285.99
32427,5017843,2024-04-02T18:45:00,3363.63
32428,5017843,2024-04-02T19:00:00,3296.33
32429,5017843,2024-04-02T19:15:00,3399.09
32430,5017843,2024-04-02T19:30:00,3271.11
32431,5017843,2024-04-02T19:45:00,3426.72
32432,5017843,2024-04-02T20:00:00,4032.93
32433,5017843,2024-04-02T20:15:00,4117.67
32434,5017843,2024-04-02T20:30:00,4019.33
32435,5017843,2024-04-02T20:45:00,3863.81
32436,5017843,2024-04-02T21:00:00,3701.95
32437,5017843,2024-04-02T21:15:00,3469.86
32438,5017843,2024-04-02T21:30:00,3175.65
32439,5017843,2024-04-02T21:45:00,3001.41
32440,5017843,2024-04-02T22:00:00,2830.35
32441,5017843,2024-04-02T22:15:00,2662.23
32442,5017843,2024-04-02T22:30:00,2526.39
32443,5017843,2024-04-02T22:45:00,2381.98
32444,5017843,2024-04-02T23:00:00,2497.96
32445,5017843,2024-04-02T23:15:00,2196.74
32446,5017843,2024-04-02T23:30:00,2101.91
32447,5017843,2024-04-02T23:45:00,2073.83
32448,5017843,2024-04-03T00:00:00,2035.64
32449,5017843,2024-04-03T00:15:00,1896.06
32450,5017843,2024-04-03T00:30:00,1907.08
32451,5017843,2024-04-03T00:45:00,2027.83
32452,5017843,2024-04-03T01:00:00,1913.5
32453,5017843,2024-04-03T01:15:00,1756.31
32454,5017843,2024-04-03T01:30:00,1933.87
32455,5017843,2024-04-03T01:45:00,2113.13
32456,5017843,2024-04-03T02:00:00,2129.65
32457,5017843,2024-04-03T02:15:00,2080.92
32458,5017843,2024-04-03T02:30:00,2189.83
32459,5017843,2024-04-03T02:45:00,2299.5
32460,5017843,2024-04-03T03:00:00,2394.71
32461,5017843,2024-04-03T03:15:00,2537.96
32462,5017843,2024-04-03T03:30:00,2591.55
32463,5017843,2024-04-03T03:45:00,2596.31
32464,5017843,2024-04-03T04:00:00,2407.22
32465,5017843,2024-04-03T04:15:00,2028.6
32466,5017843,2024-04-03T04:30:00,2120.24
32467,5017843,2024-04-03T04:45:00,2283.4
32468,5017843,2024-04-03T05:00:00,2295.03
32469,5017843,2024-04-03T05:15:00,2290.73
32470,5017843,2024-04-03T05:30:00,2394.02
32471,5017843,2024-04-03T05:45:00,2529.25
32472,5017843,2024-04-03T06:00:00,2696.69
32473,5017843,2024-04-03T06:15:00,2765.4
32474,5017843,2024-04-03T06:30:00,2918.4
32475,5017843,2024-04-03T06:45:00,3005.04
32476,5017843,2024-04-03T07:00:00,2867.84
32477,5017843,2024-04-03T07:15:00,2715.17
32478,5017843,2024-04-03T07:30:00,2875.31
32479,5017843,2024-04-03T07:45:00,2965.49
32480,5017843,2024-04-03T08:00:00,3002.11
32481,5017843,2024-04-03T08:15:00,2996.36
32482,5017843,2024-04-03T08:30:00,2159.96
32483,5017843,2024-04-03T08:45:00,1647.23
32484,5017843,2024-04-03T09:00:00,1693.13
32485,5017843,2024-04-03T09:15:00,2051.86
32486,5017843,2024-04-03T09:30:00,1862.53
32487,5017843,2024-04-03T09:45:00,2025.66
32488,5017843,2024-04-03T10:00:00,1888.03
32489,5017843,2024-04-03T10:15:00,1783.92
32490,5017843,2024-04-03T10:30:00,1024.6
32491,5017843,2024-04-03T10:45:00,1440.58
32492,5017843,2024-04-03T11:00:00,1872.68
32493,5017843,2024-04-03T11:15:00,1077.2
32494,5017843,2024-04-03T11:30:00,823.74
32495,5017843,2024-04-03T11:45:00,-2054.64
32496,5017843,2024-04-03T12:00:00,-2012.45
32497,5017843,2024-04-03T12:15:00,-1842.03
32498,5017843,2024-04-03T12:30:00,-1079.29
32499,5017843,2024-04-03T12:45:00,-579.44
32500,5017843,2024-04-03T13:00:00,-577.38
32501,5017843,2024-04-03T13:15:00,-334.21
32502,5017843,2024-04-03T13:30:00,-434.03
32503,5017843,2024-04-03T13:45:00,-464.0
32504,5017843,2024-04-03T14:00:00,112.81
32505,5017843,2024-04-03T14:15:00,318.41
32506,5017843,2024-04-03T14:30:00,175.09
32507,5017843,2024-04-03T14:45:00,258.14
32508,5017843,2024-04-03T15:00:00,387.28
32509,5017843,2024-04-03T15:15:00,421.35
32510,5017843,2024-04-03T15:30:00,340.69
32511,5017843,2024-04-03T15:45:00,721.84
32512,5017843,2024-04-03T16:00:00,689.6
32513,5017843,2024-04-03T16:15:00,1111.41
32514,5017843,2024-04-03T16:30:00,1458.77
32515,5017843,2024-04-03T16:45:00,1646.66
32516,5017843,2024-04-03T17:00:00,1579.49
32517,5017843,2024-04-03T17:15:00,1623.36
32518,5017843,2024-04-03T17:30:00,1528.97
32519,5017843,2024-04-03T17:45:00,1670.73
32520,5017843,2024-04-03T18:00:00,1960.54
32521,5017843,2024-04-03T18:15:00,1970.7
32522,5017843,2024-04-03T18:30:00,1959.78
32523,5017843,2024-04-03T18:45:00,2144.0
32524,5017843,2024-04-03T19:00:00,2246.82
32525,5017843,2024-04-03T19:15:00,2068.54
32526,5017843,2024-04-03T19:30:00,2152.24
32527,5017843,2024-04-03T19:45:00,2439.8
32528,5017843,2024-04-03T20:00:00,3292.65
32529,5017843,2024-04-03T20:15:00,3657.68
32530,5017843,2024-04-03T20:30:00,3678.56
32531,5017843,2024-04-03T20:45:00,3525.94
32532,5017843,2024-04-03T21:00:00,3488.44
32533,5017843,2024-04-03T21:15:00,3544.9
32534,5017843,2024-04-03T21:30:00,2919.42
32535,5017843,2024-04-03T21:45:00,2470.45
32536,5017843,2024-04-03T22:00:00,2579.72
32537,5017843,2024-04-03T22:15:00,2876.3
32538,5017843,2024-04-03T22:30:00,2438.85
32539,5017843,2024-04-03T22:45:00,2419.56
32540,5017843,2024-04-03T23:00:00,2727.6
32541,5017843,2024-04-03T23:15:00,2781.86
32542,5017843,2024-04-03T23:30:00,2799.08
32543,5017843,2024-04-03T23:45:00,2672.37
32544,5017843,2024-04-04T00:00:00,2382.9
32545,5017843,2024-04-04T00:15:00,2244.61
32546,5017843,2024-04-04T00:30:00,1926.56
32547,5017843,2024-04-04T00:45:00,1416.35
32548,5017843,2024-04-04T01:00:00,1402.86
32549,5017843,2024-04-04T01:15:00,1818.35
32550,5017843,2024-04-04T01:30:00,2196.55
32551,5017843,2024-04-04T01:45:00,2390.72
32552,5017843,2024-04-04T02:00:00,2335.5
32553,5017843,2024-04-04T02:15:00,1868.68
32554,5017843,2024-04-04T02:30:00,1255.67
32555,5017843,2024-04-04T02:45:00,1506.81
32556,5017843,2024-04-04T03:00:00,1974.96
32557,5017843,2024-04-04T03:15:00,2291.79
32558,5017843,2024-04-04T03:30:00,2010.11
32559,5017843,2024-04-04T03:45:00,1978.36
32560,5017843,2024-04-04T04:00:00,2106.77
32561,5017843,2024-04-04T04:15:00,1891.9
32562,5017843,2024-04-04T04:30:00,1992.76
32563,5017843,2024-04-04T04:45:00,2204.38
32564,5017843,2024-04-04T05:00:00,2407.45
32565,5017843,2024-04-04T05:15:00,2242.59
32566,5017843,2024-04-04T05:30:00,2355.0
32567,5017843,2024-04-04T05:45:00,2286.65
32568,5017843,2024-04-04T06:00:00,2361.6
32569,5017843,2024-04-04T06:15:00,2612.56
32570,5017843,2024-04-04T06:30:00,2254.07
32571,5017843,2024-04-04T06:45:00,2145.27
32572,5017843,2024-04-04T07:00:00,1098.36
32573,5017843,2024-04-04T07:15:00,136.36
32574,5017843,2024-04-04T07:30:00,-290.65
32575,5017843,2024-04-04T07:45:00,-224.6
32576,5017843,2024-04-04T08:00:00,487.34
32577,5017843,2024-04-04T08:15:00,-640.93
32578,5017843,2024-04-04T08:30:00,-604.98
32579,5017843,2024-04-04T08:45:00,-726.3
32580,5017843,2024-04-04T09:00:00,-746.66
32581,5017843,2024-04-04T09:15:00,-390.07
32582,5017843,2024-04-04T09:30:00,23.12
32583,5017843,2024-04-04T09:45:00,-171.93
32584,5017843,2024-04-04T10:00:00,-1311.72
32585,5017843,2024-04-04T10:15:00,-192.98
32586,5017843,2024-04-04T10:30:00,-1352.59
32587,5017843,2024-04-04T10:45:00,-1985.98
32588,5017843,2024-04-04T11:00:00,-419.44
32589,5017843,2024-04-04T11:15:00,-2097.57
32590,5017843,2024-04-04T11:30:00,-1061.7
32591,5017843,2024-04-04T11:45:00,-1333.16
32592,5017843,2024-04-04T12:00:00,-480.74
32593,5017843,2024-04-04T12:15:00,-1649.26
32594,5017843,2024-04-04T12:30:00,-1615.79
32595,5017843,2024-04-04T12:45:00,-1532.85
32596,5017843,2024-04-04T13:00:00,-2137.75
32597,5017843,2024-04-04T13:15:00,-2565.76
32598,5017843,2024-04-04T13:30:00,-2208.39
32599,5017843,2024-04-04T13:45:00,-1469.97
32600,5017843,2024-04-04T14:00:00,-1888.98
32601,5017843,2024-04-04T14:15:00,-1587.11
32602,5017843,2024-04-04T14:30:00,-1652.35
32603,5017843,2024-04-04T14:45:00,-1682.17
32604,5017843,2024-04-04T15:00:00,-552.21
32605,5017843,2024-04-04T15:15:00,-201.88
32606,5017843,2024-04-04T15:30:00,425.13
32607,5017843,2024-04-04T15:45:00,-128.54
32608,5017843,2024-04-04T16:00:00,279.81
32609,5017843,2024-04-04T16:15:00,389.02
32610,5017843,2024-04-04T16:30:00,1338.68
32611,5017843,2024-04-04T16:45:00,1178.63
32612,5017843,2024-04-04T17:00:00,1646.23
32613,5017843,2024-04-04T17:15:00,2222.31
32614,5017843,2024-04-04T17:30:00,2041.14
32615,5017843,2024-04-04T17:45:00,2642.09
32616,5017843,2024-04-04T18:00:00,2466.78
32617,5017843,2024-04-04T18:15:00,2871.38
32618,5017843,2024-04-04T18:30:00,3119.81
32619,5017843,2024-04-04T18:45:00,3106.75
32620,5017843,2024-04-04T19:00:00,3301.88
