,equipmentId,dateTime,load
38009,5025312,2024-05-30T22:15:00,4126.99
38010,5025312,2024-05-30T22:30:00,3951.36
38011,5025312,2024-05-30T22:45:00,3823.14
38012,5025312,2024-05-30T23:00:00,3716.86
38013,5025312,2024-05-30T23:15:00,3599.93
38014,5025312,2024-05-30T23:30:00,3452.2
38015,5025312,2024-05-30T23:45:00,3402.2
38016,5025312,2024-05-31T00:00:00,3380.75
38017,5025312,2024-05-31T00:15:00,3309.14
38018,5025312,2024-05-31T00:30:00,3253.18
38019,5025312,2024-05-31T00:45:00,3222.86
38020,5025312,2024-05-31T01:00:00,3226.57
38021,5025312,2024-05-31T01:15:00,3215.6
38022,5025312,2024-05-31T01:30:00,3148.19
38023,5025312,2024-05-31T01:45:00,3128.67
38024,5025312,2024-05-31T02:00:00,3170.76
38025,5025312,2024-05-31T02:15:00,3122.06
38026,5025312,2024-05-31T02:30:00,3164.47
38027,5025312,2024-05-31T02:45:00,3183.02
38028,5025312,2024-05-31T03:00:00,3229.47
38029,5025312,2024-05-31T03:15:00,3155.28
38030,5025312,2024-05-31T03:30:00,3194.15
38031,5025312,2024-05-31T03:45:00,3391.56
38032,5025312,2024-05-31T04:00:00,3638.96
38033,5025312,2024-05-31T04:15:00,3771.05
38034,5025312,2024-05-31T04:30:00,3934.43
38035,5025312,2024-05-31T04:45:00,4057.32
38036,5025312,2024-05-31T05:00:00,4338.11
38037,5025312,2024-05-31T05:15:00,4407.3
38038,5025312,2024-05-31T05:30:00,4537.77
38039,5025312,2024-05-31T05:45:00,4653.25
38040,5025312,2024-05-31T06:00:00,4713.25
38041,5025312,2024-05-31T06:15:00,4625.67
38042,5025312,2024-05-31T06:30:00,4690.67
38043,5025312,2024-05-31T06:45:00,4880.66
38044,5025312,2024-05-31T07:00:00,5102.25
38045,5025312,2024-05-31T07:15:00,5164.83
38046,5025312,2024-05-31T07:30:00,5052.9
38047,5025312,2024-05-31T07:45:00,5206.6
38048,5025312,2024-05-31T08:00:00,5175.15
38049,5025312,2024-05-31T08:15:00,4955.65
38050,5025312,2024-05-31T08:30:00,4957.1
38051,5025312,2024-05-31T08:45:00,5142.25
38052,5025312,2024-05-31T09:00:00,5144.35
38053,5025312,2024-05-31T09:15:00,4967.26
38054,5025312,2024-05-31T09:30:00,4439.39
38055,5025312,2024-05-31T09:45:00,4062.0
38056,5025312,2024-05-31T10:00:00,4606.16
38057,5025312,2024-05-31T10:15:00,5115.96
38058,5025312,2024-05-31T10:30:00,5043.39
38059,5025312,2024-05-31T10:45:00,4928.56
38060,5025312,2024-05-31T11:00:00,5018.07
38061,5025312,2024-05-31T11:15:00,4997.42
38062,5025312,2024-05-31T11:30:00,4392.94
38063,5025312,2024-05-31T11:45:00,4688.41
38064,5025312,2024-05-31T12:00:00,4737.6
38065,5025312,2024-05-31T12:15:00,4697.44
38066,5025312,2024-05-31T12:30:00,4573.42
38067,5025312,2024-05-31T12:45:00,4530.52
38068,5025312,2024-05-31T13:00:00,3470.1
38069,5025312,2024-05-31T13:15:00,3187.86
38070,5025312,2024-05-31T13:30:00,4176.18
38071,5025312,2024-05-31T13:45:00,4711.63
38072,5025312,2024-05-31T14:00:00,4749.37
38073,5025312,2024-05-31T14:15:00,3838.14
38074,5025312,2024-05-31T14:30:00,4343.59
38075,5025312,2024-05-31T14:45:00,4543.74
38076,5025312,2024-05-31T15:00:00,5290.31
38077,5025312,2024-05-31T15:15:00,4981.46
38078,5025312,2024-05-31T15:30:00,4696.31
38079,5025312,2024-05-31T15:45:00,4616.96
38080,5025312,2024-05-31T16:00:00,4847.59
38081,5025312,2024-05-31T16:15:00,4966.3
38082,5025312,2024-05-31T16:30:00,5300.63
38083,5025312,2024-05-31T16:45:00,5711.09
38084,5025312,2024-05-31T17:00:00,5544.16
38085,5025312,2024-05-31T17:15:00,5675.44
38086,5025312,2024-05-31T17:30:00,5632.86
38087,5025312,2024-05-31T17:45:00,5665.28
38088,5025312,2024-05-31T18:00:00,5783.34
38089,5025312,2024-05-31T18:15:00,5897.69
38090,5025312,2024-05-31T18:30:00,5810.27
38091,5025312,2024-05-31T18:45:00,5670.6
38092,5025312,2024-05-31T19:00:00,5649.8
38093,5025312,2024-05-31T19:15:00,5599.32
38094,5025312,2024-05-31T19:30:00,5529.32
38095,5025312,2024-05-31T19:45:00,5472.71
38096,5025312,2024-05-31T20:00:00,5707.22
38097,5025312,2024-05-31T20:15:00,5766.57
38098,5025312,2024-05-31T20:30:00,5628.19
38099,5025312,2024-05-31T20:45:00,5439.17
38100,5025312,2024-05-31T21:00:00,5166.6
38101,5025312,2024-05-31T21:15:00,4947.75
38102,5025312,2024-05-31T21:30:00,4816.95
38103,5025312,2024-05-31T21:45:00,4626.8
38104,5025312,2024-05-31T22:00:00,4467.62
38105,5025312,2024-05-31T22:15:00,4291.66
38106,5025312,2024-05-31T22:30:00,4137.96
38107,5025312,2024-05-31T22:45:00,3950.07
38108,5025312,2024-05-31T23:00:00,3864.91
38109,5025312,2024-05-31T23:15:00,3764.28
38110,5025312,2024-05-31T23:30:00,3670.41
38111,5025312,2024-05-31T23:45:00,3592.35
38112,5025312,2024-06-01T00:00:00,3530.42
38113,5025312,2024-06-01T00:15:00,3438.17
38114,5025312,2024-06-01T00:30:00,3374.62
38115,5025312,2024-06-01T00:45:00,3346.72
38116,5025312,2024-06-01T01:00:00,3306.72
38117,5025312,2024-06-01T01:15:00,3215.92
38118,5025312,2024-06-01T01:30:00,3184.15
38119,5025312,2024-06-01T01:45:00,3212.86
38120,5025312,2024-06-01T02:00:00,3202.38
38121,5025312,2024-06-01T02:15:00,3183.34
38122,5025312,2024-06-01T02:30:00,3193.67
38123,5025312,2024-06-01T02:45:00,3153.51
38124,5025312,2024-06-01T03:00:00,3183.99
38125,5025312,2024-06-01T03:15:00,3023.03
38126,5025312,2024-06-01T03:30:00,3032.87
38127,5025312,2024-06-01T03:45:00,3075.93
38128,5025312,2024-06-01T04:00:00,3176.09
38129,5025312,2024-06-01T04:15:00,3291.08
38130,5025312,2024-06-01T04:30:00,3314.79
38131,5025312,2024-06-01T04:45:00,3382.2
38132,5025312,2024-06-01T05:00:00,3461.88
38133,5025312,2024-06-01T05:15:00,3507.68
38134,5025312,2024-06-01T05:30:00,3584.45
38135,5025312,2024-06-01T05:45:00,3728.63
38136,5025312,2024-06-01T06:00:00,3918.3
38137,5025312,2024-06-01T06:15:00,4023.61
38138,5025312,2024-06-01T06:30:00,4215.86
38139,5025312,2024-06-01T06:45:00,4439.07
38140,5025312,2024-06-01T07:00:00,4615.51
38141,5025312,2024-06-01T07:15:00,4810.18
38142,5025312,2024-06-01T07:30:00,4915.33
38143,5025312,2024-06-01T07:45:00,5051.93
38144,5025312,2024-06-01T08:00:00,5265.95
38145,5025312,2024-06-01T08:15:00,5363.37
38146,5025312,2024-06-01T08:30:00,5441.59
38147,5025312,2024-06-01T08:45:00,5653.35
38148,5025312,2024-06-01T09:00:00,5671.73
38149,5025312,2024-06-01T09:15:00,5715.44
38150,5025312,2024-06-01T09:30:00,5750.28
38151,5025312,2024-06-01T09:45:00,5799.14
38152,5025312,2024-06-01T10:00:00,5881.4
38153,5025312,2024-06-01T10:15:00,5948.65
38154,5025312,2024-06-01T10:30:00,5842.37
38155,5025312,2024-06-01T10:45:00,5930.91
38156,5025312,2024-06-01T11:00:00,6033.48
38157,5025312,2024-06-01T11:15:00,5985.26
38158,5025312,2024-06-01T11:30:00,5860.27
38159,5025312,2024-06-01T11:45:00,5697.38
38160,5025312,2024-06-01T12:00:00,5673.67
38161,5025312,2024-06-01T12:15:00,5757.53
38162,5025312,2024-06-01T12:30:00,5710.76
38163,5025312,2024-06-01T12:45:00,5624.8
38164,5025312,2024-06-01T13:00:00,5656.73
38165,5025312,2024-06-01T13:15:00,5584.8
38166,5025312,2024-06-01T13:30:00,5630.28
38167,5025312,2024-06-01T13:45:00,5669.96
38168,5025312,2024-06-01T14:00:00,5635.61
38169,5025312,2024-06-01T14:15:00,5601.9
38170,5025312,2024-06-01T14:30:00,5645.77
38171,5025312,2024-06-01T14:45:00,5634.16
38172,5025312,2024-06-01T15:00:00,5731.89
38173,5025312,2024-06-01T15:15:00,5781.89
38174,5025312,2024-06-01T15:30:00,5783.5
38175,5025312,2024-06-01T15:45:00,5866.88
38176,5025312,2024-06-01T16:00:00,6003.65
38177,5025312,2024-06-01T16:15:00,6110.9
38178,5025312,2024-06-01T16:30:00,6163.32
38179,5025312,2024-06-01T16:45:00,6120.09
38180,5025312,2024-06-01T17:00:00,6056.71
38181,5025312,2024-06-01T17:15:00,6081.38
38182,5025312,2024-06-01T17:30:00,6086.87
38183,5025312,2024-06-01T17:45:00,6011.71
38184,5025312,2024-06-01T18:00:00,5963.33
38185,5025312,2024-06-01T18:15:00,5945.75
38186,5025312,2024-06-01T18:30:00,5861.56
38187,5025312,2024-06-01T18:45:00,5815.11
38188,5025312,2024-06-01T19:00:00,5714.47
38189,5025312,2024-06-01T19:15:00,5579.97
38190,5025312,2024-06-01T19:30:00,5384.01
38191,5025312,2024-06-01T19:45:00,5358.04
38192,5025312,2024-06-01T20:00:00,5512.55
38193,5025312,2024-06-01T20:15:00,5455.3
38194,5025312,2024-06-01T20:30:00,5284.18
38195,5025312,2024-06-01T20:45:00,5103.71
38196,5025312,2024-06-01T21:00:00,4927.91
38197,5025312,2024-06-01T21:15:00,4818.56
38198,5025312,2024-06-01T21:30:00,4685.99
38199,5025312,2024-06-01T21:45:00,4549.06
38200,5025312,2024-06-01T22:00:00,4423.91
38201,5025312,2024-06-01T22:15:00,4331.98
38202,5025312,2024-06-01T22:30:00,4166.83
38203,5025312,2024-06-01T22:45:00,4029.74
38204,5025312,2024-06-01T23:00:00,3930.72
38205,5025312,2024-06-01T23:15:00,3803.47
38206,5025312,2024-06-01T23:30:00,3710.25
38207,5025312,2024-06-01T23:45:00,3632.83
38208,5025312,2024-06-02T00:00:00,3561.39
38209,5025312,2024-06-02T00:15:00,3426.88
38210,5025312,2024-06-02T00:30:00,3397.52
38211,5025312,2024-06-02T00:45:00,3389.3
38212,5025312,2024-06-02T01:00:00,3329.3
38213,5025312,2024-06-02T01:15:00,3322.53
38214,5025312,2024-06-02T01:30:00,3314.63
38215,5025312,2024-06-02T01:45:00,3232.7
38216,5025312,2024-06-02T02:00:00,3206.89
38217,5025312,2024-06-02T02:15:00,3222.21
38218,5025312,2024-06-02T02:30:00,3198.51
38219,5025312,2024-06-02T02:45:00,3151.41
38220,5025312,2024-06-02T03:00:00,3157.38
38221,5025312,2024-06-02T03:15:00,3001.58
38222,5025312,2024-06-02T03:30:00,2980.94
38223,5025312,2024-06-02T03:45:00,3030.93
38224,5025312,2024-06-02T04:00:00,3157.38
38225,5025312,2024-06-02T04:15:00,3205.92
38226,5025312,2024-06-02T04:30:00,3244.79
38227,5025312,2024-06-02T04:45:00,3292.05
38228,5025312,2024-06-02T05:00:00,3337.21
38229,5025312,2024-06-02T05:15:00,3390.43
38230,5025312,2024-06-02T05:30:00,3419.14
38231,5025312,2024-06-02T05:45:00,3521.87
38232,5025312,2024-06-02T06:00:00,3647.19
38233,5025312,2024-06-02T06:15:00,3740.73
38234,5025312,2024-06-02T06:30:00,3823.63
38235,5025312,2024-06-02T06:45:00,3823.3
38236,5025312,2024-06-02T07:00:00,4023.77
38237,5025312,2024-06-02T07:15:00,4166.51
38238,5025312,2024-06-02T07:30:00,4241.66
38239,5025312,2024-06-02T07:45:00,4347.3
38240,5025312,2024-06-02T08:00:00,4192.47
38241,5025312,2024-06-02T08:15:00,4370.04
38242,5025312,2024-06-02T08:30:00,4632.93
38243,5025312,2024-06-02T08:45:00,4618.74
38244,5025312,2024-06-02T09:00:00,4852.11
38245,5025312,2024-06-02T09:15:00,4989.36
38246,5025312,2024-06-02T09:30:00,5161.6
38247,5025312,2024-06-02T09:45:00,5385.78
38248,5025312,2024-06-02T10:00:00,5067.58
38249,5025312,2024-06-02T10:15:00,5371.27
38250,5025312,2024-06-02T10:30:00,5332.08
38251,5025312,2024-06-02T10:45:00,4986.46
38252,5025312,2024-06-02T11:00:00,4964.04
38253,5025312,2024-06-02T11:15:00,5064.35
38254,5025312,2024-06-02T11:30:00,5085.96
38255,5025312,2024-06-02T11:45:00,5075.16
38256,5025312,2024-06-02T12:00:00,5293.05
38257,5025312,2024-06-02T12:15:00,4870.98
38258,5025312,2024-06-02T12:30:00,5168.7
38259,5025312,2024-06-02T12:45:00,5080.32
38260,5025312,2024-06-02T13:00:00,4984.2
38261,5025312,2024-06-02T13:15:00,4647.28
38262,5025312,2024-06-02T13:30:00,4756.63
38263,5025312,2024-06-02T13:45:00,4700.18
38264,5025312,2024-06-02T14:00:00,4713.57
38265,5025312,2024-06-02T14:15:00,4840.5
38266,5025312,2024-06-02T14:30:00,4754.05
38267,5025312,2024-06-02T14:45:00,5010.97
38268,5025312,2024-06-02T15:00:00,5017.9
38269,5025312,2024-06-02T15:15:00,5073.71
38270,5025312,2024-06-02T15:30:00,5235.79
38271,5025312,2024-06-02T15:45:00,4988.39
38272,5025312,2024-06-02T16:00:00,4761.47
38273,5025312,2024-06-02T16:15:00,5074.51
38274,5025312,2024-06-02T16:30:00,5250.47
38275,5025312,2024-06-02T16:45:00,5587.22
38276,5025312,2024-06-02T17:00:00,5700.76
38277,5025312,2024-06-02T17:15:00,5553.84
38278,5025312,2024-06-02T17:30:00,5532.06
38279,5025312,2024-06-02T17:45:00,5562.87
38280,5025312,2024-06-02T18:00:00,5556.26
38281,5025312,2024-06-02T18:15:00,5556.9
38282,5025312,2024-06-02T18:30:00,5587.71
38283,5025312,2024-06-02T18:45:00,5607.87
38284,5025312,2024-06-02T19:00:00,5543.52
38285,5025312,2024-06-02T19:15:00,5518.03
38286,5025312,2024-06-02T19:30:00,5510.94
38287,5025312,2024-06-02T19:45:00,5431.75
38288,5025312,2024-06-02T20:00:00,5569.97
38289,5025312,2024-06-02T20:15:00,5509.65
38290,5025312,2024-06-02T20:30:00,5426.43
38291,5025312,2024-06-02T20:45:00,5225.31
38292,5025312,2024-06-02T21:00:00,5049.35
38293,5025312,2024-06-02T21:15:00,4875.66
38294,5025312,2024-06-02T21:30:00,4680.35
38295,5025312,2024-06-02T21:45:00,4518.1
38296,5025312,2024-06-02T22:00:00,4334.4
38297,5025312,2024-06-02T22:15:00,4133.77
38298,5025312,2024-06-02T22:30:00,3969.42
38299,5025312,2024-06-02T22:45:00,3837.5
38300,5025312,2024-06-02T23:00:00,3736.05
38301,5025312,2024-06-02T23:15:00,3601.06
38302,5025312,2024-06-02T23:30:00,3515.9
38303,5025312,2024-06-02T23:45:00,3491.23
38304,5025312,2024-06-03T00:00:00,3411.88
38305,5025312,2024-06-03T00:15:00,3349.62
38306,5025312,2024-06-03T00:30:00,3305.76
38307,5025312,2024-06-03T00:45:00,3215.28
38308,5025312,2024-06-03T01:00:00,3227.37
38309,5025312,2024-06-03T01:15:00,3211.57
38310,5025312,2024-06-03T01:30:00,3178.02
38311,5025312,2024-06-03T01:45:00,3097.54
38312,5025312,2024-06-03T02:00:00,3173.51
38313,5025312,2024-06-03T02:15:00,3186.09
38314,5025312,2024-06-03T02:30:00,3186.73
38315,5025312,2024-06-03T02:45:00,3194.15
38316,5025312,2024-06-03T03:00:00,3248.34
38317,5025312,2024-06-03T03:15:00,3122.7
38318,5025312,2024-06-03T03:30:00,3175.6
38319,5025312,2024-06-03T03:45:00,3215.92
38320,5025312,2024-06-03T04:00:00,3438.33
38321,5025312,2024-06-03T04:15:00,3601.06
38322,5025312,2024-06-03T04:30:00,3649.93
38323,5025312,2024-06-03T04:45:00,3910.23
38324,5025312,2024-06-03T05:00:00,4138.44
38325,5025312,2024-06-03T05:15:00,4244.73
38326,5025312,2024-06-03T05:30:00,4298.11
38327,5025312,2024-06-03T05:45:00,4403.1
38328,5025312,2024-06-03T06:00:00,4551.64
38329,5025312,2024-06-03T06:15:00,4556.0
38330,5025312,2024-06-03T06:30:00,4598.58
38331,5025312,2024-06-03T06:45:00,4619.38
38332,5025312,2024-06-03T07:00:00,4644.86
38333,5025312,2024-06-03T07:15:00,4593.9
38334,5025312,2024-06-03T07:30:00,4654.38
38335,5025312,2024-06-03T07:45:00,4646.48
38336,5025312,2024-06-03T08:00:00,4746.95
38337,5025312,2024-06-03T08:15:00,4904.36
38338,5025312,2024-06-03T08:30:00,4959.52
38339,5025312,2024-06-03T08:45:00,4397.78
38340,5025312,2024-06-03T09:00:00,4542.61
38341,5025312,2024-06-03T09:15:00,4255.7
38342,5025312,2024-06-03T09:30:00,4376.82
38343,5025312,2024-06-03T09:45:00,4481.65
38344,5025312,2024-06-03T10:00:00,4801.95
38345,5025312,2024-06-03T10:15:00,4835.17
38346,5025312,2024-06-03T10:30:00,4536.97
38347,5025312,2024-06-03T10:45:00,4641.32
38348,5025312,2024-06-03T11:00:00,5049.84
38349,5025312,2024-06-03T11:15:00,5126.61
38350,5025312,2024-06-03T11:30:00,5020.48
38351,5025312,2024-06-03T11:45:00,5311.76
38352,5025312,2024-06-03T12:00:00,4793.73
38353,5025312,2024-06-03T12:15:00,4730.5
38354,5025312,2024-06-03T12:30:00,4654.38
38355,5025312,2024-06-03T12:45:00,4586.16
38356,5025312,2024-06-03T13:00:00,4945.49
38357,5025312,2024-06-03T13:15:00,4719.21
38358,5025312,2024-06-03T13:30:00,5078.38
38359,5025312,2024-06-03T13:45:00,4535.84
38360,5025312,2024-06-03T14:00:00,4874.2
38361,5025312,2024-06-03T14:15:00,4684.86
38362,5025312,2024-06-03T14:30:00,4440.52
38363,5025312,2024-06-03T14:45:00,4271.34
38364,5025312,2024-06-03T15:00:00,4359.72
38365,5025312,2024-06-03T15:15:00,4945.97
38366,5025312,2024-06-03T15:30:00,5133.22
38367,5025312,2024-06-03T15:45:00,5575.45
38368,5025312,2024-06-03T16:00:00,5971.07
38369,5025312,2024-06-03T16:15:00,6006.39
38370,5025312,2024-06-03T16:30:00,5958.49
38371,5025312,2024-06-03T16:45:00,6049.29
38372,5025312,2024-06-03T17:00:00,6043.81
38373,5025312,2024-06-03T17:15:00,6242.66
38374,5025312,2024-06-03T17:30:00,6112.03
38375,5025312,2024-06-03T17:45:00,5993.49
38376,5025312,2024-06-03T18:00:00,5847.21
38377,5025312,2024-06-03T18:15:00,5773.5
38378,5025312,2024-06-03T18:30:00,5967.04
38379,5025312,2024-06-03T18:45:00,5923.49
38380,5025312,2024-06-03T19:00:00,5813.82
38381,5025312,2024-06-03T19:15:00,5773.5
38382,5025312,2024-06-03T19:30:00,5635.93
38383,5025312,2024-06-03T19:45:00,5547.87
38384,5025312,2024-06-03T20:00:00,5800.44
38385,5025312,2024-06-03T20:15:00,5917.69
38386,5025312,2024-06-03T20:30:00,5715.44
38387,5025312,2024-06-03T20:45:00,5563.84
38388,5025312,2024-06-03T21:00:00,5283.53
38389,5025312,2024-06-03T21:15:00,4940.49
38390,5025312,2024-06-03T21:30:00,4774.21
38391,5025312,2024-06-03T21:45:00,4603.74
38392,5025312,2024-06-03T22:00:00,4396.82
38393,5025312,2024-06-03T22:15:00,4229.73
38394,5025312,2024-06-03T22:30:00,4091.35
38395,5025312,2024-06-03T22:45:00,3943.62
38396,5025312,2024-06-03T23:00:00,3786.05
38397,5025312,2024-06-03T23:15:00,3627.67
38398,5025312,2024-06-03T23:30:00,3576.06
38399,5025312,2024-06-03T23:45:00,3464.78
38400,5025312,2024-06-04T00:00:00,3408.17
38401,5025312,2024-06-04T00:15:00,3333.34
38402,5025312,2024-06-04T00:30:00,3274.31
38403,5025312,2024-06-04T00:45:00,3237.53
38404,5025312,2024-06-04T01:00:00,3214.47
38405,5025312,2024-06-04T01:15:00,3173.99
38406,5025312,2024-06-04T01:30:00,3123.03
38407,5025312,2024-06-04T01:45:00,3125.93
38408,5025312,2024-06-04T02:00:00,3204.15
38409,5025312,2024-06-04T02:15:00,3179.8
38410,5025312,2024-06-04T02:30:00,3184.15
38411,5025312,2024-06-04T02:45:00,3192.86
38412,5025312,2024-06-04T03:00:00,3234.95
38413,5025312,2024-06-04T03:15:00,3109.96
38414,5025312,2024-06-04T03:30:00,3140.12
38415,5025312,2024-06-04T03:45:00,3210.6
38416,5025312,2024-06-04T04:00:00,3500.91
38417,5025312,2024-06-04T04:15:00,3698.96
38418,5025312,2024-06-04T04:30:00,3774.11
38419,5025312,2024-06-04T04:45:00,3906.85
38420,5025312,2024-06-04T05:00:00,4256.99
38421,5025312,2024-06-04T05:15:00,4410.2
38422,5025312,2024-06-04T05:30:00,4433.26
38423,5025312,2024-06-04T05:45:00,4487.78
38424,5025312,2024-06-04T06:00:00,4500.2
38425,5025312,2024-06-04T06:15:00,4560.35
38426,5025312,2024-06-04T06:30:00,4597.45
38427,5025312,2024-06-04T06:45:00,4609.54
38428,5025312,2024-06-04T07:00:00,4717.28
38429,5025312,2024-06-04T07:15:00,4725.02
38430,5025312,2024-06-04T07:30:00,4763.89
38431,5025312,2024-06-04T07:45:00,4581.96
38432,5025312,2024-06-04T08:00:00,4748.24
38433,5025312,2024-06-04T08:15:00,4661.48
38434,5025312,2024-06-04T08:30:00,4650.35
38435,5025312,2024-06-04T08:45:00,4736.15
38436,5025312,2024-06-04T09:00:00,4777.6
38437,5025312,2024-06-04T09:15:00,4435.84
38438,5025312,2024-06-04T09:30:00,4201.67
38439,5025312,2024-06-04T09:45:00,4438.59
38440,5025312,2024-06-04T10:00:00,4770.18
38441,5025312,2024-06-04T10:15:00,4372.78
38442,5025312,2024-06-04T10:30:00,4137.8
38443,5025312,2024-06-04T10:45:00,4303.76
38444,5025312,2024-06-04T11:00:00,4696.64
38445,5025312,2024-06-04T11:15:00,4680.51
38446,5025312,2024-06-04T11:30:00,4658.57
38447,5025312,2024-06-04T11:45:00,4958.39
38448,5025312,2024-06-04T12:00:00,5229.83
38449,5025312,2024-06-04T12:15:00,4149.57
38450,5025312,2024-06-04T12:30:00,4793.24
38451,5025312,2024-06-04T12:45:00,4730.18
38452,5025312,2024-06-04T13:00:00,3953.94
38453,5025312,2024-06-04T13:15:00,4266.98
38454,5025312,2024-06-04T13:30:00,4850.5
38455,5025312,2024-06-04T13:45:00,4701.47
38456,5025312,2024-06-04T14:00:00,4321.5
38457,5025312,2024-06-04T14:15:00,4062.0
38458,5025312,2024-06-04T14:30:00,4614.06
38459,5025312,2024-06-04T14:45:00,4618.09
38460,5025312,2024-06-04T15:00:00,4716.8
38461,5025312,2024-06-04T15:15:00,5229.5
38462,5025312,2024-06-04T15:30:00,5556.1
38463,5025312,2024-06-04T15:45:00,5354.5
38464,5025312,2024-06-04T16:00:00,5365.79
38465,5025312,2024-06-04T16:15:00,5926.23
38466,5025312,2024-06-04T16:30:00,5431.91
38467,5025312,2024-06-04T16:45:00,5964.3
38468,5025312,2024-06-04T17:00:00,5920.43
38469,5025312,2024-06-04T17:15:00,5957.36
38470,5025312,2024-06-04T17:30:00,6141.54
38471,5025312,2024-06-04T17:45:00,6130.41
38472,5025312,2024-06-04T18:00:00,5931.39
38473,5025312,2024-06-04T18:15:00,5973.33
38474,5025312,2024-06-04T18:30:00,6050.58
38475,5025312,2024-06-04T18:45:00,6003.33
38476,5025312,2024-06-04T19:00:00,5886.24
38477,5025312,2024-06-04T19:15:00,5789.47
38478,5025312,2024-06-04T19:30:00,5662.22
38479,5025312,2024-06-04T19:45:00,5545.77
38480,5025312,2024-06-04T20:00:00,5672.06
38481,5025312,2024-06-04T20:15:00,5710.44
38482,5025312,2024-06-04T20:30:00,5362.72
38483,5025312,2024-06-04T20:45:00,5307.72
38484,5025312,2024-06-04T21:00:00,5045.16
38485,5025312,2024-06-04T21:15:00,4822.76
38486,5025312,2024-06-04T21:30:00,4652.44
38487,5025312,2024-06-04T21:45:00,4463.91
38488,5025312,2024-06-04T22:00:00,4256.02
38489,5025312,2024-06-04T22:15:00,4127.48
38490,5025312,2024-06-04T22:30:00,3954.75
38491,5025312,2024-06-04T22:45:00,3788.79
38492,5025312,2024-06-04T23:00:00,3690.89
38493,5025312,2024-06-04T23:15:00,3631.06
38494,5025312,2024-06-04T23:30:00,3518.81
38495,5025312,2024-06-04T23:45:00,3413.49
38496,5025312,2024-06-05T00:00:00,3363.98
38497,5025312,2024-06-05T00:15:00,3346.72
38498,5025312,2024-06-05T00:30:00,3288.66
38499,5025312,2024-06-05T00:45:00,3211.25
38500,5025312,2024-06-05T01:00:00,3154.8
38501,5025312,2024-06-05T01:15:00,3139.48
38502,5025312,2024-06-05T01:30:00,3110.77
38503,5025312,2024-06-05T01:45:00,3111.74
38504,5025312,2024-06-05T02:00:00,3151.89
38505,5025312,2024-06-05T02:15:00,3106.09
38506,5025312,2024-06-05T02:30:00,3128.03
38507,5025312,2024-06-05T02:45:00,3155.77
38508,5025312,2024-06-05T03:00:00,3174.47
38509,5025312,2024-06-05T03:15:00,3084.64
38510,5025312,2024-06-05T03:30:00,3177.38
38511,5025312,2024-06-05T03:45:00,3227.86
38512,5025312,2024-06-05T04:00:00,3502.52
38513,5025312,2024-06-05T04:15:00,3686.22
38514,5025312,2024-06-05T04:30:00,3838.46
38515,5025312,2024-06-05T04:45:00,3982.49
38516,5025312,2024-06-05T05:00:00,4250.7
38517,5025312,2024-06-05T05:15:00,4426.49
38518,5025312,2024-06-05T05:30:00,4536.64
38519,5025312,2024-06-05T05:45:00,4650.35
38520,5025312,2024-06-05T06:00:00,4598.9
38521,5025312,2024-06-05T06:15:00,4570.68
38522,5025312,2024-06-05T06:30:00,4466.97
38523,5025312,2024-06-05T06:45:00,4390.04
38524,5025312,2024-06-05T07:00:00,4289.24
