,equipmentId,dateTime,load
24755,50250035,2024-01-13T20:45:00,7986.72
24756,50250035,2024-01-13T21:00:00,8474.43
24757,50250035,2024-01-13T21:15:00,8416.62
24758,50250035,2024-01-13T21:30:00,8975.46
24759,50250035,2024-01-13T21:45:00,9323.4
24760,50250035,2024-01-13T22:00:00,9472.2
24761,50250035,2024-01-13T22:15:00,8947.46
24762,50250035,2024-01-13T22:30:00,8534.94
24763,50250035,2024-01-13T22:45:00,8251.12
24764,50250035,2024-01-13T23:00:00,8095.77
24765,50250035,2024-01-13T23:15:00,7530.84
24766,50250035,2024-01-13T23:30:00,6979.46
24767,50250035,2024-01-13T23:45:00,6188.96
24768,50250035,2024-01-14T00:00:00,5792.47
24769,50250035,2024-01-14T00:15:00,5908.3
24770,50250035,2024-01-14T00:30:00,5781.4
24771,50250035,2024-01-14T00:45:00,5326.21
24772,50250035,2024-01-14T01:00:00,5001.74
24773,50250035,2024-01-14T01:15:00,5220.99
24774,50250035,2024-01-14T01:30:00,5242.66
24775,50250035,2024-01-14T01:45:00,5518.58
24776,50250035,2024-01-14T02:00:00,5142.41
24777,50250035,2024-01-14T02:15:00,5142.86
24778,50250035,2024-01-14T02:30:00,5187.8
24779,50250035,2024-01-14T02:45:00,5506.84
24780,50250035,2024-01-14T03:00:00,4600.06
24781,50250035,2024-01-14T03:15:00,4405.2
24782,50250035,2024-01-14T03:30:00,4791.76
24783,50250035,2024-01-14T03:45:00,5229.34
24784,50250035,2024-01-14T04:00:00,5103.35
24785,50250035,2024-01-14T04:15:00,5278.34
24786,50250035,2024-01-14T04:30:00,5458.52
24787,50250035,2024-01-14T04:45:00,5117.8
24788,50250035,2024-01-14T05:00:00,5145.12
24789,50250035,2024-01-14T05:15:00,5516.55
24790,50250035,2024-01-14T05:30:00,5175.83
24791,50250035,2024-01-14T05:45:00,4679.31
24792,50250035,2024-01-14T06:00:00,4376.3
24793,50250035,2024-01-14T06:15:00,3393.65
24794,50250035,2024-01-14T06:30:00,3225.44
24795,50250035,2024-01-14T06:45:00,4537.74
24796,50250035,2024-01-14T07:00:00,5366.85
24797,50250035,2024-01-14T07:15:00,5656.77
24798,50250035,2024-01-14T07:30:00,5847.11
24799,50250035,2024-01-14T07:45:00,6833.14
24800,50250035,2024-01-14T08:00:00,7087.84
24801,50250035,2024-01-14T08:15:00,6676.22
24802,50250035,2024-01-14T08:30:00,6683.9
24803,50250035,2024-01-14T08:45:00,7008.58
24804,50250035,2024-01-14T09:00:00,7437.81
24805,50250035,2024-01-14T09:15:00,6966.36
24806,50250035,2024-01-14T09:30:00,6830.21
24807,50250035,2024-01-14T09:45:00,7659.54
24808,50250035,2024-01-14T10:00:00,7431.04
24809,50250035,2024-01-14T10:15:00,7554.32
24810,50250035,2024-01-14T10:30:00,7156.7
24811,50250035,2024-01-14T10:45:00,7233.93
24812,50250035,2024-01-14T11:00:00,7104.09
24813,50250035,2024-01-14T11:15:00,6816.89
24814,50250035,2024-01-14T11:30:00,7007.0
24815,50250035,2024-01-14T11:45:00,7234.83
24816,50250035,2024-01-14T12:00:00,6923.91
24817,50250035,2024-01-14T12:15:00,6851.89
24818,50250035,2024-01-14T12:30:00,7208.64
24819,50250035,2024-01-14T12:45:00,7532.65
24820,50250035,2024-01-14T13:00:00,7420.65
24821,50250035,2024-01-14T13:15:00,8142.06
24822,50250035,2024-01-14T13:30:00,8986.52
24823,50250035,2024-01-14T13:45:00,9004.36
24824,50250035,2024-01-14T14:00:00,7528.58
24825,50250035,2024-01-14T14:15:00,6578.45
24826,50250035,2024-01-14T14:30:00,7351.11
24827,50250035,2024-01-14T14:45:00,8201.22
24828,50250035,2024-01-14T15:00:00,7354.5
24829,50250035,2024-01-14T15:15:00,6745.54
24830,50250035,2024-01-14T15:30:00,6038.81
24831,50250035,2024-01-14T15:45:00,7056.45
24832,50250035,2024-01-14T16:00:00,7489.75
24833,50250035,2024-01-14T16:15:00,7306.4
24834,50250035,2024-01-14T16:30:00,8772.7
24835,50250035,2024-01-14T16:45:00,10101.93
24836,50250035,2024-01-14T17:00:00,9445.33
24837,50250035,2024-01-14T17:15:00,9371.95
24838,50250035,2024-01-14T17:30:00,8525.68
24839,50250035,2024-01-14T17:45:00,8685.09
24840,50250035,2024-01-14T18:00:00,6421.07
24841,50250035,2024-01-14T18:15:00,5545.9
24842,50250035,2024-01-14T18:30:00,5472.75
24843,50250035,2024-01-14T18:45:00,5238.15
24844,50250035,2024-01-14T19:00:00,6223.96
24845,50250035,2024-01-14T19:15:00,6491.75
24846,50250035,2024-01-14T19:30:00,6678.25
24847,50250035,2024-01-14T19:45:00,7566.97
24848,50250035,2024-01-14T20:00:00,6889.59
24849,50250035,2024-01-14T20:15:00,6033.16
24850,50250035,2024-01-14T20:30:00,5649.77
24851,50250035,2024-01-14T20:45:00,5676.19
24852,50250035,2024-01-14T21:00:00,5648.19
24853,50250035,2024-01-14T21:15:00,5372.72
24854,50250035,2024-01-14T21:30:00,6711.89
24855,50250035,2024-01-14T21:45:00,7302.11
24856,50250035,2024-01-14T22:00:00,7189.9
24857,50250035,2024-01-14T22:15:00,7065.48
24858,50250035,2024-01-14T22:30:00,6933.62
24859,50250035,2024-01-14T22:45:00,5948.49
24860,50250035,2024-01-14T23:00:00,6037.23
24861,50250035,2024-01-14T23:15:00,5115.09
24862,50250035,2024-01-14T23:30:00,4344.92
24863,50250035,2024-01-14T23:45:00,4640.48
24864,50250035,2024-01-15T00:00:00,6425.81
24865,50250035,2024-01-15T00:15:00,6549.77
24866,50250035,2024-01-15T00:30:00,5198.86
24867,50250035,2024-01-15T00:45:00,4495.29
24868,50250035,2024-01-15T01:00:00,4749.31
24869,50250035,2024-01-15T01:15:00,5059.77
24870,50250035,2024-01-15T01:30:00,4901.72
24871,50250035,2024-01-15T01:45:00,5176.51
24872,50250035,2024-01-15T02:00:00,5273.37
24873,50250035,2024-01-15T02:15:00,4795.82
24874,50250035,2024-01-15T02:30:00,5015.74
24875,50250035,2024-01-15T02:45:00,4537.29
24876,50250035,2024-01-15T03:00:00,5101.32
24877,50250035,2024-01-15T03:15:00,4721.76
24878,50250035,2024-01-15T03:30:00,4525.55
24879,50250035,2024-01-15T03:45:00,4048.0
24880,50250035,2024-01-15T04:00:00,5184.64
24881,50250035,2024-01-15T04:15:00,5241.31
24882,50250035,2024-01-15T04:30:00,5810.98
24883,50250035,2024-01-15T04:45:00,6459.01
24884,50250035,2024-01-15T05:00:00,6108.35
24885,50250035,2024-01-15T05:15:00,6948.07
24886,50250035,2024-01-15T05:30:00,6157.12
24887,50250035,2024-01-15T05:45:00,6558.35
24888,50250035,2024-01-15T06:00:00,7973.39
24889,50250035,2024-01-15T06:15:00,7901.59
24890,50250035,2024-01-15T06:30:00,8777.44
24891,50250035,2024-01-15T06:45:00,9065.32
24892,50250035,2024-01-15T07:00:00,7872.46
24893,50250035,2024-01-15T07:15:00,8180.9
24894,50250035,2024-01-15T07:30:00,7812.63
24895,50250035,2024-01-15T07:45:00,7448.88
24896,50250035,2024-01-15T08:00:00,7697.48
24897,50250035,2024-01-15T08:15:00,6528.1
24898,50250035,2024-01-15T08:30:00,5291.66
24899,50250035,2024-01-15T08:45:00,5444.75
24900,50250035,2024-01-15T09:00:00,4022.26
24901,50250035,2024-01-15T09:15:00,3726.92
24902,50250035,2024-01-15T09:30:00,5562.16
24903,50250035,2024-01-15T09:45:00,5483.81
24904,50250035,2024-01-15T10:00:00,3919.52
24905,50250035,2024-01-15T10:15:00,4559.64
24906,50250035,2024-01-15T10:30:00,4645.9
24907,50250035,2024-01-15T10:45:00,3527.1
24908,50250035,2024-01-15T11:00:00,3199.7
24909,50250035,2024-01-15T11:15:00,5703.06
24910,50250035,2024-01-15T11:30:00,5288.95
24911,50250035,2024-01-15T11:45:00,5803.76
24912,50250035,2024-01-15T12:00:00,6492.42
24913,50250035,2024-01-15T12:15:00,5799.24
24914,50250035,2024-01-15T12:30:00,6095.26
24915,50250035,2024-01-15T12:45:00,5882.33
24916,50250035,2024-01-15T13:00:00,6379.08
24917,50250035,2024-01-15T13:15:00,5786.82
24918,50250035,2024-01-15T13:30:00,3753.79
24919,50250035,2024-01-15T13:45:00,3994.26
24920,50250035,2024-01-15T14:00:00,2610.83
24921,50250035,2024-01-15T14:15:00,2728.24
24922,50250035,2024-01-15T14:30:00,4965.39
24923,50250035,2024-01-15T14:45:00,4503.65
24924,50250035,2024-01-15T15:00:00,4218.02
24925,50250035,2024-01-15T15:15:00,3806.4
24926,50250035,2024-01-15T15:30:00,2532.93
24927,50250035,2024-01-15T15:45:00,3857.66
24928,50250035,2024-01-15T16:00:00,6291.92
24929,50250035,2024-01-15T16:15:00,8019.68
24930,50250035,2024-01-15T16:30:00,8276.86
24931,50250035,2024-01-15T16:45:00,8292.89
24932,50250035,2024-01-15T17:00:00,8768.86
24933,50250035,2024-01-15T17:15:00,8314.79
24934,50250035,2024-01-15T17:30:00,8132.35
24935,50250035,2024-01-15T17:45:00,8860.3
24936,50250035,2024-01-15T18:00:00,9223.6
24937,50250035,2024-01-15T18:15:00,9394.08
24938,50250035,2024-01-15T18:30:00,9369.24
24939,50250035,2024-01-15T18:45:00,8221.76
24940,50250035,2024-01-15T19:00:00,7032.97
24941,50250035,2024-01-15T19:15:00,6096.84
24942,50250035,2024-01-15T19:30:00,6176.31
24943,50250035,2024-01-15T19:45:00,5320.34
24944,50250035,2024-01-15T20:00:00,5926.14
24945,50250035,2024-01-15T20:15:00,5548.84
24946,50250035,2024-01-15T20:30:00,5684.54
24947,50250035,2024-01-15T20:45:00,6059.35
24948,50250035,2024-01-15T21:00:00,5783.66
24949,50250035,2024-01-15T21:15:00,6503.94
24950,50250035,2024-01-15T21:30:00,7713.51
24951,50250035,2024-01-15T21:45:00,7692.51
24952,50250035,2024-01-15T22:00:00,7787.34
24953,50250035,2024-01-15T22:15:00,7995.75
24954,50250035,2024-01-15T22:30:00,8157.64
24955,50250035,2024-01-15T22:45:00,8082.0
24956,50250035,2024-01-15T23:00:00,8080.65
24957,50250035,2024-01-15T23:15:00,8215.22
24958,50250035,2024-01-15T23:30:00,8059.19
24959,50250035,2024-01-15T23:45:00,8002.75
24960,50250035,2024-01-16T00:00:00,7585.26
24961,50250035,2024-01-16T00:15:00,7205.48
24962,50250035,2024-01-16T00:30:00,7105.9
24963,50250035,2024-01-16T00:45:00,7030.71
24964,50250035,2024-01-16T01:00:00,6962.52
24965,50250035,2024-01-16T01:15:00,6725.44
24966,50250035,2024-01-16T01:30:00,6867.24
24967,50250035,2024-01-16T01:45:00,7050.13
24968,50250035,2024-01-16T02:00:00,6633.32
24969,50250035,2024-01-16T02:15:00,6244.96
24970,50250035,2024-01-16T02:30:00,6032.26
24971,50250035,2024-01-16T02:45:00,5757.92
24972,50250035,2024-01-16T03:00:00,5813.47
24973,50250035,2024-01-16T03:15:00,6002.23
24974,50250035,2024-01-16T03:30:00,6155.32
24975,50250035,2024-01-16T03:45:00,6234.57
24976,50250035,2024-01-16T04:00:00,6764.28
24977,50250035,2024-01-16T04:15:00,7047.42
24978,50250035,2024-01-16T04:30:00,7424.49
24979,50250035,2024-01-16T04:45:00,7500.36
24980,50250035,2024-01-16T05:00:00,7781.24
24981,50250035,2024-01-16T05:15:00,8105.93
24982,50250035,2024-01-16T05:30:00,8524.55
24983,50250035,2024-01-16T05:45:00,8984.26
24984,50250035,2024-01-16T06:00:00,9179.35
24985,50250035,2024-01-16T06:15:00,9700.48
24986,50250035,2024-01-16T06:30:00,9559.81
24987,50250035,2024-01-16T06:45:00,9399.27
24988,50250035,2024-01-16T07:00:00,9589.39
24989,50250035,2024-01-16T07:15:00,9589.84
24990,50250035,2024-01-16T07:30:00,9666.61
24991,50250035,2024-01-16T07:45:00,9763.02
24992,50250035,2024-01-16T08:00:00,9896.24
24993,50250035,2024-01-16T08:15:00,10049.33
24994,50250035,2024-01-16T08:30:00,10265.18
24995,50250035,2024-01-16T08:45:00,10493.01
24996,50250035,2024-01-16T09:00:00,10423.91
24997,50250035,2024-01-16T09:15:00,10243.51
24998,50250035,2024-01-16T09:30:00,9257.02
24999,50250035,2024-01-16T09:45:00,9025.36
25000,50250035,2024-01-16T10:00:00,7851.01
25001,50250035,2024-01-16T10:15:00,6942.2
25002,50250035,2024-01-16T10:30:00,7597.22
25003,50250035,2024-01-16T10:45:00,6760.66
25004,50250035,2024-01-16T11:00:00,6587.26
25005,50250035,2024-01-16T11:15:00,7217.44
25006,50250035,2024-01-16T11:30:00,7203.44
25007,50250035,2024-01-16T11:45:00,6988.71
25008,50250035,2024-01-16T12:00:00,6789.34
25009,50250035,2024-01-16T12:15:00,6479.1
25010,50250035,2024-01-16T12:30:00,6204.54
25011,50250035,2024-01-16T12:45:00,6271.37
25012,50250035,2024-01-16T13:00:00,6576.64
25013,50250035,2024-01-16T13:15:00,6126.64
25014,50250035,2024-01-16T13:30:00,6352.88
25015,50250035,2024-01-16T13:45:00,6703.54
25016,50250035,2024-01-16T14:00:00,7276.37
25017,50250035,2024-01-16T14:15:00,7972.04
25018,50250035,2024-01-16T14:30:00,8210.02
25019,50250035,2024-01-16T14:45:00,8330.15
25020,50250035,2024-01-16T15:00:00,8681.7
25021,50250035,2024-01-16T15:15:00,9043.2
25022,50250035,2024-01-16T15:30:00,9416.66
25023,50250035,2024-01-16T15:45:00,9156.77
25024,50250035,2024-01-16T16:00:00,8875.88
25025,50250035,2024-01-16T16:15:00,9711.31
25026,50250035,2024-01-16T16:30:00,9863.27
25027,50250035,2024-01-16T16:45:00,10015.46
25028,50250035,2024-01-16T17:00:00,10603.64
25029,50250035,2024-01-16T17:15:00,10701.86
25030,50250035,2024-01-16T17:30:00,11174.9
25031,50250035,2024-01-16T17:45:00,10538.39
25032,50250035,2024-01-16T18:00:00,10060.16
25033,50250035,2024-01-16T18:15:00,9821.95
25034,50250035,2024-01-16T18:30:00,9452.33
25035,50250035,2024-01-16T18:45:00,9394.98
25036,50250035,2024-01-16T19:00:00,9100.09
25037,50250035,2024-01-16T19:15:00,8342.34
25038,50250035,2024-01-16T19:30:00,7952.62
25039,50250035,2024-01-16T19:45:00,7545.97
25040,50250035,2024-01-16T20:00:00,7245.21
25041,50250035,2024-01-16T20:15:00,7349.76
25042,50250035,2024-01-16T20:30:00,7317.69
25043,50250035,2024-01-16T20:45:00,5942.62
25044,50250035,2024-01-16T21:00:00,5039.45
25045,50250035,2024-01-16T21:15:00,4575.22
25046,50250035,2024-01-16T21:30:00,6629.93
25047,50250035,2024-01-16T21:45:00,6978.55
25048,50250035,2024-01-16T22:00:00,6324.66
25049,50250035,2024-01-16T22:15:00,6998.65
25050,50250035,2024-01-16T22:30:00,6887.78
25051,50250035,2024-01-16T22:45:00,6853.92
25052,50250035,2024-01-16T23:00:00,7157.38
25053,50250035,2024-01-16T23:15:00,6701.06
25054,50250035,2024-01-16T23:30:00,7340.95
25055,50250035,2024-01-16T23:45:00,7798.86
25056,50250035,2024-01-17T00:00:00,8036.39
25057,50250035,2024-01-17T00:15:00,7676.93
25058,50250035,2024-01-17T00:30:00,6611.19
25059,50250035,2024-01-17T00:45:00,6272.5
25060,50250035,2024-01-17T01:00:00,5721.57
25061,50250035,2024-01-17T01:15:00,6652.28
25062,50250035,2024-01-17T01:30:00,7041.1
25063,50250035,2024-01-17T01:45:00,6820.73
25064,50250035,2024-01-17T02:00:00,6230.51
25065,50250035,2024-01-17T02:15:00,6113.09
25066,50250035,2024-01-17T02:30:00,6258.28
25067,50250035,2024-01-17T02:45:00,6313.15
25068,50250035,2024-01-17T03:00:00,6252.41
25069,50250035,2024-01-17T03:15:00,5726.99
25070,50250035,2024-01-17T03:30:00,5852.3
25071,50250035,2024-01-17T03:45:00,5542.06
25072,50250035,2024-01-17T04:00:00,5164.99
25073,50250035,2024-01-17T04:15:00,5454.68
25074,50250035,2024-01-17T04:30:00,5156.86
25075,50250035,2024-01-17T04:45:00,6260.53
25076,50250035,2024-01-17T05:00:00,7031.61
25077,50250035,2024-01-17T05:15:00,7146.54
25078,50250035,2024-01-17T05:30:00,7888.95
25079,50250035,2024-01-17T05:45:00,7633.13
25080,50250035,2024-01-17T06:00:00,7939.98
25081,50250035,2024-01-17T06:15:00,8504.23
25082,50250035,2024-01-17T06:30:00,8964.39
25083,50250035,2024-01-17T06:45:00,9429.07
25084,50250035,2024-01-17T07:00:00,10291.83
25085,50250035,2024-01-17T07:15:00,10558.71
25086,50250035,2024-01-17T07:30:00,10595.74
25087,50250035,2024-01-17T07:45:00,10561.19
25088,50250035,2024-01-17T08:00:00,10594.39
25089,50250035,2024-01-17T08:15:00,10803.92
25090,50250035,2024-01-17T08:30:00,10944.82
25091,50250035,2024-01-17T08:45:00,11008.94
25092,50250035,2024-01-17T09:00:00,11018.42
25093,50250035,2024-01-17T09:15:00,11149.16
25094,50250035,2024-01-17T09:30:00,11316.92
25095,50250035,2024-01-17T09:45:00,11282.83
25096,50250035,2024-01-17T10:00:00,11087.97
25097,50250035,2024-01-17T10:15:00,11165.87
25098,50250035,2024-01-17T10:30:00,11108.97
25099,50250035,2024-01-17T10:45:00,11108.97
25100,50250035,2024-01-17T11:00:00,11228.18
25101,50250035,2024-01-17T11:15:00,11751.8
25102,50250035,2024-01-17T11:30:00,11628.29
25103,50250035,2024-01-17T11:45:00,10985.01
25104,50250035,2024-01-17T12:00:00,10146.19
25105,50250035,2024-01-17T12:15:00,10104.19
25106,50250035,2024-01-17T12:30:00,10323.44
25107,50250035,2024-01-17T12:45:00,10349.63
25108,50250035,2024-01-17T13:00:00,9914.75
25109,50250035,2024-01-17T13:15:00,9452.33
25110,50250035,2024-01-17T13:30:00,8196.02
25111,50250035,2024-01-17T13:45:00,8314.57
25112,50250035,2024-01-17T14:00:00,8436.94
25113,50250035,2024-01-17T14:15:00,8983.14
25114,50250035,2024-01-17T14:30:00,9373.98
25115,50250035,2024-01-17T14:45:00,8437.4
25116,50250035,2024-01-17T15:00:00,7743.76
25117,50250035,2024-01-17T15:15:00,7914.24
25118,50250035,2024-01-17T15:30:00,7620.71
25119,50250035,2024-01-17T15:45:00,7541.9
25120,50250035,2024-01-17T16:00:00,7198.25
25121,50250035,2024-01-17T16:15:00,7968.65
25122,50250035,2024-01-17T16:30:00,7975.65
25123,50250035,2024-01-17T16:45:00,8442.82
25124,50250035,2024-01-17T17:00:00,7977.68
25125,50250035,2024-01-17T17:15:00,8988.33
25126,50250035,2024-01-17T17:30:00,9633.19
25127,50250035,2024-01-17T17:45:00,10184.57
25128,50250035,2024-01-17T18:00:00,9554.39
25129,50250035,2024-01-17T18:15:00,10000.55
25130,50250035,2024-01-17T18:30:00,9473.78
25131,50250035,2024-01-17T18:45:00,9359.76
25132,50250035,2024-01-17T19:00:00,9970.75
25133,50250035,2024-01-17T19:15:00,9482.36
25134,50250035,2024-01-17T19:30:00,9465.2
25135,50250035,2024-01-17T19:45:00,9047.94
25136,50250035,2024-01-17T20:00:00,8346.4
25137,50250035,2024-01-17T20:15:00,8486.62
25138,50250035,2024-01-17T20:30:00,8715.8
25139,50250035,2024-01-17T20:45:00,8418.43
25140,50250035,2024-01-17T21:00:00,9611.51
25141,50250035,2024-01-17T21:15:00,9635.67
25142,50250035,2024-01-17T21:30:00,10150.48
25143,50250035,2024-01-17T21:45:00,11067.19
25144,50250035,2024-01-17T22:00:00,10985.68
25145,50250035,2024-01-17T22:15:00,10966.49
25146,50250035,2024-01-17T22:30:00,10774.57
25147,50250035,2024-01-17T22:45:00,10613.13
25148,50250035,2024-01-17T23:00:00,10207.15
25149,50250035,2024-01-17T23:15:00,10283.25
25150,50250035,2024-01-17T23:30:00,9169.86
25151,50250035,2024-01-17T23:45:00,8725.28
25152,50250035,2024-01-18T00:00:00,8576.03
25153,50250035,2024-01-18T00:15:00,7997.33
25154,50250035,2024-01-18T00:30:00,7941.1
25155,50250035,2024-01-18T00:45:00,7857.34
25156,50250035,2024-01-18T01:00:00,6643.25
25157,50250035,2024-01-18T01:15:00,6846.01
25158,50250035,2024-01-18T01:30:00,6650.03
25159,50250035,2024-01-18T01:45:00,5804.21
25160,50250035,2024-01-18T02:00:00,6347.47
25161,50250035,2024-01-18T02:15:00,6372.75
25162,50250035,2024-01-18T02:30:00,6265.28
25163,50250035,2024-01-18T02:45:00,5974.91
25164,50250035,2024-01-18T03:00:00,6315.63
25165,50250035,2024-01-18T03:15:00,6621.8
25166,50250035,2024-01-18T03:30:00,6957.1
25167,50250035,2024-01-18T03:45:00,6777.15
25168,50250035,2024-01-18T04:00:00,7182.9
25169,50250035,2024-01-18T04:15:00,7310.47
25170,50250035,2024-01-18T04:30:00,7524.07
25171,50250035,2024-01-18T04:45:00,7668.12
25172,50250035,2024-01-18T05:00:00,8072.06
25173,50250035,2024-01-18T05:15:00,8408.95
25174,50250035,2024-01-18T05:30:00,9078.87
25175,50250035,2024-01-18T05:45:00,9451.88
25176,50250035,2024-01-18T06:00:00,9355.69
25177,50250035,2024-01-18T06:15:00,9750.83
25178,50250035,2024-01-18T06:30:00,9582.61
25179,50250035,2024-01-18T06:45:00,9166.93
25180,50250035,2024-01-18T07:00:00,9117.48
25181,50250035,2024-01-18T07:15:00,9030.78
25182,50250035,2024-01-18T07:30:00,8709.93
25183,50250035,2024-01-18T07:45:00,9614.0
25184,50250035,2024-01-18T08:00:00,9591.64
25185,50250035,2024-01-18T08:15:00,9528.2
25186,50250035,2024-01-18T08:30:00,9879.53
25187,50250035,2024-01-18T08:45:00,9946.82
25188,50250035,2024-01-18T09:00:00,10057.68
25189,50250035,2024-01-18T09:15:00,9693.93
25190,50250035,2024-01-18T09:30:00,9508.55
25191,50250035,2024-01-18T09:45:00,9524.13
25192,50250035,2024-01-18T10:00:00,8686.22
25193,50250035,2024-01-18T10:15:00,8625.03
25194,50250035,2024-01-18T10:30:00,8398.56
25195,50250035,2024-01-18T10:45:00,8033.68
25196,50250035,2024-01-18T11:00:00,8197.15
25197,50250035,2024-01-18T11:15:00,9028.07
25198,50250035,2024-01-18T11:30:00,9682.41
25199,50250035,2024-01-18T11:45:00,9356.37
25200,50250035,2024-01-18T12:00:00,8882.43
25201,50250035,2024-01-18T12:15:00,9095.81
25202,50250035,2024-01-18T12:30:00,9133.74
25203,50250035,2024-01-18T12:45:00,8827.11
25204,50250035,2024-01-18T13:00:00,8567.68
25205,50250035,2024-01-18T13:15:00,8041.81
25206,50250035,2024-01-18T13:30:00,7766.79
25207,50250035,2024-01-18T13:45:00,7684.15
25208,50250035,2024-01-18T14:00:00,7413.43
25209,50250035,2024-01-18T14:15:00,7113.8
25210,50250035,2024-01-18T14:30:00,7568.1
25211,50250035,2024-01-18T14:45:00,9090.84
25212,50250035,2024-01-18T15:00:00,9708.38
25213,50250035,2024-01-18T15:15:00,9807.05
25214,50250035,2024-01-18T15:30:00,8868.43
25215,50250035,2024-01-18T15:45:00,8647.16
25216,50250035,2024-01-18T16:00:00,8158.09
25217,50250035,2024-01-18T16:15:00,8361.53
25218,50250035,2024-01-18T16:30:00,9172.12
25219,50250035,2024-01-18T16:45:00,9389.11
25220,50250035,2024-01-18T17:00:00,9255.67
25221,50250035,2024-01-18T17:15:00,9445.33
25222,50250035,2024-01-18T17:30:00,9975.72
25223,50250035,2024-01-18T17:45:00,9956.3
25224,50250035,2024-01-18T18:00:00,9835.5
25225,50250035,2024-01-18T18:15:00,9389.56
25226,50250035,2024-01-18T18:30:00,9026.71
25227,50250035,2024-01-18T18:45:00,8660.25
25228,50250035,2024-01-18T19:00:00,8679.22
25229,50250035,2024-01-18T19:15:00,8648.74
25230,50250035,2024-01-18T19:30:00,8737.7
25231,50250035,2024-01-18T19:45:00,8381.85
25232,50250035,2024-01-18T20:00:00,8384.79
25233,50250035,2024-01-18T20:15:00,8298.76
25234,50250035,2024-01-18T20:30:00,8375.98
25235,50250035,2024-01-18T20:45:00,8793.47
25236,50250035,2024-01-18T21:00:00,9687.15
25237,50250035,2024-01-18T21:15:00,9926.27
25238,50250035,2024-01-18T21:30:00,10886.11
25239,50250035,2024-01-18T21:45:00,10879.11
25240,50250035,2024-01-18T22:00:00,10872.79
25241,50250035,2024-01-18T22:15:00,10473.81
25242,50250035,2024-01-18T22:30:00,10250.05
25243,50250035,2024-01-18T22:45:00,10371.76
25244,50250035,2024-01-18T23:00:00,9839.11
