,equipmentId,dateTime,load
37938,24917,2024-05-30T04:30:00,12901.32
37939,24917,2024-05-30T04:45:00,13548.6
37940,24917,2024-05-30T05:00:00,13283.02
37941,24917,2024-05-30T05:15:00,13098.89
37942,24917,2024-05-30T05:30:00,12770.69
37943,24917,2024-05-30T05:45:00,12842.73
37944,24917,2024-05-30T06:00:00,13257.75
37945,24917,2024-05-30T06:15:00,13311.24
37946,24917,2024-05-30T06:30:00,11092.84
37947,24917,2024-05-30T06:45:00,13980.02
37948,24917,2024-05-30T07:00:00,14594.76
37949,24917,2024-05-30T07:15:00,13378.18
37950,24917,2024-05-30T07:30:00,13109.91
37951,24917,2024-05-30T07:45:00,13545.91
37952,24917,2024-05-30T08:00:00,15285.04
37953,24917,2024-05-30T08:15:00,16855.91
37954,24917,2024-05-30T08:30:00,16848.65
37955,24917,2024-05-30T08:45:00,15204.94
37956,24917,2024-05-30T09:00:00,13844.01
37957,24917,2024-05-30T09:15:00,12882.51
37958,24917,2024-05-30T09:30:00,11135.58
37959,24917,2024-05-30T09:45:00,10446.37
37960,24917,2024-05-30T10:00:00,8442.74
37961,24917,2024-05-30T10:15:00,7901.11
37962,24917,2024-05-30T10:30:00,6700.11
37963,24917,2024-05-30T10:45:00,7277.49
37964,24917,2024-05-30T11:00:00,11085.04
37965,24917,2024-05-30T11:15:00,12190.62
37966,24917,2024-05-30T11:30:00,13551.01
37967,24917,2024-05-30T11:45:00,12828.21
37968,24917,2024-05-30T12:00:00,15002.8
37969,24917,2024-05-30T12:15:00,10499.86
37970,24917,2024-05-30T12:30:00,9748.3
37971,24917,2024-05-30T12:45:00,11918.59
37972,24917,2024-05-30T13:00:00,11895.48
37973,24917,2024-05-30T13:15:00,5241.33
37974,24917,2024-05-30T13:30:00,7402.48
37975,24917,2024-05-30T13:45:00,11058.7
37976,24917,2024-05-30T14:00:00,8463.17
37977,24917,2024-05-30T14:15:00,11454.64
37978,24917,2024-05-30T14:30:00,11802.74
37979,24917,2024-05-30T14:45:00,11405.99
37980,24917,2024-05-30T15:00:00,12195.19
37981,24917,2024-05-30T15:15:00,13129.0
37982,24917,2024-05-30T15:30:00,16375.83
37983,24917,2024-05-30T15:45:00,16745.97
37984,24917,2024-05-30T16:00:00,16601.62
37985,24917,2024-05-30T16:15:00,14468.43
37986,24917,2024-05-30T16:30:00,14921.36
37987,24917,2024-05-30T16:45:00,16107.84
37988,24917,2024-05-30T17:00:00,14351.23
37989,24917,2024-05-30T17:15:00,15614.59
37990,24917,2024-05-30T17:30:00,15825.6
37991,24917,2024-05-30T17:45:00,16384.17
37992,24917,2024-05-30T18:00:00,16580.12
37993,24917,2024-05-30T18:15:00,16584.42
37994,24917,2024-05-30T18:30:00,16605.12
37995,24917,2024-05-30T18:45:00,16379.06
37996,24917,2024-05-30T19:00:00,17355.88
37997,24917,2024-05-30T19:15:00,18123.57
37998,24917,2024-05-30T19:30:00,17662.85
37999,24917,2024-05-30T19:45:00,17904.23
38000,24917,2024-05-30T20:00:00,17613.66
38001,24917,2024-05-30T20:15:00,17283.57
38002,24917,2024-05-30T20:30:00,17361.79
38003,24917,2024-05-30T20:45:00,16899.99
38004,24917,2024-05-30T21:00:00,16524.48
38005,24917,2024-05-30T21:15:00,15980.43
38006,24917,2024-05-30T21:30:00,15377.24
38007,24917,2024-05-30T21:45:00,14989.63
38008,24917,2024-05-30T22:00:00,14690.73
38009,24917,2024-05-30T22:15:00,14304.19
38010,24917,2024-05-30T22:30:00,13775.46
38011,24917,2024-05-30T22:45:00,13362.85
38012,24917,2024-05-30T23:00:00,13170.39
38013,24917,2024-05-30T23:15:00,13000.51
38014,24917,2024-05-30T23:30:00,12731.98
38015,24917,2024-05-30T23:45:00,12584.95
38016,24917,2024-05-31T00:00:00,12347.86
38017,24917,2024-05-31T00:15:00,12185.24
38018,24917,2024-05-31T00:30:00,12118.58
38019,24917,2024-05-31T00:45:00,12023.42
38020,24917,2024-05-31T01:00:00,11956.49
38021,24917,2024-05-31T01:15:00,12001.11
38022,24917,2024-05-31T01:30:00,11905.42
38023,24917,2024-05-31T01:45:00,11751.94
38024,24917,2024-05-31T02:00:00,12651.61
38025,24917,2024-05-31T02:15:00,12666.93
38026,24917,2024-05-31T02:30:00,12512.64
38027,24917,2024-05-31T02:45:00,12490.6
38028,24917,2024-05-31T03:00:00,12691.12
38029,24917,2024-05-31T03:15:00,12769.08
38030,24917,2024-05-31T03:30:00,12603.49
38031,24917,2024-05-31T03:45:00,10653.08
38032,24917,2024-05-31T04:00:00,10171.39
38033,24917,2024-05-31T04:15:00,10677.54
38034,24917,2024-05-31T04:30:00,11276.97
38035,24917,2024-05-31T04:45:00,12018.85
38036,24917,2024-05-31T05:00:00,13219.05
38037,24917,2024-05-31T05:15:00,13752.08
38038,24917,2024-05-31T05:30:00,14136.19
38039,24917,2024-05-31T05:45:00,14391.01
38040,24917,2024-05-31T06:00:00,15201.45
38041,24917,2024-05-31T06:15:00,17365.02
38042,24917,2024-05-31T06:30:00,16862.36
38043,24917,2024-05-31T06:45:00,18201.25
38044,24917,2024-05-31T07:00:00,19053.08
38045,24917,2024-05-31T07:15:00,20164.84
38046,24917,2024-05-31T07:30:00,20045.76
38047,24917,2024-05-31T07:45:00,19619.17
38048,24917,2024-05-31T08:00:00,18588.59
38049,24917,2024-05-31T08:15:00,16268.85
38050,24917,2024-05-31T08:30:00,14765.99
38051,24917,2024-05-31T08:45:00,15023.5
38052,24917,2024-05-31T09:00:00,12501.08
38053,24917,2024-05-31T09:15:00,13515.53
38054,24917,2024-05-31T09:30:00,15195.26
38055,24917,2024-05-31T09:45:00,16625.01
38056,24917,2024-05-31T10:00:00,18367.64
38057,24917,2024-05-31T10:15:00,16512.38
38058,24917,2024-05-31T10:30:00,15363.0
38059,24917,2024-05-31T10:45:00,16041.98
38060,24917,2024-05-31T11:00:00,18097.77
38061,24917,2024-05-31T11:15:00,18051.26
38062,24917,2024-05-31T11:30:00,17377.65
38063,24917,2024-05-31T11:45:00,16139.56
38064,24917,2024-05-31T12:00:00,13409.09
38065,24917,2024-05-31T12:15:00,10442.34
38066,24917,2024-05-31T12:30:00,8132.81
38067,24917,2024-05-31T12:45:00,5658.24
38068,24917,2024-05-31T13:00:00,5933.49
38069,24917,2024-05-31T13:15:00,9430.04
38070,24917,2024-05-31T13:30:00,11493.08
38071,24917,2024-05-31T13:45:00,10312.78
38072,24917,2024-05-31T14:00:00,12098.15
38073,24917,2024-05-31T14:15:00,12975.51
38074,24917,2024-05-31T14:30:00,11874.24
38075,24917,2024-05-31T14:45:00,12212.66
38076,24917,2024-05-31T15:00:00,10895.0
38077,24917,2024-05-31T15:15:00,9439.45
38078,24917,2024-05-31T15:30:00,14957.38
38079,24917,2024-05-31T15:45:00,16050.05
38080,24917,2024-05-31T16:00:00,15158.98
38081,24917,2024-05-31T16:15:00,11196.33
38082,24917,2024-05-31T16:30:00,10636.68
38083,24917,2024-05-31T16:45:00,11448.46
38084,24917,2024-05-31T17:00:00,15518.09
38085,24917,2024-05-31T17:15:00,16498.94
38086,24917,2024-05-31T17:30:00,17965.25
38087,24917,2024-05-31T17:45:00,17046.22
38088,24917,2024-05-31T18:00:00,15902.48
38089,24917,2024-05-31T18:15:00,15906.78
38090,24917,2024-05-31T18:30:00,16031.77
38091,24917,2024-05-31T18:45:00,16200.31
38092,24917,2024-05-31T19:00:00,16325.84
38093,24917,2024-05-31T19:15:00,16279.6
38094,24917,2024-05-31T19:30:00,16069.4
38095,24917,2024-05-31T19:45:00,15893.34
38096,24917,2024-05-31T20:00:00,15657.6
38097,24917,2024-05-31T20:15:00,15660.29
38098,24917,2024-05-31T20:30:00,15862.96
38099,24917,2024-05-31T20:45:00,15459.49
38100,24917,2024-05-31T21:00:00,15101.18
38101,24917,2024-05-31T21:15:00,14646.1
38102,24917,2024-05-31T21:30:00,14246.13
38103,24917,2024-05-31T21:45:00,13823.58
38104,24917,2024-05-31T22:00:00,14533.75
38105,24917,2024-05-31T22:15:00,14544.23
38106,24917,2024-05-31T22:30:00,14052.06
38107,24917,2024-05-31T22:45:00,13697.51
38108,24917,2024-05-31T23:00:00,13362.85
38109,24917,2024-05-31T23:15:00,13137.6
38110,24917,2024-05-31T23:30:00,12855.36
38111,24917,2024-05-31T23:45:00,12538.44
38112,24917,2024-06-01T00:00:00,12335.77
38113,24917,2024-06-01T00:15:00,12306.47
38114,24917,2024-06-01T00:30:00,12152.98
38115,24917,2024-06-01T00:45:00,12058.1
38116,24917,2024-06-01T01:00:00,11986.6
38117,24917,2024-06-01T01:15:00,11917.52
38118,24917,2024-06-01T01:30:00,11783.38
38119,24917,2024-06-01T01:45:00,11794.94
38120,24917,2024-06-01T02:00:00,12477.7
38121,24917,2024-06-01T02:15:00,12660.21
38122,24917,2024-06-01T02:30:00,12714.51
38123,24917,2024-06-01T02:45:00,12713.16
38124,24917,2024-06-01T03:00:00,12786.55
38125,24917,2024-06-01T03:15:00,12858.58
38126,24917,2024-06-01T03:30:00,12620.7
38127,24917,2024-06-01T03:45:00,12679.56
38128,24917,2024-06-01T04:00:00,12818.53
38129,24917,2024-06-01T04:15:00,12995.4
38130,24917,2024-06-01T04:30:00,13119.59
38131,24917,2024-06-01T04:45:00,13317.96
38132,24917,2024-06-01T05:00:00,12367.22
38133,24917,2024-06-01T05:15:00,12441.68
38134,24917,2024-06-01T05:30:00,12464.52
38135,24917,2024-06-01T05:45:00,13105.88
38136,24917,2024-06-01T06:00:00,13071.48
38137,24917,2024-06-01T06:15:00,12783.05
38138,24917,2024-06-01T06:30:00,13282.21
38139,24917,2024-06-01T06:45:00,14235.11
38140,24917,2024-06-01T07:00:00,14280.54
38141,24917,2024-06-01T07:15:00,14328.38
38142,24917,2024-06-01T07:30:00,15100.11
38143,24917,2024-06-01T07:45:00,15762.7
38144,24917,2024-06-01T08:00:00,15950.86
38145,24917,2024-06-01T08:15:00,15966.99
38146,24917,2024-06-01T08:30:00,16117.78
38147,24917,2024-06-01T08:45:00,16420.72
38148,24917,2024-06-01T09:00:00,16496.52
38149,24917,2024-06-01T09:15:00,16704.31
38150,24917,2024-06-01T09:30:00,17920.63
38151,24917,2024-06-01T09:45:00,18637.25
38152,24917,2024-06-01T10:00:00,18598.81
38153,24917,2024-06-01T10:15:00,18035.67
38154,24917,2024-06-01T10:30:00,18031.91
38155,24917,2024-06-01T10:45:00,18067.12
38156,24917,2024-06-01T11:00:00,17895.09
38157,24917,2024-06-01T11:15:00,16268.58
38158,24917,2024-06-01T11:30:00,15783.4
38159,24917,2024-06-01T11:45:00,15579.11
38160,24917,2024-06-01T12:00:00,14745.83
38161,24917,2024-06-01T12:15:00,15454.12
38162,24917,2024-06-01T12:30:00,15743.88
38163,24917,2024-06-01T12:45:00,15885.81
38164,24917,2024-06-01T13:00:00,16033.38
38165,24917,2024-06-01T13:15:00,15698.19
38166,24917,2024-06-01T13:30:00,15308.43
38167,24917,2024-06-01T13:45:00,16003.28
38168,24917,2024-06-01T14:00:00,16547.86
38169,24917,2024-06-01T14:15:00,15538.52
38170,24917,2024-06-01T14:30:00,16101.12
38171,24917,2024-06-01T14:45:00,16890.05
38172,24917,2024-06-01T15:00:00,16770.7
38173,24917,2024-06-01T15:15:00,16709.14
38174,24917,2024-06-01T15:30:00,16898.38
38175,24917,2024-06-01T15:45:00,17129.28
38176,24917,2024-06-01T16:00:00,17662.04
38177,24917,2024-06-01T16:15:00,17617.96
38178,24917,2024-06-01T16:30:00,17499.42
38179,24917,2024-06-01T16:45:00,17289.48
38180,24917,2024-06-01T17:00:00,16521.52
38181,24917,2024-06-01T17:15:00,16122.09
38182,24917,2024-06-01T17:30:00,16157.03
38183,24917,2024-06-01T17:45:00,16216.43
38184,24917,2024-06-01T18:00:00,15837.16
38185,24917,2024-06-01T18:15:00,15664.59
38186,24917,2024-06-01T18:30:00,15589.59
38187,24917,2024-06-01T18:45:00,16131.22
38188,24917,2024-06-01T19:00:00,16531.47
38189,24917,2024-06-01T19:15:00,16295.19
38190,24917,2024-06-01T19:30:00,16286.32
38191,24917,2024-06-01T19:45:00,16184.45
38192,24917,2024-06-01T20:00:00,15861.35
38193,24917,2024-06-01T20:15:00,15545.24
38194,24917,2024-06-01T20:30:00,15203.33
38195,24917,2024-06-01T20:45:00,14955.76
38196,24917,2024-06-01T21:00:00,14576.76
38197,24917,2024-06-01T21:15:00,15243.38
38198,24917,2024-06-01T21:30:00,15590.13
38199,24917,2024-06-01T21:45:00,15250.9
38200,24917,2024-06-01T22:00:00,14984.79
38201,24917,2024-06-01T22:15:00,14631.32
38202,24917,2024-06-01T22:30:00,14131.35
38203,24917,2024-06-01T22:45:00,13858.25
38204,24917,2024-06-01T23:00:00,13557.73
38205,24917,2024-06-01T23:15:00,13283.83
38206,24917,2024-06-01T23:30:00,13068.79
38207,24917,2024-06-01T23:45:00,12847.83
38208,24917,2024-06-02T00:00:00,12720.42
38209,24917,2024-06-02T00:15:00,12511.3
38210,24917,2024-06-02T00:30:00,12344.37
38211,24917,2024-06-02T00:45:00,12202.44
38212,24917,2024-06-02T01:00:00,12091.97
38213,24917,2024-06-02T01:15:00,11993.32
38214,24917,2024-06-02T01:30:00,11886.07
38215,24917,2024-06-02T01:45:00,11847.36
38216,24917,2024-06-02T02:00:00,12594.89
38217,24917,2024-06-02T02:15:00,12719.62
38218,24917,2024-06-02T02:30:00,12726.6
38219,24917,2024-06-02T02:45:00,12643.28
38220,24917,2024-06-02T03:00:00,12880.63
38221,24917,2024-06-02T03:15:00,12642.47
38222,24917,2024-06-02T03:30:00,12351.36
38223,24917,2024-06-02T03:45:00,12412.38
38224,24917,2024-06-02T04:00:00,12615.32
38225,24917,2024-06-02T04:15:00,12674.19
38226,24917,2024-06-02T04:30:00,12724.18
38227,24917,2024-06-02T04:45:00,12733.06
38228,24917,2024-06-02T05:00:00,11739.03
38229,24917,2024-06-02T05:15:00,11512.44
38230,24917,2024-06-02T05:30:00,11516.2
38231,24917,2024-06-02T05:45:00,11698.18
38232,24917,2024-06-02T06:00:00,12265.61
38233,24917,2024-06-02T06:15:00,12538.18
38234,24917,2024-06-02T06:30:00,11682.05
38235,24917,2024-06-02T06:45:00,11178.58
38236,24917,2024-06-02T07:00:00,11571.84
38237,24917,2024-06-02T07:15:00,11907.84
38238,24917,2024-06-02T07:30:00,10614.1
38239,24917,2024-06-02T07:45:00,10411.97
38240,24917,2024-06-02T08:00:00,11118.37
38241,24917,2024-06-02T08:15:00,11090.96
38242,24917,2024-06-02T08:30:00,11550.07
38243,24917,2024-06-02T08:45:00,10277.03
38244,24917,2024-06-02T09:00:00,10320.04
38245,24917,2024-06-02T09:15:00,10482.93
38246,24917,2024-06-02T09:30:00,10207.68
38247,24917,2024-06-02T09:45:00,10602.28
38248,24917,2024-06-02T10:00:00,11816.98
38249,24917,2024-06-02T10:15:00,10827.0
38250,24917,2024-06-02T10:30:00,11227.51
38251,24917,2024-06-02T10:45:00,10279.72
38252,24917,2024-06-02T11:00:00,8853.73
38253,24917,2024-06-02T11:15:00,9360.42
38254,24917,2024-06-02T11:30:00,10769.74
38255,24917,2024-06-02T11:45:00,9616.86
38256,24917,2024-06-02T12:00:00,9375.74
38257,24917,2024-06-02T12:15:00,8304.31
38258,24917,2024-06-02T12:30:00,8582.25
38259,24917,2024-06-02T12:45:00,7563.23
38260,24917,2024-06-02T13:00:00,6338.04
38261,24917,2024-06-02T13:15:00,6753.6
38262,24917,2024-06-02T13:30:00,7399.53
38263,24917,2024-06-02T13:45:00,7957.29
38264,24917,2024-06-02T14:00:00,8097.33
38265,24917,2024-06-02T14:15:00,8778.47
38266,24917,2024-06-02T14:30:00,9295.37
38267,24917,2024-06-02T14:45:00,9358.54
38268,24917,2024-06-02T15:00:00,10988.54
38269,24917,2024-06-02T15:15:00,10522.18
38270,24917,2024-06-02T15:30:00,9010.98
38271,24917,2024-06-02T15:45:00,8922.82
38272,24917,2024-06-02T16:00:00,10720.82
38273,24917,2024-06-02T16:15:00,12816.38
38274,24917,2024-06-02T16:30:00,12031.22
38275,24917,2024-06-02T16:45:00,11769.94
38276,24917,2024-06-02T17:00:00,13890.51
38277,24917,2024-06-02T17:15:00,15079.14
38278,24917,2024-06-02T17:30:00,15058.44
38279,24917,2024-06-02T17:45:00,15598.46
38280,24917,2024-06-02T18:00:00,14935.06
38281,24917,2024-06-02T18:15:00,14938.29
38282,24917,2024-06-02T18:30:00,15397.94
38283,24917,2024-06-02T18:45:00,15660.82
38284,24917,2024-06-02T19:00:00,16671.51
38285,24917,2024-06-02T19:15:00,17161.54
38286,24917,2024-06-02T19:30:00,17188.95
38287,24917,2024-06-02T19:45:00,17197.02
38288,24917,2024-06-02T20:00:00,16866.93
38289,24917,2024-06-02T20:15:00,17135.19
38290,24917,2024-06-02T20:30:00,16746.78
38291,24917,2024-06-02T20:45:00,16285.78
38292,24917,2024-06-02T21:00:00,15944.68
38293,24917,2024-06-02T21:15:00,15450.09
38294,24917,2024-06-02T21:30:00,14987.21
38295,24917,2024-06-02T21:45:00,14457.94
38296,24917,2024-06-02T22:00:00,14180.81
38297,24917,2024-06-02T22:15:00,13837.29
38298,24917,2024-06-02T22:30:00,13602.89
38299,24917,2024-06-02T22:45:00,13230.34
38300,24917,2024-06-02T23:00:00,12913.96
38301,24917,2024-06-02T23:15:00,12682.25
38302,24917,2024-06-02T23:30:00,12426.09
38303,24917,2024-06-02T23:45:00,12340.61
38304,24917,2024-06-03T00:00:00,12243.3
38305,24917,2024-06-03T00:15:00,12131.21
38306,24917,2024-06-03T00:30:00,12102.72
38307,24917,2024-06-03T00:45:00,11957.84
38308,24917,2024-06-03T01:00:00,11875.85
38309,24917,2024-06-03T01:15:00,11851.66
38310,24917,2024-06-03T01:30:00,11829.08
38311,24917,2024-06-03T01:45:00,11865.1
38312,24917,2024-06-03T02:00:00,12598.92
38313,24917,2024-06-03T02:15:00,12898.9
38314,24917,2024-06-03T02:30:00,12769.08
38315,24917,2024-06-03T02:45:00,12602.15
38316,24917,2024-06-03T03:00:00,12791.92
38317,24917,2024-06-03T03:15:00,12775.8
38318,24917,2024-06-03T03:30:00,12874.18
38319,24917,2024-06-03T03:45:00,13164.75
38320,24917,2024-06-03T04:00:00,13742.67
38321,24917,2024-06-03T04:15:00,13974.1
38322,24917,2024-06-03T04:30:00,14145.6
38323,24917,2024-06-03T04:45:00,13909.32
38324,24917,2024-06-03T05:00:00,12032.83
38325,24917,2024-06-03T05:15:00,11474.26
38326,24917,2024-06-03T05:30:00,11652.21
38327,24917,2024-06-03T05:45:00,12029.07
38328,24917,2024-06-03T06:00:00,13055.08
38329,24917,2024-06-03T06:15:00,13802.61
38330,24917,2024-06-03T06:30:00,15011.4
38331,24917,2024-06-03T06:45:00,16177.73
38332,24917,2024-06-03T07:00:00,15879.9
38333,24917,2024-06-03T07:15:00,16001.13
38334,24917,2024-06-03T07:30:00,16128.27
38335,24917,2024-06-03T07:45:00,15219.19
38336,24917,2024-06-03T08:00:00,14462.25
38337,24917,2024-06-03T08:15:00,14580.52
38338,24917,2024-06-03T08:30:00,15161.93
38339,24917,2024-06-03T08:45:00,15159.51
38340,24917,2024-06-03T09:00:00,14408.76
38341,24917,2024-06-03T09:15:00,13322.0
38342,24917,2024-06-03T09:30:00,10156.61
38343,24917,2024-06-03T09:45:00,11836.88
38344,24917,2024-06-03T10:00:00,13264.74
38345,24917,2024-06-03T10:15:00,11631.78
38346,24917,2024-06-03T10:30:00,9595.62
38347,24917,2024-06-03T10:45:00,11957.3
38348,24917,2024-06-03T11:00:00,12841.11
38349,24917,2024-06-03T11:15:00,12913.96
38350,24917,2024-06-03T11:30:00,13529.51
38351,24917,2024-06-03T11:45:00,12653.22
38352,24917,2024-06-03T12:00:00,12363.46
38353,24917,2024-06-03T12:15:00,10016.56
38354,24917,2024-06-03T12:30:00,8863.14
38355,24917,2024-06-03T12:45:00,8599.18
38356,24917,2024-06-03T13:00:00,11662.69
38357,24917,2024-06-03T13:15:00,10028.12
38358,24917,2024-06-03T13:30:00,6979.93
38359,24917,2024-06-03T13:45:00,9023.62
38360,24917,2024-06-03T14:00:00,11737.42
38361,24917,2024-06-03T14:15:00,11354.65
38362,24917,2024-06-03T14:30:00,13068.52
38363,24917,2024-06-03T14:45:00,14612.24
38364,24917,2024-06-03T15:00:00,14774.86
38365,24917,2024-06-03T15:15:00,14597.72
38366,24917,2024-06-03T15:30:00,13748.31
38367,24917,2024-06-03T15:45:00,15169.19
38368,24917,2024-06-03T16:00:00,15079.41
38369,24917,2024-06-03T16:15:00,14882.38
38370,24917,2024-06-03T16:30:00,15258.43
38371,24917,2024-06-03T16:45:00,15573.46
38372,24917,2024-06-03T17:00:00,15924.25
38373,24917,2024-06-03T17:15:00,16226.38
38374,24917,2024-06-03T17:30:00,16101.93
38375,24917,2024-06-03T17:45:00,15698.46
38376,24917,2024-06-03T18:00:00,15471.86
38377,24917,2024-06-03T18:15:00,14989.36
38378,24917,2024-06-03T18:30:00,14549.07
38379,24917,2024-06-03T18:45:00,14559.28
38380,24917,2024-06-03T19:00:00,14739.65
38381,24917,2024-06-03T19:15:00,14627.02
38382,24917,2024-06-03T19:30:00,14382.68
38383,24917,2024-06-03T19:45:00,14179.2
38384,24917,2024-06-03T20:00:00,14066.3
38385,24917,2024-06-03T20:15:00,13982.44
38386,24917,2024-06-03T20:30:00,14130.55
38387,24917,2024-06-03T20:45:00,14485.63
38388,24917,2024-06-03T21:00:00,14559.82
38389,24917,2024-06-03T21:15:00,13782.72
38390,24917,2024-06-03T21:30:00,13263.4
38391,24917,2024-06-03T21:45:00,12943.26
38392,24917,2024-06-03T22:00:00,12468.56
38393,24917,2024-06-03T22:15:00,12018.85
38394,24917,2024-06-03T22:30:00,11551.95
38395,24917,2024-06-03T22:45:00,10670.55
38396,24917,2024-06-03T23:00:00,9431.92
38397,24917,2024-06-03T23:15:00,9545.62
38398,24917,2024-06-03T23:30:00,10472.45
38399,24917,2024-06-03T23:45:00,10272.73
38400,24917,2024-06-04T00:00:00,10146.39
38401,24917,2024-06-04T00:15:00,9943.99
38402,24917,2024-06-04T00:30:00,9990.76
38403,24917,2024-06-04T00:45:00,9857.7
38404,24917,2024-06-04T01:00:00,9782.44
38405,24917,2024-06-04T01:15:00,9784.05
38406,24917,2024-06-04T01:30:00,9703.14
38407,24917,2024-06-04T01:45:00,9747.76
38408,24917,2024-06-04T02:00:00,10529.7
38409,24917,2024-06-04T02:15:00,10770.01
38410,24917,2024-06-04T02:30:00,10791.51
38411,24917,2024-06-04T02:45:00,10976.18
38412,24917,2024-06-04T03:00:00,11246.86
38413,24917,2024-06-04T03:15:00,11028.86
38414,24917,2024-06-04T03:30:00,11020.8
38415,24917,2024-06-04T03:45:00,11348.47
38416,24917,2024-06-04T04:00:00,11780.97
38417,24917,2024-06-04T04:15:00,11605.17
38418,24917,2024-06-04T04:30:00,11525.61
38419,24917,2024-06-04T04:45:00,10006.62
38420,24917,2024-06-04T05:00:00,10063.6
38421,24917,2024-06-04T05:15:00,10621.9
38422,24917,2024-06-04T05:30:00,11617.0
38423,24917,2024-06-04T05:45:00,13253.45
38424,24917,2024-06-04T06:00:00,14235.38
38425,24917,2024-06-04T06:15:00,14834.8
38426,24917,2024-06-04T06:30:00,15164.62
38427,24917,2024-06-04T06:45:00,15275.9
38428,24917,2024-06-04T07:00:00,15608.41
38429,24917,2024-06-04T07:15:00,15749.26
38430,24917,2024-06-04T07:30:00,15172.42
38431,24917,2024-06-04T07:45:00,14421.66
38432,24917,2024-06-04T08:00:00,15208.17
38433,24917,2024-06-04T08:15:00,15719.42
38434,24917,2024-06-04T08:30:00,16199.77
38435,24917,2024-06-04T08:45:00,15771.3
38436,24917,2024-06-04T09:00:00,15138.01
38437,24917,2024-06-04T09:15:00,12738.97
38438,24917,2024-06-04T09:30:00,13409.62
38439,24917,2024-06-04T09:45:00,13328.72
38440,24917,2024-06-04T10:00:00,13596.17
38441,24917,2024-06-04T10:15:00,8955.07
38442,24917,2024-06-04T10:30:00,6758.98
38443,24917,2024-06-04T10:45:00,5664.15
38444,24917,2024-06-04T11:00:00,5663.08
38445,24917,2024-06-04T11:15:00,5789.68
38446,24917,2024-06-04T11:30:00,6791.5
38447,24917,2024-06-04T11:45:00,5801.51
38448,24917,2024-06-04T12:00:00,8407.26
38449,24917,2024-06-04T12:15:00,7211.1
38450,24917,2024-06-04T12:30:00,11548.45
38451,24917,2024-06-04T12:45:00,13141.9
38452,24917,2024-06-04T13:00:00,6811.39
38453,24917,2024-06-04T13:15:00,10302.3
38454,24917,2024-06-04T13:30:00,9921.68
38455,24917,2024-06-04T13:45:00,9256.4
38456,24917,2024-06-04T14:00:00,10404.98
38457,24917,2024-06-04T14:15:00,10735.6
38458,24917,2024-06-04T14:30:00,10263.86
38459,24917,2024-06-04T14:45:00,12286.31
38460,24917,2024-06-04T15:00:00,12569.62
38461,24917,2024-06-04T15:15:00,13306.41
38462,24917,2024-06-04T15:30:00,14211.72
38463,24917,2024-06-04T15:45:00,16354.87
38464,24917,2024-06-04T16:00:00,17589.2
38465,24917,2024-06-04T16:15:00,17210.73
38466,24917,2024-06-04T16:30:00,18735.36
38467,24917,2024-06-04T16:45:00,17183.58
38468,24917,2024-06-04T17:00:00,17882.19
38469,24917,2024-06-04T17:15:00,16768.82
38470,24917,2024-06-04T17:30:00,17469.04
38471,24917,2024-06-04T17:45:00,16572.59
38472,24917,2024-06-04T18:00:00,16330.14
38473,24917,2024-06-04T18:15:00,16524.75
38474,24917,2024-06-04T18:30:00,16567.76
38475,24917,2024-06-04T18:45:00,16520.18
38476,24917,2024-06-04T19:00:00,16586.57
38477,24917,2024-06-04T19:15:00,17266.37
38478,24917,2024-06-04T19:30:00,17738.11
38479,24917,2024-06-04T19:45:00,17437.86
38480,24917,2024-06-04T20:00:00,17435.44
38481,24917,2024-06-04T20:15:00,17234.38
38482,24917,2024-06-04T20:30:00,17392.43
38483,24917,2024-06-04T20:45:00,16714.52
38484,24917,2024-06-04T21:00:00,16333.63
38485,24917,2024-06-04T21:15:00,15921.83
38486,24917,2024-06-04T21:30:00,15253.32
38487,24917,2024-06-04T21:45:00,14765.72
38488,24917,2024-06-04T22:00:00,14280.54
38489,24917,2024-06-04T22:15:00,13938.36
38490,24917,2024-06-04T22:30:00,13483.81
38491,24917,2024-06-04T22:45:00,13089.48
38492,24917,2024-06-04T23:00:00,12976.86
38493,24917,2024-06-04T23:15:00,12660.48
38494,24917,2024-06-04T23:30:00,12374.48
38495,24917,2024-06-04T23:45:00,12077.99
38496,24917,2024-06-05T00:00:00,12034.44
38497,24917,2024-06-05T00:15:00,11852.2
38498,24917,2024-06-05T00:30:00,11698.44
38499,24917,2024-06-05T00:45:00,11689.57
38500,24917,2024-06-05T01:00:00,11619.69
38501,24917,2024-06-05T01:15:00,11554.37
38502,24917,2024-06-05T01:30:00,11638.77
38503,24917,2024-06-05T01:45:00,11599.8
38504,24917,2024-06-05T02:00:00,12268.57
38505,24917,2024-06-05T02:15:00,12632.79
38506,24917,2024-06-05T02:30:00,12645.16
38507,24917,2024-06-05T02:45:00,12559.68
38508,24917,2024-06-05T03:00:00,12774.18
38509,24917,2024-06-05T03:15:00,12583.87
38510,24917,2024-06-05T03:30:00,12685.48
38511,24917,2024-06-05T03:45:00,11862.14
38512,24917,2024-06-05T04:00:00,11352.23
38513,24917,2024-06-05T04:15:00,10560.88
38514,24917,2024-06-05T04:30:00,10512.23
38515,24917,2024-06-05T04:45:00,10863.82
38516,24917,2024-06-05T05:00:00,11583.4
38517,24917,2024-06-05T05:15:00,12412.92
38518,24917,2024-06-05T05:30:00,13586.76
38519,24917,2024-06-05T05:45:00,13537.3
