,equipmentId,dateTime,load
28393,5027447,2024-02-20T18:15:00,20968.17
28394,5027447,2024-02-20T18:30:00,20544.06
28395,5027447,2024-02-20T18:45:00,20158.71
28396,5027447,2024-02-20T19:00:00,19564.12
28397,5027447,2024-02-20T19:15:00,19199.47
28398,5027447,2024-02-20T19:30:00,18815.25
28399,5027447,2024-02-20T19:45:00,18303.45
28400,5027447,2024-02-20T20:00:00,17732.58
28401,5027447,2024-02-20T20:15:00,17174.49
28402,5027447,2024-02-20T20:30:00,16666.46
28403,5027447,2024-02-20T20:45:00,16219.39
28404,5027447,2024-02-20T21:00:00,16029.73
28405,5027447,2024-02-20T21:15:00,15930.0
28406,5027447,2024-02-20T21:30:00,15792.64
28407,5027447,2024-02-20T21:45:00,15847.21
28408,5027447,2024-02-20T22:00:00,16211.49
28409,5027447,2024-02-20T22:15:00,15778.72
28410,5027447,2024-02-20T22:30:00,15310.58
28411,5027447,2024-02-20T22:45:00,14907.92
28412,5027447,2024-02-20T23:00:00,14637.72
28413,5027447,2024-02-20T23:15:00,14158.29
28414,5027447,2024-02-20T23:30:00,13808.69
28415,5027447,2024-02-20T23:45:00,13483.55
28416,5027447,2024-02-21T00:00:00,13218.24
28417,5027447,2024-02-21T00:15:00,12805.79
28418,5027447,2024-02-21T00:30:00,12532.58
28419,5027447,2024-02-21T00:45:00,12231.53
28420,5027447,2024-02-21T01:00:00,11988.43
28421,5027447,2024-02-21T01:15:00,11833.38
28422,5027447,2024-02-21T01:30:00,11670.81
28423,5027447,2024-02-21T01:45:00,11702.42
28424,5027447,2024-02-21T02:00:00,11625.65
28425,5027447,2024-02-21T02:15:00,11533.08
28426,5027447,2024-02-21T02:30:00,11448.03
28427,5027447,2024-02-21T02:45:00,11402.12
28428,5027447,2024-02-21T03:00:00,11527.06
28429,5027447,2024-02-21T03:15:00,11611.35
28430,5027447,2024-02-21T03:30:00,11560.17
28431,5027447,2024-02-21T03:45:00,11664.79
28432,5027447,2024-02-21T04:00:00,12352.7
28433,5027447,2024-02-21T04:15:00,12841.17
28434,5027447,2024-02-21T04:30:00,13273.18
28435,5027447,2024-02-21T04:45:00,13729.66
28436,5027447,2024-02-21T05:00:00,14621.54
28437,5027447,2024-02-21T05:15:00,15163.82
28438,5027447,2024-02-21T05:30:00,15625.56
28439,5027447,2024-02-21T05:45:00,16596.46
28440,5027447,2024-02-21T06:00:00,17023.96
28441,5027447,2024-02-21T06:15:00,17245.24
28442,5027447,2024-02-21T06:30:00,17193.31
28443,5027447,2024-02-21T06:45:00,17123.31
28444,5027447,2024-02-21T07:00:00,17489.1
28445,5027447,2024-02-21T07:15:00,17335.93
28446,5027447,2024-02-21T07:30:00,17344.21
28447,5027447,2024-02-21T07:45:00,16905.05
28448,5027447,2024-02-21T08:00:00,16266.43
28449,5027447,2024-02-21T08:15:00,15806.95
28450,5027447,2024-02-21T08:30:00,14790.88
28451,5027447,2024-02-21T08:45:00,13826.37
28452,5027447,2024-02-21T09:00:00,14204.2
28453,5027447,2024-02-21T09:15:00,14268.55
28454,5027447,2024-02-21T09:30:00,12282.71
28455,5027447,2024-02-21T09:45:00,9402.73
28456,5027447,2024-02-21T10:00:00,12054.28
28457,5027447,2024-02-21T10:15:00,10190.75
28458,5027447,2024-02-21T10:30:00,12073.85
28459,5027447,2024-02-21T10:45:00,11304.28
28460,5027447,2024-02-21T11:00:00,11532.7
28461,5027447,2024-02-21T11:15:00,12733.16
28462,5027447,2024-02-21T11:30:00,12125.78
28463,5027447,2024-02-21T11:45:00,11766.4
28464,5027447,2024-02-21T12:00:00,10884.68
28465,5027447,2024-02-21T12:15:00,8650.09
28466,5027447,2024-02-21T12:30:00,5772.0
28467,5027447,2024-02-21T12:45:00,9330.1
28468,5027447,2024-02-21T13:00:00,11659.9
28469,5027447,2024-02-21T13:15:00,11819.84
28470,5027447,2024-02-21T13:30:00,11822.09
28471,5027447,2024-02-21T13:45:00,12583.76
28472,5027447,2024-02-21T14:00:00,12888.96
28473,5027447,2024-02-21T14:15:00,13887.71
28474,5027447,2024-02-21T14:30:00,14719.38
28475,5027447,2024-02-21T14:45:00,15274.45
28476,5027447,2024-02-21T15:00:00,15885.6
28477,5027447,2024-02-21T15:15:00,16441.42
28478,5027447,2024-02-21T15:30:00,17007.41
28479,5027447,2024-02-21T15:45:00,17347.6
28480,5027447,2024-02-21T16:00:00,17884.98
28481,5027447,2024-02-21T16:15:00,18575.16
28482,5027447,2024-02-21T16:30:00,19293.93
28483,5027447,2024-02-21T16:45:00,19992.38
28484,5027447,2024-02-21T17:00:00,20825.55
28485,5027447,2024-02-21T17:15:00,21692.97
28486,5027447,2024-02-21T17:30:00,21981.6
28487,5027447,2024-02-21T17:45:00,21913.87
28488,5027447,2024-02-21T18:00:00,21835.59
28489,5027447,2024-02-21T18:15:00,21609.05
28490,5027447,2024-02-21T18:30:00,21169.51
28491,5027447,2024-02-21T18:45:00,20770.23
28492,5027447,2024-02-21T19:00:00,20193.71
28493,5027447,2024-02-21T19:15:00,19342.1
28494,5027447,2024-02-21T19:30:00,18717.4
28495,5027447,2024-02-21T19:45:00,18293.67
28496,5027447,2024-02-21T20:00:00,17659.19
28497,5027447,2024-02-21T20:15:00,17075.14
28498,5027447,2024-02-21T20:30:00,16602.86
28499,5027447,2024-02-21T20:45:00,16237.46
28500,5027447,2024-02-21T21:00:00,16147.14
28501,5027447,2024-02-21T21:15:00,16261.92
28502,5027447,2024-02-21T21:30:00,16094.83
28503,5027447,2024-02-21T21:45:00,16008.28
28504,5027447,2024-02-21T22:00:00,16434.27
28505,5027447,2024-02-21T22:15:00,16066.23
28506,5027447,2024-02-21T22:30:00,15536.0
28507,5027447,2024-02-21T22:45:00,15121.67
28508,5027447,2024-02-21T23:00:00,14827.01
28509,5027447,2024-02-21T23:15:00,14358.11
28510,5027447,2024-02-21T23:30:00,13888.47
28511,5027447,2024-02-21T23:45:00,13396.24
28512,5027447,2024-02-22T00:00:00,13007.5
28513,5027447,2024-02-22T00:15:00,12810.31
28514,5027447,2024-02-22T00:30:00,12522.42
28515,5027447,2024-02-22T00:45:00,12285.72
28516,5027447,2024-02-22T01:00:00,12039.23
28517,5027447,2024-02-22T01:15:00,11806.66
28518,5027447,2024-02-22T01:30:00,11644.09
28519,5027447,2024-02-22T01:45:00,11629.42
28520,5027447,2024-02-22T02:00:00,11531.57
28521,5027447,2024-02-22T02:15:00,11399.11
28522,5027447,2024-02-22T02:30:00,11428.84
28523,5027447,2024-02-22T02:45:00,11416.42
28524,5027447,2024-02-22T03:00:00,11421.69
28525,5027447,2024-02-22T03:15:00,11425.83
28526,5027447,2024-02-22T03:30:00,11510.5
28527,5027447,2024-02-22T03:45:00,11562.06
28528,5027447,2024-02-22T04:00:00,12178.84
28529,5027447,2024-02-22T04:15:00,12596.94
28530,5027447,2024-02-22T04:30:00,13017.28
28531,5027447,2024-02-22T04:45:00,13452.31
28532,5027447,2024-02-22T05:00:00,14398.38
28533,5027447,2024-02-22T05:15:00,15265.8
28534,5027447,2024-02-22T05:30:00,16060.58
28535,5027447,2024-02-22T05:45:00,16621.3
28536,5027447,2024-02-22T06:00:00,17142.88
28537,5027447,2024-02-22T06:15:00,17305.08
28538,5027447,2024-02-22T06:30:00,17211.75
28539,5027447,2024-02-22T06:45:00,17070.63
28540,5027447,2024-02-22T07:00:00,16809.09
28541,5027447,2024-02-22T07:15:00,16132.84
28542,5027447,2024-02-22T07:30:00,14882.33
28543,5027447,2024-02-22T07:45:00,14921.84
28544,5027447,2024-02-22T08:00:00,14769.06
28545,5027447,2024-02-22T08:15:00,13246.84
28546,5027447,2024-02-22T08:30:00,12967.99
28547,5027447,2024-02-22T08:45:00,13791.38
28548,5027447,2024-02-22T09:00:00,12530.7
28549,5027447,2024-02-22T09:15:00,13068.09
28550,5027447,2024-02-22T09:30:00,13173.08
28551,5027447,2024-02-22T09:45:00,13954.7
28552,5027447,2024-02-22T10:00:00,14392.36
28553,5027447,2024-02-22T10:15:00,15642.49
28554,5027447,2024-02-22T10:30:00,13515.16
28555,5027447,2024-02-22T10:45:00,10982.15
28556,5027447,2024-02-22T11:00:00,10160.26
28557,5027447,2024-02-22T11:15:00,7775.52
28558,5027447,2024-02-22T11:30:00,9001.58
28559,5027447,2024-02-22T11:45:00,10178.7
28560,5027447,2024-02-22T12:00:00,11970.74
28561,5027447,2024-02-22T12:15:00,11145.09
28562,5027447,2024-02-22T12:30:00,5163.11
28563,5027447,2024-02-22T12:45:00,12312.44
28564,5027447,2024-02-22T13:00:00,8517.63
28565,5027447,2024-02-22T13:15:00,8463.44
28566,5027447,2024-02-22T13:30:00,6277.02
28567,5027447,2024-02-22T13:45:00,9660.14
28568,5027447,2024-02-22T14:00:00,11200.79
28569,5027447,2024-02-22T14:15:00,14086.03
28570,5027447,2024-02-22T14:30:00,15103.98
28571,5027447,2024-02-22T14:45:00,15785.5
28572,5027447,2024-02-22T15:00:00,16577.27
28573,5027447,2024-02-22T15:15:00,16306.7
28574,5027447,2024-02-22T15:30:00,6319.17
28575,5027447,2024-02-22T15:45:00,12988.68
28576,5027447,2024-02-22T16:00:00,15892.37
28577,5027447,2024-02-22T16:15:00,16367.66
28578,5027447,2024-02-22T16:30:00,17168.85
28579,5027447,2024-02-22T16:45:00,19590.47
28580,5027447,2024-02-22T17:00:00,20209.89
28581,5027447,2024-02-22T17:15:00,21196.98
28582,5027447,2024-02-22T17:30:00,21685.44
28583,5027447,2024-02-22T17:45:00,21940.21
28584,5027447,2024-02-22T18:00:00,21887.15
28585,5027447,2024-02-22T18:15:00,21477.34
28586,5027447,2024-02-22T18:30:00,21021.61
28587,5027447,2024-02-22T18:45:00,20460.52
28588,5027447,2024-02-22T19:00:00,19791.05
28589,5027447,2024-02-22T19:15:00,19302.58
28590,5027447,2024-02-22T19:30:00,18668.11
28591,5027447,2024-02-22T19:45:00,18028.74
28592,5027447,2024-02-22T20:00:00,17680.27
28593,5027447,2024-02-22T20:15:00,17785.26
28594,5027447,2024-02-22T20:30:00,17345.72
28595,5027447,2024-02-22T20:45:00,16940.42
28596,5027447,2024-02-22T21:00:00,16648.02
28597,5027447,2024-02-22T21:15:00,16850.48
28598,5027447,2024-02-22T21:30:00,16719.52
28599,5027447,2024-02-22T21:45:00,16793.28
28600,5027447,2024-02-22T22:00:00,17275.35
28601,5027447,2024-02-22T22:15:00,16983.7
28602,5027447,2024-02-22T22:30:00,16412.44
28603,5027447,2024-02-22T22:45:00,15990.59
28604,5027447,2024-02-22T23:00:00,15888.98
28605,5027447,2024-02-22T23:15:00,15675.23
28606,5027447,2024-02-22T23:30:00,15237.2
28607,5027447,2024-02-22T23:45:00,14976.41
28608,5027447,2024-02-23T00:00:00,14702.07
28609,5027447,2024-02-23T00:15:00,14385.58
28610,5027447,2024-02-23T00:30:00,14166.57
28611,5027447,2024-02-23T00:45:00,13579.13
28612,5027447,2024-02-23T01:00:00,13036.48
28613,5027447,2024-02-23T01:15:00,12951.81
28614,5027447,2024-02-23T01:30:00,13074.86
28615,5027447,2024-02-23T01:45:00,12870.14
28616,5027447,2024-02-23T02:00:00,12468.61
28617,5027447,2024-02-23T02:15:00,12472.37
28618,5027447,2024-02-23T02:30:00,12397.11
28619,5027447,2024-02-23T02:45:00,12248.84
28620,5027447,2024-02-23T03:00:00,12342.17
28621,5027447,2024-02-23T03:15:00,12528.07
28622,5027447,2024-02-23T03:30:00,12667.68
28623,5027447,2024-02-23T03:45:00,12651.88
28624,5027447,2024-02-23T04:00:00,13138.46
28625,5027447,2024-02-23T04:15:00,13495.59
28626,5027447,2024-02-23T04:30:00,13866.64
28627,5027447,2024-02-23T04:45:00,14644.87
28628,5027447,2024-02-23T05:00:00,15345.58
28629,5027447,2024-02-23T05:15:00,16162.19
28630,5027447,2024-02-23T05:30:00,16940.42
28631,5027447,2024-02-23T05:45:00,17622.69
28632,5027447,2024-02-23T06:00:00,17760.05
28633,5027447,2024-02-23T06:15:00,17947.45
28634,5027447,2024-02-23T06:30:00,17933.91
28635,5027447,2024-02-23T06:45:00,17459.74
28636,5027447,2024-02-23T07:00:00,16749.63
28637,5027447,2024-02-23T07:15:00,15797.16
28638,5027447,2024-02-23T07:30:00,16850.1
28639,5027447,2024-02-23T07:45:00,17228.68
28640,5027447,2024-02-23T08:00:00,16397.39
28641,5027447,2024-02-23T08:15:00,16867.42
28642,5027447,2024-02-23T08:30:00,15494.22
28643,5027447,2024-02-23T08:45:00,14737.82
28644,5027447,2024-02-23T09:00:00,14302.42
28645,5027447,2024-02-23T09:15:00,14201.19
28646,5027447,2024-02-23T09:30:00,12796.76
28647,5027447,2024-02-23T09:45:00,7271.26
28648,5027447,2024-02-23T10:00:00,-4300.21
28649,5027447,2024-02-23T10:15:00,1184.28
28650,5027447,2024-02-23T10:30:00,905.43
28651,5027447,2024-02-23T10:45:00,2257.17
28652,5027447,2024-02-23T11:00:00,5026.13
28653,5027447,2024-02-23T11:15:00,327.4
28654,5027447,2024-02-23T11:30:00,1936.17
28655,5027447,2024-02-23T11:45:00,-3117.06
28656,5027447,2024-02-23T12:00:00,-526.85
28657,5027447,2024-02-23T12:15:00,2755.79
28658,5027447,2024-02-23T12:30:00,4642.28
28659,5027447,2024-02-23T12:45:00,1644.52
28660,5027447,2024-02-23T13:00:00,-3730.84
28661,5027447,2024-02-23T13:15:00,-4804.48
28662,5027447,2024-02-23T13:30:00,6230.73
28663,5027447,2024-02-23T13:45:00,6508.45
28664,5027447,2024-02-23T14:00:00,-3056.47
28665,5027447,2024-02-23T14:15:00,8154.85
28666,5027447,2024-02-23T14:30:00,2850.62
28667,5027447,2024-02-23T14:45:00,2243.24
28668,5027447,2024-02-23T15:00:00,21.07
28669,5027447,2024-02-23T15:15:00,4310.75
28670,5027447,2024-02-23T15:30:00,6282.66
28671,5027447,2024-02-23T15:45:00,9579.98
28672,5027447,2024-02-23T16:00:00,11182.72
28673,5027447,2024-02-23T16:15:00,16340.19
28674,5027447,2024-02-23T16:30:00,17657.69
28675,5027447,2024-02-23T16:45:00,18356.51
28676,5027447,2024-02-23T17:00:00,19380.86
28677,5027447,2024-02-23T17:15:00,20071.4
28678,5027447,2024-02-23T17:30:00,20458.26
28679,5027447,2024-02-23T17:45:00,20560.62
28680,5027447,2024-02-23T18:00:00,20393.16
28681,5027447,2024-02-23T18:15:00,20275.75
28682,5027447,2024-02-23T18:30:00,19922.38
28683,5027447,2024-02-23T18:45:00,19753.79
28684,5027447,2024-02-23T19:00:00,19308.6
28685,5027447,2024-02-23T19:15:00,18977.44
28686,5027447,2024-02-23T19:30:00,18507.42
28687,5027447,2024-02-23T19:45:00,18119.06
28688,5027447,2024-02-23T20:00:00,17412.7
28689,5027447,2024-02-23T20:15:00,17211.37
28690,5027447,2024-02-23T20:30:00,16888.87
28691,5027447,2024-02-23T20:45:00,16466.26
28692,5027447,2024-02-23T21:00:00,16366.53
28693,5027447,2024-02-23T21:15:00,16673.99
28694,5027447,2024-02-23T21:30:00,16667.21
28695,5027447,2024-02-23T21:45:00,16913.33
28696,5027447,2024-02-23T22:00:00,17393.13
28697,5027447,2024-02-23T22:15:00,17039.77
28698,5027447,2024-02-23T22:30:00,16449.7
28699,5027447,2024-02-23T22:45:00,16173.86
28700,5027447,2024-02-23T23:00:00,15871.3
28701,5027447,2024-02-23T23:15:00,15772.7
28702,5027447,2024-02-23T23:30:00,15388.85
28703,5027447,2024-02-23T23:45:00,14849.21
28704,5027447,2024-02-24T00:00:00,14192.91
28705,5027447,2024-02-24T00:15:00,13888.47
28706,5027447,2024-02-24T00:30:00,13734.55
28707,5027447,2024-02-24T00:45:00,13507.25
28708,5027447,2024-02-24T01:00:00,13224.26
28709,5027447,2024-02-24T01:15:00,13052.28
28710,5027447,2024-02-24T01:30:00,12788.48
28711,5027447,2024-02-24T01:45:00,12635.7
28712,5027447,2024-02-24T02:00:00,12593.17
28713,5027447,2024-02-24T02:15:00,12485.54
28714,5027447,2024-02-24T02:30:00,12371.9
28715,5027447,2024-02-24T02:45:00,12360.98
28716,5027447,2024-02-24T03:00:00,12437.75
28717,5027447,2024-02-24T03:15:00,12535.97
28718,5027447,2024-02-24T03:30:00,12576.62
28719,5027447,2024-02-24T03:45:00,12513.39
28720,5027447,2024-02-24T04:00:00,12789.24
28721,5027447,2024-02-24T04:15:00,12820.09
28722,5027447,2024-02-24T04:30:00,13036.85
28723,5027447,2024-02-24T04:45:00,13080.88
28724,5027447,2024-02-24T05:00:00,13462.47
28725,5027447,2024-02-24T05:15:00,13760.52
28726,5027447,2024-02-24T05:30:00,13951.69
28727,5027447,2024-02-24T05:45:00,14099.2
28728,5027447,2024-02-24T06:00:00,14552.3
28729,5027447,2024-02-24T06:15:00,15103.23
28730,5027447,2024-02-24T06:30:00,15374.18
28731,5027447,2024-02-24T06:45:00,15590.18
28732,5027447,2024-02-24T07:00:00,15631.58
28733,5027447,2024-02-24T07:15:00,15960.48
28734,5027447,2024-02-24T07:30:00,15906.29
28735,5027447,2024-02-24T07:45:00,16163.7
28736,5027447,2024-02-24T08:00:00,15380.2
28737,5027447,2024-02-24T08:15:00,14316.72
28738,5027447,2024-02-24T08:30:00,15163.44
28739,5027447,2024-02-24T08:45:00,12568.34
28740,5027447,2024-02-24T09:00:00,13061.32
28741,5027447,2024-02-24T09:15:00,16043.65
28742,5027447,2024-02-24T09:30:00,12526.19
28743,5027447,2024-02-24T09:45:00,9895.71
28744,5027447,2024-02-24T10:00:00,11606.08
28745,5027447,2024-02-24T10:15:00,16074.88
28746,5027447,2024-02-24T10:30:00,15916.08
28747,5027447,2024-02-24T10:45:00,12421.19
28748,5027447,2024-02-24T11:00:00,8505.21
28749,5027447,2024-02-24T11:15:00,5551.85
28750,5027447,2024-02-24T11:30:00,6493.4
28751,5027447,2024-02-24T11:45:00,4211.77
28752,5027447,2024-02-24T12:00:00,3519.72
28753,5027447,2024-02-24T12:15:00,6788.81
28754,5027447,2024-02-24T12:30:00,2497.64
28755,5027447,2024-02-24T12:45:00,8931.2
28756,5027447,2024-02-24T13:00:00,9491.17
28757,5027447,2024-02-24T13:15:00,-2595.48
28758,5027447,2024-02-24T13:30:00,4348.75
28759,5027447,2024-02-24T13:45:00,11888.32
28760,5027447,2024-02-24T14:00:00,12618.76
28761,5027447,2024-02-24T14:15:00,12584.52
28762,5027447,2024-02-24T14:30:00,9682.71
28763,5027447,2024-02-24T14:45:00,6900.58
28764,5027447,2024-02-24T15:00:00,12098.31
28765,5027447,2024-02-24T15:15:00,14221.89
28766,5027447,2024-02-24T15:30:00,14031.09
28767,5027447,2024-02-24T15:45:00,13538.11
28768,5027447,2024-02-24T16:00:00,13980.29
28769,5027447,2024-02-24T16:15:00,15267.3
28770,5027447,2024-02-24T16:30:00,15947.31
28771,5027447,2024-02-24T16:45:00,17383.73
28772,5027447,2024-02-24T17:00:00,18998.14
28773,5027447,2024-02-24T17:15:00,20004.8
28774,5027447,2024-02-24T17:30:00,20377.73
28775,5027447,2024-02-24T17:45:00,20559.87
28776,5027447,2024-02-24T18:00:00,20378.1
28777,5027447,2024-02-24T18:15:00,20107.15
28778,5027447,2024-02-24T18:30:00,19763.57
28779,5027447,2024-02-24T18:45:00,19482.46
28780,5027447,2024-02-24T19:00:00,19003.41
28781,5027447,2024-02-24T19:15:00,18646.66
28782,5027447,2024-02-24T19:30:00,18029.12
28783,5027447,2024-02-24T19:45:00,17690.8
28784,5027447,2024-02-24T20:00:00,17281.37
28785,5027447,2024-02-24T20:15:00,16998.37
28786,5027447,2024-02-24T20:30:00,16827.15
28787,5027447,2024-02-24T20:45:00,16702.21
28788,5027447,2024-02-24T21:00:00,16435.02
28789,5027447,2024-02-24T21:15:00,16427.5
28790,5027447,2024-02-24T21:30:00,16323.63
28791,5027447,2024-02-24T21:45:00,16514.05
28792,5027447,2024-02-24T22:00:00,17011.17
28793,5027447,2024-02-24T22:15:00,16662.32
28794,5027447,2024-02-24T22:30:00,16246.49
28795,5027447,2024-02-24T22:45:00,15910.81
28796,5027447,2024-02-24T23:00:00,15470.89
28797,5027447,2024-02-24T23:15:00,15246.23
28798,5027447,2024-02-24T23:30:00,14871.41
28799,5027447,2024-02-24T23:45:00,14424.72
28800,5027447,2024-02-25T00:00:00,13993.08
28801,5027447,2024-02-25T00:15:00,13749.23
28802,5027447,2024-02-25T00:30:00,13477.52
28803,5027447,2024-02-25T00:45:00,13158.03
28804,5027447,2024-02-25T01:00:00,12974.38
28805,5027447,2024-02-25T01:15:00,12860.36
28806,5027447,2024-02-25T01:30:00,12709.46
28807,5027447,2024-02-25T01:45:00,12655.64
28808,5027447,2024-02-25T02:00:00,12555.16
28809,5027447,2024-02-25T02:15:00,12546.88
28810,5027447,2024-02-25T02:30:00,12521.67
28811,5027447,2024-02-25T02:45:00,12964.6
28812,5027447,2024-02-25T03:00:00,12977.77
28813,5027447,2024-02-25T03:15:00,12891.59
28814,5027447,2024-02-25T03:30:00,12911.54
28815,5027447,2024-02-25T03:45:00,12815.95
28816,5027447,2024-02-25T04:00:00,12994.33
28817,5027447,2024-02-25T04:15:00,13015.03
28818,5027447,2024-02-25T04:30:00,13162.92
28819,5027447,2024-02-25T04:45:00,13395.11
28820,5027447,2024-02-25T05:00:00,13505.0
28821,5027447,2024-02-25T05:15:00,13830.14
28822,5027447,2024-02-25T05:30:00,13943.03
28823,5027447,2024-02-25T05:45:00,14067.97
28824,5027447,2024-02-25T06:00:00,14369.78
28825,5027447,2024-02-25T06:15:00,14402.14
28826,5027447,2024-02-25T06:30:00,14619.28
28827,5027447,2024-02-25T06:45:00,14788.25
28828,5027447,2024-02-25T07:00:00,14905.28
28829,5027447,2024-02-25T07:15:00,14660.3
28830,5027447,2024-02-25T07:30:00,14156.03
28831,5027447,2024-02-25T07:45:00,13792.88
28832,5027447,2024-02-25T08:00:00,13072.6
28833,5027447,2024-02-25T08:15:00,12558.18
28834,5027447,2024-02-25T08:30:00,13024.81
28835,5027447,2024-02-25T08:45:00,12296.63
28836,5027447,2024-02-25T09:00:00,12167.93
28837,5027447,2024-02-25T09:15:00,12372.27
28838,5027447,2024-02-25T09:30:00,11481.52
28839,5027447,2024-02-25T09:45:00,10507.23
28840,5027447,2024-02-25T10:00:00,9046.36
28841,5027447,2024-02-25T10:15:00,6803.11
28842,5027447,2024-02-25T10:30:00,5262.08
28843,5027447,2024-02-25T10:45:00,3525.37
28844,5027447,2024-02-25T11:00:00,3776.37
28845,5027447,2024-02-25T11:15:00,5781.4
28846,5027447,2024-02-25T11:30:00,7054.12
28847,5027447,2024-02-25T11:45:00,4168.12
28848,5027447,2024-02-25T12:00:00,4052.21
28849,5027447,2024-02-25T12:15:00,6387.66
28850,5027447,2024-02-25T12:30:00,-2520.22
28851,5027447,2024-02-25T12:45:00,-2473.55
28852,5027447,2024-02-25T13:00:00,-646.14
28853,5027447,2024-02-25T13:15:00,-3312.74
28854,5027447,2024-02-25T13:30:00,4933.18
28855,5027447,2024-02-25T13:45:00,6534.8
28856,5027447,2024-02-25T14:00:00,8490.16
28857,5027447,2024-02-25T14:15:00,10016.89
28858,5027447,2024-02-25T14:30:00,11130.79
28859,5027447,2024-02-25T14:45:00,12342.92
28860,5027447,2024-02-25T15:00:00,11367.5
28861,5027447,2024-02-25T15:15:00,7302.11
28862,5027447,2024-02-25T15:30:00,10650.23
28863,5027447,2024-02-25T15:45:00,13443.28
28864,5027447,2024-02-25T16:00:00,14898.51
28865,5027447,2024-02-25T16:15:00,16360.51
28866,5027447,2024-02-25T16:30:00,17385.98
28867,5027447,2024-02-25T16:45:00,18215.02
28868,5027447,2024-02-25T17:00:00,18799.82
28869,5027447,2024-02-25T17:15:00,19617.19
28870,5027447,2024-02-25T17:30:00,19905.45
28871,5027447,2024-02-25T17:45:00,20195.97
28872,5027447,2024-02-25T18:00:00,20125.22
28873,5027447,2024-02-25T18:15:00,20025.87
28874,5027447,2024-02-25T18:30:00,19660.46
28875,5027447,2024-02-25T18:45:00,19300.32
28876,5027447,2024-02-25T19:00:00,18989.86
28877,5027447,2024-02-25T19:15:00,18586.07
28878,5027447,2024-02-25T19:30:00,18073.52
28879,5027447,2024-02-25T19:45:00,17977.94
28880,5027447,2024-02-25T20:00:00,17524.85
28881,5027447,2024-02-25T20:15:00,17035.25
28882,5027447,2024-02-25T20:30:00,16602.11
28883,5027447,2024-02-25T20:45:00,16488.46
28884,5027447,2024-02-25T21:00:00,16273.21
28885,5027447,2024-02-25T21:15:00,16169.72
28886,5027447,2024-02-25T21:30:00,16076.77
28887,5027447,2024-02-25T21:45:00,16223.53
