,equipmentId,dateTime,load
19564,5004597,2023-11-20T19:00:00,10197.88
19565,5004597,2023-11-20T19:15:00,8785.66
19566,5004597,2023-11-20T19:30:00,10078.24
19567,5004597,2023-11-20T19:45:00,8909.99
19568,5004597,2023-11-20T20:00:00,9724.6
19569,5004597,2023-11-20T20:15:00,10097.89
19570,5004597,2023-11-20T20:30:00,9867.99
19571,5004597,2023-11-20T20:45:00,9703.19
19572,5004597,2023-11-20T21:00:00,11596.62
19573,5004597,2023-11-20T21:15:00,11715.09
19574,5004597,2023-11-20T21:30:00,11194.3
19575,5004597,2023-11-20T21:45:00,12299.21
19576,5004597,2023-11-20T22:00:00,13203.55
19577,5004597,2023-11-20T22:15:00,12857.83
19578,5004597,2023-11-20T22:30:00,12900.64
19579,5004597,2023-11-20T22:45:00,12924.98
19580,5004597,2023-11-20T23:00:00,12423.55
19581,5004597,2023-11-20T23:15:00,12019.47
19582,5004597,2023-11-20T23:30:00,11900.12
19583,5004597,2023-11-20T23:45:00,11289.31
19584,5004597,2023-11-21T00:00:00,11099.29
19585,5004597,2023-11-21T00:15:00,10945.93
19586,5004597,2023-11-21T00:30:00,10835.67
19587,5004597,2023-11-21T00:45:00,10477.04
19588,5004597,2023-11-21T01:00:00,10332.77
19589,5004597,2023-11-21T01:15:00,10165.92
19590,5004597,2023-11-21T01:30:00,10171.49
19591,5004597,2023-11-21T01:45:00,10036.89
19592,5004597,2023-11-21T02:00:00,9918.13
19593,5004597,2023-11-21T02:15:00,9552.17
19594,5004597,2023-11-21T02:30:00,9484.44
19595,5004597,2023-11-21T02:45:00,9695.27
19596,5004597,2023-11-21T03:00:00,9966.52
19597,5004597,2023-11-21T03:15:00,9963.88
19598,5004597,2023-11-21T03:30:00,10051.85
19599,5004597,2023-11-21T03:45:00,10065.63
19600,5004597,2023-11-21T04:00:00,10414.88
19601,5004597,2023-11-21T04:15:00,10489.07
19602,5004597,2023-11-21T04:30:00,10749.46
19603,5004597,2023-11-21T04:45:00,11161.75
19604,5004597,2023-11-21T05:00:00,11854.67
19605,5004597,2023-11-21T05:15:00,12061.98
19606,5004597,2023-11-21T05:30:00,12393.64
19607,5004597,2023-11-21T05:45:00,12585.12
19608,5004597,2023-11-21T06:00:00,12692.15
19609,5004597,2023-11-21T06:15:00,12570.46
19610,5004597,2023-11-21T06:30:00,12726.17
19611,5004597,2023-11-21T06:45:00,12660.77
19612,5004597,2023-11-21T07:00:00,12671.92
19613,5004597,2023-11-21T07:15:00,12812.96
19614,5004597,2023-11-21T07:30:00,13161.03
19615,5004597,2023-11-21T07:45:00,13345.19
19616,5004597,2023-11-21T08:00:00,13497.96
19617,5004597,2023-11-21T08:15:00,13417.91
19618,5004597,2023-11-21T08:30:00,13382.43
19619,5004597,2023-11-21T08:45:00,13358.09
19620,5004597,2023-11-21T09:00:00,12871.9
19621,5004597,2023-11-21T09:15:00,12506.53
19622,5004597,2023-11-21T09:30:00,12840.53
19623,5004597,2023-11-21T09:45:00,12544.94
19624,5004597,2023-11-21T10:00:00,12850.5
19625,5004597,2023-11-21T10:15:00,12901.81
19626,5004597,2023-11-21T10:30:00,13244.02
19627,5004597,2023-11-21T10:45:00,12821.76
19628,5004597,2023-11-21T11:00:00,12687.16
19629,5004597,2023-11-21T11:15:00,12792.14
19630,5004597,2023-11-21T11:30:00,13382.43
19631,5004597,2023-11-21T11:45:00,12813.55
19632,5004597,2023-11-21T12:00:00,12635.85
19633,5004597,2023-11-21T12:15:00,12818.24
19634,5004597,2023-11-21T12:30:00,12489.82
19635,5004597,2023-11-21T12:45:00,12112.13
19636,5004597,2023-11-21T13:00:00,11540.9
19637,5004597,2023-11-21T13:15:00,12606.23
19638,5004597,2023-11-21T13:30:00,13220.27
19639,5004597,2023-11-21T13:45:00,13242.55
19640,5004597,2023-11-21T14:00:00,13524.35
19641,5004597,2023-11-21T14:15:00,12558.73
19642,5004597,2023-11-21T14:30:00,12466.65
19643,5004597,2023-11-21T14:45:00,12656.96
19644,5004597,2023-11-21T15:00:00,12151.42
19645,5004597,2023-11-21T15:15:00,12273.41
19646,5004597,2023-11-21T15:30:00,12293.35
19647,5004597,2023-11-21T15:45:00,12498.61
19648,5004597,2023-11-21T16:00:00,12954.89
19649,5004597,2023-11-21T16:15:00,13393.57
19650,5004597,2023-11-21T16:30:00,13739.59
19651,5004597,2023-11-21T16:45:00,13955.12
19652,5004597,2023-11-21T17:00:00,13856.88
19653,5004597,2023-11-21T17:15:00,13600.6
19654,5004597,2023-11-21T17:30:00,13747.51
19655,5004597,2023-11-21T17:45:00,13615.26
19656,5004597,2023-11-21T18:00:00,12817.07
19657,5004597,2023-11-21T18:15:00,12011.55
19658,5004597,2023-11-21T18:30:00,11864.93
19659,5004597,2023-11-21T18:45:00,11358.8
19660,5004597,2023-11-21T19:00:00,11122.75
19661,5004597,2023-11-21T19:15:00,11332.41
19662,5004597,2023-11-21T19:30:00,9109.39
19663,5004597,2023-11-21T19:45:00,9557.16
19664,5004597,2023-11-21T20:00:00,9000.01
19665,5004597,2023-11-21T20:15:00,8588.01
19666,5004597,2023-11-21T20:30:00,8325.27
19667,5004597,2023-11-21T20:45:00,7613.88
19668,5004597,2023-11-21T21:00:00,7696.87
19669,5004597,2023-11-21T21:15:00,7420.93
19670,5004597,2023-11-21T21:30:00,8181.59
19671,5004597,2023-11-21T21:45:00,8545.79
19672,5004597,2023-11-21T22:00:00,8360.46
19673,5004597,2023-11-21T22:15:00,7820.32
19674,5004597,2023-11-21T22:30:00,7449.38
19675,5004597,2023-11-21T22:45:00,7556.99
19676,5004597,2023-11-21T23:00:00,7164.06
19677,5004597,2023-11-21T23:15:00,7022.13
19678,5004597,2023-11-21T23:30:00,6796.93
19679,5004597,2023-11-21T23:45:00,6720.39
19680,5004597,2023-11-22T00:00:00,7210.68
19681,5004597,2023-11-22T00:15:00,7285.75
19682,5004597,2023-11-22T00:30:00,7432.37
19683,5004597,2023-11-22T00:45:00,7519.46
19684,5004597,2023-11-22T01:00:00,7246.46
19685,5004597,2023-11-22T01:15:00,6844.72
19686,5004597,2023-11-22T01:30:00,7277.25
19687,5004597,2023-11-22T01:45:00,7417.41
19688,5004597,2023-11-22T02:00:00,7349.97
19689,5004597,2023-11-22T02:15:00,7545.85
19690,5004597,2023-11-22T02:30:00,7426.5
19691,5004597,2023-11-22T02:45:00,7837.03
19692,5004597,2023-11-22T03:00:00,7999.49
19693,5004597,2023-11-22T03:15:00,7905.36
19694,5004597,2023-11-22T03:30:00,8292.43
19695,5004597,2023-11-22T03:45:00,8370.73
19696,5004597,2023-11-22T04:00:00,8617.63
19697,5004597,2023-11-22T04:15:00,8733.75
19698,5004597,2023-11-22T04:30:00,8981.54
19699,5004597,2023-11-22T04:45:00,9078.01
19700,5004597,2023-11-22T05:00:00,9735.45
19701,5004597,2023-11-22T05:15:00,10102.87
19702,5004597,2023-11-22T05:30:00,10487.31
19703,5004597,2023-11-22T05:45:00,11154.42
19704,5004597,2023-11-22T06:00:00,11625.06
19705,5004597,2023-11-22T06:15:00,12154.65
19706,5004597,2023-11-22T06:30:00,12209.48
19707,5004597,2023-11-22T06:45:00,12297.75
19708,5004597,2023-11-22T07:00:00,12220.04
19709,5004597,2023-11-22T07:15:00,12302.73
19710,5004597,2023-11-22T07:30:00,12359.03
19711,5004597,2023-11-22T07:45:00,12545.82
19712,5004597,2023-11-22T08:00:00,12655.2
19713,5004597,2023-11-22T08:15:00,12675.14
19714,5004597,2023-11-22T08:30:00,12924.1
19715,5004597,2023-11-22T08:45:00,12522.66
19716,5004597,2023-11-22T09:00:00,11903.64
19717,5004597,2023-11-22T09:15:00,11297.81
19718,5004597,2023-11-22T09:30:00,10770.86
19719,5004597,2023-11-22T09:45:00,9556.28
19720,5004597,2023-11-22T10:00:00,9052.21
19721,5004597,2023-11-22T10:15:00,8420.58
19722,5004597,2023-11-22T10:30:00,8378.64
19723,5004597,2023-11-22T10:45:00,8691.53
19724,5004597,2023-11-22T11:00:00,7720.33
19725,5004597,2023-11-22T11:15:00,7415.95
19726,5004597,2023-11-22T11:30:00,7761.97
19727,5004597,2023-11-22T11:45:00,7944.36
19728,5004597,2023-11-22T12:00:00,6906.6
19729,5004597,2023-11-22T12:15:00,7520.63
19730,5004597,2023-11-22T12:30:00,9293.25
19731,5004597,2023-11-22T12:45:00,10729.81
19732,5004597,2023-11-22T13:00:00,10831.86
19733,5004597,2023-11-22T13:15:00,11504.54
19734,5004597,2023-11-22T13:30:00,10361.8
19735,5004597,2023-11-22T13:45:00,9369.78
19736,5004597,2023-11-22T14:00:00,9339.58
19737,5004597,2023-11-22T14:15:00,12642.89
19738,5004597,2023-11-22T14:30:00,12902.99
19739,5004597,2023-11-22T14:45:00,13075.7
19740,5004597,2023-11-22T15:00:00,13246.37
19741,5004597,2023-11-22T15:15:00,13711.15
19742,5004597,2023-11-22T15:30:00,13917.58
19743,5004597,2023-11-22T15:45:00,13975.94
19744,5004597,2023-11-22T16:00:00,14681.47
19745,5004597,2023-11-22T16:15:00,14885.85
19746,5004597,2023-11-22T16:30:00,15668.2
19747,5004597,2023-11-22T16:45:00,15787.85
19748,5004597,2023-11-22T17:00:00,15193.75
19749,5004597,2023-11-22T17:15:00,15068.24
19750,5004597,2023-11-22T17:30:00,14114.05
19751,5004597,2023-11-22T17:45:00,14238.09
19752,5004597,2023-11-22T18:00:00,13754.25
19753,5004597,2023-11-22T18:15:00,13227.89
19754,5004597,2023-11-22T18:30:00,13058.99
19755,5004597,2023-11-22T18:45:00,12324.72
19756,5004597,2023-11-22T19:00:00,11352.65
19757,5004597,2023-11-22T19:15:00,10993.43
19758,5004597,2023-11-22T19:30:00,10832.15
19759,5004597,2023-11-22T19:45:00,10127.8
19760,5004597,2023-11-22T20:00:00,9867.11
19761,5004597,2023-11-22T20:15:00,9323.45
19762,5004597,2023-11-22T20:30:00,9044.88
19763,5004597,2023-11-22T20:45:00,8474.24
19764,5004597,2023-11-22T21:00:00,8729.65
19765,5004597,2023-11-22T21:15:00,8610.89
19766,5004597,2023-11-22T21:30:00,8929.05
19767,5004597,2023-11-22T21:45:00,8857.5
19768,5004597,2023-11-22T22:00:00,8553.7
19769,5004597,2023-11-22T22:15:00,8676.28
19770,5004597,2023-11-22T22:30:00,9612.58
19771,5004597,2023-11-22T22:45:00,9470.66
19772,5004597,2023-11-22T23:00:00,8310.91
19773,5004597,2023-11-22T23:15:00,7931.16
19774,5004597,2023-11-22T23:30:00,7777.22
19775,5004597,2023-11-22T23:45:00,7878.09
19776,5004597,2023-11-23T00:00:00,7498.93
19777,5004597,2023-11-23T00:15:00,7797.15
19778,5004597,2023-11-23T00:30:00,7678.39
19779,5004597,2023-11-23T00:45:00,7440.87
19780,5004597,2023-11-23T01:00:00,7173.15
19781,5004597,2023-11-23T01:15:00,6435.07
19782,5004597,2023-11-23T01:30:00,7062.31
19783,5004597,2023-11-23T01:45:00,7289.86
19784,5004597,2023-11-23T02:00:00,7677.81
19785,5004597,2023-11-23T02:15:00,7580.75
19786,5004597,2023-11-23T02:30:00,7261.41
19787,5004597,2023-11-23T02:45:00,6601.92
19788,5004597,2023-11-23T03:00:00,7703.32
19789,5004597,2023-11-23T03:15:00,7684.85
19790,5004597,2023-11-23T03:30:00,7538.81
19791,5004597,2023-11-23T03:45:00,7030.34
19792,5004597,2023-11-23T04:00:00,7595.7
19793,5004597,2023-11-23T04:15:00,8115.02
19794,5004597,2023-11-23T04:30:00,8312.67
19795,5004597,2023-11-23T04:45:00,8448.43
19796,5004597,2023-11-23T05:00:00,8715.86
19797,5004597,2023-11-23T05:15:00,8448.14
19798,5004597,2023-11-23T05:30:00,8756.92
19799,5004597,2023-11-23T05:45:00,9468.31
19800,5004597,2023-11-23T06:00:00,9582.08
19801,5004597,2023-11-23T06:15:00,10583.19
19802,5004597,2023-11-23T06:30:00,10990.2
19803,5004597,2023-11-23T06:45:00,10552.7
19804,5004597,2023-11-23T07:00:00,9930.74
19805,5004597,2023-11-23T07:15:00,9685.01
19806,5004597,2023-11-23T07:30:00,10682.31
19807,5004597,2023-11-23T07:45:00,10706.06
19808,5004597,2023-11-23T08:00:00,10649.17
19809,5004597,2023-11-23T08:15:00,10345.08
19810,5004597,2023-11-23T08:30:00,9717.85
19811,5004597,2023-11-23T08:45:00,9715.21
19812,5004597,2023-11-23T09:00:00,9489.72
19813,5004597,2023-11-23T09:15:00,9357.76
19814,5004597,2023-11-23T09:30:00,9614.63
19815,5004597,2023-11-23T09:45:00,8277.18
19816,5004597,2023-11-23T10:00:00,7874.28
19817,5004597,2023-11-23T10:15:00,8150.8
19818,5004597,2023-11-23T10:30:00,8939.31
19819,5004597,2023-11-23T10:45:00,8906.76
19820,5004597,2023-11-23T11:00:00,8970.39
19821,5004597,2023-11-23T11:15:00,8371.9
19822,5004597,2023-11-23T11:30:00,8232.02
19823,5004597,2023-11-23T11:45:00,8456.06
19824,5004597,2023-11-23T12:00:00,8593.58
19825,5004597,2023-11-23T12:15:00,8639.33
19826,5004597,2023-11-23T12:30:00,8910.28
19827,5004597,2023-11-23T12:45:00,8728.18
19828,5004597,2023-11-23T13:00:00,9264.22
19829,5004597,2023-11-23T13:15:00,9052.5
19830,5004597,2023-11-23T13:30:00,8304.45
19831,5004597,2023-11-23T13:45:00,8993.27
19832,5004597,2023-11-23T14:00:00,8216.78
19833,5004597,2023-11-23T14:15:00,6474.66
19834,5004597,2023-11-23T14:30:00,6696.05
19835,5004597,2023-11-23T14:45:00,7454.95
19836,5004597,2023-11-23T15:00:00,7017.73
19837,5004597,2023-11-23T15:15:00,7437.94
19838,5004597,2023-11-23T15:30:00,7062.01
19839,5004597,2023-11-23T15:45:00,7019.49
19840,5004597,2023-11-23T16:00:00,7106.88
19841,5004597,2023-11-23T16:15:00,6947.06
19842,5004597,2023-11-23T16:30:00,7021.84
19843,5004597,2023-11-23T16:45:00,7498.93
19844,5004597,2023-11-23T17:00:00,8267.8
19845,5004597,2023-11-23T17:15:00,8346.09
19846,5004597,2023-11-23T17:30:00,7940.25
19847,5004597,2023-11-23T17:45:00,7479.29
19848,5004597,2023-11-23T18:00:00,7415.95
19849,5004597,2023-11-23T18:15:00,7716.22
19850,5004597,2023-11-23T18:30:00,6776.11
19851,5004597,2023-11-23T18:45:00,6824.49
19852,5004597,2023-11-23T19:00:00,7017.15
19853,5004597,2023-11-23T19:15:00,7927.35
19854,5004597,2023-11-23T19:30:00,6708.37
19855,5004597,2023-11-23T19:45:00,5490.56
19856,5004597,2023-11-23T20:00:00,5541.87
19857,5004597,2023-11-23T20:15:00,6491.67
19858,5004597,2023-11-23T20:30:00,6221.3
19859,5004597,2023-11-23T20:45:00,4832.53
19860,5004597,2023-11-23T21:00:00,5893.47
19861,5004597,2023-11-23T21:15:00,5674.71
19862,5004597,2023-11-23T21:30:00,5651.55
19863,5004597,2023-11-23T21:45:00,5149.52
19864,5004597,2023-11-23T22:00:00,6126.29
19865,5004597,2023-11-23T22:15:00,5528.68
19866,5004597,2023-11-23T22:30:00,5356.84
19867,5004597,2023-11-23T22:45:00,5486.75
19868,5004597,2023-11-23T23:00:00,5009.94
19869,5004597,2023-11-23T23:15:00,4904.97
19870,5004597,2023-11-23T23:30:00,3761.34
19871,5004597,2023-11-23T23:45:00,3354.04
19872,5004597,2023-11-24T00:00:00,3418.26
19873,5004597,2023-11-24T00:15:00,2946.73
19874,5004597,2023-11-24T00:30:00,2330.94
19875,5004597,2023-11-24T00:45:00,1380.56
19876,5004597,2023-11-24T01:00:00,1968.79
19877,5004597,2023-11-24T01:15:00,1906.04
19878,5004597,2023-11-24T01:30:00,3067.25
19879,5004597,2023-11-24T01:45:00,3787.44
19880,5004597,2023-11-24T02:00:00,6037.74
19881,5004597,2023-11-24T02:15:00,6640.92
19882,5004597,2023-11-24T02:30:00,6099.9
19883,5004597,2023-11-24T02:45:00,4929.3
19884,5004597,2023-11-24T03:00:00,5444.81
19885,5004597,2023-11-24T03:15:00,4411.45
19886,5004597,2023-11-24T03:30:00,4934.58
19887,5004597,2023-11-24T03:45:00,4714.07
19888,5004597,2023-11-24T04:00:00,6145.94
19889,5004597,2023-11-24T04:15:00,6335.66
19890,5004597,2023-11-24T04:30:00,6116.03
19891,5004597,2023-11-24T04:45:00,6189.05
19892,5004597,2023-11-24T05:00:00,6679.63
19893,5004597,2023-11-24T05:15:00,6818.63
19894,5004597,2023-11-24T05:30:00,6924.48
19895,5004597,2023-11-24T05:45:00,6794.58
19896,5004597,2023-11-24T06:00:00,6512.19
19897,5004597,2023-11-24T06:15:00,6875.81
19898,5004597,2023-11-24T06:30:00,8017.67
19899,5004597,2023-11-24T06:45:00,7864.6
19900,5004597,2023-11-24T07:00:00,7523.57
19901,5004597,2023-11-24T07:15:00,7903.31
19902,5004597,2023-11-24T07:30:00,7339.12
19903,5004597,2023-11-24T07:45:00,7398.65
19904,5004597,2023-11-24T08:00:00,7825.6
19905,5004597,2023-11-24T08:15:00,7294.84
19906,5004597,2023-11-24T08:30:00,6815.11
19907,5004597,2023-11-24T08:45:00,6088.47
19908,5004597,2023-11-24T09:00:00,4518.19
19909,5004597,2023-11-24T09:15:00,4337.55
19910,5004597,2023-11-24T09:30:00,4748.96
19911,5004597,2023-11-24T09:45:00,5677.06
19912,5004597,2023-11-24T10:00:00,7208.63
19913,5004597,2023-11-24T10:15:00,8353.42
19914,5004597,2023-11-24T10:30:00,6806.9
19915,5004597,2023-11-24T10:45:00,7165.82
19916,5004597,2023-11-24T11:00:00,5683.21
19917,5004597,2023-11-24T11:15:00,2822.69
19918,5004597,2023-11-24T11:30:00,4529.04
19919,5004597,2023-11-24T11:45:00,4929.3
19920,5004597,2023-11-24T12:00:00,5649.78
19921,5004597,2023-11-24T12:15:00,8192.44
19922,5004597,2023-11-24T12:30:00,6321.0
19923,5004597,2023-11-24T12:45:00,8625.84
19924,5004597,2023-11-24T13:00:00,9879.13
19925,5004597,2023-11-24T13:15:00,9633.11
19926,5004597,2023-11-24T13:30:00,10168.26
19927,5004597,2023-11-24T13:45:00,9009.98
19928,5004597,2023-11-24T14:00:00,9100.0
19929,5004597,2023-11-24T14:15:00,9170.38
19930,5004597,2023-11-24T14:30:00,8907.35
19931,5004597,2023-11-24T14:45:00,8897.08
19932,5004597,2023-11-24T15:00:00,8798.85
19933,5004597,2023-11-24T15:15:00,9627.54
19934,5004597,2023-11-24T15:30:00,8946.06
19935,5004597,2023-11-24T15:45:00,8690.06
19936,5004597,2023-11-24T16:00:00,10429.24
19937,5004597,2023-11-24T16:15:00,10098.18
19938,5004597,2023-11-24T16:30:00,8947.23
19939,5004597,2023-11-24T16:45:00,9756.56
19940,5004597,2023-11-24T17:00:00,9325.8
19941,5004597,2023-11-24T17:15:00,7752.29
19942,5004597,2023-11-24T17:30:00,8660.15
19943,5004597,2023-11-24T17:45:00,7742.91
19944,5004597,2023-11-24T18:00:00,9970.33
19945,5004597,2023-11-24T18:15:00,10123.4
19946,5004597,2023-11-24T18:30:00,6587.56
19947,5004597,2023-11-24T18:45:00,7859.32
19948,5004597,2023-11-24T19:00:00,9822.83
19949,5004597,2023-11-24T19:15:00,10517.22
19950,5004597,2023-11-24T19:30:00,10542.14
19951,5004597,2023-11-24T19:45:00,9665.36
19952,5004597,2023-11-24T20:00:00,8996.78
19953,5004597,2023-11-24T20:15:00,9190.61
19954,5004597,2023-11-24T20:30:00,9162.76
19955,5004597,2023-11-24T20:45:00,9165.4
19956,5004597,2023-11-24T21:00:00,9454.53
19957,5004597,2023-11-24T21:15:00,9513.47
19958,5004597,2023-11-24T21:30:00,9642.78
19959,5004597,2023-11-24T21:45:00,9321.1
19960,5004597,2023-11-24T22:00:00,9638.68
19961,5004597,2023-11-24T22:15:00,9649.24
19962,5004597,2023-11-24T22:30:00,9929.57
19963,5004597,2023-11-24T22:45:00,10696.38
19964,5004597,2023-11-24T23:00:00,10004.93
19965,5004597,2023-11-24T23:15:00,9212.02
19966,5004597,2023-11-24T23:30:00,8238.18
19967,5004597,2023-11-24T23:45:00,7372.84
19968,5004597,2023-11-25T00:00:00,7247.34
19969,5004597,2023-11-25T00:15:00,6496.94
19970,5004597,2023-11-25T00:30:00,7124.18
19971,5004597,2023-11-25T00:45:00,7424.45
19972,5004597,2023-11-25T01:00:00,7129.16
19973,5004597,2023-11-25T01:15:00,7296.6
19974,5004597,2023-11-25T01:30:00,7445.27
19975,5004597,2023-11-25T01:45:00,7210.39
19976,5004597,2023-11-25T02:00:00,7655.52
19977,5004597,2023-11-25T02:15:00,7744.37
19978,5004597,2023-11-25T02:30:00,7187.22
19979,5004597,2023-11-25T02:45:00,7247.92
19980,5004597,2023-11-25T03:00:00,7189.28
19981,5004597,2023-11-25T03:15:00,6888.71
19982,5004597,2023-11-25T03:30:00,6851.76
19983,5004597,2023-11-25T03:45:00,6984.01
19984,5004597,2023-11-25T04:00:00,7068.76
19985,5004597,2023-11-25T04:15:00,7216.55
19986,5004597,2023-11-25T04:30:00,6893.11
19987,5004597,2023-11-25T04:45:00,7176.08
19988,5004597,2023-11-25T05:00:00,7888.35
19989,5004597,2023-11-25T05:15:00,8007.99
19990,5004597,2023-11-25T05:30:00,7509.49
19991,5004597,2023-11-25T05:45:00,7188.98
19992,5004597,2023-11-25T06:00:00,7293.67
19993,5004597,2023-11-25T06:15:00,6704.56
19994,5004597,2023-11-25T06:30:00,5623.39
19995,5004597,2023-11-25T06:45:00,8541.09
19996,5004597,2023-11-25T07:00:00,9223.46
19997,5004597,2023-11-25T07:15:00,9761.25
19998,5004597,2023-11-25T07:30:00,9535.75
19999,5004597,2023-11-25T07:45:00,9343.1
20000,5004597,2023-11-25T08:00:00,9590.3
20001,5004597,2023-11-25T08:15:00,11102.81
20002,5004597,2023-11-25T08:30:00,10665.59
20003,5004597,2023-11-25T08:45:00,9913.44
20004,5004597,2023-11-25T09:00:00,10306.08
20005,5004597,2023-11-25T09:15:00,10509.59
20006,5004597,2023-11-25T09:30:00,10329.84
20007,5004597,2023-11-25T09:45:00,9692.64
20008,5004597,2023-11-25T10:00:00,8918.2
20009,5004597,2023-11-25T10:15:00,9211.43
20010,5004597,2023-11-25T10:30:00,8051.68
20011,5004597,2023-11-25T10:45:00,8415.88
20012,5004597,2023-11-25T11:00:00,9216.42
20013,5004597,2023-11-25T11:15:00,9289.14
20014,5004597,2023-11-25T11:30:00,8974.21
20015,5004597,2023-11-25T11:45:00,9731.34
20016,5004597,2023-11-25T12:00:00,8618.51
20017,5004597,2023-11-25T12:15:00,8286.86
20018,5004597,2023-11-25T12:30:00,8901.48
20019,5004597,2023-11-25T12:45:00,9508.48
20020,5004597,2023-11-25T13:00:00,10011.68
20021,5004597,2023-11-25T13:15:00,9823.42
20022,5004597,2023-11-25T13:30:00,11176.41
20023,5004597,2023-11-25T13:45:00,11667.88
20024,5004597,2023-11-25T14:00:00,10926.87
20025,5004597,2023-11-25T14:15:00,9103.82
20026,5004597,2023-11-25T14:30:00,9193.25
20027,5004597,2023-11-25T14:45:00,9280.34
20028,5004597,2023-11-25T15:00:00,9465.08
20029,5004597,2023-11-25T15:15:00,10180.58
20030,5004597,2023-11-25T15:30:00,10977.01
20031,5004597,2023-11-25T15:45:00,11094.89
20032,5004597,2023-11-25T16:00:00,11348.83
20033,5004597,2023-11-25T16:15:00,10895.49
20034,5004597,2023-11-25T16:30:00,11086.68
20035,5004597,2023-11-25T16:45:00,10847.11
20036,5004597,2023-11-25T17:00:00,10633.34
20037,5004597,2023-11-25T17:15:00,11490.47
20038,5004597,2023-11-25T17:30:00,11468.18
20039,5004597,2023-11-25T17:45:00,11109.85
20040,5004597,2023-11-25T18:00:00,10611.34
20041,5004597,2023-11-25T18:15:00,9989.98
20042,5004597,2023-11-25T18:30:00,10140.7
20043,5004597,2023-11-25T18:45:00,10746.23
20044,5004597,2023-11-25T19:00:00,10866.17
20045,5004597,2023-11-25T19:15:00,10043.34
20046,5004597,2023-11-25T19:30:00,10018.13
20047,5004597,2023-11-25T19:45:00,9893.5
20048,5004597,2023-11-25T20:00:00,10048.92
20049,5004597,2023-11-25T20:15:00,10630.99
20050,5004597,2023-11-25T20:30:00,10727.76
20051,5004597,2023-11-25T20:45:00,10423.38
20052,5004597,2023-11-25T21:00:00,9909.04
20053,5004597,2023-11-25T21:15:00,10233.07
20054,5004597,2023-11-25T21:30:00,10320.16
20055,5004597,2023-11-25T21:45:00,10635.39
20056,5004597,2023-11-25T22:00:00,10630.11
20057,5004597,2023-11-25T22:15:00,10327.78
20058,5004597,2023-11-25T22:30:00,10520.15
20059,5004597,2023-11-25T22:45:00,10333.36
20060,5004597,2023-11-25T23:00:00,10007.28
20061,5004597,2023-11-25T23:15:00,9831.33
20062,5004597,2023-11-25T23:30:00,9268.03
20063,5004597,2023-11-25T23:45:00,9170.09
20064,5004597,2023-11-26T00:00:00,9299.7
20065,5004597,2023-11-26T00:15:00,8984.47
20066,5004597,2023-11-26T00:30:00,8695.05
20067,5004597,2023-11-26T00:45:00,8766.89
20068,5004597,2023-11-26T01:00:00,8640.21
20069,5004597,2023-11-26T01:15:00,8475.41
20070,5004597,2023-11-26T01:30:00,8346.09
