,equipmentId,dateTime,load
36892,76075,2024-05-19T07:00:00,3859.0
36893,76075,2024-05-19T07:15:00,3903.0
36894,76075,2024-05-19T07:30:00,4071.0
36895,76075,2024-05-19T07:45:00,4152.0
36896,76075,2024-05-19T08:00:00,4253.0
36897,76075,2024-05-19T08:15:00,4253.0
36898,76075,2024-05-19T08:30:00,4327.0
36899,76075,2024-05-19T08:45:00,4373.0
36900,76075,2024-05-19T09:00:00,4403.0
36901,76075,2024-05-19T09:15:00,4401.0
36902,76075,2024-05-19T09:30:00,4406.0
36903,76075,2024-05-19T09:45:00,4545.0
36904,76075,2024-05-19T10:00:00,4419.0
36905,76075,2024-05-19T10:15:00,4332.0
36906,76075,2024-05-19T10:30:00,4363.0
36907,76075,2024-05-19T10:45:00,4416.0
36908,76075,2024-05-19T11:00:00,4328.0
36909,76075,2024-05-19T11:15:00,3929.0
36910,76075,2024-05-19T11:30:00,3530.0
36911,76075,2024-05-19T11:45:00,3305.0
36912,76075,2024-05-19T12:00:00,3031.0
36913,76075,2024-05-19T12:15:00,2947.0
36914,76075,2024-05-19T12:30:00,2897.0
36915,76075,2024-05-19T12:45:00,2765.0
36916,76075,2024-05-19T13:00:00,2802.0
36917,76075,2024-05-19T13:15:00,2780.0
36918,76075,2024-05-19T13:30:00,2686.0
36919,76075,2024-05-19T13:45:00,3027.0
36920,76075,2024-05-19T14:00:00,3165.0
36921,76075,2024-05-19T14:15:00,3089.0
36922,76075,2024-05-19T14:30:00,3074.0
36923,76075,2024-05-19T14:45:00,3374.0
36924,76075,2024-05-19T15:00:00,3502.0
36925,76075,2024-05-19T15:15:00,4058.0
36926,76075,2024-05-19T15:30:00,4259.0
36927,76075,2024-05-19T15:45:00,4248.0
36928,76075,2024-05-19T16:00:00,4388.0
36929,76075,2024-05-19T16:15:00,4435.0
36930,76075,2024-05-19T16:30:00,4404.0
36931,76075,2024-05-19T16:45:00,4574.0
36932,76075,2024-05-19T17:00:00,4721.0
36933,76075,2024-05-19T17:15:00,4773.0
36934,76075,2024-05-19T17:30:00,4720.0
36935,76075,2024-05-19T17:45:00,4587.0
36936,76075,2024-05-19T18:00:00,4587.0
36937,76075,2024-05-19T18:15:00,4649.0
36938,76075,2024-05-19T18:30:00,4651.0
36939,76075,2024-05-19T18:45:00,4589.0
36940,76075,2024-05-19T19:00:00,4562.0
36941,76075,2024-05-19T19:15:00,4560.0
36942,76075,2024-05-19T19:30:00,4588.0
36943,76075,2024-05-19T19:45:00,4687.0
36944,76075,2024-05-19T20:00:00,4636.0
36945,76075,2024-05-19T20:15:00,4621.0
36946,76075,2024-05-19T20:30:00,4504.0
36947,76075,2024-05-19T20:45:00,4399.0
36948,76075,2024-05-19T21:00:00,4276.0
36949,76075,2024-05-19T21:15:00,4160.0
36950,76075,2024-05-19T21:30:00,4002.0
36951,76075,2024-05-19T21:45:00,3887.0
36952,76075,2024-05-19T22:00:00,3759.0
36953,76075,2024-05-19T22:15:00,3740.0
36954,76075,2024-05-19T22:30:00,3680.0
36955,76075,2024-05-19T22:45:00,3559.0
36956,76075,2024-05-19T23:00:00,3478.0
36957,76075,2024-05-19T23:15:00,3414.0
36958,76075,2024-05-19T23:30:00,3280.0
36959,76075,2024-05-19T23:45:00,3220.0
36960,76075,2024-05-20T00:00:00,3155.0
36961,76075,2024-05-20T00:15:00,3114.0
36962,76075,2024-05-20T00:30:00,3127.0
36963,76075,2024-05-20T00:45:00,3060.0
36964,76075,2024-05-20T01:00:00,3014.0
36965,76075,2024-05-20T01:15:00,2973.0
36966,76075,2024-05-20T01:30:00,2948.0
36967,76075,2024-05-20T01:45:00,2922.0
36968,76075,2024-05-20T02:00:00,2921.0
36969,76075,2024-05-20T02:15:00,2878.0
36970,76075,2024-05-20T02:30:00,2882.0
36971,76075,2024-05-20T02:45:00,2940.0
36972,76075,2024-05-20T03:00:00,2957.0
36973,76075,2024-05-20T03:15:00,2881.0
36974,76075,2024-05-20T03:30:00,2844.0
36975,76075,2024-05-20T03:45:00,2811.0
36976,76075,2024-05-20T04:00:00,2906.0
36977,76075,2024-05-20T04:15:00,2972.0
36978,76075,2024-05-20T04:30:00,3050.0
36979,76075,2024-05-20T04:45:00,3082.0
36980,76075,2024-05-20T05:00:00,3172.0
36981,76075,2024-05-20T05:15:00,3208.0
36982,76075,2024-05-20T05:30:00,3248.0
36983,76075,2024-05-20T05:45:00,3281.0
36984,76075,2024-05-20T06:00:00,3333.0
36985,76075,2024-05-20T06:15:00,3285.0
36986,76075,2024-05-20T06:30:00,3172.0
36987,76075,2024-05-20T06:45:00,3285.0
36988,76075,2024-05-20T07:00:00,3179.0
36989,76075,2024-05-20T07:15:00,3327.0
36990,76075,2024-05-20T07:30:00,3533.0
36991,76075,2024-05-20T07:45:00,3690.0
36992,76075,2024-05-20T08:00:00,3527.0
36993,76075,2024-05-20T08:15:00,3432.0
36994,76075,2024-05-20T08:30:00,3481.0
36995,76075,2024-05-20T08:45:00,3748.0
36996,76075,2024-05-20T09:00:00,3966.0
36997,76075,2024-05-20T09:15:00,3262.0
36998,76075,2024-05-20T09:30:00,3207.0
36999,76075,2024-05-20T09:45:00,3518.0
37000,76075,2024-05-20T10:00:00,3391.0
37001,76075,2024-05-20T10:15:00,3320.0
37002,76075,2024-05-20T10:30:00,3472.0
37003,76075,2024-05-20T10:45:00,3311.0
37004,76075,2024-05-20T11:00:00,3856.0
37005,76075,2024-05-20T11:15:00,4107.0
37006,76075,2024-05-20T11:30:00,3855.0
37007,76075,2024-05-20T11:45:00,4004.0
37008,76075,2024-05-20T12:00:00,4633.0
37009,76075,2024-05-20T12:15:00,4316.0
37010,76075,2024-05-20T12:30:00,4193.0
37011,76075,2024-05-20T12:45:00,4317.0
37012,76075,2024-05-20T13:00:00,3586.0
37013,76075,2024-05-20T13:15:00,3594.0
37014,76075,2024-05-20T13:30:00,4155.0
37015,76075,2024-05-20T13:45:00,3803.0
37016,76075,2024-05-20T14:00:00,3440.0
37017,76075,2024-05-20T14:15:00,3073.0
37018,76075,2024-05-20T14:30:00,3165.0
37019,76075,2024-05-20T14:45:00,3372.0
37020,76075,2024-05-20T15:00:00,3500.0
37021,76075,2024-05-20T15:15:00,3721.0
37022,76075,2024-05-20T15:30:00,4043.0
37023,76075,2024-05-20T15:45:00,3832.0
37024,76075,2024-05-20T16:00:00,4044.0
37025,76075,2024-05-20T16:15:00,4342.0
37026,76075,2024-05-20T16:30:00,4830.0
37027,76075,2024-05-20T16:45:00,4906.0
37028,76075,2024-05-20T17:00:00,4876.0
37029,76075,2024-05-20T17:15:00,4980.0
37030,76075,2024-05-20T17:30:00,5067.0
37031,76075,2024-05-20T17:45:00,5139.0
37032,76075,2024-05-20T18:00:00,5115.0
37033,76075,2024-05-20T18:15:00,5085.0
37034,76075,2024-05-20T18:30:00,5028.0
37035,76075,2024-05-20T18:45:00,5003.0
37036,76075,2024-05-20T19:00:00,4894.0
37037,76075,2024-05-20T19:15:00,4849.0
37038,76075,2024-05-20T19:30:00,4900.0
37039,76075,2024-05-20T19:45:00,5017.0
37040,76075,2024-05-20T20:00:00,4948.0
37041,76075,2024-05-20T20:15:00,4897.0
37042,76075,2024-05-20T20:30:00,4734.0
37043,76075,2024-05-20T20:45:00,4523.0
37044,76075,2024-05-20T21:00:00,4371.0
37045,76075,2024-05-20T21:15:00,4196.0
37046,76075,2024-05-20T21:30:00,4020.0
37047,76075,2024-05-20T21:45:00,3904.0
37048,76075,2024-05-20T22:00:00,3783.0
37049,76075,2024-05-20T22:15:00,3689.0
37050,76075,2024-05-20T22:30:00,3607.0
37051,76075,2024-05-20T22:45:00,3530.0
37052,76075,2024-05-20T23:00:00,3439.0
37053,76075,2024-05-20T23:15:00,3346.0
37054,76075,2024-05-20T23:30:00,3260.0
37055,76075,2024-05-20T23:45:00,3175.0
37056,76075,2024-05-21T00:00:00,3158.0
37057,76075,2024-05-21T00:15:00,3154.0
37058,76075,2024-05-21T00:30:00,3111.0
37059,76075,2024-05-21T00:45:00,3072.0
37060,76075,2024-05-21T01:00:00,3053.0
37061,76075,2024-05-21T01:15:00,2978.0
37062,76075,2024-05-21T01:30:00,2972.0
37063,76075,2024-05-21T01:45:00,2940.0
37064,76075,2024-05-21T02:00:00,3027.0
37065,76075,2024-05-21T02:15:00,3015.0
37066,76075,2024-05-21T02:30:00,3015.0
37067,76075,2024-05-21T02:45:00,3000.0
37068,76075,2024-05-21T03:00:00,2987.0
37069,76075,2024-05-21T03:15:00,2869.0
37070,76075,2024-05-21T03:30:00,2905.0
37071,76075,2024-05-21T03:45:00,3035.0
37072,76075,2024-05-21T04:00:00,3124.0
37073,76075,2024-05-21T04:15:00,3317.0
37074,76075,2024-05-21T04:30:00,3502.0
37075,76075,2024-05-21T04:45:00,3771.0
37076,76075,2024-05-21T05:00:00,4054.0
37077,76075,2024-05-21T05:15:00,4313.0
37078,76075,2024-05-21T05:30:00,4406.0
37079,76075,2024-05-21T05:45:00,4530.0
37080,76075,2024-05-21T06:00:00,4724.0
37081,76075,2024-05-21T06:15:00,4820.0
37082,76075,2024-05-21T06:30:00,4974.0
37083,76075,2024-05-21T06:45:00,5066.0
37084,76075,2024-05-21T07:00:00,5095.0
37085,76075,2024-05-21T07:15:00,5025.0
37086,76075,2024-05-21T07:30:00,5027.0
37087,76075,2024-05-21T07:45:00,4878.0
37088,76075,2024-05-21T08:00:00,4920.0
37089,76075,2024-05-21T08:15:00,4958.0
37090,76075,2024-05-21T08:30:00,4904.0
37091,76075,2024-05-21T08:45:00,4773.0
37092,76075,2024-05-21T09:00:00,5179.0
37093,76075,2024-05-21T09:15:00,5207.0
37094,76075,2024-05-21T09:30:00,5037.0
37095,76075,2024-05-21T09:45:00,5288.0
37096,76075,2024-05-21T10:00:00,5651.0
37097,76075,2024-05-21T10:15:00,5746.0
37098,76075,2024-05-21T10:30:00,5673.0
37099,76075,2024-05-21T10:45:00,5758.0
37100,76075,2024-05-21T11:00:00,5657.0
37101,76075,2024-05-21T11:15:00,5433.0
37102,76075,2024-05-21T11:30:00,5463.0
37103,76075,2024-05-21T11:45:00,5260.0
37104,76075,2024-05-21T12:00:00,5297.0
37105,76075,2024-05-21T12:15:00,5070.0
37106,76075,2024-05-21T12:30:00,4937.0
37107,76075,2024-05-21T12:45:00,4934.0
37108,76075,2024-05-21T13:00:00,4942.0
37109,76075,2024-05-21T13:15:00,4862.0
37110,76075,2024-05-21T13:30:00,4889.0
37111,76075,2024-05-21T13:45:00,4935.0
37112,76075,2024-05-21T14:00:00,4865.0
37113,76075,2024-05-21T14:15:00,4888.0
37114,76075,2024-05-21T14:30:00,4833.0
37115,76075,2024-05-21T14:45:00,4787.0
37116,76075,2024-05-21T15:00:00,4721.0
37117,76075,2024-05-21T15:15:00,4878.0
37118,76075,2024-05-21T15:30:00,5074.0
37119,76075,2024-05-21T15:45:00,5143.0
37120,76075,2024-05-21T16:00:00,5243.0
37121,76075,2024-05-21T16:15:00,5416.0
37122,76075,2024-05-21T16:30:00,5523.0
37123,76075,2024-05-21T16:45:00,5655.0
37124,76075,2024-05-21T17:00:00,5768.0
37125,76075,2024-05-21T17:15:00,5892.0
37126,76075,2024-05-21T17:30:00,5836.0
37127,76075,2024-05-21T17:45:00,5740.0
37128,76075,2024-05-21T18:00:00,5627.0
37129,76075,2024-05-21T18:15:00,5570.0
37130,76075,2024-05-21T18:30:00,5645.0
37131,76075,2024-05-21T18:45:00,5329.0
37132,76075,2024-05-21T19:00:00,5214.0
37133,76075,2024-05-21T19:15:00,5169.0
37134,76075,2024-05-21T19:30:00,5050.0
37135,76075,2024-05-21T19:45:00,5145.0
37136,76075,2024-05-21T20:00:00,5180.0
37137,76075,2024-05-21T20:15:00,5054.0
37138,76075,2024-05-21T20:30:00,4901.0
37139,76075,2024-05-21T20:45:00,4708.0
37140,76075,2024-05-21T21:00:00,4513.0
37141,76075,2024-05-21T21:15:00,4311.0
37142,76075,2024-05-21T21:30:00,4166.0
37143,76075,2024-05-21T21:45:00,3971.0
37144,76075,2024-05-21T22:00:00,3861.0
37145,76075,2024-05-21T22:15:00,3792.0
37146,76075,2024-05-21T22:30:00,3773.0
37147,76075,2024-05-21T22:45:00,3748.0
37148,76075,2024-05-21T23:00:00,3690.0
37149,76075,2024-05-21T23:15:00,3677.0
37150,76075,2024-05-21T23:30:00,3585.0
37151,76075,2024-05-21T23:45:00,3441.0
37152,76075,2024-05-22T00:00:00,3353.0
37153,76075,2024-05-22T00:15:00,3284.0
37154,76075,2024-05-22T00:30:00,3262.0
37155,76075,2024-05-22T00:45:00,3223.0
37156,76075,2024-05-22T01:00:00,3222.0
37157,76075,2024-05-22T01:15:00,3288.0
37158,76075,2024-05-22T01:30:00,3268.0
37159,76075,2024-05-22T01:45:00,3277.0
37160,76075,2024-05-22T02:00:00,3257.0
37161,76075,2024-05-22T02:15:00,3171.0
37162,76075,2024-05-22T02:30:00,3153.0
37163,76075,2024-05-22T02:45:00,3214.0
37164,76075,2024-05-22T03:00:00,3279.0
37165,76075,2024-05-22T03:15:00,3177.0
37166,76075,2024-05-22T03:30:00,3184.0
37167,76075,2024-05-22T03:45:00,3209.0
37168,76075,2024-05-22T04:00:00,3222.0
37169,76075,2024-05-22T04:15:00,3399.0
37170,76075,2024-05-22T04:30:00,3630.0
37171,76075,2024-05-22T04:45:00,3851.0
37172,76075,2024-05-22T05:00:00,4058.0
37173,76075,2024-05-22T05:15:00,4217.0
37174,76075,2024-05-22T05:30:00,4435.0
37175,76075,2024-05-22T05:45:00,4685.0
37176,76075,2024-05-22T06:00:00,4681.0
37177,76075,2024-05-22T06:15:00,4905.0
37178,76075,2024-05-22T06:30:00,5185.0
37179,76075,2024-05-22T06:45:00,5468.0
37180,76075,2024-05-22T07:00:00,5586.0
37181,76075,2024-05-22T07:15:00,5602.0
37182,76075,2024-05-22T07:30:00,5630.0
37183,76075,2024-05-22T07:45:00,5604.0
37184,76075,2024-05-22T08:00:00,5433.0
37185,76075,2024-05-22T08:15:00,5595.0
37186,76075,2024-05-22T08:30:00,5749.0
37187,76075,2024-05-22T08:45:00,5335.0
37188,76075,2024-05-22T09:00:00,5427.0
37189,76075,2024-05-22T09:15:00,5389.0
37190,76075,2024-05-22T09:30:00,5394.0
37191,76075,2024-05-22T09:45:00,5138.0
37192,76075,2024-05-22T10:00:00,5521.0
37193,76075,2024-05-22T10:15:00,5458.0
37194,76075,2024-05-22T10:30:00,5856.0
37195,76075,2024-05-22T10:45:00,5631.0
37196,76075,2024-05-22T11:00:00,5523.0
37197,76075,2024-05-22T11:15:00,5860.0
37198,76075,2024-05-22T11:30:00,5104.0
37199,76075,2024-05-22T11:45:00,4830.0
37200,76075,2024-05-22T12:00:00,5070.0
37201,76075,2024-05-22T12:15:00,6981.0
37202,76075,2024-05-22T12:30:00,8694.0
37203,76075,2024-05-22T12:45:00,5661.0
37204,76075,2024-05-22T13:00:00,4868.0
37205,76075,2024-05-22T13:15:00,4938.0
37206,76075,2024-05-22T13:30:00,5070.0
37207,76075,2024-05-22T13:45:00,5077.0
37208,76075,2024-05-22T14:00:00,4959.0
37209,76075,2024-05-22T14:15:00,4912.0
37210,76075,2024-05-22T14:30:00,4792.0
37211,76075,2024-05-22T14:45:00,3920.0
37212,76075,2024-05-22T15:00:00,3816.0
37213,76075,2024-05-22T15:15:00,3882.0
37214,76075,2024-05-22T15:30:00,4128.0
37215,76075,2024-05-22T15:45:00,4751.0
37216,76075,2024-05-22T16:00:00,4898.0
37217,76075,2024-05-22T16:15:00,4770.0
37218,76075,2024-05-22T16:30:00,4766.0
37219,76075,2024-05-22T16:45:00,5245.0
37220,76075,2024-05-22T17:00:00,5454.0
37221,76075,2024-05-22T17:15:00,5583.0
37222,76075,2024-05-22T17:30:00,5320.0
37223,76075,2024-05-22T17:45:00,5350.0
37224,76075,2024-05-22T18:00:00,5422.0
37225,76075,2024-05-22T18:15:00,5277.0
37226,76075,2024-05-22T18:30:00,5158.0
37227,76075,2024-05-22T18:45:00,5009.0
37228,76075,2024-05-22T19:00:00,4932.0
37229,76075,2024-05-22T19:15:00,4910.0
37230,76075,2024-05-22T19:30:00,4817.0
37231,76075,2024-05-22T19:45:00,4879.0
37232,76075,2024-05-22T20:00:00,5047.0
37233,76075,2024-05-22T20:15:00,4945.0
37234,76075,2024-05-22T20:30:00,4816.0
37235,76075,2024-05-22T20:45:00,4683.0
37236,76075,2024-05-22T21:00:00,4534.0
37237,76075,2024-05-22T21:15:00,4414.0
37238,76075,2024-05-22T21:30:00,4172.0
37239,76075,2024-05-22T21:45:00,4048.0
37240,76075,2024-05-22T22:00:00,3879.0
37241,76075,2024-05-22T22:15:00,3701.0
37242,76075,2024-05-22T22:30:00,3587.0
37243,76075,2024-05-22T22:45:00,3509.0
37244,76075,2024-05-22T23:00:00,3408.0
37245,76075,2024-05-22T23:15:00,3356.0
37246,76075,2024-05-22T23:30:00,3287.0
37247,76075,2024-05-22T23:45:00,3179.0
37248,76075,2024-05-23T00:00:00,3146.0
37249,76075,2024-05-23T00:15:00,3108.0
37250,76075,2024-05-23T00:30:00,3052.0
37251,76075,2024-05-23T00:45:00,3010.0
37252,76075,2024-05-23T01:00:00,2975.0
37253,76075,2024-05-23T01:15:00,3009.0
37254,76075,2024-05-23T01:30:00,3005.0
37255,76075,2024-05-23T01:45:00,2968.0
37256,76075,2024-05-23T02:00:00,2958.0
37257,76075,2024-05-23T02:15:00,2940.0
37258,76075,2024-05-23T02:30:00,2956.0
37259,76075,2024-05-23T02:45:00,2968.0
37260,76075,2024-05-23T03:00:00,3020.0
37261,76075,2024-05-23T03:15:00,2918.0
37262,76075,2024-05-23T03:30:00,2939.0
37263,76075,2024-05-23T03:45:00,2996.0
37264,76075,2024-05-23T04:00:00,3178.0
37265,76075,2024-05-23T04:15:00,3369.0
37266,76075,2024-05-23T04:30:00,3492.0
37267,76075,2024-05-23T04:45:00,3586.0
37268,76075,2024-05-23T05:00:00,3866.0
37269,76075,2024-05-23T05:15:00,4134.0
37270,76075,2024-05-23T05:30:00,4328.0
37271,76075,2024-05-23T05:45:00,4522.0
37272,76075,2024-05-23T06:00:00,4528.0
37273,76075,2024-05-23T06:15:00,4514.0
37274,76075,2024-05-23T06:30:00,4542.0
37275,76075,2024-05-23T06:45:00,4553.0
37276,76075,2024-05-23T07:00:00,4628.0
37277,76075,2024-05-23T07:15:00,4575.0
37278,76075,2024-05-23T07:30:00,4586.0
37279,76075,2024-05-23T07:45:00,4578.0
37280,76075,2024-05-23T08:00:00,4525.0
37281,76075,2024-05-23T08:15:00,4639.0
37282,76075,2024-05-23T08:30:00,4676.0
37283,76075,2024-05-23T08:45:00,4589.0
37284,76075,2024-05-23T09:00:00,4682.0
37285,76075,2024-05-23T09:15:00,4702.0
37286,76075,2024-05-23T09:30:00,4560.0
37287,76075,2024-05-23T09:45:00,4415.0
37288,76075,2024-05-23T10:00:00,4839.0
37289,76075,2024-05-23T10:15:00,5309.0
37290,76075,2024-05-23T10:30:00,4973.0
37291,76075,2024-05-23T10:45:00,4970.0
37292,76075,2024-05-23T11:00:00,4945.0
37293,76075,2024-05-23T11:15:00,5111.0
37294,76075,2024-05-23T11:30:00,4689.0
37295,76075,2024-05-23T11:45:00,4573.0
37296,76075,2024-05-23T12:00:00,4612.0
37297,76075,2024-05-23T12:15:00,4665.0
37298,76075,2024-05-23T12:30:00,3935.0
37299,76075,2024-05-23T12:45:00,3988.0
37300,76075,2024-05-23T13:00:00,4038.0
37301,76075,2024-05-23T13:15:00,4628.0
37302,76075,2024-05-23T13:30:00,4786.0
37303,76075,2024-05-23T13:45:00,4427.0
37304,76075,2024-05-23T14:00:00,4083.0
37305,76075,2024-05-23T14:15:00,3796.0
37306,76075,2024-05-23T14:30:00,3327.0
37307,76075,2024-05-23T14:45:00,3561.0
37308,76075,2024-05-23T15:00:00,4205.0
37309,76075,2024-05-23T15:15:00,4521.0
37310,76075,2024-05-23T15:30:00,4325.0
37311,76075,2024-05-23T15:45:00,4169.0
37312,76075,2024-05-23T16:00:00,4495.0
37313,76075,2024-05-23T16:15:00,4523.0
37314,76075,2024-05-23T16:30:00,4759.0
37315,76075,2024-05-23T16:45:00,4945.0
37316,76075,2024-05-23T17:00:00,5067.0
37317,76075,2024-05-23T17:15:00,5146.0
37318,76075,2024-05-23T17:30:00,5308.0
37319,76075,2024-05-23T17:45:00,5358.0
37320,76075,2024-05-23T18:00:00,5206.0
37321,76075,2024-05-23T18:15:00,5140.0
37322,76075,2024-05-23T18:30:00,5056.0
37323,76075,2024-05-23T18:45:00,5045.0
37324,76075,2024-05-23T19:00:00,4933.0
37325,76075,2024-05-23T19:15:00,4922.0
37326,76075,2024-05-23T19:30:00,4972.0
37327,76075,2024-05-23T19:45:00,4990.0
37328,76075,2024-05-23T20:00:00,5075.0
37329,76075,2024-05-23T20:15:00,5000.0
37330,76075,2024-05-23T20:30:00,4920.0
37331,76075,2024-05-23T20:45:00,4685.0
37332,76075,2024-05-23T21:00:00,4522.0
37333,76075,2024-05-23T21:15:00,4357.0
37334,76075,2024-05-23T21:30:00,4239.0
37335,76075,2024-05-23T21:45:00,4064.0
37336,76075,2024-05-23T22:00:00,3929.0
37337,76075,2024-05-23T22:15:00,3839.0
37338,76075,2024-05-23T22:30:00,3674.0
37339,76075,2024-05-23T22:45:00,3575.0
37340,76075,2024-05-23T23:00:00,3489.0
37341,76075,2024-05-23T23:15:00,3428.0
37342,76075,2024-05-23T23:30:00,3384.0
37343,76075,2024-05-23T23:45:00,3205.0
37344,76075,2024-05-24T00:00:00,3140.0
37345,76075,2024-05-24T00:15:00,3116.0
37346,76075,2024-05-24T00:30:00,3110.0
37347,76075,2024-05-24T00:45:00,3107.0
37348,76075,2024-05-24T01:00:00,3123.0
37349,76075,2024-05-24T01:15:00,3082.0
37350,76075,2024-05-24T01:30:00,3206.0
37351,76075,2024-05-24T01:45:00,3101.0
37352,76075,2024-05-24T02:00:00,2957.0
37353,76075,2024-05-24T02:15:00,2944.0
37354,76075,2024-05-24T02:30:00,2958.0
37355,76075,2024-05-24T02:45:00,2967.0
37356,76075,2024-05-24T03:00:00,3010.0
37357,76075,2024-05-24T03:15:00,2982.0
37358,76075,2024-05-24T03:30:00,2952.0
37359,76075,2024-05-24T03:45:00,3006.0
37360,76075,2024-05-24T04:00:00,3214.0
37361,76075,2024-05-24T04:15:00,3416.0
37362,76075,2024-05-24T04:30:00,3666.0
37363,76075,2024-05-24T04:45:00,3699.0
37364,76075,2024-05-24T05:00:00,3949.0
37365,76075,2024-05-24T05:15:00,4147.0
37366,76075,2024-05-24T05:30:00,4388.0
37367,76075,2024-05-24T05:45:00,4482.0
37368,76075,2024-05-24T06:00:00,4704.0
37369,76075,2024-05-24T06:15:00,4939.0
37370,76075,2024-05-24T06:30:00,5177.0
37371,76075,2024-05-24T06:45:00,5294.0
37372,76075,2024-05-24T07:00:00,5303.0
37373,76075,2024-05-24T07:15:00,5282.0
37374,76075,2024-05-24T07:30:00,5578.0
37375,76075,2024-05-24T07:45:00,5572.0
37376,76075,2024-05-24T08:00:00,5479.0
37377,76075,2024-05-24T08:15:00,5393.0
37378,76075,2024-05-24T08:30:00,5170.0
37379,76075,2024-05-24T08:45:00,5075.0
37380,76075,2024-05-24T09:00:00,5268.0
37381,76075,2024-05-24T09:15:00,5589.0
37382,76075,2024-05-24T09:30:00,5570.0
37383,76075,2024-05-24T09:45:00,5796.0
37384,76075,2024-05-24T10:00:00,5824.0
37385,76075,2024-05-24T10:15:00,5829.0
37386,76075,2024-05-24T10:30:00,5823.0
37387,76075,2024-05-24T10:45:00,6244.0
37388,76075,2024-05-24T11:00:00,6696.0
37389,76075,2024-05-24T11:15:00,6396.0
37390,76075,2024-05-24T11:30:00,6116.0
37391,76075,2024-05-24T11:45:00,6246.0
37392,76075,2024-05-24T12:00:00,6248.0
37393,76075,2024-05-24T12:15:00,6148.0
37394,76075,2024-05-24T12:30:00,5878.0
37395,76075,2024-05-24T12:45:00,5625.0
37396,76075,2024-05-24T13:00:00,5482.0
37397,76075,2024-05-24T13:15:00,5385.0
37398,76075,2024-05-24T13:30:00,5256.0
37399,76075,2024-05-24T13:45:00,5119.0
37400,76075,2024-05-24T14:00:00,5177.0
37401,76075,2024-05-24T14:15:00,5085.0
37402,76075,2024-05-24T14:30:00,4839.0
37403,76075,2024-05-24T14:45:00,4751.0
37404,76075,2024-05-24T15:00:00,4766.0
37405,76075,2024-05-24T15:15:00,4731.0
37406,76075,2024-05-24T15:30:00,4798.0
37407,76075,2024-05-24T15:45:00,5175.0
37408,76075,2024-05-24T16:00:00,5277.0
37409,76075,2024-05-24T16:15:00,5531.0
37410,76075,2024-05-24T16:30:00,5815.0
37411,76075,2024-05-24T16:45:00,5940.0
37412,76075,2024-05-24T17:00:00,5988.0
37413,76075,2024-05-24T17:15:00,6106.0
37414,76075,2024-05-24T17:30:00,6274.0
37415,76075,2024-05-24T17:45:00,6332.0
37416,76075,2024-05-24T18:00:00,6334.0
37417,76075,2024-05-24T18:15:00,6180.0
37418,76075,2024-05-24T18:30:00,6028.0
37419,76075,2024-05-24T18:45:00,5949.0
37420,76075,2024-05-24T19:00:00,5918.0
37421,76075,2024-05-24T19:15:00,5776.0
37422,76075,2024-05-24T19:30:00,5701.0
37423,76075,2024-05-24T19:45:00,5878.0
37424,76075,2024-05-24T20:00:00,5958.0
37425,76075,2024-05-24T20:15:00,5744.0
37426,76075,2024-05-24T20:30:00,5642.0
37427,76075,2024-05-24T20:45:00,5412.0
37428,76075,2024-05-24T21:00:00,5200.0
37429,76075,2024-05-24T21:15:00,5088.0
37430,76075,2024-05-24T21:30:00,4923.0
37431,76075,2024-05-24T21:45:00,4763.0
37432,76075,2024-05-24T22:00:00,4606.0
37433,76075,2024-05-24T22:15:00,4488.0
37434,76075,2024-05-24T22:30:00,4346.0
37435,76075,2024-05-24T22:45:00,4262.0
37436,76075,2024-05-24T23:00:00,4139.0
37437,76075,2024-05-24T23:15:00,4119.0
37438,76075,2024-05-24T23:30:00,4098.0
37439,76075,2024-05-24T23:45:00,4019.0
37440,76075,2024-05-25T00:00:00,3986.0
37441,76075,2024-05-25T00:15:00,3921.0
37442,76075,2024-05-25T00:30:00,3864.0
37443,76075,2024-05-25T00:45:00,3878.0
37444,76075,2024-05-25T01:00:00,3854.0
37445,76075,2024-05-25T01:15:00,3798.0
37446,76075,2024-05-25T01:30:00,3780.0
37447,76075,2024-05-25T01:45:00,3794.0
37448,76075,2024-05-25T02:00:00,3738.0
37449,76075,2024-05-25T02:15:00,3700.0
37450,76075,2024-05-25T02:30:00,3694.0
37451,76075,2024-05-25T02:45:00,3653.0
37452,76075,2024-05-25T03:00:00,3684.0
37453,76075,2024-05-25T03:15:00,3556.0
37454,76075,2024-05-25T03:30:00,3531.0
37455,76075,2024-05-25T03:45:00,3582.0
37456,76075,2024-05-25T04:00:00,3513.0
37457,76075,2024-05-25T04:15:00,3526.0
37458,76075,2024-05-25T04:30:00,3622.0
37459,76075,2024-05-25T04:45:00,3686.0
37460,76075,2024-05-25T05:00:00,3792.0
37461,76075,2024-05-25T05:15:00,3869.0
37462,76075,2024-05-25T05:30:00,3973.0
37463,76075,2024-05-25T05:45:00,4188.0
37464,76075,2024-05-25T06:00:00,4417.0
37465,76075,2024-05-25T06:15:00,4623.0
37466,76075,2024-05-25T06:30:00,4872.0
37467,76075,2024-05-25T06:45:00,5026.0
37468,76075,2024-05-25T07:00:00,5144.0
37469,76075,2024-05-25T07:15:00,5307.0
37470,76075,2024-05-25T07:30:00,5437.0
37471,76075,2024-05-25T07:45:00,5533.0
37472,76075,2024-05-25T08:00:00,5730.0
37473,76075,2024-05-25T08:15:00,5856.0
