,equipmentId,dateTime,load
28983,5017873,2024-02-26T21:45:00,8245.74
28984,5017873,2024-02-26T22:00:00,8060.52
28985,5017873,2024-02-26T22:15:00,7827.81
28986,5017873,2024-02-26T22:30:00,7647.36
28987,5017873,2024-02-26T22:45:00,7483.05
28988,5017873,2024-02-26T23:00:00,7452.02
28989,5017873,2024-02-26T23:15:00,7375.5
28990,5017873,2024-02-26T23:30:00,7300.76
28991,5017873,2024-02-26T23:45:00,7342.4
28992,5017873,2024-02-27T00:00:00,7504.16
28993,5017873,2024-02-27T00:15:00,7534.01
28994,5017873,2024-02-27T00:30:00,7295.0
28995,5017873,2024-02-27T00:45:00,6915.54
28996,5017873,2024-02-27T01:00:00,7030.36
28997,5017873,2024-02-27T01:15:00,6848.41
28998,5017873,2024-02-27T01:30:00,7044.05
28999,5017873,2024-02-27T01:45:00,7006.11
29000,5017873,2024-02-27T02:00:00,7012.66
29001,5017873,2024-02-27T02:15:00,7055.82
29002,5017873,2024-02-27T02:30:00,7062.4
29003,5017873,2024-02-27T02:45:00,7104.61
29004,5017873,2024-02-27T03:00:00,7141.34
29005,5017873,2024-02-27T03:15:00,7133.87
29006,5017873,2024-02-27T03:30:00,7259.59
29007,5017873,2024-02-27T03:45:00,7544.7
29008,5017873,2024-02-27T04:00:00,7615.6
29009,5017873,2024-02-27T04:15:00,7504.0
29010,5017873,2024-02-27T04:30:00,7617.95
29011,5017873,2024-02-27T04:45:00,7428.96
29012,5017873,2024-02-27T05:00:00,7271.78
29013,5017873,2024-02-27T05:15:00,7013.04
29014,5017873,2024-02-27T05:30:00,7138.4
29015,5017873,2024-02-27T05:45:00,6674.37
29016,5017873,2024-02-27T06:00:00,6476.85
29017,5017873,2024-02-27T06:15:00,6584.43
29018,5017873,2024-02-27T06:30:00,6747.02
29019,5017873,2024-02-27T06:45:00,7038.74
29020,5017873,2024-02-27T07:00:00,7190.78
29021,5017873,2024-02-27T07:15:00,7063.3
29022,5017873,2024-02-27T07:30:00,7029.52
29023,5017873,2024-02-27T07:45:00,6628.78
29024,5017873,2024-02-27T08:00:00,6513.77
29025,5017873,2024-02-27T08:15:00,6441.14
29026,5017873,2024-02-27T08:30:00,6379.79
29027,5017873,2024-02-27T08:45:00,5886.74
29028,5017873,2024-02-27T09:00:00,5780.89
29029,5017873,2024-02-27T09:15:00,5606.43
29030,5017873,2024-02-27T09:30:00,4909.58
29031,5017873,2024-02-27T09:45:00,4648.86
29032,5017873,2024-02-27T10:00:00,4473.96
29033,5017873,2024-02-27T10:15:00,4374.36
29034,5017873,2024-02-27T10:30:00,4201.61
29035,5017873,2024-02-27T10:45:00,3992.37
29036,5017873,2024-02-27T11:00:00,3727.31
29037,5017873,2024-02-27T11:15:00,3487.81
29038,5017873,2024-02-27T11:30:00,3484.48
29039,5017873,2024-02-27T11:45:00,3396.9
29040,5017873,2024-02-27T12:00:00,3177.24
29041,5017873,2024-02-27T12:15:00,3089.24
29042,5017873,2024-02-27T12:30:00,3473.24
29043,5017873,2024-02-27T12:45:00,3347.61
29044,5017873,2024-02-27T13:00:00,3323.85
29045,5017873,2024-02-27T13:15:00,3173.42
29046,5017873,2024-02-27T13:30:00,3162.41
29047,5017873,2024-02-27T13:45:00,2917.18
29048,5017873,2024-02-27T14:00:00,3240.09
29049,5017873,2024-02-27T14:15:00,3346.08
29050,5017873,2024-02-27T14:30:00,3785.19
29051,5017873,2024-02-27T14:45:00,3735.39
29052,5017873,2024-02-27T15:00:00,4815.24
29053,5017873,2024-02-27T15:15:00,5279.73
29054,5017873,2024-02-27T15:30:00,5504.52
29055,5017873,2024-02-27T15:45:00,5634.85
29056,5017873,2024-02-27T16:00:00,5795.14
29057,5017873,2024-02-27T16:15:00,5991.99
29058,5017873,2024-02-27T16:30:00,6210.62
29059,5017873,2024-02-27T16:45:00,6445.39
29060,5017873,2024-02-27T17:00:00,6587.46
29061,5017873,2024-02-27T17:15:00,6736.72
29062,5017873,2024-02-27T17:30:00,7064.79
29063,5017873,2024-02-27T17:45:00,7177.23
29064,5017873,2024-02-27T18:00:00,7163.96
29065,5017873,2024-02-27T18:15:00,7033.86
29066,5017873,2024-02-27T18:30:00,6942.8
29067,5017873,2024-02-27T18:45:00,6875.95
29068,5017873,2024-02-27T19:00:00,6688.63
29069,5017873,2024-02-27T19:15:00,6457.2
29070,5017873,2024-02-27T19:30:00,6374.86
29071,5017873,2024-02-27T19:45:00,6234.86
29072,5017873,2024-02-27T20:00:00,6282.29
29073,5017873,2024-02-27T20:15:00,6280.11
29074,5017873,2024-02-27T20:30:00,6136.24
29075,5017873,2024-02-27T20:45:00,6609.65
29076,5017873,2024-02-27T21:00:00,7072.19
29077,5017873,2024-02-27T21:15:00,7358.44
29078,5017873,2024-02-27T21:30:00,7521.36
29079,5017873,2024-02-27T21:45:00,7361.11
29080,5017873,2024-02-27T22:00:00,7076.71
29081,5017873,2024-02-27T22:15:00,6800.33
29082,5017873,2024-02-27T22:30:00,6632.63
29083,5017873,2024-02-27T22:45:00,6486.41
29084,5017873,2024-02-27T23:00:00,6303.41
29085,5017873,2024-02-27T23:15:00,6148.02
29086,5017873,2024-02-27T23:30:00,6060.34
29087,5017873,2024-02-27T23:45:00,5907.95
29088,5017873,2024-02-28T00:00:00,6062.3
29089,5017873,2024-02-28T00:15:00,5983.24
29090,5017873,2024-02-28T00:30:00,5920.6
29091,5017873,2024-02-28T00:45:00,5997.29
29092,5017873,2024-02-28T01:00:00,6121.98
29093,5017873,2024-02-28T01:15:00,6328.85
29094,5017873,2024-02-28T01:30:00,6313.35
29095,5017873,2024-02-28T01:45:00,6399.44
29096,5017873,2024-02-28T02:00:00,6482.05
29097,5017873,2024-02-28T02:15:00,6515.77
29098,5017873,2024-02-28T02:30:00,6573.58
29099,5017873,2024-02-28T02:45:00,6641.44
29100,5017873,2024-02-28T03:00:00,6687.86
29101,5017873,2024-02-28T03:15:00,6751.97
29102,5017873,2024-02-28T03:30:00,6835.1
29103,5017873,2024-02-28T03:45:00,6862.62
29104,5017873,2024-02-28T04:00:00,6861.26
29105,5017873,2024-02-28T04:15:00,6784.25
29106,5017873,2024-02-28T04:30:00,6808.09
29107,5017873,2024-02-28T04:45:00,6732.52
29108,5017873,2024-02-28T05:00:00,6720.97
29109,5017873,2024-02-28T05:15:00,6401.61
29110,5017873,2024-02-28T05:30:00,6586.98
29111,5017873,2024-02-28T05:45:00,6070.06
29112,5017873,2024-02-28T06:00:00,6048.56
29113,5017873,2024-02-28T06:15:00,6209.15
29114,5017873,2024-02-28T06:30:00,6298.57
29115,5017873,2024-02-28T06:45:00,6379.02
29116,5017873,2024-02-28T07:00:00,6478.99
29117,5017873,2024-02-28T07:15:00,6618.86
29118,5017873,2024-02-28T07:30:00,6799.16
29119,5017873,2024-02-28T07:45:00,6890.8
29120,5017873,2024-02-28T08:00:00,6978.72
29121,5017873,2024-02-28T08:15:00,6914.98
29122,5017873,2024-02-28T08:30:00,7104.26
29123,5017873,2024-02-28T08:45:00,7124.24
29124,5017873,2024-02-28T09:00:00,7031.48
29125,5017873,2024-02-28T09:15:00,6862.5
29126,5017873,2024-02-28T09:30:00,6872.22
29127,5017873,2024-02-28T09:45:00,6809.68
29128,5017873,2024-02-28T10:00:00,6752.66
29129,5017873,2024-02-28T10:15:00,6815.05
29130,5017873,2024-02-28T10:30:00,7124.06
29131,5017873,2024-02-28T10:45:00,6790.66
29132,5017873,2024-02-28T11:00:00,6608.76
29133,5017873,2024-02-28T11:15:00,6045.92
29134,5017873,2024-02-28T11:30:00,6390.13
29135,5017873,2024-02-28T11:45:00,6675.82
29136,5017873,2024-02-28T12:00:00,6758.6
29137,5017873,2024-02-28T12:15:00,6195.18
29138,5017873,2024-02-28T12:30:00,6577.86
29139,5017873,2024-02-28T12:45:00,6558.43
29140,5017873,2024-02-28T13:00:00,6587.74
29141,5017873,2024-02-28T13:15:00,6317.13
29142,5017873,2024-02-28T13:30:00,6548.69
29143,5017873,2024-02-28T13:45:00,6225.34
29144,5017873,2024-02-28T14:00:00,6253.17
29145,5017873,2024-02-28T14:15:00,6100.18
29146,5017873,2024-02-28T14:30:00,6260.88
29147,5017873,2024-02-28T14:45:00,6361.96
29148,5017873,2024-02-28T15:00:00,6453.87
29149,5017873,2024-02-28T15:15:00,6421.92
29150,5017873,2024-02-28T15:30:00,6224.82
29151,5017873,2024-02-28T15:45:00,6142.39
29152,5017873,2024-02-28T16:00:00,6330.61
29153,5017873,2024-02-28T16:15:00,6501.48
29154,5017873,2024-02-28T16:30:00,6747.98
29155,5017873,2024-02-28T16:45:00,6944.78
29156,5017873,2024-02-28T17:00:00,7086.89
29157,5017873,2024-02-28T17:15:00,7029.2
29158,5017873,2024-02-28T17:30:00,7202.01
29159,5017873,2024-02-28T17:45:00,7226.86
29160,5017873,2024-02-28T18:00:00,7279.06
29161,5017873,2024-02-28T18:15:00,7158.45
29162,5017873,2024-02-28T18:30:00,7086.43
29163,5017873,2024-02-28T18:45:00,6947.08
29164,5017873,2024-02-28T19:00:00,6897.34
29165,5017873,2024-02-28T19:15:00,6677.17
29166,5017873,2024-02-28T19:30:00,6414.31
29167,5017873,2024-02-28T19:45:00,6406.57
29168,5017873,2024-02-28T20:00:00,6466.39
29169,5017873,2024-02-28T20:15:00,6409.54
29170,5017873,2024-02-28T20:30:00,6299.68
29171,5017873,2024-02-28T20:45:00,6785.79
29172,5017873,2024-02-28T21:00:00,7189.17
29173,5017873,2024-02-28T21:15:00,7509.53
29174,5017873,2024-02-28T21:30:00,7722.97
29175,5017873,2024-02-28T21:45:00,7568.21
29176,5017873,2024-02-28T22:00:00,7322.63
29177,5017873,2024-02-28T22:15:00,6949.16
29178,5017873,2024-02-28T22:30:00,6838.93
29179,5017873,2024-02-28T22:45:00,6682.9
29180,5017873,2024-02-28T23:00:00,6473.94
29181,5017873,2024-02-28T23:15:00,6100.33
29182,5017873,2024-02-28T23:30:00,5871.5
29183,5017873,2024-02-28T23:45:00,5779.18
29184,5017873,2024-02-29T00:00:00,5763.76
29185,5017873,2024-02-29T00:15:00,5490.52
29186,5017873,2024-02-29T00:30:00,5324.38
29187,5017873,2024-02-29T00:45:00,5423.94
29188,5017873,2024-02-29T01:00:00,5447.82
29189,5017873,2024-02-29T01:15:00,5433.28
29190,5017873,2024-02-29T01:30:00,5686.35
29191,5017873,2024-02-29T01:45:00,5766.91
29192,5017873,2024-02-29T02:00:00,6015.08
29193,5017873,2024-02-29T02:15:00,6115.68
29194,5017873,2024-02-29T02:30:00,6179.15
29195,5017873,2024-02-29T02:45:00,6257.47
29196,5017873,2024-02-29T03:00:00,6402.55
29197,5017873,2024-02-29T03:15:00,6444.65
29198,5017873,2024-02-29T03:30:00,6534.01
29199,5017873,2024-02-29T03:45:00,6552.66
29200,5017873,2024-02-29T04:00:00,6574.28
29201,5017873,2024-02-29T04:15:00,6690.52
29202,5017873,2024-02-29T04:30:00,6729.57
29203,5017873,2024-02-29T04:45:00,6693.47
29204,5017873,2024-02-29T05:00:00,6624.37
29205,5017873,2024-02-29T05:15:00,6255.83
29206,5017873,2024-02-29T05:30:00,6401.43
29207,5017873,2024-02-29T05:45:00,6000.88
29208,5017873,2024-02-29T06:00:00,5822.38
29209,5017873,2024-02-29T06:15:00,5985.94
29210,5017873,2024-02-29T06:30:00,5979.27
29211,5017873,2024-02-29T06:45:00,6111.8
29212,5017873,2024-02-29T07:00:00,6526.03
29213,5017873,2024-02-29T07:15:00,6764.1
29214,5017873,2024-02-29T07:30:00,6964.34
29215,5017873,2024-02-29T07:45:00,7045.82
29216,5017873,2024-02-29T08:00:00,7075.11
29217,5017873,2024-02-29T08:15:00,7035.39
29218,5017873,2024-02-29T08:30:00,7082.2
29219,5017873,2024-02-29T08:45:00,7247.54
29220,5017873,2024-02-29T09:00:00,7204.57
29221,5017873,2024-02-29T09:15:00,7332.26
29222,5017873,2024-02-29T09:30:00,7339.29
29223,5017873,2024-02-29T09:45:00,7358.15
29224,5017873,2024-02-29T10:00:00,7324.12
29225,5017873,2024-02-29T10:15:00,7141.32
29226,5017873,2024-02-29T10:30:00,7040.49
29227,5017873,2024-02-29T10:45:00,6758.71
29228,5017873,2024-02-29T11:00:00,5965.39
29229,5017873,2024-02-29T11:15:00,5465.33
29230,5017873,2024-02-29T11:30:00,5365.6
29231,5017873,2024-02-29T11:45:00,6151.5
29232,5017873,2024-02-29T12:00:00,6565.54
29233,5017873,2024-02-29T12:15:00,6776.05
29234,5017873,2024-02-29T12:30:00,6839.15
29235,5017873,2024-02-29T12:45:00,6553.4
29236,5017873,2024-02-29T13:00:00,6450.8
29237,5017873,2024-02-29T13:15:00,6536.89
29238,5017873,2024-02-29T13:30:00,6272.47
29239,5017873,2024-02-29T13:45:00,5783.83
29240,5017873,2024-02-29T14:00:00,5650.44
29241,5017873,2024-02-29T14:15:00,5760.59
29242,5017873,2024-02-29T14:30:00,5862.98
29243,5017873,2024-02-29T14:45:00,5967.1
29244,5017873,2024-02-29T15:00:00,6103.02
29245,5017873,2024-02-29T15:15:00,6401.9
29246,5017873,2024-02-29T15:30:00,6478.36
29247,5017873,2024-02-29T15:45:00,6496.77
29248,5017873,2024-02-29T16:00:00,6345.81
29249,5017873,2024-02-29T16:15:00,6426.04
29250,5017873,2024-02-29T16:30:00,6583.1
29251,5017873,2024-02-29T16:45:00,6786.85
29252,5017873,2024-02-29T17:00:00,6983.22
29253,5017873,2024-02-29T17:15:00,7133.3
29254,5017873,2024-02-29T17:30:00,7361.28
29255,5017873,2024-02-29T17:45:00,7386.28
29256,5017873,2024-02-29T18:00:00,7400.21
29257,5017873,2024-02-29T18:15:00,7208.05
29258,5017873,2024-02-29T18:30:00,7061.14
29259,5017873,2024-02-29T18:45:00,7014.79
29260,5017873,2024-02-29T19:00:00,6880.2
29261,5017873,2024-02-29T19:15:00,6797.96
29262,5017873,2024-02-29T19:30:00,6681.42
29263,5017873,2024-02-29T19:45:00,6556.23
29264,5017873,2024-02-29T20:00:00,6665.04
29265,5017873,2024-02-29T20:15:00,6673.07
29266,5017873,2024-02-29T20:30:00,6446.14
29267,5017873,2024-02-29T20:45:00,6843.9
29268,5017873,2024-02-29T21:00:00,7239.84
29269,5017873,2024-02-29T21:15:00,7527.82
29270,5017873,2024-02-29T21:30:00,7633.57
29271,5017873,2024-02-29T21:45:00,7469.74
29272,5017873,2024-02-29T22:00:00,7213.9
29273,5017873,2024-02-29T22:15:00,6960.38
29274,5017873,2024-02-29T22:30:00,6746.22
29275,5017873,2024-02-29T22:45:00,6617.81
29276,5017873,2024-02-29T23:00:00,6460.56
29277,5017873,2024-02-29T23:15:00,6298.46
29278,5017873,2024-02-29T23:30:00,6011.3
29279,5017873,2024-02-29T23:45:00,5847.77
29280,5017873,2024-03-01T00:00:00,5900.07
29281,5017873,2024-03-01T00:15:00,5752.94
29282,5017873,2024-03-01T00:30:00,5450.35
29283,5017873,2024-03-01T00:45:00,5297.45
29284,5017873,2024-03-01T01:00:00,5405.32
29285,5017873,2024-03-01T01:15:00,5625.93
29286,5017873,2024-03-01T01:30:00,5797.66
29287,5017873,2024-03-01T01:45:00,5891.42
29288,5017873,2024-03-01T02:00:00,6109.07
29289,5017873,2024-03-01T02:15:00,6269.0
29290,5017873,2024-03-01T02:30:00,6554.7
29291,5017873,2024-03-01T02:45:00,6740.4
29292,5017873,2024-03-01T03:00:00,6817.26
29293,5017873,2024-03-01T03:15:00,6860.13
29294,5017873,2024-03-01T03:30:00,6979.88
29295,5017873,2024-03-01T03:45:00,6999.2
29296,5017873,2024-03-01T04:00:00,7087.64
29297,5017873,2024-03-01T04:15:00,7091.38
29298,5017873,2024-03-01T04:30:00,7075.86
29299,5017873,2024-03-01T04:45:00,6946.75
29300,5017873,2024-03-01T05:00:00,6888.97
29301,5017873,2024-03-01T05:15:00,6572.53
29302,5017873,2024-03-01T05:30:00,6687.85
29303,5017873,2024-03-01T05:45:00,6146.1
29304,5017873,2024-03-01T06:00:00,6056.57
29305,5017873,2024-03-01T06:15:00,6107.12
29306,5017873,2024-03-01T06:30:00,6344.55
29307,5017873,2024-03-01T06:45:00,6513.5
29308,5017873,2024-03-01T07:00:00,6769.96
29309,5017873,2024-03-01T07:15:00,6553.84
29310,5017873,2024-03-01T07:30:00,6549.89
29311,5017873,2024-03-01T07:45:00,6373.62
29312,5017873,2024-03-01T08:00:00,6023.28
29313,5017873,2024-03-01T08:15:00,6693.2
29314,5017873,2024-03-01T08:30:00,7316.01
29315,5017873,2024-03-01T08:45:00,7344.7
29316,5017873,2024-03-01T09:00:00,6642.08
29317,5017873,2024-03-01T09:15:00,7003.43
29318,5017873,2024-03-01T09:30:00,7553.4
29319,5017873,2024-03-01T09:45:00,7707.87
29320,5017873,2024-03-01T10:00:00,7980.45
29321,5017873,2024-03-01T10:15:00,7818.4
29322,5017873,2024-03-01T10:30:00,8200.2
29323,5017873,2024-03-01T10:45:00,7996.51
29324,5017873,2024-03-01T11:00:00,8070.66
29325,5017873,2024-03-01T11:15:00,7796.64
29326,5017873,2024-03-01T11:30:00,7804.5
29327,5017873,2024-03-01T11:45:00,7687.18
29328,5017873,2024-03-01T12:00:00,7573.52
29329,5017873,2024-03-01T12:15:00,7656.22
29330,5017873,2024-03-01T12:30:00,8791.78
29331,5017873,2024-03-01T12:45:00,9120.04
29332,5017873,2024-03-01T13:00:00,8579.11
29333,5017873,2024-03-01T13:15:00,5139.64
29334,5017873,2024-03-01T13:30:00,3915.71
29335,5017873,2024-03-01T13:45:00,4009.89
29336,5017873,2024-03-01T14:00:00,4176.48
29337,5017873,2024-03-01T14:15:00,4662.99
29338,5017873,2024-03-01T14:30:00,5013.03
29339,5017873,2024-03-01T14:45:00,4489.89
29340,5017873,2024-03-01T15:00:00,4723.44
29341,5017873,2024-03-01T15:15:00,4659.42
29342,5017873,2024-03-01T15:30:00,5246.97
29343,5017873,2024-03-01T15:45:00,5494.84
29344,5017873,2024-03-01T16:00:00,5373.76
29345,5017873,2024-03-01T16:15:00,5573.98
29346,5017873,2024-03-01T16:30:00,6243.0
29347,5017873,2024-03-01T16:45:00,6985.6
29348,5017873,2024-03-01T17:00:00,7220.14
29349,5017873,2024-03-01T17:15:00,7323.95
29350,5017873,2024-03-01T17:30:00,7660.52
29351,5017873,2024-03-01T17:45:00,7929.8
29352,5017873,2024-03-01T18:00:00,7989.4
29353,5017873,2024-03-01T18:15:00,8082.76
29354,5017873,2024-03-01T18:30:00,7983.34
29355,5017873,2024-03-01T18:45:00,7836.68
29356,5017873,2024-03-01T19:00:00,7699.92
29357,5017873,2024-03-01T19:15:00,7499.72
29358,5017873,2024-03-01T19:30:00,7364.92
29359,5017873,2024-03-01T19:45:00,7265.31
29360,5017873,2024-03-01T20:00:00,7513.7
29361,5017873,2024-03-01T20:15:00,7414.28
29362,5017873,2024-03-01T20:30:00,7432.07
29363,5017873,2024-03-01T20:45:00,7892.28
29364,5017873,2024-03-01T21:00:00,8384.26
29365,5017873,2024-03-01T21:15:00,8584.67
29366,5017873,2024-03-01T21:30:00,8898.05
29367,5017873,2024-03-01T21:45:00,8689.26
29368,5017873,2024-03-01T22:00:00,8515.06
29369,5017873,2024-03-01T22:15:00,8129.38
29370,5017873,2024-03-01T22:30:00,7863.46
29371,5017873,2024-03-01T22:45:00,7632.26
29372,5017873,2024-03-01T23:00:00,7451.39
29373,5017873,2024-03-01T23:15:00,7291.33
29374,5017873,2024-03-01T23:30:00,7317.65
29375,5017873,2024-03-01T23:45:00,7123.58
29376,5017873,2024-03-02T00:00:00,7383.72
29377,5017873,2024-03-02T00:15:00,7322.83
29378,5017873,2024-03-02T00:30:00,7251.73
29379,5017873,2024-03-02T00:45:00,7146.37
29380,5017873,2024-03-02T01:00:00,7098.75
29381,5017873,2024-03-02T01:15:00,7096.34
29382,5017873,2024-03-02T01:30:00,7291.74
29383,5017873,2024-03-02T01:45:00,7242.98
29384,5017873,2024-03-02T02:00:00,7271.45
29385,5017873,2024-03-02T02:15:00,7343.94
29386,5017873,2024-03-02T02:30:00,7397.02
29387,5017873,2024-03-02T02:45:00,7343.44
29388,5017873,2024-03-02T03:00:00,7400.16
29389,5017873,2024-03-02T03:15:00,7333.45
29390,5017873,2024-03-02T03:30:00,7337.27
29391,5017873,2024-03-02T03:45:00,7438.62
29392,5017873,2024-03-02T04:00:00,7477.36
29393,5017873,2024-03-02T04:15:00,7402.26
29394,5017873,2024-03-02T04:30:00,7337.16
29395,5017873,2024-03-02T04:45:00,7318.62
29396,5017873,2024-03-02T05:00:00,7201.9
29397,5017873,2024-03-02T05:15:00,6894.04
29398,5017873,2024-03-02T05:30:00,6904.81
29399,5017873,2024-03-02T05:45:00,6342.16
29400,5017873,2024-03-02T06:00:00,6084.62
29401,5017873,2024-03-02T06:15:00,6218.04
29402,5017873,2024-03-02T06:30:00,6400.76
29403,5017873,2024-03-02T06:45:00,6394.27
29404,5017873,2024-03-02T07:00:00,6508.65
29405,5017873,2024-03-02T07:15:00,6378.57
29406,5017873,2024-03-02T07:30:00,6394.21
29407,5017873,2024-03-02T07:45:00,6414.35
29408,5017873,2024-03-02T08:00:00,6413.99
29409,5017873,2024-03-02T08:15:00,6305.78
29410,5017873,2024-03-02T08:30:00,6899.49
29411,5017873,2024-03-02T08:45:00,7460.78
29412,5017873,2024-03-02T09:00:00,7557.81
29413,5017873,2024-03-02T09:15:00,6969.48
29414,5017873,2024-03-02T09:30:00,7297.5
29415,5017873,2024-03-02T09:45:00,6718.33
29416,5017873,2024-03-02T10:00:00,7020.51
29417,5017873,2024-03-02T10:15:00,4997.85
29418,5017873,2024-03-02T10:30:00,4852.21
29419,5017873,2024-03-02T10:45:00,5517.43
29420,5017873,2024-03-02T11:00:00,6329.61
29421,5017873,2024-03-02T11:15:00,6868.42
29422,5017873,2024-03-02T11:30:00,7230.84
29423,5017873,2024-03-02T11:45:00,6966.84
29424,5017873,2024-03-02T12:00:00,6910.23
29425,5017873,2024-03-02T12:15:00,6924.61
29426,5017873,2024-03-02T12:30:00,6897.8
29427,5017873,2024-03-02T12:45:00,7066.66
29428,5017873,2024-03-02T13:00:00,7051.96
29429,5017873,2024-03-02T13:15:00,7000.87
29430,5017873,2024-03-02T13:30:00,7133.2
29431,5017873,2024-03-02T13:45:00,7290.38
29432,5017873,2024-03-02T14:00:00,7199.16
29433,5017873,2024-03-02T14:15:00,7062.54
29434,5017873,2024-03-02T14:30:00,7172.16
29435,5017873,2024-03-02T14:45:00,7075.91
29436,5017873,2024-03-02T15:00:00,7126.76
29437,5017873,2024-03-02T15:15:00,7184.36
29438,5017873,2024-03-02T15:30:00,7262.32
29439,5017873,2024-03-02T15:45:00,7339.07
29440,5017873,2024-03-02T16:00:00,7418.49
29441,5017873,2024-03-02T16:15:00,7766.28
29442,5017873,2024-03-02T16:30:00,8032.21
29443,5017873,2024-03-02T16:45:00,8231.46
29444,5017873,2024-03-02T17:00:00,8412.22
29445,5017873,2024-03-02T17:15:00,8793.24
29446,5017873,2024-03-02T17:30:00,8841.34
29447,5017873,2024-03-02T17:45:00,8964.47
29448,5017873,2024-03-02T18:00:00,8859.13
29449,5017873,2024-03-02T18:15:00,8670.54
29450,5017873,2024-03-02T18:30:00,8578.63
29451,5017873,2024-03-02T18:45:00,8400.05
29452,5017873,2024-03-02T19:00:00,8305.94
29453,5017873,2024-03-02T19:15:00,8230.46
29454,5017873,2024-03-02T19:30:00,8155.77
29455,5017873,2024-03-02T19:45:00,7831.62
29456,5017873,2024-03-02T20:00:00,7829.78
29457,5017873,2024-03-02T20:15:00,7760.71
29458,5017873,2024-03-02T20:30:00,7521.54
29459,5017873,2024-03-02T20:45:00,7416.62
29460,5017873,2024-03-02T21:00:00,7543.91
29461,5017873,2024-03-02T21:15:00,7670.28
29462,5017873,2024-03-02T21:30:00,8025.14
29463,5017873,2024-03-02T21:45:00,8021.13
29464,5017873,2024-03-02T22:00:00,7743.09
29465,5017873,2024-03-02T22:15:00,7486.16
29466,5017873,2024-03-02T22:30:00,7264.03
29467,5017873,2024-03-02T22:45:00,7007.94
29468,5017873,2024-03-02T23:00:00,6776.15
29469,5017873,2024-03-02T23:15:00,6575.21
29470,5017873,2024-03-02T23:30:00,6398.8
29471,5017873,2024-03-02T23:45:00,6393.8
29472,5017873,2024-03-03T00:00:00,6491.7
29473,5017873,2024-03-03T00:15:00,6350.88
29474,5017873,2024-03-03T00:30:00,6452.94
29475,5017873,2024-03-03T00:45:00,6547.42
29476,5017873,2024-03-03T01:00:00,6574.16
29477,5017873,2024-03-03T01:15:00,6577.79
29478,5017873,2024-03-03T01:30:00,6577.59
29479,5017873,2024-03-03T01:45:00,6749.34
29480,5017873,2024-03-03T02:00:00,6806.71
29481,5017873,2024-03-03T02:15:00,6762.88
29482,5017873,2024-03-03T02:30:00,6787.32
29483,5017873,2024-03-03T02:45:00,6824.18
29484,5017873,2024-03-03T03:00:00,6912.52
29485,5017873,2024-03-03T03:15:00,6854.33
29486,5017873,2024-03-03T03:30:00,6880.22
29487,5017873,2024-03-03T03:45:00,6828.64
29488,5017873,2024-03-03T04:00:00,6854.07
29489,5017873,2024-03-03T04:15:00,6872.76
29490,5017873,2024-03-03T04:30:00,6814.78
29491,5017873,2024-03-03T04:45:00,6708.48
29492,5017873,2024-03-03T05:00:00,6671.44
29493,5017873,2024-03-03T05:15:00,6388.32
29494,5017873,2024-03-03T05:30:00,6377.45
29495,5017873,2024-03-03T05:45:00,5827.78
29496,5017873,2024-03-03T06:00:00,5644.79
29497,5017873,2024-03-03T06:15:00,5603.7
29498,5017873,2024-03-03T06:30:00,5771.41
