,equipmentId,dateTime,load
31907,5004625,2024-03-28T08:45:00,-1462.66
31908,5004625,2024-03-28T09:00:00,70.67
31909,5004625,2024-03-28T09:15:00,-2086.08
31910,5004625,2024-03-28T09:30:00,618.44
31911,5004625,2024-03-28T09:45:00,3040.57
31912,5004625,2024-03-28T10:00:00,130.49
31913,5004625,2024-03-28T10:15:00,3583.06
31914,5004625,2024-03-28T10:30:00,-3751.08
31915,5004625,2024-03-28T10:45:00,-6009.0
31916,5004625,2024-03-28T11:00:00,-2888.09
31917,5004625,2024-03-28T11:15:00,-5869.71
31918,5004625,2024-03-28T11:30:00,-4878.87
31919,5004625,2024-03-28T11:45:00,-5934.81
31920,5004625,2024-03-28T12:00:00,-4945.72
31921,5004625,2024-03-28T12:15:00,-3623.82
31922,5004625,2024-03-28T12:30:00,-3420.6
31923,5004625,2024-03-28T12:45:00,-961.23
31924,5004625,2024-03-28T13:00:00,-3788.61
31925,5004625,2024-03-28T13:15:00,-3987.13
31926,5004625,2024-03-28T13:30:00,-2648.8
31927,5004625,2024-03-28T13:45:00,-5137.21
31928,5004625,2024-03-28T14:00:00,-4559.83
31929,5004625,2024-03-28T14:15:00,-3694.49
31930,5004625,2024-03-28T14:30:00,-4010.3
31931,5004625,2024-03-28T14:45:00,-1103.16
31932,5004625,2024-03-28T15:00:00,-84.16
31933,5004625,2024-03-28T15:15:00,879.12
31934,5004625,2024-03-28T15:30:00,-1512.81
31935,5004625,2024-03-28T15:45:00,-2751.44
31936,5004625,2024-03-28T16:00:00,1494.33
31937,5004625,2024-03-28T16:15:00,3876.88
31938,5004625,2024-03-28T16:30:00,2934.42
31939,5004625,2024-03-28T16:45:00,2688.1
31940,5004625,2024-03-28T17:00:00,2341.2
31941,5004625,2024-03-28T17:15:00,3307.41
31942,5004625,2024-03-28T17:30:00,3744.63
31943,5004625,2024-03-28T17:45:00,3720.29
31944,5004625,2024-03-28T18:00:00,3287.18
31945,5004625,2024-03-28T18:15:00,3173.11
31946,5004625,2024-03-28T18:30:00,3204.78
31947,5004625,2024-03-28T18:45:00,3637.01
31948,5004625,2024-03-28T19:00:00,3343.48
31949,5004625,2024-03-28T19:15:00,2611.86
31950,5004625,2024-03-28T19:30:00,2340.61
31951,5004625,2024-03-28T19:45:00,2237.1
31952,5004625,2024-03-28T20:00:00,1773.2
31953,5004625,2024-03-28T20:15:00,2115.11
31954,5004625,2024-03-28T20:30:00,2213.35
31955,5004625,2024-03-28T20:45:00,3236.45
31956,5004625,2024-03-28T21:00:00,2876.65
31957,5004625,2024-03-28T21:15:00,2871.96
31958,5004625,2024-03-28T21:30:00,3351.11
31959,5004625,2024-03-28T21:45:00,3767.5
31960,5004625,2024-03-28T22:00:00,3537.9
31961,5004625,2024-03-28T22:15:00,2681.35
31962,5004625,2024-03-28T22:30:00,2425.36
31963,5004625,2024-03-28T22:45:00,1774.96
31964,5004625,2024-03-28T23:00:00,2279.91
31965,5004625,2024-03-28T23:15:00,2824.16
31966,5004625,2024-03-28T23:30:00,3322.66
31967,5004625,2024-03-28T23:45:00,2239.15
31968,5004625,2024-03-29T00:00:00,3464.88
31969,5004625,2024-03-29T00:15:00,3184.84
31970,5004625,2024-03-29T00:30:00,2686.34
31971,5004625,2024-03-29T00:45:00,1051.55
31972,5004625,2024-03-29T01:00:00,1797.83
31973,5004625,2024-03-29T01:15:00,3307.12
31974,5004625,2024-03-29T01:30:00,4660.7
31975,5004625,2024-03-29T01:45:00,5473.26
31976,5004625,2024-03-29T02:00:00,6775.52
31977,5004625,2024-03-29T02:15:00,7942.01
31978,5004625,2024-03-29T02:30:00,8182.17
31979,5004625,2024-03-29T02:45:00,8768.94
31980,5004625,2024-03-29T03:00:00,8832.87
31981,5004625,2024-03-29T03:15:00,8736.98
31982,5004625,2024-03-29T03:30:00,8440.81
31983,5004625,2024-03-29T03:45:00,8734.63
31984,5004625,2024-03-29T04:00:00,9184.46
31985,5004625,2024-03-29T04:15:00,9117.6
31986,5004625,2024-03-29T04:30:00,9452.18
31987,5004625,2024-03-29T04:45:00,9514.64
31988,5004625,2024-03-29T05:00:00,8926.12
31989,5004625,2024-03-29T05:15:00,8384.21
31990,5004625,2024-03-29T05:30:00,7032.69
31991,5004625,2024-03-29T05:45:00,6321.0
31992,5004625,2024-03-29T06:00:00,6994.86
31993,5004625,2024-03-29T06:15:00,5990.82
31994,5004625,2024-03-29T06:30:00,4923.73
31995,5004625,2024-03-29T06:45:00,2870.78
31996,5004625,2024-03-29T07:00:00,2389.58
31997,5004625,2024-03-29T07:15:00,2379.32
31998,5004625,2024-03-29T07:30:00,2520.37
31999,5004625,2024-03-29T07:45:00,2560.25
32000,5004625,2024-03-29T08:00:00,2149.13
32001,5004625,2024-03-29T08:15:00,3949.31
32002,5004625,2024-03-29T08:30:00,3862.51
32003,5004625,2024-03-29T08:45:00,3129.71
32004,5004625,2024-03-29T09:00:00,1636.85
32005,5004625,2024-03-29T09:15:00,1718.07
32006,5004625,2024-03-29T09:30:00,1396.68
32007,5004625,2024-03-29T09:45:00,-919.3
32008,5004625,2024-03-29T10:00:00,2886.62
32009,5004625,2024-03-29T10:15:00,5145.42
32010,5004625,2024-03-29T10:30:00,3566.63
32011,5004625,2024-03-29T10:45:00,3216.51
32012,5004625,2024-03-29T11:00:00,975.01
32013,5004625,2024-03-29T11:15:00,3036.76
32014,5004625,2024-03-29T11:30:00,986.15
32015,5004625,2024-03-29T11:45:00,1215.17
32016,5004625,2024-03-29T12:00:00,1282.32
32017,5004625,2024-03-29T12:15:00,-475.92
32018,5004625,2024-03-29T12:30:00,1182.04
32019,5004625,2024-03-29T12:45:00,73.31
32020,5004625,2024-03-29T13:00:00,-385.9
32021,5004625,2024-03-29T13:15:00,1538.9
32022,5004625,2024-03-29T13:30:00,2163.2
32023,5004625,2024-03-29T13:45:00,1562.66
32024,5004625,2024-03-29T14:00:00,3629.39
32025,5004625,2024-03-29T14:15:00,6016.33
32026,5004625,2024-03-29T14:30:00,5852.7
32027,5004625,2024-03-29T14:45:00,6158.26
32028,5004625,2024-03-29T15:00:00,4255.15
32029,5004625,2024-03-29T15:15:00,5004.08
32030,5004625,2024-03-29T15:30:00,7376.36
32031,5004625,2024-03-29T15:45:00,6902.78
32032,5004625,2024-03-29T16:00:00,8941.36
32033,5004625,2024-03-29T16:15:00,8893.57
32034,5004625,2024-03-29T16:30:00,9549.83
32035,5004625,2024-03-29T16:45:00,9922.82
32036,5004625,2024-03-29T17:00:00,10060.94
32037,5004625,2024-03-29T17:15:00,8940.19
32038,5004625,2024-03-29T17:30:00,8241.11
32039,5004625,2024-03-29T17:45:00,7424.74
32040,5004625,2024-03-29T18:00:00,8887.41
32041,5004625,2024-03-29T18:15:00,9194.72
32042,5004625,2024-03-29T18:30:00,9608.48
32043,5004625,2024-03-29T18:45:00,10077.65
32044,5004625,2024-03-29T19:00:00,8993.27
32045,5004625,2024-03-29T19:15:00,7598.63
32046,5004625,2024-03-29T19:30:00,8880.66
32047,5004625,2024-03-29T19:45:00,9363.92
32048,5004625,2024-03-29T20:00:00,8709.71
32049,5004625,2024-03-29T20:15:00,7979.25
32050,5004625,2024-03-29T20:30:00,5636.59
32051,5004625,2024-03-29T20:45:00,7112.15
32052,5004625,2024-03-29T21:00:00,8207.1
32053,5004625,2024-03-29T21:15:00,8261.64
32054,5004625,2024-03-29T21:30:00,8459.28
32055,5004625,2024-03-29T21:45:00,9877.96
32056,5004625,2024-03-29T22:00:00,10901.94
32057,5004625,2024-03-29T22:15:00,10971.44
32058,5004625,2024-03-29T22:30:00,11361.74
32059,5004625,2024-03-29T22:45:00,11268.19
32060,5004625,2024-03-29T23:00:00,11046.21
32061,5004625,2024-03-29T23:15:00,10758.55
32062,5004625,2024-03-29T23:30:00,10359.75
32063,5004625,2024-03-29T23:45:00,9991.15
32064,5004625,2024-03-30T00:00:00,9866.23
32065,5004625,2024-03-30T00:15:00,9780.02
32066,5004625,2024-03-30T00:30:00,9460.39
32067,5004625,2024-03-30T00:45:00,9087.69
32068,5004625,2024-03-30T01:00:00,9043.12
32069,5004625,2024-03-30T01:15:00,8887.7
32070,5004625,2024-03-30T01:30:00,8736.1
32071,5004625,2024-03-30T01:45:00,8650.47
32072,5004625,2024-03-30T02:00:00,8646.95
32073,5004625,2024-03-30T02:15:00,8565.14
32074,5004625,2024-03-30T02:30:00,8397.7
32075,5004625,2024-03-30T02:45:00,8001.83
32076,5004625,2024-03-30T03:00:00,8039.08
32077,5004625,2024-03-30T03:15:00,8008.58
32078,5004625,2024-03-30T03:30:00,8157.84
32079,5004625,2024-03-30T03:45:00,8315.01
32080,5004625,2024-03-30T04:00:00,8426.44
32081,5004625,2024-03-30T04:15:00,8395.06
32082,5004625,2024-03-30T04:30:00,8142.88
32083,5004625,2024-03-30T04:45:00,8474.82
32084,5004625,2024-03-30T05:00:00,8925.82
32085,5004625,2024-03-30T05:15:00,8846.35
32086,5004625,2024-03-30T05:30:00,9314.95
32087,5004625,2024-03-30T05:45:00,9186.51
32088,5004625,2024-03-30T06:00:00,9076.25
32089,5004625,2024-03-30T06:15:00,9474.76
32090,5004625,2024-03-30T06:30:00,9744.83
32091,5004625,2024-03-30T06:45:00,9896.43
32092,5004625,2024-03-30T07:00:00,9301.46
32093,5004625,2024-03-30T07:15:00,9983.52
32094,5004625,2024-03-30T07:30:00,10362.68
32095,5004625,2024-03-30T07:45:00,10503.43
32096,5004625,2024-03-30T08:00:00,10409.6
32097,5004625,2024-03-30T08:15:00,10455.93
32098,5004625,2024-03-30T08:30:00,10262.39
32099,5004625,2024-03-30T08:45:00,11424.78
32100,5004625,2024-03-30T09:00:00,11762.59
32101,5004625,2024-03-30T09:15:00,11597.5
32102,5004625,2024-03-30T09:30:00,11704.53
32103,5004625,2024-03-30T09:45:00,11503.96
32104,5004625,2024-03-30T10:00:00,10715.44
32105,5004625,2024-03-30T10:15:00,10058.89
32106,5004625,2024-03-30T10:30:00,9928.98
32107,5004625,2024-03-30T10:45:00,10703.13
32108,5004625,2024-03-30T11:00:00,11096.65
32109,5004625,2024-03-30T11:15:00,10845.35
32110,5004625,2024-03-30T11:30:00,10238.64
32111,5004625,2024-03-30T11:45:00,9751.58
32112,5004625,2024-03-30T12:00:00,9946.58
32113,5004625,2024-03-30T12:15:00,9176.83
32114,5004625,2024-03-30T12:30:00,8958.37
32115,5004625,2024-03-30T12:45:00,9704.66
32116,5004625,2024-03-30T13:00:00,9030.8
32117,5004625,2024-03-30T13:15:00,7711.24
32118,5004625,2024-03-30T13:30:00,9317.29
32119,5004625,2024-03-30T13:45:00,8256.95
32120,5004625,2024-03-30T14:00:00,7464.04
32121,5004625,2024-03-30T14:15:00,7922.95
32122,5004625,2024-03-30T14:30:00,8754.57
32123,5004625,2024-03-30T14:45:00,8288.91
32124,5004625,2024-03-30T15:00:00,8277.77
32125,5004625,2024-03-30T15:15:00,8685.07
32126,5004625,2024-03-30T15:30:00,9120.24
32127,5004625,2024-03-30T15:45:00,9566.54
32128,5004625,2024-03-30T16:00:00,9654.81
32129,5004625,2024-03-30T16:15:00,9997.31
32130,5004625,2024-03-30T16:30:00,10489.94
32131,5004625,2024-03-30T16:45:00,10704.89
32132,5004625,2024-03-30T17:00:00,10911.91
32133,5004625,2024-03-30T17:15:00,10956.48
32134,5004625,2024-03-30T17:30:00,10316.35
32135,5004625,2024-03-30T17:45:00,10914.55
32136,5004625,2024-03-30T18:00:00,11632.98
32137,5004625,2024-03-30T18:15:00,11837.95
32138,5004625,2024-03-30T18:30:00,12066.68
32139,5004625,2024-03-30T18:45:00,11972.84
32140,5004625,2024-03-30T19:00:00,11640.6
32141,5004625,2024-03-30T19:15:00,11586.36
32142,5004625,2024-03-30T19:30:00,11341.21
32143,5004625,2024-03-30T19:45:00,10870.27
32144,5004625,2024-03-30T20:00:00,10728.93
32145,5004625,2024-03-30T20:15:00,10384.38
32146,5004625,2024-03-30T20:30:00,9784.71
32147,5004625,2024-03-30T20:45:00,9927.81
32148,5004625,2024-03-30T21:00:00,10137.18
32149,5004625,2024-03-30T21:15:00,10011.38
32150,5004625,2024-03-30T21:30:00,10368.84
32151,5004625,2024-03-30T21:45:00,10669.11
32152,5004625,2024-03-30T22:00:00,10621.31
32153,5004625,2024-03-30T22:15:00,9896.14
32154,5004625,2024-03-30T22:30:00,9320.52
32155,5004625,2024-03-30T22:45:00,9316.71
32156,5004625,2024-03-30T23:00:00,9074.2
32157,5004625,2024-03-30T23:15:00,8899.72
32158,5004625,2024-03-30T23:30:00,8354.01
32159,5004625,2024-03-30T23:45:00,7747.89
32160,5004625,2024-03-31T00:00:00,7492.19
32161,5004625,2024-03-31T00:15:00,6743.56
32162,5004625,2024-03-31T00:30:00,6146.53
32163,5004625,2024-03-31T00:45:00,5487.33
32164,5004625,2024-03-31T01:00:00,5940.38
32165,5004625,2024-03-31T01:15:00,6035.98
32166,5004625,2024-03-31T01:30:00,5691.42
32167,5004625,2024-03-31T01:45:00,5154.51
32168,5004625,2024-03-31T02:00:00,4766.85
32169,5004625,2024-03-31T02:15:00,4263.66
32170,5004625,2024-03-31T02:30:00,4515.25
32171,5004625,2024-03-31T02:45:00,4220.55
32172,5004625,2024-03-31T03:00:00,4804.97
32173,5004625,2024-03-31T03:15:00,4985.02
32174,5004625,2024-03-31T03:30:00,4828.72
32175,5004625,2024-03-31T03:45:00,4978.86
32176,5004625,2024-03-31T04:00:00,5071.82
32177,5004625,2024-03-31T04:15:00,5623.98
32178,5004625,2024-03-31T04:30:00,5364.47
32179,5004625,2024-03-31T04:45:00,4110.88
32180,5004625,2024-03-31T05:00:00,4273.63
32181,5004625,2024-03-31T05:15:00,4478.6
32182,5004625,2024-03-31T05:30:00,4854.23
32183,5004625,2024-03-31T05:45:00,3633.78
32184,5004625,2024-03-31T06:00:00,3293.92
32185,5004625,2024-03-31T06:15:00,3566.05
32186,5004625,2024-03-31T06:30:00,2972.54
32187,5004625,2024-03-31T06:45:00,3034.41
32188,5004625,2024-03-31T07:00:00,3633.49
32189,5004625,2024-03-31T07:15:00,2605.99
32190,5004625,2024-03-31T07:30:00,2298.68
32191,5004625,2024-03-31T07:45:00,2307.48
32192,5004625,2024-03-31T08:00:00,-216.7
32193,5004625,2024-03-31T08:15:00,-217.87
32194,5004625,2024-03-31T08:30:00,1518.67
32195,5004625,2024-03-31T08:45:00,2646.46
32196,5004625,2024-03-31T09:00:00,5106.71
32197,5004625,2024-03-31T09:15:00,6005.19
32198,5004625,2024-03-31T09:30:00,6203.71
32199,5004625,2024-03-31T09:45:00,4783.86
32200,5004625,2024-03-31T10:00:00,4036.11
32201,5004625,2024-03-31T10:15:00,4098.86
32202,5004625,2024-03-31T10:30:00,4990.88
32203,5004625,2024-03-31T10:45:00,3656.66
32204,5004625,2024-03-31T11:00:00,5269.75
32205,5004625,2024-03-31T11:15:00,6761.15
32206,5004625,2024-03-31T11:30:00,7616.52
32207,5004625,2024-03-31T11:45:00,7847.3
32208,5004625,2024-03-31T12:00:00,7835.86
32209,5004625,2024-03-31T12:15:00,8276.89
32210,5004625,2024-03-31T12:30:00,8783.31
32211,5004625,2024-03-31T12:45:00,7538.23
32212,5004625,2024-03-31T13:00:00,7635.0
32213,5004625,2024-03-31T13:15:00,5923.37
32214,5004625,2024-03-31T13:30:00,4966.84
32215,5004625,2024-03-31T13:45:00,1281.15
32216,5004625,2024-03-31T14:00:00,2337.68
32217,5004625,2024-03-31T14:15:00,3267.53
32218,5004625,2024-03-31T14:30:00,4997.33
32219,5004625,2024-03-31T14:45:00,3676.6
32220,5004625,2024-03-31T15:00:00,4534.9
32221,5004625,2024-03-31T15:15:00,5375.32
32222,5004625,2024-03-31T15:30:00,5053.05
32223,5004625,2024-03-31T15:45:00,3919.1
32224,5004625,2024-03-31T16:00:00,4763.33
32225,5004625,2024-03-31T16:15:00,4836.93
32226,5004625,2024-03-31T16:30:00,4042.85
32227,5004625,2024-03-31T16:45:00,4438.13
32228,5004625,2024-03-31T17:00:00,5390.86
32229,5004625,2024-03-31T17:15:00,6366.16
32230,5004625,2024-03-31T17:30:00,7293.37
32231,5004625,2024-03-31T17:45:00,6935.63
32232,5004625,2024-03-31T18:00:00,7454.95
32233,5004625,2024-03-31T18:15:00,8056.08
32234,5004625,2024-03-31T18:30:00,8376.88
32235,5004625,2024-03-31T18:45:00,8701.79
32236,5004625,2024-03-31T19:00:00,8198.6
32237,5004625,2024-03-31T19:15:00,7644.67
32238,5004625,2024-03-31T19:30:00,7752.88
32239,5004625,2024-03-31T19:45:00,7904.19
32240,5004625,2024-03-31T20:00:00,8477.46
32241,5004625,2024-03-31T20:15:00,7807.71
32242,5004625,2024-03-31T20:30:00,6754.11
32243,5004625,2024-03-31T20:45:00,7636.17
32244,5004625,2024-03-31T21:00:00,7307.74
32245,5004625,2024-03-31T21:15:00,7812.99
32246,5004625,2024-03-31T21:30:00,7064.06
32247,5004625,2024-03-31T21:45:00,6341.24
32248,5004625,2024-03-31T22:00:00,5828.95
32249,5004625,2024-03-31T22:15:00,6088.47
32250,5004625,2024-03-31T22:30:00,5820.16
32251,5004625,2024-03-31T22:45:00,6082.6
32252,5004625,2024-03-31T23:00:00,6645.03
32253,5004625,2024-03-31T23:15:00,5860.92
32254,5004625,2024-03-31T23:30:00,6038.32
32255,5004625,2024-03-31T23:45:00,6350.33
32256,5004625,2024-04-01T00:00:00,6408.39
32257,5004625,2024-04-01T00:15:00,6330.39
32258,5004625,2024-04-01T00:30:00,6094.62
32259,5004625,2024-04-01T00:45:00,6128.05
32260,5004625,2024-04-01T01:00:00,5786.73
32261,5004625,2024-04-01T01:15:00,5302.01
32262,5004625,2024-04-01T01:30:00,5110.23
32263,5004625,2024-04-01T01:45:00,5564.45
32264,5004625,2024-04-01T02:00:00,6111.34
32265,5004625,2024-04-01T02:15:00,6001.67
32266,5004625,2024-04-01T02:30:00,6277.6
32267,5004625,2024-04-01T02:45:00,6008.12
32268,5004625,2024-04-01T03:00:00,6644.44
32269,5004625,2024-04-01T03:15:00,6948.82
32270,5004625,2024-04-01T03:30:00,6871.99
32271,5004625,2024-04-01T03:45:00,6987.53
32272,5004625,2024-04-01T04:00:00,6945.01
32273,5004625,2024-04-01T04:15:00,6825.96
32274,5004625,2024-04-01T04:30:00,7032.98
32275,5004625,2024-04-01T04:45:00,7010.11
32276,5004625,2024-04-01T05:00:00,6841.79
32277,5004625,2024-04-01T05:15:00,7093.97
32278,5004625,2024-04-01T05:30:00,6601.63
32279,5004625,2024-04-01T05:45:00,6219.25
32280,5004625,2024-04-01T06:00:00,6304.29
32281,5004625,2024-04-01T06:15:00,6677.58
32282,5004625,2024-04-01T06:30:00,6896.63
32283,5004625,2024-04-01T06:45:00,6984.6
32284,5004625,2024-04-01T07:00:00,7375.77
32285,5004625,2024-04-01T07:15:00,7483.98
32286,5004625,2024-04-01T07:30:00,7464.92
32287,5004625,2024-04-01T07:45:00,7433.54
32288,5004625,2024-04-01T08:00:00,7934.1
32289,5004625,2024-04-01T08:15:00,8095.08
32290,5004625,2024-04-01T08:30:00,8025.59
32291,5004625,2024-04-01T08:45:00,8007.99
32292,5004625,2024-04-01T09:00:00,8078.08
32293,5004625,2024-04-01T09:15:00,7823.55
32294,5004625,2024-04-01T09:30:00,7671.94
32295,5004625,2024-04-01T09:45:00,6688.14
32296,5004625,2024-04-01T10:00:00,4538.71
32297,5004625,2024-04-01T10:15:00,2055.59
32298,5004625,2024-04-01T10:30:00,-86.8
32299,5004625,2024-04-01T10:45:00,3453.74
32300,5004625,2024-04-01T11:00:00,3959.86
32301,5004625,2024-04-01T11:15:00,-1005.8
32302,5004625,2024-04-01T11:30:00,1176.46
32303,5004625,2024-04-01T11:45:00,-662.71
32304,5004625,2024-04-01T12:00:00,-1093.77
32305,5004625,2024-04-01T12:15:00,-224.62
32306,5004625,2024-04-01T12:30:00,-1599.6
32307,5004625,2024-04-01T12:45:00,-3676.3
32308,5004625,2024-04-01T13:00:00,-3458.14
32309,5004625,2024-04-01T13:15:00,-818.13
32310,5004625,2024-04-01T13:30:00,-249.84
32311,5004625,2024-04-01T13:45:00,991.73
32312,5004625,2024-04-01T14:00:00,-29.62
32313,5004625,2024-04-01T14:15:00,-2280.21
32314,5004625,2024-04-01T14:30:00,-3413.86
32315,5004625,2024-04-01T14:45:00,-3988.31
32316,5004625,2024-04-01T15:00:00,-2868.73
32317,5004625,2024-04-01T15:15:00,-1428.35
32318,5004625,2024-04-01T15:30:00,432.82
32319,5004625,2024-04-01T15:45:00,1895.77
32320,5004625,2024-04-01T16:00:00,1876.42
32321,5004625,2024-04-01T16:15:00,4382.71
32322,5004625,2024-04-01T16:30:00,5071.82
32323,5004625,2024-04-01T16:45:00,4365.12
32324,5004625,2024-04-01T17:00:00,4744.27
32325,5004625,2024-04-01T17:15:00,5698.76
32326,5004625,2024-04-01T17:30:00,7163.47
32327,5004625,2024-04-01T17:45:00,7450.26
32328,5004625,2024-04-01T18:00:00,7391.02
32329,5004625,2024-04-01T18:15:00,7616.52
32330,5004625,2024-04-01T18:30:00,7340.0
32331,5004625,2024-04-01T18:45:00,7596.29
32332,5004625,2024-04-01T19:00:00,6929.18
32333,5004625,2024-04-01T19:15:00,6011.35
32334,5004625,2024-04-01T19:30:00,5581.75
32335,5004625,2024-04-01T19:45:00,7003.07
32336,5004625,2024-04-01T20:00:00,6825.66
32337,5004625,2024-04-01T20:15:00,6255.02
32338,5004625,2024-04-01T20:30:00,5436.02
32339,5004625,2024-04-01T20:45:00,5700.81
32340,5004625,2024-04-01T21:00:00,6325.69
32341,5004625,2024-04-01T21:15:00,6376.42
32342,5004625,2024-04-01T21:30:00,6360.59
32343,5004625,2024-04-01T21:45:00,6004.01
32344,5004625,2024-04-01T22:00:00,5601.4
32345,5004625,2024-04-01T22:15:00,5020.79
32346,5004625,2024-04-01T22:30:00,4984.72
32347,5004625,2024-04-01T22:45:00,4732.25
32348,5004625,2024-04-01T23:00:00,4019.39
32349,5004625,2024-04-01T23:15:00,4064.26
32350,5004625,2024-04-01T23:30:00,3666.33
32351,5004625,2024-04-01T23:45:00,3804.16
32352,5004625,2024-04-02T00:00:00,2659.95
32353,5004625,2024-04-02T00:15:00,2362.9
32354,5004625,2024-04-02T00:30:00,2469.93
32355,5004625,2024-04-02T00:45:00,1757.07
32356,5004625,2024-04-02T01:00:00,1366.19
32357,5004625,2024-04-02T01:15:00,1479.96
32358,5004625,2024-04-02T01:30:00,1462.96
32359,5004625,2024-04-02T01:45:00,1164.15
32360,5004625,2024-04-02T02:00:00,1497.26
32361,5004625,2024-04-02T02:15:00,1333.93
32362,5004625,2024-04-02T02:30:00,1377.04
32363,5004625,2024-04-02T02:45:00,1245.08
32364,5004625,2024-04-02T03:00:00,1854.72
32365,5004625,2024-04-02T03:15:00,1404.02
32366,5004625,2024-04-02T03:30:00,1142.74
32367,5004625,2024-04-02T03:45:00,1358.86
32368,5004625,2024-04-02T04:00:00,2035.35
32369,5004625,2024-04-02T04:15:00,3438.2
32370,5004625,2024-04-02T04:30:00,3597.42
32371,5004625,2024-04-02T04:45:00,2686.34
32372,5004625,2024-04-02T05:00:00,1804.28
32373,5004625,2024-04-02T05:15:00,1223.97
32374,5004625,2024-04-02T05:30:00,1297.86
32375,5004625,2024-04-02T05:45:00,1920.7
32376,5004625,2024-04-02T06:00:00,2555.26
32377,5004625,2024-04-02T06:15:00,2873.42
32378,5004625,2024-04-02T06:30:00,2543.24
32379,5004625,2024-04-02T06:45:00,2914.77
32380,5004625,2024-04-02T07:00:00,2174.05
32381,5004625,2024-04-02T07:15:00,1487.0
32382,5004625,2024-04-02T07:30:00,992.61
32383,5004625,2024-04-02T07:45:00,-989.09
32384,5004625,2024-04-02T08:00:00,-242.21
32385,5004625,2024-04-02T08:15:00,-893.2
32386,5004625,2024-04-02T08:30:00,273.59
32387,5004625,2024-04-02T08:45:00,-758.9
32388,5004625,2024-04-02T09:00:00,-643.65
32389,5004625,2024-04-02T09:15:00,-741.01
32390,5004625,2024-04-02T09:30:00,-349.83
32391,5004625,2024-04-02T09:45:00,1.17
32392,5004625,2024-04-02T10:00:00,406.72
32393,5004625,2024-04-02T10:15:00,-363.03
32394,5004625,2024-04-02T10:30:00,468.59
32395,5004625,2024-04-02T10:45:00,194.71
32396,5004625,2024-04-02T11:00:00,-748.63
32397,5004625,2024-04-02T11:15:00,-3328.82
32398,5004625,2024-04-02T11:30:00,-5295.26
32399,5004625,2024-04-02T11:45:00,-6088.17
32400,5004625,2024-04-02T12:00:00,-3895.35
32401,5004625,2024-04-02T12:15:00,-5847.43
32402,5004625,2024-04-02T12:30:00,-3016.23
32403,5004625,2024-04-02T12:45:00,-2540.31
32404,5004625,2024-04-02T13:00:00,-3254.92
32405,5004625,2024-04-02T13:15:00,-4583.87
32406,5004625,2024-04-02T13:30:00,-2719.47
32407,5004625,2024-04-02T13:45:00,-4251.34
32408,5004625,2024-04-02T14:00:00,-3661.94
32409,5004625,2024-04-02T14:15:00,-2977.52
32410,5004625,2024-04-02T14:30:00,-404.08
32411,5004625,2024-04-02T14:45:00,828.69
32412,5004625,2024-04-02T15:00:00,1456.8
32413,5004625,2024-04-02T15:15:00,3046.14
32414,5004625,2024-04-02T15:30:00,2453.51
32415,5004625,2024-04-02T15:45:00,2429.46
32416,5004625,2024-04-02T16:00:00,3866.32
32417,5004625,2024-04-02T16:15:00,3910.31
32418,5004625,2024-04-02T16:30:00,5990.82
32419,5004625,2024-04-02T16:45:00,6006.36
