,equipmentId,dateTime,load
33063,50249457,2024-04-09T09:45:00,8471.88
33064,50249457,2024-04-09T10:00:00,9783.89
33065,50249457,2024-04-09T10:15:00,9957.59
33066,50249457,2024-04-09T10:30:00,10136.45
33067,50249457,2024-04-09T10:45:00,10314.18
33068,50249457,2024-04-09T11:00:00,10029.04
33069,50249457,2024-04-09T11:15:00,10078.55
33070,50249457,2024-04-09T11:30:00,10136.61
33071,50249457,2024-04-09T11:45:00,10602.06
33072,50249457,2024-04-09T12:00:00,9567.61
33073,50249457,2024-04-09T12:15:00,8893.95
33074,50249457,2024-04-09T12:30:00,8908.46
33075,50249457,2024-04-09T12:45:00,8353.82
33076,50249457,2024-04-09T13:00:00,8884.59
33077,50249457,2024-04-09T13:15:00,9255.7
33078,50249457,2024-04-09T13:30:00,9018.29
33079,50249457,2024-04-09T13:45:00,7155.99
33080,50249457,2024-04-09T14:00:00,8891.85
33081,50249457,2024-04-09T14:15:00,8418.49
33082,50249457,2024-04-09T14:30:00,8467.04
33083,50249457,2024-04-09T14:45:00,8836.05
33084,50249457,2024-04-09T15:00:00,9352.47
33085,50249457,2024-04-09T15:15:00,9885.98
33086,50249457,2024-04-09T15:30:00,9687.12
33087,50249457,2024-04-09T15:45:00,9794.37
33088,50249457,2024-04-09T16:00:00,10375.3
33089,50249457,2024-04-09T16:15:00,11499.59
33090,50249457,2024-04-09T16:30:00,11611.19
33091,50249457,2024-04-09T16:45:00,12114.39
33092,50249457,2024-04-09T17:00:00,12558.55
33093,50249457,2024-04-09T17:15:00,12652.58
33094,50249457,2024-04-09T17:30:00,13118.52
33095,50249457,2024-04-09T17:45:00,14110.06
33096,50249457,2024-04-09T18:00:00,14793.25
33097,50249457,2024-04-09T18:15:00,15109.03
33098,50249457,2024-04-09T18:30:00,13369.3
33099,50249457,2024-04-09T18:45:00,12481.94
33100,50249457,2024-04-09T19:00:00,12204.54
33101,50249457,2024-04-09T19:15:00,11903.92
33102,50249457,2024-04-09T19:30:00,11661.03
33103,50249457,2024-04-09T19:45:00,11659.74
33104,50249457,2024-04-09T20:00:00,11680.7
33105,50249457,2024-04-09T20:15:00,11411.2
33106,50249457,2024-04-09T20:30:00,11073.65
33107,50249457,2024-04-09T20:45:00,10609.16
33108,50249457,2024-04-09T21:00:00,10263.38
33109,50249457,2024-04-09T21:15:00,10027.58
33110,50249457,2024-04-09T21:30:00,9639.54
33111,50249457,2024-04-09T21:45:00,9345.53
33112,50249457,2024-04-09T22:00:00,9078.13
33113,50249457,2024-04-09T22:15:00,8735.09
33114,50249457,2024-04-09T22:30:00,8426.24
33115,50249457,2024-04-09T22:45:00,8281.73
33116,50249457,2024-04-09T23:00:00,7934.65
33117,50249457,2024-04-09T23:15:00,7699.51
33118,50249457,2024-04-09T23:30:00,7550.65
33119,50249457,2024-04-09T23:45:00,7404.36
33120,50249457,2024-04-10T00:00:00,7221.47
33121,50249457,2024-04-10T00:15:00,6945.2
33122,50249457,2024-04-10T00:30:00,6832.63
33123,50249457,2024-04-10T00:45:00,6709.57
33124,50249457,2024-04-10T01:00:00,6508.78
33125,50249457,2024-04-10T01:15:00,6460.39
33126,50249457,2024-04-10T01:30:00,6347.5
33127,50249457,2024-04-10T01:45:00,6279.6
33128,50249457,2024-04-10T02:00:00,6342.01
33129,50249457,2024-04-10T02:15:00,6326.37
33130,50249457,2024-04-10T02:30:00,6281.37
33131,50249457,2024-04-10T02:45:00,6416.36
33132,50249457,2024-04-10T03:00:00,6621.67
33133,50249457,2024-04-10T03:15:00,6638.93
33134,50249457,2024-04-10T03:30:00,6726.34
33135,50249457,2024-04-10T03:45:00,7113.74
33136,50249457,2024-04-10T04:00:00,7692.41
33137,50249457,2024-04-10T04:15:00,8173.51
33138,50249457,2024-04-10T04:30:00,8109.0
33139,50249457,2024-04-10T04:45:00,8456.07
33140,50249457,2024-04-10T05:00:00,8889.27
33141,50249457,2024-04-10T05:15:00,9067.97
33142,50249457,2024-04-10T05:30:00,9162.16
33143,50249457,2024-04-10T05:45:00,9316.82
33144,50249457,2024-04-10T06:00:00,9403.75
33145,50249457,2024-04-10T06:15:00,9446.98
33146,50249457,2024-04-10T06:30:00,9702.44
33147,50249457,2024-04-10T06:45:00,9678.57
33148,50249457,2024-04-10T07:00:00,9671.96
33149,50249457,2024-04-10T07:15:00,9625.19
33150,50249457,2024-04-10T07:30:00,9403.27
33151,50249457,2024-04-10T07:45:00,9084.74
33152,50249457,2024-04-10T08:00:00,8992.49
33153,50249457,2024-04-10T08:15:00,8720.89
33154,50249457,2024-04-10T08:30:00,8325.92
33155,50249457,2024-04-10T08:45:00,8163.51
33156,50249457,2024-04-10T09:00:00,8114.64
33157,50249457,2024-04-10T09:15:00,7928.04
33158,50249457,2024-04-10T09:30:00,7784.02
33159,50249457,2024-04-10T09:45:00,7495.81
33160,50249457,2024-04-10T10:00:00,7153.25
33161,50249457,2024-04-10T10:15:00,6798.92
33162,50249457,2024-04-10T10:30:00,6829.56
33163,50249457,2024-04-10T10:45:00,6837.79
33164,50249457,2024-04-10T11:00:00,6743.76
33165,50249457,2024-04-10T11:15:00,6469.75
33166,50249457,2024-04-10T11:30:00,6372.66
33167,50249457,2024-04-10T11:45:00,6896.49
33168,50249457,2024-04-10T12:00:00,6537.0
33169,50249457,2024-04-10T12:15:00,6188.8
33170,50249457,2024-04-10T12:30:00,6082.84
33171,50249457,2024-04-10T12:45:00,6444.1
33172,50249457,2024-04-10T13:00:00,6298.79
33173,50249457,2024-04-10T13:15:00,5995.1
33174,50249457,2024-04-10T13:30:00,6406.85
33175,50249457,2024-04-10T13:45:00,6190.25
33176,50249457,2024-04-10T14:00:00,6589.09
33177,50249457,2024-04-10T14:15:00,6375.72
33178,50249457,2024-04-10T14:30:00,7030.68
33179,50249457,2024-04-10T14:45:00,7069.87
33180,50249457,2024-04-10T15:00:00,7906.59
33181,50249457,2024-04-10T15:15:00,8461.56
33182,50249457,2024-04-10T15:30:00,8782.99
33183,50249457,2024-04-10T15:45:00,8865.08
33184,50249457,2024-04-10T16:00:00,9334.4
33185,50249457,2024-04-10T16:15:00,9426.49
33186,50249457,2024-04-10T16:30:00,10014.36
33187,50249457,2024-04-10T16:45:00,9942.43
33188,50249457,2024-04-10T17:00:00,10280.96
33189,50249457,2024-04-10T17:15:00,10761.41
33190,50249457,2024-04-10T17:30:00,10932.2
33191,50249457,2024-04-10T17:45:00,10895.92
33192,50249457,2024-04-10T18:00:00,10854.79
33193,50249457,2024-04-10T18:15:00,10939.46
33194,50249457,2024-04-10T18:30:00,11158.96
33195,50249457,2024-04-10T18:45:00,11393.63
33196,50249457,2024-04-10T19:00:00,11494.1
33197,50249457,2024-04-10T19:15:00,11297.99
33198,50249457,2024-04-10T19:30:00,10971.23
33199,50249457,2024-04-10T19:45:00,10792.37
33200,50249457,2024-04-10T20:00:00,10648.03
33201,50249457,2024-04-10T20:15:00,10448.52
33202,50249457,2024-04-10T20:30:00,10218.22
33203,50249457,2024-04-10T20:45:00,9931.78
33204,50249457,2024-04-10T21:00:00,9609.22
33205,50249457,2024-04-10T21:15:00,9315.53
33206,50249457,2024-04-10T21:30:00,8927.98
33207,50249457,2024-04-10T21:45:00,8665.57
33208,50249457,2024-04-10T22:00:00,8430.75
33209,50249457,2024-04-10T22:15:00,8112.71
33210,50249457,2024-04-10T22:30:00,7907.4
33211,50249457,2024-04-10T22:45:00,7665.15
33212,50249457,2024-04-10T23:00:00,7381.14
33213,50249457,2024-04-10T23:15:00,7116.32
33214,50249457,2024-04-10T23:30:00,7036.65
33215,50249457,2024-04-10T23:45:00,6939.07
33216,50249457,2024-04-11T00:00:00,6788.44
33217,50249457,2024-04-11T00:15:00,6607.16
33218,50249457,2024-04-11T00:30:00,6430.88
33219,50249457,2024-04-11T00:45:00,6456.2
33220,50249457,2024-04-11T01:00:00,6417.98
33221,50249457,2024-04-11T01:15:00,6256.7
33222,50249457,2024-04-11T01:30:00,6162.19
33223,50249457,2024-04-11T01:45:00,6191.06
33224,50249457,2024-04-11T02:00:00,6230.25
33225,50249457,2024-04-11T02:15:00,6185.57
33226,50249457,2024-04-11T02:30:00,6198.64
33227,50249457,2024-04-11T02:45:00,6303.63
33228,50249457,2024-04-11T03:00:00,6461.84
33229,50249457,2024-04-11T03:15:00,6439.1
33230,50249457,2024-04-11T03:30:00,6475.07
33231,50249457,2024-04-11T03:45:00,6760.21
33232,50249457,2024-04-11T04:00:00,7264.21
33233,50249457,2024-04-11T04:15:00,7498.23
33234,50249457,2024-04-11T04:30:00,7477.59
33235,50249457,2024-04-11T04:45:00,7956.26
33236,50249457,2024-04-11T05:00:00,8371.88
33237,50249457,2024-04-11T05:15:00,8536.71
33238,50249457,2024-04-11T05:30:00,8819.11
33239,50249457,2024-04-11T05:45:00,9011.52
33240,50249457,2024-04-11T06:00:00,9033.94
33241,50249457,2024-04-11T06:15:00,9117.0
33242,50249457,2024-04-11T06:30:00,9488.59
33243,50249457,2024-04-11T06:45:00,9921.14
33244,50249457,2024-04-11T07:00:00,10308.37
33245,50249457,2024-04-11T07:15:00,10145.0
33246,50249457,2024-04-11T07:30:00,9631.8
33247,50249457,2024-04-11T07:45:00,9994.36
33248,50249457,2024-04-11T08:00:00,10450.94
33249,50249457,2024-04-11T08:15:00,10964.46
33250,50249457,2024-04-11T08:30:00,11014.13
33251,50249457,2024-04-11T08:45:00,11211.7
33252,50249457,2024-04-11T09:00:00,11296.37
33253,50249457,2024-04-11T09:15:00,11152.35
33254,50249457,2024-04-11T09:30:00,10971.56
33255,50249457,2024-04-11T09:45:00,10220.48
33256,50249457,2024-04-11T10:00:00,10318.21
33257,50249457,2024-04-11T10:15:00,8872.5
33258,50249457,2024-04-11T10:30:00,9876.95
33259,50249457,2024-04-11T10:45:00,10036.45
33260,50249457,2024-04-11T11:00:00,10362.56
33261,50249457,2024-04-11T11:15:00,10848.98
33262,50249457,2024-04-11T11:30:00,11046.39
33263,50249457,2024-04-11T11:45:00,11037.52
33264,50249457,2024-04-11T12:00:00,10639.8
33265,50249457,2024-04-11T12:15:00,10447.4
33266,50249457,2024-04-11T12:30:00,10376.43
33267,50249457,2024-04-11T12:45:00,10630.45
33268,50249457,2024-04-11T13:00:00,10779.15
33269,50249457,2024-04-11T13:15:00,10657.06
33270,50249457,2024-04-11T13:30:00,10815.92
33271,50249457,2024-04-11T13:45:00,10985.26
33272,50249457,2024-04-11T14:00:00,10877.53
33273,50249457,2024-04-11T14:15:00,11104.45
33274,50249457,2024-04-11T14:30:00,10715.28
33275,50249457,2024-04-11T14:45:00,10911.4
33276,50249457,2024-04-11T15:00:00,11113.32
33277,50249457,2024-04-11T15:15:00,11157.83
33278,50249457,2024-04-11T15:30:00,11188.96
33279,50249457,2024-04-11T15:45:00,11362.82
33280,50249457,2024-04-11T16:00:00,11481.2
33281,50249457,2024-04-11T16:15:00,11764.41
33282,50249457,2024-04-11T16:30:00,11995.68
33283,50249457,2024-04-11T16:45:00,12417.59
33284,50249457,2024-04-11T17:00:00,12448.24
33285,50249457,2024-04-11T17:15:00,12183.58
33286,50249457,2024-04-11T17:30:00,12255.99
33287,50249457,2024-04-11T17:45:00,12163.42
33288,50249457,2024-04-11T18:00:00,12129.38
33289,50249457,2024-04-11T18:15:00,11994.07
33290,50249457,2024-04-11T18:30:00,11971.17
33291,50249457,2024-04-11T18:45:00,12127.93
33292,50249457,2024-04-11T19:00:00,11926.98
33293,50249457,2024-04-11T19:15:00,11689.09
33294,50249457,2024-04-11T19:30:00,11412.66
33295,50249457,2024-04-11T19:45:00,11302.99
33296,50249457,2024-04-11T20:00:00,11073.65
33297,50249457,2024-04-11T20:15:00,10691.74
33298,50249457,2024-04-11T20:30:00,10334.98
33299,50249457,2024-04-11T20:45:00,10021.29
33300,50249457,2024-04-11T21:00:00,9667.45
33301,50249457,2024-04-11T21:15:00,9273.92
33302,50249457,2024-04-11T21:30:00,8858.3
33303,50249457,2024-04-11T21:45:00,8644.12
33304,50249457,2024-04-11T22:00:00,8397.85
33305,50249457,2024-04-11T22:15:00,8162.7
33306,50249457,2024-04-11T22:30:00,7819.66
33307,50249457,2024-04-11T22:45:00,7687.9
33308,50249457,2024-04-11T23:00:00,7474.52
33309,50249457,2024-04-11T23:15:00,7207.28
33310,50249457,2024-04-11T23:30:00,7064.87
33311,50249457,2024-04-11T23:45:00,6864.24
33312,50249457,2024-04-12T00:00:00,6746.99
33313,50249457,2024-04-12T00:15:00,6665.86
33314,50249457,2024-04-12T00:30:00,6551.84
33315,50249457,2024-04-12T00:45:00,6375.08
33316,50249457,2024-04-12T01:00:00,6287.82
33317,50249457,2024-04-12T01:15:00,6235.08
33318,50249457,2024-04-12T01:30:00,6164.44
33319,50249457,2024-04-12T01:45:00,6081.22
33320,50249457,2024-04-12T02:00:00,6178.48
33321,50249457,2024-04-12T02:15:00,6268.79
33322,50249457,2024-04-12T02:30:00,6172.35
33323,50249457,2024-04-12T02:45:00,6174.44
33324,50249457,2024-04-12T03:00:00,6396.53
33325,50249457,2024-04-12T03:15:00,6394.27
33326,50249457,2024-04-12T03:30:00,6416.69
33327,50249457,2024-04-12T03:45:00,6775.21
33328,50249457,2024-04-12T04:00:00,7222.44
33329,50249457,2024-04-12T04:15:00,7296.47
33330,50249457,2024-04-12T04:30:00,7382.75
33331,50249457,2024-04-12T04:45:00,7841.76
33332,50249457,2024-04-12T05:00:00,8376.24
33333,50249457,2024-04-12T05:15:00,8681.22
33334,50249457,2024-04-12T05:30:00,8870.24
33335,50249457,2024-04-12T05:45:00,9062.0
33336,50249457,2024-04-12T06:00:00,9161.67
33337,50249457,2024-04-12T06:15:00,9223.6
33338,50249457,2024-04-12T06:30:00,9458.59
33339,50249457,2024-04-12T06:45:00,9887.92
33340,50249457,2024-04-12T07:00:00,10229.99
33341,50249457,2024-04-12T07:15:00,10431.59
33342,50249457,2024-04-12T07:30:00,10376.76
33343,50249457,2024-04-12T07:45:00,10319.18
33344,50249457,2024-04-12T08:00:00,10020.81
33345,50249457,2024-04-12T08:15:00,9253.92
33346,50249457,2024-04-12T08:30:00,8373.5
33347,50249457,2024-04-12T08:45:00,8270.76
33348,50249457,2024-04-12T09:00:00,8544.29
33349,50249457,2024-04-12T09:15:00,8819.44
33350,50249457,2024-04-12T09:30:00,8514.62
33351,50249457,2024-04-12T09:45:00,9734.38
33352,50249457,2024-04-12T10:00:00,8376.4
33353,50249457,2024-04-12T10:15:00,9136.03
33354,50249457,2024-04-12T10:30:00,8437.85
33355,50249457,2024-04-12T10:45:00,8569.29
33356,50249457,2024-04-12T11:00:00,9160.38
33357,50249457,2024-04-12T11:15:00,8870.08
33358,50249457,2024-04-12T11:30:00,8682.99
33359,50249457,2024-04-12T11:45:00,8040.61
33360,50249457,2024-04-12T12:00:00,7654.03
33361,50249457,2024-04-12T12:15:00,8238.67
33362,50249457,2024-04-12T12:30:00,7558.71
33363,50249457,2024-04-12T12:45:00,8282.7
33364,50249457,2024-04-12T13:00:00,8730.89
33365,50249457,2024-04-12T13:15:00,8776.7
33366,50249457,2024-04-12T13:30:00,7717.89
33367,50249457,2024-04-12T13:45:00,8030.13
33368,50249457,2024-04-12T14:00:00,8078.03
33369,50249457,2024-04-12T14:15:00,8814.6
33370,50249457,2024-04-12T14:30:00,8164.16
33371,50249457,2024-04-12T14:45:00,8418.82
33372,50249457,2024-04-12T15:00:00,8972.17
33373,50249457,2024-04-12T15:15:00,9287.63
33374,50249457,2024-04-12T15:30:00,9487.94
33375,50249457,2024-04-12T15:45:00,9830.02
33376,50249457,2024-04-12T16:00:00,9956.14
33377,50249457,2024-04-12T16:15:00,9921.62
33378,50249457,2024-04-12T16:30:00,10267.08
33379,50249457,2024-04-12T16:45:00,10485.62
33380,50249457,2024-04-12T17:00:00,10738.99
33381,50249457,2024-04-12T17:15:00,11051.07
33382,50249457,2024-04-12T17:30:00,11172.19
33383,50249457,2024-04-12T17:45:00,11069.94
33384,50249457,2024-04-12T18:00:00,11107.03
33385,50249457,2024-04-12T18:15:00,11307.82
33386,50249457,2024-04-12T18:30:00,11514.26
33387,50249457,2024-04-12T18:45:00,11883.59
33388,50249457,2024-04-12T19:00:00,11849.89
33389,50249457,2024-04-12T19:15:00,11598.94
33390,50249457,2024-04-12T19:30:00,11288.63
33391,50249457,2024-04-12T19:45:00,11094.94
33392,50249457,2024-04-12T20:00:00,11082.68
33393,50249457,2024-04-12T20:15:00,10851.89
33394,50249457,2024-04-12T20:30:00,10391.92
33395,50249457,2024-04-12T20:45:00,10134.35
33396,50249457,2024-04-12T21:00:00,9882.92
33397,50249457,2024-04-12T21:15:00,9683.09
33398,50249457,2024-04-12T21:30:00,9357.47
33399,50249457,2024-04-12T21:45:00,9052.65
33400,50249457,2024-04-12T22:00:00,8728.15
33401,50249457,2024-04-12T22:15:00,8315.92
33402,50249457,2024-04-12T22:30:00,8186.41
33403,50249457,2024-04-12T22:45:00,7914.82
33404,50249457,2024-04-12T23:00:00,7538.87
33405,50249457,2024-04-12T23:15:00,7303.08
33406,50249457,2024-04-12T23:30:00,7228.09
33407,50249457,2024-04-12T23:45:00,7022.45
33408,50249457,2024-04-13T00:00:00,6879.24
33409,50249457,2024-04-13T00:15:00,6727.8
33410,50249457,2024-04-13T00:30:00,6594.26
33411,50249457,2024-04-13T00:45:00,6489.75
33412,50249457,2024-04-13T01:00:00,6389.75
33413,50249457,2024-04-13T01:15:00,6230.41
33414,50249457,2024-04-13T01:30:00,6151.86
33415,50249457,2024-04-13T01:45:00,6241.37
33416,50249457,2024-04-13T02:00:00,6206.7
33417,50249457,2024-04-13T02:15:00,6098.96
33418,50249457,2024-04-13T02:30:00,6042.84
33419,50249457,2024-04-13T02:45:00,6073.32
33420,50249457,2024-04-13T03:00:00,6178.96
33421,50249457,2024-04-13T03:15:00,6209.76
33422,50249457,2024-04-13T03:30:00,6257.18
33423,50249457,2024-04-13T03:45:00,6350.72
33424,50249457,2024-04-13T04:00:00,6556.03
33425,50249457,2024-04-13T04:15:00,6337.5
33426,50249457,2024-04-13T04:30:00,6198.47
33427,50249457,2024-04-13T04:45:00,6373.14
33428,50249457,2024-04-13T05:00:00,6535.07
33429,50249457,2024-04-13T05:15:00,6677.48
33430,50249457,2024-04-13T05:30:00,6883.59
33431,50249457,2024-04-13T05:45:00,7060.84
33432,50249457,2024-04-13T06:00:00,7240.99
33433,50249457,2024-04-13T06:15:00,7388.56
33434,50249457,2024-04-13T06:30:00,7566.61
33435,50249457,2024-04-13T06:45:00,7825.47
33436,50249457,2024-04-13T07:00:00,8188.83
33437,50249457,2024-04-13T07:15:00,8304.95
33438,50249457,2024-04-13T07:30:00,8100.93
33439,50249457,2024-04-13T07:45:00,7972.23
33440,50249457,2024-04-13T08:00:00,8084.0
33441,50249457,2024-04-13T08:15:00,8264.63
33442,50249457,2024-04-13T08:30:00,8185.6
33443,50249457,2024-04-13T08:45:00,8257.21
33444,50249457,2024-04-13T09:00:00,8010.62
33445,50249457,2024-04-13T09:15:00,8079.64
33446,50249457,2024-04-13T09:30:00,8157.86
33447,50249457,2024-04-13T09:45:00,8019.16
33448,50249457,2024-04-13T10:00:00,7864.82
33449,50249457,2024-04-13T10:15:00,7517.1
33450,50249457,2024-04-13T10:30:00,7638.7
33451,50249457,2024-04-13T10:45:00,7695.64
33452,50249457,2024-04-13T11:00:00,7337.11
33453,50249457,2024-04-13T11:15:00,7127.12
33454,50249457,2024-04-13T11:30:00,7063.74
33455,50249457,2024-04-13T11:45:00,7488.07
33456,50249457,2024-04-13T12:00:00,7350.98
33457,50249457,2024-04-13T12:15:00,7216.47
33458,50249457,2024-04-13T12:30:00,6857.14
33459,50249457,2024-04-13T12:45:00,6749.89
33460,50249457,2024-04-13T13:00:00,6932.62
33461,50249457,2024-04-13T13:15:00,7117.93
33462,50249457,2024-04-13T13:30:00,7015.52
33463,50249457,2024-04-13T13:45:00,6874.56
33464,50249457,2024-04-13T14:00:00,7252.92
33465,50249457,2024-04-13T14:15:00,7281.31
33466,50249457,2024-04-13T14:30:00,7346.46
33467,50249457,2024-04-13T14:45:00,7636.45
33468,50249457,2024-04-13T15:00:00,8015.62
33469,50249457,2024-04-13T15:15:00,8364.63
33470,50249457,2024-04-13T15:30:00,8706.06
33471,50249457,2024-04-13T15:45:00,8898.78
33472,50249457,2024-04-13T16:00:00,9246.99
33473,50249457,2024-04-13T16:15:00,9858.24
33474,50249457,2024-04-13T16:30:00,9895.01
33475,50249457,2024-04-13T16:45:00,10104.68
33476,50249457,2024-04-13T17:00:00,10318.37
33477,50249457,2024-04-13T17:15:00,10603.84
33478,50249457,2024-04-13T17:30:00,10784.96
33479,50249457,2024-04-13T17:45:00,10729.15
33480,50249457,2024-04-13T18:00:00,10838.66
33481,50249457,2024-04-13T18:15:00,10848.82
33482,50249457,2024-04-13T18:30:00,11038.81
33483,50249457,2024-04-13T18:45:00,11443.78
33484,50249457,2024-04-13T19:00:00,11450.07
33485,50249457,2024-04-13T19:15:00,11225.25
33486,50249457,2024-04-13T19:30:00,11142.67
33487,50249457,2024-04-13T19:45:00,10871.72
33488,50249457,2024-04-13T20:00:00,10700.12
33489,50249457,2024-04-13T20:15:00,10516.42
33490,50249457,2024-04-13T20:30:00,10269.18
33491,50249457,2024-04-13T20:45:00,9968.72
33492,50249457,2024-04-13T21:00:00,9544.07
33493,50249457,2024-04-13T21:15:00,9339.56
33494,50249457,2024-04-13T21:30:00,9193.93
33495,50249457,2024-04-13T21:45:00,8989.91
33496,50249457,2024-04-13T22:00:00,8592.03
33497,50249457,2024-04-13T22:15:00,8291.89
33498,50249457,2024-04-13T22:30:00,8000.78
33499,50249457,2024-04-13T22:45:00,7975.13
33500,50249457,2024-04-13T23:00:00,7834.98
33501,50249457,2024-04-13T23:15:00,7485.0
33502,50249457,2024-04-13T23:30:00,7170.02
33503,50249457,2024-04-13T23:45:00,7078.74
33504,50249457,2024-04-14T00:00:00,6983.1
33505,50249457,2024-04-14T00:15:00,6799.56
33506,50249457,2024-04-14T00:30:00,6678.12
33507,50249457,2024-04-14T00:45:00,6508.78
33508,50249457,2024-04-14T01:00:00,6363.62
33509,50249457,2024-04-14T01:15:00,6209.76
33510,50249457,2024-04-14T01:30:00,6161.22
33511,50249457,2024-04-14T01:45:00,6126.22
33512,50249457,2024-04-14T02:00:00,6077.03
33513,50249457,2024-04-14T02:15:00,5993.33
33514,50249457,2024-04-14T02:30:00,5967.04
33515,50249457,2024-04-14T02:45:00,6044.61
33516,50249457,2024-04-14T03:00:00,6010.58
33517,50249457,2024-04-14T03:15:00,5979.62
33518,50249457,2024-04-14T03:30:00,5979.46
33519,50249457,2024-04-14T03:45:00,6016.07
33520,50249457,2024-04-14T04:00:00,6095.58
33521,50249457,2024-04-14T04:15:00,5747.54
33522,50249457,2024-04-14T04:30:00,5700.28
33523,50249457,2024-04-14T04:45:00,5750.92
33524,50249457,2024-04-14T05:00:00,6002.36
33525,50249457,2024-04-14T05:15:00,6134.61
33526,50249457,2024-04-14T05:30:00,6180.73
33527,50249457,2024-04-14T05:45:00,6227.67
33528,50249457,2024-04-14T06:00:00,6387.01
33529,50249457,2024-04-14T06:15:00,6484.1
33530,50249457,2024-04-14T06:30:00,6807.31
33531,50249457,2024-04-14T06:45:00,7062.77
33532,50249457,2024-04-14T07:00:00,7195.02
33533,50249457,2024-04-14T07:15:00,7424.52
33534,50249457,2024-04-14T07:30:00,7590.8
33535,50249457,2024-04-14T07:45:00,7974.65
33536,50249457,2024-04-14T08:00:00,7894.17
33537,50249457,2024-04-14T08:15:00,7572.42
33538,50249457,2024-04-14T08:30:00,7897.08
33539,50249457,2024-04-14T08:45:00,8669.28
33540,50249457,2024-04-14T09:00:00,9309.24
33541,50249457,2024-04-14T09:15:00,8780.73
33542,50249457,2024-04-14T09:30:00,8232.86
33543,50249457,2024-04-14T09:45:00,9145.7
33544,50249457,2024-04-14T10:00:00,8594.77
33545,50249457,2024-04-14T10:15:00,9289.4
33546,50249457,2024-04-14T10:30:00,9494.88
33547,50249457,2024-04-14T10:45:00,8827.5
33548,50249457,2024-04-14T11:00:00,7926.11
33549,50249457,2024-04-14T11:15:00,8705.09
33550,50249457,2024-04-14T11:30:00,8327.21
33551,50249457,2024-04-14T11:45:00,8095.61
33552,50249457,2024-04-14T12:00:00,8598.97
33553,50249457,2024-04-14T12:15:00,8119.8
33554,50249457,2024-04-14T12:30:00,7582.1
33555,50249457,2024-04-14T12:45:00,8645.41
33556,50249457,2024-04-14T13:00:00,7681.28
33557,50249457,2024-04-14T13:15:00,9024.91
33558,50249457,2024-04-14T13:30:00,9100.22
33559,50249457,2024-04-14T13:45:00,7933.2
33560,50249457,2024-04-14T14:00:00,8765.57
33561,50249457,2024-04-14T14:15:00,8631.22
33562,50249457,2024-04-14T14:30:00,8566.39
33563,50249457,2024-04-14T14:45:00,9006.84
33564,50249457,2024-04-14T15:00:00,9572.13
33565,50249457,2024-04-14T15:15:00,9930.01
33566,50249457,2024-04-14T15:30:00,10239.51
33567,50249457,2024-04-14T15:45:00,10485.46
33568,50249457,2024-04-14T16:00:00,10565.61
33569,50249457,2024-04-14T16:15:00,10815.76
33570,50249457,2024-04-14T16:30:00,10966.07
33571,50249457,2024-04-14T16:45:00,11145.9
33572,50249457,2024-04-14T17:00:00,11278.63
33573,50249457,2024-04-14T17:15:00,11458.46
33574,50249457,2024-04-14T17:30:00,11716.35
33575,50249457,2024-04-14T17:45:00,11870.21
33576,50249457,2024-04-14T18:00:00,11927.3
33577,50249457,2024-04-14T18:15:00,11996.49
33578,50249457,2024-04-14T18:30:00,11981.81
33579,50249457,2024-04-14T18:45:00,12255.51
33580,50249457,2024-04-14T19:00:00,12128.42
33581,50249457,2024-04-14T19:15:00,11941.17
33582,50249457,2024-04-14T19:30:00,11561.03
33583,50249457,2024-04-14T19:45:00,11262.67
33584,50249457,2024-04-14T20:00:00,11051.23
33585,50249457,2024-04-14T20:15:00,10699.48
33586,50249457,2024-04-14T20:30:00,10301.12
33587,50249457,2024-04-14T20:45:00,9838.4
33588,50249457,2024-04-14T21:00:00,9469.23
33589,50249457,2024-04-14T21:15:00,9210.38
33590,50249457,2024-04-14T21:30:00,8964.43
33591,50249457,2024-04-14T21:45:00,8534.62
33592,50249457,2024-04-14T22:00:00,8103.19
33593,50249457,2024-04-14T22:15:00,7840.3
33594,50249457,2024-04-14T22:30:00,7600.48
33595,50249457,2024-04-14T22:45:00,7370.01
33596,50249457,2024-04-14T23:00:00,7033.42
33597,50249457,2024-04-14T23:15:00,6922.78
33598,50249457,2024-04-14T23:30:00,6763.28
33599,50249457,2024-04-14T23:45:00,6679.09
33600,50249457,2024-04-15T00:00:00,6638.45
33601,50249457,2024-04-15T00:15:00,6464.1
33602,50249457,2024-04-15T00:30:00,6329.11
33603,50249457,2024-04-15T00:45:00,6287.02
33604,50249457,2024-04-15T01:00:00,6189.93
33605,50249457,2024-04-15T01:15:00,6057.35
33606,50249457,2024-04-15T01:30:00,6045.26
33607,50249457,2024-04-15T01:45:00,5911.56
33608,50249457,2024-04-15T02:00:00,5979.78
33609,50249457,2024-04-15T02:15:00,5968.49
33610,50249457,2024-04-15T02:30:00,6135.25
33611,50249457,2024-04-15T02:45:00,6150.09
33612,50249457,2024-04-15T03:00:00,6263.79
33613,50249457,2024-04-15T03:15:00,6344.27
33614,50249457,2024-04-15T03:30:00,6384.11
33615,50249457,2024-04-15T03:45:00,6752.96
33616,50249457,2024-04-15T04:00:00,7285.5
33617,50249457,2024-04-15T04:15:00,7177.44
33618,50249457,2024-04-15T04:30:00,7553.71
33619,50249457,2024-04-15T04:45:00,7947.23
33620,50249457,2024-04-15T05:00:00,8332.69
33621,50249457,2024-04-15T05:15:00,8842.18
