,equipmentId,dateTime,load
19756,5026188,2023-11-22T19:00:00,18170.24
19757,5026188,2023-11-22T19:15:00,17475.92
19758,5026188,2023-11-22T19:30:00,16941.17
19759,5026188,2023-11-22T19:45:00,16580.28
19760,5026188,2023-11-22T20:00:00,16165.95
19761,5026188,2023-11-22T20:15:00,15786.62
19762,5026188,2023-11-22T20:30:00,15543.9
19763,5026188,2023-11-22T20:45:00,15158.92
19764,5026188,2023-11-22T21:00:00,16061.71
19765,5026188,2023-11-22T21:15:00,16726.29
19766,5026188,2023-11-22T21:30:00,17416.47
19767,5026188,2023-11-22T21:45:00,17649.41
19768,5026188,2023-11-22T22:00:00,17182.02
19769,5026188,2023-11-22T22:15:00,16508.41
19770,5026188,2023-11-22T22:30:00,15448.31
19771,5026188,2023-11-22T22:45:00,14784.48
19772,5026188,2023-11-22T23:00:00,14206.08
19773,5026188,2023-11-22T23:15:00,13366.89
19774,5026188,2023-11-22T23:30:00,13387.21
19775,5026188,2023-11-22T23:45:00,12891.97
19776,5026188,2023-11-23T00:00:00,12939.39
19777,5026188,2023-11-23T00:15:00,12328.24
19778,5026188,2023-11-23T00:30:00,11864.62
19779,5026188,2023-11-23T00:45:00,11646.73
19780,5026188,2023-11-23T01:00:00,11565.44
19781,5026188,2023-11-23T01:15:00,11432.98
19782,5026188,2023-11-23T01:30:00,11211.33
19783,5026188,2023-11-23T01:45:00,10912.15
19784,5026188,2023-11-23T02:00:00,10808.66
19785,5026188,2023-11-23T02:15:00,10530.56
19786,5026188,2023-11-23T02:30:00,10479.01
19787,5026188,2023-11-23T02:45:00,10474.87
19788,5026188,2023-11-23T03:00:00,10545.99
19789,5026188,2023-11-23T03:15:00,10464.33
19790,5026188,2023-11-23T03:30:00,10478.25
19791,5026188,2023-11-23T03:45:00,10477.88
19792,5026188,2023-11-23T04:00:00,10770.28
19793,5026188,2023-11-23T04:15:00,10910.27
19794,5026188,2023-11-23T04:30:00,11289.22
19795,5026188,2023-11-23T04:45:00,11785.97
19796,5026188,2023-11-23T05:00:00,12567.96
19797,5026188,2023-11-23T05:15:00,13289.36
19798,5026188,2023-11-23T05:30:00,14184.25
19799,5026188,2023-11-23T05:45:00,14902.27
19800,5026188,2023-11-23T06:00:00,15063.34
19801,5026188,2023-11-23T06:15:00,15411.06
19802,5026188,2023-11-23T06:30:00,15656.79
19803,5026188,2023-11-23T06:45:00,15741.09
19804,5026188,2023-11-23T07:00:00,15456.97
19805,5026188,2023-11-23T07:15:00,15469.39
19806,5026188,2023-11-23T07:30:00,15909.31
19807,5026188,2023-11-23T07:45:00,16133.97
19808,5026188,2023-11-23T08:00:00,16420.35
19809,5026188,2023-11-23T08:15:00,16228.05
19810,5026188,2023-11-23T08:30:00,15804.69
19811,5026188,2023-11-23T08:45:00,15772.7
19812,5026188,2023-11-23T09:00:00,15575.89
19813,5026188,2023-11-23T09:15:00,15018.18
19814,5026188,2023-11-23T09:30:00,15195.8
19815,5026188,2023-11-23T09:45:00,15106.24
19816,5026188,2023-11-23T10:00:00,15045.27
19817,5026188,2023-11-23T10:15:00,15448.31
19818,5026188,2023-11-23T10:30:00,15662.82
19819,5026188,2023-11-23T10:45:00,15849.47
19820,5026188,2023-11-23T11:00:00,15794.15
19821,5026188,2023-11-23T11:15:00,15692.54
19822,5026188,2023-11-23T11:30:00,15433.64
19823,5026188,2023-11-23T11:45:00,15555.19
19824,5026188,2023-11-23T12:00:00,15840.81
19825,5026188,2023-11-23T12:15:00,15585.29
19826,5026188,2023-11-23T12:30:00,15492.34
19827,5026188,2023-11-23T12:45:00,15122.04
19828,5026188,2023-11-23T13:00:00,14922.97
19829,5026188,2023-11-23T13:15:00,14848.83
19830,5026188,2023-11-23T13:30:00,14788.25
19831,5026188,2023-11-23T13:45:00,14850.72
19832,5026188,2023-11-23T14:00:00,16024.08
19833,5026188,2023-11-23T14:15:00,16339.06
19834,5026188,2023-11-23T14:30:00,16480.18
19835,5026188,2023-11-23T14:45:00,16504.64
19836,5026188,2023-11-23T15:00:00,16629.96
19837,5026188,2023-11-23T15:15:00,16934.02
19838,5026188,2023-11-23T15:30:00,16890.37
19839,5026188,2023-11-23T15:45:00,17441.68
19840,5026188,2023-11-23T16:00:00,17446.95
19841,5026188,2023-11-23T16:15:00,17867.3
19842,5026188,2023-11-23T16:30:00,18617.68
19843,5026188,2023-11-23T16:45:00,19321.02
19844,5026188,2023-11-23T17:00:00,19723.31
19845,5026188,2023-11-23T17:15:00,19824.91
19846,5026188,2023-11-23T17:30:00,19683.42
19847,5026188,2023-11-23T17:45:00,19627.35
19848,5026188,2023-11-23T18:00:00,19560.36
19849,5026188,2023-11-23T18:15:00,18956.74
19850,5026188,2023-11-23T18:30:00,18571.39
19851,5026188,2023-11-23T18:45:00,17889.12
19852,5026188,2023-11-23T19:00:00,17646.02
19853,5026188,2023-11-23T19:15:00,17192.93
19854,5026188,2023-11-23T19:30:00,16597.22
19855,5026188,2023-11-23T19:45:00,16094.45
19856,5026188,2023-11-23T20:00:00,15542.77
19857,5026188,2023-11-23T20:15:00,15113.76
19858,5026188,2023-11-23T20:30:00,14860.5
19859,5026188,2023-11-23T20:45:00,14381.82
19860,5026188,2023-11-23T21:00:00,15548.41
19861,5026188,2023-11-23T21:15:00,16136.98
19862,5026188,2023-11-23T21:30:00,16921.98
19863,5026188,2023-11-23T21:45:00,17147.4
19864,5026188,2023-11-23T22:00:00,16885.48
19865,5026188,2023-11-23T22:15:00,16066.98
19866,5026188,2023-11-23T22:30:00,15165.32
19867,5026188,2023-11-23T22:45:00,14318.22
19868,5026188,2023-11-23T23:00:00,13847.82
19869,5026188,2023-11-23T23:15:00,12797.89
19870,5026188,2023-11-23T23:30:00,12648.49
19871,5026188,2023-11-23T23:45:00,12196.53
19872,5026188,2023-11-24T00:00:00,12267.28
19873,5026188,2023-11-24T00:15:00,11863.49
19874,5026188,2023-11-24T00:30:00,11384.81
19875,5026188,2023-11-24T00:45:00,10973.49
19876,5026188,2023-11-24T01:00:00,11004.73
19877,5026188,2023-11-24T01:15:00,10742.81
19878,5026188,2023-11-24T01:30:00,10323.59
19879,5026188,2023-11-24T01:45:00,10261.12
19880,5026188,2023-11-24T02:00:00,10151.23
19881,5026188,2023-11-24T02:15:00,9903.24
19882,5026188,2023-11-24T02:30:00,9993.18
19883,5026188,2023-11-24T02:45:00,9864.85
19884,5026188,2023-11-24T03:00:00,9943.88
19885,5026188,2023-11-24T03:15:00,9882.92
19886,5026188,2023-11-24T03:30:00,9937.11
19887,5026188,2023-11-24T03:45:00,10045.49
19888,5026188,2023-11-24T04:00:00,10437.99
19889,5026188,2023-11-24T04:15:00,10425.95
19890,5026188,2023-11-24T04:30:00,10662.27
19891,5026188,2023-11-24T04:45:00,11102.94
19892,5026188,2023-11-24T05:00:00,11874.02
19893,5026188,2023-11-24T05:15:00,12483.29
19894,5026188,2023-11-24T05:30:00,13081.26
19895,5026188,2023-11-24T05:45:00,13910.29
19896,5026188,2023-11-24T06:00:00,14267.8
19897,5026188,2023-11-24T06:15:00,14650.14
19898,5026188,2023-11-24T06:30:00,14888.73
19899,5026188,2023-11-24T06:45:00,15030.6
19900,5026188,2023-11-24T07:00:00,14770.18
19901,5026188,2023-11-24T07:15:00,14919.21
19902,5026188,2023-11-24T07:30:00,15577.77
19903,5026188,2023-11-24T07:45:00,15687.28
19904,5026188,2023-11-24T08:00:00,16241.97
19905,5026188,2023-11-24T08:15:00,16463.62
19906,5026188,2023-11-24T08:30:00,15974.03
19907,5026188,2023-11-24T08:45:00,15546.91
19908,5026188,2023-11-24T09:00:00,15613.14
19909,5026188,2023-11-24T09:15:00,14635.84
19910,5026188,2023-11-24T09:30:00,15528.47
19911,5026188,2023-11-24T09:45:00,15534.49
19912,5026188,2023-11-24T10:00:00,15136.34
19913,5026188,2023-11-24T10:15:00,14157.16
19914,5026188,2023-11-24T10:30:00,15874.68
19915,5026188,2023-11-24T10:45:00,16093.7
19916,5026188,2023-11-24T11:00:00,16077.14
19917,5026188,2023-11-24T11:15:00,15017.8
19918,5026188,2023-11-24T11:30:00,13467.36
19919,5026188,2023-11-24T11:45:00,13827.5
19920,5026188,2023-11-24T12:00:00,14668.95
19921,5026188,2023-11-24T12:15:00,13801.91
19922,5026188,2023-11-24T12:30:00,13020.67
19923,5026188,2023-11-24T12:45:00,13788.74
19924,5026188,2023-11-24T13:00:00,14279.84
19925,5026188,2023-11-24T13:15:00,12770.42
19926,5026188,2023-11-24T13:30:00,12984.17
19927,5026188,2023-11-24T13:45:00,11808.17
19928,5026188,2023-11-24T14:00:00,11334.38
19929,5026188,2023-11-24T14:15:00,10777.05
19930,5026188,2023-11-24T14:30:00,11819.08
19931,5026188,2023-11-24T14:45:00,15983.82
19932,5026188,2023-11-24T15:00:00,17005.9
19933,5026188,2023-11-24T15:15:00,17248.25
19934,5026188,2023-11-24T15:30:00,17346.85
19935,5026188,2023-11-24T15:45:00,17774.72
19936,5026188,2023-11-24T16:00:00,18277.11
19937,5026188,2023-11-24T16:15:00,18464.14
19938,5026188,2023-11-24T16:30:00,18808.47
19939,5026188,2023-11-24T16:45:00,19170.12
19940,5026188,2023-11-24T17:00:00,19369.19
19941,5026188,2023-11-24T17:15:00,19477.19
19942,5026188,2023-11-24T17:30:00,19339.46
19943,5026188,2023-11-24T17:45:00,19247.64
19944,5026188,2023-11-24T18:00:00,19095.23
19945,5026188,2023-11-24T18:15:00,18677.89
19946,5026188,2023-11-24T18:30:00,18268.08
19947,5026188,2023-11-24T18:45:00,18035.89
19948,5026188,2023-11-24T19:00:00,17540.65
19949,5026188,2023-11-24T19:15:00,16928.38
19950,5026188,2023-11-24T19:30:00,16428.63
19951,5026188,2023-11-24T19:45:00,16020.32
19952,5026188,2023-11-24T20:00:00,15619.92
19953,5026188,2023-11-24T20:15:00,15226.66
19954,5026188,2023-11-24T20:30:00,15084.41
19955,5026188,2023-11-24T20:45:00,14784.11
19956,5026188,2023-11-24T21:00:00,15988.33
19957,5026188,2023-11-24T21:15:00,16598.72
19958,5026188,2023-11-24T21:30:00,17530.11
19959,5026188,2023-11-24T21:45:00,17880.47
19960,5026188,2023-11-24T22:00:00,17580.54
19961,5026188,2023-11-24T22:15:00,16915.58
19962,5026188,2023-11-24T22:30:00,16034.24
19963,5026188,2023-11-24T22:45:00,15297.78
19964,5026188,2023-11-24T23:00:00,15031.35
19965,5026188,2023-11-24T23:15:00,14276.83
19966,5026188,2023-11-24T23:30:00,13667.57
19967,5026188,2023-11-24T23:45:00,13144.1
19968,5026188,2023-11-25T00:00:00,13643.48
19969,5026188,2023-11-25T00:15:00,13232.16
19970,5026188,2023-11-25T00:30:00,12761.76
19971,5026188,2023-11-25T00:45:00,12347.06
19972,5026188,2023-11-25T01:00:00,12373.78
19973,5026188,2023-11-25T01:15:00,12105.46
19974,5026188,2023-11-25T01:30:00,11798.76
19975,5026188,2023-11-25T01:45:00,11616.25
19976,5026188,2023-11-25T02:00:00,11523.67
19977,5026188,2023-11-25T02:15:00,11352.07
19978,5026188,2023-11-25T02:30:00,11223.74
19979,5026188,2023-11-25T02:45:00,11099.18
19980,5026188,2023-11-25T03:00:00,11074.34
19981,5026188,2023-11-25T03:15:00,10895.59
19982,5026188,2023-11-25T03:30:00,10844.41
19983,5026188,2023-11-25T03:45:00,10798.88
19984,5026188,2023-11-25T04:00:00,10913.66
19985,5026188,2023-11-25T04:15:00,11035.21
19986,5026188,2023-11-25T04:30:00,11024.67
19987,5026188,2023-11-25T04:45:00,11137.57
19988,5026188,2023-11-25T05:00:00,11531.95
19989,5026188,2023-11-25T05:15:00,11803.28
19990,5026188,2023-11-25T05:30:00,11997.08
19991,5026188,2023-11-25T05:45:00,12248.84
19992,5026188,2023-11-25T06:00:00,12461.84
19993,5026188,2023-11-25T06:15:00,12799.77
19994,5026188,2023-11-25T06:30:00,13097.44
19995,5026188,2023-11-25T06:45:00,13502.74
19996,5026188,2023-11-25T07:00:00,13929.86
19997,5026188,2023-11-25T07:15:00,14423.22
19998,5026188,2023-11-25T07:30:00,14915.82
19999,5026188,2023-11-25T07:45:00,14585.41
20000,5026188,2023-11-25T08:00:00,14977.91
20001,5026188,2023-11-25T08:15:00,16438.03
20002,5026188,2023-11-25T08:30:00,16742.48
20003,5026188,2023-11-25T08:45:00,16958.11
20004,5026188,2023-11-25T09:00:00,17003.64
20005,5026188,2023-11-25T09:15:00,17293.41
20006,5026188,2023-11-25T09:30:00,16889.24
20007,5026188,2023-11-25T09:45:00,15678.24
20008,5026188,2023-11-25T10:00:00,16769.2
20009,5026188,2023-11-25T10:15:00,17387.87
20010,5026188,2023-11-25T10:30:00,17007.41
20011,5026188,2023-11-25T10:45:00,15818.99
20012,5026188,2023-11-25T11:00:00,14957.59
20013,5026188,2023-11-25T11:15:00,13555.42
20014,5026188,2023-11-25T11:30:00,15785.87
20015,5026188,2023-11-25T11:45:00,14099.58
20016,5026188,2023-11-25T12:00:00,14041.63
20017,5026188,2023-11-25T12:15:00,15071.99
20018,5026188,2023-11-25T12:30:00,11621.51
20019,5026188,2023-11-25T12:45:00,13362.0
20020,5026188,2023-11-25T13:00:00,14829.64
20021,5026188,2023-11-25T13:15:00,14477.03
20022,5026188,2023-11-25T13:30:00,14436.01
20023,5026188,2023-11-25T13:45:00,13191.15
20024,5026188,2023-11-25T14:00:00,16412.44
20025,5026188,2023-11-25T14:15:00,17070.25
20026,5026188,2023-11-25T14:30:00,18125.45
20027,5026188,2023-11-25T14:45:00,18114.16
20028,5026188,2023-11-25T15:00:00,18223.3
20029,5026188,2023-11-25T15:15:00,18176.63
20030,5026188,2023-11-25T15:30:00,18406.56
20031,5026188,2023-11-25T15:45:00,19005.29
20032,5026188,2023-11-25T16:00:00,18923.25
20033,5026188,2023-11-25T16:15:00,19289.41
20034,5026188,2023-11-25T16:30:00,19719.92
20035,5026188,2023-11-25T16:45:00,20231.72
20036,5026188,2023-11-25T17:00:00,20346.49
20037,5026188,2023-11-25T17:15:00,20255.05
20038,5026188,2023-11-25T17:30:00,20010.06
20039,5026188,2023-11-25T17:45:00,19569.02
20040,5026188,2023-11-25T18:00:00,19229.2
20041,5026188,2023-11-25T18:15:00,18712.89
20042,5026188,2023-11-25T18:30:00,18380.6
20043,5026188,2023-11-25T18:45:00,17992.61
20044,5026188,2023-11-25T19:00:00,17511.3
20045,5026188,2023-11-25T19:15:00,17066.49
20046,5026188,2023-11-25T19:30:00,16650.65
20047,5026188,2023-11-25T19:45:00,16204.72
20048,5026188,2023-11-25T20:00:00,15820.49
20049,5026188,2023-11-25T20:15:00,15421.97
20050,5026188,2023-11-25T20:30:00,15223.65
20051,5026188,2023-11-25T20:45:00,14868.78
20052,5026188,2023-11-25T21:00:00,15214.99
20053,5026188,2023-11-25T21:15:00,15869.79
20054,5026188,2023-11-25T21:30:00,16215.25
20055,5026188,2023-11-25T21:45:00,16514.8
20056,5026188,2023-11-25T22:00:00,16214.5
20057,5026188,2023-11-25T22:15:00,15631.58
20058,5026188,2023-11-25T22:30:00,14969.26
20059,5026188,2023-11-25T22:45:00,14478.54
20060,5026188,2023-11-25T23:00:00,14026.58
20061,5026188,2023-11-25T23:15:00,13506.13
20062,5026188,2023-11-25T23:30:00,13108.35
20063,5026188,2023-11-25T23:45:00,12668.81
20064,5026188,2023-11-26T00:00:00,13095.18
20065,5026188,2023-11-26T00:15:00,12621.77
20066,5026188,2023-11-26T00:30:00,12255.99
20067,5026188,2023-11-26T00:45:00,11985.04
20068,5026188,2023-11-26T01:00:00,11995.95
20069,5026188,2023-11-26T01:15:00,11713.34
20070,5026188,2023-11-26T01:30:00,11426.96
20071,5026188,2023-11-26T01:45:00,11242.94
20072,5026188,2023-11-26T02:00:00,11091.66
20073,5026188,2023-11-26T02:15:00,11013.76
20074,5026188,2023-11-26T02:30:00,10849.68
20075,5026188,2023-11-26T02:45:00,10721.36
20076,5026188,2023-11-26T03:00:00,10543.36
20077,5026188,2023-11-26T03:15:00,10420.68
20078,5026188,2023-11-26T03:30:00,10358.21
20079,5026188,2023-11-26T03:45:00,10408.26
20080,5026188,2023-11-26T04:00:00,10503.09
20081,5026188,2023-11-26T04:15:00,10534.7
20082,5026188,2023-11-26T04:30:00,10627.28
20083,5026188,2023-11-26T04:45:00,10672.43
20084,5026188,2023-11-26T05:00:00,10863.61
20085,5026188,2023-11-26T05:15:00,10981.39
20086,5026188,2023-11-26T05:30:00,11067.19
20087,5026188,2023-11-26T05:45:00,11205.31
20088,5026188,2023-11-26T06:00:00,11250.09
20089,5026188,2023-11-26T06:15:00,11438.62
20090,5026188,2023-11-26T06:30:00,11636.57
20091,5026188,2023-11-26T06:45:00,11904.88
20092,5026188,2023-11-26T07:00:00,12074.23
20093,5026188,2023-11-26T07:15:00,12405.01
20094,5026188,2023-11-26T07:30:00,12788.48
20095,5026188,2023-11-26T07:45:00,12996.59
20096,5026188,2023-11-26T08:00:00,13767.29
20097,5026188,2023-11-26T08:15:00,14135.71
20098,5026188,2023-11-26T08:30:00,14706.21
20099,5026188,2023-11-26T08:45:00,15001.24
20100,5026188,2023-11-26T09:00:00,14858.24
20101,5026188,2023-11-26T09:15:00,15045.27
20102,5026188,2023-11-26T09:30:00,15265.05
20103,5026188,2023-11-26T09:45:00,15508.52
20104,5026188,2023-11-26T10:00:00,15690.29
20105,5026188,2023-11-26T10:15:00,16131.71
20106,5026188,2023-11-26T10:30:00,16574.26
20107,5026188,2023-11-26T10:45:00,16681.51
20108,5026188,2023-11-26T11:00:00,17167.72
20109,5026188,2023-11-26T11:15:00,17276.48
20110,5026188,2023-11-26T11:30:00,17061.6
20111,5026188,2023-11-26T11:45:00,16713.5
20112,5026188,2023-11-26T12:00:00,17296.8
20113,5026188,2023-11-26T12:15:00,17655.43
20114,5026188,2023-11-26T12:30:00,17423.99
20115,5026188,2023-11-26T12:45:00,17020.2
20116,5026188,2023-11-26T13:00:00,16651.03
20117,5026188,2023-11-26T13:15:00,16381.59
20118,5026188,2023-11-26T13:30:00,16145.63
20119,5026188,2023-11-26T13:45:00,16087.68
20120,5026188,2023-11-26T14:00:00,16875.32
20121,5026188,2023-11-26T14:15:00,16745.11
20122,5026188,2023-11-26T14:30:00,16616.03
20123,5026188,2023-11-26T14:45:00,16791.4
20124,5026188,2023-11-26T15:00:00,17258.79
20125,5026188,2023-11-26T15:15:00,17458.24
20126,5026188,2023-11-26T15:30:00,17595.97
20127,5026188,2023-11-26T15:45:00,18274.1
20128,5026188,2023-11-26T16:00:00,18476.94
20129,5026188,2023-11-26T16:15:00,18882.99
20130,5026188,2023-11-26T16:30:00,19346.24
20131,5026188,2023-11-26T16:45:00,19773.36
20132,5026188,2023-11-26T17:00:00,20180.91
20133,5026188,2023-11-26T17:15:00,20465.41
20134,5026188,2023-11-26T17:30:00,20302.46
20135,5026188,2023-11-26T17:45:00,20221.18
20136,5026188,2023-11-26T18:00:00,20026.62
20137,5026188,2023-11-26T18:15:00,19636.75
20138,5026188,2023-11-26T18:30:00,19303.33
20139,5026188,2023-11-26T18:45:00,18927.01
20140,5026188,2023-11-26T19:00:00,18352.37
20141,5026188,2023-11-26T19:15:00,17831.55
20142,5026188,2023-11-26T19:30:00,17357.01
20143,5026188,2023-11-26T19:45:00,17099.6
20144,5026188,2023-11-26T20:00:00,16724.41
20145,5026188,2023-11-26T20:15:00,16254.77
20146,5026188,2023-11-26T20:30:00,15984.19
20147,5026188,2023-11-26T20:45:00,15682.76
20148,5026188,2023-11-26T21:00:00,15958.23
20149,5026188,2023-11-26T21:15:00,16271.7
20150,5026188,2023-11-26T21:30:00,16602.11
20151,5026188,2023-11-26T21:45:00,16781.99
20152,5026188,2023-11-26T22:00:00,16316.86
20153,5026188,2023-11-26T22:15:00,15630.45
20154,5026188,2023-11-26T22:30:00,14860.5
20155,5026188,2023-11-26T22:45:00,14246.72
20156,5026188,2023-11-26T23:00:00,13554.29
20157,5026188,2023-11-26T23:15:00,13014.65
20158,5026188,2023-11-26T23:30:00,12862.62
20159,5026188,2023-11-26T23:45:00,12440.01
20160,5026188,2023-11-27T00:00:00,12479.52
20161,5026188,2023-11-27T00:15:00,12102.83
20162,5026188,2023-11-27T00:30:00,11779.94
20163,5026188,2023-11-27T00:45:00,11431.85
20164,5026188,2023-11-27T01:00:00,11464.59
20165,5026188,2023-11-27T01:15:00,11285.46
20166,5026188,2023-11-27T01:30:00,11050.64
20167,5026188,2023-11-27T01:45:00,10857.96
20168,5026188,2023-11-27T02:00:00,10710.82
20169,5026188,2023-11-27T02:15:00,10540.72
20170,5026188,2023-11-27T02:30:00,10548.25
20171,5026188,2023-11-27T02:45:00,10573.84
20172,5026188,2023-11-27T03:00:00,10632.92
20173,5026188,2023-11-27T03:15:00,10775.92
20174,5026188,2023-11-27T03:30:00,10840.65
20175,5026188,2023-11-27T03:45:00,10978.01
20176,5026188,2023-11-27T04:00:00,11222.61
20177,5026188,2023-11-27T04:15:00,11384.81
20178,5026188,2023-11-27T04:30:00,11641.84
20179,5026188,2023-11-27T04:45:00,12098.31
20180,5026188,2023-11-27T05:00:00,12896.49
20181,5026188,2023-11-27T05:15:00,13841.8
20182,5026188,2023-11-27T05:30:00,14769.06
20183,5026188,2023-11-27T05:45:00,15430.25
20184,5026188,2023-11-27T06:00:00,15840.81
20185,5026188,2023-11-27T06:15:00,16293.9
20186,5026188,2023-11-27T06:30:00,16608.51
20187,5026188,2023-11-27T06:45:00,16843.33
20188,5026188,2023-11-27T07:00:00,16901.28
20189,5026188,2023-11-27T07:15:00,16894.89
20190,5026188,2023-11-27T07:30:00,17194.44
20191,5026188,2023-11-27T07:45:00,17901.17
20192,5026188,2023-11-27T08:00:00,18338.07
20193,5026188,2023-11-27T08:15:00,18391.14
20194,5026188,2023-11-27T08:30:00,18370.81
20195,5026188,2023-11-27T08:45:00,18651.55
20196,5026188,2023-11-27T09:00:00,18739.61
20197,5026188,2023-11-27T09:15:00,18581.55
20198,5026188,2023-11-27T09:30:00,18362.91
20199,5026188,2023-11-27T09:45:00,18309.1
20200,5026188,2023-11-27T10:00:00,18517.58
20201,5026188,2023-11-27T10:15:00,18707.62
20202,5026188,2023-11-27T10:30:00,18358.02
20203,5026188,2023-11-27T10:45:00,18180.02
20204,5026188,2023-11-27T11:00:00,17913.58
20205,5026188,2023-11-27T11:15:00,17870.68
20206,5026188,2023-11-27T11:30:00,17864.29
20207,5026188,2023-11-27T11:45:00,18059.6
20208,5026188,2023-11-27T12:00:00,18765.95
20209,5026188,2023-11-27T12:15:00,18893.15
20210,5026188,2023-11-27T12:30:00,18891.64
20211,5026188,2023-11-27T12:45:00,18806.59
20212,5026188,2023-11-27T13:00:00,18554.46
20213,5026188,2023-11-27T13:15:00,18461.13
20214,5026188,2023-11-27T13:30:00,18387.0
20215,5026188,2023-11-27T13:45:00,18231.58
20216,5026188,2023-11-27T14:00:00,18790.03
20217,5026188,2023-11-27T14:15:00,18928.52
20218,5026188,2023-11-27T14:30:00,19169.36
20219,5026188,2023-11-27T14:45:00,19263.07
20220,5026188,2023-11-27T15:00:00,19460.26
20221,5026188,2023-11-27T15:15:00,19366.56
20222,5026188,2023-11-27T15:30:00,19615.3
20223,5026188,2023-11-27T15:45:00,20465.03
20224,5026188,2023-11-27T16:00:00,20254.3
20225,5026188,2023-11-27T16:15:00,20720.18
20226,5026188,2023-11-27T16:30:00,21490.13
20227,5026188,2023-11-27T16:45:00,21800.22
20228,5026188,2023-11-27T17:00:00,22246.91
20229,5026188,2023-11-27T17:15:00,22482.49
20230,5026188,2023-11-27T17:30:00,22461.04
20231,5026188,2023-11-27T17:45:00,22344.0
20232,5026188,2023-11-27T18:00:00,22124.98
20233,5026188,2023-11-27T18:15:00,21602.27
20234,5026188,2023-11-27T18:30:00,21142.03
20235,5026188,2023-11-27T18:45:00,20578.68
20236,5026188,2023-11-27T19:00:00,19730.46
20237,5026188,2023-11-27T19:15:00,19064.0
20238,5026188,2023-11-27T19:30:00,18412.21
20239,5026188,2023-11-27T19:45:00,17801.82
20240,5026188,2023-11-27T20:00:00,17287.76
20241,5026188,2023-11-27T20:15:00,16813.98
20242,5026188,2023-11-27T20:30:00,16480.56
20243,5026188,2023-11-27T20:45:00,16081.28
20244,5026188,2023-11-27T21:00:00,17078.91
20245,5026188,2023-11-27T21:15:00,17635.86
20246,5026188,2023-11-27T21:30:00,18289.9
20247,5026188,2023-11-27T21:45:00,18600.37
