,equipmentId,dateTime,load
3457,76632,2023-06-06T00:15:00,3268.5
3458,76632,2023-06-06T00:30:00,3144.32
3459,76632,2023-06-06T00:45:00,3116.74
3460,76632,2023-06-06T01:00:00,3187.05
3461,76632,2023-06-06T01:15:00,3188.67
3462,76632,2023-06-06T01:30:00,3182.86
3463,76632,2023-06-06T01:45:00,3147.86
3464,76632,2023-06-06T02:00:00,3158.67
3465,76632,2023-06-06T02:15:00,3077.71
3466,76632,2023-06-06T02:30:00,3063.51
3467,76632,2023-06-06T02:45:00,3109.16
3468,76632,2023-06-06T03:00:00,3071.26
3469,76632,2023-06-06T03:15:00,2983.36
3470,76632,2023-06-06T03:30:00,3021.74
3471,76632,2023-06-06T03:45:00,3087.38
3472,76632,2023-06-06T04:00:00,3238.5
3473,76632,2023-06-06T04:15:00,3398.01
3474,76632,2023-06-06T04:30:00,3508.65
3475,76632,2023-06-06T04:45:00,3759.92
3476,76632,2023-06-06T05:00:00,4068.93
3477,76632,2023-06-06T05:15:00,4223.12
3478,76632,2023-06-06T05:30:00,4388.43
3479,76632,2023-06-06T05:45:00,4471.81
3480,76632,2023-06-06T06:00:00,4596.96
3481,76632,2023-06-06T06:15:00,4605.67
3482,76632,2023-06-06T06:30:00,4738.41
3483,76632,2023-06-06T06:45:00,4743.41
3484,76632,2023-06-06T07:00:00,4712.44
3485,76632,2023-06-06T07:15:00,4732.92
3486,76632,2023-06-06T07:30:00,4737.76
3487,76632,2023-06-06T07:45:00,4651.96
3488,76632,2023-06-06T08:00:00,4657.77
3489,76632,2023-06-06T08:15:00,4640.19
3490,76632,2023-06-06T08:30:00,4570.03
3491,76632,2023-06-06T08:45:00,4545.52
3492,76632,2023-06-06T09:00:00,4438.59
3493,76632,2023-06-06T09:15:00,4421.01
3494,76632,2023-06-06T09:30:00,4485.68
3495,76632,2023-06-06T09:45:00,4384.56
3496,76632,2023-06-06T10:00:00,4501.97
3497,76632,2023-06-06T10:15:00,4458.59
3498,76632,2023-06-06T10:30:00,4311.5
3499,76632,2023-06-06T10:45:00,4292.47
3500,76632,2023-06-06T11:00:00,4291.34
3501,76632,2023-06-06T11:15:00,4280.69
3502,76632,2023-06-06T11:30:00,4180.38
3503,76632,2023-06-06T11:45:00,4170.22
3504,76632,2023-06-06T12:00:00,4162.96
3505,76632,2023-06-06T12:15:00,4090.06
3506,76632,2023-06-06T12:30:00,4024.26
3507,76632,2023-06-06T12:45:00,4011.84
3508,76632,2023-06-06T13:00:00,3942.81
3509,76632,2023-06-06T13:15:00,3940.88
3510,76632,2023-06-06T13:30:00,3919.59
3511,76632,2023-06-06T13:45:00,3930.55
3512,76632,2023-06-06T14:00:00,4030.23
3513,76632,2023-06-06T14:15:00,4354.24
3514,76632,2023-06-06T14:30:00,4083.13
3515,76632,2023-06-06T14:45:00,4131.51
3516,76632,2023-06-06T15:00:00,4154.09
3517,76632,2023-06-06T15:15:00,4329.89
3518,76632,2023-06-06T15:30:00,4491.49
3519,76632,2023-06-06T15:45:00,4659.06
3520,76632,2023-06-06T16:00:00,4656.96
3521,76632,2023-06-06T16:15:00,4780.18
3522,76632,2023-06-06T16:30:00,5074.35
3523,76632,2023-06-06T16:45:00,5259.99
3524,76632,2023-06-06T17:00:00,5537.71
3525,76632,2023-06-06T17:15:00,5590.45
3526,76632,2023-06-06T17:30:00,5605.45
3527,76632,2023-06-06T17:45:00,5567.55
3528,76632,2023-06-06T18:00:00,5424.01
3529,76632,2023-06-06T18:15:00,5185.31
3530,76632,2023-06-06T18:30:00,5117.9
3531,76632,2023-06-06T18:45:00,5087.74
3532,76632,2023-06-06T19:00:00,5036.29
3533,76632,2023-06-06T19:15:00,4976.46
3534,76632,2023-06-06T19:30:00,4967.91
3535,76632,2023-06-06T19:45:00,4921.94
3536,76632,2023-06-06T20:00:00,5214.99
3537,76632,2023-06-06T20:15:00,5213.54
3538,76632,2023-06-06T20:30:00,5079.19
3539,76632,2023-06-06T20:45:00,4839.37
3540,76632,2023-06-06T21:00:00,4652.44
3541,76632,2023-06-06T21:15:00,4441.33
3542,76632,2023-06-06T21:30:00,4369.56
3543,76632,2023-06-06T21:45:00,4256.99
3544,76632,2023-06-06T22:00:00,4067.32
3545,76632,2023-06-06T22:15:00,3953.62
3546,76632,2023-06-06T22:30:00,3803.3
3547,76632,2023-06-06T22:45:00,3637.67
3548,76632,2023-06-06T23:00:00,3509.94
3549,76632,2023-06-06T23:15:00,3461.88
3550,76632,2023-06-06T23:30:00,3418.97
3551,76632,2023-06-06T23:45:00,3360.11
3552,76632,2023-06-07T00:00:00,3310.27
3553,76632,2023-06-07T00:15:00,3233.66
3554,76632,2023-06-07T00:30:00,3184.47
3555,76632,2023-06-07T00:45:00,3232.21
3556,76632,2023-06-07T01:00:00,3246.41
3557,76632,2023-06-07T01:15:00,3229.79
3558,76632,2023-06-07T01:30:00,3203.34
3559,76632,2023-06-07T01:45:00,3148.35
3560,76632,2023-06-07T02:00:00,3104.64
3561,76632,2023-06-07T02:15:00,3110.61
3562,76632,2023-06-07T02:30:00,3157.7
3563,76632,2023-06-07T02:45:00,3182.38
3564,76632,2023-06-07T03:00:00,3159.8
3565,76632,2023-06-07T03:15:00,3084.32
3566,76632,2023-06-07T03:30:00,3153.51
3567,76632,2023-06-07T03:45:00,3216.41
3568,76632,2023-06-07T04:00:00,3341.08
3569,76632,2023-06-07T04:15:00,3467.04
3570,76632,2023-06-07T04:30:00,3575.9
3571,76632,2023-06-07T04:45:00,3810.89
3572,76632,2023-06-07T05:00:00,3989.1
3573,76632,2023-06-07T05:15:00,4152.64
3574,76632,2023-06-07T05:30:00,4370.53
3575,76632,2023-06-07T05:45:00,4292.63
3576,76632,2023-06-07T06:00:00,4541.65
3577,76632,2023-06-07T06:15:00,4611.48
3578,76632,2023-06-07T06:30:00,4608.41
3579,76632,2023-06-07T06:45:00,4713.73
3580,76632,2023-06-07T07:00:00,4816.14
3581,76632,2023-06-07T07:15:00,4855.82
3582,76632,2023-06-07T07:30:00,5157.57
3583,76632,2023-06-07T07:45:00,4959.36
3584,76632,2023-06-07T08:00:00,4770.18
3585,76632,2023-06-07T08:15:00,4850.98
3586,76632,2023-06-07T08:30:00,4571.97
3587,76632,2023-06-07T08:45:00,4506.97
3588,76632,2023-06-07T09:00:00,4647.44
3589,76632,2023-06-07T09:15:00,4503.74
3590,76632,2023-06-07T09:30:00,4512.78
3591,76632,2023-06-07T09:45:00,4535.84
3592,76632,2023-06-07T10:00:00,4496.33
3593,76632,2023-06-07T10:15:00,4434.56
3594,76632,2023-06-07T10:30:00,4559.39
3595,76632,2023-06-07T10:45:00,4542.61
3596,76632,2023-06-07T11:00:00,4505.84
3597,76632,2023-06-07T11:15:00,4394.56
3598,76632,2023-06-07T11:30:00,4300.05
3599,76632,2023-06-07T11:45:00,4264.57
3600,76632,2023-06-07T12:00:00,4659.06
3601,76632,2023-06-07T12:15:00,4658.9
3602,76632,2023-06-07T12:30:00,4290.53
3603,76632,2023-06-07T12:45:00,4098.45
3604,76632,2023-06-07T13:00:00,4085.87
3605,76632,2023-06-07T13:15:00,4292.95
3606,76632,2023-06-07T13:30:00,4805.18
3607,76632,2023-06-07T13:45:00,4814.05
3608,76632,2023-06-07T14:00:00,4443.91
3609,76632,2023-06-07T14:15:00,3847.82
3610,76632,2023-06-07T14:30:00,4563.26
3611,76632,2023-06-07T14:45:00,4457.3
3612,76632,2023-06-07T15:00:00,4551.32
3613,76632,2023-06-07T15:15:00,4811.47
3614,76632,2023-06-07T15:30:00,4950.81
3615,76632,2023-06-07T15:45:00,4996.78
3616,76632,2023-06-07T16:00:00,5016.61
3617,76632,2023-06-07T16:15:00,5113.06
3618,76632,2023-06-07T16:30:00,5093.06
3619,76632,2023-06-07T16:45:00,5309.18
3620,76632,2023-06-07T17:00:00,5470.46
3621,76632,2023-06-07T17:15:00,5511.58
3622,76632,2023-06-07T17:30:00,5511.26
3623,76632,2023-06-07T17:45:00,5479.01
3624,76632,2023-06-07T18:00:00,5329.18
3625,76632,2023-06-07T18:15:00,5141.93
3626,76632,2023-06-07T18:30:00,5178.38
3627,76632,2023-06-07T18:45:00,5115.32
3628,76632,2023-06-07T19:00:00,5010.16
3629,76632,2023-06-07T19:15:00,4947.91
3630,76632,2023-06-07T19:30:00,4990.33
3631,76632,2023-06-07T19:45:00,4972.59
3632,76632,2023-06-07T20:00:00,5184.19
3633,76632,2023-06-07T20:15:00,5124.99
3634,76632,2023-06-07T20:30:00,4962.1
3635,76632,2023-06-07T20:45:00,4749.37
3636,76632,2023-06-07T21:00:00,4643.25
3637,76632,2023-06-07T21:15:00,4486.97
3638,76632,2023-06-07T21:30:00,4333.76
3639,76632,2023-06-07T21:45:00,4206.51
3640,76632,2023-06-07T22:00:00,4022.0
3641,76632,2023-06-07T22:15:00,3895.88
3642,76632,2023-06-07T22:30:00,3779.92
3643,76632,2023-06-07T22:45:00,3592.19
3644,76632,2023-06-07T23:00:00,3518.65
3645,76632,2023-06-07T23:15:00,3500.42
3646,76632,2023-06-07T23:30:00,3479.78
3647,76632,2023-06-07T23:45:00,3423.97
3648,76632,2023-06-08T00:00:00,3366.88
3649,76632,2023-06-08T00:15:00,3332.69
3650,76632,2023-06-08T00:30:00,3205.76
3651,76632,2023-06-08T00:45:00,3216.09
3652,76632,2023-06-08T01:00:00,3186.73
3653,76632,2023-06-08T01:15:00,3226.89
3654,76632,2023-06-08T01:30:00,3273.98
3655,76632,2023-06-08T01:45:00,3214.47
3656,76632,2023-06-08T02:00:00,3222.38
3657,76632,2023-06-08T02:15:00,3155.12
3658,76632,2023-06-08T02:30:00,3095.93
3659,76632,2023-06-08T02:45:00,3161.73
3660,76632,2023-06-08T03:00:00,3103.19
3661,76632,2023-06-08T03:15:00,3063.84
3662,76632,2023-06-08T03:30:00,3087.38
3663,76632,2023-06-08T03:45:00,3175.44
3664,76632,2023-06-08T04:00:00,3312.53
3665,76632,2023-06-08T04:15:00,3502.36
3666,76632,2023-06-08T04:30:00,3612.35
3667,76632,2023-06-08T04:45:00,3807.34
3668,76632,2023-06-08T05:00:00,3999.74
3669,76632,2023-06-08T05:15:00,4171.35
3670,76632,2023-06-08T05:30:00,4354.24
3671,76632,2023-06-08T05:45:00,4398.59
3672,76632,2023-06-08T06:00:00,4499.71
3673,76632,2023-06-08T06:15:00,4602.77
3674,76632,2023-06-08T06:30:00,4697.6
3675,76632,2023-06-08T06:45:00,4700.83
3676,76632,2023-06-08T07:00:00,4671.48
3677,76632,2023-06-08T07:15:00,4609.54
3678,76632,2023-06-08T07:30:00,4618.41
3679,76632,2023-06-08T07:45:00,4684.06
3680,76632,2023-06-08T08:00:00,4657.12
3681,76632,2023-06-08T08:15:00,4644.7
3682,76632,2023-06-08T08:30:00,4549.39
3683,76632,2023-06-08T08:45:00,4543.9
3684,76632,2023-06-08T09:00:00,4541.48
3685,76632,2023-06-08T09:15:00,4523.26
3686,76632,2023-06-08T09:30:00,4471.97
3687,76632,2023-06-08T09:45:00,4420.36
3688,76632,2023-06-08T10:00:00,4491.0
3689,76632,2023-06-08T10:15:00,4521.32
3690,76632,2023-06-08T10:30:00,4465.84
3691,76632,2023-06-08T10:45:00,4439.72
3692,76632,2023-06-08T11:00:00,4412.14
3693,76632,2023-06-08T11:15:00,4352.95
3694,76632,2023-06-08T11:30:00,4204.41
3695,76632,2023-06-08T11:45:00,4190.7
3696,76632,2023-06-08T12:00:00,4232.31
3697,76632,2023-06-08T12:15:00,4180.54
3698,76632,2023-06-08T12:30:00,4234.57
3699,76632,2023-06-08T12:45:00,4239.89
3700,76632,2023-06-08T13:00:00,4159.9
3701,76632,2023-06-08T13:15:00,4037.81
3702,76632,2023-06-08T13:30:00,4037.48
3703,76632,2023-06-08T13:45:00,4051.68
3704,76632,2023-06-08T14:00:00,4061.03
3705,76632,2023-06-08T14:15:00,4066.19
3706,76632,2023-06-08T14:30:00,4091.51
3707,76632,2023-06-08T14:45:00,4195.38
3708,76632,2023-06-08T15:00:00,4251.34
3709,76632,2023-06-08T15:15:00,4408.11
3710,76632,2023-06-08T15:30:00,4500.03
3711,76632,2023-06-08T15:45:00,4660.83
3712,76632,2023-06-08T16:00:00,4715.99
3713,76632,2023-06-08T16:15:00,4853.56
3714,76632,2023-06-08T16:30:00,5054.84
3715,76632,2023-06-08T16:45:00,5329.01
3716,76632,2023-06-08T17:00:00,5412.07
3717,76632,2023-06-08T17:15:00,5487.88
3718,76632,2023-06-08T17:30:00,5477.55
3719,76632,2023-06-08T17:45:00,5378.85
3720,76632,2023-06-08T18:00:00,5267.57
3721,76632,2023-06-08T18:15:00,5166.6
3722,76632,2023-06-08T18:30:00,5200.31
3723,76632,2023-06-08T18:45:00,5104.03
3724,76632,2023-06-08T19:00:00,5039.36
3725,76632,2023-06-08T19:15:00,5000.49
3726,76632,2023-06-08T19:30:00,4913.4
3727,76632,2023-06-08T19:45:00,4911.78
3728,76632,2023-06-08T20:00:00,5199.83
3729,76632,2023-06-08T20:15:00,5228.54
3730,76632,2023-06-08T20:30:00,5101.29
3731,76632,2023-06-08T20:45:00,4944.85
3732,76632,2023-06-08T21:00:00,4827.43
3733,76632,2023-06-08T21:15:00,4592.45
3734,76632,2023-06-08T21:30:00,4396.33
3735,76632,2023-06-08T21:45:00,4192.96
3736,76632,2023-06-08T22:00:00,4138.28
3737,76632,2023-06-08T22:15:00,4049.58
3738,76632,2023-06-08T22:30:00,3896.85
3739,76632,2023-06-08T22:45:00,3798.63
3740,76632,2023-06-08T23:00:00,3707.67
3741,76632,2023-06-08T23:15:00,3601.54
3742,76632,2023-06-08T23:30:00,3580.74
3743,76632,2023-06-08T23:45:00,3555.26
3744,76632,2023-06-09T00:00:00,3511.07
3745,76632,2023-06-09T00:15:00,3470.26
3746,76632,2023-06-09T00:30:00,3429.14
3747,76632,2023-06-09T00:45:00,3318.01
3748,76632,2023-06-09T01:00:00,3331.24
3749,76632,2023-06-09T01:15:00,3330.43
3750,76632,2023-06-09T01:30:00,3357.69
3751,76632,2023-06-09T01:45:00,3361.08
3752,76632,2023-06-09T02:00:00,3345.75
3753,76632,2023-06-09T02:15:00,3326.24
3754,76632,2023-06-09T02:30:00,3265.76
3755,76632,2023-06-09T02:45:00,3244.15
3756,76632,2023-06-09T03:00:00,3219.79
3757,76632,2023-06-09T03:15:00,3195.12
3758,76632,2023-06-09T03:30:00,3257.53
3759,76632,2023-06-09T03:45:00,3331.88
3760,76632,2023-06-09T04:00:00,3427.85
3761,76632,2023-06-09T04:15:00,3510.58
3762,76632,2023-06-09T04:30:00,3681.05
3763,76632,2023-06-09T04:45:00,3905.88
3764,76632,2023-06-09T05:00:00,4105.7
3765,76632,2023-06-09T05:15:00,4273.44
3766,76632,2023-06-09T05:30:00,4443.27
3767,76632,2023-06-09T05:45:00,4457.3
3768,76632,2023-06-09T06:00:00,4654.38
3769,76632,2023-06-09T06:15:00,4685.83
3770,76632,2023-06-09T06:30:00,4700.67
3771,76632,2023-06-09T06:45:00,4805.66
3772,76632,2023-06-09T07:00:00,4706.47
3773,76632,2023-06-09T07:15:00,4582.93
3774,76632,2023-06-09T07:30:00,4804.37
3775,76632,2023-06-09T07:45:00,5012.91
3776,76632,2023-06-09T08:00:00,4955.65
3777,76632,2023-06-09T08:15:00,4912.75
3778,76632,2023-06-09T08:30:00,4849.69
3779,76632,2023-06-09T08:45:00,4731.63
3780,76632,2023-06-09T09:00:00,4743.73
3781,76632,2023-06-09T09:15:00,4786.63
3782,76632,2023-06-09T09:30:00,4771.79
3783,76632,2023-06-09T09:45:00,4697.76
3784,76632,2023-06-09T10:00:00,4760.34
3785,76632,2023-06-09T10:15:00,4716.15
3786,76632,2023-06-09T10:30:00,4653.09
3787,76632,2023-06-09T10:45:00,4622.93
3788,76632,2023-06-09T11:00:00,4611.48
3789,76632,2023-06-09T11:15:00,4588.42
3790,76632,2023-06-09T11:30:00,4519.55
3791,76632,2023-06-09T11:45:00,4451.01
3792,76632,2023-06-09T12:00:00,4391.82
3793,76632,2023-06-09T12:15:00,4396.98
3794,76632,2023-06-09T12:30:00,4292.31
3795,76632,2023-06-09T12:45:00,4223.28
3796,76632,2023-06-09T13:00:00,4346.01
3797,76632,2023-06-09T13:15:00,4294.73
3798,76632,2023-06-09T13:30:00,4339.24
3799,76632,2023-06-09T13:45:00,4558.26
3800,76632,2023-06-09T14:00:00,4354.08
3801,76632,2023-06-09T14:15:00,4511.81
3802,76632,2023-06-09T14:30:00,4266.82
3803,76632,2023-06-09T14:45:00,4558.58
3804,76632,2023-06-09T15:00:00,4509.71
3805,76632,2023-06-09T15:15:00,4872.43
3806,76632,2023-06-09T15:30:00,4913.23
3807,76632,2023-06-09T15:45:00,4737.6
3808,76632,2023-06-09T16:00:00,5018.23
3809,76632,2023-06-09T16:15:00,4961.14
3810,76632,2023-06-09T16:30:00,5039.84
3811,76632,2023-06-09T16:45:00,5173.38
3812,76632,2023-06-09T17:00:00,5407.07
3813,76632,2023-06-09T17:15:00,5400.3
3814,76632,2023-06-09T17:30:00,5447.88
3815,76632,2023-06-09T17:45:00,5428.52
3816,76632,2023-06-09T18:00:00,5324.34
3817,76632,2023-06-09T18:15:00,5248.86
3818,76632,2023-06-09T18:30:00,5242.89
3819,76632,2023-06-09T18:45:00,5265.63
3820,76632,2023-06-09T19:00:00,5176.77
3821,76632,2023-06-09T19:15:00,5011.13
3822,76632,2023-06-09T19:30:00,4952.91
3823,76632,2023-06-09T19:45:00,4850.98
3824,76632,2023-06-09T20:00:00,5176.44
3825,76632,2023-06-09T20:15:00,5250.15
3826,76632,2023-06-09T20:30:00,5128.06
3827,76632,2023-06-09T20:45:00,5002.1
3828,76632,2023-06-09T21:00:00,4915.33
3829,76632,2023-06-09T21:15:00,4716.96
3830,76632,2023-06-09T21:30:00,4564.23
3831,76632,2023-06-09T21:45:00,4513.9
3832,76632,2023-06-09T22:00:00,4335.05
3833,76632,2023-06-09T22:15:00,4202.64
3834,76632,2023-06-09T22:30:00,4116.51
3835,76632,2023-06-09T22:45:00,3964.75
3836,76632,2023-06-09T23:00:00,3827.01
3837,76632,2023-06-09T23:15:00,3757.02
3838,76632,2023-06-09T23:30:00,3726.86
3839,76632,2023-06-09T23:45:00,3695.41
3840,76632,2023-06-10T00:00:00,3602.67
3841,76632,2023-06-10T00:15:00,3617.67
3842,76632,2023-06-10T00:30:00,3532.52
3843,76632,2023-06-10T00:45:00,3483.16
3844,76632,2023-06-10T01:00:00,3531.07
3845,76632,2023-06-10T01:15:00,3519.94
3846,76632,2023-06-10T01:30:00,3460.91
3847,76632,2023-06-10T01:45:00,3430.91
3848,76632,2023-06-10T02:00:00,3426.72
3849,76632,2023-06-10T02:15:00,3342.37
3850,76632,2023-06-10T02:30:00,3342.05
3851,76632,2023-06-10T02:45:00,3408.98
3852,76632,2023-06-10T03:00:00,3281.24
3853,76632,2023-06-10T03:15:00,3171.89
3854,76632,2023-06-10T03:30:00,3170.44
3855,76632,2023-06-10T03:45:00,3182.05
3856,76632,2023-06-10T04:00:00,3262.05
3857,76632,2023-06-10T04:15:00,3312.05
3858,76632,2023-06-10T04:30:00,3357.85
3859,76632,2023-06-10T04:45:00,3445.26
3860,76632,2023-06-10T05:00:00,3527.84
3861,76632,2023-06-10T05:15:00,3627.03
3862,76632,2023-06-10T05:30:00,3721.38
3863,76632,2023-06-10T05:45:00,3759.44
3864,76632,2023-06-10T06:00:00,3891.69
3865,76632,2023-06-10T06:15:00,3895.24
3866,76632,2023-06-10T06:30:00,3970.23
3867,76632,2023-06-10T06:45:00,4126.83
3868,76632,2023-06-10T07:00:00,4189.25
3869,76632,2023-06-10T07:15:00,4217.96
3870,76632,2023-06-10T07:30:00,4180.7
3871,76632,2023-06-10T07:45:00,4210.05
3872,76632,2023-06-10T08:00:00,4110.22
3873,76632,2023-06-10T08:15:00,4143.93
3874,76632,2023-06-10T08:30:00,4140.06
3875,76632,2023-06-10T08:45:00,4142.48
3876,76632,2023-06-10T09:00:00,4129.41
3877,76632,2023-06-10T09:15:00,4083.61
3878,76632,2023-06-10T09:30:00,4119.9
3879,76632,2023-06-10T09:45:00,4088.61
3880,76632,2023-06-10T10:00:00,4080.38
3881,76632,2023-06-10T10:15:00,4047.97
3882,76632,2023-06-10T10:30:00,4065.06
3883,76632,2023-06-10T10:45:00,4112.48
3884,76632,2023-06-10T11:00:00,4115.7
3885,76632,2023-06-10T11:15:00,4092.96
3886,76632,2023-06-10T11:30:00,4010.71
3887,76632,2023-06-10T11:45:00,3970.07
3888,76632,2023-06-10T12:00:00,3915.39
3889,76632,2023-06-10T12:15:00,3892.01
3890,76632,2023-06-10T12:30:00,3955.39
3891,76632,2023-06-10T12:45:00,4117.32
3892,76632,2023-06-10T13:00:00,3999.91
3893,76632,2023-06-10T13:15:00,3964.59
3894,76632,2023-06-10T13:30:00,3925.23
3895,76632,2023-06-10T13:45:00,3842.66
3896,76632,2023-06-10T14:00:00,3919.91
3897,76632,2023-06-10T14:15:00,4024.74
3898,76632,2023-06-10T14:30:00,4092.96
3899,76632,2023-06-10T14:45:00,4152.48
3900,76632,2023-06-10T15:00:00,4207.31
3901,76632,2023-06-10T15:15:00,4211.51
3902,76632,2023-06-10T15:30:00,4246.99
3903,76632,2023-06-10T15:45:00,4507.94
3904,76632,2023-06-10T16:00:00,4605.51
3905,76632,2023-06-10T16:15:00,4753.08
3906,76632,2023-06-10T16:30:00,4820.66
3907,76632,2023-06-10T16:45:00,4922.27
3908,76632,2023-06-10T17:00:00,5042.26
3909,76632,2023-06-10T17:15:00,5117.74
3910,76632,2023-06-10T17:30:00,5229.02
3911,76632,2023-06-10T17:45:00,5231.44
3912,76632,2023-06-10T18:00:00,5239.83
3913,76632,2023-06-10T18:15:00,5203.7
3914,76632,2023-06-10T18:30:00,5181.6
3915,76632,2023-06-10T18:45:00,5155.15
3916,76632,2023-06-10T19:00:00,5086.29
3917,76632,2023-06-10T19:15:00,5034.19
3918,76632,2023-06-10T19:30:00,5064.84
3919,76632,2023-06-10T19:45:00,5087.42
3920,76632,2023-06-10T20:00:00,5192.89
3921,76632,2023-06-10T20:15:00,5202.89
3922,76632,2023-06-10T20:30:00,5127.41
3923,76632,2023-06-10T20:45:00,4941.78
3924,76632,2023-06-10T21:00:00,4826.95
3925,76632,2023-06-10T21:15:00,4744.37
3926,76632,2023-06-10T21:30:00,4593.74
3927,76632,2023-06-10T21:45:00,4502.94
3928,76632,2023-06-10T22:00:00,4447.14
3929,76632,2023-06-10T22:15:00,4303.92
3930,76632,2023-06-10T22:30:00,4212.63
3931,76632,2023-06-10T22:45:00,4098.29
3932,76632,2023-06-10T23:00:00,3969.91
3933,76632,2023-06-10T23:15:00,3923.78
3934,76632,2023-06-10T23:30:00,3863.14
3935,76632,2023-06-10T23:45:00,3860.08
3936,76632,2023-06-11T00:00:00,3784.27
3937,76632,2023-06-11T00:15:00,3749.6
3938,76632,2023-06-11T00:30:00,3642.35
3939,76632,2023-06-11T00:45:00,3568.0
3940,76632,2023-06-11T01:00:00,3607.83
3941,76632,2023-06-11T01:15:00,3604.29
3942,76632,2023-06-11T01:30:00,3539.61
3943,76632,2023-06-11T01:45:00,3500.42
3944,76632,2023-06-11T02:00:00,3484.62
3945,76632,2023-06-11T02:15:00,3377.2
3946,76632,2023-06-11T02:30:00,3357.69
3947,76632,2023-06-11T02:45:00,3387.85
3948,76632,2023-06-11T03:00:00,3318.82
3949,76632,2023-06-11T03:15:00,3211.89
3950,76632,2023-06-11T03:30:00,3192.54
3951,76632,2023-06-11T03:45:00,3204.63
3952,76632,2023-06-11T04:00:00,3198.99
3953,76632,2023-06-11T04:15:00,3222.54
3954,76632,2023-06-11T04:30:00,3350.43
3955,76632,2023-06-11T04:45:00,3430.43
3956,76632,2023-06-11T05:00:00,3439.94
3957,76632,2023-06-11T05:15:00,3495.58
3958,76632,2023-06-11T05:30:00,3524.45
3959,76632,2023-06-11T05:45:00,3494.94
3960,76632,2023-06-11T06:00:00,3586.06
3961,76632,2023-06-11T06:15:00,3679.93
3962,76632,2023-06-11T06:30:00,3761.7
3963,76632,2023-06-11T06:45:00,3827.98
3964,76632,2023-06-11T07:00:00,3873.62
3965,76632,2023-06-11T07:15:00,3844.75
3966,76632,2023-06-11T07:30:00,3842.5
3967,76632,2023-06-11T07:45:00,3854.75
3968,76632,2023-06-11T08:00:00,3916.52
3969,76632,2023-06-11T08:15:00,4020.71
3970,76632,2023-06-11T08:30:00,3922.01
3971,76632,2023-06-11T08:45:00,4016.84
3972,76632,2023-06-11T09:00:00,3963.78
3973,76632,2023-06-11T09:15:00,3893.95
3974,76632,2023-06-11T09:30:00,3838.79
3975,76632,2023-06-11T09:45:00,3915.56
3976,76632,2023-06-11T10:00:00,3955.72
3977,76632,2023-06-11T10:15:00,4002.81
3978,76632,2023-06-11T10:30:00,4039.74
3979,76632,2023-06-11T10:45:00,4053.61
3980,76632,2023-06-11T11:00:00,4162.8
3981,76632,2023-06-11T11:15:00,4111.35
3982,76632,2023-06-11T11:30:00,3850.24
3983,76632,2023-06-11T11:45:00,4102.16
3984,76632,2023-06-11T12:00:00,3915.39
3985,76632,2023-06-11T12:15:00,3879.11
3986,76632,2023-06-11T12:30:00,3749.92
3987,76632,2023-06-11T12:45:00,3741.05
3988,76632,2023-06-11T13:00:00,3702.18
3989,76632,2023-06-11T13:15:00,3740.89
3990,76632,2023-06-11T13:30:00,3820.72
3991,76632,2023-06-11T13:45:00,3877.66
3992,76632,2023-06-11T14:00:00,3844.43
3993,76632,2023-06-11T14:15:00,3870.56
3994,76632,2023-06-11T14:30:00,3882.49
3995,76632,2023-06-11T14:45:00,3948.62
3996,76632,2023-06-11T15:00:00,4071.51
3997,76632,2023-06-11T15:15:00,4238.92
3998,76632,2023-06-11T15:30:00,4320.37
3999,76632,2023-06-11T15:45:00,4478.1
4000,76632,2023-06-11T16:00:00,4608.9
4001,76632,2023-06-11T16:15:00,4734.86
4002,76632,2023-06-11T16:30:00,4908.07
4003,76632,2023-06-11T16:45:00,5124.99
4004,76632,2023-06-11T17:00:00,5242.41
4005,76632,2023-06-11T17:15:00,5492.23
4006,76632,2023-06-11T17:30:00,5550.13
4007,76632,2023-06-11T17:45:00,5578.84
4008,76632,2023-06-11T18:00:00,5476.91
4009,76632,2023-06-11T18:15:00,5418.04
4010,76632,2023-06-11T18:30:00,5333.53
4011,76632,2023-06-11T18:45:00,5254.83
4012,76632,2023-06-11T19:00:00,5246.28
4013,76632,2023-06-11T19:15:00,5208.54
4014,76632,2023-06-11T19:30:00,5147.09
4015,76632,2023-06-11T19:45:00,5089.35
4016,76632,2023-06-11T20:00:00,5146.12
4017,76632,2023-06-11T20:15:00,5181.93
4018,76632,2023-06-11T20:30:00,5157.57
4019,76632,2023-06-11T20:45:00,5110.48
4020,76632,2023-06-11T21:00:00,4959.04
4021,76632,2023-06-11T21:15:00,4787.92
4022,76632,2023-06-11T21:30:00,4574.39
4023,76632,2023-06-11T21:45:00,4349.56
4024,76632,2023-06-11T22:00:00,4229.73
4025,76632,2023-06-11T22:15:00,4111.51
4026,76632,2023-06-11T22:30:00,4022.65
4027,76632,2023-06-11T22:45:00,3958.13
4028,76632,2023-06-11T23:00:00,3878.95
4029,76632,2023-06-11T23:15:00,3800.89
4030,76632,2023-06-11T23:30:00,3721.86
4031,76632,2023-06-11T23:45:00,3587.03
