,dateTime,load,temperature,hotspotTemperature
52077,2024-10-24T11:15:00,0.0,13.88,24.91
52078,2024-10-24T11:30:00,0.0,13.88,24.91
52079,2024-10-24T11:45:00,0.0,13.88,24.91
52080,2024-10-24T12:00:00,0.0,15.27,24.38
52081,2024-10-24T12:15:00,0.0,15.27,21.76
52082,2024-10-24T12:30:00,0.0,15.27,19.93
52083,2024-10-24T12:45:00,0.0,15.27,18.88
52084,2024-10-24T13:00:00,0.0,15.85,18.32
52085,2024-10-24T13:15:00,0.0,15.85,18.32
52086,2024-10-24T13:30:00,0.0,15.85,18.32
52087,2024-10-24T13:45:00,0.0,15.85,17.29
52088,2024-10-24T14:00:00,0.0,16.36,17.22
52089,2024-10-24T14:15:00,0.0,16.36,17.22
52090,2024-10-24T14:30:00,0.0,16.36,17.22
52091,2024-10-24T14:45:00,0.0,16.36,17.22
52092,2024-10-24T15:00:00,0.0,16.43,17.22
52093,2024-10-24T15:15:00,0.0,16.43,17.22
52094,2024-10-24T15:30:00,0.0,16.43,17.22
52095,2024-10-24T15:45:00,0.0,16.43,17.22
52096,2024-10-24T16:00:00,0.0,15.33,17.22
52097,2024-10-24T16:15:00,0.0,15.33,17.22
52098,2024-10-24T16:30:00,0.0,15.33,17.22
52099,2024-10-24T16:45:00,0.0,15.33,17.22
52100,2024-10-24T17:00:00,0.0,14.28,17.22
52101,2024-10-24T17:15:00,0.0,14.28,17.22
52102,2024-10-24T17:30:00,0.0,14.28,17.02
52103,2024-10-24T17:45:00,0.0,14.28,16.18
52104,2024-10-24T18:00:00,0.0,13.92,16.18
52105,2024-10-24T18:15:00,0.0,13.92,16.18
52106,2024-10-24T18:30:00,0.0,13.92,16.18
52107,2024-10-24T18:45:00,0.0,13.92,16.18
52108,2024-10-24T19:00:00,0.0,12.57,16.18
52109,2024-10-24T19:15:00,0.0,12.57,16.18
52110,2024-10-24T19:30:00,0.0,12.57,16.18
52111,2024-10-24T19:45:00,0.0,12.57,15.16
52112,2024-10-24T20:00:00,0.0,12.16,15.08
52113,2024-10-24T20:15:00,0.0,12.16,15.08
52114,2024-10-24T20:30:00,0.0,12.16,15.08
52115,2024-10-24T20:45:00,0.0,12.16,15.08
52116,2024-10-24T21:00:00,0.0,11.93,15.08
52117,2024-10-24T21:15:00,0.0,11.93,15.08
52118,2024-10-24T21:30:00,0.0,11.93,15.08
52119,2024-10-24T21:45:00,0.0,11.93,15.08
52120,2024-10-24T22:00:00,0.0,12.06,15.08
52121,2024-10-24T22:15:00,0.0,12.06,14.07
52122,2024-10-24T22:30:00,0.0,12.06,13.92
52123,2024-10-24T22:45:00,0.0,12.06,13.92
52124,2024-10-24T23:00:00,0.0,12.27,13.92
52125,2024-10-24T23:15:00,0.0,12.27,13.92
52126,2024-10-24T23:30:00,0.0,12.27,13.92
52127,2024-10-24T23:45:00,0.0,12.27,13.92
52128,2024-10-25T00:00:00,0.0,12.86,13.92
52129,2024-10-25T00:15:00,0.0,12.86,13.92
52130,2024-10-25T00:30:00,0.0,12.86,13.92
52131,2024-10-25T00:45:00,0.0,12.86,13.92
52132,2024-10-25T01:00:00,0.0,12.92,13.92
52133,2024-10-25T01:15:00,0.0,12.92,13.92
52134,2024-10-25T01:30:00,0.0,12.92,13.92
52135,2024-10-25T01:45:00,0.0,12.92,13.92
52136,2024-10-25T02:00:00,0.0,13.09,13.92
52137,2024-10-25T02:15:00,0.0,13.09,13.92
52138,2024-10-25T02:30:00,0.0,13.09,13.92
52139,2024-10-25T02:45:00,0.0,13.09,13.92
52140,2024-10-25T03:00:00,0.0,12.98,13.92
52141,2024-10-25T03:15:00,0.0,12.98,13.92
52142,2024-10-25T03:30:00,0.0,12.98,13.92
52143,2024-10-25T03:45:00,0.0,12.98,13.2
52144,2024-10-25T04:00:00,0.0,12.58,12.88
52145,2024-10-25T04:15:00,0.0,12.58,12.88
52146,2024-10-25T04:30:00,0.0,12.58,12.88
52147,2024-10-25T04:45:00,0.0,12.58,12.88
52148,2024-10-25T05:00:00,0.0,12.37,12.88
52149,2024-10-25T05:15:00,0.0,12.37,12.88
52150,2024-10-25T05:30:00,0.0,12.37,12.88
52151,2024-10-25T05:45:00,0.0,12.37,12.88
52152,2024-10-25T06:00:00,0.0,12.08,12.88
52153,2024-10-25T06:15:00,0.0,12.08,12.88
52154,2024-10-25T06:30:00,0.0,12.08,12.88
52155,2024-10-25T06:45:00,0.0,12.08,12.88
52156,2024-10-25T07:00:00,0.0,12.02,12.88
52157,2024-10-25T07:15:00,0.0,12.02,12.88
52158,2024-10-25T07:30:00,0.0,12.02,12.88
52159,2024-10-25T07:45:00,0.0,12.02,12.88
52160,2024-10-25T08:00:00,0.0,12.77,12.88
52161,2024-10-25T08:15:00,0.0,12.77,13.72
52162,2024-10-25T08:30:00,0.0,12.77,14.9
52163,2024-10-25T08:45:00,4572.0,12.77,14.96
52164,2024-10-25T09:00:00,5955.0,14.31,16.23
52165,2024-10-25T09:15:00,5863.0,14.31,19.56
52166,2024-10-25T09:30:00,5802.0,14.31,22.59
52167,2024-10-25T09:45:00,5670.0,14.31,24.88
52168,2024-10-25T10:00:00,5666.0,16.27,25.75
52169,2024-10-25T10:15:00,5732.0,16.27,26.25
52170,2024-10-25T10:30:00,5750.0,16.27,26.83
52171,2024-10-25T10:45:00,5620.0,16.27,27.35
52172,2024-10-25T11:00:00,5508.0,17.76,28.2
52173,2024-10-25T11:15:00,5248.0,17.76,28.51
52174,2024-10-25T11:30:00,5253.0,17.76,29.15
52175,2024-10-25T11:45:00,5261.0,17.76,29.55
52176,2024-10-25T12:00:00,5329.0,18.95,29.14
52177,2024-10-25T12:15:00,5158.0,18.95,26.81
52178,2024-10-25T12:30:00,5310.0,18.95,25.24
52179,2024-10-25T12:45:00,5094.0,18.95,24.24
52180,2024-10-25T13:00:00,5104.0,19.48,24.24
52181,2024-10-25T13:15:00,5147.0,19.48,23.87
52182,2024-10-25T13:30:00,5141.0,19.48,23.2
52183,2024-10-25T13:45:00,5201.0,19.48,23.2
52184,2024-10-25T14:00:00,5343.0,20.22,23.2
52185,2024-10-25T14:15:00,5297.0,20.22,23.2
52186,2024-10-25T14:30:00,5412.0,20.22,23.2
52187,2024-10-25T14:45:00,5533.0,20.22,23.2
52188,2024-10-25T15:00:00,5662.0,20.18,23.46
52189,2024-10-25T15:15:00,5844.0,20.18,24.24
52190,2024-10-25T15:30:00,6020.0,20.18,24.24
52191,2024-10-25T15:45:00,6189.0,20.18,24.79
52192,2024-10-25T16:00:00,6378.0,18.9,25.27
52193,2024-10-25T16:15:00,6629.0,18.9,25.27
52194,2024-10-25T16:30:00,6956.0,18.9,25.73
52195,2024-10-25T16:45:00,7217.0,18.9,26.37
52196,2024-10-25T17:00:00,7410.0,16.42,26.37
52197,2024-10-25T17:15:00,7389.0,16.42,26.92
52198,2024-10-25T17:30:00,7463.0,16.42,27.47
52199,2024-10-25T17:45:00,7266.0,16.42,27.47
52200,2024-10-25T18:00:00,7029.0,14.8,27.47
52201,2024-10-25T18:15:00,6744.0,14.8,27.47
52202,2024-10-25T18:30:00,6628.0,14.8,27.47
52203,2024-10-25T18:45:00,6471.0,14.8,27.47
52204,2024-10-25T19:00:00,6234.0,13.98,27.47
52205,2024-10-25T19:15:00,6014.0,13.98,27.47
52206,2024-10-25T19:30:00,5898.0,13.98,27.47
52207,2024-10-25T19:45:00,5812.0,13.98,27.47
52208,2024-10-25T20:00:00,5904.0,13.69,27.47
52209,2024-10-25T20:15:00,5767.0,13.69,27.47
52210,2024-10-25T20:30:00,5634.0,13.69,27.47
52211,2024-10-25T20:45:00,5500.0,13.69,27.47
52212,2024-10-25T21:00:00,5367.0,13.2,27.47
52213,2024-10-25T21:15:00,5163.0,13.2,27.47
52214,2024-10-25T21:30:00,4998.0,13.2,27.01
52215,2024-10-25T21:45:00,4882.0,13.2,26.31
52216,2024-10-25T22:00:00,4744.0,13.54,26.31
52217,2024-10-25T22:15:00,4619.0,13.54,26.31
52218,2024-10-25T22:30:00,4557.0,13.54,26.31
52219,2024-10-25T22:45:00,4377.0,13.54,26.31
52220,2024-10-25T23:00:00,4317.0,13.62,26.31
52221,2024-10-25T23:15:00,4131.0,13.62,26.07
52222,2024-10-25T23:30:00,4045.0,13.62,25.27
52223,2024-10-25T23:45:00,4001.0,13.62,25.27
52224,2024-10-26T00:00:00,3895.0,13.02,25.27
52225,2024-10-26T00:15:00,3834.0,13.02,25.27
52226,2024-10-26T00:30:00,3812.0,13.02,25.27
52227,2024-10-26T00:45:00,3785.0,13.02,25.27
52228,2024-10-26T01:00:00,3753.0,13.03,25.27
52229,2024-10-26T01:15:00,3693.0,13.03,25.27
52230,2024-10-26T01:30:00,3683.0,13.03,25.27
52231,2024-10-26T01:45:00,3661.0,13.03,25.27
52232,2024-10-26T02:00:00,3638.0,12.59,24.79
52233,2024-10-26T02:15:00,3660.0,12.59,24.24
52234,2024-10-26T02:30:00,3593.0,12.59,24.24
52235,2024-10-26T02:45:00,3608.0,12.59,24.24
52236,2024-10-26T03:00:00,3601.0,12.5,24.24
52237,2024-10-26T03:15:00,3634.0,12.5,24.24
52238,2024-10-26T03:30:00,3670.0,12.5,24.24
52239,2024-10-26T03:45:00,3731.0,12.5,24.24
52240,2024-10-26T04:00:00,3808.0,12.37,24.24
52241,2024-10-26T04:15:00,3920.0,12.37,24.24
52242,2024-10-26T04:30:00,4072.0,12.37,24.24
52243,2024-10-26T04:45:00,4114.0,12.37,24.24
52244,2024-10-26T05:00:00,4204.0,12.42,24.24
52245,2024-10-26T05:15:00,4299.0,12.42,24.24
52246,2024-10-26T05:30:00,4422.0,12.42,24.24
52247,2024-10-26T05:45:00,4585.0,12.42,24.24
52248,2024-10-26T06:00:00,4848.0,11.97,24.24
52249,2024-10-26T06:15:00,4875.0,11.97,24.24
52250,2024-10-26T06:30:00,4960.0,11.97,24.24
52251,2024-10-26T06:45:00,5129.0,11.97,24.24
52252,2024-10-26T07:00:00,5179.0,11.62,24.24
52253,2024-10-26T07:15:00,5365.0,11.62,24.24
52254,2024-10-26T07:30:00,5408.0,11.62,24.24
52255,2024-10-26T07:45:00,5512.0,11.62,24.24
52256,2024-10-26T08:00:00,5545.0,12.19,24.58
52257,2024-10-26T08:15:00,5395.0,12.19,25.27
52258,2024-10-26T08:30:00,5262.0,12.19,26.37
52259,2024-10-26T08:45:00,5220.0,12.19,26.37
52260,2024-10-26T09:00:00,5141.0,14.65,26.37
52261,2024-10-26T09:15:00,4811.0,14.65,26.76
52262,2024-10-26T09:30:00,4835.0,14.65,28.74
52263,2024-10-26T09:45:00,4933.0,14.65,30.5
52264,2024-10-26T10:00:00,5591.0,17.29,30.65
52265,2024-10-26T10:15:00,5280.0,17.29,30.27
52266,2024-10-26T10:30:00,4762.0,17.29,29.55
52267,2024-10-26T10:45:00,4786.0,17.29,29.57
52268,2024-10-26T11:00:00,4993.0,18.49,31.7
52269,2024-10-26T11:15:00,4965.0,18.49,32.72
52270,2024-10-26T11:30:00,4583.0,18.49,32.19
52271,2024-10-26T11:45:00,4442.0,18.49,32.55
52272,2024-10-26T12:00:00,5185.0,19.9,33.7
52273,2024-10-26T12:15:00,4201.0,19.9,32.04
52274,2024-10-26T12:30:00,4511.0,19.9,30.03
52275,2024-10-26T12:45:00,4487.0,19.9,29.11
52276,2024-10-26T13:00:00,4600.0,20.92,28.63
52277,2024-10-26T13:15:00,4487.0,20.92,28.63
52278,2024-10-26T13:30:00,4537.0,20.92,28.63
52279,2024-10-26T13:45:00,4653.0,20.92,28.63
52280,2024-10-26T14:00:00,4694.0,21.46,28.63
52281,2024-10-26T14:15:00,4819.0,21.46,28.63
52282,2024-10-26T14:30:00,5048.0,21.46,28.63
52283,2024-10-26T14:45:00,5199.0,21.46,28.63
52284,2024-10-26T15:00:00,5405.0,21.6,29.11
52285,2024-10-26T15:15:00,5453.0,21.6,29.67
52286,2024-10-26T15:30:00,5538.0,21.6,29.67
52287,2024-10-26T15:45:00,5802.0,21.6,29.67
52288,2024-10-26T16:00:00,5897.0,19.76,29.67
52289,2024-10-26T16:15:00,6219.0,19.76,29.67
52290,2024-10-26T16:30:00,6577.0,19.76,29.67
52291,2024-10-26T16:45:00,6801.0,19.76,30.72
52292,2024-10-26T17:00:00,7037.0,17.39,30.77
52293,2024-10-26T17:15:00,7203.0,17.39,30.77
52294,2024-10-26T17:30:00,7044.0,17.39,30.77
52295,2024-10-26T17:45:00,6943.0,17.39,30.77
52296,2024-10-26T18:00:00,6817.0,15.91,30.77
52297,2024-10-26T18:15:00,6588.0,15.91,30.77
52298,2024-10-26T18:30:00,6438.0,15.91,30.77
52299,2024-10-26T18:45:00,6318.0,15.91,30.77
52300,2024-10-26T19:00:00,6235.0,15.36,30.77
52301,2024-10-26T19:15:00,6094.0,15.36,30.77
52302,2024-10-26T19:30:00,5860.0,15.36,30.77
52303,2024-10-26T19:45:00,5716.0,15.36,30.77
52304,2024-10-26T20:00:00,5492.0,15.51,30.77
52305,2024-10-26T20:15:00,5396.0,15.51,30.39
52306,2024-10-26T20:30:00,5223.0,15.51,29.44
52307,2024-10-26T20:45:00,5130.0,15.51,28.63
52308,2024-10-26T21:00:00,4991.0,15.09,28.63
52309,2024-10-26T21:15:00,4896.0,15.09,28.63
52310,2024-10-26T21:30:00,4839.0,15.09,28.29
52311,2024-10-26T21:45:00,4729.0,15.09,27.47
52312,2024-10-26T22:00:00,4576.0,14.27,27.47
52313,2024-10-26T22:15:00,4445.0,14.27,27.47
52314,2024-10-26T22:30:00,4412.0,14.27,27.47
52315,2024-10-26T22:45:00,4330.0,14.27,27.47
52316,2024-10-26T23:00:00,4234.0,13.89,27.47
52317,2024-10-26T23:15:00,4181.0,13.89,27.47
52318,2024-10-26T23:30:00,4092.0,13.89,26.92
52319,2024-10-26T23:45:00,3994.0,13.89,26.31
52320,2024-10-27T00:00:00,3927.0,13.9,26.31
52321,2024-10-27T00:15:00,3879.0,13.9,26.31
52322,2024-10-27T00:30:00,3813.0,13.9,26.31
52323,2024-10-27T00:45:00,3799.0,13.9,26.31
52324,2024-10-27T01:00:00,3763.0,14.06,26.31
52325,2024-10-27T01:15:00,3728.0,14.06,26.31
52326,2024-10-27T01:30:00,3697.0,14.06,26.31
52327,2024-10-27T01:45:00,3692.0,14.06,26.31
52328,2024-10-27T02:00:00,3683.0,13.94,26.31
52329,2024-10-27T02:15:00,3632.0,13.94,26.31
52330,2024-10-27T02:30:00,3667.0,13.94,26.31
52331,2024-10-27T02:45:00,3691.0,13.94,26.31
52332,2024-10-27T03:00:00,3671.0,13.87,26.31
52333,2024-10-27T03:15:00,3653.0,13.87,26.31
52334,2024-10-27T03:30:00,3630.0,13.87,26.31
52335,2024-10-27T03:45:00,3555.0,13.87,25.69
52336,2024-10-27T04:00:00,3513.0,13.9,25.27
52337,2024-10-27T04:15:00,3489.0,13.9,25.27
52338,2024-10-27T04:30:00,3555.0,13.9,25.27
52339,2024-10-27T04:45:00,3589.0,13.9,25.27
52340,2024-10-27T05:00:00,3756.0,13.92,25.27
52341,2024-10-27T05:15:00,3829.0,13.92,25.27
52342,2024-10-27T05:30:00,3970.0,13.92,25.27
52343,2024-10-27T05:45:00,4017.0,13.92,25.27
52344,2024-10-27T06:00:00,4283.0,13.69,25.27
52345,2024-10-27T06:15:00,4322.0,13.69,25.27
52346,2024-10-27T06:30:00,4290.0,13.69,25.27
52347,2024-10-27T06:45:00,4423.0,13.69,25.27
52348,2024-10-27T07:00:00,4653.0,13.27,25.27
52349,2024-10-27T07:15:00,4736.0,13.27,25.27
52350,2024-10-27T07:30:00,4912.0,13.27,25.27
52351,2024-10-27T07:45:00,5048.0,13.27,25.27
52352,2024-10-27T08:00:00,5036.0,13.32,25.27
52353,2024-10-27T08:15:00,5144.0,13.32,25.38
52354,2024-10-27T08:30:00,5112.0,13.32,26.31
52355,2024-10-27T08:45:00,4953.0,13.32,26.31
52356,2024-10-27T09:00:00,5109.0,13.71,26.31
52357,2024-10-27T09:15:00,5337.0,13.71,26.31
52358,2024-10-27T09:30:00,5101.0,13.71,26.31
52359,2024-10-27T09:45:00,4680.0,13.71,26.66
52360,2024-10-27T10:00:00,5278.0,14.34,27.85
52361,2024-10-27T10:15:00,5395.0,14.34,28.51
52362,2024-10-27T10:30:00,5396.0,14.34,28.51
52363,2024-10-27T10:45:00,5398.0,14.34,29.31
52364,2024-10-27T11:00:00,4890.0,15.05,28.69
52365,2024-10-27T11:15:00,5266.0,15.05,29.92
52366,2024-10-27T11:30:00,5515.0,15.05,31.54
52367,2024-10-27T11:45:00,5730.0,15.05,29.85
52368,2024-10-27T12:00:00,5863.0,15.55,29.85
52369,2024-10-27T12:15:00,5605.0,15.55,29.85
52370,2024-10-27T12:30:00,5302.0,15.55,29.63
52371,2024-10-27T12:45:00,5194.0,15.55,28.81
52372,2024-10-27T13:00:00,5376.0,15.88,28.81
52373,2024-10-27T13:15:00,5439.0,15.88,28.81
52374,2024-10-27T13:30:00,5354.0,15.88,28.81
52375,2024-10-27T13:45:00,5210.0,15.88,28.81
52376,2024-10-27T14:00:00,4949.0,16.33,28.81
52377,2024-10-27T14:15:00,4830.0,16.33,28.81
52378,2024-10-27T14:30:00,4937.0,16.33,28.81
52379,2024-10-27T14:45:00,5040.0,16.33,28.81
52380,2024-10-27T15:00:00,5206.0,16.71,28.81
52381,2024-10-27T15:15:00,5316.0,16.71,28.81
52382,2024-10-27T15:30:00,5300.0,16.71,28.81
52383,2024-10-27T15:45:00,5471.0,16.71,28.81
52384,2024-10-27T16:00:00,5734.0,15.93,28.81
52385,2024-10-27T16:15:00,5982.0,15.93,28.81
52386,2024-10-27T16:30:00,6326.0,15.93,28.81
52387,2024-10-27T16:45:00,6556.0,15.93,28.81
52388,2024-10-27T17:00:00,6803.0,13.76,28.81
52389,2024-10-27T17:15:00,6950.0,13.76,28.81
52390,2024-10-27T17:30:00,7148.0,13.76,28.81
52391,2024-10-27T17:45:00,7152.0,13.76,28.81
52392,2024-10-27T18:00:00,7217.0,12.17,28.81
52393,2024-10-27T18:15:00,7121.0,12.17,28.81
52394,2024-10-27T18:30:00,7043.0,12.17,28.81
52395,2024-10-27T18:45:00,7049.0,12.17,28.81
52396,2024-10-27T19:00:00,6812.0,11.28,28.81
52397,2024-10-27T19:15:00,6586.0,11.28,28.81
52398,2024-10-27T19:30:00,6409.0,11.28,28.81
52399,2024-10-27T19:45:00,6277.0,11.28,28.81
52400,2024-10-27T20:00:00,6134.0,11.27,28.81
52401,2024-10-27T20:15:00,5980.0,11.27,28.1
52402,2024-10-27T20:30:00,5798.0,11.27,27.66
52403,2024-10-27T20:45:00,5611.0,11.27,27.66
52404,2024-10-27T21:00:00,5491.0,10.46,27.11
52405,2024-10-27T21:15:00,5316.0,10.46,26.62
52406,2024-10-27T21:30:00,5199.0,10.46,26.62
52407,2024-10-27T21:45:00,5059.0,10.46,26.62
52408,2024-10-27T22:00:00,4901.0,9.97,26.62
52409,2024-10-27T22:15:00,4738.0,9.97,26.37
52410,2024-10-27T22:30:00,4607.0,9.97,25.58
52411,2024-10-27T22:45:00,4442.0,9.97,25.58
52412,2024-10-27T23:00:00,4268.0,9.45,25.58
52413,2024-10-27T23:15:00,4203.0,9.45,24.92
52414,2024-10-27T23:30:00,4142.0,9.45,24.54
52415,2024-10-27T23:45:00,4091.0,9.45,24.54
52416,2024-10-28T00:00:00,4005.0,9.35,24.54
52417,2024-10-28T00:15:00,3931.0,9.35,24.54
52418,2024-10-28T00:30:00,3894.0,9.35,23.84
52419,2024-10-28T00:45:00,3831.0,9.35,23.5
52420,2024-10-28T01:00:00,3762.0,9.62,23.5
52421,2024-10-28T01:15:00,3727.0,9.62,23.5
52422,2024-10-28T01:30:00,3710.0,9.62,23.5
52423,2024-10-28T01:45:00,3714.0,9.62,23.5
52424,2024-10-28T02:00:00,3676.0,10.02,23.5
52425,2024-10-28T02:15:00,3625.0,10.02,23.5
52426,2024-10-28T02:30:00,3605.0,10.02,23.5
52427,2024-10-28T02:45:00,3599.0,10.02,23.5
52428,2024-10-28T03:00:00,3619.0,11.16,23.5
52429,2024-10-28T03:15:00,3651.0,11.16,23.5
52430,2024-10-28T03:30:00,3662.0,11.16,23.5
52431,2024-10-28T03:45:00,3674.0,11.16,23.5
52432,2024-10-28T04:00:00,3703.0,11.23,23.5
52433,2024-10-28T04:15:00,3674.0,11.23,23.5
52434,2024-10-28T04:30:00,3767.0,11.23,23.5
52435,2024-10-28T04:45:00,3833.0,11.23,23.5
52436,2024-10-28T05:00:00,4032.0,11.67,23.5
52437,2024-10-28T05:15:00,4219.0,11.67,23.5
52438,2024-10-28T05:30:00,4367.0,11.67,23.5
52439,2024-10-28T05:45:00,4635.0,11.67,23.5
52440,2024-10-28T06:00:00,4903.0,11.96,23.5
52441,2024-10-28T06:15:00,5115.0,11.96,23.5
52442,2024-10-28T06:30:00,5186.0,11.96,23.5
52443,2024-10-28T06:45:00,5309.0,11.96,23.5
52444,2024-10-28T07:00:00,5599.0,12.01,23.5
52445,2024-10-28T07:15:00,5913.0,12.01,23.5
52446,2024-10-28T07:30:00,6060.0,12.01,24.33
52447,2024-10-28T07:45:00,6006.0,12.01,24.54
52448,2024-10-28T08:00:00,5974.0,12.52,24.54
52449,2024-10-28T08:15:00,5918.0,12.52,24.54
52450,2024-10-28T08:30:00,5707.0,12.52,25.38
52451,2024-10-28T08:45:00,5247.0,12.52,25.58
52452,2024-10-28T09:00:00,5110.0,13.47,25.77
52453,2024-10-28T09:15:00,5768.0,13.47,27.08
52454,2024-10-28T09:30:00,5934.0,13.47,27.84
52455,2024-10-28T09:45:00,5951.0,13.47,27.84
52456,2024-10-28T10:00:00,5900.0,14.87,27.84
52457,2024-10-28T10:15:00,5951.0,14.87,27.84
52458,2024-10-28T10:30:00,5927.0,14.87,27.84
52459,2024-10-28T10:45:00,5995.0,14.87,27.84
52460,2024-10-28T11:00:00,6096.0,14.99,27.84
52461,2024-10-28T11:15:00,5989.0,14.99,27.84
52462,2024-10-28T11:30:00,6046.0,14.99,27.84
52463,2024-10-28T11:45:00,6115.0,14.99,27.84
52464,2024-10-28T12:00:00,6180.0,15.14,27.84
52465,2024-10-28T12:15:00,6191.0,15.14,27.84
52466,2024-10-28T12:30:00,6166.0,15.14,27.84
52467,2024-10-28T12:45:00,5629.0,15.14,27.84
52468,2024-10-28T13:00:00,5987.0,15.14,27.84
52469,2024-10-28T13:15:00,5800.0,15.14,27.84
52470,2024-10-28T13:30:00,5869.0,15.14,27.84
52471,2024-10-28T13:45:00,5828.0,15.14,27.84
52472,2024-10-28T14:00:00,5687.0,15.3,27.84
52473,2024-10-28T14:15:00,5794.0,15.3,27.84
52474,2024-10-28T14:30:00,5591.0,15.3,27.84
52475,2024-10-28T14:45:00,5393.0,15.3,27.84
52476,2024-10-28T15:00:00,5489.0,15.11,27.84
52477,2024-10-28T15:15:00,5704.0,15.11,27.84
52478,2024-10-28T15:30:00,5823.0,15.11,27.84
52479,2024-10-28T15:45:00,5815.0,15.11,27.84
52480,2024-10-28T16:00:00,5918.0,14.83,27.84
52481,2024-10-28T16:15:00,6129.0,14.83,27.84
52482,2024-10-28T16:30:00,6406.0,14.83,27.84
52483,2024-10-28T16:45:00,6784.0,14.83,27.84
52484,2024-10-28T17:00:00,6843.0,14.07,27.84
52485,2024-10-28T17:15:00,7156.0,14.07,27.84
52486,2024-10-28T17:30:00,7447.0,14.07,27.84
52487,2024-10-28T17:45:00,7370.0,14.07,27.84
52488,2024-10-28T18:00:00,7399.0,13.36,27.84
52489,2024-10-28T18:15:00,7269.0,13.36,27.84
52490,2024-10-28T18:30:00,7316.0,13.36,27.84
52491,2024-10-28T18:45:00,7257.0,13.36,27.84
52492,2024-10-28T19:00:00,6835.0,12.94,28.3
52493,2024-10-28T19:15:00,6636.0,12.94,28.88
52494,2024-10-28T19:30:00,6551.0,12.94,28.88
52495,2024-10-28T19:45:00,6268.0,12.94,28.88
52496,2024-10-28T20:00:00,6107.0,12.93,28.88
52497,2024-10-28T20:15:00,5887.0,12.93,28.3
52498,2024-10-28T20:30:00,6035.0,12.93,27.84
52499,2024-10-28T20:45:00,5840.0,12.93,27.84
52500,2024-10-28T21:00:00,5798.0,13.13,27.84
52501,2024-10-28T21:15:00,5622.0,13.13,27.84
52502,2024-10-28T21:30:00,5436.0,13.13,27.84
52503,2024-10-28T21:45:00,5201.0,13.13,27.84
52504,2024-10-28T22:00:00,5081.0,13.18,27.84
52505,2024-10-28T22:15:00,4986.0,13.18,27.84
52506,2024-10-28T22:30:00,4791.0,13.18,27.41
52507,2024-10-28T22:45:00,4631.0,13.18,26.8
52508,2024-10-28T23:00:00,4486.0,13.35,26.8
52509,2024-10-28T23:15:00,4272.0,13.35,26.8
52510,2024-10-28T23:30:00,4149.0,13.35,26.8
52511,2024-10-28T23:45:00,4091.0,13.35,26.8
52512,2024-10-29T00:00:00,4059.0,13.39,26.8
52513,2024-10-29T00:15:00,3937.0,13.39,26.8
52514,2024-10-29T00:30:00,3905.0,13.39,26.04
52515,2024-10-29T00:45:00,3855.0,13.39,25.64
52516,2024-10-29T01:00:00,3823.0,13.03,25.64
52517,2024-10-29T01:15:00,3736.0,13.03,25.64
52518,2024-10-29T01:30:00,3762.0,13.03,25.64
52519,2024-10-29T01:45:00,3736.0,13.03,25.64
52520,2024-10-29T02:00:00,3734.0,12.86,25.64
52521,2024-10-29T02:15:00,3690.0,12.86,25.64
52522,2024-10-29T02:30:00,3616.0,12.86,25.64
52523,2024-10-29T02:45:00,3624.0,12.86,25.64
52524,2024-10-29T03:00:00,3625.0,12.69,25.64
52525,2024-10-29T03:15:00,3597.0,12.69,25.64
52526,2024-10-29T03:30:00,3603.0,12.69,25.64
52527,2024-10-29T03:45:00,3598.0,12.69,25.64
52528,2024-10-29T04:00:00,3689.0,12.3,25.64
52529,2024-10-29T04:15:00,3685.0,12.3,25.54
52530,2024-10-29T04:30:00,3829.0,12.3,24.54
52531,2024-10-29T04:45:00,3932.0,12.3,24.54
52532,2024-10-29T05:00:00,4192.0,12.27,24.54
52533,2024-10-29T05:15:00,4373.0,12.27,24.54
52534,2024-10-29T05:30:00,4523.0,12.27,24.54
52535,2024-10-29T05:45:00,4684.0,12.27,24.54
52536,2024-10-29T06:00:00,4949.0,12.21,24.54
52537,2024-10-29T06:15:00,5184.0,12.21,24.54
52538,2024-10-29T06:30:00,5277.0,12.21,24.54
52539,2024-10-29T06:45:00,5420.0,12.21,24.54
52540,2024-10-29T07:00:00,5776.0,12.15,24.54
52541,2024-10-29T07:15:00,5941.0,12.15,24.72
52542,2024-10-29T07:30:00,6016.0,12.15,25.58
52543,2024-10-29T07:45:00,6088.0,12.15,25.58
52544,2024-10-29T08:00:00,6244.0,12.16,25.58
52545,2024-10-29T08:15:00,6245.0,12.16,25.58
52546,2024-10-29T08:30:00,6422.0,12.16,25.7
52547,2024-10-29T08:45:00,6378.0,12.16,26.68
52548,2024-10-29T09:00:00,6440.0,12.41,26.68
52549,2024-10-29T09:15:00,6553.0,12.41,26.68
52550,2024-10-29T09:30:00,6642.0,12.41,26.68
52551,2024-10-29T09:45:00,6650.0,12.41,26.68
52552,2024-10-29T10:00:00,6723.0,12.52,26.68
52553,2024-10-29T10:15:00,6462.0,12.52,26.68
52554,2024-10-29T10:30:00,6575.0,12.52,26.68
52555,2024-10-29T10:45:00,6505.0,12.52,26.68
52556,2024-10-29T11:00:00,6389.0,12.58,26.68
52557,2024-10-29T11:15:00,6370.0,12.58,27.06
52558,2024-10-29T11:30:00,6340.0,12.58,27.78
52559,2024-10-29T11:45:00,6128.0,12.58,27.78
52560,2024-10-29T12:00:00,6429.0,13.03,27.78
52561,2024-10-29T12:15:00,6264.0,13.03,27.78
