,dateTime,load,temperature,hotspotTemperature
63083,2025-02-16T02:45:00,4612.0,-0.81,
63084,2025-02-16T03:00:00,4624.0,-0.92,
63085,2025-02-16T03:15:00,4598.0,-0.92,
63086,2025-02-16T03:30:00,4587.0,-0.92,
63087,2025-02-16T03:45:00,4569.0,-0.92,
63088,2025-02-16T04:00:00,4570.0,-0.92,
63089,2025-02-16T04:15:00,4509.0,-0.92,
63090,2025-02-16T04:30:00,4540.0,-0.92,
63091,2025-02-16T04:45:00,4537.0,-0.92,
63092,2025-02-16T05:00:00,4714.0,-0.96,
63093,2025-02-16T05:15:00,4792.0,-0.96,
63094,2025-02-16T05:30:00,4910.0,-0.96,
63095,2025-02-16T05:45:00,5008.0,-0.96,
63096,2025-02-16T06:00:00,5076.0,-1.12,
63097,2025-02-16T06:15:00,5182.0,-1.12,
63098,2025-02-16T06:30:00,5280.0,-1.12,
63099,2025-02-16T06:45:00,5242.0,-1.12,
63100,2025-02-16T07:00:00,5461.0,-1.21,
63101,2025-02-16T07:15:00,5750.0,-1.21,
63102,2025-02-16T07:30:00,5952.0,-1.21,
63103,2025-02-16T07:45:00,6180.0,-1.21,
63104,2025-02-16T08:00:00,6450.0,-1.07,
63105,2025-02-16T08:15:00,6568.0,-1.07,
63106,2025-02-16T08:30:00,6641.0,-1.07,
63107,2025-02-16T08:45:00,6676.0,-1.07,
63108,2025-02-16T09:00:00,6862.0,-0.8,
63109,2025-02-16T09:15:00,6947.0,-0.8,
63110,2025-02-16T09:30:00,7161.0,-0.8,
63111,2025-02-16T09:45:00,7086.0,-0.8,
63112,2025-02-16T10:00:00,6950.0,-0.07,
63113,2025-02-16T10:15:00,6588.0,-0.07,
63114,2025-02-16T10:30:00,6869.0,-0.07,
63115,2025-02-16T10:45:00,6887.0,-0.07,
63116,2025-02-16T11:00:00,6611.0,0.88,
63117,2025-02-16T11:15:00,6637.0,0.88,
63118,2025-02-16T11:30:00,6569.0,0.88,
63119,2025-02-16T11:45:00,6731.0,0.88,
63120,2025-02-16T12:00:00,6628.0,1.86,
63121,2025-02-16T12:15:00,5934.0,1.86,
63122,2025-02-16T12:30:00,6076.0,1.86,
63123,2025-02-16T12:45:00,5796.0,1.86,
63124,2025-02-16T13:00:00,5686.0,2.28,
63125,2025-02-16T13:15:00,5785.0,2.28,
63126,2025-02-16T13:30:00,5889.0,2.28,
63127,2025-02-16T13:45:00,5955.0,2.28,
63128,2025-02-16T14:00:00,6041.0,3.2,
63129,2025-02-16T14:15:00,5678.0,3.2,
63130,2025-02-16T14:30:00,5694.0,3.2,
63131,2025-02-16T14:45:00,5666.0,3.2,
63132,2025-02-16T15:00:00,5950.0,3.48,
63133,2025-02-16T15:15:00,5984.0,3.48,
63134,2025-02-16T15:30:00,6149.0,3.48,
63135,2025-02-16T15:45:00,6425.0,3.48,
63136,2025-02-16T16:00:00,6615.0,3.24,
63137,2025-02-16T16:15:00,6789.0,3.24,
63138,2025-02-16T16:30:00,7091.0,3.24,
63139,2025-02-16T16:45:00,7496.0,3.24,
63140,2025-02-16T17:00:00,8089.0,2.26,
63141,2025-02-16T17:15:00,8448.0,2.26,
63142,2025-02-16T17:30:00,8680.0,2.26,
63143,2025-02-16T17:45:00,8938.0,2.26,
63144,2025-02-16T18:00:00,9016.0,1.4,
63145,2025-02-16T18:15:00,8952.0,1.4,
63146,2025-02-16T18:30:00,8885.0,1.4,
63147,2025-02-16T18:45:00,8826.0,1.4,
63148,2025-02-16T19:00:00,8632.0,0.85,
63149,2025-02-16T19:15:00,8421.0,0.85,
63150,2025-02-16T19:30:00,8163.0,0.85,
63151,2025-02-16T19:45:00,8185.0,0.85,
63152,2025-02-16T20:00:00,7918.0,0.09,
63153,2025-02-16T20:15:00,7688.0,0.09,
63154,2025-02-16T20:30:00,7561.0,0.09,
63155,2025-02-16T20:45:00,7397.0,0.09,
63156,2025-02-16T21:00:00,7150.0,-0.34,
63157,2025-02-16T21:15:00,6934.0,-0.34,
63158,2025-02-16T21:30:00,6741.0,-0.34,
63159,2025-02-16T21:45:00,6585.0,-0.34,
63160,2025-02-16T22:00:00,6313.0,-0.63,
63161,2025-02-16T22:15:00,6091.0,-0.63,
63162,2025-02-16T22:30:00,5934.0,-0.63,
63163,2025-02-16T22:45:00,5734.0,-0.63,
63164,2025-02-16T23:00:00,5536.0,-1.24,
63165,2025-02-16T23:15:00,5420.0,-1.24,
63166,2025-02-16T23:30:00,5255.0,-1.24,
63167,2025-02-16T23:45:00,5180.0,-1.24,
63168,2025-02-17T00:00:00,5103.0,-1.6,
63169,2025-02-17T00:15:00,4975.0,-1.6,
63170,2025-02-17T00:30:00,4916.0,-1.6,
63171,2025-02-17T00:45:00,4845.0,-1.6,
63172,2025-02-17T01:00:00,4794.0,-1.86,
63173,2025-02-17T01:15:00,4755.0,-1.86,
63174,2025-02-17T01:30:00,4752.0,-1.86,
63175,2025-02-17T01:45:00,4727.0,-1.86,
63176,2025-02-17T02:00:00,4696.0,-2.28,
63177,2025-02-17T02:15:00,4632.0,-2.28,
63178,2025-02-17T02:30:00,4590.0,-2.28,
63179,2025-02-17T02:45:00,4543.0,-2.28,
63180,2025-02-17T03:00:00,4551.0,-2.54,
63181,2025-02-17T03:15:00,4553.0,-2.54,
63182,2025-02-17T03:30:00,4621.0,-2.54,
63183,2025-02-17T03:45:00,4570.0,-2.54,
63184,2025-02-17T04:00:00,4581.0,-2.8,
63185,2025-02-17T04:15:00,4624.0,-2.8,
63186,2025-02-17T04:30:00,4770.0,-2.8,
63187,2025-02-17T04:45:00,4895.0,-2.8,
63188,2025-02-17T05:00:00,5153.0,-3.06,
63189,2025-02-17T05:15:00,5467.0,-3.06,
63190,2025-02-17T05:30:00,5835.0,-3.06,
63191,2025-02-17T05:45:00,6291.0,-3.06,
63192,2025-02-17T06:00:00,6485.0,-3.39,
63193,2025-02-17T06:15:00,6909.0,-3.39,
63194,2025-02-17T06:30:00,7222.0,-3.39,
63195,2025-02-17T06:45:00,7214.0,-3.39,
63196,2025-02-17T07:00:00,7175.0,-3.67,
63197,2025-02-17T07:15:00,7256.0,-3.67,
63198,2025-02-17T07:30:00,7423.0,-3.67,
63199,2025-02-17T07:45:00,7504.0,-3.67,
63200,2025-02-17T08:00:00,7524.0,-3.5,
63201,2025-02-17T08:15:00,7678.0,-3.5,
63202,2025-02-17T08:30:00,7522.0,-3.5,
63203,2025-02-17T08:45:00,7217.0,-3.5,
63204,2025-02-17T09:00:00,7073.0,-1.89,
63205,2025-02-17T09:15:00,6889.0,-1.89,
63206,2025-02-17T09:30:00,6700.0,-1.89,
63207,2025-02-17T09:45:00,6563.0,-1.89,
63208,2025-02-17T10:00:00,6450.0,0.26,
63209,2025-02-17T10:15:00,6356.0,0.26,
63210,2025-02-17T10:30:00,6265.0,0.26,
63211,2025-02-17T10:45:00,6297.0,0.26,
63212,2025-02-17T11:00:00,6249.0,1.7,
63213,2025-02-17T11:15:00,6391.0,1.7,
63214,2025-02-17T11:30:00,6202.0,1.7,
63215,2025-02-17T11:45:00,6210.0,1.7,
63216,2025-02-17T12:00:00,6096.0,2.75,
63217,2025-02-17T12:15:00,5891.0,2.75,
63218,2025-02-17T12:30:00,5853.0,2.75,
63219,2025-02-17T12:45:00,5737.0,2.75,
63220,2025-02-17T13:00:00,5649.0,3.48,
63221,2025-02-17T13:15:00,5630.0,3.48,
63222,2025-02-17T13:30:00,5722.0,3.48,
63223,2025-02-17T13:45:00,5768.0,3.48,
63224,2025-02-17T14:00:00,5737.0,3.85,
63225,2025-02-17T14:15:00,5776.0,3.85,
63226,2025-02-17T14:30:00,5917.0,3.85,
63227,2025-02-17T14:45:00,6008.0,3.85,
63228,2025-02-17T15:00:00,6055.0,4.18,
63229,2025-02-17T15:15:00,6188.0,4.18,
63230,2025-02-17T15:30:00,6447.0,4.18,
63231,2025-02-17T15:45:00,6762.0,4.18,
63232,2025-02-17T16:00:00,7021.0,3.93,
63233,2025-02-17T16:15:00,7182.0,3.93,
63234,2025-02-17T16:30:00,7344.0,3.93,
63235,2025-02-17T16:45:00,7660.0,3.93,
63236,2025-02-17T17:00:00,8179.0,2.48,
63237,2025-02-17T17:15:00,8529.0,2.48,
63238,2025-02-17T17:30:00,8878.0,2.48,
63239,2025-02-17T17:45:00,9142.0,2.48,
63240,2025-02-17T18:00:00,9268.0,1.26,
63241,2025-02-17T18:15:00,9399.0,1.26,
63242,2025-02-17T18:30:00,9332.0,1.26,
63243,2025-02-17T18:45:00,9041.0,1.26,
63244,2025-02-17T19:00:00,8779.0,0.47,
63245,2025-02-17T19:15:00,8463.0,0.47,
63246,2025-02-17T19:30:00,8177.0,0.47,
63247,2025-02-17T19:45:00,7988.0,0.47,
63248,2025-02-17T20:00:00,7771.0,-0.01,
63249,2025-02-17T20:15:00,7609.0,-0.01,
63250,2025-02-17T20:30:00,7489.0,-0.01,
63251,2025-02-17T20:45:00,7388.0,-0.01,
63252,2025-02-17T21:00:00,7648.0,-0.39,
63253,2025-02-17T21:15:00,7466.0,-0.39,
63254,2025-02-17T21:30:00,7237.0,-0.39,
63255,2025-02-17T21:45:00,7012.0,-0.39,
63256,2025-02-17T22:00:00,6713.0,-0.95,
63257,2025-02-17T22:15:00,6463.0,-0.95,
63258,2025-02-17T22:30:00,6195.0,-0.95,
63259,2025-02-17T22:45:00,5985.0,-0.95,
63260,2025-02-17T23:00:00,5772.0,-1.38,
63261,2025-02-17T23:15:00,5600.0,-1.38,
63262,2025-02-17T23:30:00,5455.0,-1.38,
63263,2025-02-17T23:45:00,5294.0,-1.38,
63264,2025-02-18T00:00:00,5223.0,-1.8,
63265,2025-02-18T00:15:00,5087.0,-1.8,
63266,2025-02-18T00:30:00,4984.0,-1.8,
63267,2025-02-18T00:45:00,4902.0,-1.8,
63268,2025-02-18T01:00:00,4813.0,-2.13,
63269,2025-02-18T01:15:00,4841.0,-2.13,
63270,2025-02-18T01:30:00,4766.0,-2.13,
63271,2025-02-18T01:45:00,4750.0,-2.13,
63272,2025-02-18T02:00:00,4682.0,-2.57,
63273,2025-02-18T02:15:00,4693.0,-2.57,
63274,2025-02-18T02:30:00,4650.0,-2.57,
63275,2025-02-18T02:45:00,4588.0,-2.57,
63276,2025-02-18T03:00:00,4612.0,-2.82,
63277,2025-02-18T03:15:00,4601.0,-2.82,
63278,2025-02-18T03:30:00,4574.0,-2.82,
63279,2025-02-18T03:45:00,4563.0,-2.82,
63280,2025-02-18T04:00:00,4683.0,-3.32,
63281,2025-02-18T04:15:00,4764.0,-3.32,
63282,2025-02-18T04:30:00,4909.0,-3.32,
63283,2025-02-18T04:45:00,4997.0,-3.32,
63284,2025-02-18T05:00:00,5239.0,-3.48,
63285,2025-02-18T05:15:00,5563.0,-3.48,
63286,2025-02-18T05:30:00,5804.0,-3.48,
63287,2025-02-18T05:45:00,6175.0,-3.48,
63288,2025-02-18T06:00:00,6394.0,-3.84,
63289,2025-02-18T06:15:00,6907.0,-3.84,
63290,2025-02-18T06:30:00,7103.0,-3.84,
63291,2025-02-18T06:45:00,7226.0,-3.84,
63292,2025-02-18T07:00:00,7490.0,-3.8,
63293,2025-02-18T07:15:00,7602.0,-3.8,
63294,2025-02-18T07:30:00,7716.0,-3.8,
63295,2025-02-18T07:45:00,7926.0,-3.8,
63296,2025-02-18T08:00:00,7912.0,-3.36,
63297,2025-02-18T08:15:00,7861.0,-3.36,
63298,2025-02-18T08:30:00,7768.0,-3.36,
63299,2025-02-18T08:45:00,7667.0,-3.36,
63300,2025-02-18T09:00:00,7509.0,-1.4,
63301,2025-02-18T09:15:00,7450.0,-1.4,
63302,2025-02-18T09:30:00,7163.0,-1.4,
63303,2025-02-18T09:45:00,6777.0,-1.4,
63304,2025-02-18T10:00:00,6480.0,0.78,
63305,2025-02-18T10:15:00,6367.0,0.78,
63306,2025-02-18T10:30:00,6262.0,0.78,
63307,2025-02-18T10:45:00,6312.0,0.78,
63308,2025-02-18T11:00:00,6296.0,2.0,
63309,2025-02-18T11:15:00,6376.0,2.0,
63310,2025-02-18T11:30:00,6202.0,2.0,
63311,2025-02-18T11:45:00,5908.0,2.0,
63312,2025-02-18T12:00:00,5785.0,3.24,
63313,2025-02-18T12:15:00,5863.0,3.24,
63314,2025-02-18T12:30:00,5773.0,3.24,
63315,2025-02-18T12:45:00,5597.0,3.24,
63316,2025-02-18T13:00:00,5599.0,3.93,
63317,2025-02-18T13:15:00,5609.0,3.93,
63318,2025-02-18T13:30:00,5565.0,3.93,
63319,2025-02-18T13:45:00,5601.0,3.93,
63320,2025-02-18T14:00:00,5687.0,4.25,
63321,2025-02-18T14:15:00,5786.0,4.25,
63322,2025-02-18T14:30:00,5903.0,4.25,
63323,2025-02-18T14:45:00,5983.0,4.25,
63324,2025-02-18T15:00:00,6069.0,4.5,
63325,2025-02-18T15:15:00,6368.0,4.5,
63326,2025-02-18T15:30:00,6468.0,4.5,
63327,2025-02-18T15:45:00,6592.0,4.5,
63328,2025-02-18T16:00:00,6767.0,4.0,
63329,2025-02-18T16:15:00,6944.0,4.0,
63330,2025-02-18T16:30:00,7125.0,4.0,
63331,2025-02-18T16:45:00,7482.0,4.0,
63332,2025-02-18T17:00:00,8068.0,2.76,
63333,2025-02-18T17:15:00,8451.0,2.76,
63334,2025-02-18T17:30:00,8685.0,2.76,
63335,2025-02-18T17:45:00,8954.0,2.76,
63336,2025-02-18T18:00:00,9119.0,1.6,
63337,2025-02-18T18:15:00,9124.0,1.6,
63338,2025-02-18T18:30:00,9034.0,1.6,
63339,2025-02-18T18:45:00,8868.0,1.6,
63340,2025-02-18T19:00:00,8638.0,0.93,
63341,2025-02-18T19:15:00,8430.0,0.93,
63342,2025-02-18T19:30:00,8267.0,0.93,
63343,2025-02-18T19:45:00,8155.0,0.93,
63344,2025-02-18T20:00:00,7899.0,0.51,
63345,2025-02-18T20:15:00,7723.0,0.51,
63346,2025-02-18T20:30:00,7571.0,0.51,
63347,2025-02-18T20:45:00,7473.0,0.51,
63348,2025-02-18T21:00:00,7662.0,-0.43,
63349,2025-02-18T21:15:00,7443.0,-0.43,
63350,2025-02-18T21:30:00,7232.0,-0.43,
63351,2025-02-18T21:45:00,7019.0,-0.43,
63352,2025-02-18T22:00:00,6761.0,-0.29,
63353,2025-02-18T22:15:00,6462.0,-0.29,
63354,2025-02-18T22:30:00,6265.0,-0.29,
63355,2025-02-18T22:45:00,6046.0,-0.29,
63356,2025-02-18T23:00:00,5802.0,-0.3,
63357,2025-02-18T23:15:00,5664.0,-0.3,
63358,2025-02-18T23:30:00,5524.0,-0.3,
63359,2025-02-18T23:45:00,5332.0,-0.3,
63360,2025-02-19T00:00:00,5195.0,-0.43,
63361,2025-02-19T00:15:00,5071.0,-0.43,
63362,2025-02-19T00:30:00,5019.0,-0.43,
63363,2025-02-19T00:45:00,4924.0,-0.43,
63364,2025-02-19T01:00:00,4851.0,-0.59,
63365,2025-02-19T01:15:00,4742.0,-0.59,
63366,2025-02-19T01:30:00,4736.0,-0.59,
63367,2025-02-19T01:45:00,4670.0,-0.59,
63368,2025-02-19T02:00:00,4647.0,-1.02,
63369,2025-02-19T02:15:00,4649.0,-1.02,
63370,2025-02-19T02:30:00,4620.0,-1.02,
63371,2025-02-19T02:45:00,4568.0,-1.02,
63372,2025-02-19T03:00:00,4561.0,-1.08,
63373,2025-02-19T03:15:00,4565.0,-1.08,
63374,2025-02-19T03:30:00,4573.0,-1.08,
63375,2025-02-19T03:45:00,4559.0,-1.08,
63376,2025-02-19T04:00:00,4648.0,-1.21,
63377,2025-02-19T04:15:00,4683.0,-1.21,
63378,2025-02-19T04:30:00,4759.0,-1.21,
63379,2025-02-19T04:45:00,4849.0,-1.21,
63380,2025-02-19T05:00:00,5133.0,-1.17,
63381,2025-02-19T05:15:00,5466.0,-1.17,
63382,2025-02-19T05:30:00,5692.0,-1.17,
63383,2025-02-19T05:45:00,5971.0,-1.17,
63384,2025-02-19T06:00:00,6300.0,-1.15,
63385,2025-02-19T06:15:00,6762.0,-1.15,
63386,2025-02-19T06:30:00,7022.0,-1.15,
63387,2025-02-19T06:45:00,7052.0,-1.15,
63388,2025-02-19T07:00:00,7285.0,-1.29,
63389,2025-02-19T07:15:00,7463.0,-1.29,
63390,2025-02-19T07:30:00,7709.0,-1.29,
63391,2025-02-19T07:45:00,7843.0,-1.29,
63392,2025-02-19T08:00:00,7906.0,-0.91,
63393,2025-02-19T08:15:00,7882.0,-0.91,
63394,2025-02-19T08:30:00,7879.0,-0.91,
63395,2025-02-19T08:45:00,7778.0,-0.91,
63396,2025-02-19T09:00:00,7641.0,0.07,
63397,2025-02-19T09:15:00,7600.0,0.07,
63398,2025-02-19T09:30:00,7665.0,0.07,
63399,2025-02-19T09:45:00,7435.0,0.07,
63400,2025-02-19T10:00:00,7384.0,1.66,
63401,2025-02-19T10:15:00,6890.0,1.66,
63402,2025-02-19T10:30:00,6686.0,1.66,
63403,2025-02-19T10:45:00,6423.0,1.66,
63404,2025-02-19T11:00:00,6414.0,3.7,
63405,2025-02-19T11:15:00,6273.0,3.7,
63406,2025-02-19T11:30:00,6858.0,3.7,
63407,2025-02-19T11:45:00,6504.0,3.7,
63408,2025-02-19T12:00:00,6129.0,5.7,
63409,2025-02-19T12:15:00,6046.0,5.7,
63410,2025-02-19T12:30:00,5869.0,5.7,
63411,2025-02-19T12:45:00,5944.0,5.7,
63412,2025-02-19T13:00:00,6109.0,6.98,
63413,2025-02-19T13:15:00,5795.0,6.98,
63414,2025-02-19T13:30:00,5977.0,6.98,
63415,2025-02-19T13:45:00,6339.0,6.98,
63416,2025-02-19T14:00:00,6386.0,7.73,
63417,2025-02-19T14:15:00,6378.0,7.73,
63418,2025-02-19T14:30:00,6288.0,7.73,
63419,2025-02-19T14:45:00,6398.0,7.73,
63420,2025-02-19T15:00:00,6536.0,7.55,
63421,2025-02-19T15:15:00,6514.0,7.55,
63422,2025-02-19T15:30:00,6558.0,7.55,
63423,2025-02-19T15:45:00,6696.0,7.55,
63424,2025-02-19T16:00:00,6849.0,7.81,
63425,2025-02-19T16:15:00,6907.0,7.81,
63426,2025-02-19T16:30:00,7121.0,7.81,
63427,2025-02-19T16:45:00,7560.0,7.81,
63428,2025-02-19T17:00:00,7973.0,7.64,
63429,2025-02-19T17:15:00,8249.0,7.64,
63430,2025-02-19T17:30:00,8556.0,7.64,
63431,2025-02-19T17:45:00,8747.0,7.64,
63432,2025-02-19T18:00:00,8894.0,6.61,
63433,2025-02-19T18:15:00,8957.0,6.61,
63434,2025-02-19T18:30:00,8866.0,6.61,
63435,2025-02-19T18:45:00,8780.0,6.61,
63436,2025-02-19T19:00:00,8552.0,6.48,
63437,2025-02-19T19:15:00,8294.0,6.48,
63438,2025-02-19T19:30:00,8116.0,6.48,
63439,2025-02-19T19:45:00,7958.0,6.48,
63440,2025-02-19T20:00:00,7706.0,6.08,
63441,2025-02-19T20:15:00,7480.0,6.08,
63442,2025-02-19T20:30:00,7345.0,6.08,
63443,2025-02-19T20:45:00,7265.0,6.08,
63444,2025-02-19T21:00:00,7434.0,5.46,
63445,2025-02-19T21:15:00,7141.0,5.46,
63446,2025-02-19T21:30:00,6898.0,5.46,
63447,2025-02-19T21:45:00,6738.0,5.46,
63448,2025-02-19T22:00:00,6450.0,5.2,
63449,2025-02-19T22:15:00,6199.0,5.2,
63450,2025-02-19T22:30:00,6030.0,5.2,
63451,2025-02-19T22:45:00,5883.0,5.2,
63452,2025-02-19T23:00:00,5591.0,5.03,
63453,2025-02-19T23:15:00,5423.0,5.03,
63454,2025-02-19T23:30:00,5265.0,5.03,
63455,2025-02-19T23:45:00,5119.0,5.03,
63456,2025-02-20T00:00:00,5039.0,4.85,
63457,2025-02-20T00:15:00,4905.0,4.85,
63458,2025-02-20T00:30:00,4788.0,4.85,
63459,2025-02-20T00:45:00,4681.0,4.85,
63460,2025-02-20T01:00:00,4601.0,4.91,
63461,2025-02-20T01:15:00,4504.0,4.91,
63462,2025-02-20T01:30:00,4517.0,4.91,
63463,2025-02-20T01:45:00,4426.0,4.91,
63464,2025-02-20T02:00:00,4387.0,4.9,
63465,2025-02-20T02:15:00,4386.0,4.9,
63466,2025-02-20T02:30:00,4351.0,4.9,
63467,2025-02-20T02:45:00,4288.0,4.9,
63468,2025-02-20T03:00:00,4284.0,5.11,
63469,2025-02-20T03:15:00,4258.0,5.11,
63470,2025-02-20T03:30:00,4255.0,5.11,
63471,2025-02-20T03:45:00,4258.0,5.11,
63472,2025-02-20T04:00:00,4304.0,5.4,
63473,2025-02-20T04:15:00,4310.0,5.4,
63474,2025-02-20T04:30:00,4488.0,5.4,
63475,2025-02-20T04:45:00,4557.0,5.4,
63476,2025-02-20T05:00:00,4849.0,5.81,
63477,2025-02-20T05:15:00,5130.0,5.81,
63478,2025-02-20T05:30:00,5448.0,5.81,
63479,2025-02-20T05:45:00,5743.0,5.81,
63480,2025-02-20T06:00:00,6000.0,6.67,
63481,2025-02-20T06:15:00,6421.0,6.67,
63482,2025-02-20T06:30:00,6673.0,6.67,
63483,2025-02-20T06:45:00,6789.0,6.67,
63484,2025-02-20T07:00:00,6894.0,7.07,
63485,2025-02-20T07:15:00,7042.0,7.07,
63486,2025-02-20T07:30:00,7200.0,7.07,
63487,2025-02-20T07:45:00,7359.0,7.07,
63488,2025-02-20T08:00:00,7450.0,7.48,
63489,2025-02-20T08:15:00,7457.0,7.48,
63490,2025-02-20T08:30:00,7299.0,7.48,
63491,2025-02-20T08:45:00,7341.0,7.48,
63492,2025-02-20T09:00:00,7359.0,8.36,
63493,2025-02-20T09:15:00,7182.0,8.36,
63494,2025-02-20T09:30:00,7071.0,8.36,
63495,2025-02-20T09:45:00,7377.0,8.36,
63496,2025-02-20T10:00:00,7048.0,9.28,
63497,2025-02-20T10:15:00,6986.0,9.28,
63498,2025-02-20T10:30:00,7186.0,9.28,
63499,2025-02-20T10:45:00,7390.0,9.28,
63500,2025-02-20T11:00:00,7383.0,10.17,
63501,2025-02-20T11:15:00,7414.0,10.17,
63502,2025-02-20T11:30:00,7429.0,10.17,
63503,2025-02-20T11:45:00,7500.0,10.17,
63504,2025-02-20T12:00:00,7248.0,10.35,
63505,2025-02-20T12:15:00,7245.0,10.35,
63506,2025-02-20T12:30:00,7262.0,10.35,
63507,2025-02-20T12:45:00,7000.0,10.35,
63508,2025-02-20T13:00:00,7031.0,10.59,
63509,2025-02-20T13:15:00,6865.0,10.59,
63510,2025-02-20T13:30:00,6962.0,10.59,
63511,2025-02-20T13:45:00,6914.0,10.59,
63512,2025-02-20T14:00:00,6799.0,10.68,
63513,2025-02-20T14:15:00,6789.0,10.68,
63514,2025-02-20T14:30:00,6598.0,10.68,
63515,2025-02-20T14:45:00,6669.0,10.68,
63516,2025-02-20T15:00:00,6644.0,10.84,
63517,2025-02-20T15:15:00,6566.0,10.84,
63518,2025-02-20T15:30:00,6544.0,10.84,
63519,2025-02-20T15:45:00,6408.0,10.84,
63520,2025-02-20T16:00:00,6602.0,11.26,
63521,2025-02-20T16:15:00,6889.0,11.26,
63522,2025-02-20T16:30:00,7022.0,11.26,
63523,2025-02-20T16:45:00,7249.0,11.26,
63524,2025-02-20T17:00:00,7686.0,11.47,
63525,2025-02-20T17:15:00,7949.0,11.47,
63526,2025-02-20T17:30:00,8218.0,11.47,
63527,2025-02-20T17:45:00,8443.0,11.47,
63528,2025-02-20T18:00:00,8621.0,11.39,
63529,2025-02-20T18:15:00,8558.0,11.39,
63530,2025-02-20T18:30:00,8415.0,11.39,
63531,2025-02-20T18:45:00,8269.0,11.39,
63532,2025-02-20T19:00:00,8070.0,11.21,
63533,2025-02-20T19:15:00,7858.0,11.21,
63534,2025-02-20T19:30:00,7612.0,11.21,
63535,2025-02-20T19:45:00,7439.0,11.21,
63536,2025-02-20T20:00:00,7223.0,11.13,
63537,2025-02-20T20:15:00,7020.0,11.13,
63538,2025-02-20T20:30:00,6866.0,11.13,
63539,2025-02-20T20:45:00,6807.0,11.13,
63540,2025-02-20T21:00:00,7000.0,11.5,
63541,2025-02-20T21:15:00,6775.0,11.5,
63542,2025-02-20T21:30:00,6576.0,11.5,
63543,2025-02-20T21:45:00,6360.0,11.5,
63544,2025-02-20T22:00:00,6045.0,11.74,
63545,2025-02-20T22:15:00,5886.0,11.74,
63546,2025-02-20T22:30:00,5766.0,11.74,
63547,2025-02-20T22:45:00,5643.0,11.74,
63548,2025-02-20T23:00:00,5445.0,12.23,
63549,2025-02-20T23:15:00,5286.0,12.23,
63550,2025-02-20T23:30:00,5132.0,12.23,
63551,2025-02-20T23:45:00,4987.0,12.23,
63552,2025-02-21T00:00:00,4877.0,12.41,
63553,2025-02-21T00:15:00,4782.0,12.41,
63554,2025-02-21T00:30:00,4652.0,12.41,
63555,2025-02-21T00:45:00,4548.0,12.41,
63556,2025-02-21T01:00:00,4453.0,12.46,
63557,2025-02-21T01:15:00,4375.0,12.46,
63558,2025-02-21T01:30:00,4334.0,12.46,
63559,2025-02-21T01:45:00,4263.0,12.46,
63560,2025-02-21T02:00:00,4222.0,12.55,
63561,2025-02-21T02:15:00,4177.0,12.55,
63562,2025-02-21T02:30:00,4149.0,12.55,
63563,2025-02-21T02:45:00,4100.0,12.55,
63564,2025-02-21T03:00:00,4126.0,12.5,
63565,2025-02-21T03:15:00,4115.0,12.5,
63566,2025-02-21T03:30:00,4091.0,12.5,
63567,2025-02-21T03:45:00,4046.0,12.5,
63568,2025-02-21T04:00:00,4162.0,12.19,
63569,2025-02-21T04:15:00,4207.0,12.19,
63570,2025-02-21T04:30:00,4258.0,12.19,
63571,2025-02-21T04:45:00,4336.0,12.19,
63572,2025-02-21T05:00:00,4666.0,11.6,
63573,2025-02-21T05:15:00,4919.0,11.6,
63574,2025-02-21T05:30:00,5146.0,11.6,
63575,2025-02-21T05:45:00,5440.0,11.6,
63576,2025-02-21T06:00:00,5740.0,11.4,
63577,2025-02-21T06:15:00,6088.0,11.4,
63578,2025-02-21T06:30:00,6254.0,11.4,
63579,2025-02-21T06:45:00,6322.0,11.4,
63580,2025-02-21T07:00:00,6626.0,11.43,
63581,2025-02-21T07:15:00,6706.0,11.43,
63582,2025-02-21T07:30:00,6937.0,11.43,
63583,2025-02-21T07:45:00,7106.0,11.43,
63584,2025-02-21T08:00:00,7278.0,11.75,
63585,2025-02-21T08:15:00,7253.0,11.75,
63586,2025-02-21T08:30:00,7186.0,11.75,
63587,2025-02-21T08:45:00,7319.0,11.75,
63588,2025-02-21T09:00:00,7357.0,12.86,
63589,2025-02-21T09:15:00,7346.0,12.86,
63590,2025-02-21T09:30:00,6853.0,12.86,
63591,2025-02-21T09:45:00,6403.0,12.86,
63592,2025-02-21T10:00:00,6288.0,13.97,
63593,2025-02-21T10:15:00,6087.0,13.97,
63594,2025-02-21T10:30:00,6009.0,13.97,
63595,2025-02-21T10:45:00,6088.0,13.97,
63596,2025-02-21T11:00:00,5916.0,15.79,
63597,2025-02-21T11:15:00,6348.0,15.79,
63598,2025-02-21T11:30:00,6096.0,15.79,
63599,2025-02-21T11:45:00,6317.0,15.79,
63600,2025-02-21T12:00:00,5887.0,16.87,
63601,2025-02-21T12:15:00,5368.0,16.87,
63602,2025-02-21T12:30:00,5494.0,16.87,
63603,2025-02-21T12:45:00,5754.0,16.87,
63604,2025-02-21T13:00:00,5470.0,17.91,
63605,2025-02-21T13:15:00,5372.0,17.91,
63606,2025-02-21T13:30:00,6007.0,17.91,
63607,2025-02-21T13:45:00,5823.0,17.91,
63608,2025-02-21T14:00:00,5219.0,17.89,
63609,2025-02-21T14:15:00,5739.0,17.89,
63610,2025-02-21T14:30:00,5681.0,17.89,
63611,2025-02-21T14:45:00,5785.0,17.89,
63612,2025-02-21T15:00:00,6098.0,17.78,
