,dateTime,load,temperature,hotspotTemperature
58739,2025-01-01T20:45:00,20465.09,7.06,
58740,2025-01-01T21:00:00,20143.06,5.92,
58741,2025-01-01T21:15:00,19923.19,5.92,
58742,2025-01-01T21:30:00,18748.26,5.92,
58743,2025-01-01T21:45:00,18163.89,5.92,
58744,2025-01-01T22:00:00,19233.18,5.38,
58745,2025-01-01T22:15:00,18689.93,5.38,
58746,2025-01-01T22:30:00,18577.57,5.38,
58747,2025-01-01T22:45:00,17435.71,5.38,
58748,2025-01-01T23:00:00,16242.24,4.82,
58749,2025-01-01T23:15:00,17290.83,4.82,
58750,2025-01-01T23:30:00,17104.55,4.82,
58751,2025-01-01T23:45:00,16899.99,4.82,
58752,2025-01-02T00:00:00,16606.73,4.57,
58753,2025-01-02T00:15:00,15738.24,4.57,
58754,2025-01-02T00:30:00,14636.43,4.57,
58755,2025-01-02T00:45:00,14220.06,4.57,
58756,2025-01-02T01:00:00,14017.92,4.29,
58757,2025-01-02T01:15:00,13802.88,4.29,
58758,2025-01-02T01:30:00,13747.78,4.29,
58759,2025-01-02T01:45:00,13581.39,4.29,
58760,2025-01-02T02:00:00,14645.57,4.17,
58761,2025-01-02T02:15:00,14842.33,4.17,
58762,2025-01-02T02:30:00,14771.1,4.17,
58763,2025-01-02T02:45:00,14682.93,4.17,
58764,2025-01-02T03:00:00,15517.82,4.13,
58765,2025-01-02T03:15:00,15704.64,4.13,
58766,2025-01-02T03:30:00,15704.1,4.13,
58767,2025-01-02T03:45:00,15609.48,4.13,
58768,2025-01-02T04:00:00,15677.22,4.11,
58769,2025-01-02T04:15:00,15813.23,4.11,
58770,2025-01-02T04:30:00,16203.53,4.11,
58771,2025-01-02T04:45:00,16372.07,4.11,
58772,2025-01-02T05:00:00,17155.62,4.11,
58773,2025-01-02T05:15:00,17445.93,4.11,
58774,2025-01-02T05:30:00,18085.67,4.11,
58775,2025-01-02T05:45:00,18620.04,4.11,
58776,2025-01-02T06:00:00,19332.1,4.2,
58777,2025-01-02T06:15:00,19863.78,4.2,
58778,2025-01-02T06:30:00,20519.65,4.2,
58779,2025-01-02T06:45:00,21262.08,4.2,
58780,2025-01-02T07:00:00,21497.28,4.22,
58781,2025-01-02T07:15:00,21752.1,4.22,
58782,2025-01-02T07:30:00,22388.89,4.22,
58783,2025-01-02T07:45:00,23228.62,4.22,
58784,2025-01-02T08:00:00,23994.97,3.53,
58785,2025-01-02T08:15:00,24300.59,3.53,
58786,2025-01-02T08:30:00,24870.45,3.53,
58787,2025-01-02T08:45:00,25104.84,3.53,
58788,2025-01-02T09:00:00,24590.63,2.82,
58789,2025-01-02T09:15:00,24373.44,2.82,
58790,2025-01-02T09:30:00,23742.3,2.82,
58791,2025-01-02T09:45:00,21331.97,2.82,
58792,2025-01-02T10:00:00,20237.95,4.21,
58793,2025-01-02T10:15:00,19963.51,4.21,
58794,2025-01-02T10:30:00,19859.21,4.21,
58795,2025-01-02T10:45:00,20557.02,4.21,
58796,2025-01-02T11:00:00,20570.19,5.38,
58797,2025-01-02T11:15:00,20390.9,5.38,
58798,2025-01-02T11:30:00,20135.54,5.38,
58799,2025-01-02T11:45:00,19971.84,5.38,
58800,2025-01-02T12:00:00,22428.67,5.91,
58801,2025-01-02T12:15:00,24372.9,5.91,
58802,2025-01-02T12:30:00,23776.7,5.91,
58803,2025-01-02T12:45:00,20813.72,5.91,
58804,2025-01-02T13:00:00,22511.73,6.16,
58805,2025-01-02T13:15:00,24794.11,6.16,
58806,2025-01-02T13:30:00,25009.96,6.16,
58807,2025-01-02T13:45:00,24419.13,6.16,
58808,2025-01-02T14:00:00,22796.39,5.9,
58809,2025-01-02T14:15:00,22687.26,5.9,
58810,2025-01-02T14:30:00,23002.29,5.9,
58811,2025-01-02T14:45:00,25502.13,5.9,
58812,2025-01-02T15:00:00,25885.44,5.27,
58813,2025-01-02T15:15:00,26363.63,5.27,
58814,2025-01-02T15:30:00,26866.83,5.27,
58815,2025-01-02T15:45:00,27814.08,5.27,
58816,2025-01-02T16:00:00,28597.36,4.28,
58817,2025-01-02T16:15:00,29243.29,4.28,
58818,2025-01-02T16:30:00,29362.1,4.28,
58819,2025-01-02T16:45:00,28046.59,4.28,
58820,2025-01-02T17:00:00,26478.14,3.43,
58821,2025-01-02T17:15:00,26841.56,3.43,
58822,2025-01-02T17:30:00,27261.16,3.43,
58823,2025-01-02T17:45:00,26782.42,3.43,
58824,2025-01-02T18:00:00,26043.22,2.44,
58825,2025-01-02T18:15:00,23977.5,2.44,
58826,2025-01-02T18:30:00,23854.65,2.44,
58827,2025-01-02T18:45:00,24901.09,2.44,
58828,2025-01-02T19:00:00,24142.81,2.07,
58829,2025-01-02T19:15:00,23841.48,2.07,
58830,2025-01-02T19:30:00,23370.28,2.07,
58831,2025-01-02T19:45:00,22910.36,2.07,
58832,2025-01-02T20:00:00,20960.22,2.13,
58833,2025-01-02T20:15:00,19716.21,2.13,
58834,2025-01-02T20:30:00,19179.15,2.13,
58835,2025-01-02T20:45:00,18909.81,2.13,
58836,2025-01-02T21:00:00,19065.71,2.09,
58837,2025-01-02T21:15:00,19574.02,2.09,
58838,2025-01-02T21:30:00,18229.48,2.09,
58839,2025-01-02T21:45:00,17688.92,2.09,
58840,2025-01-02T22:00:00,17325.77,1.97,
58841,2025-01-02T22:15:00,16744.36,1.97,
58842,2025-01-02T22:30:00,16130.69,1.97,
58843,2025-01-02T22:45:00,16552.97,1.97,
58844,2025-01-02T23:00:00,17166.64,1.99,
58845,2025-01-02T23:15:00,16693.02,1.99,
58846,2025-01-02T23:30:00,16381.21,1.99,
58847,2025-01-02T23:45:00,16109.99,1.99,
58848,2025-01-03T00:00:00,15879.36,1.61,
58849,2025-01-03T00:15:00,15637.98,1.61,
58850,2025-01-03T00:30:00,15274.02,1.61,
58851,2025-01-03T00:45:00,15824.26,1.61,
58852,2025-01-03T01:00:00,15975.59,1.26,
58853,2025-01-03T01:15:00,15971.83,1.26,
58854,2025-01-03T01:30:00,15937.69,1.26,
58855,2025-01-03T01:45:00,15655.72,1.26,
58856,2025-01-03T02:00:00,15623.73,0.78,
58857,2025-01-03T02:15:00,15534.22,0.78,
58858,2025-01-03T02:30:00,15553.3,0.78,
58859,2025-01-03T02:45:00,15328.05,0.78,
58860,2025-01-03T03:00:00,16208.64,0.46,
58861,2025-01-03T03:15:00,16430.94,0.46,
58862,2025-01-03T03:30:00,16463.46,0.46,
58863,2025-01-03T03:45:00,16434.43,0.46,
58864,2025-01-03T04:00:00,16551.9,0.46,
58865,2025-01-03T04:15:00,16595.98,0.46,
58866,2025-01-03T04:30:00,16881.98,0.46,
58867,2025-01-03T04:45:00,17090.3,0.46,
58868,2025-01-03T05:00:00,17892.94,0.78,
58869,2025-01-03T05:15:00,18342.91,0.78,
58870,2025-01-03T05:30:00,18641.55,0.78,
58871,2025-01-03T05:45:00,19424.29,0.78,
58872,2025-01-03T06:00:00,20387.14,0.54,
58873,2025-01-03T06:15:00,21140.58,0.54,
58874,2025-01-03T06:30:00,21624.69,0.54,
58875,2025-01-03T06:45:00,22474.37,0.54,
58876,2025-01-03T07:00:00,23494.46,0.23,
58877,2025-01-03T07:15:00,24694.65,0.23,
58878,2025-01-03T07:30:00,25062.91,0.23,
58879,2025-01-03T07:45:00,25381.17,0.23,
58880,2025-01-03T08:00:00,25139.52,0.02,
58881,2025-01-03T08:15:00,25252.68,0.02,
58882,2025-01-03T08:30:00,25431.44,0.02,
58883,2025-01-03T08:45:00,25493.8,0.02,
58884,2025-01-03T09:00:00,24967.22,0.19,
58885,2025-01-03T09:15:00,23661.12,0.19,
58886,2025-01-03T09:30:00,22925.14,0.19,
58887,2025-01-03T09:45:00,22517.91,0.19,
58888,2025-01-03T10:00:00,22600.43,0.98,
58889,2025-01-03T10:15:00,22922.19,0.98,
58890,2025-01-03T10:30:00,22437.0,0.98,
58891,2025-01-03T10:45:00,22152.08,0.98,
58892,2025-01-03T11:00:00,21879.24,2.03,
58893,2025-01-03T11:15:00,21735.7,2.03,
58894,2025-01-03T11:30:00,21778.44,2.03,
58895,2025-01-03T11:45:00,21573.08,2.03,
58896,2025-01-03T12:00:00,24454.35,3.06,
58897,2025-01-03T12:15:00,25442.46,3.06,
58898,2025-01-03T12:30:00,24591.17,3.06,
58899,2025-01-03T12:45:00,24903.51,3.06,
58900,2025-01-03T13:00:00,23364.36,3.47,
58901,2025-01-03T13:15:00,24103.83,3.47,
58902,2025-01-03T13:30:00,24973.4,3.47,
58903,2025-01-03T13:45:00,25321.77,3.47,
58904,2025-01-03T14:00:00,25412.35,3.29,
58905,2025-01-03T14:15:00,25166.67,3.29,
58906,2025-01-03T14:30:00,25977.37,3.29,
58907,2025-01-03T14:45:00,26903.38,3.29,
58908,2025-01-03T15:00:00,27262.5,3.35,
58909,2025-01-03T15:15:00,27829.13,3.35,
58910,2025-01-03T15:30:00,28182.07,3.35,
58911,2025-01-03T15:45:00,28554.09,3.35,
58912,2025-01-03T16:00:00,29354.3,3.25,
58913,2025-01-03T16:15:00,30255.86,3.25,
58914,2025-01-03T16:30:00,30891.03,3.25,
58915,2025-01-03T16:45:00,31071.67,3.25,
58916,2025-01-03T17:00:00,30585.41,2.91,
58917,2025-01-03T17:15:00,30297.79,2.91,
58918,2025-01-03T17:30:00,29086.04,2.91,
58919,2025-01-03T17:45:00,27799.83,2.91,
58920,2025-01-03T18:00:00,27104.18,2.73,
58921,2025-01-03T18:15:00,26385.14,2.73,
58922,2025-01-03T18:30:00,26065.0,2.73,
58923,2025-01-03T18:45:00,25706.42,2.73,
58924,2025-01-03T19:00:00,25011.03,2.34,
58925,2025-01-03T19:15:00,24633.37,2.34,
58926,2025-01-03T19:30:00,24385.27,2.34,
58927,2025-01-03T19:45:00,24012.44,2.34,
58928,2025-01-03T20:00:00,22856.06,1.82,
58929,2025-01-03T20:15:00,24083.67,1.82,
58930,2025-01-03T20:30:00,22485.39,1.82,
58931,2025-01-03T20:45:00,21379.81,1.82,
58932,2025-01-03T21:00:00,20791.14,1.57,
58933,2025-01-03T21:15:00,20439.82,1.57,
58934,2025-01-03T21:30:00,20292.25,1.57,
58935,2025-01-03T21:45:00,18967.6,1.57,
58936,2025-01-03T22:00:00,18433.5,1.58,
58937,2025-01-03T22:15:00,18031.1,1.58,
58938,2025-01-03T22:30:00,17263.41,1.58,
58939,2025-01-03T22:45:00,16904.83,1.58,
58940,2025-01-03T23:00:00,16758.34,1.7,
58941,2025-01-03T23:15:00,17707.74,1.7,
58942,2025-01-03T23:30:00,17460.44,1.7,
58943,2025-01-03T23:45:00,17627.9,1.7,
58944,2025-01-04T00:00:00,17592.69,1.38,
58945,2025-01-04T00:15:00,17241.37,1.38,
58946,2025-01-04T00:30:00,16868.27,1.38,
58947,2025-01-04T00:45:00,16474.75,1.38,
58948,2025-01-04T01:00:00,16382.28,0.54,
58949,2025-01-04T01:15:00,16087.68,0.54,
58950,2025-01-04T01:30:00,16048.17,0.54,
58951,2025-01-04T01:45:00,15892.53,0.54,
58952,2025-01-04T02:00:00,15767.27,0.23,
58953,2025-01-04T02:15:00,15543.36,0.23,
58954,2025-01-04T02:30:00,15430.19,0.23,
58955,2025-01-04T02:45:00,15325.63,0.23,
58956,2025-01-04T03:00:00,16148.43,0.36,
58957,2025-01-04T03:15:00,16234.18,0.36,
58958,2025-01-04T03:30:00,16167.78,0.36,
58959,2025-01-04T03:45:00,16151.65,0.36,
58960,2025-01-04T04:00:00,16227.19,0.2,
58961,2025-01-04T04:15:00,15869.95,0.2,
58962,2025-01-04T04:30:00,15205.48,0.2,
58963,2025-01-04T04:45:00,15099.57,0.2,
58964,2025-01-04T05:00:00,15372.4,-0.35,
58965,2025-01-04T05:15:00,15635.02,-0.35,
58966,2025-01-04T05:30:00,15742.0,-0.35,
58967,2025-01-04T05:45:00,16376.37,-0.35,
58968,2025-01-04T06:00:00,16936.82,-0.26,
58969,2025-01-04T06:15:00,17372.27,-0.26,
58970,2025-01-04T06:30:00,17771.44,-0.26,
58971,2025-01-04T06:45:00,18212.54,-0.26,
58972,2025-01-04T07:00:00,18725.95,0.03,
58973,2025-01-04T07:15:00,19387.74,0.03,
58974,2025-01-04T07:30:00,19582.89,0.03,
58975,2025-01-04T07:45:00,20325.31,0.03,
58976,2025-01-04T08:00:00,20877.7,-0.15,
58977,2025-01-04T08:15:00,21570.93,-0.15,
58978,2025-01-04T08:30:00,22010.96,-0.15,
58979,2025-01-04T08:45:00,22545.6,-0.15,
58980,2025-01-04T09:00:00,23081.32,0.14,
58981,2025-01-04T09:15:00,23270.55,0.14,
58982,2025-01-04T09:30:00,23375.65,0.14,
58983,2025-01-04T09:45:00,23369.2,0.14,
58984,2025-01-04T10:00:00,23365.44,0.57,
58985,2025-01-04T10:15:00,22770.85,0.57,
58986,2025-01-04T10:30:00,22902.03,0.57,
58987,2025-01-04T10:45:00,23654.4,0.57,
58988,2025-01-04T11:00:00,23284.53,1.23,
58989,2025-01-04T11:15:00,22782.14,1.23,
58990,2025-01-04T11:30:00,22698.81,1.23,
58991,2025-01-04T11:45:00,22564.68,1.23,
58992,2025-01-04T12:00:00,22259.86,2.24,
58993,2025-01-04T12:15:00,21807.74,2.24,
58994,2025-01-04T12:30:00,21016.4,2.24,
58995,2025-01-04T12:45:00,20775.28,2.24,
58996,2025-01-04T13:00:00,21391.1,2.87,
58997,2025-01-04T13:15:00,22345.88,2.87,
58998,2025-01-04T13:30:00,22897.19,2.87,
58999,2025-01-04T13:45:00,22949.34,2.87,
59000,2025-01-04T14:00:00,23114.11,2.95,
59001,2025-01-04T14:15:00,23236.68,2.95,
59002,2025-01-04T14:30:00,23550.37,2.95,
59003,2025-01-04T14:45:00,24107.6,2.95,
59004,2025-01-04T15:00:00,25624.7,2.59,
59005,2025-01-04T15:15:00,26043.76,2.59,
59006,2025-01-04T15:30:00,26497.23,2.59,
59007,2025-01-04T15:45:00,27079.45,2.59,
59008,2025-01-04T16:00:00,27333.46,1.88,
59009,2025-01-04T16:15:00,27216.81,1.88,
59010,2025-01-04T16:30:00,27352.82,1.88,
59011,2025-01-04T16:45:00,27439.37,1.88,
59012,2025-01-04T17:00:00,27338.3,1.35,
59013,2025-01-04T17:15:00,27244.76,1.35,
59014,2025-01-04T17:30:00,26999.08,1.35,
59015,2025-01-04T17:45:00,26315.25,1.35,
59016,2025-01-04T18:00:00,26123.6,1.23,
59017,2025-01-04T18:15:00,25372.3,1.23,
59018,2025-01-04T18:30:00,24946.79,1.23,
59019,2025-01-04T18:45:00,24536.6,1.23,
59020,2025-01-04T19:00:00,24008.68,1.11,
59021,2025-01-04T19:15:00,23794.98,1.11,
59022,2025-01-04T19:30:00,22950.68,1.11,
59023,2025-01-04T19:45:00,22191.86,1.11,
59024,2025-01-04T20:00:00,21152.41,1.13,
59025,2025-01-04T20:15:00,20694.1,1.13,
59026,2025-01-04T20:30:00,20250.32,1.13,
59027,2025-01-04T20:45:00,19667.29,1.13,
59028,2025-01-04T21:00:00,19153.61,1.28,
59029,2025-01-04T21:15:00,19174.85,1.28,
59030,2025-01-04T21:30:00,18774.6,1.28,
59031,2025-01-04T21:45:00,18335.38,1.28,
59032,2025-01-04T22:00:00,18142.39,1.34,
59033,2025-01-04T22:15:00,17676.82,1.34,
59034,2025-01-04T22:30:00,17321.74,1.34,
59035,2025-01-04T22:45:00,16908.06,1.34,
59036,2025-01-04T23:00:00,16429.06,1.42,
59037,2025-01-04T23:15:00,17603.98,1.42,
59038,2025-01-04T23:30:00,17329.0,1.42,
59039,2025-01-04T23:45:00,16958.05,1.42,
59040,2025-01-05T00:00:00,16642.48,1.43,
59041,2025-01-05T00:15:00,16151.65,1.43,
59042,2025-01-05T00:30:00,15857.86,1.43,
59043,2025-01-05T00:45:00,15658.94,1.43,
59044,2025-01-05T01:00:00,15643.62,1.04,
59045,2025-01-05T01:15:00,15330.74,1.04,
59046,2025-01-05T01:30:00,15059.25,1.04,
59047,2025-01-05T01:45:00,14953.08,1.04,
59048,2025-01-05T02:00:00,14831.58,0.32,
59049,2025-01-05T02:15:00,14703.9,0.32,
59050,2025-01-05T02:30:00,13766.32,0.32,
59051,2025-01-05T02:45:00,13570.64,0.32,
59052,2025-01-05T03:00:00,14146.14,0.2,
59053,2025-01-05T03:15:00,14064.69,0.2,
59054,2025-01-05T03:30:00,13985.4,0.2,
59055,2025-01-05T03:45:00,14052.06,0.2,
59056,2025-01-05T04:00:00,14210.92,0.35,
59057,2025-01-05T04:15:00,14254.73,0.35,
59058,2025-01-05T04:30:00,14317.36,0.35,
59059,2025-01-05T04:45:00,14347.2,0.35,
59060,2025-01-05T05:00:00,13977.87,0.63,
59061,2025-01-05T05:15:00,14044.26,0.63,
59062,2025-01-05T05:30:00,14084.31,0.63,
59063,2025-01-05T05:45:00,14396.12,0.63,
59064,2025-01-05T06:00:00,14718.95,0.79,
59065,2025-01-05T06:15:00,14853.35,0.79,
59066,2025-01-05T06:30:00,14978.07,0.79,
59067,2025-01-05T06:45:00,15447.13,0.79,
59068,2025-01-05T07:00:00,15979.62,1.0,
59069,2025-01-05T07:15:00,17048.64,1.0,
59070,2025-01-05T07:30:00,18184.05,1.0,
59071,2025-01-05T07:45:00,18263.88,1.0,
59072,2025-01-05T08:00:00,18973.78,1.5,
59073,2025-01-05T08:15:00,19685.57,1.5,
59074,2025-01-05T08:30:00,20351.65,1.5,
59075,2025-01-05T08:45:00,21009.68,1.5,
59076,2025-01-05T09:00:00,21837.04,3.2,
59077,2025-01-05T09:15:00,22072.51,3.2,
59078,2025-01-05T09:30:00,22381.9,3.2,
59079,2025-01-05T09:45:00,22494.53,3.2,
59080,2025-01-05T10:00:00,22463.08,4.73,
59081,2025-01-05T10:15:00,22731.88,4.73,
59082,2025-01-05T10:30:00,23197.17,4.73,
59083,2025-01-05T10:45:00,24891.15,4.73,
59084,2025-01-05T11:00:00,25042.75,9.39,
59085,2025-01-05T11:15:00,25085.76,9.39,
59086,2025-01-05T11:30:00,25327.14,9.39,
59087,2025-01-05T11:45:00,25359.93,9.39,
59088,2025-01-05T12:00:00,24282.32,11.58,
59089,2025-01-05T12:15:00,24096.84,11.58,
59090,2025-01-05T12:30:00,24466.98,11.58,
59091,2025-01-05T12:45:00,23872.66,11.58,
59092,2025-01-05T13:00:00,24152.75,11.65,
59093,2025-01-05T13:15:00,24193.61,11.65,
59094,2025-01-05T13:30:00,23778.32,11.65,
59095,2025-01-05T13:45:00,23505.21,11.65,
59096,2025-01-05T14:00:00,23624.83,11.65,
59097,2025-01-05T14:15:00,23869.71,11.65,
59098,2025-01-05T14:30:00,23896.59,11.65,
59099,2025-01-05T14:45:00,24137.43,11.65,
59100,2025-01-05T15:00:00,24217.27,11.81,
59101,2025-01-05T15:15:00,25766.63,11.81,
59102,2025-01-05T15:30:00,26311.22,11.81,
59103,2025-01-05T15:45:00,26846.13,11.81,
59104,2025-01-05T16:00:00,27007.95,12.0,
59105,2025-01-05T16:15:00,27667.31,12.0,
59106,2025-01-05T16:30:00,28047.13,12.0,
59107,2025-01-05T16:45:00,28327.22,12.0,
59108,2025-01-05T17:00:00,28257.87,11.92,
59109,2025-01-05T17:15:00,27913.53,11.92,
59110,2025-01-05T17:30:00,27549.04,11.92,
59111,2025-01-05T17:45:00,27209.82,11.92,
59112,2025-01-05T18:00:00,26786.73,11.35,
59113,2025-01-05T18:15:00,26381.37,11.35,
59114,2025-01-05T18:30:00,26110.16,11.35,
59115,2025-01-05T18:45:00,25790.82,11.35,
59116,2025-01-05T19:00:00,24390.37,11.3,
59117,2025-01-05T19:15:00,24960.23,11.3,
59118,2025-01-05T19:30:00,24426.12,11.3,
59119,2025-01-05T19:45:00,24312.96,11.3,
59120,2025-01-05T20:00:00,21867.15,11.12,
59121,2025-01-05T20:15:00,21443.25,11.12,
59122,2025-01-05T20:30:00,21745.65,11.12,
59123,2025-01-05T20:45:00,21482.23,11.12,
59124,2025-01-05T21:00:00,19947.92,11.2,
59125,2025-01-05T21:15:00,18935.88,11.2,
59126,2025-01-05T21:30:00,19791.47,11.2,
59127,2025-01-05T21:45:00,19456.55,11.2,
59128,2025-01-05T22:00:00,19272.69,11.18,
59129,2025-01-05T22:15:00,18681.06,11.18,
59130,2025-01-05T22:30:00,17867.94,11.18,
59131,2025-01-05T22:45:00,17599.95,11.18,
59132,2025-01-05T23:00:00,17407.49,11.11,
59133,2025-01-05T23:15:00,17737.57,11.11,
59134,2025-01-05T23:30:00,17349.96,11.11,
59135,2025-01-05T23:45:00,16978.21,11.11,
59136,2025-01-06T00:00:00,16566.95,10.98,
59137,2025-01-06T00:15:00,16191.17,10.98,
59138,2025-01-06T00:30:00,15637.44,10.98,
59139,2025-01-06T00:45:00,15033.98,10.98,
59140,2025-01-06T01:00:00,15624.81,10.99,
59141,2025-01-06T01:15:00,15394.98,10.99,
59142,2025-01-06T01:30:00,15415.14,10.99,
59143,2025-01-06T01:45:00,15178.33,10.99,
59144,2025-01-06T02:00:00,15144.19,11.09,
59145,2025-01-06T02:15:00,15038.28,11.09,
59146,2025-01-06T02:30:00,15034.25,11.09,
59147,2025-01-06T02:45:00,14887.76,11.09,
59148,2025-01-06T03:00:00,15735.82,11.34,
59149,2025-01-06T03:15:00,16073.97,11.34,
59150,2025-01-06T03:30:00,16012.15,11.34,
59151,2025-01-06T03:45:00,16008.11,11.34,
59152,2025-01-06T04:00:00,16176.65,11.52,
59153,2025-01-06T04:15:00,16335.78,11.52,
59154,2025-01-06T04:30:00,16454.05,11.52,
59155,2025-01-06T04:45:00,16898.38,11.52,
59156,2025-01-06T05:00:00,18020.62,11.7,
59157,2025-01-06T05:15:00,18802.02,11.7,
59158,2025-01-06T05:30:00,19646.86,11.7,
59159,2025-01-06T05:45:00,20711.85,11.7,
59160,2025-01-06T06:00:00,22176.54,11.61,
59161,2025-01-06T06:15:00,23429.41,11.61,
59162,2025-01-06T06:30:00,24495.47,11.61,
59163,2025-01-06T06:45:00,25179.03,11.61,
59164,2025-01-06T07:00:00,25051.08,11.72,
59165,2025-01-06T07:15:00,25792.43,11.72,
59166,2025-01-06T07:30:00,26945.85,11.72,
59167,2025-01-06T07:45:00,27548.5,11.72,
59168,2025-01-06T08:00:00,27160.09,11.58,
59169,2025-01-06T08:15:00,27201.48,11.58,
59170,2025-01-06T08:30:00,27671.61,11.58,
59171,2025-01-06T08:45:00,27707.63,11.58,
59172,2025-01-06T09:00:00,27651.19,11.26,
59173,2025-01-06T09:15:00,26985.1,11.26,
59174,2025-01-06T09:30:00,26973.81,11.26,
59175,2025-01-06T09:45:00,26330.3,11.26,
59176,2025-01-06T10:00:00,26812.26,11.75,
59177,2025-01-06T10:15:00,26148.33,11.75,
59178,2025-01-06T10:30:00,26296.7,11.75,
59179,2025-01-06T10:45:00,26906.88,11.75,
59180,2025-01-06T11:00:00,27026.23,12.05,
59181,2025-01-06T11:15:00,26648.02,12.05,
59182,2025-01-06T11:30:00,26388.9,12.05,
59183,2025-01-06T11:45:00,26267.67,12.05,
59184,2025-01-06T12:00:00,26143.22,11.64,
59185,2025-01-06T12:15:00,26758.23,11.64,
59186,2025-01-06T12:30:00,25594.33,11.64,
59187,2025-01-06T12:45:00,24558.64,11.64,
59188,2025-01-06T13:00:00,25046.51,10.67,
59189,2025-01-06T13:15:00,25715.56,10.67,
59190,2025-01-06T13:30:00,25734.1,10.67,
59191,2025-01-06T13:45:00,25573.63,10.67,
59192,2025-01-06T14:00:00,25602.93,8.82,
59193,2025-01-06T14:15:00,25607.5,8.82,
59194,2025-01-06T14:30:00,26486.74,8.82,
59195,2025-01-06T14:45:00,27207.13,8.82,
59196,2025-01-06T15:00:00,27139.12,7.69,
59197,2025-01-06T15:15:00,27216.27,7.69,
59198,2025-01-06T15:30:00,27566.51,7.69,
59199,2025-01-06T15:45:00,28085.03,7.69,
59200,2025-01-06T16:00:00,28751.12,7.13,
59201,2025-01-06T16:15:00,29614.5,7.13,
59202,2025-01-06T16:30:00,30363.65,7.13,
59203,2025-01-06T16:45:00,30519.28,7.13,
59204,2025-01-06T17:00:00,29852.12,6.68,
59205,2025-01-06T17:15:00,28329.64,6.68,
59206,2025-01-06T17:30:00,27614.63,6.68,
59207,2025-01-06T17:45:00,27287.23,6.68,
59208,2025-01-06T18:00:00,26960.91,6.39,
59209,2025-01-06T18:15:00,26287.56,6.39,
59210,2025-01-06T18:30:00,25640.29,6.39,
59211,2025-01-06T18:45:00,24973.67,6.39,
59212,2025-01-06T19:00:00,23650.64,6.14,
59213,2025-01-06T19:15:00,22929.98,6.14,
59214,2025-01-06T19:30:00,22376.52,6.14,
59215,2025-01-06T19:45:00,22017.41,6.14,
59216,2025-01-06T20:00:00,20999.19,5.98,
59217,2025-01-06T20:15:00,20860.49,5.98,
59218,2025-01-06T20:30:00,20301.12,5.98,
59219,2025-01-06T20:45:00,19508.7,5.98,
59220,2025-01-06T21:00:00,18531.07,5.72,
59221,2025-01-06T21:15:00,18310.66,5.72,
59222,2025-01-06T21:30:00,18244.26,5.72,
59223,2025-01-06T21:45:00,17994.01,5.72,
59224,2025-01-06T22:00:00,17907.19,5.23,
59225,2025-01-06T22:15:00,16738.98,5.23,
59226,2025-01-06T22:30:00,15528.58,5.23,
59227,2025-01-06T22:45:00,15061.13,5.23,
59228,2025-01-06T23:00:00,14807.92,4.83,
59229,2025-01-06T23:15:00,15804.9,4.83,
59230,2025-01-06T23:30:00,16532.54,4.83,
59231,2025-01-06T23:45:00,16611.84,4.83,
59232,2025-01-07T00:00:00,16178.26,4.7,
59233,2025-01-07T00:15:00,15814.31,4.7,
59234,2025-01-07T00:30:00,15544.97,4.7,
59235,2025-01-07T00:45:00,15304.4,4.7,
59236,2025-01-07T01:00:00,14977.8,4.53,
59237,2025-01-07T01:15:00,14911.68,4.53,
59238,2025-01-07T01:30:00,14857.65,4.53,
59239,2025-01-07T01:45:00,14790.45,4.53,
59240,2025-01-07T02:00:00,14703.36,3.8,
59241,2025-01-07T02:15:00,14715.46,3.8,
59242,2025-01-07T02:30:00,14645.03,3.8,
59243,2025-01-07T02:45:00,14583.21,3.8,
59244,2025-01-07T03:00:00,15476.97,3.47,
59245,2025-01-07T03:15:00,15737.7,3.47,
59246,2025-01-07T03:30:00,15789.31,3.47,
59247,2025-01-07T03:45:00,15828.56,3.47,
59248,2025-01-07T04:00:00,15952.74,3.27,
59249,2025-01-07T04:15:00,15837.7,3.27,
59250,2025-01-07T04:30:00,15181.82,3.27,
59251,2025-01-07T04:45:00,15360.58,3.27,
59252,2025-01-07T05:00:00,16589.8,3.36,
59253,2025-01-07T05:15:00,17211.53,3.36,
59254,2025-01-07T05:30:00,17981.91,3.36,
59255,2025-01-07T05:45:00,18882.39,3.36,
59256,2025-01-07T06:00:00,20412.4,3.22,
59257,2025-01-07T06:15:00,22123.05,3.22,
59258,2025-01-07T06:30:00,23472.15,3.22,
59259,2025-01-07T06:45:00,24912.65,3.22,
59260,2025-01-07T07:00:00,26597.22,3.09,
59261,2025-01-07T07:15:00,27317.34,3.09,
59262,2025-01-07T07:30:00,28422.64,3.09,
59263,2025-01-07T07:45:00,29211.57,3.09,
59264,2025-01-07T08:00:00,28674.51,3.06,
59265,2025-01-07T08:15:00,28998.14,3.06,
59266,2025-01-07T08:30:00,28837.13,3.06,
59267,2025-01-07T08:45:00,28400.87,3.06,
59268,2025-01-07T09:00:00,26924.08,3.09,
59269,2025-01-07T09:15:00,25516.11,3.09,
59270,2025-01-07T09:30:00,25606.96,3.09,
59271,2025-01-07T09:45:00,25522.56,3.09,
59272,2025-01-07T10:00:00,26328.69,3.2,
59273,2025-01-07T10:15:00,27335.08,3.2,
59274,2025-01-07T10:30:00,25873.88,3.2,
59275,2025-01-07T10:45:00,27628.07,3.2,
