,dateTime,load,temperature,hotspotTemperature
51813,2024-10-21T17:15:00,21075.26,12.73,48.66
51814,2024-10-21T17:30:00,19189.63,12.73,48.66
51815,2024-10-21T17:45:00,16937.62,12.73,48.66
51816,2024-10-21T18:00:00,16987.89,12.62,47.83
51817,2024-10-21T18:15:00,18759.55,12.62,47.56
51818,2024-10-21T18:30:00,18777.56,12.62,47.56
51819,2024-10-21T18:45:00,15873.18,12.62,47.56
51820,2024-10-21T19:00:00,13656.38,12.61,47.34
51821,2024-10-21T19:15:00,13015.56,12.61,45.52
51822,2024-10-21T19:30:00,12255.4,12.61,44.64
51823,2024-10-21T19:45:00,10989.35,12.61,43.37
51824,2024-10-21T20:00:00,11070.26,12.69,42.68
51825,2024-10-21T20:15:00,11455.72,12.69,42.09
51826,2024-10-21T20:30:00,10661.68,12.69,41.21
51827,2024-10-21T20:45:00,10321.11,12.69,41.21
51828,2024-10-21T21:00:00,10640.72,13.12,40.23
51829,2024-10-21T21:15:00,9934.85,13.12,39.5
51830,2024-10-21T21:30:00,9138.39,13.12,38.42
51831,2024-10-21T21:45:00,9282.2,13.12,37.57
51832,2024-10-21T22:00:00,9242.96,13.09,36.28
51833,2024-10-21T22:15:00,8574.18,13.09,34.88
51834,2024-10-21T22:30:00,7834.98,13.09,32.95
51835,2024-10-21T22:45:00,7198.2,13.09,31.99
51836,2024-10-21T23:00:00,7155.99,12.01,31.56
51837,2024-10-21T23:15:00,6838.81,12.01,31.56
51838,2024-10-21T23:30:00,6144.5,12.01,31.56
51839,2024-10-21T23:45:00,6261.96,12.01,31.56
51840,2024-10-22T00:00:00,6502.0,10.67,31.56
51841,2024-10-22T00:15:00,6088.86,10.67,31.56
51842,2024-10-22T00:30:00,6377.82,10.67,31.56
51843,2024-10-22T00:45:00,6390.99,10.67,30.57
51844,2024-10-22T01:00:00,6141.0,10.52,30.52
51845,2024-10-22T01:15:00,6123.53,10.52,30.52
51846,2024-10-22T01:30:00,5688.61,10.52,30.52
51847,2024-10-22T01:45:00,5430.03,10.52,30.52
51848,2024-10-22T02:00:00,4894.31,10.34,30.52
51849,2024-10-22T02:15:00,4934.36,10.34,30.52
51850,2024-10-22T02:30:00,5355.57,10.34,30.52
51851,2024-10-22T02:45:00,5720.6,10.34,30.52
51852,2024-10-22T03:00:00,6370.83,9.62,30.52
51853,2024-10-22T03:15:00,6252.02,9.62,30.52
51854,2024-10-22T03:30:00,5889.14,9.62,30.52
51855,2024-10-22T03:45:00,5836.19,9.62,30.52
51856,2024-10-22T04:00:00,6638.28,9.28,30.52
51857,2024-10-22T04:15:00,8359.14,9.28,30.52
51858,2024-10-22T04:30:00,8339.25,9.28,30.52
51859,2024-10-22T04:45:00,9856.36,9.28,30.52
51860,2024-10-22T05:00:00,11467.54,8.65,30.52
51861,2024-10-22T05:15:00,12324.21,8.65,31.57
51862,2024-10-22T05:30:00,12373.67,8.65,32.66
51863,2024-10-22T05:45:00,12585.48,8.65,32.67
51864,2024-10-22T06:00:00,12385.23,8.29,33.82
51865,2024-10-22T06:15:00,12906.16,8.29,33.82
51866,2024-10-22T06:30:00,13384.9,8.29,33.82
51867,2024-10-22T06:45:00,13193.78,8.29,33.82
51868,2024-10-22T07:00:00,12353.24,8.26,33.82
51869,2024-10-22T07:15:00,11473.19,8.26,33.82
51870,2024-10-22T07:30:00,11590.66,8.26,33.82
51871,2024-10-22T07:45:00,13199.96,8.26,33.82
51872,2024-10-22T08:00:00,11788.49,8.69,34.08
51873,2024-10-22T08:15:00,10509.81,8.69,34.92
51874,2024-10-22T08:30:00,9724.92,8.69,34.84
51875,2024-10-22T08:45:00,9310.42,8.69,33.82
51876,2024-10-22T09:00:00,7230.18,9.47,33.82
51877,2024-10-22T09:15:00,5900.97,9.47,33.02
51878,2024-10-22T09:30:00,5921.93,9.47,32.28
51879,2024-10-22T09:45:00,5688.08,9.47,31.68
51880,2024-10-22T10:00:00,4442.19,10.52,31.68
51881,2024-10-22T10:15:00,3459.46,10.52,32.59
51882,2024-10-22T10:30:00,4176.88,10.52,32.28
51883,2024-10-22T10:45:00,4566.64,10.52,31.81
51884,2024-10-22T11:00:00,4923.61,12.75,31.81
51885,2024-10-22T11:15:00,5268.75,12.75,30.94
51886,2024-10-22T11:30:00,4813.67,12.75,30.77
51887,2024-10-22T11:45:00,4722.55,12.75,30.77
51888,2024-10-22T12:00:00,4614.76,13.92,31.59
51889,2024-10-22T12:15:00,4580.35,13.92,31.81
51890,2024-10-22T12:30:00,5601.52,13.92,31.81
51891,2024-10-22T12:45:00,5731.89,13.92,31.81
51892,2024-10-22T13:00:00,5289.18,14.64,31.81
51893,2024-10-22T13:15:00,7341.73,14.64,31.81
51894,2024-10-22T13:30:00,5395.89,14.64,32.26
51895,2024-10-22T13:45:00,6057.41,14.64,32.84
51896,2024-10-22T14:00:00,5731.08,14.94,32.84
51897,2024-10-22T14:15:00,7096.86,14.94,32.84
51898,2024-10-22T14:30:00,8289.25,14.94,32.84
51899,2024-10-22T14:45:00,8995.12,14.94,33.65
51900,2024-10-22T15:00:00,9413.91,14.37,33.94
51901,2024-10-22T15:15:00,11682.85,14.37,33.94
51902,2024-10-22T15:30:00,12718.54,14.37,34.82
51903,2024-10-22T15:45:00,13956.36,14.37,36.02
51904,2024-10-22T16:00:00,15092.31,13.31,37.01
51905,2024-10-22T16:15:00,15534.49,13.31,38.09
51906,2024-10-22T16:30:00,15382.89,13.31,38.33
51907,2024-10-22T16:45:00,17053.75,13.31,39.19
51908,2024-10-22T17:00:00,16899.19,12.26,39.33
51909,2024-10-22T17:15:00,16229.34,12.26,40.23
51910,2024-10-22T17:30:00,16520.72,12.26,40.23
51911,2024-10-22T17:45:00,16230.41,12.26,40.23
51912,2024-10-22T18:00:00,15029.41,11.43,40.23
51913,2024-10-22T18:15:00,14788.84,11.43,40.23
51914,2024-10-22T18:30:00,14639.38,11.43,40.23
51915,2024-10-22T18:45:00,14428.38,11.43,40.23
51916,2024-10-22T19:00:00,13490.26,10.56,40.23
51917,2024-10-22T19:15:00,13004.81,10.56,40.06
51918,2024-10-22T19:30:00,12580.92,10.56,39.19
51919,2024-10-22T19:45:00,12638.71,10.56,39.19
51920,2024-10-22T20:00:00,13669.02,9.62,38.48
51921,2024-10-22T20:15:00,13400.49,9.62,38.15
51922,2024-10-22T20:30:00,11503.03,9.62,38.15
51923,2024-10-22T20:45:00,10195.85,9.62,38.15
51924,2024-10-22T21:00:00,10637.76,9.01,37.37
51925,2024-10-22T21:15:00,9776.52,9.01,37.12
51926,2024-10-22T21:30:00,9117.7,9.01,36.5
51927,2024-10-22T21:45:00,9258.28,9.01,36.08
51928,2024-10-22T22:00:00,8406.18,8.68,35.2
51929,2024-10-22T22:15:00,7669.4,8.68,35.04
51930,2024-10-22T22:30:00,8215.33,8.68,34.1
51931,2024-10-22T22:45:00,7438.77,8.68,33.88
51932,2024-10-22T23:00:00,6307.66,8.34,33.88
51933,2024-10-22T23:15:00,6558.72,8.34,32.97
51934,2024-10-22T23:30:00,6014.94,8.34,32.78
51935,2024-10-22T23:45:00,5475.99,8.34,32.21
51936,2024-10-23T00:00:00,5659.85,7.89,31.68
51937,2024-10-23T00:15:00,5751.51,7.89,31.68
51938,2024-10-23T00:30:00,4896.19,7.89,31.68
51939,2024-10-23T00:45:00,4704.54,7.89,30.93
51940,2024-10-23T01:00:00,4238.17,7.36,30.2
51941,2024-10-23T01:15:00,4182.53,7.36,29.55
51942,2024-10-23T01:30:00,3887.92,7.36,29.55
51943,2024-10-23T01:45:00,4322.04,7.36,29.37
51944,2024-10-23T02:00:00,3689.28,7.18,28.39
51945,2024-10-23T02:15:00,3608.37,7.18,28.39
51946,2024-10-23T02:30:00,3574.77,7.18,28.39
51947,2024-10-23T02:45:00,3857.28,7.18,28.39
51948,2024-10-23T03:00:00,4125.27,6.81,28.39
51949,2024-10-23T03:15:00,4315.85,6.81,28.39
51950,2024-10-23T03:30:00,4404.02,6.81,28.39
51951,2024-10-23T03:45:00,4828.72,6.81,27.53
51952,2024-10-23T04:00:00,5863.33,6.59,27.29
51953,2024-10-23T04:15:00,7519.14,6.59,27.29
51954,2024-10-23T04:30:00,8302.42,6.59,27.29
51955,2024-10-23T04:45:00,8977.11,6.59,28.31
51956,2024-10-23T05:00:00,10285.36,6.31,28.33
51957,2024-10-23T05:15:00,12109.44,6.31,28.75
51958,2024-10-23T05:30:00,13404.52,6.31,29.43
51959,2024-10-23T05:45:00,14337.79,6.31,30.45
51960,2024-10-23T06:00:00,15230.21,6.29,31.15
51961,2024-10-23T06:15:00,15020.81,6.29,32.18
51962,2024-10-23T06:30:00,14840.45,6.29,32.66
51963,2024-10-23T06:45:00,14692.34,6.29,32.66
51964,2024-10-23T07:00:00,13260.44,6.32,32.66
51965,2024-10-23T07:15:00,13180.88,6.32,32.66
51966,2024-10-23T07:30:00,11190.95,6.32,32.66
51967,2024-10-23T07:45:00,9538.37,6.32,32.15
51968,2024-10-23T08:00:00,8721.75,6.95,31.1
51969,2024-10-23T08:15:00,8586.28,6.95,30.58
51970,2024-10-23T08:30:00,7882.29,6.95,30.58
51971,2024-10-23T08:45:00,7505.43,6.95,30.09
51972,2024-10-23T09:00:00,6767.85,8.89,30.11
51973,2024-10-23T09:15:00,6530.23,8.89,30.24
51974,2024-10-23T09:30:00,5191.6,8.89,29.49
51975,2024-10-23T09:45:00,4481.16,8.89,29.49
51976,2024-10-23T10:00:00,4072.32,11.34,29.49
51977,2024-10-23T10:15:00,3927.97,11.34,29.33
51978,2024-10-23T10:30:00,3754.06,11.34,30.58
51979,2024-10-23T10:45:00,3552.19,11.34,30.58
51980,2024-10-23T11:00:00,2885.3,12.72,30.88
51981,2024-10-23T11:15:00,1649.36,12.72,30.95
51982,2024-10-23T11:30:00,841.61,12.72,30.09
51983,2024-10-23T11:45:00,666.36,12.72,30.27
51984,2024-10-23T12:00:00,971.44,13.95,30.65
51985,2024-10-23T12:15:00,972.25,13.95,30.92
51986,2024-10-23T12:30:00,1102.08,13.95,31.81
51987,2024-10-23T12:45:00,1678.39,13.95,32.2
51988,2024-10-23T13:00:00,2202.55,15.27,31.53
51989,2024-10-23T13:15:00,2311.41,15.27,30.52
51990,2024-10-23T13:30:00,2812.72,15.27,30.52
51991,2024-10-23T13:45:00,3183.13,15.27,30.52
51992,2024-10-23T14:00:00,3530.15,15.61,30.52
51993,2024-10-23T14:15:00,3603.53,15.61,30.52
51994,2024-10-23T14:30:00,5741.57,15.61,30.63
51995,2024-10-23T14:45:00,7210.29,15.61,31.56
51996,2024-10-23T15:00:00,8376.08,14.94,32.54
51997,2024-10-23T15:15:00,9641.86,14.94,33.35
51998,2024-10-23T15:30:00,10883.71,14.94,33.64
51999,2024-10-23T15:45:00,12478.77,14.94,34.56
52000,2024-10-23T16:00:00,14019.0,14.01,35.61
52001,2024-10-23T16:15:00,15035.33,14.01,36.55
52002,2024-10-23T16:30:00,15542.28,14.01,37.78
52003,2024-10-23T16:45:00,16794.62,14.01,37.85
52004,2024-10-23T17:00:00,16865.05,12.25,38.64
52005,2024-10-23T17:15:00,15911.35,12.25,38.95
52006,2024-10-23T17:30:00,15656.26,12.25,38.95
52007,2024-10-23T17:45:00,15240.96,12.25,38.95
52008,2024-10-23T18:00:00,15064.09,10.9,38.26
52009,2024-10-23T18:15:00,14432.95,10.9,37.91
52010,2024-10-23T18:30:00,13456.66,10.9,37.91
52011,2024-10-23T18:45:00,13177.38,10.9,37.91
52012,2024-10-23T19:00:00,13499.4,9.59,37.07
52013,2024-10-23T19:15:00,12915.03,9.59,36.87
52014,2024-10-23T19:30:00,12298.68,9.59,36.87
52015,2024-10-23T19:45:00,12390.34,9.59,36.65
52016,2024-10-23T20:00:00,11999.77,8.82,35.77
52017,2024-10-23T20:15:00,10454.71,8.82,35.77
52018,2024-10-23T20:30:00,10355.25,8.82,35.33
52019,2024-10-23T20:45:00,9931.62,8.82,34.74
52020,2024-10-23T21:00:00,10650.66,8.42,34.74
52021,2024-10-23T21:15:00,10151.23,8.42,34.74
52022,2024-10-23T21:30:00,9919.53,8.42,34.5
52023,2024-10-23T21:45:00,8877.12,8.42,33.7
52024,2024-10-23T22:00:00,8520.69,7.91,33.19
52025,2024-10-23T22:15:00,8825.24,7.91,32.66
52026,2024-10-23T22:30:00,8616.38,7.91,32.66
52027,2024-10-23T22:45:00,8059.97,7.91,32.66
52028,2024-10-23T23:00:00,7475.6,7.69,32.03
52029,2024-10-23T23:15:00,6710.59,7.69,31.62
52030,2024-10-23T23:30:00,6143.16,7.69,31.62
52031,2024-10-23T23:45:00,5785.92,7.69,30.62
52032,2024-10-24T00:00:00,5681.09,7.22,30.38
52033,2024-10-24T00:15:00,5895.86,7.22,29.55
52034,2024-10-24T00:30:00,5258.0,7.22,29.55
52035,2024-10-24T00:45:00,4769.05,7.22,29.17
52036,2024-10-24T01:00:00,4630.08,6.55,28.39
52037,2024-10-24T01:15:00,4647.82,6.55,28.39
52038,2024-10-24T01:30:00,5234.07,6.55,27.73
52039,2024-10-24T01:45:00,5061.5,6.55,27.29
52040,2024-10-24T02:00:00,4751.85,6.08,27.29
52041,2024-10-24T02:15:00,4766.36,6.08,27.29
52042,2024-10-24T02:30:00,4393.54,6.08,27.29
52043,2024-10-24T02:45:00,4594.6,6.08,26.89
52044,2024-10-24T03:00:00,5230.04,5.87,26.25
52045,2024-10-24T03:15:00,5600.18,5.87,26.25
52046,2024-10-24T03:30:00,5550.72,5.87,26.25
52047,2024-10-24T03:45:00,5858.23,5.87,26.25
52048,2024-10-24T04:00:00,6544.74,5.43,26.25
52049,2024-10-24T04:15:00,8475.26,5.43,26.25
52050,2024-10-24T04:30:00,9424.4,5.43,26.28
52051,2024-10-24T04:45:00,11163.53,5.43,27.29
52052,2024-10-24T05:00:00,12801.6,5.23,27.34
52053,2024-10-24T05:15:00,14502.03,5.23,28.43
52054,2024-10-24T05:30:00,14684.54,5.23,29.82
52055,2024-10-24T05:45:00,14486.98,5.23,30.4
52056,2024-10-24T06:00:00,14317.09,4.93,30.4
52057,2024-10-24T06:15:00,14321.66,4.93,30.4
52058,2024-10-24T06:30:00,14206.62,4.93,30.4
52059,2024-10-24T06:45:00,14799.59,4.93,30.4
52060,2024-10-24T07:00:00,14265.22,5.39,30.82
52061,2024-10-24T07:15:00,12614.52,5.39,31.5
52062,2024-10-24T07:30:00,10917.31,5.39,30.73
52063,2024-10-24T07:45:00,10525.67,5.39,30.46
52064,2024-10-24T08:00:00,9977.05,7.36,30.46
52065,2024-10-24T08:15:00,8690.04,7.36,30.46
52066,2024-10-24T08:30:00,8486.55,7.36,30.46
52067,2024-10-24T08:45:00,7780.15,7.36,29.76
52068,2024-10-24T09:00:00,7612.42,9.75,29.36
52069,2024-10-24T09:15:00,6977.24,9.75,30.36
52070,2024-10-24T09:30:00,6481.84,9.75,29.82
52071,2024-10-24T09:45:00,6716.51,9.75,29.36
52072,2024-10-24T10:00:00,5666.84,11.38,29.21
52073,2024-10-24T10:15:00,4930.33,11.38,28.72
52074,2024-10-24T10:30:00,4609.11,11.38,29.49
52075,2024-10-24T10:45:00,4466.11,11.38,29.49
52076,2024-10-24T11:00:00,4330.1,13.26,29.49
52077,2024-10-24T11:15:00,3557.3,13.26,29.62
52078,2024-10-24T11:30:00,3424.24,13.26,29.81
52079,2024-10-24T11:45:00,2668.38,13.26,29.49
52080,2024-10-24T12:00:00,2838.53,14.66,29.49
52081,2024-10-24T12:15:00,3301.4,14.66,30.37
52082,2024-10-24T12:30:00,2967.28,14.66,31.56
52083,2024-10-24T12:45:00,3857.01,14.66,31.56
52084,2024-10-24T13:00:00,3839.54,15.51,31.17
52085,2024-10-24T13:15:00,3166.2,15.51,30.38
52086,2024-10-24T13:30:00,3515.64,15.51,29.49
52087,2024-10-24T13:45:00,3787.39,15.51,29.49
52088,2024-10-24T14:00:00,5452.34,15.85,29.49
52089,2024-10-24T14:15:00,6421.9,15.85,30.27
52090,2024-10-24T14:30:00,6885.85,15.85,30.52
52091,2024-10-24T14:45:00,7564.57,15.85,31.27
52092,2024-10-24T15:00:00,8187.92,15.45,31.56
52093,2024-10-24T15:15:00,10400.68,15.45,31.56
52094,2024-10-24T15:30:00,12573.66,15.45,32.07
52095,2024-10-24T15:45:00,13888.36,15.45,33.64
52096,2024-10-24T16:00:00,14559.82,14.26,34.48
52097,2024-10-24T16:15:00,15155.48,14.26,35.53
52098,2024-10-24T16:30:00,16508.89,14.26,36.08
52099,2024-10-24T16:45:00,17174.44,14.26,36.81
52100,2024-10-24T17:00:00,16284.44,13.38,37.79
52101,2024-10-24T17:15:00,15968.6,13.38,37.79
52102,2024-10-24T17:30:00,15227.52,13.38,37.79
52103,2024-10-24T17:45:00,15369.45,13.38,37.79
52104,2024-10-24T18:00:00,15260.31,12.8,37.79
52105,2024-10-24T18:15:00,14721.37,12.8,37.79
52106,2024-10-24T18:30:00,14526.76,12.8,37.79
52107,2024-10-24T18:45:00,14013.89,12.8,37.79
52108,2024-10-24T19:00:00,14009.59,12.18,37.79
52109,2024-10-24T19:15:00,13319.58,12.18,37.79
52110,2024-10-24T19:30:00,12347.33,12.18,37.79
52111,2024-10-24T19:45:00,11442.28,12.18,37.17
52112,2024-10-24T20:00:00,11405.18,12.04,36.75
52113,2024-10-24T20:15:00,11330.19,12.04,36.75
52114,2024-10-24T20:30:00,10974.3,12.04,36.75
52115,2024-10-24T20:45:00,10488.58,12.04,36.75
52116,2024-10-24T21:00:00,10567.87,12.04,36.75
52117,2024-10-24T21:15:00,10318.96,12.04,36.51
52118,2024-10-24T21:30:00,9713.09,12.04,35.71
52119,2024-10-24T21:45:00,9378.97,12.04,35.71
52120,2024-10-24T22:00:00,9417.68,12.35,34.87
52121,2024-10-24T22:15:00,9013.67,12.35,34.55
52122,2024-10-24T22:30:00,8515.05,12.35,34.55
52123,2024-10-24T22:45:00,8527.95,12.35,34.55
52124,2024-10-24T23:00:00,8690.3,12.64,34.55
52125,2024-10-24T23:15:00,6917.57,12.64,34.55
52126,2024-10-24T23:30:00,6821.34,12.64,33.62
52127,2024-10-24T23:45:00,6325.4,12.64,33.51
52128,2024-10-25T00:00:00,6025.42,12.8,32.87
52129,2024-10-25T00:15:00,5528.68,12.8,32.48
52130,2024-10-25T00:30:00,5462.55,12.8,32.48
52131,2024-10-25T00:45:00,5399.39,12.8,32.14
52132,2024-10-25T01:00:00,5389.17,12.54,31.44
52133,2024-10-25T01:15:00,4783.83,12.54,31.44
52134,2024-10-25T01:30:00,4834.64,12.54,31.44
52135,2024-10-25T01:45:00,4944.58,12.54,31.44
52136,2024-10-25T02:00:00,4629.0,12.65,31.44
52137,2024-10-25T02:15:00,4864.47,12.65,31.44
52138,2024-10-25T02:30:00,4785.18,12.65,31.44
52139,2024-10-25T02:45:00,4239.51,12.65,31.44
52140,2024-10-25T03:00:00,4935.71,12.5,31.44
52141,2024-10-25T03:15:00,5499.92,12.5,31.44
52142,2024-10-25T03:30:00,5726.25,12.5,30.73
52143,2024-10-25T03:45:00,6428.89,12.5,30.4
52144,2024-10-25T04:00:00,7527.48,12.2,30.4
52145,2024-10-25T04:15:00,7561.08,12.2,30.4
52146,2024-10-25T04:30:00,8990.82,12.2,30.4
52147,2024-10-25T04:45:00,10917.85,12.2,31.35
52148,2024-10-25T05:00:00,11877.73,12.12,31.84
52149,2024-10-25T05:15:00,12182.55,12.12,32.66
52150,2024-10-25T05:30:00,12462.37,12.12,32.66
52151,2024-10-25T05:45:00,12758.59,12.12,33.2
52152,2024-10-25T06:00:00,13424.95,12.15,33.7
52153,2024-10-25T06:15:00,13723.05,12.15,33.7
52154,2024-10-25T06:30:00,13988.89,12.15,33.99
52155,2024-10-25T06:45:00,13835.4,12.15,34.74
52156,2024-10-25T07:00:00,14421.93,12.09,34.74
52157,2024-10-25T07:15:00,13497.52,12.09,34.74
52158,2024-10-25T07:30:00,12963.69,12.09,35.57
52159,2024-10-25T07:45:00,12316.68,12.09,35.77
52160,2024-10-25T08:00:00,12971.21,12.63,35.77
52161,2024-10-25T08:15:00,12351.63,12.63,35.77
52162,2024-10-25T08:30:00,8990.02,12.63,35.77
52163,2024-10-25T08:45:00,7183.68,12.63,35.36
52164,2024-10-25T09:00:00,7376.14,13.67,34.09
52165,2024-10-25T09:15:00,6964.61,13.67,33.7
52166,2024-10-25T09:30:00,8044.65,13.67,33.7
52167,2024-10-25T09:45:00,7091.75,13.67,33.7
52168,2024-10-25T10:00:00,7907.83,14.79,34.33
52169,2024-10-25T10:15:00,10586.42,14.79,34.74
52170,2024-10-25T10:30:00,8238.99,14.79,34.74
52171,2024-10-25T10:45:00,6774.03,14.79,34.74
52172,2024-10-25T11:00:00,5191.07,15.85,34.74
52173,2024-10-25T11:15:00,4352.14,15.85,33.76
52174,2024-10-25T11:30:00,5403.96,15.85,33.22
52175,2024-10-25T11:45:00,5712.54,15.85,33.35
52176,2024-10-25T12:00:00,3521.55,17.53,34.1
52177,2024-10-25T12:15:00,3561.6,17.53,34.84
52178,2024-10-25T12:30:00,3181.52,17.53,35.77
52179,2024-10-25T12:45:00,4041.68,17.53,34.81
52180,2024-10-25T13:00:00,3236.89,18.76,34.25
52181,2024-10-25T13:15:00,3500.31,18.76,33.64
52182,2024-10-25T13:30:00,4065.6,18.76,33.64
52183,2024-10-25T13:45:00,5216.06,18.76,33.64
52184,2024-10-25T14:00:00,5980.8,19.34,33.64
52185,2024-10-25T14:15:00,6070.85,19.34,33.64
52186,2024-10-25T14:30:00,7401.41,19.34,33.67
52187,2024-10-25T14:45:00,8647.03,19.34,34.83
52188,2024-10-25T15:00:00,9203.17,19.15,35.71
52189,2024-10-25T15:15:00,10246.66,19.15,36.16
52190,2024-10-25T15:30:00,11149.56,19.15,36.75
52191,2024-10-25T15:45:00,11869.13,19.15,37.41
52192,2024-10-25T16:00:00,13211.25,18.23,37.96
52193,2024-10-25T16:15:00,14133.5,18.23,38.82
52194,2024-10-25T16:30:00,14487.51,18.23,39.41
52195,2024-10-25T16:45:00,15377.51,18.23,39.86
52196,2024-10-25T17:00:00,15611.1,16.34,40.06
52197,2024-10-25T17:15:00,14459.83,16.34,41.08
52198,2024-10-25T17:30:00,14677.29,16.34,41.08
52199,2024-10-25T17:45:00,14605.52,16.34,41.08
52200,2024-10-25T18:00:00,14619.76,14.88,41.08
52201,2024-10-25T18:15:00,14195.6,14.88,41.08
52202,2024-10-25T18:30:00,13305.87,14.88,41.08
52203,2024-10-25T18:45:00,12715.32,14.88,40.86
52204,2024-10-25T19:00:00,12653.49,13.65,39.92
52205,2024-10-25T19:15:00,11742.53,13.65,39.92
52206,2024-10-25T19:30:00,11225.36,13.65,39.92
52207,2024-10-25T19:45:00,10346.92,13.65,38.93
52208,2024-10-25T20:00:00,10651.47,12.79,38.89
52209,2024-10-25T20:15:00,11023.49,12.79,38.21
52210,2024-10-25T20:30:00,10980.48,12.79,37.85
52211,2024-10-25T20:45:00,10775.92,12.79,37.85
52212,2024-10-25T21:00:00,11380.72,12.16,37.85
52213,2024-10-25T21:15:00,10719.74,12.16,37.85
52214,2024-10-25T21:30:00,10065.22,12.16,37.85
52215,2024-10-25T21:45:00,9651.8,12.16,37.14
52216,2024-10-25T22:00:00,9831.63,12.11,36.81
52217,2024-10-25T22:15:00,9142.96,12.11,36.81
52218,2024-10-25T22:30:00,8377.96,12.11,36.57
52219,2024-10-25T22:45:00,7678.54,12.11,35.77
52220,2024-10-25T23:00:00,7208.41,11.75,35.44
52221,2024-10-25T23:15:00,6988.53,11.75,34.55
52222,2024-10-25T23:30:00,6672.15,11.75,34.55
52223,2024-10-25T23:45:00,6445.29,11.75,33.9
52224,2024-10-26T00:00:00,6843.92,11.49,33.51
52225,2024-10-26T00:15:00,6073.54,11.49,33.51
52226,2024-10-26T00:30:00,6316.53,11.49,33.2
52227,2024-10-26T00:45:00,6134.55,11.49,32.48
52228,2024-10-26T01:00:00,5348.85,11.1,32.48
52229,2024-10-26T01:15:00,5542.39,11.1,32.48
52230,2024-10-26T01:30:00,6066.28,11.1,32.48
52231,2024-10-26T01:45:00,5846.67,11.1,31.5
52232,2024-10-26T02:00:00,5345.63,11.28,31.44
52233,2024-10-26T02:15:00,5619.0,11.28,31.44
52234,2024-10-26T02:30:00,5112.58,11.28,31.44
52235,2024-10-26T02:45:00,4933.29,11.28,31.44
52236,2024-10-26T03:00:00,5083.55,10.79,31.44
52237,2024-10-26T03:15:00,4885.71,10.79,31.44
52238,2024-10-26T03:30:00,4907.48,10.79,30.99
52239,2024-10-26T03:45:00,4747.28,10.79,30.4
52240,2024-10-26T04:00:00,5346.7,11.15,30.4
52241,2024-10-26T04:15:00,5829.47,11.15,30.4
52242,2024-10-26T04:30:00,5834.04,11.15,30.4
52243,2024-10-26T04:45:00,6202.29,11.15,30.4
52244,2024-10-26T05:00:00,6482.11,10.94,30.4
52245,2024-10-26T05:15:00,6707.1,10.94,30.4
52246,2024-10-26T05:30:00,6921.06,10.94,30.4
52247,2024-10-26T05:45:00,7606.77,10.94,30.4
52248,2024-10-26T06:00:00,8144.1,10.61,30.4
52249,2024-10-26T06:15:00,7959.97,10.61,30.4
52250,2024-10-26T06:30:00,8042.76,10.61,30.4
52251,2024-10-26T06:45:00,8179.85,10.61,30.4
52252,2024-10-26T07:00:00,8368.82,10.99,30.4
52253,2024-10-26T07:15:00,9085.98,10.99,30.4
52254,2024-10-26T07:30:00,8771.75,10.99,30.94
52255,2024-10-26T07:45:00,8971.2,10.99,31.5
52256,2024-10-26T08:00:00,7755.42,12.4,31.5
52257,2024-10-26T08:15:00,6324.06,12.4,31.5
52258,2024-10-26T08:30:00,4638.95,12.4,31.5
52259,2024-10-26T08:45:00,3605.41,12.4,30.75
52260,2024-10-26T09:00:00,7461.08,14.24,30.46
52261,2024-10-26T09:15:00,7423.72,14.24,31.06
52262,2024-10-26T09:30:00,6913.54,14.24,32.44
52263,2024-10-26T09:45:00,3981.47,14.24,32.6
52264,2024-10-26T10:00:00,3290.92,16.38,32.6
52265,2024-10-26T10:15:00,3130.44,16.38,31.65
52266,2024-10-26T10:30:00,1325.18,16.38,31.56
52267,2024-10-26T10:45:00,752.91,16.38,31.56
52268,2024-10-26T11:00:00,392.18,18.43,31.94
52269,2024-10-26T11:15:00,505.61,18.43,32.66
52270,2024-10-26T11:30:00,124.45,18.43,32.66
52271,2024-10-26T11:45:00,-551.85,18.43,32.66
52272,2024-10-26T12:00:00,2.69,19.4,32.96
52273,2024-10-26T12:15:00,30.91,19.4,33.76
52274,2024-10-26T12:30:00,-64.51,19.4,33.76
52275,2024-10-26T12:45:00,-46.23,19.4,34.64
52276,2024-10-26T13:00:00,143.81,20.43,34.17
52277,2024-10-26T13:15:00,-264.77,20.43,33.7
52278,2024-10-26T13:30:00,383.85,20.43,33.7
52279,2024-10-26T13:45:00,855.86,20.43,33.7
52280,2024-10-26T14:00:00,1803.11,21.12,33.7
52281,2024-10-26T14:15:00,3097.92,21.12,33.7
52282,2024-10-26T14:30:00,4380.63,21.12,33.7
52283,2024-10-26T14:45:00,6260.89,21.12,34.47
52284,2024-10-26T15:00:00,6772.95,20.88,35.4
52285,2024-10-26T15:15:00,8236.3,20.88,36.13
52286,2024-10-26T15:30:00,8529.83,20.88,36.87
52287,2024-10-26T15:45:00,9143.23,20.88,37.94
52288,2024-10-26T16:00:00,10304.18,19.06,37.97
52289,2024-10-26T16:15:00,11210.04,19.06,37.97
52290,2024-10-26T16:30:00,12002.19,19.06,37.97
52291,2024-10-26T16:45:00,12333.89,19.06,38.28
52292,2024-10-26T17:00:00,12636.02,16.65,39.07
52293,2024-10-26T17:15:00,12841.38,16.65,39.07
52294,2024-10-26T17:30:00,13059.65,16.65,39.07
