,dateTime,load,temperature,hotspotTemperature
55759,2024-12-01T19:45:00,13745.89,7.6,50.67
55760,2024-12-01T20:00:00,13496.23,7.73,50.67
55761,2024-12-01T20:15:00,13234.8,7.73,50.67
55762,2024-12-01T20:30:00,13007.23,7.73,50.67
55763,2024-12-01T20:45:00,12695.96,7.73,50.36
55764,2024-12-01T21:00:00,12523.39,7.93,49.51
55765,2024-12-01T21:15:00,12238.73,7.93,49.51
55766,2024-12-01T21:30:00,11792.31,7.93,49.51
55767,2024-12-01T21:45:00,11396.53,7.93,49.5
55768,2024-12-01T22:00:00,11017.84,8.31,48.35
55769,2024-12-01T22:15:00,10746.41,8.31,47.93
55770,2024-12-01T22:30:00,10407.72,8.31,47.19
55771,2024-12-01T22:45:00,10011.78,8.31,47.19
55772,2024-12-01T23:00:00,9686.8,8.71,46.22
55773,2024-12-01T23:15:00,9346.18,8.71,46.09
55774,2024-12-01T23:30:00,9017.65,8.71,45.52
55775,2024-12-01T23:45:00,8980.39,8.71,44.81
55776,2024-12-02T00:00:00,8742.34,9.38,44.81
55777,2024-12-02T00:15:00,8528.49,9.38,44.65
55778,2024-12-02T00:30:00,8346.08,9.38,43.78
55779,2024-12-02T00:45:00,8115.93,9.38,43.78
55780,2024-12-02T01:00:00,7871.92,9.9,43.78
55781,2024-12-02T01:15:00,7564.84,9.9,42.48
55782,2024-12-02T01:30:00,7512.91,9.9,42.43
55783,2024-12-02T01:45:00,7421.46,9.9,42.43
55784,2024-12-02T02:00:00,7339.53,10.28,42.13
55785,2024-12-02T02:15:00,7191.96,10.28,41.14
55786,2024-12-02T02:30:00,7101.96,10.28,41.14
55787,2024-12-02T02:45:00,7001.49,10.28,41.14
55788,2024-12-02T03:00:00,7053.74,10.29,41.07
55789,2024-12-02T03:15:00,7099.22,10.29,39.86
55790,2024-12-02T03:30:00,7069.87,10.29,39.86
55791,2024-12-02T03:45:00,7127.45,10.29,39.86
55792,2024-12-02T04:00:00,7254.86,10.47,39.86
55793,2024-12-02T04:15:00,7410.33,10.47,39.86
55794,2024-12-02T04:30:00,7642.41,10.47,39.86
55795,2024-12-02T04:45:00,8049.65,10.47,39.86
55796,2024-12-02T05:00:00,8457.68,10.47,39.86
55797,2024-12-02T05:15:00,8807.82,10.47,39.86
55798,2024-12-02T05:30:00,9185.22,10.47,39.86
55799,2024-12-02T05:45:00,9831.14,10.47,39.86
55800,2024-12-02T06:00:00,10371.27,10.56,40.04
55801,2024-12-02T06:15:00,10941.88,10.56,40.96
55802,2024-12-02T06:30:00,11282.02,10.56,40.96
55803,2024-12-02T06:45:00,11567.97,10.56,41.05
55804,2024-12-02T07:00:00,11696.67,10.65,42.06
55805,2024-12-02T07:15:00,11320.89,10.65,42.06
55806,2024-12-02T07:30:00,11597.32,10.65,42.06
55807,2024-12-02T07:45:00,11921.17,10.65,42.31
55808,2024-12-02T08:00:00,12268.57,10.77,43.35
55809,2024-12-02T08:15:00,12415.82,10.77,43.35
55810,2024-12-02T08:30:00,12296.47,10.77,43.35
55811,2024-12-02T08:45:00,12208.25,10.77,44.0
55812,2024-12-02T09:00:00,12094.23,10.98,44.51
55813,2024-12-02T09:15:00,12590.81,10.98,44.51
55814,2024-12-02T09:30:00,12677.25,10.98,44.51
55815,2024-12-02T09:45:00,12801.76,10.98,45.23
55816,2024-12-02T10:00:00,12864.34,11.21,45.67
55817,2024-12-02T10:15:00,12617.26,11.21,45.67
55818,2024-12-02T10:30:00,12563.23,11.21,45.67
55819,2024-12-02T10:45:00,12399.04,11.21,45.67
55820,2024-12-02T11:00:00,12389.69,11.31,45.67
55821,2024-12-02T11:15:00,12829.18,11.31,45.67
55822,2024-12-02T11:30:00,12401.3,11.31,46.05
55823,2024-12-02T11:45:00,12510.49,11.31,46.89
55824,2024-12-02T12:00:00,12646.61,11.54,46.89
55825,2024-12-02T12:15:00,12151.0,11.54,46.89
55826,2024-12-02T12:30:00,12614.84,11.54,46.89
55827,2024-12-02T12:45:00,12933.2,11.54,46.89
55828,2024-12-02T13:00:00,12838.05,11.41,47.25
55829,2024-12-02T13:15:00,12638.22,11.41,48.17
55830,2024-12-02T13:30:00,12573.87,11.41,48.17
55831,2024-12-02T13:45:00,12720.32,11.41,48.17
55832,2024-12-02T14:00:00,12180.99,11.17,48.17
55833,2024-12-02T14:15:00,12013.91,11.17,48.17
55834,2024-12-02T14:30:00,12195.35,11.17,48.17
55835,2024-12-02T14:45:00,12651.29,11.17,48.17
55836,2024-12-02T15:00:00,12966.27,10.86,48.17
55837,2024-12-02T15:15:00,13239.8,10.86,48.17
55838,2024-12-02T15:30:00,13804.76,10.86,48.17
55839,2024-12-02T15:45:00,14141.03,10.86,49.31
55840,2024-12-02T16:00:00,14464.24,9.96,49.33
55841,2024-12-02T16:15:00,14755.18,9.96,50.17
55842,2024-12-02T16:30:00,15162.9,9.96,50.48
55843,2024-12-02T16:45:00,15397.4,9.96,51.4
55844,2024-12-02T17:00:00,15366.6,9.01,51.4
55845,2024-12-02T17:15:00,15483.36,9.01,51.79
55846,2024-12-02T17:30:00,15624.0,9.01,52.56
55847,2024-12-02T17:45:00,15729.48,9.01,53.37
55848,2024-12-02T18:00:00,15713.83,8.89,53.79
55849,2024-12-02T18:15:00,15629.0,8.89,53.79
55850,2024-12-02T18:30:00,15250.48,8.89,53.79
55851,2024-12-02T18:45:00,15013.72,8.89,53.79
55852,2024-12-02T19:00:00,14912.92,8.74,53.79
55853,2024-12-02T19:15:00,14578.26,8.74,53.79
55854,2024-12-02T19:30:00,14170.54,8.74,53.79
55855,2024-12-02T19:45:00,13688.0,8.74,53.79
55856,2024-12-02T20:00:00,13406.88,8.25,53.79
55857,2024-12-02T20:15:00,13250.28,8.25,53.79
55858,2024-12-02T20:30:00,13008.84,8.25,53.45
55859,2024-12-02T20:45:00,12524.84,8.25,52.75
55860,2024-12-02T21:00:00,12439.85,7.73,52.39
55861,2024-12-02T21:15:00,12050.2,7.73,51.47
55862,2024-12-02T21:30:00,11658.93,7.73,51.47
55863,2024-12-02T21:45:00,11442.49,7.73,50.36
55864,2024-12-02T22:00:00,10974.78,7.51,50.24
55865,2024-12-02T22:15:00,10668.51,7.51,49.89
55866,2024-12-02T22:30:00,10383.53,7.51,49.15
55867,2024-12-02T22:45:00,9966.62,7.51,49.15
55868,2024-12-02T23:00:00,9523.1,7.29,48.03
55869,2024-12-02T23:15:00,9184.9,7.29,47.8
55870,2024-12-02T23:30:00,8901.04,7.29,46.88
55871,2024-12-02T23:45:00,8824.11,7.29,46.1
55872,2024-12-03T00:00:00,8657.19,7.0,45.18
55873,2024-12-03T00:15:00,8342.85,7.0,45.03
55874,2024-12-03T00:30:00,7978.52,7.0,43.96
55875,2024-12-03T00:45:00,7840.63,7.0,43.96
55876,2024-12-03T01:00:00,7873.21,6.88,43.34
55877,2024-12-03T01:15:00,7616.61,6.88,42.73
55878,2024-12-03T01:30:00,7418.24,6.88,42.73
55879,2024-12-03T01:45:00,7288.4,6.88,41.92
55880,2024-12-03T02:00:00,7327.92,7.03,41.27
55881,2024-12-03T02:15:00,7203.25,7.03,40.42
55882,2024-12-03T02:30:00,7092.29,7.03,39.8
55883,2024-12-03T02:45:00,6956.49,7.03,39.8
55884,2024-12-03T03:00:00,6995.2,7.39,39.59
55885,2024-12-03T03:15:00,7060.68,7.39,38.76
55886,2024-12-03T03:30:00,7064.22,7.39,38.76
55887,2024-12-03T03:45:00,7219.05,7.39,38.76
55888,2024-12-03T04:00:00,7424.04,7.38,38.76
55889,2024-12-03T04:15:00,7464.68,7.38,38.76
55890,2024-12-03T04:30:00,7686.44,7.38,38.48
55891,2024-12-03T04:45:00,8097.38,7.38,37.67
55892,2024-12-03T05:00:00,8518.97,6.67,37.67
55893,2024-12-03T05:15:00,9035.55,6.67,37.67
55894,2024-12-03T05:30:00,9559.87,6.67,37.67
55895,2024-12-03T05:45:00,10009.52,6.67,38.4
55896,2024-12-03T06:00:00,10479.81,5.84,38.7
55897,2024-12-03T06:15:00,11005.1,5.84,38.7
55898,2024-12-03T06:30:00,11361.53,5.84,38.7
55899,2024-12-03T06:45:00,11604.9,5.84,39.38
55900,2024-12-03T07:00:00,11723.12,5.21,39.98
55901,2024-12-03T07:15:00,11200.09,5.21,39.98
55902,2024-12-03T07:30:00,11299.12,5.21,39.98
55903,2024-12-03T07:45:00,11526.52,5.21,39.98
55904,2024-12-03T08:00:00,11809.73,4.84,40.15
55905,2024-12-03T08:15:00,12192.44,4.84,41.27
55906,2024-12-03T08:30:00,12220.19,4.84,41.65
55907,2024-12-03T08:45:00,12152.93,4.84,42.37
55908,2024-12-03T09:00:00,12483.07,5.55,42.37
55909,2024-12-03T09:15:00,12600.0,5.55,42.37
55910,2024-12-03T09:30:00,12507.42,5.55,43.56
55911,2024-12-03T09:45:00,12677.9,5.55,43.65
55912,2024-12-03T10:00:00,12552.42,6.26,43.65
55913,2024-12-03T10:15:00,12400.82,6.26,43.65
55914,2024-12-03T10:30:00,12469.2,6.26,43.65
55915,2024-12-03T10:45:00,12623.22,6.26,43.65
55916,2024-12-03T11:00:00,12851.76,6.99,43.65
55917,2024-12-03T11:15:00,12764.34,6.99,44.67
55918,2024-12-03T11:30:00,12801.6,6.99,45.0
55919,2024-12-03T11:45:00,12859.18,6.99,45.0
55920,2024-12-03T12:00:00,13159.16,7.37,45.0
55921,2024-12-03T12:15:00,13254.64,7.37,45.58
55922,2024-12-03T12:30:00,13063.2,7.37,46.4
55923,2024-12-03T12:45:00,12836.6,7.37,46.4
55924,2024-12-03T13:00:00,13185.77,7.43,46.4
55925,2024-12-03T13:15:00,12838.53,7.43,46.4
55926,2024-12-03T13:30:00,12193.57,7.43,46.4
55927,2024-12-03T13:45:00,11865.05,7.43,46.4
55928,2024-12-03T14:00:00,12208.25,7.42,46.4
55929,2024-12-03T14:15:00,11725.7,7.42,46.4
55930,2024-12-03T14:30:00,11839.73,7.42,46.4
55931,2024-12-03T14:45:00,12571.45,7.42,46.4
55932,2024-12-03T15:00:00,13344.47,7.33,46.4
55933,2024-12-03T15:15:00,13917.82,7.33,46.4
55934,2024-12-03T15:30:00,14439.4,7.33,47.14
55935,2024-12-03T15:45:00,14691.64,7.33,47.68
55936,2024-12-03T16:00:00,14895.18,6.25,47.68
55937,2024-12-03T16:15:00,15175.48,6.25,47.68
55938,2024-12-03T16:30:00,15478.04,6.25,48.33
55939,2024-12-03T16:45:00,15832.86,6.25,49.09
55940,2024-12-03T17:00:00,16016.88,4.86,50.08
55941,2024-12-03T17:15:00,16118.48,4.86,50.43
55942,2024-12-03T17:30:00,16206.87,4.86,51.4
55943,2024-12-03T17:45:00,16261.38,4.86,51.4
55944,2024-12-03T18:00:00,16038.81,3.79,51.66
55945,2024-12-03T18:15:00,15839.95,3.79,52.56
55946,2024-12-03T18:30:00,15650.93,3.79,52.56
55947,2024-12-03T18:45:00,15409.34,3.79,52.56
55948,2024-12-03T19:00:00,15270.96,2.97,52.56
55949,2024-12-03T19:15:00,14945.82,2.97,52.56
55950,2024-12-03T19:30:00,14578.9,2.97,52.56
55951,2024-12-03T19:45:00,14036.36,2.97,52.56
55952,2024-12-03T20:00:00,13687.51,2.54,52.56
55953,2024-12-03T20:15:00,13280.12,2.54,51.54
55954,2024-12-03T20:30:00,12914.66,2.54,51.28
55955,2024-12-03T20:45:00,12836.28,2.54,50.58
55956,2024-12-03T21:00:00,12862.24,2.47,50.18
55957,2024-12-03T21:15:00,12578.07,2.47,50.18
55958,2024-12-03T21:30:00,12249.7,2.47,49.78
55959,2024-12-03T21:45:00,11651.51,2.47,49.09
55960,2024-12-03T22:00:00,11212.19,3.27,48.59
55961,2024-12-03T22:15:00,10904.14,3.27,47.8
55962,2024-12-03T22:30:00,10583.03,3.27,46.9
55963,2024-12-03T22:45:00,10309.02,3.27,46.7
55964,2024-12-03T23:00:00,9863.08,2.48,46.7
55965,2024-12-03T23:15:00,9511.49,2.48,45.21
55966,2024-12-03T23:30:00,9153.61,2.48,45.18
55967,2024-12-03T23:45:00,9042.97,2.48,44.34
55968,2024-12-04T00:00:00,8785.89,2.71,43.96
55969,2024-12-04T00:15:00,8492.2,2.71,43.79
55970,2024-12-04T00:30:00,8240.76,2.71,42.43
55971,2024-12-04T00:45:00,8130.29,2.71,41.91
55972,2024-12-04T01:00:00,8015.78,2.45,41.27
55973,2024-12-04T01:15:00,7890.3,2.45,41.27
55974,2024-12-04T01:30:00,7556.61,2.45,41.23
55975,2024-12-04T01:45:00,7350.82,2.45,39.74
55976,2024-12-04T02:00:00,7314.21,1.69,39.74
55977,2024-12-04T02:15:00,7260.83,1.69,39.47
55978,2024-12-04T02:30:00,7179.86,1.69,38.64
55979,2024-12-04T02:45:00,7122.45,1.69,38.64
55980,2024-12-04T03:00:00,7080.19,1.21,38.24
55981,2024-12-04T03:15:00,7162.77,1.21,37.36
55982,2024-12-04T03:30:00,7159.86,1.21,37.36
55983,2024-12-04T03:45:00,7311.47,1.21,37.36
55984,2024-12-04T04:00:00,7480.0,1.09,36.35
55985,2024-12-04T04:15:00,7548.06,1.09,36.2
55986,2024-12-04T04:30:00,7695.96,1.09,36.2
55987,2024-12-04T04:45:00,8151.41,1.09,36.2
55988,2024-12-04T05:00:00,8613.96,1.62,36.2
55989,2024-12-04T05:15:00,8970.23,1.62,36.2
55990,2024-12-04T05:30:00,9428.11,1.62,36.2
55991,2024-12-04T05:45:00,9870.82,1.62,36.2
55992,2024-12-04T06:00:00,10565.78,1.43,36.2
55993,2024-12-04T06:15:00,11136.06,1.43,36.2
55994,2024-12-04T06:30:00,11565.23,1.43,36.43
55995,2024-12-04T06:45:00,11873.76,1.43,37.36
55996,2024-12-04T07:00:00,12022.62,1.58,37.36
55997,2024-12-04T07:15:00,11658.77,1.58,37.36
55998,2024-12-04T07:30:00,11867.95,1.58,37.49
55999,2024-12-04T07:45:00,12409.37,1.58,38.46
56000,2024-12-04T08:00:00,12429.37,1.51,38.46
56001,2024-12-04T08:15:00,12914.66,1.51,38.46
56002,2024-12-04T08:30:00,12957.72,1.51,39.61
56003,2024-12-04T08:45:00,12994.49,1.51,39.62
56004,2024-12-04T09:00:00,13122.22,2.37,40.47
56005,2024-12-04T09:15:00,13209.96,2.37,40.66
56006,2024-12-04T09:30:00,13471.07,2.37,40.66
56007,2024-12-04T09:45:00,13513.65,2.37,41.08
56008,2024-12-04T10:00:00,13529.3,3.53,41.94
56009,2024-12-04T10:15:00,14016.52,3.53,41.94
56010,2024-12-04T10:30:00,14144.26,3.53,42.51
56011,2024-12-04T10:45:00,13865.72,3.53,43.04
56012,2024-12-04T11:00:00,13901.53,4.49,43.04
56013,2024-12-04T11:15:00,13653.48,4.49,43.32
56014,2024-12-04T11:30:00,14072.0,4.49,44.2
56015,2024-12-04T11:45:00,14390.85,4.49,44.2
56016,2024-12-04T12:00:00,14489.88,5.4,45.47
56017,2024-12-04T12:15:00,14071.68,5.4,45.48
56018,2024-12-04T12:30:00,13967.49,5.4,45.48
56019,2024-12-04T12:45:00,13960.88,5.4,45.48
56020,2024-12-04T13:00:00,13964.43,5.91,45.48
56021,2024-12-04T13:15:00,13935.72,5.91,45.79
56022,2024-12-04T13:30:00,13967.17,5.91,46.64
56023,2024-12-04T13:45:00,13867.34,5.91,46.64
56024,2024-12-04T14:00:00,13792.5,5.96,46.64
56025,2024-12-04T14:15:00,13678.16,5.96,46.64
56026,2024-12-04T14:30:00,13705.74,5.96,46.64
56027,2024-12-04T14:45:00,13889.92,5.96,46.64
56028,2024-12-04T15:00:00,14043.94,5.97,46.64
56029,2024-12-04T15:15:00,14299.57,5.97,46.64
56030,2024-12-04T15:30:00,14834.53,5.97,47.52
56031,2024-12-04T15:45:00,15245.31,5.97,47.8
56032,2024-12-04T16:00:00,15412.56,5.6,48.82
56033,2024-12-04T16:15:00,15559.49,5.6,48.84
56034,2024-12-04T16:30:00,15833.02,5.6,49.12
56035,2024-12-04T16:45:00,16173.48,5.6,50.06
56036,2024-12-04T17:00:00,16121.87,5.1,50.06
56037,2024-12-04T17:15:00,16413.79,5.1,50.63
56038,2024-12-04T17:30:00,16709.25,5.1,51.4
56039,2024-12-04T17:45:00,16554.26,5.1,52.43
56040,2024-12-04T18:00:00,16308.15,4.92,52.56
56041,2024-12-04T18:15:00,16237.19,4.92,52.56
56042,2024-12-04T18:30:00,15971.72,4.92,52.56
56043,2024-12-04T18:45:00,15740.28,4.92,52.56
56044,2024-12-04T19:00:00,15491.75,4.84,52.56
56045,2024-12-04T19:15:00,15433.21,4.84,52.56
56046,2024-12-04T19:30:00,15158.38,4.84,52.56
56047,2024-12-04T19:45:00,14834.86,4.84,52.56
56048,2024-12-04T20:00:00,14206.51,5.07,52.56
56049,2024-12-04T20:15:00,13832.66,5.07,52.56
56050,2024-12-04T20:30:00,13556.87,5.07,52.56
56051,2024-12-04T20:45:00,13447.85,5.07,51.54
56052,2024-12-04T21:00:00,13237.7,5.03,51.4
56053,2024-12-04T21:15:00,12865.47,5.03,51.4
56054,2024-12-04T21:30:00,12485.33,5.03,50.95
56055,2024-12-04T21:45:00,12008.59,5.03,50.12
56056,2024-12-04T22:00:00,11614.9,5.26,50.12
56057,2024-12-04T22:15:00,11277.34,5.26,48.83
56058,2024-12-04T22:30:00,10766.08,5.26,48.78
56059,2024-12-04T22:45:00,10486.91,5.26,47.96
56060,2024-12-04T23:00:00,10144.03,5.62,47.34
56061,2024-12-04T23:15:00,9788.57,5.62,46.46
56062,2024-12-04T23:30:00,9483.1,5.62,46.46
56063,2024-12-04T23:45:00,9324.4,5.62,45.15
56064,2024-12-05T00:00:00,9208.28,5.61,45.12
56065,2024-12-05T00:15:00,8875.88,5.61,45.12
56066,2024-12-05T00:30:00,8693.8,5.61,43.83
56067,2024-12-05T00:45:00,8528.65,5.61,43.78
56068,2024-12-05T01:00:00,8368.98,5.54,42.62
56069,2024-12-05T01:15:00,8162.06,5.54,42.37
56070,2024-12-05T01:30:00,7912.4,5.54,42.37
56071,2024-12-05T01:45:00,7721.12,5.54,41.08
56072,2024-12-05T02:00:00,7644.35,5.43,40.96
56073,2024-12-05T02:15:00,7519.04,5.43,40.96
56074,2024-12-05T02:30:00,7472.59,5.43,39.97
56075,2024-12-05T02:45:00,7494.04,5.43,39.74
56076,2024-12-05T03:00:00,7445.33,5.37,39.74
56077,2024-12-05T03:15:00,7537.42,5.37,39.72
56078,2024-12-05T03:30:00,7552.9,5.37,38.58
56079,2024-12-05T03:45:00,7609.19,5.37,38.58
56080,2024-12-05T04:00:00,7815.31,5.14,38.58
56081,2024-12-05T04:15:00,7787.24,5.14,38.57
56082,2024-12-05T04:30:00,8054.81,5.14,37.36
56083,2024-12-05T04:45:00,8443.81,5.14,37.36
56084,2024-12-05T05:00:00,8819.44,4.85,37.36
56085,2024-12-05T05:15:00,9250.21,4.85,37.36
56086,2024-12-05T05:30:00,9715.83,4.85,37.36
56087,2024-12-05T05:45:00,10352.24,4.85,37.36
56088,2024-12-05T06:00:00,10890.11,5.01,37.36
56089,2024-12-05T06:15:00,11437.01,5.01,38.35
56090,2024-12-05T06:30:00,11869.72,5.01,38.46
56091,2024-12-05T06:45:00,12041.81,5.01,38.84
56092,2024-12-05T07:00:00,12380.82,5.24,39.56
56093,2024-12-05T07:15:00,11970.85,5.24,39.56
56094,2024-12-05T07:30:00,12189.22,5.24,39.56
56095,2024-12-05T07:45:00,12640.16,5.24,39.56
56096,2024-12-05T08:00:00,12788.05,5.13,39.56
56097,2024-12-05T08:15:00,13033.36,5.13,39.56
56098,2024-12-05T08:30:00,13218.99,5.13,40.95
56099,2024-12-05T08:45:00,13315.92,5.13,40.96
56100,2024-12-05T09:00:00,13430.59,4.99,40.96
56101,2024-12-05T09:15:00,13592.84,4.99,40.96
56102,2024-12-05T09:30:00,13554.13,4.99,42.02
56103,2024-12-05T09:45:00,13822.99,4.99,42.12
56104,2024-12-05T10:00:00,14140.55,5.15,42.12
56105,2024-12-05T10:15:00,13999.59,5.15,42.12
56106,2024-12-05T10:30:00,14178.93,5.15,42.12
56107,2024-12-05T10:45:00,14371.02,5.15,42.12
56108,2024-12-05T11:00:00,14553.91,5.42,42.52
56109,2024-12-05T11:15:00,14432.95,5.42,43.23
56110,2024-12-05T11:30:00,14307.15,5.42,43.23
56111,2024-12-05T11:45:00,14308.12,5.42,43.23
56112,2024-12-05T12:00:00,14197.32,5.81,44.45
56113,2024-12-05T12:15:00,14234.25,5.81,44.45
56114,2024-12-05T12:30:00,14223.12,5.81,44.45
56115,2024-12-05T12:45:00,14368.11,5.81,44.45
56116,2024-12-05T13:00:00,14276.5,5.84,44.94
56117,2024-12-05T13:15:00,14276.99,5.84,45.67
56118,2024-12-05T13:30:00,14331.82,5.84,45.67
56119,2024-12-05T13:45:00,14333.28,5.84,45.67
56120,2024-12-05T14:00:00,14181.67,6.11,45.67
56121,2024-12-05T14:15:00,14084.74,6.11,45.67
56122,2024-12-05T14:30:00,13873.63,6.11,45.67
56123,2024-12-05T14:45:00,14152.48,6.11,45.67
56124,2024-12-05T15:00:00,14372.95,6.48,45.67
56125,2024-12-05T15:15:00,14462.46,6.48,46.54
56126,2024-12-05T15:30:00,15080.49,6.48,46.83
56127,2024-12-05T15:45:00,15255.8,6.48,47.6
56128,2024-12-05T16:00:00,15356.28,6.95,48.05
56129,2024-12-05T16:15:00,15589.32,6.95,48.05
56130,2024-12-05T16:30:00,15928.01,6.95,48.8
56131,2024-12-05T16:45:00,16126.71,6.95,49.33
56132,2024-12-05T17:00:00,16123.0,7.6,50.14
56133,2024-12-05T17:15:00,16391.37,7.6,50.55
56134,2024-12-05T17:30:00,16715.22,7.6,51.13
56135,2024-12-05T17:45:00,16839.73,7.6,51.89
56136,2024-12-05T18:00:00,16654.74,8.38,52.05
56137,2024-12-05T18:15:00,16306.21,8.38,53.24
56138,2024-12-05T18:30:00,16182.84,8.38,53.24
56139,2024-12-05T18:45:00,15912.69,8.38,53.24
56140,2024-12-05T19:00:00,15851.08,8.8,53.24
56141,2024-12-05T19:15:00,15559.81,8.8,53.24
56142,2024-12-05T19:30:00,15012.91,8.8,53.24
56143,2024-12-05T19:45:00,14837.12,8.8,53.24
56144,2024-12-05T20:00:00,14350.69,9.14,53.24
56145,2024-12-05T20:15:00,14012.33,9.14,52.87
56146,2024-12-05T20:30:00,13802.18,9.14,52.14
56147,2024-12-05T20:45:00,13335.11,9.14,52.14
56148,2024-12-05T21:00:00,13218.99,9.61,51.54
56149,2024-12-05T21:15:00,12989.81,9.61,51.1
56150,2024-12-05T21:30:00,12613.39,9.61,51.1
56151,2024-12-05T21:45:00,12240.99,9.61,49.9
56152,2024-12-05T22:00:00,11583.61,9.98,48.92
56153,2024-12-05T22:15:00,11114.93,9.98,48.78
56154,2024-12-05T22:30:00,10770.28,9.98,47.85
56155,2024-12-05T22:45:00,10390.79,9.98,46.71
56156,2024-12-05T23:00:00,10026.13,10.41,46.7
56157,2024-12-05T23:15:00,9607.61,10.41,46.44
56158,2024-12-05T23:30:00,9253.44,10.41,44.44
56159,2024-12-05T23:45:00,9143.45,10.41,40.22
56160,2024-12-06T00:00:00,8941.04,10.92,39.44
56161,2024-12-06T00:15:00,8605.26,10.92,40.47
56162,2024-12-06T00:30:00,8324.95,10.92,40.47
56163,2024-12-06T00:45:00,8266.57,10.92,40.47
56164,2024-12-06T01:00:00,8079.97,9.84,40.47
56165,2024-12-06T01:15:00,7822.08,9.84,40.47
56166,2024-12-06T01:30:00,7815.95,9.84,40.47
56167,2024-12-06T01:45:00,7691.44,9.84,39.75
56168,2024-12-06T02:00:00,7639.67,9.19,39.37
56169,2024-12-06T02:15:00,7601.29,9.19,39.37
56170,2024-12-06T02:30:00,7376.79,9.19,39.37
56171,2024-12-06T02:45:00,7294.37,9.19,39.37
56172,2024-12-06T03:00:00,7326.14,8.68,38.59
56173,2024-12-06T03:15:00,7374.21,8.68,38.15
56174,2024-12-06T03:30:00,7352.43,8.68,38.15
56175,2024-12-06T03:45:00,7503.07,8.68,38.15
56176,2024-12-06T04:00:00,7708.86,8.3,38.15
56177,2024-12-06T04:15:00,7841.6,8.3,38.15
56178,2024-12-06T04:30:00,8053.52,8.3,38.15
56179,2024-12-06T04:45:00,8435.75,8.3,38.15
56180,2024-12-06T05:00:00,8937.01,8.43,38.15
56181,2024-12-06T05:15:00,9152.8,8.43,38.15
56182,2024-12-06T05:30:00,9509.39,8.43,38.15
56183,2024-12-06T05:45:00,9987.42,8.43,38.15
56184,2024-12-06T06:00:00,10588.52,8.42,38.15
56185,2024-12-06T06:15:00,10920.75,8.42,38.68
56186,2024-12-06T06:30:00,11195.57,8.42,39.31
56187,2024-12-06T06:45:00,11587.48,8.42,39.31
56188,2024-12-06T07:00:00,11721.02,8.22,39.31
56189,2024-12-06T07:15:00,11530.39,8.22,40.17
56190,2024-12-06T07:30:00,11664.74,8.22,40.41
56191,2024-12-06T07:45:00,11952.62,8.22,40.41
56192,2024-12-06T08:00:00,12195.35,8.13,40.91
56193,2024-12-06T08:15:00,12350.34,8.13,41.69
56194,2024-12-06T08:30:00,12518.39,8.13,41.69
56195,2024-12-06T08:45:00,12608.06,8.13,41.69
56196,2024-12-06T09:00:00,12811.92,8.14,42.13
56197,2024-12-06T09:15:00,12702.57,8.14,43.04
56198,2024-12-06T09:30:00,12665.96,8.14,43.04
56199,2024-12-06T09:45:00,12897.56,8.14,43.04
56200,2024-12-06T10:00:00,13071.1,8.34,43.46
56201,2024-12-06T10:15:00,13193.03,8.34,44.2
56202,2024-12-06T10:30:00,13295.76,8.34,44.2
56203,2024-12-06T10:45:00,13523.17,8.34,44.2
56204,2024-12-06T11:00:00,13419.79,8.48,44.2
56205,2024-12-06T11:15:00,13273.34,8.48,44.82
56206,2024-12-06T11:30:00,13056.1,8.48,45.36
56207,2024-12-06T11:45:00,13017.39,8.48,45.36
56208,2024-12-06T12:00:00,12732.25,8.41,45.36
56209,2024-12-06T12:15:00,12710.32,8.41,45.36
56210,2024-12-06T12:30:00,12872.89,8.41,45.36
56211,2024-12-06T12:45:00,12507.59,8.41,45.36
56212,2024-12-06T13:00:00,12830.15,8.41,45.36
56213,2024-12-06T13:15:00,12862.4,8.41,45.36
56214,2024-12-06T13:30:00,12532.42,8.41,46.05
56215,2024-12-06T13:45:00,12774.34,8.41,46.4
56216,2024-12-06T14:00:00,12618.22,8.39,46.4
56217,2024-12-06T14:15:00,12260.67,8.39,46.4
56218,2024-12-06T14:30:00,12237.93,8.39,46.4
56219,2024-12-06T14:45:00,12807.57,8.39,46.4
56220,2024-12-06T15:00:00,13112.06,8.23,46.4
56221,2024-12-06T15:15:00,13380.11,8.23,46.4
56222,2024-12-06T15:30:00,14127.32,8.23,46.47
56223,2024-12-06T15:45:00,14386.5,8.23,47.44
56224,2024-12-06T16:00:00,14645.03,7.61,47.44
56225,2024-12-06T16:15:00,14662.77,7.61,48.64
56226,2024-12-06T16:30:00,14786.63,7.61,48.84
56227,2024-12-06T16:45:00,15041.46,7.61,48.84
56228,2024-12-06T17:00:00,15243.22,6.95,49.24
56229,2024-12-06T17:15:00,15396.6,6.95,50.12
56230,2024-12-06T17:30:00,15354.82,6.95,50.12
56231,2024-12-06T17:45:00,15184.35,6.95,50.31
56232,2024-12-06T18:00:00,15075.81,6.49,51.16
56233,2024-12-06T18:15:00,14955.01,6.49,51.16
56234,2024-12-06T18:30:00,14700.51,6.49,51.16
56235,2024-12-06T18:45:00,14543.26,6.49,51.16
56236,2024-12-06T19:00:00,14302.63,6.21,51.16
56237,2024-12-06T19:15:00,14076.84,6.21,51.16
56238,2024-12-06T19:30:00,13842.98,6.21,51.16
56239,2024-12-06T19:45:00,13552.36,6.21,51.16
56240,2024-12-06T20:00:00,13205.12,6.36,51.16
