,dateTime,load,temperature,hotspotTemperature
62600,2025-02-11T02:00:00,12036.97,2.28,
62601,2025-02-11T02:15:00,11923.7,2.28,
62602,2025-02-11T02:30:00,11852.2,2.28,
62603,2025-02-11T02:45:00,11707.32,2.28,
62604,2025-02-11T03:00:00,11732.9,1.89,
62605,2025-02-11T03:15:00,11876.66,1.89,
62606,2025-02-11T03:30:00,11959.83,1.89,
62607,2025-02-11T03:45:00,11829.24,1.89,
62608,2025-02-11T04:00:00,12175.08,1.45,
62609,2025-02-11T04:15:00,12483.66,1.45,
62610,2025-02-11T04:30:00,12729.02,1.45,
62611,2025-02-11T04:45:00,13074.86,1.45,
62612,2025-02-11T05:00:00,14181.62,1.19,
62613,2025-02-11T05:15:00,15275.58,1.19,
62614,2025-02-11T05:30:00,15667.71,1.19,
62615,2025-02-11T05:45:00,16760.16,1.19,
62616,2025-02-11T06:00:00,16834.68,1.24,
62617,2025-02-11T06:15:00,17057.08,1.24,
62618,2025-02-11T06:30:00,17312.98,1.24,
62619,2025-02-11T06:45:00,17454.85,1.24,
62620,2025-02-11T07:00:00,17352.49,1.21,
62621,2025-02-11T07:15:00,17251.64,1.21,
62622,2025-02-11T07:30:00,17415.34,1.21,
62623,2025-02-11T07:45:00,17329.16,1.21,
62624,2025-02-11T08:00:00,17137.24,1.28,
62625,2025-02-11T08:15:00,16328.9,1.28,
62626,2025-02-11T08:30:00,15927.37,1.28,
62627,2025-02-11T08:45:00,15604.86,1.28,
62628,2025-02-11T09:00:00,14634.33,1.47,
62629,2025-02-11T09:15:00,15312.46,1.47,
62630,2025-02-11T09:30:00,15627.06,1.47,
62631,2025-02-11T09:45:00,13556.93,1.47,
62632,2025-02-11T10:00:00,13214.85,1.54,
62633,2025-02-11T10:15:00,14925.98,1.54,
62634,2025-02-11T10:30:00,15315.1,1.54,
62635,2025-02-11T10:45:00,15799.04,1.54,
62636,2025-02-11T11:00:00,15658.3,1.79,
62637,2025-02-11T11:15:00,15626.31,1.79,
62638,2025-02-11T11:30:00,15832.16,1.79,
62639,2025-02-11T11:45:00,16096.34,1.79,
62640,2025-02-11T12:00:00,16708.61,1.99,
62641,2025-02-11T12:15:00,16919.35,1.99,
62642,2025-02-11T12:30:00,16500.13,1.99,
62643,2025-02-11T12:45:00,16766.18,1.99,
62644,2025-02-11T13:00:00,16284.12,2.06,
62645,2025-02-11T13:15:00,16531.74,2.06,
62646,2025-02-11T13:30:00,16494.48,2.06,
62647,2025-02-11T13:45:00,15487.45,2.06,
62648,2025-02-11T14:00:00,15151.4,2.03,
62649,2025-02-11T14:15:00,15243.22,2.03,
62650,2025-02-11T14:30:00,15228.92,2.03,
62651,2025-02-11T14:45:00,16150.53,2.03,
62652,2025-02-11T15:00:00,16874.19,2.0,
62653,2025-02-11T15:15:00,17479.69,2.0,
62654,2025-02-11T15:30:00,17604.25,2.0,
62655,2025-02-11T15:45:00,17834.56,2.0,
62656,2025-02-11T16:00:00,18126.21,1.81,
62657,2025-02-11T16:15:00,18949.22,1.81,
62658,2025-02-11T16:30:00,19641.65,1.81,
62659,2025-02-11T16:45:00,20609.17,1.81,
62660,2025-02-11T17:00:00,22069.29,1.61,
62661,2025-02-11T17:15:00,22644.68,1.61,
62662,2025-02-11T17:30:00,22956.65,1.61,
62663,2025-02-11T17:45:00,23007.45,1.61,
62664,2025-02-11T18:00:00,22500.93,1.39,
62665,2025-02-11T18:15:00,22052.73,1.39,
62666,2025-02-11T18:30:00,21590.23,1.39,
62667,2025-02-11T18:45:00,21071.29,1.39,
62668,2025-02-11T19:00:00,20283.27,1.28,
62669,2025-02-11T19:15:00,19689.44,1.28,
62670,2025-02-11T19:30:00,19280.38,1.28,
62671,2025-02-11T19:45:00,18847.23,1.28,
62672,2025-02-11T20:00:00,18305.33,1.19,
62673,2025-02-11T20:15:00,17745.37,1.19,
62674,2025-02-11T20:30:00,17303.95,1.19,
62675,2025-02-11T20:45:00,16890.75,1.19,
62676,2025-02-11T21:00:00,18036.64,1.03,
62677,2025-02-11T21:15:00,18576.28,1.03,
62678,2025-02-11T21:30:00,19141.52,1.03,
62679,2025-02-11T21:45:00,19452.73,1.03,
62680,2025-02-11T22:00:00,18969.92,0.84,
62681,2025-02-11T22:15:00,18199.96,0.84,
62682,2025-02-11T22:30:00,17358.89,0.84,
62683,2025-02-11T22:45:00,16651.03,0.84,
62684,2025-02-11T23:00:00,15692.17,0.72,
62685,2025-02-11T23:15:00,15020.81,0.72,
62686,2025-02-11T23:30:00,14979.79,0.72,
62687,2025-02-11T23:45:00,14969.63,0.72,
62688,2025-02-12T00:00:00,14588.8,0.63,
62689,2025-02-12T00:15:00,14197.05,0.63,
62690,2025-02-12T00:30:00,13737.94,0.63,
62691,2025-02-12T00:45:00,13460.97,0.63,
62692,2025-02-12T01:00:00,13361.24,0.52,
62693,2025-02-12T01:15:00,12940.89,0.52,
62694,2025-02-12T01:30:00,12624.41,0.52,
62695,2025-02-12T01:45:00,12528.45,0.52,
62696,2025-02-12T02:00:00,12252.23,0.48,
62697,2025-02-12T02:15:00,12308.3,0.48,
62698,2025-02-12T02:30:00,12278.57,0.48,
62699,2025-02-12T02:45:00,12116.75,0.48,
62700,2025-02-12T03:00:00,12055.41,0.35,
62701,2025-02-12T03:15:00,12045.25,0.35,
62702,2025-02-12T03:30:00,12004.61,0.35,
62703,2025-02-12T03:45:00,12013.64,0.35,
62704,2025-02-12T04:00:00,12681.23,0.28,
62705,2025-02-12T04:15:00,12504.36,0.28,
62706,2025-02-12T04:30:00,12743.32,0.28,
62707,2025-02-12T04:45:00,13366.51,0.28,
62708,2025-02-12T05:00:00,14696.8,0.25,
62709,2025-02-12T05:15:00,15998.12,0.25,
62710,2025-02-12T05:30:00,16389.11,0.25,
62711,2025-02-12T05:45:00,16874.57,0.25,
62712,2025-02-12T06:00:00,16982.57,-0.21,
62713,2025-02-12T06:15:00,17477.43,-0.21,
62714,2025-02-12T06:30:00,17347.6,-0.21,
62715,2025-02-12T06:45:00,17667.47,-0.21,
62716,2025-02-12T07:00:00,17929.77,-0.69,
62717,2025-02-12T07:15:00,17633.23,-0.69,
62718,2025-02-12T07:30:00,17281.37,-0.69,
62719,2025-02-12T07:45:00,17396.9,-0.69,
62720,2025-02-12T08:00:00,17380.72,-0.41,
62721,2025-02-12T08:15:00,17273.84,-0.41,
62722,2025-02-12T08:30:00,16767.31,-0.41,
62723,2025-02-12T08:45:00,17098.1,-0.41,
62724,2025-02-12T09:00:00,16690.54,1.15,
62725,2025-02-12T09:15:00,16809.84,1.15,
62726,2025-02-12T09:30:00,16427.12,1.15,
62727,2025-02-12T09:45:00,15752.0,1.15,
62728,2025-02-12T10:00:00,14913.56,1.6,
62729,2025-02-12T10:15:00,14604.98,1.6,
62730,2025-02-12T10:30:00,14565.47,1.6,
62731,2025-02-12T10:45:00,14467.62,1.6,
62732,2025-02-12T11:00:00,13977.28,2.18,
62733,2025-02-12T11:15:00,13520.42,2.18,
62734,2025-02-12T11:30:00,12172.45,2.18,
62735,2025-02-12T11:45:00,11861.98,2.18,
62736,2025-02-12T12:00:00,13270.92,2.19,
62737,2025-02-12T12:15:00,15183.01,2.19,
62738,2025-02-12T12:30:00,15800.17,2.19,
62739,2025-02-12T12:45:00,16073.76,2.19,
62740,2025-02-12T13:00:00,16932.52,2.24,
62741,2025-02-12T13:15:00,17170.35,2.24,
62742,2025-02-12T13:30:00,17479.31,2.24,
62743,2025-02-12T13:45:00,17638.12,2.24,
62744,2025-02-12T14:00:00,17602.74,2.33,
62745,2025-02-12T14:15:00,18168.35,2.33,
62746,2025-02-12T14:30:00,17994.49,2.33,
62747,2025-02-12T14:45:00,17949.34,2.33,
62748,2025-02-12T15:00:00,18415.22,2.44,
62749,2025-02-12T15:15:00,18723.43,2.44,
62750,2025-02-12T15:30:00,18581.93,2.44,
62751,2025-02-12T15:45:00,18927.01,2.44,
62752,2025-02-12T16:00:00,18835.57,2.35,
62753,2025-02-12T16:15:00,19238.23,2.35,
62754,2025-02-12T16:30:00,19852.39,2.35,
62755,2025-02-12T16:45:00,20634.38,2.35,
62756,2025-02-12T17:00:00,21905.21,2.11,
62757,2025-02-12T17:15:00,22231.1,2.11,
62758,2025-02-12T17:30:00,22652.58,2.11,
62759,2025-02-12T17:45:00,22754.57,2.11,
62760,2025-02-12T18:00:00,22332.71,1.69,
62761,2025-02-12T18:15:00,21394.92,1.69,
62762,2025-02-12T18:30:00,21073.92,1.69,
62763,2025-02-12T18:45:00,20528.26,1.69,
62764,2025-02-12T19:00:00,19942.33,1.51,
62765,2025-02-12T19:15:00,19862.55,1.51,
62766,2025-02-12T19:30:00,19378.6,1.51,
62767,2025-02-12T19:45:00,18796.43,1.51,
62768,2025-02-12T20:00:00,18096.1,1.37,
62769,2025-02-12T20:15:00,17699.84,1.37,
62770,2025-02-12T20:30:00,17375.82,1.37,
62771,2025-02-12T20:45:00,16770.7,1.37,
62772,2025-02-12T21:00:00,18049.44,1.16,
62773,2025-02-12T21:15:00,18668.86,1.16,
62774,2025-02-12T21:30:00,19436.18,1.16,
62775,2025-02-12T21:45:00,19773.73,1.16,
62776,2025-02-12T22:00:00,19039.16,1.03,
62777,2025-02-12T22:15:00,18274.1,1.03,
62778,2025-02-12T22:30:00,17187.29,1.03,
62779,2025-02-12T22:45:00,16469.27,1.03,
62780,2025-02-12T23:00:00,16351.48,1.05,
62781,2025-02-12T23:15:00,15668.46,1.05,
62782,2025-02-12T23:30:00,15170.21,1.05,
62783,2025-02-12T23:45:00,14688.9,1.05,
62784,2025-02-13T00:00:00,14666.7,0.96,
62785,2025-02-13T00:15:00,14251.99,0.96,
62786,2025-02-13T00:30:00,13637.84,0.96,
62787,2025-02-13T00:45:00,13380.43,0.96,
62788,2025-02-13T01:00:00,13416.94,0.96,
62789,2025-02-13T01:15:00,13063.2,0.96,
62790,2025-02-13T01:30:00,12779.08,0.96,
62791,2025-02-13T01:45:00,12541.99,0.96,
62792,2025-02-13T02:00:00,12420.07,0.9,
62793,2025-02-13T02:15:00,12268.03,0.9,
62794,2025-02-13T02:30:00,12222.5,0.9,
62795,2025-02-13T02:45:00,12205.19,0.9,
62796,2025-02-13T03:00:00,12271.04,0.95,
62797,2025-02-13T03:15:00,12298.14,0.95,
62798,2025-02-13T03:30:00,11873.27,0.95,
62799,2025-02-13T03:45:00,11875.91,0.95,
62800,2025-02-13T04:00:00,12068.96,1.07,
62801,2025-02-13T04:15:00,12073.1,1.07,
62802,2025-02-13T04:30:00,12319.96,1.07,
62803,2025-02-13T04:45:00,12831.38,1.07,
62804,2025-02-13T05:00:00,13888.09,1.05,
62805,2025-02-13T05:15:00,14926.36,1.05,
62806,2025-02-13T05:30:00,15648.52,1.05,
62807,2025-02-13T05:45:00,16326.64,1.05,
62808,2025-02-13T06:00:00,16493.35,1.08,
62809,2025-02-13T06:15:00,16765.81,1.08,
62810,2025-02-13T06:30:00,17332.55,1.08,
62811,2025-02-13T06:45:00,17191.05,1.08,
62812,2025-02-13T07:00:00,17244.11,1.03,
62813,2025-02-13T07:15:00,17563.61,1.03,
62814,2025-02-13T07:30:00,17950.09,1.03,
62815,2025-02-13T07:45:00,18271.84,1.03,
62816,2025-02-13T08:00:00,18665.1,0.73,
62817,2025-02-13T08:15:00,18796.43,0.73,
62818,2025-02-13T08:30:00,18728.69,0.73,
62819,2025-02-13T08:45:00,19007.17,0.73,
62820,2025-02-13T09:00:00,19528.75,0.61,
62821,2025-02-13T09:15:00,19363.17,0.61,
62822,2025-02-13T09:30:00,19493.75,0.61,
62823,2025-02-13T09:45:00,20104.9,0.61,
62824,2025-02-13T10:00:00,19486.6,0.8,
62825,2025-02-13T10:15:00,19577.3,0.8,
62826,2025-02-13T10:30:00,19406.45,0.8,
62827,2025-02-13T10:45:00,19216.78,0.8,
62828,2025-02-13T11:00:00,19289.03,0.46,
62829,2025-02-13T11:15:00,18996.26,0.46,
62830,2025-02-13T11:30:00,18435.16,0.46,
62831,2025-02-13T11:45:00,18478.06,0.46,
62832,2025-02-13T12:00:00,19410.59,-0.06,
62833,2025-02-13T12:15:00,19567.89,-0.06,
62834,2025-02-13T12:30:00,19358.65,-0.06,
62835,2025-02-13T12:45:00,19061.74,-0.06,
62836,2025-02-13T13:00:00,19054.21,-0.51,
62837,2025-02-13T13:15:00,19132.11,-0.51,
62838,2025-02-13T13:30:00,18999.64,-0.51,
62839,2025-02-13T13:45:00,19056.09,-0.51,
62840,2025-02-13T14:00:00,19792.55,-0.81,
62841,2025-02-13T14:15:00,19754.17,-0.81,
62842,2025-02-13T14:30:00,19918.62,-0.81,
62843,2025-02-13T14:45:00,19963.78,-0.81,
62844,2025-02-13T15:00:00,20024.36,-1.1,
62845,2025-02-13T15:15:00,20092.1,-1.1,
62846,2025-02-13T15:30:00,20196.72,-1.1,
62847,2025-02-13T15:45:00,20408.21,-1.1,
62848,2025-02-13T16:00:00,20478.96,-1.44,
62849,2025-02-13T16:15:00,20917.75,-1.44,
62850,2025-02-13T16:30:00,21395.67,-1.44,
62851,2025-02-13T16:45:00,22346.26,-1.44,
62852,2025-02-13T17:00:00,23606.55,-1.92,
62853,2025-02-13T17:15:00,23703.64,-1.92,
62854,2025-02-13T17:30:00,23822.19,-1.92,
62855,2025-02-13T17:45:00,23449.25,-1.92,
62856,2025-02-13T18:00:00,23303.62,-2.3,
62857,2025-02-13T18:15:00,22874.24,-2.3,
62858,2025-02-13T18:30:00,22322.93,-2.3,
62859,2025-02-13T18:45:00,21495.78,-2.3,
62860,2025-02-13T19:00:00,20898.56,-2.56,
62861,2025-02-13T19:15:00,20604.27,-2.56,
62862,2025-02-13T19:30:00,20198.6,-2.56,
62863,2025-02-13T19:45:00,19577.67,-2.56,
62864,2025-02-13T20:00:00,19124.58,-2.81,
62865,2025-02-13T20:15:00,18638.75,-2.81,
62866,2025-02-13T20:30:00,18500.27,-2.81,
62867,2025-02-13T20:45:00,18049.81,-2.81,
62868,2025-02-13T21:00:00,19043.3,-3.07,
62869,2025-02-13T21:15:00,19659.33,-3.07,
62870,2025-02-13T21:30:00,20172.26,-3.07,
62871,2025-02-13T21:45:00,20414.23,-3.07,
62872,2025-02-13T22:00:00,20100.76,-3.13,
62873,2025-02-13T22:15:00,19294.3,-3.13,
62874,2025-02-13T22:30:00,18630.1,-3.13,
62875,2025-02-13T22:45:00,17872.19,-3.13,
62876,2025-02-13T23:00:00,17714.89,-3.2,
62877,2025-02-13T23:15:00,17044.29,-3.2,
62878,2025-02-13T23:30:00,16631.46,-3.2,
62879,2025-02-13T23:45:00,16304.82,-3.2,
62880,2025-02-14T00:00:00,16188.53,-3.32,
62881,2025-02-14T00:15:00,15759.15,-3.32,
62882,2025-02-14T00:30:00,15141.24,-3.32,
62883,2025-02-14T00:45:00,14714.49,-3.32,
62884,2025-02-14T01:00:00,14707.34,-3.71,
62885,2025-02-14T01:15:00,14445.8,-3.71,
62886,2025-02-14T01:30:00,14148.13,-3.71,
62887,2025-02-14T01:45:00,13971.26,-3.71,
62888,2025-02-14T02:00:00,13698.8,-3.94,
62889,2025-02-14T02:15:00,13564.08,-3.94,
62890,2025-02-14T02:30:00,13409.79,-3.94,
62891,2025-02-14T02:45:00,13340.92,-3.94,
62892,2025-02-14T03:00:00,13301.03,-3.87,
62893,2025-02-14T03:15:00,13308.93,-3.87,
62894,2025-02-14T03:30:00,13494.46,-3.87,
62895,2025-02-14T03:45:00,13530.96,-3.87,
62896,2025-02-14T04:00:00,13580.26,-4.03,
62897,2025-02-14T04:15:00,13764.66,-4.03,
62898,2025-02-14T04:30:00,13994.96,-4.03,
62899,2025-02-14T04:45:00,14779.97,-4.03,
62900,2025-02-14T05:00:00,15595.08,-4.28,
62901,2025-02-14T05:15:00,16332.29,-4.28,
62902,2025-02-14T05:30:00,16898.27,-4.28,
62903,2025-02-14T05:45:00,18133.36,-4.28,
62904,2025-02-14T06:00:00,18334.69,-4.67,
62905,2025-02-14T06:15:00,18720.79,-4.67,
62906,2025-02-14T06:30:00,19006.04,-4.67,
62907,2025-02-14T06:45:00,18868.31,-4.67,
62908,2025-02-14T07:00:00,18704.23,-4.68,
62909,2025-02-14T07:15:00,19030.13,-4.68,
62910,2025-02-14T07:30:00,19151.3,-4.68,
62911,2025-02-14T07:45:00,19401.55,-4.68,
62912,2025-02-14T08:00:00,19397.79,-3.98,
62913,2025-02-14T08:15:00,19932.54,-3.98,
62914,2025-02-14T08:30:00,19322.53,-3.98,
62915,2025-02-14T08:45:00,19183.29,-3.98,
62916,2025-02-14T09:00:00,18367.8,-3.23,
62917,2025-02-14T09:15:00,17697.95,-3.23,
62918,2025-02-14T09:30:00,16657.8,-3.23,
62919,2025-02-14T09:45:00,16324.01,-3.23,
62920,2025-02-14T10:00:00,16638.99,-2.43,
62921,2025-02-14T10:15:00,17362.28,-2.43,
62922,2025-02-14T10:30:00,16491.47,-2.43,
62923,2025-02-14T10:45:00,13875.67,-2.43,
62924,2025-02-14T11:00:00,11046.5,-1.7,
62925,2025-02-14T11:15:00,9843.4,-1.7,
62926,2025-02-14T11:30:00,10759.36,-1.7,
62927,2025-02-14T11:45:00,11218.85,-1.7,
62928,2025-02-14T12:00:00,13931.74,-1.08,
62929,2025-02-14T12:15:00,15093.82,-1.08,
62930,2025-02-14T12:30:00,15455.46,-1.08,
62931,2025-02-14T12:45:00,15822.75,-1.08,
62932,2025-02-14T13:00:00,16170.09,-0.75,
62933,2025-02-14T13:15:00,16225.04,-0.75,
62934,2025-02-14T13:30:00,16713.88,-0.75,
62935,2025-02-14T13:45:00,16993.48,-0.75,
62936,2025-02-14T14:00:00,17982.83,-0.62,
62937,2025-02-14T14:15:00,18355.01,-0.62,
62938,2025-02-14T14:30:00,18113.79,-0.62,
62939,2025-02-14T14:45:00,18409.95,-0.62,
62940,2025-02-14T15:00:00,18634.99,-0.72,
62941,2025-02-14T15:15:00,18839.71,-0.72,
62942,2025-02-14T15:30:00,18937.55,-0.72,
62943,2025-02-14T15:45:00,19142.65,-0.72,
62944,2025-02-14T16:00:00,19281.88,-0.75,
62945,2025-02-14T16:15:00,19441.44,-0.75,
62946,2025-02-14T16:30:00,19884.0,-0.75,
62947,2025-02-14T16:45:00,20558.36,-0.75,
62948,2025-02-14T17:00:00,21660.23,-0.99,
62949,2025-02-14T17:15:00,22056.12,-0.99,
62950,2025-02-14T17:30:00,22069.29,-0.99,
62951,2025-02-14T17:45:00,22134.01,-0.99,
62952,2025-02-14T18:00:00,21887.9,-1.23,
62953,2025-02-14T18:15:00,21472.44,-1.23,
62954,2025-02-14T18:30:00,20988.12,-1.23,
62955,2025-02-14T18:45:00,20580.19,-1.23,
62956,2025-02-14T19:00:00,19993.13,-1.25,
62957,2025-02-14T19:15:00,19518.59,-1.25,
62958,2025-02-14T19:30:00,19088.08,-1.25,
62959,2025-02-14T19:45:00,18709.5,-1.25,
62960,2025-02-14T20:00:00,18222.54,-1.25,
62961,2025-02-14T20:15:00,17884.98,-1.25,
62962,2025-02-14T20:30:00,17419.85,-1.25,
62963,2025-02-14T20:45:00,17370.93,-1.25,
62964,2025-02-14T21:00:00,18647.41,-1.33,
62965,2025-02-14T21:15:00,19089.59,-1.33,
62966,2025-02-14T21:30:00,19946.84,-1.33,
62967,2025-02-14T21:45:00,20364.93,-1.33,
62968,2025-02-14T22:00:00,20055.22,-1.38,
62969,2025-02-14T22:15:00,19348.87,-1.38,
62970,2025-02-14T22:30:00,18518.33,-1.38,
62971,2025-02-14T22:45:00,17838.7,-1.38,
62972,2025-02-14T23:00:00,17698.33,-1.45,
62973,2025-02-14T23:15:00,16948.32,-1.45,
62974,2025-02-14T23:30:00,16590.82,-1.45,
62975,2025-02-14T23:45:00,16027.47,-1.45,
62976,2025-02-15T00:00:00,15966.88,-1.49,
62977,2025-02-15T00:15:00,15501.37,-1.49,
62978,2025-02-15T00:30:00,14922.97,-1.49,
62979,2025-02-15T00:45:00,14603.47,-1.49,
62980,2025-02-15T01:00:00,14412.68,-1.41,
62981,2025-02-15T01:15:00,14483.43,-1.41,
62982,2025-02-15T01:30:00,14050.66,-1.41,
62983,2025-02-15T01:45:00,13795.89,-1.41,
62984,2025-02-15T02:00:00,13522.68,-1.42,
62985,2025-02-15T02:15:00,13209.96,-1.42,
62986,2025-02-15T02:30:00,13066.58,-1.42,
62987,2025-02-15T02:45:00,13054.92,-1.42,
62988,2025-02-15T03:00:00,12984.55,-1.48,
62989,2025-02-15T03:15:00,12933.74,-1.48,
62990,2025-02-15T03:30:00,12867.13,-1.48,
62991,2025-02-15T03:45:00,12815.58,-1.48,
62992,2025-02-15T04:00:00,12950.68,-1.59,
62993,2025-02-15T04:15:00,12824.23,-1.59,
62994,2025-02-15T04:30:00,12706.44,-1.59,
62995,2025-02-15T04:45:00,12947.67,-1.59,
62996,2025-02-15T05:00:00,13391.35,-1.81,
62997,2025-02-15T05:15:00,13464.73,-1.81,
62998,2025-02-15T05:30:00,13554.67,-1.81,
62999,2025-02-15T05:45:00,13915.94,-1.81,
63000,2025-02-15T06:00:00,13950.18,-1.98,
63001,2025-02-15T06:15:00,14310.32,-1.98,
63002,2025-02-15T06:30:00,14672.34,-1.98,
63003,2025-02-15T06:45:00,14704.33,-1.98,
63004,2025-02-15T07:00:00,15459.98,-2.13,
63005,2025-02-15T07:15:00,15688.03,-2.13,
63006,2025-02-15T07:30:00,15984.19,-2.13,
63007,2025-02-15T07:45:00,16544.53,-2.13,
63008,2025-02-15T08:00:00,16953.97,-2.03,
63009,2025-02-15T08:15:00,17048.8,-2.03,
63010,2025-02-15T08:30:00,17255.02,-2.03,
63011,2025-02-15T08:45:00,17119.93,-2.03,
63012,2025-02-15T09:00:00,16840.32,-1.68,
63013,2025-02-15T09:15:00,16955.47,-1.68,
63014,2025-02-15T09:30:00,16596.84,-1.68,
63015,2025-02-15T09:45:00,15888.61,-1.68,
63016,2025-02-15T10:00:00,15522.07,-1.26,
63017,2025-02-15T10:15:00,15868.66,-1.26,
63018,2025-02-15T10:30:00,15012.16,-1.26,
63019,2025-02-15T10:45:00,14925.23,-1.26,
63020,2025-02-15T11:00:00,14357.74,-0.9,
63021,2025-02-15T11:15:00,14020.56,-0.9,
63022,2025-02-15T11:30:00,13689.02,-0.9,
63023,2025-02-15T11:45:00,13937.76,-0.9,
63024,2025-02-15T12:00:00,12450.55,-0.44,
63025,2025-02-15T12:15:00,11989.18,-0.44,
63026,2025-02-15T12:30:00,11340.4,-0.44,
63027,2025-02-15T12:45:00,10722.49,-0.44,
63028,2025-02-15T13:00:00,10146.34,-0.2,
63029,2025-02-15T13:15:00,9966.08,-0.2,
63030,2025-02-15T13:30:00,10393.21,-0.2,
63031,2025-02-15T13:45:00,11661.4,-0.2,
63032,2025-02-15T14:00:00,13453.44,-0.12,
63033,2025-02-15T14:15:00,14162.43,-0.12,
63034,2025-02-15T14:30:00,14797.66,-0.12,
63035,2025-02-15T14:45:00,15128.06,-0.12,
63036,2025-02-15T15:00:00,15881.83,-0.13,
63037,2025-02-15T15:15:00,16739.47,-0.13,
63038,2025-02-15T15:30:00,17618.17,-0.13,
63039,2025-02-15T15:45:00,18346.35,-0.13,
63040,2025-02-15T16:00:00,18889.38,-0.39,
63041,2025-02-15T16:15:00,19264.57,-0.39,
63042,2025-02-15T16:30:00,19940.82,-0.39,
63043,2025-02-15T16:45:00,20316.01,-0.39,
63044,2025-02-15T17:00:00,21426.53,-0.8,
63045,2025-02-15T17:15:00,21838.98,-0.8,
63046,2025-02-15T17:30:00,21950.37,-0.8,
63047,2025-02-15T17:45:00,21911.61,-0.8,
63048,2025-02-15T18:00:00,21683.94,-1.2,
63049,2025-02-15T18:15:00,21068.28,-1.2,
63050,2025-02-15T18:30:00,21032.15,-1.2,
63051,2025-02-15T18:45:00,20602.77,-1.2,
63052,2025-02-15T19:00:00,19905.82,-1.43,
63053,2025-02-15T19:15:00,19237.86,-1.43,
63054,2025-02-15T19:30:00,18659.07,-1.43,
63055,2025-02-15T19:45:00,18312.86,-1.43,
63056,2025-02-15T20:00:00,17908.32,-1.55,
63057,2025-02-15T20:15:00,17396.52,-1.55,
63058,2025-02-15T20:30:00,17417.97,-1.55,
63059,2025-02-15T20:45:00,17500.01,-1.55,
63060,2025-02-15T21:00:00,17650.91,-1.63,
63061,2025-02-15T21:15:00,18273.72,-1.63,
63062,2025-02-15T21:30:00,18609.02,-1.63,
63063,2025-02-15T21:45:00,18783.64,-1.63,
63064,2025-02-15T22:00:00,18372.7,-1.78,
63065,2025-02-15T22:15:00,17846.98,-1.78,
63066,2025-02-15T22:30:00,17227.55,-1.78,
63067,2025-02-15T22:45:00,16580.66,-1.78,
63068,2025-02-15T23:00:00,16197.57,-1.91,
63069,2025-02-15T23:15:00,15798.29,-1.91,
63070,2025-02-15T23:30:00,15313.59,-1.91,
63071,2025-02-15T23:45:00,14926.36,-1.91,
63072,2025-02-16T00:00:00,14932.38,-1.97,
63073,2025-02-16T00:15:00,14361.88,-1.97,
63074,2025-02-16T00:30:00,14269.3,-1.97,
63075,2025-02-16T00:45:00,13596.82,-1.97,
63076,2025-02-16T01:00:00,13567.46,-2.0,
63077,2025-02-16T01:15:00,13211.47,-2.0,
63078,2025-02-16T01:30:00,13332.64,-2.0,
63079,2025-02-16T01:45:00,13196.79,-2.0,
63080,2025-02-16T02:00:00,13027.82,-2.46,
63081,2025-02-16T02:15:00,12835.52,-2.46,
63082,2025-02-16T02:30:00,12782.46,-2.46,
63083,2025-02-16T02:45:00,12687.25,-2.46,
63084,2025-02-16T03:00:00,12622.9,-2.76,
63085,2025-02-16T03:15:00,12477.64,-2.76,
63086,2025-02-16T03:30:00,12466.73,-2.76,
63087,2025-02-16T03:45:00,12508.12,-2.76,
63088,2025-02-16T04:00:00,12633.82,-2.83,
63089,2025-02-16T04:15:00,12786.98,-2.83,
63090,2025-02-16T04:30:00,12644.35,-2.83,
63091,2025-02-16T04:45:00,12723.0,-2.83,
63092,2025-02-16T05:00:00,13263.4,-2.84,
63093,2025-02-16T05:15:00,13068.46,-2.84,
63094,2025-02-16T05:30:00,13183.62,-2.84,
63095,2025-02-16T05:45:00,13327.75,-2.84,
63096,2025-02-16T06:00:00,13399.25,-2.91,
63097,2025-02-16T06:15:00,13618.27,-2.91,
63098,2025-02-16T06:30:00,13805.68,-2.91,
63099,2025-02-16T06:45:00,13851.96,-2.91,
63100,2025-02-16T07:00:00,14064.58,-3.06,
63101,2025-02-16T07:15:00,14075.87,-3.06,
63102,2025-02-16T07:30:00,13301.78,-3.06,
63103,2025-02-16T07:45:00,13416.18,-3.06,
63104,2025-02-16T08:00:00,13583.27,-3.02,
63105,2025-02-16T08:15:00,13849.7,-3.02,
63106,2025-02-16T08:30:00,13044.38,-3.02,
63107,2025-02-16T08:45:00,11007.74,-3.02,
63108,2025-02-16T09:00:00,10591.15,-2.51,
63109,2025-02-16T09:15:00,10474.87,-2.51,
63110,2025-02-16T09:30:00,10793.23,-2.51,
63111,2025-02-16T09:45:00,12102.45,-2.51,
63112,2025-02-16T10:00:00,11764.14,-1.77,
63113,2025-02-16T10:15:00,8100.29,-1.77,
63114,2025-02-16T10:30:00,5436.32,-1.77,
63115,2025-02-16T10:45:00,6651.46,-1.77,
63116,2025-02-16T11:00:00,7342.38,-0.85,
63117,2025-02-16T11:15:00,8361.83,-0.85,
63118,2025-02-16T11:30:00,8852.93,-0.85,
63119,2025-02-16T11:45:00,7437.59,-0.85,
63120,2025-02-16T12:00:00,6030.53,-0.02,
63121,2025-02-16T12:15:00,4436.44,-0.02,
63122,2025-02-16T12:30:00,3524.24,-0.02,
63123,2025-02-16T12:45:00,4687.44,-0.02,
63124,2025-02-16T13:00:00,4808.62,0.57,
