,locationId,dateTime,temperature
7749,11,2024-03-18T21:00:00,8.71
7750,11,2024-03-18T22:00:00,7.87
7751,11,2024-03-18T23:00:00,7.52
7752,11,2024-03-19T00:00:00,7.13
7753,11,2024-03-19T01:00:00,6.88
7754,11,2024-03-19T02:00:00,7.39
7755,11,2024-03-19T03:00:00,7.48
7756,11,2024-03-19T04:00:00,7.74
7757,11,2024-03-19T05:00:00,8.0
7758,11,2024-03-19T06:00:00,8.27
7759,11,2024-03-19T07:00:00,8.42
7760,11,2024-03-19T08:00:00,9.93
7761,11,2024-03-19T09:00:00,12.03
7762,11,2024-03-19T10:00:00,13.88
7763,11,2024-03-19T11:00:00,15.1
7764,11,2024-03-19T12:00:00,15.91
7765,11,2024-03-19T13:00:00,16.28
7766,11,2024-03-19T14:00:00,16.58
7767,11,2024-03-19T15:00:00,16.8
7768,11,2024-03-19T16:00:00,16.29
7769,11,2024-03-19T17:00:00,15.94
7770,11,2024-03-19T18:00:00,14.58
7771,11,2024-03-19T19:00:00,12.64
7772,11,2024-03-19T20:00:00,11.36
7773,11,2024-03-19T21:00:00,10.56
7774,11,2024-03-19T22:00:00,9.65
7775,11,2024-03-19T23:00:00,8.88
7776,11,2024-03-20T00:00:00,8.42
7777,11,2024-03-20T01:00:00,7.93
7778,11,2024-03-20T02:00:00,6.96
7779,11,2024-03-20T03:00:00,6.68
7780,11,2024-03-20T04:00:00,6.59
7781,11,2024-03-20T05:00:00,6.18
7782,11,2024-03-20T06:00:00,5.77
7783,11,2024-03-20T07:00:00,6.17
7784,11,2024-03-20T08:00:00,8.01
7785,11,2024-03-20T09:00:00,11.13
7786,11,2024-03-20T10:00:00,14.16
7787,11,2024-03-20T11:00:00,16.29
7788,11,2024-03-20T12:00:00,17.12
7789,11,2024-03-20T13:00:00,17.74
7790,11,2024-03-20T14:00:00,17.89
7791,11,2024-03-20T15:00:00,17.74
7792,11,2024-03-20T16:00:00,17.42
7793,11,2024-03-20T17:00:00,16.84
7794,11,2024-03-20T18:00:00,15.74
7795,11,2024-03-20T19:00:00,13.94
7796,11,2024-03-20T20:00:00,12.35
7797,11,2024-03-20T21:00:00,11.08
7798,11,2024-03-20T22:00:00,9.99
7799,11,2024-03-20T23:00:00,9.26
7800,11,2024-03-21T00:00:00,8.81
7801,11,2024-03-21T01:00:00,8.34
7802,11,2024-03-21T02:00:00,7.76
7803,11,2024-03-21T03:00:00,7.29
7804,11,2024-03-21T04:00:00,6.77
7805,11,2024-03-21T05:00:00,6.09
7806,11,2024-03-21T06:00:00,6.03
7807,11,2024-03-21T07:00:00,6.88
7808,11,2024-03-21T08:00:00,8.19
7809,11,2024-03-21T09:00:00,9.22
7810,11,2024-03-21T10:00:00,10.3
7811,11,2024-03-21T11:00:00,11.11
7812,11,2024-03-21T12:00:00,11.29
7813,11,2024-03-21T13:00:00,11.95
7814,11,2024-03-21T14:00:00,12.49
7815,11,2024-03-21T15:00:00,12.9
7816,11,2024-03-21T16:00:00,12.84
7817,11,2024-03-21T17:00:00,12.51
7818,11,2024-03-21T18:00:00,11.84
7819,11,2024-03-21T19:00:00,11.24
7820,11,2024-03-21T20:00:00,10.74
7821,11,2024-03-21T21:00:00,10.71
7822,11,2024-03-21T22:00:00,10.74
7823,11,2024-03-21T23:00:00,10.93
7824,11,2024-03-22T00:00:00,10.93
7825,11,2024-03-22T01:00:00,10.92
7826,11,2024-03-22T02:00:00,10.8
7827,11,2024-03-22T03:00:00,10.67
7828,11,2024-03-22T04:00:00,10.64
7829,11,2024-03-22T05:00:00,10.56
7830,11,2024-03-22T06:00:00,10.44
7831,11,2024-03-22T07:00:00,10.39
7832,11,2024-03-22T08:00:00,10.56
7833,11,2024-03-22T09:00:00,10.72
7834,11,2024-03-22T10:00:00,11.34
7835,11,2024-03-22T11:00:00,12.73
7836,11,2024-03-22T12:00:00,13.42
7837,11,2024-03-22T13:00:00,13.29
7838,11,2024-03-22T14:00:00,13.81
7839,11,2024-03-22T15:00:00,13.75
7840,11,2024-03-22T16:00:00,13.2
7841,11,2024-03-22T17:00:00,12.06
7842,11,2024-03-22T18:00:00,10.67
7843,11,2024-03-22T19:00:00,9.51
7844,11,2024-03-22T20:00:00,9.25
7845,11,2024-03-22T21:00:00,8.84
7846,11,2024-03-22T22:00:00,8.36
7847,11,2024-03-22T23:00:00,7.67
7848,11,2024-03-23T00:00:00,7.15
7849,11,2024-03-23T01:00:00,6.25
7850,11,2024-03-23T02:00:00,5.61
7851,11,2024-03-23T03:00:00,5.58
7852,11,2024-03-23T04:00:00,5.61
7853,11,2024-03-23T05:00:00,5.39
7854,11,2024-03-23T06:00:00,4.79
7855,11,2024-03-23T07:00:00,4.88
7856,11,2024-03-23T08:00:00,5.45
7857,11,2024-03-23T09:00:00,6.05
7858,11,2024-03-23T10:00:00,6.44
7859,11,2024-03-23T11:00:00,7.52
7860,11,2024-03-23T12:00:00,6.77
7861,11,2024-03-23T13:00:00,7.16
7862,11,2024-03-23T14:00:00,7.96
7863,11,2024-03-23T15:00:00,7.7
7864,11,2024-03-23T16:00:00,7.57
7865,11,2024-03-23T17:00:00,7.15
7866,11,2024-03-23T18:00:00,5.94
7867,11,2024-03-23T19:00:00,4.56
7868,11,2024-03-23T20:00:00,4.27
7869,11,2024-03-23T21:00:00,4.31
7870,11,2024-03-23T22:00:00,4.13
7871,11,2024-03-23T23:00:00,4.08
7872,11,2024-03-24T00:00:00,3.89
7873,11,2024-03-24T01:00:00,3.88
7874,11,2024-03-24T02:00:00,3.86
7875,11,2024-03-24T03:00:00,4.12
7876,11,2024-03-24T04:00:00,4.37
7877,11,2024-03-24T05:00:00,4.54
7878,11,2024-03-24T06:00:00,4.75
7879,11,2024-03-24T07:00:00,4.88
7880,11,2024-03-24T08:00:00,5.46
7881,11,2024-03-24T09:00:00,6.43
7882,11,2024-03-24T10:00:00,7.15
7883,11,2024-03-24T11:00:00,7.87
7884,11,2024-03-24T12:00:00,8.71
7885,11,2024-03-24T13:00:00,9.21
7886,11,2024-03-24T14:00:00,9.06
7887,11,2024-03-24T15:00:00,8.94
7888,11,2024-03-24T16:00:00,8.89
7889,11,2024-03-24T17:00:00,8.22
7890,11,2024-03-24T18:00:00,7.25
7891,11,2024-03-24T19:00:00,6.56
7892,11,2024-03-24T20:00:00,6.18
7893,11,2024-03-24T21:00:00,5.51
7894,11,2024-03-24T22:00:00,4.98
7895,11,2024-03-24T23:00:00,4.34
7896,11,2024-03-25T00:00:00,3.51
7897,11,2024-03-25T01:00:00,3.34
7898,11,2024-03-25T02:00:00,3.56
7899,11,2024-03-25T03:00:00,3.91
7900,11,2024-03-25T04:00:00,4.19
7901,11,2024-03-25T05:00:00,3.96
7902,11,2024-03-25T06:00:00,3.45
7903,11,2024-03-25T07:00:00,4.02
7904,11,2024-03-25T08:00:00,5.07
7905,11,2024-03-25T09:00:00,6.77
7906,11,2024-03-25T10:00:00,8.48
7907,11,2024-03-25T11:00:00,9.63
7908,11,2024-03-25T12:00:00,10.68
7909,11,2024-03-25T13:00:00,11.08
7910,11,2024-03-25T14:00:00,11.57
7911,11,2024-03-25T15:00:00,11.74
7912,11,2024-03-25T16:00:00,11.51
7913,11,2024-03-25T17:00:00,10.93
7914,11,2024-03-25T18:00:00,9.97
7915,11,2024-03-25T19:00:00,8.77
7916,11,2024-03-25T20:00:00,7.86
7917,11,2024-03-25T21:00:00,7.35
7918,11,2024-03-25T22:00:00,7.45
7919,11,2024-03-25T23:00:00,7.41
7920,11,2024-03-26T00:00:00,7.03
7921,11,2024-03-26T01:00:00,6.6
7922,11,2024-03-26T02:00:00,6.46
7923,11,2024-03-26T03:00:00,6.77
7924,11,2024-03-26T04:00:00,6.59
7925,11,2024-03-26T05:00:00,6.32
7926,11,2024-03-26T06:00:00,6.31
7927,11,2024-03-26T07:00:00,6.84
7928,11,2024-03-26T08:00:00,7.58
7929,11,2024-03-26T09:00:00,8.51
7930,11,2024-03-26T10:00:00,9.85
7931,11,2024-03-26T11:00:00,11.29
7932,11,2024-03-26T12:00:00,12.39
7933,11,2024-03-26T13:00:00,13.65
7934,11,2024-03-26T14:00:00,14.08
7935,11,2024-03-26T15:00:00,14.26
7936,11,2024-03-26T16:00:00,13.93
7937,11,2024-03-26T17:00:00,13.6
7938,11,2024-03-26T18:00:00,13.09
7939,11,2024-03-26T19:00:00,12.17
7940,11,2024-03-26T20:00:00,11.49
7941,11,2024-03-26T21:00:00,10.96
7942,11,2024-03-26T22:00:00,10.94
7943,11,2024-03-26T23:00:00,10.97
7944,11,2024-03-27T00:00:00,10.24
7945,11,2024-03-27T01:00:00,9.3
7946,11,2024-03-27T02:00:00,8.31
7947,11,2024-03-27T03:00:00,7.06
7948,11,2024-03-27T04:00:00,6.46
7949,11,2024-03-27T05:00:00,6.27
7950,11,2024-03-27T06:00:00,5.98
7951,11,2024-03-27T07:00:00,5.84
7952,11,2024-03-27T08:00:00,6.09
7953,11,2024-03-27T09:00:00,6.63
7954,11,2024-03-27T10:00:00,7.03
7955,11,2024-03-27T11:00:00,7.62
7956,11,2024-03-27T12:00:00,8.86
7957,11,2024-03-27T13:00:00,9.5
7958,11,2024-03-27T14:00:00,9.54
7959,11,2024-03-27T15:00:00,10.31
7960,11,2024-03-27T16:00:00,9.96
7961,11,2024-03-27T17:00:00,9.57
7962,11,2024-03-27T18:00:00,9.19
7963,11,2024-03-27T19:00:00,8.43
7964,11,2024-03-27T20:00:00,7.73
7965,11,2024-03-27T21:00:00,7.48
7966,11,2024-03-27T22:00:00,7.35
7967,11,2024-03-27T23:00:00,7.21
7968,11,2024-03-28T00:00:00,7.1
7969,11,2024-03-28T01:00:00,6.99
7970,11,2024-03-28T02:00:00,6.95
7971,11,2024-03-28T03:00:00,6.58
7972,11,2024-03-28T04:00:00,6.52
7973,11,2024-03-28T05:00:00,6.26
7974,11,2024-03-28T06:00:00,6.0
7975,11,2024-03-28T07:00:00,6.12
7976,11,2024-03-28T08:00:00,6.5
7977,11,2024-03-28T09:00:00,7.57
7978,11,2024-03-28T10:00:00,8.41
7979,11,2024-03-28T11:00:00,8.69
7980,11,2024-03-28T12:00:00,9.4
7981,11,2024-03-28T13:00:00,9.85
7982,11,2024-03-28T14:00:00,10.75
7983,11,2024-03-28T15:00:00,11.45
7984,11,2024-03-28T16:00:00,11.62
7985,11,2024-03-28T17:00:00,11.23
7986,11,2024-03-28T18:00:00,10.4
7987,11,2024-03-28T19:00:00,9.79
7988,11,2024-03-28T20:00:00,9.4
7989,11,2024-03-28T21:00:00,8.91
7990,11,2024-03-28T22:00:00,8.7
7991,11,2024-03-28T23:00:00,8.6
7992,11,2024-03-29T00:00:00,8.62
7993,11,2024-03-29T01:00:00,8.73
7994,11,2024-03-29T02:00:00,7.91
7995,11,2024-03-29T03:00:00,6.7
7996,11,2024-03-29T04:00:00,6.22
7997,11,2024-03-29T05:00:00,6.37
7998,11,2024-03-29T06:00:00,6.82
7999,11,2024-03-29T07:00:00,7.57
8000,11,2024-03-29T08:00:00,8.45
8001,11,2024-03-29T09:00:00,9.44
8002,11,2024-03-29T10:00:00,10.39
8003,11,2024-03-29T11:00:00,11.35
8004,11,2024-03-29T12:00:00,12.11
8005,11,2024-03-29T13:00:00,12.84
8006,11,2024-03-29T14:00:00,13.15
8007,11,2024-03-29T15:00:00,13.17
8008,11,2024-03-29T16:00:00,12.81
8009,11,2024-03-29T17:00:00,12.2
8010,11,2024-03-29T18:00:00,11.78
8011,11,2024-03-29T19:00:00,10.94
8012,11,2024-03-29T20:00:00,10.34
8013,11,2024-03-29T21:00:00,9.76
8014,11,2024-03-29T22:00:00,9.26
8015,11,2024-03-29T23:00:00,8.75
8016,11,2024-03-30T00:00:00,8.34
8017,11,2024-03-30T01:00:00,8.2
8018,11,2024-03-30T02:00:00,7.95
8019,11,2024-03-30T03:00:00,7.87
8020,11,2024-03-30T04:00:00,7.82
8021,11,2024-03-30T05:00:00,7.81
8022,11,2024-03-30T06:00:00,7.85
8023,11,2024-03-30T07:00:00,7.98
8024,11,2024-03-30T08:00:00,8.23
8025,11,2024-03-30T09:00:00,8.54
8026,11,2024-03-30T10:00:00,8.88
8027,11,2024-03-30T11:00:00,8.52
8028,11,2024-03-30T12:00:00,8.54
8029,11,2024-03-30T13:00:00,8.59
8030,11,2024-03-30T14:00:00,8.77
8031,11,2024-03-30T15:00:00,9.15
8032,11,2024-03-30T16:00:00,9.23
8033,11,2024-03-30T17:00:00,9.26
8034,11,2024-03-30T18:00:00,8.92
8035,11,2024-03-30T19:00:00,7.92
8036,11,2024-03-30T20:00:00,7.09
8037,11,2024-03-30T21:00:00,6.51
8038,11,2024-03-30T22:00:00,6.22
8039,11,2024-03-30T23:00:00,6.17
8040,11,2024-03-31T00:00:00,6.08
8041,11,2024-03-31T01:00:00,6.12
8042,11,2024-03-31T02:00:00,6.7
8043,11,2024-03-31T03:00:00,7.24
8044,11,2024-03-31T04:00:00,7.55
8045,11,2024-03-31T05:00:00,7.82
8046,11,2024-03-31T06:00:00,7.83
8047,11,2024-03-31T07:00:00,8.24
8048,11,2024-03-31T08:00:00,9.7
8049,11,2024-03-31T09:00:00,11.33
8050,11,2024-03-31T10:00:00,12.22
8051,11,2024-03-31T11:00:00,12.27
8052,11,2024-03-31T12:00:00,11.87
8053,11,2024-03-31T13:00:00,11.35
8054,11,2024-03-31T14:00:00,11.27
8055,11,2024-03-31T15:00:00,11.64
8056,11,2024-03-31T16:00:00,12.41
8057,11,2024-03-31T17:00:00,12.79
8058,11,2024-03-31T18:00:00,12.39
8059,11,2024-03-31T19:00:00,11.83
8060,11,2024-03-31T20:00:00,11.21
8061,11,2024-03-31T21:00:00,10.57
8062,11,2024-03-31T22:00:00,9.98
8063,11,2024-03-31T23:00:00,9.53
8064,11,2024-04-01T00:00:00,9.11
8065,11,2024-04-01T01:00:00,8.72
8066,11,2024-04-01T02:00:00,8.66
8067,11,2024-04-01T03:00:00,8.43
8068,11,2024-04-01T04:00:00,8.2
8069,11,2024-04-01T05:00:00,8.04
8070,11,2024-04-01T06:00:00,7.81
8071,11,2024-04-01T07:00:00,7.8
8072,11,2024-04-01T08:00:00,8.07
8073,11,2024-04-01T09:00:00,8.58
8074,11,2024-04-01T10:00:00,9.84
8075,11,2024-04-01T11:00:00,10.92
8076,11,2024-04-01T12:00:00,12.49
8077,11,2024-04-01T13:00:00,13.18
8078,11,2024-04-01T14:00:00,13.25
8079,11,2024-04-01T15:00:00,13.29
8080,11,2024-04-01T16:00:00,13.32
8081,11,2024-04-01T17:00:00,12.62
8082,11,2024-04-01T18:00:00,11.44
8083,11,2024-04-01T19:00:00,10.2
8084,11,2024-04-01T20:00:00,8.96
8085,11,2024-04-01T21:00:00,8.6
8086,11,2024-04-01T22:00:00,8.28
8087,11,2024-04-01T23:00:00,8.05
8088,11,2024-04-02T00:00:00,7.92
8089,11,2024-04-02T01:00:00,7.89
8090,11,2024-04-02T02:00:00,8.1
8091,11,2024-04-02T03:00:00,8.26
8092,11,2024-04-02T04:00:00,8.18
8093,11,2024-04-02T05:00:00,8.1
8094,11,2024-04-02T06:00:00,8.12
8095,11,2024-04-02T07:00:00,8.25
8096,11,2024-04-02T08:00:00,8.7
8097,11,2024-04-02T09:00:00,9.12
8098,11,2024-04-02T10:00:00,9.45
8099,11,2024-04-02T11:00:00,9.91
8100,11,2024-04-02T12:00:00,10.3
8101,11,2024-04-02T13:00:00,10.98
8102,11,2024-04-02T14:00:00,11.92
8103,11,2024-04-02T15:00:00,12.35
8104,11,2024-04-02T16:00:00,13.04
8105,11,2024-04-02T17:00:00,12.91
8106,11,2024-04-02T18:00:00,12.03
8107,11,2024-04-02T19:00:00,11.28
8108,11,2024-04-02T20:00:00,10.45
8109,11,2024-04-02T21:00:00,10.14
8110,11,2024-04-02T22:00:00,9.92
8111,11,2024-04-02T23:00:00,9.82
8112,11,2024-04-03T00:00:00,9.73
8113,11,2024-04-03T01:00:00,9.59
8114,11,2024-04-03T02:00:00,9.59
8115,11,2024-04-03T03:00:00,9.36
8116,11,2024-04-03T04:00:00,9.15
8117,11,2024-04-03T05:00:00,9.0
8118,11,2024-04-03T06:00:00,9.02
8119,11,2024-04-03T07:00:00,9.14
8120,11,2024-04-03T08:00:00,9.41
8121,11,2024-04-03T09:00:00,9.92
8122,11,2024-04-03T10:00:00,10.3
8123,11,2024-04-03T11:00:00,10.78
8124,11,2024-04-03T12:00:00,11.86
8125,11,2024-04-03T13:00:00,13.67
8126,11,2024-04-03T14:00:00,13.73
8127,11,2024-04-03T15:00:00,13.3
8128,11,2024-04-03T16:00:00,13.15
8129,11,2024-04-03T17:00:00,13.21
8130,11,2024-04-03T18:00:00,11.99
8131,11,2024-04-03T19:00:00,11.09
8132,11,2024-04-03T20:00:00,10.16
8133,11,2024-04-03T21:00:00,9.36
8134,11,2024-04-03T22:00:00,8.91
8135,11,2024-04-03T23:00:00,9.51
8136,11,2024-04-04T00:00:00,10.3
8137,11,2024-04-04T01:00:00,10.97
8138,11,2024-04-04T02:00:00,11.03
8139,11,2024-04-04T03:00:00,11.4
8140,11,2024-04-04T04:00:00,11.4
8141,11,2024-04-04T05:00:00,11.33
8142,11,2024-04-04T06:00:00,11.35
8143,11,2024-04-04T07:00:00,10.73
8144,11,2024-04-04T08:00:00,10.48
8145,11,2024-04-04T09:00:00,10.81
8146,11,2024-04-04T10:00:00,10.9
8147,11,2024-04-04T11:00:00,11.45
8148,11,2024-04-04T12:00:00,13.12
8149,11,2024-04-04T13:00:00,13.78
8150,11,2024-04-04T14:00:00,14.53
8151,11,2024-04-04T15:00:00,14.95
8152,11,2024-04-04T16:00:00,15.31
8153,11,2024-04-04T17:00:00,14.54
8154,11,2024-04-04T18:00:00,13.84
8155,11,2024-04-04T19:00:00,12.63
8156,11,2024-04-04T20:00:00,11.96
8157,11,2024-04-04T21:00:00,11.83
8158,11,2024-04-04T22:00:00,11.65
8159,11,2024-04-04T23:00:00,11.68
8160,11,2024-04-05T00:00:00,12.24
8161,11,2024-04-05T01:00:00,12.36
8162,11,2024-04-05T02:00:00,12.49
8163,11,2024-04-05T03:00:00,12.37
8164,11,2024-04-05T04:00:00,12.27
8165,11,2024-04-05T05:00:00,12.08
8166,11,2024-04-05T06:00:00,12.31
8167,11,2024-04-05T07:00:00,13.01
8168,11,2024-04-05T08:00:00,14.01
8169,11,2024-04-05T09:00:00,14.4
8170,11,2024-04-05T10:00:00,15.16
8171,11,2024-04-05T11:00:00,15.25
8172,11,2024-04-05T12:00:00,14.79
8173,11,2024-04-05T13:00:00,15.93
8174,11,2024-04-05T14:00:00,16.57
8175,11,2024-04-05T15:00:00,17.34
8176,11,2024-04-05T16:00:00,17.33
8177,11,2024-04-05T17:00:00,16.88
8178,11,2024-04-05T18:00:00,16.28
8179,11,2024-04-05T19:00:00,15.49
8180,11,2024-04-05T20:00:00,14.83
8181,11,2024-04-05T21:00:00,14.37
8182,11,2024-04-05T22:00:00,14.26
8183,11,2024-04-05T23:00:00,14.46
8184,11,2024-04-06T00:00:00,14.5
8185,11,2024-04-06T01:00:00,14.28
8186,11,2024-04-06T02:00:00,14.16
8187,11,2024-04-06T03:00:00,14.07
8188,11,2024-04-06T04:00:00,14.04
8189,11,2024-04-06T05:00:00,14.34
8190,11,2024-04-06T06:00:00,14.27
8191,11,2024-04-06T07:00:00,14.92
8192,11,2024-04-06T08:00:00,15.74
8193,11,2024-04-06T09:00:00,16.91
8194,11,2024-04-06T10:00:00,18.91
8195,11,2024-04-06T11:00:00,20.64
8196,11,2024-04-06T12:00:00,22.04
8197,11,2024-04-06T13:00:00,23.13
8198,11,2024-04-06T14:00:00,24.15
8199,11,2024-04-06T15:00:00,23.92
8200,11,2024-04-06T16:00:00,23.6
8201,11,2024-04-06T17:00:00,22.63
8202,11,2024-04-06T18:00:00,21.68
8203,11,2024-04-06T19:00:00,20.73
8204,11,2024-04-06T20:00:00,19.9
8205,11,2024-04-06T21:00:00,19.3
8206,11,2024-04-06T22:00:00,18.58
8207,11,2024-04-06T23:00:00,18.64
8208,11,2024-04-07T00:00:00,17.86
8209,11,2024-04-07T01:00:00,16.94
8210,11,2024-04-07T02:00:00,16.18
8211,11,2024-04-07T03:00:00,15.23
8212,11,2024-04-07T04:00:00,14.43
8213,11,2024-04-07T05:00:00,14.36
8214,11,2024-04-07T06:00:00,14.23
8215,11,2024-04-07T07:00:00,14.35
8216,11,2024-04-07T08:00:00,15.04
8217,11,2024-04-07T09:00:00,15.7
8218,11,2024-04-07T10:00:00,16.67
8219,11,2024-04-07T11:00:00,17.49
8220,11,2024-04-07T12:00:00,18.23
8221,11,2024-04-07T13:00:00,18.59
8222,11,2024-04-07T14:00:00,18.6
8223,11,2024-04-07T15:00:00,18.0
8224,11,2024-04-07T16:00:00,17.32
8225,11,2024-04-07T17:00:00,16.69
8226,11,2024-04-07T18:00:00,15.89
8227,11,2024-04-07T19:00:00,15.18
8228,11,2024-04-07T20:00:00,14.72
8229,11,2024-04-07T21:00:00,13.98
8230,11,2024-04-07T22:00:00,13.35
8231,11,2024-04-07T23:00:00,13.02
8232,11,2024-04-08T00:00:00,12.6
8233,11,2024-04-08T01:00:00,12.22
8234,11,2024-04-08T02:00:00,11.99
8235,11,2024-04-08T03:00:00,11.75
8236,11,2024-04-08T04:00:00,11.46
8237,11,2024-04-08T05:00:00,11.4
8238,11,2024-04-08T06:00:00,10.89
8239,11,2024-04-08T07:00:00,12.25
8240,11,2024-04-08T08:00:00,14.25
8241,11,2024-04-08T09:00:00,15.7
8242,11,2024-04-08T10:00:00,16.15
8243,11,2024-04-08T11:00:00,15.84
8244,11,2024-04-08T12:00:00,15.77
8245,11,2024-04-08T13:00:00,17.44
8246,11,2024-04-08T14:00:00,18.99
8247,11,2024-04-08T15:00:00,20.06
8248,11,2024-04-08T16:00:00,20.61
8249,11,2024-04-08T17:00:00,20.86
8250,11,2024-04-08T18:00:00,20.17
8251,11,2024-04-08T19:00:00,18.92
8252,11,2024-04-08T20:00:00,17.7
8253,11,2024-04-08T21:00:00,16.87
8254,11,2024-04-08T22:00:00,15.11
8255,11,2024-04-08T23:00:00,13.7
8256,11,2024-04-09T00:00:00,13.13
8257,11,2024-04-09T01:00:00,12.84
8258,11,2024-04-09T02:00:00,12.4
8259,11,2024-04-09T03:00:00,11.64
8260,11,2024-04-09T04:00:00,10.52
8261,11,2024-04-09T05:00:00,9.63
8262,11,2024-04-09T06:00:00,8.85
8263,11,2024-04-09T07:00:00,8.48
8264,11,2024-04-09T08:00:00,8.54
8265,11,2024-04-09T09:00:00,8.99
8266,11,2024-04-09T10:00:00,9.79
8267,11,2024-04-09T11:00:00,10.28
8268,11,2024-04-09T12:00:00,10.42
8269,11,2024-04-09T13:00:00,10.91
8270,11,2024-04-09T14:00:00,11.49
8271,11,2024-04-09T15:00:00,11.28
8272,11,2024-04-09T16:00:00,9.44
8273,11,2024-04-09T17:00:00,9.52
8274,11,2024-04-09T18:00:00,8.95
8275,11,2024-04-09T19:00:00,8.68
8276,11,2024-04-09T20:00:00,8.15
8277,11,2024-04-09T21:00:00,7.48
8278,11,2024-04-09T22:00:00,6.93
8279,11,2024-04-09T23:00:00,6.67
8280,11,2024-04-10T00:00:00,6.55
8281,11,2024-04-10T01:00:00,6.28
8282,11,2024-04-10T02:00:00,5.65
8283,11,2024-04-10T03:00:00,5.3
8284,11,2024-04-10T04:00:00,4.68
8285,11,2024-04-10T05:00:00,4.28
8286,11,2024-04-10T06:00:00,4.36
8287,11,2024-04-10T07:00:00,5.82
8288,11,2024-04-10T08:00:00,8.03
8289,11,2024-04-10T09:00:00,9.88
8290,11,2024-04-10T10:00:00,11.48
8291,11,2024-04-10T11:00:00,12.11
8292,11,2024-04-10T12:00:00,12.99
8293,11,2024-04-10T13:00:00,13.49
8294,11,2024-04-10T14:00:00,14.38
8295,11,2024-04-10T15:00:00,14.43
8296,11,2024-04-10T16:00:00,14.38
8297,11,2024-04-10T17:00:00,13.79
8298,11,2024-04-10T18:00:00,12.43
8299,11,2024-04-10T19:00:00,11.15
8300,11,2024-04-10T20:00:00,10.01
8301,11,2024-04-10T21:00:00,9.72
8302,11,2024-04-10T22:00:00,9.77
8303,11,2024-04-10T23:00:00,9.72
8304,11,2024-04-11T00:00:00,9.79
8305,11,2024-04-11T01:00:00,9.73
8306,11,2024-04-11T02:00:00,10.06
8307,11,2024-04-11T03:00:00,10.14
8308,11,2024-04-11T04:00:00,10.25
8309,11,2024-04-11T05:00:00,10.15
8310,11,2024-04-11T06:00:00,10.14
8311,11,2024-04-11T07:00:00,10.64
8312,11,2024-04-11T08:00:00,11.3
8313,11,2024-04-11T09:00:00,11.81
8314,11,2024-04-11T10:00:00,11.79
8315,11,2024-04-11T11:00:00,12.57
8316,11,2024-04-11T12:00:00,13.15
8317,11,2024-04-11T13:00:00,13.5
8318,11,2024-04-11T14:00:00,14.0
8319,11,2024-04-11T15:00:00,13.88
8320,11,2024-04-11T16:00:00,13.94
8321,11,2024-04-11T17:00:00,13.83
8322,11,2024-04-11T18:00:00,13.51
8323,11,2024-04-11T19:00:00,13.09
8324,11,2024-04-11T20:00:00,12.91
8325,11,2024-04-11T21:00:00,12.88
8326,11,2024-04-11T22:00:00,12.93
8327,11,2024-04-11T23:00:00,12.92
8328,11,2024-04-12T00:00:00,12.83
8329,11,2024-04-12T01:00:00,12.82
8330,11,2024-04-12T02:00:00,12.86
8331,11,2024-04-12T03:00:00,13.01
8332,11,2024-04-12T04:00:00,13.09
8333,11,2024-04-12T05:00:00,12.94
8334,11,2024-04-12T06:00:00,13.37
8335,11,2024-04-12T07:00:00,13.89
8336,11,2024-04-12T08:00:00,14.65
8337,11,2024-04-12T09:00:00,15.79
8338,11,2024-04-12T10:00:00,17.54
8339,11,2024-04-12T11:00:00,18.52
8340,11,2024-04-12T12:00:00,19.1
8341,11,2024-04-12T13:00:00,19.38
8342,11,2024-04-12T14:00:00,19.97
8343,11,2024-04-12T15:00:00,19.92
8344,11,2024-04-12T16:00:00,19.85
8345,11,2024-04-12T17:00:00,19.57
8346,11,2024-04-12T18:00:00,18.63
8347,11,2024-04-12T19:00:00,17.09
8348,11,2024-04-12T20:00:00,15.68
8349,11,2024-04-12T21:00:00,14.82
8350,11,2024-04-12T22:00:00,14.44
8351,11,2024-04-12T23:00:00,13.98
8352,11,2024-04-13T00:00:00,13.52
8353,11,2024-04-13T01:00:00,12.95
8354,11,2024-04-13T02:00:00,12.44
8355,11,2024-04-13T03:00:00,12.13
8356,11,2024-04-13T04:00:00,12.11
8357,11,2024-04-13T05:00:00,11.93
8358,11,2024-04-13T06:00:00,12.27
8359,11,2024-04-13T07:00:00,13.62
8360,11,2024-04-13T08:00:00,15.65
8361,11,2024-04-13T09:00:00,18.01
8362,11,2024-04-13T10:00:00,19.71
8363,11,2024-04-13T11:00:00,20.78
8364,11,2024-04-13T12:00:00,21.7
8365,11,2024-04-13T13:00:00,22.57
8366,11,2024-04-13T14:00:00,23.05
8367,11,2024-04-13T15:00:00,23.1
8368,11,2024-04-13T16:00:00,22.86
8369,11,2024-04-13T17:00:00,22.16
8370,11,2024-04-13T18:00:00,21.28
8371,11,2024-04-13T19:00:00,20.01
8372,11,2024-04-13T20:00:00,18.72
8373,11,2024-04-13T21:00:00,17.79
8374,11,2024-04-13T22:00:00,16.66
8375,11,2024-04-13T23:00:00,15.28
8376,11,2024-04-14T00:00:00,13.74
8377,11,2024-04-14T01:00:00,12.46
8378,11,2024-04-14T02:00:00,11.52
8379,11,2024-04-14T03:00:00,10.37
8380,11,2024-04-14T04:00:00,9.63
8381,11,2024-04-14T05:00:00,9.14
8382,11,2024-04-14T06:00:00,9.14
8383,11,2024-04-14T07:00:00,9.88
