,locationId,dateTime,temperature
8542,16,2024-04-20T22:00:00,5.74
8543,16,2024-04-20T23:00:00,5.68
8544,16,2024-04-21T00:00:00,5.48
8545,16,2024-04-21T01:00:00,5.19
8546,16,2024-04-21T02:00:00,4.47
8547,16,2024-04-21T03:00:00,4.45
8548,16,2024-04-21T04:00:00,4.62
8549,16,2024-04-21T05:00:00,4.29
8550,16,2024-04-21T06:00:00,4.71
8551,16,2024-04-21T07:00:00,5.82
8552,16,2024-04-21T08:00:00,5.99
8553,16,2024-04-21T09:00:00,7.9
8554,16,2024-04-21T10:00:00,8.68
8555,16,2024-04-21T11:00:00,9.05
8556,16,2024-04-21T12:00:00,9.6
8557,16,2024-04-21T13:00:00,10.15
8558,16,2024-04-21T14:00:00,10.13
8559,16,2024-04-21T15:00:00,10.15
8560,16,2024-04-21T16:00:00,10.4
8561,16,2024-04-21T17:00:00,9.77
8562,16,2024-04-21T18:00:00,8.87
8563,16,2024-04-21T19:00:00,8.26
8564,16,2024-04-21T20:00:00,7.34
8565,16,2024-04-21T21:00:00,6.68
8566,16,2024-04-21T22:00:00,5.85
8567,16,2024-04-21T23:00:00,5.62
8568,16,2024-04-22T00:00:00,5.69
8569,16,2024-04-22T01:00:00,5.5
8570,16,2024-04-22T02:00:00,4.58
8571,16,2024-04-22T03:00:00,3.8
8572,16,2024-04-22T04:00:00,3.42
8573,16,2024-04-22T05:00:00,3.77
8574,16,2024-04-22T06:00:00,4.79
8575,16,2024-04-22T07:00:00,6.85
8576,16,2024-04-22T08:00:00,8.31
8577,16,2024-04-22T09:00:00,8.44
8578,16,2024-04-22T10:00:00,8.73
8579,16,2024-04-22T11:00:00,9.03
8580,16,2024-04-22T12:00:00,8.65
8581,16,2024-04-22T13:00:00,9.08
8582,16,2024-04-22T14:00:00,9.9
8583,16,2024-04-22T15:00:00,9.14
8584,16,2024-04-22T16:00:00,9.33
8585,16,2024-04-22T17:00:00,9.23
8586,16,2024-04-22T18:00:00,8.48
8587,16,2024-04-22T19:00:00,7.48
8588,16,2024-04-22T20:00:00,6.62
8589,16,2024-04-22T21:00:00,6.16
8590,16,2024-04-22T22:00:00,5.58
8591,16,2024-04-22T23:00:00,4.68
8592,16,2024-04-23T00:00:00,3.74
8593,16,2024-04-23T01:00:00,2.88
8594,16,2024-04-23T02:00:00,1.78
8595,16,2024-04-23T03:00:00,0.25
8596,16,2024-04-23T04:00:00,-0.08
8597,16,2024-04-23T05:00:00,-0.35
8598,16,2024-04-23T06:00:00,0.7
8599,16,2024-04-23T07:00:00,4.05
8600,16,2024-04-23T08:00:00,6.38
8601,16,2024-04-23T09:00:00,7.59
8602,16,2024-04-23T10:00:00,8.6
8603,16,2024-04-23T11:00:00,8.94
8604,16,2024-04-23T12:00:00,9.29
8605,16,2024-04-23T13:00:00,9.88
8606,16,2024-04-23T14:00:00,10.01
8607,16,2024-04-23T15:00:00,10.34
8608,16,2024-04-23T16:00:00,9.57
8609,16,2024-04-23T17:00:00,8.81
8610,16,2024-04-23T18:00:00,8.11
8611,16,2024-04-23T19:00:00,7.97
8612,16,2024-04-23T20:00:00,7.63
8613,16,2024-04-23T21:00:00,6.86
8614,16,2024-04-23T22:00:00,6.55
8615,16,2024-04-23T23:00:00,6.03
8616,16,2024-04-24T00:00:00,4.69
8617,16,2024-04-24T01:00:00,4.98
8618,16,2024-04-24T02:00:00,5.11
8619,16,2024-04-24T03:00:00,5.18
8620,16,2024-04-24T04:00:00,4.88
8621,16,2024-04-24T05:00:00,4.82
8622,16,2024-04-24T06:00:00,4.76
8623,16,2024-04-24T07:00:00,5.25
8624,16,2024-04-24T08:00:00,6.34
8625,16,2024-04-24T09:00:00,5.83
8626,16,2024-04-24T10:00:00,6.59
8627,16,2024-04-24T11:00:00,7.43
8628,16,2024-04-24T12:00:00,6.97
8629,16,2024-04-24T13:00:00,7.5
8630,16,2024-04-24T14:00:00,8.09
8631,16,2024-04-24T15:00:00,7.77
8632,16,2024-04-24T16:00:00,8.54
8633,16,2024-04-24T17:00:00,8.05
8634,16,2024-04-24T18:00:00,7.27
8635,16,2024-04-24T19:00:00,5.82
8636,16,2024-04-24T20:00:00,5.16
8637,16,2024-04-24T21:00:00,4.74
8638,16,2024-04-24T22:00:00,4.57
8639,16,2024-04-24T23:00:00,4.31
8640,16,2024-04-25T00:00:00,4.3
8641,16,2024-04-25T01:00:00,3.88
8642,16,2024-04-25T02:00:00,4.36
8643,16,2024-04-25T03:00:00,4.39
8644,16,2024-04-25T04:00:00,4.24
8645,16,2024-04-25T05:00:00,4.31
8646,16,2024-04-25T06:00:00,4.36
8647,16,2024-04-25T07:00:00,5.15
8648,16,2024-04-25T08:00:00,6.11
8649,16,2024-04-25T09:00:00,7.34
8650,16,2024-04-25T10:00:00,8.77
8651,16,2024-04-25T11:00:00,9.98
8652,16,2024-04-25T12:00:00,9.15
8653,16,2024-04-25T13:00:00,8.45
8654,16,2024-04-25T14:00:00,9.52
8655,16,2024-04-25T15:00:00,10.18
8656,16,2024-04-25T16:00:00,10.38
8657,16,2024-04-25T17:00:00,9.61
8658,16,2024-04-25T18:00:00,8.71
8659,16,2024-04-25T19:00:00,8.54
8660,16,2024-04-25T20:00:00,8.52
8661,16,2024-04-25T21:00:00,8.2
8662,16,2024-04-25T22:00:00,7.99
8663,16,2024-04-25T23:00:00,7.78
8664,16,2024-04-26T00:00:00,7.48
8665,16,2024-04-26T01:00:00,7.15
8666,16,2024-04-26T02:00:00,6.99
8667,16,2024-04-26T03:00:00,6.95
8668,16,2024-04-26T04:00:00,6.92
8669,16,2024-04-26T05:00:00,6.52
8670,16,2024-04-26T06:00:00,6.56
8671,16,2024-04-26T07:00:00,7.15
8672,16,2024-04-26T08:00:00,8.01
8673,16,2024-04-26T09:00:00,8.91
8674,16,2024-04-26T10:00:00,9.61
8675,16,2024-04-26T11:00:00,10.09
8676,16,2024-04-26T12:00:00,9.7
8677,16,2024-04-26T13:00:00,9.33
8678,16,2024-04-26T14:00:00,9.38
8679,16,2024-04-26T15:00:00,9.25
8680,16,2024-04-26T16:00:00,8.87
8681,16,2024-04-26T17:00:00,8.39
8682,16,2024-04-26T18:00:00,8.26
8683,16,2024-04-26T19:00:00,8.1
8684,16,2024-04-26T20:00:00,7.99
8685,16,2024-04-26T21:00:00,8.02
8686,16,2024-04-26T22:00:00,7.98
8687,16,2024-04-26T23:00:00,8.02
8688,16,2024-04-27T00:00:00,7.97
8689,16,2024-04-27T01:00:00,7.95
8690,16,2024-04-27T02:00:00,7.89
8691,16,2024-04-27T03:00:00,7.78
8692,16,2024-04-27T04:00:00,7.85
8693,16,2024-04-27T05:00:00,8.27
8694,16,2024-04-27T06:00:00,8.45
8695,16,2024-04-27T07:00:00,9.4
8696,16,2024-04-27T08:00:00,11.08
8697,16,2024-04-27T09:00:00,12.31
8698,16,2024-04-27T10:00:00,12.84
8699,16,2024-04-27T11:00:00,13.44
8700,16,2024-04-27T12:00:00,14.67
8701,16,2024-04-27T13:00:00,15.19
8702,16,2024-04-27T14:00:00,15.28
8703,16,2024-04-27T15:00:00,14.06
8704,16,2024-04-27T16:00:00,14.46
8705,16,2024-04-27T17:00:00,13.66
8706,16,2024-04-27T18:00:00,12.98
8707,16,2024-04-27T19:00:00,12.65
8708,16,2024-04-27T20:00:00,12.49
8709,16,2024-04-27T21:00:00,12.36
8710,16,2024-04-27T22:00:00,12.86
8711,16,2024-04-27T23:00:00,12.69
8712,16,2024-04-28T00:00:00,12.98
8713,16,2024-04-28T01:00:00,12.89
8714,16,2024-04-28T02:00:00,12.52
8715,16,2024-04-28T03:00:00,12.4
8716,16,2024-04-28T04:00:00,12.03
8717,16,2024-04-28T05:00:00,11.92
8718,16,2024-04-28T06:00:00,11.86
8719,16,2024-04-28T07:00:00,12.21
8720,16,2024-04-28T08:00:00,12.42
8721,16,2024-04-28T09:00:00,12.51
8722,16,2024-04-28T10:00:00,11.56
8723,16,2024-04-28T11:00:00,11.18
8724,16,2024-04-28T12:00:00,10.72
8725,16,2024-04-28T13:00:00,10.71
8726,16,2024-04-28T14:00:00,10.94
8727,16,2024-04-28T15:00:00,11.75
8728,16,2024-04-28T16:00:00,12.4
8729,16,2024-04-28T17:00:00,12.2
8730,16,2024-04-28T18:00:00,11.7
8731,16,2024-04-28T19:00:00,10.78
8732,16,2024-04-28T20:00:00,9.36
8733,16,2024-04-28T21:00:00,8.9
8734,16,2024-04-28T22:00:00,8.46
8735,16,2024-04-28T23:00:00,7.74
8736,16,2024-04-29T00:00:00,6.97
8737,16,2024-04-29T01:00:00,7.02
8738,16,2024-04-29T02:00:00,6.54
8739,16,2024-04-29T03:00:00,5.96
8740,16,2024-04-29T04:00:00,5.14
8741,16,2024-04-29T05:00:00,4.7
8742,16,2024-04-29T06:00:00,6.64
8743,16,2024-04-29T07:00:00,8.86
8744,16,2024-04-29T08:00:00,11.01
8745,16,2024-04-29T09:00:00,13.03
8746,16,2024-04-29T10:00:00,14.56
8747,16,2024-04-29T11:00:00,15.33
8748,16,2024-04-29T12:00:00,16.13
8749,16,2024-04-29T13:00:00,17.0
8750,16,2024-04-29T14:00:00,17.71
8751,16,2024-04-29T15:00:00,18.01
8752,16,2024-04-29T16:00:00,18.03
8753,16,2024-04-29T17:00:00,17.22
8754,16,2024-04-29T18:00:00,16.6
8755,16,2024-04-29T19:00:00,15.83
8756,16,2024-04-29T20:00:00,14.79
8757,16,2024-04-29T21:00:00,13.89
8758,16,2024-04-29T22:00:00,13.16
8759,16,2024-04-29T23:00:00,12.61
8760,16,2024-04-30T00:00:00,12.4
8761,16,2024-04-30T01:00:00,12.15
8762,16,2024-04-30T02:00:00,11.45
8763,16,2024-04-30T03:00:00,11.6
8764,16,2024-04-30T04:00:00,11.83
8765,16,2024-04-30T05:00:00,12.04
8766,16,2024-04-30T06:00:00,12.37
8767,16,2024-04-30T07:00:00,13.22
8768,16,2024-04-30T08:00:00,13.9
8769,16,2024-04-30T09:00:00,15.0
8770,16,2024-04-30T10:00:00,15.93
8771,16,2024-04-30T11:00:00,15.88
8772,16,2024-04-30T12:00:00,16.62
8773,16,2024-04-30T13:00:00,17.85
8774,16,2024-04-30T14:00:00,18.68
8775,16,2024-04-30T15:00:00,18.56
8776,16,2024-04-30T16:00:00,18.28
8777,16,2024-04-30T17:00:00,16.59
8778,16,2024-04-30T18:00:00,15.9
8779,16,2024-04-30T19:00:00,15.75
8780,16,2024-04-30T20:00:00,15.84
8781,16,2024-04-30T21:00:00,15.91
8782,16,2024-04-30T22:00:00,15.04
8783,16,2024-04-30T23:00:00,14.95
8784,16,2024-05-01T00:00:00,15.28
8785,16,2024-05-01T01:00:00,15.12
8786,16,2024-05-01T02:00:00,14.18
8787,16,2024-05-01T03:00:00,13.68
8788,16,2024-05-01T04:00:00,13.38
8789,16,2024-05-01T05:00:00,12.51
8790,16,2024-05-01T06:00:00,12.4
8791,16,2024-05-01T07:00:00,14.17
8792,16,2024-05-01T08:00:00,16.16
8793,16,2024-05-01T09:00:00,17.81
8794,16,2024-05-01T10:00:00,19.2
8795,16,2024-05-01T11:00:00,20.33
8796,16,2024-05-01T12:00:00,21.56
8797,16,2024-05-01T13:00:00,22.11
8798,16,2024-05-01T14:00:00,21.62
8799,16,2024-05-01T15:00:00,20.21
8800,16,2024-05-01T16:00:00,19.28
8801,16,2024-05-01T17:00:00,17.92
8802,16,2024-05-01T18:00:00,16.37
8803,16,2024-05-01T19:00:00,15.1
8804,16,2024-05-01T20:00:00,13.83
8805,16,2024-05-01T21:00:00,13.28
8806,16,2024-05-01T22:00:00,12.56
8807,16,2024-05-01T23:00:00,11.9
8808,16,2024-05-02T00:00:00,10.85
8809,16,2024-05-02T01:00:00,10.74
8810,16,2024-05-02T02:00:00,11.55
8811,16,2024-05-02T03:00:00,11.09
8812,16,2024-05-02T04:00:00,10.41
8813,16,2024-05-02T05:00:00,10.78
8814,16,2024-05-02T06:00:00,11.19
8815,16,2024-05-02T07:00:00,11.66
8816,16,2024-05-02T08:00:00,11.93
8817,16,2024-05-02T09:00:00,13.19
8818,16,2024-05-02T10:00:00,14.44
8819,16,2024-05-02T11:00:00,15.12
8820,16,2024-05-02T12:00:00,15.81
8821,16,2024-05-02T13:00:00,15.01
8822,16,2024-05-02T14:00:00,14.52
8823,16,2024-05-02T15:00:00,13.64
8824,16,2024-05-02T16:00:00,13.4
8825,16,2024-05-02T17:00:00,13.24
8826,16,2024-05-02T18:00:00,12.88
8827,16,2024-05-02T19:00:00,12.12
8828,16,2024-05-02T20:00:00,11.82
8829,16,2024-05-02T21:00:00,11.67
8830,16,2024-05-02T22:00:00,11.65
8831,16,2024-05-02T23:00:00,11.53
8832,16,2024-05-03T00:00:00,11.42
8833,16,2024-05-03T01:00:00,11.36
8834,16,2024-05-03T02:00:00,11.13
8835,16,2024-05-03T03:00:00,11.04
8836,16,2024-05-03T04:00:00,10.39
8837,16,2024-05-03T05:00:00,9.96
8838,16,2024-05-03T06:00:00,9.88
8839,16,2024-05-03T07:00:00,9.67
8840,16,2024-05-03T08:00:00,10.1
8841,16,2024-05-03T09:00:00,10.52
8842,16,2024-05-03T10:00:00,11.42
8843,16,2024-05-03T11:00:00,12.2
8844,16,2024-05-03T12:00:00,13.2
8845,16,2024-05-03T13:00:00,14.24
8846,16,2024-05-03T14:00:00,14.43
8847,16,2024-05-03T15:00:00,14.35
8848,16,2024-05-03T16:00:00,14.97
8849,16,2024-05-03T17:00:00,14.62
8850,16,2024-05-03T18:00:00,14.14
8851,16,2024-05-03T19:00:00,12.65
8852,16,2024-05-03T20:00:00,10.69
8853,16,2024-05-03T21:00:00,9.93
8854,16,2024-05-03T22:00:00,8.19
8855,16,2024-05-03T23:00:00,7.03
8856,16,2024-05-04T00:00:00,7.65
8857,16,2024-05-04T01:00:00,6.43
8858,16,2024-05-04T02:00:00,5.73
8859,16,2024-05-04T03:00:00,5.18
8860,16,2024-05-04T04:00:00,5.0
8861,16,2024-05-04T05:00:00,6.1
8862,16,2024-05-04T06:00:00,8.24
8863,16,2024-05-04T07:00:00,9.65
8864,16,2024-05-04T08:00:00,10.92
8865,16,2024-05-04T09:00:00,12.84
8866,16,2024-05-04T10:00:00,14.11
8867,16,2024-05-04T11:00:00,15.03
8868,16,2024-05-04T12:00:00,14.98
8869,16,2024-05-04T13:00:00,15.2
8870,16,2024-05-04T14:00:00,12.54
8871,16,2024-05-04T15:00:00,11.61
8872,16,2024-05-04T16:00:00,12.54
8873,16,2024-05-04T17:00:00,13.03
8874,16,2024-05-04T18:00:00,12.81
8875,16,2024-05-04T19:00:00,12.38
8876,16,2024-05-04T20:00:00,10.59
8877,16,2024-05-04T21:00:00,10.0
8878,16,2024-05-04T22:00:00,8.95
8879,16,2024-05-04T23:00:00,8.13
8880,16,2024-05-05T00:00:00,6.84
8881,16,2024-05-05T01:00:00,6.64
8882,16,2024-05-05T02:00:00,7.19
8883,16,2024-05-05T03:00:00,6.41
8884,16,2024-05-05T04:00:00,5.35
8885,16,2024-05-05T05:00:00,6.11
8886,16,2024-05-05T06:00:00,7.02
8887,16,2024-05-05T07:00:00,9.44
8888,16,2024-05-05T08:00:00,11.58
8889,16,2024-05-05T09:00:00,14.0
8890,16,2024-05-05T10:00:00,15.52
8891,16,2024-05-05T11:00:00,16.81
8892,16,2024-05-05T12:00:00,17.32
8893,16,2024-05-05T13:00:00,17.64
8894,16,2024-05-05T14:00:00,16.8
8895,16,2024-05-05T15:00:00,16.06
8896,16,2024-05-05T16:00:00,15.55
8897,16,2024-05-05T17:00:00,15.15
8898,16,2024-05-05T18:00:00,15.07
8899,16,2024-05-05T19:00:00,14.85
8900,16,2024-05-05T20:00:00,13.39
8901,16,2024-05-05T21:00:00,13.61
8902,16,2024-05-05T22:00:00,13.31
8903,16,2024-05-05T23:00:00,13.26
8904,16,2024-05-06T00:00:00,12.7
8905,16,2024-05-06T01:00:00,12.45
8906,16,2024-05-06T02:00:00,11.68
8907,16,2024-05-06T03:00:00,9.48
8908,16,2024-05-06T04:00:00,9.75
8909,16,2024-05-06T05:00:00,10.55
8910,16,2024-05-06T06:00:00,11.48
8911,16,2024-05-06T07:00:00,13.07
8912,16,2024-05-06T08:00:00,14.37
8913,16,2024-05-06T09:00:00,15.25
8914,16,2024-05-06T10:00:00,15.84
8915,16,2024-05-06T11:00:00,16.45
8916,16,2024-05-06T12:00:00,14.93
8917,16,2024-05-06T13:00:00,14.63
8918,16,2024-05-06T14:00:00,15.37
8919,16,2024-05-06T15:00:00,15.84
8920,16,2024-05-06T16:00:00,15.69
8921,16,2024-05-06T17:00:00,16.07
8922,16,2024-05-06T18:00:00,15.29
8923,16,2024-05-06T19:00:00,14.1
8924,16,2024-05-06T20:00:00,12.43
8925,16,2024-05-06T21:00:00,11.51
8926,16,2024-05-06T22:00:00,11.08
8927,16,2024-05-06T23:00:00,11.02
8928,16,2024-05-07T00:00:00,11.04
8929,16,2024-05-07T01:00:00,11.07
8930,16,2024-05-07T02:00:00,11.09
8931,16,2024-05-07T03:00:00,10.89
8932,16,2024-05-07T04:00:00,11.34
8933,16,2024-05-07T05:00:00,11.64
8934,16,2024-05-07T06:00:00,11.92
8935,16,2024-05-07T07:00:00,12.36
8936,16,2024-05-07T08:00:00,12.84
8937,16,2024-05-07T09:00:00,14.02
8938,16,2024-05-07T10:00:00,15.46
8939,16,2024-05-07T11:00:00,16.65
8940,16,2024-05-07T12:00:00,16.86
8941,16,2024-05-07T13:00:00,18.17
8942,16,2024-05-07T14:00:00,18.25
8943,16,2024-05-07T15:00:00,18.1
8944,16,2024-05-07T16:00:00,17.64
8945,16,2024-05-07T17:00:00,16.65
8946,16,2024-05-07T18:00:00,15.46
8947,16,2024-05-07T19:00:00,14.45
8948,16,2024-05-07T20:00:00,12.33
8949,16,2024-05-07T21:00:00,10.87
8950,16,2024-05-07T22:00:00,10.99
8951,16,2024-05-07T23:00:00,11.32
8952,16,2024-05-08T00:00:00,10.98
8953,16,2024-05-08T01:00:00,10.58
8954,16,2024-05-08T02:00:00,10.66
8955,16,2024-05-08T03:00:00,10.63
8956,16,2024-05-08T04:00:00,10.48
8957,16,2024-05-08T05:00:00,10.47
8958,16,2024-05-08T06:00:00,10.64
8959,16,2024-05-08T07:00:00,10.87
8960,16,2024-05-08T08:00:00,10.9
8961,16,2024-05-08T09:00:00,11.47
8962,16,2024-05-08T10:00:00,12.01
8963,16,2024-05-08T11:00:00,12.35
8964,16,2024-05-08T12:00:00,12.37
8965,16,2024-05-08T13:00:00,12.36
8966,16,2024-05-08T14:00:00,12.67
8967,16,2024-05-08T15:00:00,12.77
8968,16,2024-05-08T16:00:00,12.59
8969,16,2024-05-08T17:00:00,12.61
8970,16,2024-05-08T18:00:00,12.5
8971,16,2024-05-08T19:00:00,12.12
8972,16,2024-05-08T20:00:00,11.14
8973,16,2024-05-08T21:00:00,10.1
8974,16,2024-05-08T22:00:00,9.88
8975,16,2024-05-08T23:00:00,8.68
8976,16,2024-05-09T00:00:00,7.35
8977,16,2024-05-09T01:00:00,6.74
8978,16,2024-05-09T02:00:00,5.8
8979,16,2024-05-09T03:00:00,6.54
8980,16,2024-05-09T04:00:00,8.21
8981,16,2024-05-09T05:00:00,8.81
8982,16,2024-05-09T06:00:00,9.08
8983,16,2024-05-09T07:00:00,9.35
8984,16,2024-05-09T08:00:00,9.88
8985,16,2024-05-09T09:00:00,10.67
8986,16,2024-05-09T10:00:00,13.15
8987,16,2024-05-09T11:00:00,15.35
8988,16,2024-05-09T12:00:00,16.76
8989,16,2024-05-09T13:00:00,17.62
8990,16,2024-05-09T14:00:00,18.81
8991,16,2024-05-09T15:00:00,19.58
8992,16,2024-05-09T16:00:00,19.62
8993,16,2024-05-09T17:00:00,19.35
8994,16,2024-05-09T18:00:00,18.38
8995,16,2024-05-09T19:00:00,16.86
8996,16,2024-05-09T20:00:00,15.17
8997,16,2024-05-09T21:00:00,13.95
8998,16,2024-05-09T22:00:00,12.89
8999,16,2024-05-09T23:00:00,11.01
9000,16,2024-05-10T00:00:00,10.54
9001,16,2024-05-10T01:00:00,9.86
9002,16,2024-05-10T02:00:00,9.12
9003,16,2024-05-10T03:00:00,8.95
9004,16,2024-05-10T04:00:00,8.53
9005,16,2024-05-10T05:00:00,8.52
9006,16,2024-05-10T06:00:00,10.58
9007,16,2024-05-10T07:00:00,13.63
9008,16,2024-05-10T08:00:00,15.94
9009,16,2024-05-10T09:00:00,17.78
9010,16,2024-05-10T10:00:00,18.91
9011,16,2024-05-10T11:00:00,19.61
9012,16,2024-05-10T12:00:00,20.37
9013,16,2024-05-10T13:00:00,20.9
9014,16,2024-05-10T14:00:00,20.99
9015,16,2024-05-10T15:00:00,20.95
9016,16,2024-05-10T16:00:00,20.63
9017,16,2024-05-10T17:00:00,20.07
9018,16,2024-05-10T18:00:00,19.06
9019,16,2024-05-10T19:00:00,17.69
9020,16,2024-05-10T20:00:00,16.14
9021,16,2024-05-10T21:00:00,14.8
9022,16,2024-05-10T22:00:00,13.54
9023,16,2024-05-10T23:00:00,13.07
9024,16,2024-05-11T00:00:00,12.55
9025,16,2024-05-11T01:00:00,12.14
9026,16,2024-05-11T02:00:00,12.54
9027,16,2024-05-11T03:00:00,12.35
9028,16,2024-05-11T04:00:00,11.91
9029,16,2024-05-11T05:00:00,12.29
9030,16,2024-05-11T06:00:00,13.46
9031,16,2024-05-11T07:00:00,15.06
9032,16,2024-05-11T08:00:00,16.72
9033,16,2024-05-11T09:00:00,19.0
9034,16,2024-05-11T10:00:00,20.95
9035,16,2024-05-11T11:00:00,22.41
9036,16,2024-05-11T12:00:00,23.11
9037,16,2024-05-11T13:00:00,23.72
9038,16,2024-05-11T14:00:00,24.17
9039,16,2024-05-11T15:00:00,24.13
9040,16,2024-05-11T16:00:00,24.18
9041,16,2024-05-11T17:00:00,24.11
9042,16,2024-05-11T18:00:00,23.47
9043,16,2024-05-11T19:00:00,22.19
9044,16,2024-05-11T20:00:00,19.49
9045,16,2024-05-11T21:00:00,18.07
9046,16,2024-05-11T22:00:00,17.13
9047,16,2024-05-11T23:00:00,16.96
9048,16,2024-05-12T00:00:00,16.41
9049,16,2024-05-12T01:00:00,15.58
9050,16,2024-05-12T02:00:00,14.53
9051,16,2024-05-12T03:00:00,13.64
9052,16,2024-05-12T04:00:00,13.5
9053,16,2024-05-12T05:00:00,13.73
9054,16,2024-05-12T06:00:00,15.23
9055,16,2024-05-12T07:00:00,16.68
9056,16,2024-05-12T08:00:00,18.32
9057,16,2024-05-12T09:00:00,19.93
9058,16,2024-05-12T10:00:00,22.18
9059,16,2024-05-12T11:00:00,23.69
9060,16,2024-05-12T12:00:00,24.59
9061,16,2024-05-12T13:00:00,25.65
9062,16,2024-05-12T14:00:00,26.42
9063,16,2024-05-12T15:00:00,26.57
9064,16,2024-05-12T16:00:00,27.08
9065,16,2024-05-12T17:00:00,26.92
9066,16,2024-05-12T18:00:00,26.27
9067,16,2024-05-12T19:00:00,23.76
9068,16,2024-05-12T20:00:00,20.44
9069,16,2024-05-12T21:00:00,19.26
9070,16,2024-05-12T22:00:00,18.0
9071,16,2024-05-12T23:00:00,17.52
9072,16,2024-05-13T00:00:00,16.99
9073,16,2024-05-13T01:00:00,17.32
9074,16,2024-05-13T02:00:00,17.18
9075,16,2024-05-13T03:00:00,16.2
9076,16,2024-05-13T04:00:00,15.65
9077,16,2024-05-13T05:00:00,15.06
9078,16,2024-05-13T06:00:00,15.04
9079,16,2024-05-13T07:00:00,15.98
9080,16,2024-05-13T08:00:00,16.93
9081,16,2024-05-13T09:00:00,18.15
9082,16,2024-05-13T10:00:00,19.63
9083,16,2024-05-13T11:00:00,19.45
9084,16,2024-05-13T12:00:00,19.55
9085,16,2024-05-13T13:00:00,20.68
9086,16,2024-05-13T14:00:00,21.68
9087,16,2024-05-13T15:00:00,21.29
9088,16,2024-05-13T16:00:00,21.96
9089,16,2024-05-13T17:00:00,21.9
9090,16,2024-05-13T18:00:00,21.81
9091,16,2024-05-13T19:00:00,20.61
9092,16,2024-05-13T20:00:00,19.03
9093,16,2024-05-13T21:00:00,17.72
9094,16,2024-05-13T22:00:00,17.88
9095,16,2024-05-13T23:00:00,17.52
9096,16,2024-05-14T00:00:00,16.47
9097,16,2024-05-14T01:00:00,15.81
9098,16,2024-05-14T02:00:00,15.42
9099,16,2024-05-14T03:00:00,15.61
9100,16,2024-05-14T04:00:00,16.28
9101,16,2024-05-14T05:00:00,16.6
9102,16,2024-05-14T06:00:00,17.4
9103,16,2024-05-14T07:00:00,18.14
9104,16,2024-05-14T08:00:00,19.46
9105,16,2024-05-14T09:00:00,20.46
9106,16,2024-05-14T10:00:00,20.44
9107,16,2024-05-14T11:00:00,20.45
9108,16,2024-05-14T12:00:00,20.36
9109,16,2024-05-14T13:00:00,21.17
9110,16,2024-05-14T14:00:00,20.08
9111,16,2024-05-14T15:00:00,16.18
9112,16,2024-05-14T16:00:00,15.99
9113,16,2024-05-14T17:00:00,16.08
9114,16,2024-05-14T18:00:00,15.22
9115,16,2024-05-14T19:00:00,14.65
9116,16,2024-05-14T20:00:00,14.38
9117,16,2024-05-14T21:00:00,13.9
9118,16,2024-05-14T22:00:00,13.59
9119,16,2024-05-14T23:00:00,13.28
9120,16,2024-05-15T00:00:00,13.07
9121,16,2024-05-15T01:00:00,12.91
9122,16,2024-05-15T02:00:00,12.81
9123,16,2024-05-15T03:00:00,12.69
9124,16,2024-05-15T04:00:00,12.62
9125,16,2024-05-15T05:00:00,12.5
9126,16,2024-05-15T06:00:00,12.56
9127,16,2024-05-15T07:00:00,12.96
9128,16,2024-05-15T08:00:00,13.92
9129,16,2024-05-15T09:00:00,14.74
9130,16,2024-05-15T10:00:00,15.58
9131,16,2024-05-15T11:00:00,16.82
9132,16,2024-05-15T12:00:00,17.97
9133,16,2024-05-15T13:00:00,18.04
9134,16,2024-05-15T14:00:00,17.14
9135,16,2024-05-15T15:00:00,17.36
9136,16,2024-05-15T16:00:00,18.59
9137,16,2024-05-15T17:00:00,18.73
9138,16,2024-05-15T18:00:00,16.35
9139,16,2024-05-15T19:00:00,16.48
9140,16,2024-05-15T20:00:00,16.08
9141,16,2024-05-15T21:00:00,15.72
9142,16,2024-05-15T22:00:00,15.52
9143,16,2024-05-15T23:00:00,15.3
9144,16,2024-05-16T00:00:00,15.0
9145,16,2024-05-16T01:00:00,14.8
9146,16,2024-05-16T02:00:00,14.86
9147,16,2024-05-16T03:00:00,14.73
9148,16,2024-05-16T04:00:00,14.43
9149,16,2024-05-16T05:00:00,14.29
9150,16,2024-05-16T06:00:00,14.34
9151,16,2024-05-16T07:00:00,14.39
9152,16,2024-05-16T08:00:00,14.54
9153,16,2024-05-16T09:00:00,15.14
9154,16,2024-05-16T10:00:00,15.03
9155,16,2024-05-16T11:00:00,14.36
9156,16,2024-05-16T12:00:00,14.44
9157,16,2024-05-16T13:00:00,15.15
9158,16,2024-05-16T14:00:00,15.23
9159,16,2024-05-16T15:00:00,15.45
9160,16,2024-05-16T16:00:00,16.18
9161,16,2024-05-16T17:00:00,16.5
9162,16,2024-05-16T18:00:00,16.73
9163,16,2024-05-16T19:00:00,16.43
9164,16,2024-05-16T20:00:00,15.29
9165,16,2024-05-16T21:00:00,13.88
9166,16,2024-05-16T22:00:00,12.76
9167,16,2024-05-16T23:00:00,12.68
9168,16,2024-05-17T00:00:00,12.92
9169,16,2024-05-17T01:00:00,12.91
9170,16,2024-05-17T02:00:00,12.52
9171,16,2024-05-17T03:00:00,11.92
9172,16,2024-05-17T04:00:00,11.49
9173,16,2024-05-17T05:00:00,11.43
9174,16,2024-05-17T06:00:00,12.11
9175,16,2024-05-17T07:00:00,13.08
9176,16,2024-05-17T08:00:00,14.67
