,locationId,dateTime,temperature
9596,17,2024-06-03T20:00:00,15.19
9597,17,2024-06-03T21:00:00,14.13
9598,17,2024-06-03T22:00:00,13.01
9599,17,2024-06-03T23:00:00,12.51
9600,17,2024-06-04T00:00:00,12.21
9601,17,2024-06-04T01:00:00,12.03
9602,17,2024-06-04T02:00:00,12.12
9603,17,2024-06-04T03:00:00,11.82
9604,17,2024-06-04T04:00:00,11.43
9605,17,2024-06-04T05:00:00,11.63
9606,17,2024-06-04T06:00:00,12.58
9607,17,2024-06-04T07:00:00,14.17
9608,17,2024-06-04T08:00:00,16.2
9609,17,2024-06-04T09:00:00,17.66
9610,17,2024-06-04T10:00:00,18.72
9611,17,2024-06-04T11:00:00,19.1
9612,17,2024-06-04T12:00:00,19.63
9613,17,2024-06-04T13:00:00,19.9
9614,17,2024-06-04T14:00:00,20.2
9615,17,2024-06-04T15:00:00,20.43
9616,17,2024-06-04T16:00:00,20.23
9617,17,2024-06-04T17:00:00,19.76
9618,17,2024-06-04T18:00:00,18.41
9619,17,2024-06-04T19:00:00,17.0
9620,17,2024-06-04T20:00:00,15.64
9621,17,2024-06-04T21:00:00,15.05
9622,17,2024-06-04T22:00:00,14.22
9623,17,2024-06-04T23:00:00,13.57
9624,17,2024-06-05T00:00:00,13.42
9625,17,2024-06-05T01:00:00,13.3
9626,17,2024-06-05T02:00:00,11.83
9627,17,2024-06-05T03:00:00,11.67
9628,17,2024-06-05T04:00:00,11.41
9629,17,2024-06-05T05:00:00,11.58
9630,17,2024-06-05T06:00:00,12.28
9631,17,2024-06-05T07:00:00,12.97
9632,17,2024-06-05T08:00:00,13.11
9633,17,2024-06-05T09:00:00,13.3
9634,17,2024-06-05T10:00:00,13.72
9635,17,2024-06-05T11:00:00,14.35
9636,17,2024-06-05T12:00:00,15.42
9637,17,2024-06-05T13:00:00,15.37
9638,17,2024-06-05T14:00:00,16.03
9639,17,2024-06-05T15:00:00,16.37
9640,17,2024-06-05T16:00:00,16.85
9641,17,2024-06-05T17:00:00,16.93
9642,17,2024-06-05T18:00:00,16.44
9643,17,2024-06-05T19:00:00,15.4
9644,17,2024-06-05T20:00:00,13.7
9645,17,2024-06-05T21:00:00,11.97
9646,17,2024-06-05T22:00:00,11.44
9647,17,2024-06-05T23:00:00,10.54
9648,17,2024-06-06T00:00:00,9.59
9649,17,2024-06-06T01:00:00,8.53
9650,17,2024-06-06T02:00:00,8.08
9651,17,2024-06-06T03:00:00,7.59
9652,17,2024-06-06T04:00:00,7.41
9653,17,2024-06-06T05:00:00,7.7
9654,17,2024-06-06T06:00:00,9.2
9655,17,2024-06-06T07:00:00,11.27
9656,17,2024-06-06T08:00:00,13.29
9657,17,2024-06-06T09:00:00,14.96
9658,17,2024-06-06T10:00:00,15.86
9659,17,2024-06-06T11:00:00,16.81
9660,17,2024-06-06T12:00:00,17.35
9661,17,2024-06-06T13:00:00,17.64
9662,17,2024-06-06T14:00:00,17.8
9663,17,2024-06-06T15:00:00,17.6
9664,17,2024-06-06T16:00:00,17.61
9665,17,2024-06-06T17:00:00,17.28
9666,17,2024-06-06T18:00:00,17.06
9667,17,2024-06-06T19:00:00,15.66
9668,17,2024-06-06T20:00:00,14.23
9669,17,2024-06-06T21:00:00,12.91
9670,17,2024-06-06T22:00:00,11.39
9671,17,2024-06-06T23:00:00,10.79
9672,17,2024-06-07T00:00:00,9.8
9673,17,2024-06-07T01:00:00,8.92
9674,17,2024-06-07T02:00:00,8.26
9675,17,2024-06-07T03:00:00,7.66
9676,17,2024-06-07T04:00:00,7.28
9677,17,2024-06-07T05:00:00,7.55
9678,17,2024-06-07T06:00:00,9.25
9679,17,2024-06-07T07:00:00,11.49
9680,17,2024-06-07T08:00:00,13.89
9681,17,2024-06-07T09:00:00,15.7
9682,17,2024-06-07T10:00:00,17.08
9683,17,2024-06-07T11:00:00,17.64
9684,17,2024-06-07T12:00:00,18.36
9685,17,2024-06-07T13:00:00,19.05
9686,17,2024-06-07T14:00:00,19.26
9687,17,2024-06-07T15:00:00,19.1
9688,17,2024-06-07T16:00:00,19.46
9689,17,2024-06-07T17:00:00,19.02
9690,17,2024-06-07T18:00:00,18.45
9691,17,2024-06-07T19:00:00,17.14
9692,17,2024-06-07T20:00:00,15.44
9693,17,2024-06-07T21:00:00,13.4
9694,17,2024-06-07T22:00:00,11.76
9695,17,2024-06-07T23:00:00,10.64
9696,17,2024-06-08T00:00:00,9.62
9697,17,2024-06-08T01:00:00,9.17
9698,17,2024-06-08T02:00:00,8.72
9699,17,2024-06-08T03:00:00,8.18
9700,17,2024-06-08T04:00:00,8.03
9701,17,2024-06-08T05:00:00,8.41
9702,17,2024-06-08T06:00:00,9.73
9703,17,2024-06-08T07:00:00,12.56
9704,17,2024-06-08T08:00:00,15.2
9705,17,2024-06-08T09:00:00,16.15
9706,17,2024-06-08T10:00:00,16.72
9707,17,2024-06-08T11:00:00,17.45
9708,17,2024-06-08T12:00:00,18.28
9709,17,2024-06-08T13:00:00,18.62
9710,17,2024-06-08T14:00:00,19.04
9711,17,2024-06-08T15:00:00,19.33
9712,17,2024-06-08T16:00:00,18.91
9713,17,2024-06-08T17:00:00,18.22
9714,17,2024-06-08T18:00:00,17.01
9715,17,2024-06-08T19:00:00,15.27
9716,17,2024-06-08T20:00:00,14.4
9717,17,2024-06-08T21:00:00,12.9
9718,17,2024-06-08T22:00:00,11.09
9719,17,2024-06-08T23:00:00,10.11
9720,17,2024-06-09T00:00:00,9.47
9721,17,2024-06-09T01:00:00,9.44
9722,17,2024-06-09T02:00:00,8.87
9723,17,2024-06-09T03:00:00,8.37
9724,17,2024-06-09T04:00:00,8.1
9725,17,2024-06-09T05:00:00,8.88
9726,17,2024-06-09T06:00:00,10.75
9727,17,2024-06-09T07:00:00,12.94
9728,17,2024-06-09T08:00:00,14.6
9729,17,2024-06-09T09:00:00,15.73
9730,17,2024-06-09T10:00:00,16.54
9731,17,2024-06-09T11:00:00,17.31
9732,17,2024-06-09T12:00:00,17.67
9733,17,2024-06-09T13:00:00,18.09
9734,17,2024-06-09T14:00:00,18.35
9735,17,2024-06-09T15:00:00,18.31
9736,17,2024-06-09T16:00:00,18.14
9737,17,2024-06-09T17:00:00,17.57
9738,17,2024-06-09T18:00:00,16.97
9739,17,2024-06-09T19:00:00,15.67
9740,17,2024-06-09T20:00:00,13.87
9741,17,2024-06-09T21:00:00,12.37
9742,17,2024-06-09T22:00:00,11.72
9743,17,2024-06-09T23:00:00,11.46
9744,17,2024-06-10T00:00:00,11.02
9745,17,2024-06-10T01:00:00,10.38
9746,17,2024-06-10T02:00:00,9.95
9747,17,2024-06-10T03:00:00,9.63
9748,17,2024-06-10T04:00:00,9.79
9749,17,2024-06-10T05:00:00,10.51
9750,17,2024-06-10T06:00:00,11.39
9751,17,2024-06-10T07:00:00,12.36
9752,17,2024-06-10T08:00:00,12.69
9753,17,2024-06-10T09:00:00,12.87
9754,17,2024-06-10T10:00:00,12.56
9755,17,2024-06-10T11:00:00,12.02
9756,17,2024-06-10T12:00:00,11.64
9757,17,2024-06-10T13:00:00,11.95
9758,17,2024-06-10T14:00:00,11.6
9759,17,2024-06-10T15:00:00,11.57
9760,17,2024-06-10T16:00:00,12.69
9761,17,2024-06-10T17:00:00,12.21
9762,17,2024-06-10T18:00:00,12.22
9763,17,2024-06-10T19:00:00,11.73
9764,17,2024-06-10T20:00:00,11.01
9765,17,2024-06-10T21:00:00,10.03
9766,17,2024-06-10T22:00:00,9.21
9767,17,2024-06-10T23:00:00,8.47
9768,17,2024-06-11T00:00:00,7.93
9769,17,2024-06-11T01:00:00,7.44
9770,17,2024-06-11T02:00:00,7.23
9771,17,2024-06-11T03:00:00,7.08
9772,17,2024-06-11T04:00:00,6.6
9773,17,2024-06-11T05:00:00,6.94
9774,17,2024-06-11T06:00:00,8.51
9775,17,2024-06-11T07:00:00,9.85
9776,17,2024-06-11T08:00:00,11.85
9777,17,2024-06-11T09:00:00,13.04
9778,17,2024-06-11T10:00:00,12.91
9779,17,2024-06-11T11:00:00,13.34
9780,17,2024-06-11T12:00:00,14.67
9781,17,2024-06-11T13:00:00,14.59
9782,17,2024-06-11T14:00:00,13.61
9783,17,2024-06-11T15:00:00,13.72
9784,17,2024-06-11T16:00:00,13.99
9785,17,2024-06-11T17:00:00,13.98
9786,17,2024-06-11T18:00:00,13.79
9787,17,2024-06-11T19:00:00,12.42
9788,17,2024-06-11T20:00:00,10.83
9789,17,2024-06-11T21:00:00,9.73
9790,17,2024-06-11T22:00:00,8.5
9791,17,2024-06-11T23:00:00,7.93
9792,17,2024-06-12T00:00:00,7.7
9793,17,2024-06-12T01:00:00,7.33
9794,17,2024-06-12T02:00:00,7.07
9795,17,2024-06-12T03:00:00,6.97
9796,17,2024-06-12T04:00:00,6.9
9797,17,2024-06-12T05:00:00,6.9
9798,17,2024-06-12T06:00:00,8.11
9799,17,2024-06-12T07:00:00,9.52
9800,17,2024-06-12T08:00:00,11.37
9801,17,2024-06-12T09:00:00,12.69
9802,17,2024-06-12T10:00:00,13.56
9803,17,2024-06-12T11:00:00,13.94
9804,17,2024-06-12T12:00:00,14.25
9805,17,2024-06-12T13:00:00,13.65
9806,17,2024-06-12T14:00:00,13.74
9807,17,2024-06-12T15:00:00,14.34
9808,17,2024-06-12T16:00:00,14.25
9809,17,2024-06-12T17:00:00,13.83
9810,17,2024-06-12T18:00:00,13.68
9811,17,2024-06-12T19:00:00,13.42
9812,17,2024-06-12T20:00:00,11.99
9813,17,2024-06-12T21:00:00,10.55
9814,17,2024-06-12T22:00:00,9.99
9815,17,2024-06-12T23:00:00,9.67
9816,17,2024-06-13T00:00:00,9.24
9817,17,2024-06-13T01:00:00,8.61
9818,17,2024-06-13T02:00:00,7.89
9819,17,2024-06-13T03:00:00,7.18
9820,17,2024-06-13T04:00:00,7.34
9821,17,2024-06-13T05:00:00,7.84
9822,17,2024-06-13T06:00:00,8.98
9823,17,2024-06-13T07:00:00,11.23
9824,17,2024-06-13T08:00:00,13.66
9825,17,2024-06-13T09:00:00,15.02
9826,17,2024-06-13T10:00:00,16.08
9827,17,2024-06-13T11:00:00,16.5
9828,17,2024-06-13T12:00:00,17.15
9829,17,2024-06-13T13:00:00,17.7
9830,17,2024-06-13T14:00:00,18.01
9831,17,2024-06-13T15:00:00,18.21
9832,17,2024-06-13T16:00:00,18.02
9833,17,2024-06-13T17:00:00,17.91
9834,17,2024-06-13T18:00:00,17.58
9835,17,2024-06-13T19:00:00,16.95
9836,17,2024-06-13T20:00:00,16.06
9837,17,2024-06-13T21:00:00,15.43
9838,17,2024-06-13T22:00:00,15.17
9839,17,2024-06-13T23:00:00,14.44
9840,17,2024-06-14T00:00:00,13.96
9841,17,2024-06-14T01:00:00,13.0
9842,17,2024-06-14T02:00:00,12.67
9843,17,2024-06-14T03:00:00,12.46
9844,17,2024-06-14T04:00:00,11.65
9845,17,2024-06-14T05:00:00,11.65
9846,17,2024-06-14T06:00:00,11.87
9847,17,2024-06-14T07:00:00,12.42
9848,17,2024-06-14T08:00:00,12.89
9849,17,2024-06-14T09:00:00,13.28
9850,17,2024-06-14T10:00:00,13.96
9851,17,2024-06-14T11:00:00,15.14
9852,17,2024-06-14T12:00:00,16.2
9853,17,2024-06-14T13:00:00,16.85
9854,17,2024-06-14T14:00:00,16.51
9855,17,2024-06-14T15:00:00,17.64
9856,17,2024-06-14T16:00:00,18.48
9857,17,2024-06-14T17:00:00,18.4
9858,17,2024-06-14T18:00:00,17.17
9859,17,2024-06-14T19:00:00,16.46
9860,17,2024-06-14T20:00:00,15.78
9861,17,2024-06-14T21:00:00,14.28
9862,17,2024-06-14T22:00:00,13.49
9863,17,2024-06-14T23:00:00,13.26
9864,17,2024-06-15T00:00:00,12.97
9865,17,2024-06-15T01:00:00,12.84
9866,17,2024-06-15T02:00:00,12.62
9867,17,2024-06-15T03:00:00,12.01
9868,17,2024-06-15T04:00:00,11.1
9869,17,2024-06-15T05:00:00,10.56
9870,17,2024-06-15T06:00:00,10.71
9871,17,2024-06-15T07:00:00,11.43
9872,17,2024-06-15T08:00:00,12.42
9873,17,2024-06-15T09:00:00,13.65
9874,17,2024-06-15T10:00:00,14.62
9875,17,2024-06-15T11:00:00,15.49
9876,17,2024-06-15T12:00:00,16.12
9877,17,2024-06-15T13:00:00,16.55
9878,17,2024-06-15T14:00:00,15.88
9879,17,2024-06-15T15:00:00,15.51
9880,17,2024-06-15T16:00:00,14.68
9881,17,2024-06-15T17:00:00,14.59
9882,17,2024-06-15T18:00:00,14.84
9883,17,2024-06-15T19:00:00,14.48
9884,17,2024-06-15T20:00:00,13.59
9885,17,2024-06-15T21:00:00,13.23
9886,17,2024-06-15T22:00:00,12.8
9887,17,2024-06-15T23:00:00,12.47
9888,17,2024-06-16T00:00:00,12.4
9889,17,2024-06-16T01:00:00,12.25
9890,17,2024-06-16T02:00:00,11.8
9891,17,2024-06-16T03:00:00,11.66
9892,17,2024-06-16T04:00:00,11.8
9893,17,2024-06-16T05:00:00,12.04
9894,17,2024-06-16T06:00:00,12.5
9895,17,2024-06-16T07:00:00,12.91
9896,17,2024-06-16T08:00:00,13.64
9897,17,2024-06-16T09:00:00,14.12
9898,17,2024-06-16T10:00:00,14.4
9899,17,2024-06-16T11:00:00,13.98
9900,17,2024-06-16T12:00:00,14.96
9901,17,2024-06-16T13:00:00,16.11
9902,17,2024-06-16T14:00:00,16.66
9903,17,2024-06-16T15:00:00,17.19
9904,17,2024-06-16T16:00:00,17.46
9905,17,2024-06-16T17:00:00,17.5
9906,17,2024-06-16T18:00:00,17.24
9907,17,2024-06-16T19:00:00,16.58
9908,17,2024-06-16T20:00:00,15.28
9909,17,2024-06-16T21:00:00,14.2
9910,17,2024-06-16T22:00:00,13.49
9911,17,2024-06-16T23:00:00,13.17
9912,17,2024-06-17T00:00:00,13.15
9913,17,2024-06-17T01:00:00,13.06
9914,17,2024-06-17T02:00:00,13.19
9915,17,2024-06-17T03:00:00,12.99
9916,17,2024-06-17T04:00:00,12.73
9917,17,2024-06-17T05:00:00,13.04
9918,17,2024-06-17T06:00:00,13.53
9919,17,2024-06-17T07:00:00,14.42
9920,17,2024-06-17T08:00:00,15.57
9921,17,2024-06-17T09:00:00,16.49
9922,17,2024-06-17T10:00:00,17.17
9923,17,2024-06-17T11:00:00,18.46
9924,17,2024-06-17T12:00:00,19.19
9925,17,2024-06-17T13:00:00,19.78
9926,17,2024-06-17T14:00:00,19.49
9927,17,2024-06-17T15:00:00,20.04
9928,17,2024-06-17T16:00:00,20.09
9929,17,2024-06-17T17:00:00,20.5
9930,17,2024-06-17T18:00:00,20.04
9931,17,2024-06-17T19:00:00,19.3
9932,17,2024-06-17T20:00:00,17.75
9933,17,2024-06-17T21:00:00,16.8
9934,17,2024-06-17T22:00:00,15.85
9935,17,2024-06-17T23:00:00,15.36
9936,17,2024-06-18T00:00:00,14.83
9937,17,2024-06-18T01:00:00,14.53
9938,17,2024-06-18T02:00:00,14.15
9939,17,2024-06-18T03:00:00,14.18
9940,17,2024-06-18T04:00:00,14.28
9941,17,2024-06-18T05:00:00,14.29
9942,17,2024-06-18T06:00:00,15.25
9943,17,2024-06-18T07:00:00,16.23
9944,17,2024-06-18T08:00:00,16.83
9945,17,2024-06-18T09:00:00,17.01
9946,17,2024-06-18T10:00:00,17.22
9947,17,2024-06-18T11:00:00,17.28
9948,17,2024-06-18T12:00:00,17.78
9949,17,2024-06-18T13:00:00,18.3
9950,17,2024-06-18T14:00:00,18.01
9951,17,2024-06-18T15:00:00,18.14
9952,17,2024-06-18T16:00:00,18.2
9953,17,2024-06-18T17:00:00,17.84
9954,17,2024-06-18T18:00:00,17.31
9955,17,2024-06-18T19:00:00,16.34
9956,17,2024-06-18T20:00:00,15.99
9957,17,2024-06-18T21:00:00,15.49
9958,17,2024-06-18T22:00:00,15.28
9959,17,2024-06-18T23:00:00,14.97
9960,17,2024-06-19T00:00:00,14.56
9961,17,2024-06-19T01:00:00,14.5
9962,17,2024-06-19T02:00:00,14.22
9963,17,2024-06-19T03:00:00,14.28
9964,17,2024-06-19T04:00:00,14.22
9965,17,2024-06-19T05:00:00,14.38
9966,17,2024-06-19T06:00:00,14.53
9967,17,2024-06-19T07:00:00,14.86
9968,17,2024-06-19T08:00:00,15.53
9969,17,2024-06-19T09:00:00,16.13
9970,17,2024-06-19T10:00:00,16.5
9971,17,2024-06-19T11:00:00,17.68
9972,17,2024-06-19T12:00:00,18.08
9973,17,2024-06-19T13:00:00,18.7
9974,17,2024-06-19T14:00:00,19.04
9975,17,2024-06-19T15:00:00,18.9
9976,17,2024-06-19T16:00:00,18.58
9977,17,2024-06-19T17:00:00,18.44
9978,17,2024-06-19T18:00:00,18.06
9979,17,2024-06-19T19:00:00,17.12
9980,17,2024-06-19T20:00:00,15.96
9981,17,2024-06-19T21:00:00,14.91
9982,17,2024-06-19T22:00:00,14.21
9983,17,2024-06-19T23:00:00,13.71
9984,17,2024-06-20T00:00:00,13.25
9985,17,2024-06-20T01:00:00,13.02
9986,17,2024-06-20T02:00:00,12.8
9987,17,2024-06-20T03:00:00,12.79
9988,17,2024-06-20T04:00:00,12.68
9989,17,2024-06-20T05:00:00,12.67
9990,17,2024-06-20T06:00:00,13.12
9991,17,2024-06-20T07:00:00,13.99
9992,17,2024-06-20T08:00:00,14.87
9993,17,2024-06-20T09:00:00,15.66
9994,17,2024-06-20T10:00:00,16.31
9995,17,2024-06-20T11:00:00,16.87
9996,17,2024-06-20T12:00:00,17.41
9997,17,2024-06-20T13:00:00,18.35
9998,17,2024-06-20T14:00:00,19.31
9999,17,2024-06-20T15:00:00,19.46
10000,17,2024-06-20T16:00:00,19.45
10001,17,2024-06-20T17:00:00,19.02
10002,17,2024-06-20T18:00:00,18.46
10003,17,2024-06-20T19:00:00,17.85
10004,17,2024-06-20T20:00:00,17.12
10005,17,2024-06-20T21:00:00,16.54
10006,17,2024-06-20T22:00:00,15.9
10007,17,2024-06-20T23:00:00,15.35
10008,17,2024-06-21T00:00:00,14.95
10009,17,2024-06-21T01:00:00,14.76
10010,17,2024-06-21T02:00:00,14.39
10011,17,2024-06-21T03:00:00,14.08
10012,17,2024-06-21T04:00:00,14.02
10013,17,2024-06-21T05:00:00,14.34
10014,17,2024-06-21T06:00:00,14.9
10015,17,2024-06-21T07:00:00,15.26
10016,17,2024-06-21T08:00:00,15.49
10017,17,2024-06-21T09:00:00,15.88
10018,17,2024-06-21T10:00:00,16.2
10019,17,2024-06-21T11:00:00,16.08
10020,17,2024-06-21T12:00:00,15.4
10021,17,2024-06-21T13:00:00,15.18
10022,17,2024-06-21T14:00:00,15.25
10023,17,2024-06-21T15:00:00,15.63
10024,17,2024-06-21T16:00:00,16.7
10025,17,2024-06-21T17:00:00,17.29
10026,17,2024-06-21T18:00:00,17.48
10027,17,2024-06-21T19:00:00,16.88
10028,17,2024-06-21T20:00:00,15.45
10029,17,2024-06-21T21:00:00,14.32
10030,17,2024-06-21T22:00:00,13.79
10031,17,2024-06-21T23:00:00,13.8
10032,17,2024-06-22T00:00:00,13.52
10033,17,2024-06-22T01:00:00,13.24
10034,17,2024-06-22T02:00:00,13.35
10035,17,2024-06-22T03:00:00,13.64
10036,17,2024-06-22T04:00:00,13.1
10037,17,2024-06-22T05:00:00,13.02
10038,17,2024-06-22T06:00:00,13.18
10039,17,2024-06-22T07:00:00,13.35
10040,17,2024-06-22T08:00:00,14.14
10041,17,2024-06-22T09:00:00,14.68
10042,17,2024-06-22T10:00:00,15.37
10043,17,2024-06-22T11:00:00,15.63
10044,17,2024-06-22T12:00:00,16.32
10045,17,2024-06-22T13:00:00,17.59
10046,17,2024-06-22T14:00:00,18.28
10047,17,2024-06-22T15:00:00,18.5
10048,17,2024-06-22T16:00:00,18.96
10049,17,2024-06-22T17:00:00,18.99
10050,17,2024-06-22T18:00:00,17.97
10051,17,2024-06-22T19:00:00,18.21
10052,17,2024-06-22T20:00:00,16.95
10053,17,2024-06-22T21:00:00,15.78
10054,17,2024-06-22T22:00:00,14.61
10055,17,2024-06-22T23:00:00,13.88
10056,17,2024-06-23T00:00:00,13.2
10057,17,2024-06-23T01:00:00,12.69
10058,17,2024-06-23T02:00:00,12.26
10059,17,2024-06-23T03:00:00,11.66
10060,17,2024-06-23T04:00:00,11.15
10061,17,2024-06-23T05:00:00,11.36
10062,17,2024-06-23T06:00:00,12.56
10063,17,2024-06-23T07:00:00,14.41
10064,17,2024-06-23T08:00:00,16.54
10065,17,2024-06-23T09:00:00,18.24
10066,17,2024-06-23T10:00:00,19.66
10067,17,2024-06-23T11:00:00,20.91
10068,17,2024-06-23T12:00:00,21.74
10069,17,2024-06-23T13:00:00,22.31
10070,17,2024-06-23T14:00:00,22.72
10071,17,2024-06-23T15:00:00,23.19
10072,17,2024-06-23T16:00:00,22.81
10073,17,2024-06-23T17:00:00,22.75
10074,17,2024-06-23T18:00:00,21.91
10075,17,2024-06-23T19:00:00,20.52
10076,17,2024-06-23T20:00:00,19.06
10077,17,2024-06-23T21:00:00,17.02
10078,17,2024-06-23T22:00:00,15.49
10079,17,2024-06-23T23:00:00,14.74
10080,17,2024-06-24T00:00:00,13.8
10081,17,2024-06-24T01:00:00,13.07
10082,17,2024-06-24T02:00:00,12.57
10083,17,2024-06-24T03:00:00,12.01
10084,17,2024-06-24T04:00:00,11.77
10085,17,2024-06-24T05:00:00,12.53
10086,17,2024-06-24T06:00:00,15.22
10087,17,2024-06-24T07:00:00,17.79
10088,17,2024-06-24T08:00:00,19.78
10089,17,2024-06-24T09:00:00,21.5
10090,17,2024-06-24T10:00:00,22.64
10091,17,2024-06-24T11:00:00,23.07
10092,17,2024-06-24T12:00:00,23.86
10093,17,2024-06-24T13:00:00,24.57
10094,17,2024-06-24T14:00:00,24.87
10095,17,2024-06-24T15:00:00,25.21
10096,17,2024-06-24T16:00:00,25.04
10097,17,2024-06-24T17:00:00,24.77
10098,17,2024-06-24T18:00:00,24.08
10099,17,2024-06-24T19:00:00,22.88
10100,17,2024-06-24T20:00:00,21.01
10101,17,2024-06-24T21:00:00,19.05
10102,17,2024-06-24T22:00:00,18.14
10103,17,2024-06-24T23:00:00,17.39
10104,17,2024-06-25T00:00:00,16.2
10105,17,2024-06-25T01:00:00,15.41
10106,17,2024-06-25T02:00:00,14.92
10107,17,2024-06-25T03:00:00,14.23
10108,17,2024-06-25T04:00:00,14.11
10109,17,2024-06-25T05:00:00,14.73
10110,17,2024-06-25T06:00:00,17.05
10111,17,2024-06-25T07:00:00,19.84
10112,17,2024-06-25T08:00:00,21.66
10113,17,2024-06-25T09:00:00,23.73
10114,17,2024-06-25T10:00:00,25.32
10115,17,2024-06-25T11:00:00,26.11
10116,17,2024-06-25T12:00:00,26.55
10117,17,2024-06-25T13:00:00,26.99
10118,17,2024-06-25T14:00:00,27.42
10119,17,2024-06-25T15:00:00,27.32
10120,17,2024-06-25T16:00:00,27.13
10121,17,2024-06-25T17:00:00,26.73
10122,17,2024-06-25T18:00:00,26.12
10123,17,2024-06-25T19:00:00,24.86
10124,17,2024-06-25T20:00:00,23.09
10125,17,2024-06-25T21:00:00,21.27
10126,17,2024-06-25T22:00:00,19.85
10127,17,2024-06-25T23:00:00,18.82
10128,17,2024-06-26T00:00:00,18.0
10129,17,2024-06-26T01:00:00,17.34
10130,17,2024-06-26T02:00:00,16.69
10131,17,2024-06-26T03:00:00,16.01
10132,17,2024-06-26T04:00:00,15.17
10133,17,2024-06-26T05:00:00,15.75
10134,17,2024-06-26T06:00:00,17.8
10135,17,2024-06-26T07:00:00,19.97
10136,17,2024-06-26T08:00:00,22.69
10137,17,2024-06-26T09:00:00,25.18
10138,17,2024-06-26T10:00:00,26.61
10139,17,2024-06-26T11:00:00,27.44
10140,17,2024-06-26T12:00:00,27.87
10141,17,2024-06-26T13:00:00,28.58
10142,17,2024-06-26T14:00:00,28.75
10143,17,2024-06-26T15:00:00,28.73
10144,17,2024-06-26T16:00:00,28.69
10145,17,2024-06-26T17:00:00,28.1
10146,17,2024-06-26T18:00:00,27.47
10147,17,2024-06-26T19:00:00,26.07
10148,17,2024-06-26T20:00:00,24.23
10149,17,2024-06-26T21:00:00,22.29
10150,17,2024-06-26T22:00:00,20.54
10151,17,2024-06-26T23:00:00,19.42
10152,17,2024-06-27T00:00:00,18.61
10153,17,2024-06-27T01:00:00,18.18
10154,17,2024-06-27T02:00:00,17.87
10155,17,2024-06-27T03:00:00,17.63
10156,17,2024-06-27T04:00:00,16.96
10157,17,2024-06-27T05:00:00,17.31
10158,17,2024-06-27T06:00:00,18.55
10159,17,2024-06-27T07:00:00,20.72
10160,17,2024-06-27T08:00:00,23.12
10161,17,2024-06-27T09:00:00,24.8
10162,17,2024-06-27T10:00:00,26.15
10163,17,2024-06-27T11:00:00,27.07
10164,17,2024-06-27T12:00:00,27.56
10165,17,2024-06-27T13:00:00,28.0
10166,17,2024-06-27T14:00:00,27.72
10167,17,2024-06-27T15:00:00,26.94
10168,17,2024-06-27T16:00:00,24.0
10169,17,2024-06-27T17:00:00,23.97
10170,17,2024-06-27T18:00:00,23.32
10171,17,2024-06-27T19:00:00,22.06
10172,17,2024-06-27T20:00:00,19.65
10173,17,2024-06-27T21:00:00,17.93
10174,17,2024-06-27T22:00:00,16.71
10175,17,2024-06-27T23:00:00,15.72
10176,17,2024-06-28T00:00:00,15.01
10177,17,2024-06-28T01:00:00,14.58
10178,17,2024-06-28T02:00:00,13.99
10179,17,2024-06-28T03:00:00,13.32
10180,17,2024-06-28T04:00:00,13.02
10181,17,2024-06-28T05:00:00,13.27
10182,17,2024-06-28T06:00:00,13.9
10183,17,2024-06-28T07:00:00,14.97
10184,17,2024-06-28T08:00:00,16.33
10185,17,2024-06-28T09:00:00,17.48
10186,17,2024-06-28T10:00:00,18.59
10187,17,2024-06-28T11:00:00,19.46
10188,17,2024-06-28T12:00:00,20.32
10189,17,2024-06-28T13:00:00,20.91
10190,17,2024-06-28T14:00:00,21.56
10191,17,2024-06-28T15:00:00,21.54
10192,17,2024-06-28T16:00:00,21.49
10193,17,2024-06-28T17:00:00,21.07
10194,17,2024-06-28T18:00:00,20.76
10195,17,2024-06-28T19:00:00,19.56
10196,17,2024-06-28T20:00:00,17.82
10197,17,2024-06-28T21:00:00,15.84
10198,17,2024-06-28T22:00:00,14.21
10199,17,2024-06-28T23:00:00,13.07
10200,17,2024-06-29T00:00:00,12.03
10201,17,2024-06-29T01:00:00,11.42
10202,17,2024-06-29T02:00:00,10.74
10203,17,2024-06-29T03:00:00,10.42
10204,17,2024-06-29T04:00:00,9.93
10205,17,2024-06-29T05:00:00,10.55
10206,17,2024-06-29T06:00:00,12.26
10207,17,2024-06-29T07:00:00,15.15
10208,17,2024-06-29T08:00:00,16.53
10209,17,2024-06-29T09:00:00,18.55
10210,17,2024-06-29T10:00:00,20.25
10211,17,2024-06-29T11:00:00,21.59
10212,17,2024-06-29T12:00:00,22.55
10213,17,2024-06-29T13:00:00,23.52
10214,17,2024-06-29T14:00:00,23.85
10215,17,2024-06-29T15:00:00,23.2
10216,17,2024-06-29T16:00:00,21.89
10217,17,2024-06-29T17:00:00,19.04
10218,17,2024-06-29T18:00:00,17.11
10219,17,2024-06-29T19:00:00,16.96
10220,17,2024-06-29T20:00:00,16.55
10221,17,2024-06-29T21:00:00,16.04
10222,17,2024-06-29T22:00:00,15.81
10223,17,2024-06-29T23:00:00,15.69
10224,17,2024-06-30T00:00:00,15.58
10225,17,2024-06-30T01:00:00,15.35
10226,17,2024-06-30T02:00:00,15.1
10227,17,2024-06-30T03:00:00,14.75
10228,17,2024-06-30T04:00:00,14.49
10229,17,2024-06-30T05:00:00,14.63
10230,17,2024-06-30T06:00:00,15.48
