,equipmentId,dateTime,hotspotTemperature
26642,5017873,2024-02-02T12:30:00,21.98
26643,5017873,2024-02-02T12:45:00,21.98
26644,5017873,2024-02-02T13:00:00,21.98
26645,5017873,2024-02-02T13:15:00,21.98
26646,5017873,2024-02-02T13:30:00,21.98
26647,5017873,2024-02-02T13:45:00,21.98
26648,5017873,2024-02-02T14:00:00,21.98
26649,5017873,2024-02-02T14:15:00,21.98
26650,5017873,2024-02-02T14:30:00,21.98
26651,5017873,2024-02-02T14:45:00,21.98
26652,5017873,2024-02-02T15:00:00,21.98
26653,5017873,2024-02-02T15:15:00,21.98
26654,5017873,2024-02-02T15:30:00,21.56
26655,5017873,2024-02-02T15:45:00,21.98
26656,5017873,2024-02-02T16:00:00,21.98
26657,5017873,2024-02-02T16:15:00,21.98
26658,5017873,2024-02-02T16:30:00,21.98
26659,5017873,2024-02-02T16:45:00,21.98
26660,5017873,2024-02-02T17:00:00,21.98
26661,5017873,2024-02-02T17:15:00,21.98
26662,5017873,2024-02-02T17:30:00,21.98
26663,5017873,2024-02-02T17:45:00,21.98
26664,5017873,2024-02-02T18:00:00,21.98
26665,5017873,2024-02-02T18:15:00,23.19
26666,5017873,2024-02-02T18:30:00,23.38
26667,5017873,2024-02-02T18:45:00,22.91
26668,5017873,2024-02-02T19:00:00,22.91
26669,5017873,2024-02-02T19:15:00,23.42
26670,5017873,2024-02-02T19:30:00,22.96
26671,5017873,2024-02-02T19:45:00,22.96
26672,5017873,2024-02-02T20:00:00,22.96
26673,5017873,2024-02-02T20:15:00,22.96
26674,5017873,2024-02-02T20:30:00,22.96
26675,5017873,2024-02-02T20:45:00,22.96
26676,5017873,2024-02-02T21:00:00,23.34
26677,5017873,2024-02-02T21:15:00,23.51
26678,5017873,2024-02-02T21:30:00,23.98
26679,5017873,2024-02-02T21:45:00,23.98
26680,5017873,2024-02-02T22:00:00,23.98
26681,5017873,2024-02-02T22:15:00,23.98
26682,5017873,2024-02-02T22:30:00,25.36
26683,5017873,2024-02-02T22:45:00,25.43
26684,5017873,2024-02-02T23:00:00,24.96
26685,5017873,2024-02-02T23:15:00,24.96
26686,5017873,2024-02-02T23:30:00,24.96
26687,5017873,2024-02-02T23:45:00,24.96
26688,5017873,2024-02-03T00:00:00,24.96
26689,5017873,2024-02-03T00:15:00,24.96
26690,5017873,2024-02-03T00:30:00,24.96
26691,5017873,2024-02-03T00:45:00,24.48
26692,5017873,2024-02-03T01:00:00,24.41
26693,5017873,2024-02-03T01:15:00,23.66
26694,5017873,2024-02-03T01:30:00,23.73
26695,5017873,2024-02-03T01:45:00,23.93
26696,5017873,2024-02-03T02:00:00,23.93
26697,5017873,2024-02-03T02:15:00,23.93
26698,5017873,2024-02-03T02:30:00,23.93
26699,5017873,2024-02-03T02:45:00,23.46
26700,5017873,2024-02-03T03:00:00,23.18
26701,5017873,2024-02-03T03:15:00,23.07
26702,5017873,2024-02-03T03:30:00,23.46
26703,5017873,2024-02-03T03:45:00,23.93
26704,5017873,2024-02-03T04:00:00,23.93
26705,5017873,2024-02-03T04:15:00,23.93
26706,5017873,2024-02-03T04:30:00,23.93
26707,5017873,2024-02-03T04:45:00,23.93
26708,5017873,2024-02-03T05:00:00,23.93
26709,5017873,2024-02-03T05:15:00,23.93
26710,5017873,2024-02-03T05:30:00,23.93
26711,5017873,2024-02-03T05:45:00,23.93
26712,5017873,2024-02-03T06:00:00,23.93
26713,5017873,2024-02-03T06:15:00,23.93
26714,5017873,2024-02-03T06:30:00,23.93
26715,5017873,2024-02-03T06:45:00,23.93
26716,5017873,2024-02-03T07:00:00,23.93
26717,5017873,2024-02-03T07:15:00,23.93
26718,5017873,2024-02-03T07:30:00,23.93
26719,5017873,2024-02-03T07:45:00,23.93
26720,5017873,2024-02-03T08:00:00,23.93
26721,5017873,2024-02-03T08:15:00,24.45
26722,5017873,2024-02-03T08:30:00,24.45
26723,5017873,2024-02-03T08:45:00,24.58
26724,5017873,2024-02-03T09:00:00,25.5
26725,5017873,2024-02-03T09:15:00,25.51
26726,5017873,2024-02-03T09:30:00,25.45
26727,5017873,2024-02-03T09:45:00,25.43
26728,5017873,2024-02-03T10:00:00,25.43
26729,5017873,2024-02-03T10:15:00,24.96
26730,5017873,2024-02-03T10:30:00,25.65
26731,5017873,2024-02-03T10:45:00,25.98
26732,5017873,2024-02-03T11:00:00,25.98
26733,5017873,2024-02-03T11:15:00,25.98
26734,5017873,2024-02-03T11:30:00,25.98
26735,5017873,2024-02-03T11:45:00,25.98
26736,5017873,2024-02-03T12:00:00,25.98
26737,5017873,2024-02-03T12:15:00,25.98
26738,5017873,2024-02-03T12:30:00,25.98
26739,5017873,2024-02-03T12:45:00,25.98
26740,5017873,2024-02-03T13:00:00,25.98
26741,5017873,2024-02-03T13:15:00,25.98
26742,5017873,2024-02-03T13:30:00,25.98
26743,5017873,2024-02-03T13:45:00,25.98
26744,5017873,2024-02-03T14:00:00,25.98
26745,5017873,2024-02-03T14:15:00,25.98
26746,5017873,2024-02-03T14:30:00,25.98
26747,5017873,2024-02-03T14:45:00,25.98
26748,5017873,2024-02-03T15:00:00,25.6
26749,5017873,2024-02-03T15:15:00,25.43
26750,5017873,2024-02-03T15:30:00,24.96
26751,5017873,2024-02-03T15:45:00,24.96
26752,5017873,2024-02-03T16:00:00,24.96
26753,5017873,2024-02-03T16:15:00,24.96
26754,5017873,2024-02-03T16:30:00,25.43
26755,5017873,2024-02-03T16:45:00,25.46
26756,5017873,2024-02-03T17:00:00,25.6
26757,5017873,2024-02-03T17:15:00,25.98
26758,5017873,2024-02-03T17:30:00,25.98
26759,5017873,2024-02-03T17:45:00,25.98
26760,5017873,2024-02-03T18:00:00,25.98
26761,5017873,2024-02-03T18:15:00,25.98
26762,5017873,2024-02-03T18:30:00,25.98
26763,5017873,2024-02-03T18:45:00,25.98
26764,5017873,2024-02-03T19:00:00,25.98
26765,5017873,2024-02-03T19:15:00,25.98
26766,5017873,2024-02-03T19:30:00,25.57
26767,5017873,2024-02-03T19:45:00,25.17
26768,5017873,2024-02-03T20:00:00,24.96
26769,5017873,2024-02-03T20:15:00,24.96
26770,5017873,2024-02-03T20:30:00,24.96
26771,5017873,2024-02-03T20:45:00,24.96
26772,5017873,2024-02-03T21:00:00,24.61
26773,5017873,2024-02-03T21:15:00,24.41
26774,5017873,2024-02-03T21:30:00,23.93
26775,5017873,2024-02-03T21:45:00,23.93
26776,5017873,2024-02-03T22:00:00,23.93
26777,5017873,2024-02-03T22:15:00,23.93
26778,5017873,2024-02-03T22:30:00,23.93
26779,5017873,2024-02-03T22:45:00,23.93
26780,5017873,2024-02-03T23:00:00,23.93
26781,5017873,2024-02-03T23:15:00,23.93
26782,5017873,2024-02-03T23:30:00,24.41
26783,5017873,2024-02-03T23:45:00,23.98
26784,5017873,2024-02-04T00:00:00,24.36
26785,5017873,2024-02-04T00:15:00,23.93
26786,5017873,2024-02-04T00:30:00,23.93
26787,5017873,2024-02-04T00:45:00,23.93
26788,5017873,2024-02-04T01:00:00,23.25
26789,5017873,2024-02-04T01:15:00,22.91
26790,5017873,2024-02-04T01:30:00,22.91
26791,5017873,2024-02-04T01:45:00,22.91
26792,5017873,2024-02-04T02:00:00,22.91
26793,5017873,2024-02-04T02:15:00,22.91
26794,5017873,2024-02-04T02:30:00,22.91
26795,5017873,2024-02-04T02:45:00,22.91
26796,5017873,2024-02-04T03:00:00,22.91
26797,5017873,2024-02-04T03:15:00,22.91
26798,5017873,2024-02-04T03:30:00,22.91
26799,5017873,2024-02-04T03:45:00,22.91
26800,5017873,2024-02-04T04:00:00,22.91
26801,5017873,2024-02-04T04:15:00,23.21
26802,5017873,2024-02-04T04:30:00,23.46
26803,5017873,2024-02-04T04:45:00,23.93
26804,5017873,2024-02-04T05:00:00,23.93
26805,5017873,2024-02-04T05:15:00,23.93
26806,5017873,2024-02-04T05:30:00,23.93
26807,5017873,2024-02-04T05:45:00,23.93
26808,5017873,2024-02-04T06:00:00,23.32
26809,5017873,2024-02-04T06:15:00,22.91
26810,5017873,2024-02-04T06:30:00,22.91
26811,5017873,2024-02-04T06:45:00,22.91
26812,5017873,2024-02-04T07:00:00,22.91
26813,5017873,2024-02-04T07:15:00,22.91
26814,5017873,2024-02-04T07:30:00,22.91
26815,5017873,2024-02-04T07:45:00,22.91
26816,5017873,2024-02-04T08:00:00,22.91
26817,5017873,2024-02-04T08:15:00,22.91
26818,5017873,2024-02-04T08:30:00,22.91
26819,5017873,2024-02-04T08:45:00,22.91
26820,5017873,2024-02-04T09:00:00,23.45
26821,5017873,2024-02-04T09:15:00,23.61
26822,5017873,2024-02-04T09:30:00,23.78
26823,5017873,2024-02-04T09:45:00,23.93
26824,5017873,2024-02-04T10:00:00,23.93
26825,5017873,2024-02-04T10:15:00,23.93
26826,5017873,2024-02-04T10:30:00,23.93
26827,5017873,2024-02-04T10:45:00,23.93
26828,5017873,2024-02-04T11:00:00,23.93
26829,5017873,2024-02-04T11:15:00,23.93
26830,5017873,2024-02-04T11:30:00,24.25
26831,5017873,2024-02-04T11:45:00,24.48
26832,5017873,2024-02-04T12:00:00,24.48
26833,5017873,2024-02-04T12:15:00,24.96
26834,5017873,2024-02-04T12:30:00,24.96
26835,5017873,2024-02-04T12:45:00,24.96
26836,5017873,2024-02-04T13:00:00,24.87
26837,5017873,2024-02-04T13:15:00,23.93
26838,5017873,2024-02-04T13:30:00,23.93
26839,5017873,2024-02-04T13:45:00,23.93
26840,5017873,2024-02-04T14:00:00,23.93
26841,5017873,2024-02-04T14:15:00,23.89
26842,5017873,2024-02-04T14:30:00,23.38
26843,5017873,2024-02-04T14:45:00,23.38
26844,5017873,2024-02-04T15:00:00,23.64
26845,5017873,2024-02-04T15:15:00,23.46
26846,5017873,2024-02-04T15:30:00,23.93
26847,5017873,2024-02-04T15:45:00,23.93
26848,5017873,2024-02-04T16:00:00,23.93
26849,5017873,2024-02-04T16:15:00,23.93
26850,5017873,2024-02-04T16:30:00,23.93
26851,5017873,2024-02-04T16:45:00,23.93
26852,5017873,2024-02-04T17:00:00,24.05
26853,5017873,2024-02-04T17:15:00,24.29
26854,5017873,2024-02-04T17:30:00,23.93
26855,5017873,2024-02-04T17:45:00,23.93
26856,5017873,2024-02-04T18:00:00,23.93
26857,5017873,2024-02-04T18:15:00,23.93
26858,5017873,2024-02-04T18:30:00,23.93
26859,5017873,2024-02-04T18:45:00,23.93
26860,5017873,2024-02-04T19:00:00,23.93
26861,5017873,2024-02-04T19:15:00,23.93
26862,5017873,2024-02-04T19:30:00,23.93
26863,5017873,2024-02-04T19:45:00,23.93
26864,5017873,2024-02-04T20:00:00,23.93
26865,5017873,2024-02-04T20:15:00,23.93
26866,5017873,2024-02-04T20:30:00,23.93
26867,5017873,2024-02-04T20:45:00,23.51
26868,5017873,2024-02-04T21:00:00,23.43
26869,5017873,2024-02-04T21:15:00,23.62
26870,5017873,2024-02-04T21:30:00,22.91
26871,5017873,2024-02-04T21:45:00,22.91
26872,5017873,2024-02-04T22:00:00,22.91
26873,5017873,2024-02-04T22:15:00,22.91
26874,5017873,2024-02-04T22:30:00,22.91
26875,5017873,2024-02-04T22:45:00,22.91
26876,5017873,2024-02-04T23:00:00,22.91
26877,5017873,2024-02-04T23:15:00,22.91
26878,5017873,2024-02-04T23:30:00,22.91
26879,5017873,2024-02-04T23:45:00,22.91
26880,5017873,2024-02-05T00:00:00,22.91
26881,5017873,2024-02-05T00:15:00,22.91
26882,5017873,2024-02-05T00:30:00,22.9
26883,5017873,2024-02-05T00:45:00,21.0
26884,5017873,2024-02-05T01:00:00,21.0
26885,5017873,2024-02-05T01:15:00,21.0
26886,5017873,2024-02-05T01:30:00,21.0
26887,5017873,2024-02-05T01:45:00,21.0
26888,5017873,2024-02-05T02:00:00,21.0
26889,5017873,2024-02-05T02:15:00,21.0
26890,5017873,2024-02-05T02:30:00,21.0
26891,5017873,2024-02-05T02:45:00,21.0
26892,5017873,2024-02-05T03:00:00,21.0
26893,5017873,2024-02-05T03:15:00,21.0
26894,5017873,2024-02-05T03:30:00,21.0
26895,5017873,2024-02-05T03:45:00,21.65
26896,5017873,2024-02-05T04:00:00,22.03
26897,5017873,2024-02-05T04:15:00,22.03
26898,5017873,2024-02-05T04:30:00,22.03
26899,5017873,2024-02-05T04:45:00,22.03
26900,5017873,2024-02-05T05:00:00,22.03
26901,5017873,2024-02-05T05:15:00,22.03
26902,5017873,2024-02-05T05:30:00,22.03
26903,5017873,2024-02-05T05:45:00,22.03
26904,5017873,2024-02-05T06:00:00,21.7
26905,5017873,2024-02-05T06:15:00,21.0
26906,5017873,2024-02-05T06:30:00,21.0
26907,5017873,2024-02-05T06:45:00,21.0
26908,5017873,2024-02-05T07:00:00,21.0
26909,5017873,2024-02-05T07:15:00,21.0
26910,5017873,2024-02-05T07:30:00,21.0
26911,5017873,2024-02-05T07:45:00,21.0
26912,5017873,2024-02-05T08:00:00,21.0
26913,5017873,2024-02-05T08:15:00,21.0
26914,5017873,2024-02-05T08:30:00,21.13
26915,5017873,2024-02-05T08:45:00,21.33
26916,5017873,2024-02-05T09:00:00,21.15
26917,5017873,2024-02-05T09:15:00,21.96
26918,5017873,2024-02-05T09:30:00,22.91
26919,5017873,2024-02-05T09:45:00,22.91
26920,5017873,2024-02-05T10:00:00,22.91
26921,5017873,2024-02-05T10:15:00,22.91
26922,5017873,2024-02-05T10:30:00,22.91
26923,5017873,2024-02-05T10:45:00,22.91
26924,5017873,2024-02-05T11:00:00,22.91
26925,5017873,2024-02-05T11:15:00,22.91
26926,5017873,2024-02-05T11:30:00,22.91
26927,5017873,2024-02-05T11:45:00,22.91
26928,5017873,2024-02-05T12:00:00,22.91
26929,5017873,2024-02-05T12:15:00,22.91
26930,5017873,2024-02-05T12:30:00,22.91
26931,5017873,2024-02-05T12:45:00,22.91
26932,5017873,2024-02-05T13:00:00,22.91
26933,5017873,2024-02-05T13:15:00,22.91
26934,5017873,2024-02-05T13:30:00,22.91
26935,5017873,2024-02-05T13:45:00,22.91
26936,5017873,2024-02-05T14:00:00,22.91
26937,5017873,2024-02-05T14:15:00,22.91
26938,5017873,2024-02-05T14:30:00,22.83
26939,5017873,2024-02-05T14:45:00,21.0
26940,5017873,2024-02-05T15:00:00,21.0
26941,5017873,2024-02-05T15:15:00,21.0
26942,5017873,2024-02-05T15:30:00,21.0
26943,5017873,2024-02-05T15:45:00,21.0
26944,5017873,2024-02-05T16:00:00,21.0
26945,5017873,2024-02-05T16:15:00,21.0
26946,5017873,2024-02-05T16:30:00,21.0
26947,5017873,2024-02-05T16:45:00,21.0
26948,5017873,2024-02-05T17:00:00,21.0
26949,5017873,2024-02-05T17:15:00,21.0
26950,5017873,2024-02-05T17:30:00,21.0
26951,5017873,2024-02-05T17:45:00,21.0
26952,5017873,2024-02-05T18:00:00,21.0
26953,5017873,2024-02-05T18:15:00,21.0
26954,5017873,2024-02-05T18:30:00,21.0
26955,5017873,2024-02-05T18:45:00,21.0
26956,5017873,2024-02-05T19:00:00,21.0
26957,5017873,2024-02-05T19:15:00,21.0
26958,5017873,2024-02-05T19:30:00,22.01
26959,5017873,2024-02-05T19:45:00,22.03
26960,5017873,2024-02-05T20:00:00,22.03
26961,5017873,2024-02-05T20:15:00,22.03
26962,5017873,2024-02-05T20:30:00,22.03
26963,5017873,2024-02-05T20:45:00,22.03
26964,5017873,2024-02-05T21:00:00,22.03
26965,5017873,2024-02-05T21:15:00,22.03
26966,5017873,2024-02-05T21:30:00,22.03
26967,5017873,2024-02-05T21:45:00,22.03
26968,5017873,2024-02-05T22:00:00,22.03
26969,5017873,2024-02-05T22:15:00,22.03
26970,5017873,2024-02-05T22:30:00,22.03
26971,5017873,2024-02-05T22:45:00,22.03
26972,5017873,2024-02-05T23:00:00,22.03
26973,5017873,2024-02-05T23:15:00,22.03
26974,5017873,2024-02-05T23:30:00,22.03
26975,5017873,2024-02-05T23:45:00,21.41
26976,5017873,2024-02-06T00:00:00,21.0
26977,5017873,2024-02-06T00:15:00,21.0
26978,5017873,2024-02-06T00:30:00,21.0
26979,5017873,2024-02-06T00:45:00,21.0
26980,5017873,2024-02-06T01:00:00,21.0
26981,5017873,2024-02-06T01:15:00,21.09
26982,5017873,2024-02-06T01:30:00,21.23
26983,5017873,2024-02-06T01:45:00,20.48
26984,5017873,2024-02-06T02:00:00,20.71
26985,5017873,2024-02-06T02:15:00,21.0
26986,5017873,2024-02-06T02:30:00,21.0
26987,5017873,2024-02-06T02:45:00,21.0
26988,5017873,2024-02-06T03:00:00,21.0
26989,5017873,2024-02-06T03:15:00,21.15
26990,5017873,2024-02-06T03:30:00,22.03
26991,5017873,2024-02-06T03:45:00,22.03
26992,5017873,2024-02-06T04:00:00,22.03
26993,5017873,2024-02-06T04:15:00,22.03
26994,5017873,2024-02-06T04:30:00,22.03
26995,5017873,2024-02-06T04:45:00,22.03
26996,5017873,2024-02-06T05:00:00,22.03
26997,5017873,2024-02-06T05:15:00,22.03
26998,5017873,2024-02-06T05:30:00,22.03
26999,5017873,2024-02-06T05:45:00,22.03
27000,5017873,2024-02-06T06:00:00,22.03
27001,5017873,2024-02-06T06:15:00,22.03
27002,5017873,2024-02-06T06:30:00,22.03
27003,5017873,2024-02-06T06:45:00,22.03
27004,5017873,2024-02-06T07:00:00,22.03
27005,5017873,2024-02-06T07:15:00,21.7
27006,5017873,2024-02-06T07:30:00,22.26
27007,5017873,2024-02-06T07:45:00,22.91
27008,5017873,2024-02-06T08:00:00,22.91
27009,5017873,2024-02-06T08:15:00,22.91
27010,5017873,2024-02-06T08:30:00,22.91
27011,5017873,2024-02-06T08:45:00,22.91
27012,5017873,2024-02-06T09:00:00,22.91
27013,5017873,2024-02-06T09:15:00,23.42
27014,5017873,2024-02-06T09:30:00,23.27
27015,5017873,2024-02-06T09:45:00,22.95
27016,5017873,2024-02-06T10:00:00,22.91
27017,5017873,2024-02-06T10:15:00,22.91
27018,5017873,2024-02-06T10:30:00,22.91
27019,5017873,2024-02-06T10:45:00,22.91
27020,5017873,2024-02-06T11:00:00,22.91
27021,5017873,2024-02-06T11:15:00,23.53
27022,5017873,2024-02-06T11:30:00,23.37
27023,5017873,2024-02-06T11:45:00,23.39
27024,5017873,2024-02-06T12:00:00,23.53
27025,5017873,2024-02-06T12:15:00,23.92
27026,5017873,2024-02-06T12:30:00,23.38
27027,5017873,2024-02-06T12:45:00,22.91
27028,5017873,2024-02-06T13:00:00,22.91
27029,5017873,2024-02-06T13:15:00,22.91
27030,5017873,2024-02-06T13:30:00,22.91
27031,5017873,2024-02-06T13:45:00,22.91
27032,5017873,2024-02-06T14:00:00,22.91
27033,5017873,2024-02-06T14:15:00,22.91
27034,5017873,2024-02-06T14:30:00,22.91
27035,5017873,2024-02-06T14:45:00,22.91
27036,5017873,2024-02-06T15:00:00,22.91
27037,5017873,2024-02-06T15:15:00,23.2
27038,5017873,2024-02-06T15:30:00,22.91
27039,5017873,2024-02-06T15:45:00,22.91
27040,5017873,2024-02-06T16:00:00,22.91
27041,5017873,2024-02-06T16:15:00,22.91
27042,5017873,2024-02-06T16:30:00,22.91
27043,5017873,2024-02-06T16:45:00,22.91
27044,5017873,2024-02-06T17:00:00,22.91
27045,5017873,2024-02-06T17:15:00,23.38
27046,5017873,2024-02-06T17:30:00,22.91
27047,5017873,2024-02-06T17:45:00,22.91
27048,5017873,2024-02-06T18:00:00,22.91
27049,5017873,2024-02-06T18:15:00,22.91
27050,5017873,2024-02-06T18:30:00,22.91
27051,5017873,2024-02-06T18:45:00,22.91
27052,5017873,2024-02-06T19:00:00,22.91
27053,5017873,2024-02-06T19:15:00,22.91
27054,5017873,2024-02-06T19:30:00,22.91
27055,5017873,2024-02-06T19:45:00,22.91
27056,5017873,2024-02-06T20:00:00,22.91
27057,5017873,2024-02-06T20:15:00,22.91
27058,5017873,2024-02-06T20:30:00,22.91
27059,5017873,2024-02-06T20:45:00,22.91
27060,5017873,2024-02-06T21:00:00,22.91
27061,5017873,2024-02-06T21:15:00,22.91
27062,5017873,2024-02-06T21:30:00,22.91
27063,5017873,2024-02-06T21:45:00,22.91
27064,5017873,2024-02-06T22:00:00,22.91
27065,5017873,2024-02-06T22:15:00,22.91
27066,5017873,2024-02-06T22:30:00,22.91
27067,5017873,2024-02-06T22:45:00,22.91
27068,5017873,2024-02-06T23:00:00,22.91
27069,5017873,2024-02-06T23:15:00,22.91
27070,5017873,2024-02-06T23:30:00,22.91
27071,5017873,2024-02-06T23:45:00,21.63
27072,5017873,2024-02-07T00:00:00,21.31
27073,5017873,2024-02-07T00:15:00,21.2
27074,5017873,2024-02-07T00:30:00,19.98
27075,5017873,2024-02-07T00:45:00,19.98
27076,5017873,2024-02-07T01:00:00,19.98
27077,5017873,2024-02-07T01:15:00,19.98
27078,5017873,2024-02-07T01:30:00,19.98
27079,5017873,2024-02-07T01:45:00,19.98
27080,5017873,2024-02-07T02:00:00,19.95
27081,5017873,2024-02-07T02:15:00,19.4
27082,5017873,2024-02-07T02:30:00,18.95
27083,5017873,2024-02-07T02:45:00,19.93
27084,5017873,2024-02-07T03:00:00,19.98
27085,5017873,2024-02-07T03:15:00,19.98
27086,5017873,2024-02-07T03:30:00,19.47
27087,5017873,2024-02-07T03:45:00,19.41
27088,5017873,2024-02-07T04:00:00,18.95
27089,5017873,2024-02-07T04:15:00,18.95
27090,5017873,2024-02-07T04:30:00,18.95
27091,5017873,2024-02-07T04:45:00,18.95
27092,5017873,2024-02-07T05:00:00,18.95
27093,5017873,2024-02-07T05:15:00,18.95
27094,5017873,2024-02-07T05:30:00,19.32
27095,5017873,2024-02-07T05:45:00,19.5
27096,5017873,2024-02-07T06:00:00,19.37
27097,5017873,2024-02-07T06:15:00,19.38
27098,5017873,2024-02-07T06:30:00,18.9
27099,5017873,2024-02-07T06:45:00,18.9
27100,5017873,2024-02-07T07:00:00,18.9
27101,5017873,2024-02-07T07:15:00,18.9
27102,5017873,2024-02-07T07:30:00,18.9
27103,5017873,2024-02-07T07:45:00,18.9
27104,5017873,2024-02-07T08:00:00,19.79
27105,5017873,2024-02-07T08:15:00,20.44
27106,5017873,2024-02-07T08:30:00,20.45
27107,5017873,2024-02-07T08:45:00,20.01
27108,5017873,2024-02-07T09:00:00,20.5
27109,5017873,2024-02-07T09:15:00,20.49
27110,5017873,2024-02-07T09:30:00,21.0
27111,5017873,2024-02-07T09:45:00,21.61
27112,5017873,2024-02-07T10:00:00,21.0
27113,5017873,2024-02-07T10:15:00,21.0
27114,5017873,2024-02-07T10:30:00,21.0
27115,5017873,2024-02-07T10:45:00,21.0
27116,5017873,2024-02-07T11:00:00,21.0
27117,5017873,2024-02-07T11:15:00,21.0
27118,5017873,2024-02-07T11:30:00,21.0
27119,5017873,2024-02-07T11:45:00,21.0
27120,5017873,2024-02-07T12:00:00,21.0
27121,5017873,2024-02-07T12:15:00,21.0
27122,5017873,2024-02-07T12:30:00,21.0
27123,5017873,2024-02-07T12:45:00,20.56
27124,5017873,2024-02-07T13:00:00,20.9
27125,5017873,2024-02-07T13:15:00,20.95
27126,5017873,2024-02-07T13:30:00,20.95
27127,5017873,2024-02-07T13:45:00,20.95
27128,5017873,2024-02-07T14:00:00,20.95
27129,5017873,2024-02-07T14:15:00,20.95
27130,5017873,2024-02-07T14:30:00,20.95
27131,5017873,2024-02-07T14:45:00,20.49
27132,5017873,2024-02-07T15:00:00,21.0
27133,5017873,2024-02-07T15:15:00,21.45
27134,5017873,2024-02-07T15:30:00,21.02
27135,5017873,2024-02-07T15:45:00,21.0
27136,5017873,2024-02-07T16:00:00,21.0
27137,5017873,2024-02-07T16:15:00,21.0
27138,5017873,2024-02-07T16:30:00,21.44
27139,5017873,2024-02-07T16:45:00,22.03
27140,5017873,2024-02-07T17:00:00,22.03
27141,5017873,2024-02-07T17:15:00,22.03
27142,5017873,2024-02-07T17:30:00,22.03
27143,5017873,2024-02-07T17:45:00,22.03
27144,5017873,2024-02-07T18:00:00,22.03
27145,5017873,2024-02-07T18:15:00,22.03
27146,5017873,2024-02-07T18:30:00,22.03
27147,5017873,2024-02-07T18:45:00,22.03
27148,5017873,2024-02-07T19:00:00,22.03
27149,5017873,2024-02-07T19:15:00,22.03
27150,5017873,2024-02-07T19:30:00,22.03
27151,5017873,2024-02-07T19:45:00,22.03
27152,5017873,2024-02-07T20:00:00,22.03
27153,5017873,2024-02-07T20:15:00,22.03
27154,5017873,2024-02-07T20:30:00,22.03
27155,5017873,2024-02-07T20:45:00,22.03
27156,5017873,2024-02-07T21:00:00,22.03
27157,5017873,2024-02-07T21:15:00,23.19
27158,5017873,2024-02-07T21:30:00,23.44
27159,5017873,2024-02-07T21:45:00,23.58
27160,5017873,2024-02-07T22:00:00,23.5
27161,5017873,2024-02-07T22:15:00,23.2
27162,5017873,2024-02-07T22:30:00,22.91
27163,5017873,2024-02-07T22:45:00,22.91
27164,5017873,2024-02-07T23:00:00,23.38
27165,5017873,2024-02-07T23:15:00,22.91
27166,5017873,2024-02-07T23:30:00,23.48
27167,5017873,2024-02-07T23:45:00,23.41
27168,5017873,2024-02-08T00:00:00,22.91
27169,5017873,2024-02-08T00:15:00,22.91
27170,5017873,2024-02-08T00:30:00,22.91
27171,5017873,2024-02-08T00:45:00,22.91
27172,5017873,2024-02-08T01:00:00,22.91
27173,5017873,2024-02-08T01:15:00,22.91
27174,5017873,2024-02-08T01:30:00,22.91
27175,5017873,2024-02-08T01:45:00,22.91
27176,5017873,2024-02-08T02:00:00,22.91
27177,5017873,2024-02-08T02:15:00,22.91
27178,5017873,2024-02-08T02:30:00,22.91
27179,5017873,2024-02-08T02:45:00,22.91
27180,5017873,2024-02-08T03:00:00,22.91
27181,5017873,2024-02-08T03:15:00,22.91
27182,5017873,2024-02-08T03:30:00,22.91
27183,5017873,2024-02-08T03:45:00,22.91
27184,5017873,2024-02-08T04:00:00,22.91
27185,5017873,2024-02-08T04:15:00,22.91
27186,5017873,2024-02-08T04:30:00,22.91
27187,5017873,2024-02-08T04:45:00,22.91
27188,5017873,2024-02-08T05:00:00,22.91
27189,5017873,2024-02-08T05:15:00,22.91
27190,5017873,2024-02-08T05:30:00,22.63
27191,5017873,2024-02-08T05:45:00,21.64
27192,5017873,2024-02-08T06:00:00,21.98
27193,5017873,2024-02-08T06:15:00,21.98
27194,5017873,2024-02-08T06:30:00,21.66
27195,5017873,2024-02-08T06:45:00,20.95
27196,5017873,2024-02-08T07:00:00,20.84
27197,5017873,2024-02-08T07:15:00,20.62
27198,5017873,2024-02-08T07:30:00,21.2
27199,5017873,2024-02-08T07:45:00,20.44
27200,5017873,2024-02-08T08:00:00,20.43
27201,5017873,2024-02-08T08:15:00,20.4
27202,5017873,2024-02-08T08:30:00,20.42
27203,5017873,2024-02-08T08:45:00,20.45
27204,5017873,2024-02-08T09:00:00,20.53
27205,5017873,2024-02-08T09:15:00,20.51
27206,5017873,2024-02-08T09:30:00,20.5
27207,5017873,2024-02-08T09:45:00,20.49
27208,5017873,2024-02-08T10:00:00,20.5
27209,5017873,2024-02-08T10:15:00,20.53
27210,5017873,2024-02-08T10:30:00,20.53
27211,5017873,2024-02-08T10:45:00,20.49
27212,5017873,2024-02-08T11:00:00,20.09
27213,5017873,2024-02-08T11:15:00,19.45
27214,5017873,2024-02-08T11:30:00,19.4
27215,5017873,2024-02-08T11:45:00,20.32
27216,5017873,2024-02-08T12:00:00,20.52
27217,5017873,2024-02-08T12:15:00,20.46
27218,5017873,2024-02-08T12:30:00,20.4
27219,5017873,2024-02-08T12:45:00,20.43
27220,5017873,2024-02-08T13:00:00,20.68
27221,5017873,2024-02-08T13:15:00,21.05
27222,5017873,2024-02-08T13:30:00,21.05
27223,5017873,2024-02-08T13:45:00,21.05
