,equipmentId,dateTime,hotspotTemperature
29665,50282127,2024-03-05T00:15:00,27.59
29666,50282127,2024-03-05T00:30:00,27.59
29667,50282127,2024-03-05T00:45:00,27.59
29668,50282127,2024-03-05T01:00:00,26.87
29669,50282127,2024-03-05T01:15:00,26.56
29670,50282127,2024-03-05T01:30:00,25.77
29671,50282127,2024-03-05T01:45:00,25.52
29672,50282127,2024-03-05T02:00:00,25.52
29673,50282127,2024-03-05T02:15:00,25.52
29674,50282127,2024-03-05T02:30:00,25.52
29675,50282127,2024-03-05T02:45:00,25.52
29676,50282127,2024-03-05T03:00:00,25.52
29677,50282127,2024-03-05T03:15:00,25.52
29678,50282127,2024-03-05T03:30:00,25.52
29679,50282127,2024-03-05T03:45:00,25.46
29680,50282127,2024-03-05T04:00:00,24.48
29681,50282127,2024-03-05T04:15:00,24.48
29682,50282127,2024-03-05T04:30:00,24.48
29683,50282127,2024-03-05T04:45:00,24.48
29684,50282127,2024-03-05T05:00:00,24.7
29685,50282127,2024-03-05T05:15:00,25.52
29686,50282127,2024-03-05T05:30:00,25.52
29687,50282127,2024-03-05T05:45:00,26.5
29688,50282127,2024-03-05T06:00:00,26.56
29689,50282127,2024-03-05T06:15:00,26.56
29690,50282127,2024-03-05T06:30:00,26.56
29691,50282127,2024-03-05T06:45:00,26.56
29692,50282127,2024-03-05T07:00:00,26.56
29693,50282127,2024-03-05T07:15:00,26.56
29694,50282127,2024-03-05T07:30:00,26.77
29695,50282127,2024-03-05T07:45:00,27.66
29696,50282127,2024-03-05T08:00:00,27.66
29697,50282127,2024-03-05T08:15:00,27.66
29698,50282127,2024-03-05T08:30:00,27.66
29699,50282127,2024-03-05T08:45:00,27.66
29700,50282127,2024-03-05T09:00:00,28.49
29701,50282127,2024-03-05T09:15:00,28.81
29702,50282127,2024-03-05T09:30:00,28.5
29703,50282127,2024-03-05T09:45:00,27.78
29704,50282127,2024-03-05T10:00:00,27.78
29705,50282127,2024-03-05T10:15:00,27.78
29706,50282127,2024-03-05T10:30:00,27.78
29707,50282127,2024-03-05T10:45:00,27.37
29708,50282127,2024-03-05T11:00:00,26.19
29709,50282127,2024-03-05T11:15:00,26.41
29710,50282127,2024-03-05T11:30:00,27.62
29711,50282127,2024-03-05T11:45:00,27.84
29712,50282127,2024-03-05T12:00:00,28.04
29713,50282127,2024-03-05T12:15:00,29.6
29714,50282127,2024-03-05T12:30:00,30.76
29715,50282127,2024-03-05T12:45:00,30.11
29716,50282127,2024-03-05T13:00:00,29.79
29717,50282127,2024-03-05T13:15:00,29.79
29718,50282127,2024-03-05T13:30:00,29.33
29719,50282127,2024-03-05T13:45:00,28.69
29720,50282127,2024-03-05T14:00:00,28.1
29721,50282127,2024-03-05T14:15:00,25.88
29722,50282127,2024-03-05T14:30:00,25.52
29723,50282127,2024-03-05T14:45:00,25.52
29724,50282127,2024-03-05T15:00:00,25.92
29725,50282127,2024-03-05T15:15:00,26.93
29726,50282127,2024-03-05T15:30:00,27.59
29727,50282127,2024-03-05T15:45:00,27.59
29728,50282127,2024-03-05T16:00:00,28.47
29729,50282127,2024-03-05T16:15:00,29.17
29730,50282127,2024-03-05T16:30:00,30.17
29731,50282127,2024-03-05T16:45:00,31.41
29732,50282127,2024-03-05T17:00:00,32.37
29733,50282127,2024-03-05T17:15:00,32.97
29734,50282127,2024-03-05T17:30:00,32.97
29735,50282127,2024-03-05T17:45:00,33.85
29736,50282127,2024-03-05T18:00:00,34.69
29737,50282127,2024-03-05T18:15:00,35.1
29738,50282127,2024-03-05T18:30:00,35.1
29739,50282127,2024-03-05T18:45:00,36.08
29740,50282127,2024-03-05T19:00:00,36.14
29741,50282127,2024-03-05T19:15:00,35.34
29742,50282127,2024-03-05T19:30:00,35.1
29743,50282127,2024-03-05T19:45:00,34.15
29744,50282127,2024-03-05T20:00:00,33.63
29745,50282127,2024-03-05T20:15:00,33.03
29746,50282127,2024-03-05T20:30:00,33.03
29747,50282127,2024-03-05T20:45:00,33.03
29748,50282127,2024-03-05T21:00:00,32.29
29749,50282127,2024-03-05T21:15:00,31.93
29750,50282127,2024-03-05T21:30:00,31.93
29751,50282127,2024-03-05T21:45:00,31.93
29752,50282127,2024-03-05T22:00:00,31.93
29753,50282127,2024-03-05T22:15:00,31.93
29754,50282127,2024-03-05T22:30:00,31.28
29755,50282127,2024-03-05T22:45:00,30.77
29756,50282127,2024-03-05T23:00:00,30.31
29757,50282127,2024-03-05T23:15:00,29.67
29758,50282127,2024-03-05T23:30:00,29.67
29759,50282127,2024-03-05T23:45:00,29.59
29760,50282127,2024-03-06T00:00:00,28.07
29761,50282127,2024-03-06T00:15:00,27.53
29762,50282127,2024-03-06T00:30:00,27.53
29763,50282127,2024-03-06T00:45:00,27.53
29764,50282127,2024-03-06T01:00:00,27.53
29765,50282127,2024-03-06T01:15:00,27.05
29766,50282127,2024-03-06T01:30:00,26.31
29767,50282127,2024-03-06T01:45:00,26.12
29768,50282127,2024-03-06T02:00:00,25.27
29769,50282127,2024-03-06T02:15:00,25.27
29770,50282127,2024-03-06T02:30:00,25.27
29771,50282127,2024-03-06T02:45:00,25.27
29772,50282127,2024-03-06T03:00:00,25.27
29773,50282127,2024-03-06T03:15:00,25.27
29774,50282127,2024-03-06T03:30:00,25.27
29775,50282127,2024-03-06T03:45:00,25.27
29776,50282127,2024-03-06T04:00:00,25.27
29777,50282127,2024-03-06T04:15:00,24.99
29778,50282127,2024-03-06T04:30:00,24.18
29779,50282127,2024-03-06T04:45:00,24.18
29780,50282127,2024-03-06T05:00:00,24.18
29781,50282127,2024-03-06T05:15:00,24.18
29782,50282127,2024-03-06T05:30:00,24.18
29783,50282127,2024-03-06T05:45:00,24.18
29784,50282127,2024-03-06T06:00:00,24.18
29785,50282127,2024-03-06T06:15:00,24.48
29786,50282127,2024-03-06T06:30:00,25.21
29787,50282127,2024-03-06T06:45:00,25.21
29788,50282127,2024-03-06T07:00:00,25.21
29789,50282127,2024-03-06T07:15:00,25.21
29790,50282127,2024-03-06T07:30:00,25.21
29791,50282127,2024-03-06T07:45:00,25.21
29792,50282127,2024-03-06T08:00:00,25.21
29793,50282127,2024-03-06T08:15:00,24.6
29794,50282127,2024-03-06T08:30:00,24.18
29795,50282127,2024-03-06T08:45:00,24.18
29796,50282127,2024-03-06T09:00:00,24.34
29797,50282127,2024-03-06T09:15:00,25.21
29798,50282127,2024-03-06T09:30:00,25.83
29799,50282127,2024-03-06T09:45:00,25.21
29800,50282127,2024-03-06T10:00:00,24.49
29801,50282127,2024-03-06T10:15:00,24.89
29802,50282127,2024-03-06T10:30:00,25.81
29803,50282127,2024-03-06T10:45:00,26.31
29804,50282127,2024-03-06T11:00:00,24.96
29805,50282127,2024-03-06T11:15:00,23.95
29806,50282127,2024-03-06T11:30:00,23.02
29807,50282127,2024-03-06T11:45:00,23.02
29808,50282127,2024-03-06T12:00:00,24.09
29809,50282127,2024-03-06T12:15:00,24.92
29810,50282127,2024-03-06T12:30:00,25.38
29811,50282127,2024-03-06T12:45:00,26.8
29812,50282127,2024-03-06T13:00:00,27.41
29813,50282127,2024-03-06T13:15:00,27.23
29814,50282127,2024-03-06T13:30:00,25.54
29815,50282127,2024-03-06T13:45:00,26.15
29816,50282127,2024-03-06T14:00:00,26.37
29817,50282127,2024-03-06T14:15:00,26.37
29818,50282127,2024-03-06T14:30:00,26.37
29819,50282127,2024-03-06T14:45:00,26.37
29820,50282127,2024-03-06T15:00:00,26.37
29821,50282127,2024-03-06T15:15:00,26.76
29822,50282127,2024-03-06T15:30:00,28.42
29823,50282127,2024-03-06T15:45:00,28.45
29824,50282127,2024-03-06T16:00:00,28.45
29825,50282127,2024-03-06T16:15:00,29.32
29826,50282127,2024-03-06T16:30:00,30.81
29827,50282127,2024-03-06T16:45:00,31.62
29828,50282127,2024-03-06T17:00:00,32.0
29829,50282127,2024-03-06T17:15:00,32.66
29830,50282127,2024-03-06T17:30:00,33.14
29831,50282127,2024-03-06T17:45:00,34.32
29832,50282127,2024-03-06T18:00:00,34.74
29833,50282127,2024-03-06T18:15:00,34.74
29834,50282127,2024-03-06T18:30:00,34.74
29835,50282127,2024-03-06T18:45:00,34.74
29836,50282127,2024-03-06T19:00:00,34.99
29837,50282127,2024-03-06T19:15:00,35.83
29838,50282127,2024-03-06T19:30:00,35.83
29839,50282127,2024-03-06T19:45:00,35.83
29840,50282127,2024-03-06T20:00:00,35.36
29841,50282127,2024-03-06T20:15:00,34.43
29842,50282127,2024-03-06T20:30:00,33.76
29843,50282127,2024-03-06T20:45:00,33.76
29844,50282127,2024-03-06T21:00:00,33.76
29845,50282127,2024-03-06T21:15:00,33.47
29846,50282127,2024-03-06T21:30:00,32.72
29847,50282127,2024-03-06T21:45:00,32.72
29848,50282127,2024-03-06T22:00:00,32.72
29849,50282127,2024-03-06T22:15:00,32.03
29850,50282127,2024-03-06T22:30:00,31.62
29851,50282127,2024-03-06T22:45:00,31.23
29852,50282127,2024-03-06T23:00:00,29.83
29853,50282127,2024-03-06T23:15:00,29.3
29854,50282127,2024-03-06T23:30:00,29.3
29855,50282127,2024-03-06T23:45:00,29.3
29856,50282127,2024-03-07T00:00:00,29.3
29857,50282127,2024-03-07T00:15:00,29.3
29858,50282127,2024-03-07T00:30:00,28.33
29859,50282127,2024-03-07T00:45:00,28.17
29860,50282127,2024-03-07T01:00:00,27.23
29861,50282127,2024-03-07T01:15:00,26.27
29862,50282127,2024-03-07T01:30:00,26.13
29863,50282127,2024-03-07T01:45:00,26.13
29864,50282127,2024-03-07T02:00:00,25.75
29865,50282127,2024-03-07T02:15:00,25.09
29866,50282127,2024-03-07T02:30:00,25.09
29867,50282127,2024-03-07T02:45:00,25.09
29868,50282127,2024-03-07T03:00:00,25.09
29869,50282127,2024-03-07T03:15:00,25.09
29870,50282127,2024-03-07T03:30:00,24.53
29871,50282127,2024-03-07T03:45:00,24.05
29872,50282127,2024-03-07T04:00:00,24.05
29873,50282127,2024-03-07T04:15:00,23.07
29874,50282127,2024-03-07T04:30:00,23.02
29875,50282127,2024-03-07T04:45:00,23.02
29876,50282127,2024-03-07T05:00:00,23.02
29877,50282127,2024-03-07T05:15:00,23.02
29878,50282127,2024-03-07T05:30:00,23.42
29879,50282127,2024-03-07T05:45:00,24.11
29880,50282127,2024-03-07T06:00:00,24.14
29881,50282127,2024-03-07T06:15:00,25.21
29882,50282127,2024-03-07T06:30:00,25.21
29883,50282127,2024-03-07T06:45:00,26.09
29884,50282127,2024-03-07T07:00:00,26.25
29885,50282127,2024-03-07T07:15:00,25.55
29886,50282127,2024-03-07T07:30:00,25.21
29887,50282127,2024-03-07T07:45:00,26.1
29888,50282127,2024-03-07T08:00:00,26.25
29889,50282127,2024-03-07T08:15:00,26.25
29890,50282127,2024-03-07T08:30:00,26.25
29891,50282127,2024-03-07T08:45:00,26.25
29892,50282127,2024-03-07T09:00:00,25.64
29893,50282127,2024-03-07T09:15:00,25.04
29894,50282127,2024-03-07T09:30:00,24.11
29895,50282127,2024-03-07T09:45:00,23.09
29896,50282127,2024-03-07T10:00:00,23.08
29897,50282127,2024-03-07T10:15:00,23.08
29898,50282127,2024-03-07T10:30:00,23.08
29899,50282127,2024-03-07T10:45:00,22.03
29900,50282127,2024-03-07T11:00:00,21.98
29901,50282127,2024-03-07T11:15:00,22.98
29902,50282127,2024-03-07T11:30:00,23.02
29903,50282127,2024-03-07T11:45:00,23.7
29904,50282127,2024-03-07T12:00:00,22.15
29905,50282127,2024-03-07T12:15:00,22.92
29906,50282127,2024-03-07T12:30:00,22.96
29907,50282127,2024-03-07T12:45:00,23.98
29908,50282127,2024-03-07T13:00:00,24.05
29909,50282127,2024-03-07T13:15:00,24.05
29910,50282127,2024-03-07T13:30:00,23.24
29911,50282127,2024-03-07T13:45:00,24.07
29912,50282127,2024-03-07T14:00:00,24.11
29913,50282127,2024-03-07T14:15:00,24.11
29914,50282127,2024-03-07T14:30:00,24.11
29915,50282127,2024-03-07T14:45:00,24.11
29916,50282127,2024-03-07T15:00:00,23.72
29917,50282127,2024-03-07T15:15:00,23.08
29918,50282127,2024-03-07T15:30:00,23.08
29919,50282127,2024-03-07T15:45:00,23.08
29920,50282127,2024-03-07T16:00:00,23.08
29921,50282127,2024-03-07T16:15:00,23.5
29922,50282127,2024-03-07T16:30:00,24.54
29923,50282127,2024-03-07T16:45:00,26.04
29924,50282127,2024-03-07T17:00:00,26.55
29925,50282127,2024-03-07T17:15:00,27.47
29926,50282127,2024-03-07T17:30:00,28.4
29927,50282127,2024-03-07T17:45:00,29.41
29928,50282127,2024-03-07T18:00:00,30.91
29929,50282127,2024-03-07T18:15:00,31.74
29930,50282127,2024-03-07T18:30:00,31.74
29931,50282127,2024-03-07T18:45:00,31.74
29932,50282127,2024-03-07T19:00:00,31.74
29933,50282127,2024-03-07T19:15:00,32.07
29934,50282127,2024-03-07T19:30:00,32.78
29935,50282127,2024-03-07T19:45:00,32.78
29936,50282127,2024-03-07T20:00:00,32.78
29937,50282127,2024-03-07T20:15:00,32.6
29938,50282127,2024-03-07T20:30:00,31.74
29939,50282127,2024-03-07T20:45:00,31.74
29940,50282127,2024-03-07T21:00:00,31.74
29941,50282127,2024-03-07T21:15:00,31.35
29942,50282127,2024-03-07T21:30:00,30.71
29943,50282127,2024-03-07T21:45:00,30.71
29944,50282127,2024-03-07T22:00:00,30.71
29945,50282127,2024-03-07T22:15:00,30.13
29946,50282127,2024-03-07T22:30:00,29.67
29947,50282127,2024-03-07T22:45:00,29.67
29948,50282127,2024-03-07T23:00:00,29.67
29949,50282127,2024-03-07T23:15:00,29.26
29950,50282127,2024-03-07T23:30:00,28.63
29951,50282127,2024-03-07T23:45:00,28.63
29952,50282127,2024-03-08T00:00:00,28.52
29953,50282127,2024-03-08T00:15:00,27.53
29954,50282127,2024-03-08T00:30:00,27.53
29955,50282127,2024-03-08T00:45:00,27.53
29956,50282127,2024-03-08T01:00:00,26.54
29957,50282127,2024-03-08T01:15:00,26.43
29958,50282127,2024-03-08T01:30:00,26.43
29959,50282127,2024-03-08T01:45:00,25.84
29960,50282127,2024-03-08T02:00:00,25.34
29961,50282127,2024-03-08T02:15:00,25.02
29962,50282127,2024-03-08T02:30:00,24.3
29963,50282127,2024-03-08T02:45:00,24.3
29964,50282127,2024-03-08T03:00:00,24.3
29965,50282127,2024-03-08T03:15:00,24.3
29966,50282127,2024-03-08T03:30:00,24.22
29967,50282127,2024-03-08T03:45:00,23.2
29968,50282127,2024-03-08T04:00:00,23.2
29969,50282127,2024-03-08T04:15:00,23.2
29970,50282127,2024-03-08T04:30:00,23.2
29971,50282127,2024-03-08T04:45:00,22.53
29972,50282127,2024-03-08T05:00:00,22.04
29973,50282127,2024-03-08T05:15:00,22.04
29974,50282127,2024-03-08T05:30:00,22.04
29975,50282127,2024-03-08T05:45:00,22.04
29976,50282127,2024-03-08T06:00:00,22.04
29977,50282127,2024-03-08T06:15:00,22.88
29978,50282127,2024-03-08T06:30:00,23.08
29979,50282127,2024-03-08T06:45:00,23.08
29980,50282127,2024-03-08T07:00:00,23.08
29981,50282127,2024-03-08T07:15:00,23.08
29982,50282127,2024-03-08T07:30:00,23.08
29983,50282127,2024-03-08T07:45:00,23.08
29984,50282127,2024-03-08T08:00:00,23.07
29985,50282127,2024-03-08T08:15:00,22.04
29986,50282127,2024-03-08T08:30:00,22.04
29987,50282127,2024-03-08T08:45:00,22.04
29988,50282127,2024-03-08T09:00:00,22.04
29989,50282127,2024-03-08T09:15:00,22.04
29990,50282127,2024-03-08T09:30:00,21.67
29991,50282127,2024-03-08T09:45:00,21.0
29992,50282127,2024-03-08T10:00:00,21.43
29993,50282127,2024-03-08T10:15:00,22.53
29994,50282127,2024-03-08T10:30:00,22.04
29995,50282127,2024-03-08T10:45:00,22.04
29996,50282127,2024-03-08T11:00:00,22.04
29997,50282127,2024-03-08T11:15:00,23.22
29998,50282127,2024-03-08T11:30:00,24.18
29999,50282127,2024-03-08T11:45:00,24.17
30000,50282127,2024-03-08T12:00:00,23.08
30001,50282127,2024-03-08T12:15:00,23.56
30002,50282127,2024-03-08T12:30:00,24.77
30003,50282127,2024-03-08T12:45:00,25.58
30004,50282127,2024-03-08T13:00:00,26.19
30005,50282127,2024-03-08T13:15:00,25.91
30006,50282127,2024-03-08T13:30:00,24.35
30007,50282127,2024-03-08T13:45:00,25.72
30008,50282127,2024-03-08T14:00:00,26.19
30009,50282127,2024-03-08T14:15:00,25.57
30010,50282127,2024-03-08T14:30:00,25.15
30011,50282127,2024-03-08T14:45:00,25.15
30012,50282127,2024-03-08T15:00:00,25.15
30013,50282127,2024-03-08T15:15:00,25.15
30014,50282127,2024-03-08T15:30:00,25.15
30015,50282127,2024-03-08T15:45:00,25.35
30016,50282127,2024-03-08T16:00:00,26.46
30017,50282127,2024-03-08T16:15:00,27.6
30018,50282127,2024-03-08T16:30:00,28.65
30019,50282127,2024-03-08T16:45:00,29.55
30020,50282127,2024-03-08T17:00:00,29.88
30021,50282127,2024-03-08T17:15:00,30.58
30022,50282127,2024-03-08T17:30:00,30.69
30023,50282127,2024-03-08T17:45:00,31.62
30024,50282127,2024-03-08T18:00:00,31.62
30025,50282127,2024-03-08T18:15:00,31.62
30026,50282127,2024-03-08T18:30:00,31.62
30027,50282127,2024-03-08T18:45:00,31.62
30028,50282127,2024-03-08T19:00:00,31.62
30029,50282127,2024-03-08T19:15:00,31.62
30030,50282127,2024-03-08T19:30:00,31.62
30031,50282127,2024-03-08T19:45:00,31.62
30032,50282127,2024-03-08T20:00:00,31.15
30033,50282127,2024-03-08T20:15:00,30.46
30034,50282127,2024-03-08T20:30:00,30.46
30035,50282127,2024-03-08T20:45:00,30.46
30036,50282127,2024-03-08T21:00:00,30.46
30037,50282127,2024-03-08T21:15:00,30.33
30038,50282127,2024-03-08T21:30:00,29.43
30039,50282127,2024-03-08T21:45:00,29.43
30040,50282127,2024-03-08T22:00:00,29.43
30041,50282127,2024-03-08T22:15:00,29.43
30042,50282127,2024-03-08T22:30:00,29.43
30043,50282127,2024-03-08T22:45:00,29.43
30044,50282127,2024-03-08T23:00:00,29.43
30045,50282127,2024-03-08T23:15:00,28.61
30046,50282127,2024-03-08T23:30:00,28.39
30047,50282127,2024-03-08T23:45:00,28.39
30048,50282127,2024-03-09T00:00:00,28.04
30049,50282127,2024-03-09T00:15:00,27.35
30050,50282127,2024-03-09T00:30:00,27.07
30051,50282127,2024-03-09T00:45:00,26.31
30052,50282127,2024-03-09T01:00:00,26.31
30053,50282127,2024-03-09T01:15:00,26.31
30054,50282127,2024-03-09T01:30:00,26.31
30055,50282127,2024-03-09T01:45:00,26.31
30056,50282127,2024-03-09T02:00:00,26.23
30057,50282127,2024-03-09T02:15:00,25.27
30058,50282127,2024-03-09T02:30:00,25.27
30059,50282127,2024-03-09T02:45:00,25.27
30060,50282127,2024-03-09T03:00:00,25.27
30061,50282127,2024-03-09T03:15:00,25.27
30062,50282127,2024-03-09T03:30:00,25.27
30063,50282127,2024-03-09T03:45:00,25.27
30064,50282127,2024-03-09T04:00:00,25.27
30065,50282127,2024-03-09T04:15:00,24.58
30066,50282127,2024-03-09T04:30:00,24.24
30067,50282127,2024-03-09T04:45:00,24.24
30068,50282127,2024-03-09T05:00:00,24.24
30069,50282127,2024-03-09T05:15:00,24.24
30070,50282127,2024-03-09T05:30:00,24.24
30071,50282127,2024-03-09T05:45:00,24.24
30072,50282127,2024-03-09T06:00:00,24.24
30073,50282127,2024-03-09T06:15:00,24.27
30074,50282127,2024-03-09T06:30:00,25.34
30075,50282127,2024-03-09T06:45:00,25.34
30076,50282127,2024-03-09T07:00:00,25.34
30077,50282127,2024-03-09T07:15:00,25.34
30078,50282127,2024-03-09T07:30:00,25.54
30079,50282127,2024-03-09T07:45:00,26.5
30080,50282127,2024-03-09T08:00:00,26.5
30081,50282127,2024-03-09T08:15:00,25.37
30082,50282127,2024-03-09T08:30:00,24.3
30083,50282127,2024-03-09T08:45:00,25.14
30084,50282127,2024-03-09T09:00:00,25.46
30085,50282127,2024-03-09T09:15:00,26.26
30086,50282127,2024-03-09T09:30:00,27.53
30087,50282127,2024-03-09T09:45:00,28.63
30088,50282127,2024-03-09T10:00:00,28.63
30089,50282127,2024-03-09T10:15:00,27.85
30090,50282127,2024-03-09T10:30:00,26.43
30091,50282127,2024-03-09T10:45:00,26.06
30092,50282127,2024-03-09T11:00:00,25.27
30093,50282127,2024-03-09T11:15:00,26.04
30094,50282127,2024-03-09T11:30:00,27.14
30095,50282127,2024-03-09T11:45:00,27.35
30096,50282127,2024-03-09T12:00:00,26.43
30097,50282127,2024-03-09T12:15:00,26.43
30098,50282127,2024-03-09T12:30:00,26.43
30099,50282127,2024-03-09T12:45:00,27.39
30100,50282127,2024-03-09T13:00:00,27.53
30101,50282127,2024-03-09T13:15:00,27.53
30102,50282127,2024-03-09T13:30:00,27.53
30103,50282127,2024-03-09T13:45:00,27.53
30104,50282127,2024-03-09T14:00:00,27.53
30105,50282127,2024-03-09T14:15:00,28.02
30106,50282127,2024-03-09T14:30:00,28.57
30107,50282127,2024-03-09T14:45:00,28.57
30108,50282127,2024-03-09T15:00:00,28.57
30109,50282127,2024-03-09T15:15:00,28.57
30110,50282127,2024-03-09T15:30:00,28.57
30111,50282127,2024-03-09T15:45:00,28.57
30112,50282127,2024-03-09T16:00:00,28.86
30113,50282127,2024-03-09T16:15:00,29.61
30114,50282127,2024-03-09T16:30:00,29.61
30115,50282127,2024-03-09T16:45:00,29.76
30116,50282127,2024-03-09T17:00:00,30.65
30117,50282127,2024-03-09T17:15:00,30.65
30118,50282127,2024-03-09T17:30:00,30.65
30119,50282127,2024-03-09T17:45:00,30.65
30120,50282127,2024-03-09T18:00:00,31.57
30121,50282127,2024-03-09T18:15:00,31.68
30122,50282127,2024-03-09T18:30:00,31.68
30123,50282127,2024-03-09T18:45:00,32.44
30124,50282127,2024-03-09T19:00:00,32.72
30125,50282127,2024-03-09T19:15:00,32.72
30126,50282127,2024-03-09T19:30:00,32.72
30127,50282127,2024-03-09T19:45:00,32.72
30128,50282127,2024-03-09T20:00:00,32.72
30129,50282127,2024-03-09T20:15:00,32.72
30130,50282127,2024-03-09T20:30:00,31.88
30131,50282127,2024-03-09T20:45:00,31.68
30132,50282127,2024-03-09T21:00:00,31.68
30133,50282127,2024-03-09T21:15:00,31.68
30134,50282127,2024-03-09T21:30:00,31.68
30135,50282127,2024-03-09T21:45:00,31.68
30136,50282127,2024-03-09T22:00:00,31.68
30137,50282127,2024-03-09T22:15:00,31.68
30138,50282127,2024-03-09T22:30:00,31.47
30139,50282127,2024-03-09T22:45:00,30.46
30140,50282127,2024-03-09T23:00:00,30.46
30141,50282127,2024-03-09T23:15:00,30.46
30142,50282127,2024-03-09T23:30:00,30.42
30143,50282127,2024-03-09T23:45:00,29.43
30144,50282127,2024-03-10T00:00:00,29.43
30145,50282127,2024-03-10T00:15:00,29.43
30146,50282127,2024-03-10T00:30:00,29.43
30147,50282127,2024-03-10T00:45:00,29.43
30148,50282127,2024-03-10T01:00:00,29.43
30149,50282127,2024-03-10T01:15:00,28.45
30150,50282127,2024-03-10T01:30:00,28.39
30151,50282127,2024-03-10T01:45:00,28.39
30152,50282127,2024-03-10T02:00:00,28.39
30153,50282127,2024-03-10T02:15:00,28.39
30154,50282127,2024-03-10T02:30:00,28.19
30155,50282127,2024-03-10T02:45:00,27.35
30156,50282127,2024-03-10T03:00:00,27.35
30157,50282127,2024-03-10T03:15:00,27.35
30158,50282127,2024-03-10T03:30:00,26.53
30159,50282127,2024-03-10T03:45:00,26.31
30160,50282127,2024-03-10T04:00:00,26.31
30161,50282127,2024-03-10T04:15:00,26.31
30162,50282127,2024-03-10T04:30:00,26.31
30163,50282127,2024-03-10T04:45:00,26.31
30164,50282127,2024-03-10T05:00:00,26.31
30165,50282127,2024-03-10T05:15:00,26.31
30166,50282127,2024-03-10T05:30:00,26.31
30167,50282127,2024-03-10T05:45:00,26.31
30168,50282127,2024-03-10T06:00:00,26.31
30169,50282127,2024-03-10T06:15:00,26.31
30170,50282127,2024-03-10T06:30:00,26.31
30171,50282127,2024-03-10T06:45:00,26.31
30172,50282127,2024-03-10T07:00:00,26.31
30173,50282127,2024-03-10T07:15:00,26.69
30174,50282127,2024-03-10T07:30:00,27.35
30175,50282127,2024-03-10T07:45:00,27.35
30176,50282127,2024-03-10T08:00:00,27.35
30177,50282127,2024-03-10T08:15:00,27.35
30178,50282127,2024-03-10T08:30:00,27.8
30179,50282127,2024-03-10T08:45:00,28.39
30180,50282127,2024-03-10T09:00:00,28.39
30181,50282127,2024-03-10T09:15:00,28.39
30182,50282127,2024-03-10T09:30:00,28.39
30183,50282127,2024-03-10T09:45:00,28.88
30184,50282127,2024-03-10T10:00:00,29.43
30185,50282127,2024-03-10T10:15:00,29.43
30186,50282127,2024-03-10T10:30:00,29.43
30187,50282127,2024-03-10T10:45:00,29.43
30188,50282127,2024-03-10T11:00:00,29.43
30189,50282127,2024-03-10T11:15:00,29.43
30190,50282127,2024-03-10T11:30:00,29.43
30191,50282127,2024-03-10T11:45:00,29.43
30192,50282127,2024-03-10T12:00:00,29.43
30193,50282127,2024-03-10T12:15:00,28.76
30194,50282127,2024-03-10T12:30:00,28.33
30195,50282127,2024-03-10T12:45:00,28.33
30196,50282127,2024-03-10T13:00:00,28.33
30197,50282127,2024-03-10T13:15:00,28.64
30198,50282127,2024-03-10T13:30:00,29.49
30199,50282127,2024-03-10T13:45:00,29.49
30200,50282127,2024-03-10T14:00:00,30.43
30201,50282127,2024-03-10T14:15:00,30.52
30202,50282127,2024-03-10T14:30:00,30.29
30203,50282127,2024-03-10T14:45:00,28.89
30204,50282127,2024-03-10T15:00:00,29.26
30205,50282127,2024-03-10T15:15:00,30.45
30206,50282127,2024-03-10T15:30:00,30.57
30207,50282127,2024-03-10T15:45:00,31.56
30208,50282127,2024-03-10T16:00:00,31.56
30209,50282127,2024-03-10T16:15:00,31.56
30210,50282127,2024-03-10T16:30:00,31.56
30211,50282127,2024-03-10T16:45:00,31.56
30212,50282127,2024-03-10T17:00:00,31.56
30213,50282127,2024-03-10T17:15:00,31.56
30214,50282127,2024-03-10T17:30:00,32.46
30215,50282127,2024-03-10T17:45:00,32.6
30216,50282127,2024-03-10T18:00:00,33.33
30217,50282127,2024-03-10T18:15:00,33.7
30218,50282127,2024-03-10T18:30:00,33.7
30219,50282127,2024-03-10T18:45:00,34.26
30220,50282127,2024-03-10T19:00:00,34.74
30221,50282127,2024-03-10T19:15:00,34.74
30222,50282127,2024-03-10T19:30:00,34.74
30223,50282127,2024-03-10T19:45:00,34.74
30224,50282127,2024-03-10T20:00:00,34.74
30225,50282127,2024-03-10T20:15:00,34.74
30226,50282127,2024-03-10T20:30:00,34.74
30227,50282127,2024-03-10T20:45:00,34.74
30228,50282127,2024-03-10T21:00:00,34.74
30229,50282127,2024-03-10T21:15:00,34.63
30230,50282127,2024-03-10T21:30:00,33.64
30231,50282127,2024-03-10T21:45:00,33.53
30232,50282127,2024-03-10T22:00:00,32.6
30233,50282127,2024-03-10T22:15:00,32.6
30234,50282127,2024-03-10T22:30:00,32.6
30235,50282127,2024-03-10T22:45:00,32.6
30236,50282127,2024-03-10T23:00:00,32.49
30237,50282127,2024-03-10T23:15:00,31.56
30238,50282127,2024-03-10T23:30:00,30.71
30239,50282127,2024-03-10T23:45:00,30.37
30240,50282127,2024-03-11T00:00:00,29.49
30241,50282127,2024-03-11T00:15:00,29.49
30242,50282127,2024-03-11T00:30:00,29.49
30243,50282127,2024-03-11T00:45:00,28.43
30244,50282127,2024-03-11T01:00:00,28.08
30245,50282127,2024-03-11T01:15:00,27.23
30246,50282127,2024-03-11T01:30:00,27.23
