,equipmentId,dateTime,hotspotTemperature
22978,50250035,2023-12-26T08:30:00,24.65
22979,50250035,2023-12-26T08:45:00,24.45
22980,50250035,2023-12-26T09:00:00,24.5
22981,50250035,2023-12-26T09:15:00,24.54
22982,50250035,2023-12-26T09:30:00,24.32
22983,50250035,2023-12-26T09:45:00,24.68
22984,50250035,2023-12-26T10:00:00,24.64
22985,50250035,2023-12-26T10:15:00,27.0
22986,50250035,2023-12-26T10:30:00,27.58
22987,50250035,2023-12-26T10:45:00,27.07
22988,50250035,2023-12-26T11:00:00,25.11
22989,50250035,2023-12-26T11:15:00,24.73
22990,50250035,2023-12-26T11:30:00,24.69
22991,50250035,2023-12-26T11:45:00,24.05
22992,50250035,2023-12-26T12:00:00,24.41
22993,50250035,2023-12-26T12:15:00,24.1
22994,50250035,2023-12-26T12:30:00,24.38
22995,50250035,2023-12-26T12:45:00,25.03
22996,50250035,2023-12-26T13:00:00,25.03
22997,50250035,2023-12-26T13:15:00,25.03
22998,50250035,2023-12-26T13:30:00,25.03
22999,50250035,2023-12-26T13:45:00,23.19
23000,50250035,2023-12-26T14:00:00,23.14
23001,50250035,2023-12-26T14:15:00,24.54
23002,50250035,2023-12-26T14:30:00,24.99
23003,50250035,2023-12-26T14:45:00,25.83
23004,50250035,2023-12-26T15:00:00,24.69
23005,50250035,2023-12-26T15:15:00,25.33
23006,50250035,2023-12-26T15:30:00,25.64
23007,50250035,2023-12-26T15:45:00,26.13
23008,50250035,2023-12-26T16:00:00,25.98
23009,50250035,2023-12-26T16:15:00,25.83
23010,50250035,2023-12-26T16:30:00,27.87
23011,50250035,2023-12-26T16:45:00,28.62
23012,50250035,2023-12-26T17:00:00,29.28
23013,50250035,2023-12-26T17:15:00,30.16
23014,50250035,2023-12-26T17:30:00,31.13
23015,50250035,2023-12-26T17:45:00,33.32
23016,50250035,2023-12-26T18:00:00,33.54
23017,50250035,2023-12-26T18:15:00,33.93
23018,50250035,2023-12-26T18:30:00,34.47
23019,50250035,2023-12-26T18:45:00,35.52
23020,50250035,2023-12-26T19:00:00,35.39
23021,50250035,2023-12-26T19:15:00,34.2
23022,50250035,2023-12-26T19:30:00,34.65
23023,50250035,2023-12-26T19:45:00,34.13
23024,50250035,2023-12-26T20:00:00,33.84
23025,50250035,2023-12-26T20:15:00,33.72
23026,50250035,2023-12-26T20:30:00,34.26
23027,50250035,2023-12-26T20:45:00,33.19
23028,50250035,2023-12-26T21:00:00,33.26
23029,50250035,2023-12-26T21:15:00,34.07
23030,50250035,2023-12-26T21:30:00,32.84
23031,50250035,2023-12-26T21:45:00,33.65
23032,50250035,2023-12-26T22:00:00,35.04
23033,50250035,2023-12-26T22:15:00,34.72
23034,50250035,2023-12-26T22:30:00,35.04
23035,50250035,2023-12-26T22:45:00,35.04
23036,50250035,2023-12-26T23:00:00,35.04
23037,50250035,2023-12-26T23:15:00,35.04
23038,50250035,2023-12-26T23:30:00,34.88
23039,50250035,2023-12-26T23:45:00,32.68
23040,50250035,2023-12-27T00:00:00,32.46
23041,50250035,2023-12-27T00:15:00,30.96
23042,50250035,2023-12-27T00:30:00,30.1
23043,50250035,2023-12-27T00:45:00,30.86
23044,50250035,2023-12-27T01:00:00,29.47
23045,50250035,2023-12-27T01:15:00,27.91
23046,50250035,2023-12-27T01:30:00,27.11
23047,50250035,2023-12-27T01:45:00,27.11
23048,50250035,2023-12-27T02:00:00,27.11
23049,50250035,2023-12-27T02:15:00,26.92
23050,50250035,2023-12-27T02:30:00,26.07
23051,50250035,2023-12-27T02:45:00,26.59
23052,50250035,2023-12-27T03:00:00,26.11
23053,50250035,2023-12-27T03:15:00,26.24
23054,50250035,2023-12-27T03:30:00,26.71
23055,50250035,2023-12-27T03:45:00,26.37
23056,50250035,2023-12-27T04:00:00,26.23
23057,50250035,2023-12-27T04:15:00,25.62
23058,50250035,2023-12-27T04:30:00,24.87
23059,50250035,2023-12-27T04:45:00,25.15
23060,50250035,2023-12-27T05:00:00,25.15
23061,50250035,2023-12-27T05:15:00,25.15
23062,50250035,2023-12-27T05:30:00,25.15
23063,50250035,2023-12-27T05:45:00,24.76
23064,50250035,2023-12-27T06:00:00,24.49
23065,50250035,2023-12-27T06:15:00,25.39
23066,50250035,2023-12-27T06:30:00,24.61
23067,50250035,2023-12-27T06:45:00,24.39
23068,50250035,2023-12-27T07:00:00,24.13
23069,50250035,2023-12-27T07:15:00,24.16
23070,50250035,2023-12-27T07:30:00,24.18
23071,50250035,2023-12-27T07:45:00,24.62
23072,50250035,2023-12-27T08:00:00,24.51
23073,50250035,2023-12-27T08:15:00,24.79
23074,50250035,2023-12-27T08:30:00,24.05
23075,50250035,2023-12-27T08:45:00,24.13
23076,50250035,2023-12-27T09:00:00,24.58
23077,50250035,2023-12-27T09:15:00,24.38
23078,50250035,2023-12-27T09:30:00,25.07
23079,50250035,2023-12-27T09:45:00,24.09
23080,50250035,2023-12-27T10:00:00,24.8
23081,50250035,2023-12-27T10:15:00,24.37
23082,50250035,2023-12-27T10:30:00,24.05
23083,50250035,2023-12-27T10:45:00,24.05
23084,50250035,2023-12-27T11:00:00,24.05
23085,50250035,2023-12-27T11:15:00,24.05
23086,50250035,2023-12-27T11:30:00,24.05
23087,50250035,2023-12-27T11:45:00,24.54
23088,50250035,2023-12-27T12:00:00,25.82
23089,50250035,2023-12-27T12:15:00,24.15
23090,50250035,2023-12-27T12:30:00,24.38
23091,50250035,2023-12-27T12:45:00,24.05
23092,50250035,2023-12-27T13:00:00,24.38
23093,50250035,2023-12-27T13:15:00,24.05
23094,50250035,2023-12-27T13:30:00,25.14
23095,50250035,2023-12-27T13:45:00,24.63
23096,50250035,2023-12-27T14:00:00,24.78
23097,50250035,2023-12-27T14:15:00,24.36
23098,50250035,2023-12-27T14:30:00,25.66
23099,50250035,2023-12-27T14:45:00,24.53
23100,50250035,2023-12-27T15:00:00,24.63
23101,50250035,2023-12-27T15:15:00,24.05
23102,50250035,2023-12-27T15:30:00,24.1
23103,50250035,2023-12-27T15:45:00,25.09
23104,50250035,2023-12-27T16:00:00,23.57
23105,50250035,2023-12-27T16:15:00,24.28
23106,50250035,2023-12-27T16:30:00,24.05
23107,50250035,2023-12-27T16:45:00,24.6
23108,50250035,2023-12-27T17:00:00,24.72
23109,50250035,2023-12-27T17:15:00,25.29
23110,50250035,2023-12-27T17:30:00,25.36
23111,50250035,2023-12-27T17:45:00,25.03
23112,50250035,2023-12-27T18:00:00,25.03
23113,50250035,2023-12-27T18:15:00,24.73
23114,50250035,2023-12-27T18:30:00,23.45
23115,50250035,2023-12-27T18:45:00,23.79
23116,50250035,2023-12-27T19:00:00,23.52
23117,50250035,2023-12-27T19:15:00,23.99
23118,50250035,2023-12-27T19:30:00,24.31
23119,50250035,2023-12-27T19:45:00,26.21
23120,50250035,2023-12-27T20:00:00,27.46
23121,50250035,2023-12-27T20:15:00,27.14
23122,50250035,2023-12-27T20:30:00,27.83
23123,50250035,2023-12-27T20:45:00,27.81
23124,50250035,2023-12-27T21:00:00,28.14
23125,50250035,2023-12-27T21:15:00,28.14
23126,50250035,2023-12-27T21:30:00,28.14
23127,50250035,2023-12-27T21:45:00,28.14
23128,50250035,2023-12-27T22:00:00,27.81
23129,50250035,2023-12-27T22:15:00,27.56
23130,50250035,2023-12-27T22:30:00,28.14
23131,50250035,2023-12-27T22:45:00,29.68
23132,50250035,2023-12-27T23:00:00,29.7
23133,50250035,2023-12-27T23:15:00,28.78
23134,50250035,2023-12-27T23:30:00,29.89
23135,50250035,2023-12-27T23:45:00,29.76
23136,50250035,2023-12-28T00:00:00,29.83
23137,50250035,2023-12-28T00:15:00,29.3
23138,50250035,2023-12-28T00:30:00,29.06
23139,50250035,2023-12-28T00:45:00,28.81
23140,50250035,2023-12-28T01:00:00,27.11
23141,50250035,2023-12-28T01:15:00,27.11
23142,50250035,2023-12-28T01:30:00,26.97
23143,50250035,2023-12-28T01:45:00,26.71
23144,50250035,2023-12-28T02:00:00,26.71
23145,50250035,2023-12-28T02:15:00,26.13
23146,50250035,2023-12-28T02:30:00,26.13
23147,50250035,2023-12-28T02:45:00,26.14
23148,50250035,2023-12-28T03:00:00,26.57
23149,50250035,2023-12-28T03:15:00,25.5
23150,50250035,2023-12-28T03:30:00,25.88
23151,50250035,2023-12-28T03:45:00,25.2
23152,50250035,2023-12-28T04:00:00,25.35
23153,50250035,2023-12-28T04:15:00,25.66
23154,50250035,2023-12-28T04:30:00,25.47
23155,50250035,2023-12-28T04:45:00,25.6
23156,50250035,2023-12-28T05:00:00,25.89
23157,50250035,2023-12-28T05:15:00,27.27
23158,50250035,2023-12-28T05:30:00,30.36
23159,50250035,2023-12-28T05:45:00,30.29
23160,50250035,2023-12-28T06:00:00,29.53
23161,50250035,2023-12-28T06:15:00,29.48
23162,50250035,2023-12-28T06:30:00,29.96
23163,50250035,2023-12-28T06:45:00,29.61
23164,50250035,2023-12-28T07:00:00,30.0
23165,50250035,2023-12-28T07:15:00,29.39
23166,50250035,2023-12-28T07:30:00,26.02
23167,50250035,2023-12-28T07:45:00,26.68
23168,50250035,2023-12-28T08:00:00,26.77
23169,50250035,2023-12-28T08:15:00,28.81
23170,50250035,2023-12-28T08:30:00,29.12
23171,50250035,2023-12-28T08:45:00,29.46
23172,50250035,2023-12-28T09:00:00,30.19
23173,50250035,2023-12-28T09:15:00,30.04
23174,50250035,2023-12-28T09:30:00,30.04
23175,50250035,2023-12-28T09:45:00,29.75
23176,50250035,2023-12-28T10:00:00,28.89
23177,50250035,2023-12-28T10:15:00,31.66
23178,50250035,2023-12-28T10:30:00,31.64
23179,50250035,2023-12-28T10:45:00,32.11
23180,50250035,2023-12-28T11:00:00,32.2
23181,50250035,2023-12-28T11:15:00,31.33
23182,50250035,2023-12-28T11:30:00,30.67
23183,50250035,2023-12-28T11:45:00,30.9
23184,50250035,2023-12-28T12:00:00,30.22
23185,50250035,2023-12-28T12:15:00,30.77
23186,50250035,2023-12-28T12:30:00,30.63
23187,50250035,2023-12-28T12:45:00,30.28
23188,50250035,2023-12-28T13:00:00,30.36
23189,50250035,2023-12-28T13:15:00,30.56
23190,50250035,2023-12-28T13:30:00,30.62
23191,50250035,2023-12-28T13:45:00,30.29
23192,50250035,2023-12-28T14:00:00,30.6
23193,50250035,2023-12-28T14:15:00,30.1
23194,50250035,2023-12-28T14:30:00,30.43
23195,50250035,2023-12-28T14:45:00,30.71
23196,50250035,2023-12-28T15:00:00,30.14
23197,50250035,2023-12-28T15:15:00,30.42
23198,50250035,2023-12-28T15:30:00,30.19
23199,50250035,2023-12-28T15:45:00,30.67
23200,50250035,2023-12-28T16:00:00,30.1
23201,50250035,2023-12-28T16:15:00,30.0
23202,50250035,2023-12-28T16:30:00,29.59
23203,50250035,2023-12-28T16:45:00,29.06
23204,50250035,2023-12-28T17:00:00,27.37
23205,50250035,2023-12-28T17:15:00,27.99
23206,50250035,2023-12-28T17:30:00,28.14
23207,50250035,2023-12-28T17:45:00,27.54
23208,50250035,2023-12-28T18:00:00,26.79
23209,50250035,2023-12-28T18:15:00,27.17
23210,50250035,2023-12-28T18:30:00,27.17
23211,50250035,2023-12-28T18:45:00,28.17
23212,50250035,2023-12-28T19:00:00,29.41
23213,50250035,2023-12-28T19:15:00,29.59
23214,50250035,2023-12-28T19:30:00,29.31
23215,50250035,2023-12-28T19:45:00,28.89
23216,50250035,2023-12-28T20:00:00,28.08
23217,50250035,2023-12-28T20:15:00,29.25
23218,50250035,2023-12-28T20:30:00,29.98
23219,50250035,2023-12-28T20:45:00,29.98
23220,50250035,2023-12-28T21:00:00,29.17
23221,50250035,2023-12-28T21:15:00,29.16
23222,50250035,2023-12-28T21:30:00,29.12
23223,50250035,2023-12-28T21:45:00,29.25
23224,50250035,2023-12-28T22:00:00,29.06
23225,50250035,2023-12-28T22:15:00,29.11
23226,50250035,2023-12-28T22:30:00,29.08
23227,50250035,2023-12-28T22:45:00,29.29
23228,50250035,2023-12-28T23:00:00,29.47
23229,50250035,2023-12-28T23:15:00,29.12
23230,50250035,2023-12-28T23:30:00,29.12
23231,50250035,2023-12-28T23:45:00,28.63
23232,50250035,2023-12-29T00:00:00,28.18
23233,50250035,2023-12-29T00:15:00,28.08
23234,50250035,2023-12-29T00:30:00,28.08
23235,50250035,2023-12-29T00:45:00,26.18
23236,50250035,2023-12-29T01:00:00,25.79
23237,50250035,2023-12-29T01:15:00,25.73
23238,50250035,2023-12-29T01:30:00,25.51
23239,50250035,2023-12-29T01:45:00,25.7
23240,50250035,2023-12-29T02:00:00,25.53
23241,50250035,2023-12-29T02:15:00,25.54
23242,50250035,2023-12-29T02:30:00,25.63
23243,50250035,2023-12-29T02:45:00,24.97
23244,50250035,2023-12-29T03:00:00,24.1
23245,50250035,2023-12-29T03:15:00,24.05
23246,50250035,2023-12-29T03:30:00,24.05
23247,50250035,2023-12-29T03:45:00,24.05
23248,50250035,2023-12-29T04:00:00,24.52
23249,50250035,2023-12-29T04:15:00,24.45
23250,50250035,2023-12-29T04:30:00,25.03
23251,50250035,2023-12-29T04:45:00,25.03
23252,50250035,2023-12-29T05:00:00,25.03
23253,50250035,2023-12-29T05:15:00,25.27
23254,50250035,2023-12-29T05:30:00,28.07
23255,50250035,2023-12-29T05:45:00,29.24
23256,50250035,2023-12-29T06:00:00,29.3
23257,50250035,2023-12-29T06:15:00,29.91
23258,50250035,2023-12-29T06:30:00,28.42
23259,50250035,2023-12-29T06:45:00,28.08
23260,50250035,2023-12-29T07:00:00,28.21
23261,50250035,2023-12-29T07:15:00,29.4
23262,50250035,2023-12-29T07:30:00,29.11
23263,50250035,2023-12-29T07:45:00,29.42
23264,50250035,2023-12-29T08:00:00,28.55
23265,50250035,2023-12-29T08:15:00,29.34
23266,50250035,2023-12-29T08:30:00,29.6
23267,50250035,2023-12-29T08:45:00,28.98
23268,50250035,2023-12-29T09:00:00,29.55
23269,50250035,2023-12-29T09:15:00,29.45
23270,50250035,2023-12-29T09:30:00,29.33
23271,50250035,2023-12-29T09:45:00,28.97
23272,50250035,2023-12-29T10:00:00,28.42
23273,50250035,2023-12-29T10:15:00,29.2
23274,50250035,2023-12-29T10:30:00,29.06
23275,50250035,2023-12-29T10:45:00,29.43
23276,50250035,2023-12-29T11:00:00,29.23
23277,50250035,2023-12-29T11:15:00,28.73
23278,50250035,2023-12-29T11:30:00,28.5
23279,50250035,2023-12-29T11:45:00,28.08
23280,50250035,2023-12-29T12:00:00,28.08
23281,50250035,2023-12-29T12:15:00,27.13
23282,50250035,2023-12-29T12:30:00,28.08
23283,50250035,2023-12-29T12:45:00,28.08
23284,50250035,2023-12-29T13:00:00,28.08
23285,50250035,2023-12-29T13:15:00,28.08
23286,50250035,2023-12-29T13:30:00,24.31
23287,50250035,2023-12-29T13:45:00,24.89
23288,50250035,2023-12-29T14:00:00,24.93
23289,50250035,2023-12-29T14:15:00,24.86
23290,50250035,2023-12-29T14:30:00,26.46
23291,50250035,2023-12-29T14:45:00,27.05
23292,50250035,2023-12-29T15:00:00,26.84
23293,50250035,2023-12-29T15:15:00,26.25
23294,50250035,2023-12-29T15:30:00,25.46
23295,50250035,2023-12-29T15:45:00,24.25
23296,50250035,2023-12-29T16:00:00,24.24
23297,50250035,2023-12-29T16:15:00,24.91
23298,50250035,2023-12-29T16:30:00,24.88
23299,50250035,2023-12-29T16:45:00,24.87
23300,50250035,2023-12-29T17:00:00,24.55
23301,50250035,2023-12-29T17:15:00,25.78
23302,50250035,2023-12-29T17:30:00,27.11
23303,50250035,2023-12-29T17:45:00,27.11
23304,50250035,2023-12-29T18:00:00,25.43
23305,50250035,2023-12-29T18:15:00,25.88
23306,50250035,2023-12-29T18:30:00,25.16
23307,50250035,2023-12-29T18:45:00,24.29
23308,50250035,2023-12-29T19:00:00,26.12
23309,50250035,2023-12-29T19:15:00,25.59
23310,50250035,2023-12-29T19:30:00,24.7
23311,50250035,2023-12-29T19:45:00,24.66
23312,50250035,2023-12-29T20:00:00,26.96
23313,50250035,2023-12-29T20:15:00,26.81
23314,50250035,2023-12-29T20:30:00,28.89
23315,50250035,2023-12-29T20:45:00,28.42
23316,50250035,2023-12-29T21:00:00,26.68
23317,50250035,2023-12-29T21:15:00,26.49
23318,50250035,2023-12-29T21:30:00,25.3
23319,50250035,2023-12-29T21:45:00,25.4
23320,50250035,2023-12-29T22:00:00,25.08
23321,50250035,2023-12-29T22:15:00,24.38
23322,50250035,2023-12-29T22:30:00,24.72
23323,50250035,2023-12-29T22:45:00,25.09
23324,50250035,2023-12-29T23:00:00,25.22
23325,50250035,2023-12-29T23:15:00,24.99
23326,50250035,2023-12-29T23:30:00,24.41
23327,50250035,2023-12-29T23:45:00,24.77
23328,50250035,2023-12-30T00:00:00,26.25
23329,50250035,2023-12-30T00:15:00,26.54
23330,50250035,2023-12-30T00:30:00,25.42
23331,50250035,2023-12-30T00:45:00,23.84
23332,50250035,2023-12-30T01:00:00,25.09
23333,50250035,2023-12-30T01:15:00,25.17
23334,50250035,2023-12-30T01:30:00,25.35
23335,50250035,2023-12-30T01:45:00,26.56
23336,50250035,2023-12-30T02:00:00,26.25
23337,50250035,2023-12-30T02:15:00,25.8
23338,50250035,2023-12-30T02:30:00,28.11
23339,50250035,2023-12-30T02:45:00,26.78
23340,50250035,2023-12-30T03:00:00,26.4
23341,50250035,2023-12-30T03:15:00,26.81
23342,50250035,2023-12-30T03:30:00,26.25
23343,50250035,2023-12-30T03:45:00,26.78
23344,50250035,2023-12-30T04:00:00,26.24
23345,50250035,2023-12-30T04:15:00,23.56
23346,50250035,2023-12-30T04:30:00,22.81
23347,50250035,2023-12-30T04:45:00,24.03
23348,50250035,2023-12-30T05:00:00,25.33
23349,50250035,2023-12-30T05:15:00,24.74
23350,50250035,2023-12-30T05:30:00,24.26
23351,50250035,2023-12-30T05:45:00,24.42
23352,50250035,2023-12-30T06:00:00,24.45
23353,50250035,2023-12-30T06:15:00,24.11
23354,50250035,2023-12-30T06:30:00,24.11
23355,50250035,2023-12-30T06:45:00,24.0
23356,50250035,2023-12-30T07:00:00,23.65
23357,50250035,2023-12-30T07:15:00,24.0
23358,50250035,2023-12-30T07:30:00,24.11
23359,50250035,2023-12-30T07:45:00,23.32
23360,50250035,2023-12-30T08:00:00,22.89
23361,50250035,2023-12-30T08:15:00,22.1
23362,50250035,2023-12-30T08:30:00,22.43
23363,50250035,2023-12-30T08:45:00,22.43
23364,50250035,2023-12-30T09:00:00,22.43
23365,50250035,2023-12-30T09:15:00,22.5
23366,50250035,2023-12-30T09:30:00,22.1
23367,50250035,2023-12-30T09:45:00,23.71
23368,50250035,2023-12-30T10:00:00,23.3
23369,50250035,2023-12-30T10:15:00,22.65
23370,50250035,2023-12-30T10:30:00,23.02
23371,50250035,2023-12-30T10:45:00,23.24
23372,50250035,2023-12-30T11:00:00,23.33
23373,50250035,2023-12-30T11:15:00,23.52
23374,50250035,2023-12-30T11:30:00,23.5
23375,50250035,2023-12-30T11:45:00,23.41
23376,50250035,2023-12-30T12:00:00,23.08
23377,50250035,2023-12-30T12:15:00,23.23
23378,50250035,2023-12-30T12:30:00,22.59
23379,50250035,2023-12-30T12:45:00,22.98
23380,50250035,2023-12-30T13:00:00,23.14
23381,50250035,2023-12-30T13:15:00,24.25
23382,50250035,2023-12-30T13:30:00,24.05
23383,50250035,2023-12-30T13:45:00,24.05
23384,50250035,2023-12-30T14:00:00,24.39
23385,50250035,2023-12-30T14:15:00,24.14
23386,50250035,2023-12-30T14:30:00,24.18
23387,50250035,2023-12-30T14:45:00,24.05
23388,50250035,2023-12-30T15:00:00,24.05
23389,50250035,2023-12-30T15:15:00,24.05
23390,50250035,2023-12-30T15:30:00,24.05
23391,50250035,2023-12-30T15:45:00,24.05
23392,50250035,2023-12-30T16:00:00,24.05
23393,50250035,2023-12-30T16:15:00,24.38
23394,50250035,2023-12-30T16:30:00,24.26
23395,50250035,2023-12-30T16:45:00,24.51
23396,50250035,2023-12-30T17:00:00,24.47
23397,50250035,2023-12-30T17:15:00,24.05
23398,50250035,2023-12-30T17:30:00,24.05
23399,50250035,2023-12-30T17:45:00,24.05
23400,50250035,2023-12-30T18:00:00,24.05
23401,50250035,2023-12-30T18:15:00,24.24
23402,50250035,2023-12-30T18:30:00,22.05
23403,50250035,2023-12-30T18:45:00,22.03
23404,50250035,2023-12-30T19:00:00,22.08
23405,50250035,2023-12-30T19:15:00,22.93
23406,50250035,2023-12-30T19:30:00,23.08
23407,50250035,2023-12-30T19:45:00,23.63
23408,50250035,2023-12-30T20:00:00,24.19
23409,50250035,2023-12-30T20:15:00,24.43
23410,50250035,2023-12-30T20:30:00,26.4
23411,50250035,2023-12-30T20:45:00,26.35
23412,50250035,2023-12-30T21:00:00,24.87
23413,50250035,2023-12-30T21:15:00,25.99
23414,50250035,2023-12-30T21:30:00,26.06
23415,50250035,2023-12-30T21:45:00,26.68
23416,50250035,2023-12-30T22:00:00,25.63
23417,50250035,2023-12-30T22:15:00,26.3
23418,50250035,2023-12-30T22:30:00,26.36
23419,50250035,2023-12-30T22:45:00,27.1
23420,50250035,2023-12-30T23:00:00,28.17
23421,50250035,2023-12-30T23:15:00,28.08
23422,50250035,2023-12-30T23:30:00,28.51
23423,50250035,2023-12-30T23:45:00,28.9
23424,50250035,2023-12-31T00:00:00,28.63
23425,50250035,2023-12-31T00:15:00,29.22
23426,50250035,2023-12-31T00:30:00,30.06
23427,50250035,2023-12-31T00:45:00,31.54
23428,50250035,2023-12-31T01:00:00,31.68
23429,50250035,2023-12-31T01:15:00,31.94
23430,50250035,2023-12-31T01:30:00,31.07
23431,50250035,2023-12-31T01:45:00,31.51
23432,50250035,2023-12-31T02:00:00,30.15
23433,50250035,2023-12-31T02:15:00,30.63
23434,50250035,2023-12-31T02:30:00,32.33
23435,50250035,2023-12-31T02:45:00,32.0
23436,50250035,2023-12-31T03:00:00,31.94
23437,50250035,2023-12-31T03:15:00,30.31
23438,50250035,2023-12-31T03:30:00,28.29
23439,50250035,2023-12-31T03:45:00,27.24
23440,50250035,2023-12-31T04:00:00,26.91
23441,50250035,2023-12-31T04:15:00,27.18
23442,50250035,2023-12-31T04:30:00,27.11
23443,50250035,2023-12-31T04:45:00,26.96
23444,50250035,2023-12-31T05:00:00,26.88
23445,50250035,2023-12-31T05:15:00,26.75
23446,50250035,2023-12-31T05:30:00,26.92
23447,50250035,2023-12-31T05:45:00,26.7
23448,50250035,2023-12-31T06:00:00,26.07
23449,50250035,2023-12-31T06:15:00,25.77
23450,50250035,2023-12-31T06:30:00,26.03
23451,50250035,2023-12-31T06:45:00,26.07
23452,50250035,2023-12-31T07:00:00,24.39
23453,50250035,2023-12-31T07:15:00,26.73
23454,50250035,2023-12-31T07:30:00,28.9
23455,50250035,2023-12-31T07:45:00,28.56
23456,50250035,2023-12-31T08:00:00,29.05
23457,50250035,2023-12-31T08:15:00,30.1
23458,50250035,2023-12-31T08:30:00,29.76
23459,50250035,2023-12-31T08:45:00,29.82
23460,50250035,2023-12-31T09:00:00,30.12
23461,50250035,2023-12-31T09:15:00,29.85
23462,50250035,2023-12-31T09:30:00,29.22
23463,50250035,2023-12-31T09:45:00,29.97
23464,50250035,2023-12-31T10:00:00,29.95
23465,50250035,2023-12-31T10:15:00,30.1
23466,50250035,2023-12-31T10:30:00,28.14
23467,50250035,2023-12-31T10:45:00,28.0
23468,50250035,2023-12-31T11:00:00,27.22
23469,50250035,2023-12-31T11:15:00,29.11
23470,50250035,2023-12-31T11:30:00,28.61
23471,50250035,2023-12-31T11:45:00,31.73
23472,50250035,2023-12-31T12:00:00,32.11
23473,50250035,2023-12-31T12:15:00,30.0
23474,50250035,2023-12-31T12:30:00,29.22
23475,50250035,2023-12-31T12:45:00,30.1
23476,50250035,2023-12-31T13:00:00,30.1
23477,50250035,2023-12-31T13:15:00,30.1
23478,50250035,2023-12-31T13:30:00,29.82
23479,50250035,2023-12-31T13:45:00,30.44
23480,50250035,2023-12-31T14:00:00,29.71
23481,50250035,2023-12-31T14:15:00,30.16
23482,50250035,2023-12-31T14:30:00,30.16
23483,50250035,2023-12-31T14:45:00,30.16
23484,50250035,2023-12-31T15:00:00,30.16
23485,50250035,2023-12-31T15:15:00,29.83
23486,50250035,2023-12-31T15:30:00,30.16
23487,50250035,2023-12-31T15:45:00,29.57
23488,50250035,2023-12-31T16:00:00,29.29
23489,50250035,2023-12-31T16:15:00,29.66
23490,50250035,2023-12-31T16:30:00,29.34
23491,50250035,2023-12-31T16:45:00,29.46
23492,50250035,2023-12-31T17:00:00,29.06
23493,50250035,2023-12-31T17:15:00,30.06
23494,50250035,2023-12-31T17:30:00,29.2
23495,50250035,2023-12-31T17:45:00,29.46
23496,50250035,2023-12-31T18:00:00,29.35
23497,50250035,2023-12-31T18:15:00,29.06
23498,50250035,2023-12-31T18:30:00,29.41
23499,50250035,2023-12-31T18:45:00,29.0
23500,50250035,2023-12-31T19:00:00,28.79
23501,50250035,2023-12-31T19:15:00,28.96
23502,50250035,2023-12-31T19:30:00,28.66
23503,50250035,2023-12-31T19:45:00,28.83
23504,50250035,2023-12-31T20:00:00,29.78
23505,50250035,2023-12-31T20:15:00,29.37
23506,50250035,2023-12-31T20:30:00,30.07
23507,50250035,2023-12-31T20:45:00,29.27
23508,50250035,2023-12-31T21:00:00,29.45
23509,50250035,2023-12-31T21:15:00,29.19
23510,50250035,2023-12-31T21:30:00,29.25
23511,50250035,2023-12-31T21:45:00,28.77
23512,50250035,2023-12-31T22:00:00,28.48
23513,50250035,2023-12-31T22:15:00,28.87
23514,50250035,2023-12-31T22:30:00,29.38
23515,50250035,2023-12-31T22:45:00,29.77
23516,50250035,2023-12-31T23:00:00,30.1
23517,50250035,2023-12-31T23:15:00,29.88
23518,50250035,2023-12-31T23:30:00,30.63
23519,50250035,2023-12-31T23:45:00,30.48
23520,50250035,2024-01-01T00:00:00,30.11
23521,50250035,2024-01-01T00:15:00,30.1
23522,50250035,2024-01-01T00:30:00,29.56
23523,50250035,2024-01-01T00:45:00,30.16
23524,50250035,2024-01-01T01:00:00,30.93
23525,50250035,2024-01-01T01:15:00,32.01
23526,50250035,2024-01-01T01:30:00,31.91
23527,50250035,2024-01-01T01:45:00,32.03
23528,50250035,2024-01-01T02:00:00,32.29
23529,50250035,2024-01-01T02:15:00,33.41
23530,50250035,2024-01-01T02:30:00,33.09
23531,50250035,2024-01-01T02:45:00,33.09
23532,50250035,2024-01-01T03:00:00,33.09
23533,50250035,2024-01-01T03:15:00,33.09
23534,50250035,2024-01-01T03:30:00,32.51
23535,50250035,2024-01-01T03:45:00,32.63
23536,50250035,2024-01-01T04:00:00,32.41
23537,50250035,2024-01-01T04:15:00,32.18
23538,50250035,2024-01-01T04:30:00,32.07
23539,50250035,2024-01-01T04:45:00,32.07
23540,50250035,2024-01-01T05:00:00,31.05
23541,50250035,2024-01-01T05:15:00,32.03
23542,50250035,2024-01-01T05:30:00,30.43
23543,50250035,2024-01-01T05:45:00,28.65
23544,50250035,2024-01-01T06:00:00,29.12
23545,50250035,2024-01-01T06:15:00,31.35
23546,50250035,2024-01-01T06:30:00,29.46
23547,50250035,2024-01-01T06:45:00,30.29
23548,50250035,2024-01-01T07:00:00,30.05
23549,50250035,2024-01-01T07:15:00,30.45
23550,50250035,2024-01-01T07:30:00,29.74
23551,50250035,2024-01-01T07:45:00,27.61
23552,50250035,2024-01-01T08:00:00,28.05
23553,50250035,2024-01-01T08:15:00,30.16
23554,50250035,2024-01-01T08:30:00,29.13
23555,50250035,2024-01-01T08:45:00,27.4
23556,50250035,2024-01-01T09:00:00,27.58
23557,50250035,2024-01-01T09:15:00,29.31
23558,50250035,2024-01-01T09:30:00,29.73
23559,50250035,2024-01-01T09:45:00,29.8
