,equipmentId,dateTime,hotspotTemperature
26635,50033827,2024-02-02T10:45:00,40.44
26636,50033827,2024-02-02T11:00:00,40.7
26637,50033827,2024-02-02T11:15:00,40.94
26638,50033827,2024-02-02T11:30:00,40.52
26639,50033827,2024-02-02T11:45:00,40.46
26640,50033827,2024-02-02T12:00:00,40.88
26641,50033827,2024-02-02T12:15:00,41.44
26642,50033827,2024-02-02T12:30:00,41.2
26643,50033827,2024-02-02T12:45:00,41.25
26644,50033827,2024-02-02T13:00:00,40.4
26645,50033827,2024-02-02T13:15:00,40.9
26646,50033827,2024-02-02T13:30:00,40.89
26647,50033827,2024-02-02T13:45:00,41.09
26648,50033827,2024-02-02T14:00:00,41.47
26649,50033827,2024-02-02T14:15:00,42.23
26650,50033827,2024-02-02T14:30:00,42.52
26651,50033827,2024-02-02T14:45:00,42.87
26652,50033827,2024-02-02T15:00:00,42.91
26653,50033827,2024-02-02T15:15:00,43.1
26654,50033827,2024-02-02T15:30:00,43.19
26655,50033827,2024-02-02T15:45:00,43.37
26656,50033827,2024-02-02T16:00:00,43.58
26657,50033827,2024-02-02T16:15:00,43.51
26658,50033827,2024-02-02T16:30:00,45.27
26659,50033827,2024-02-02T16:45:00,45.73
26660,50033827,2024-02-02T17:00:00,45.73
26661,50033827,2024-02-02T17:15:00,45.43
26662,50033827,2024-02-02T17:30:00,46.37
26663,50033827,2024-02-02T17:45:00,45.61
26664,50033827,2024-02-02T18:00:00,45.23
26665,50033827,2024-02-02T18:15:00,44.78
26666,50033827,2024-02-02T18:30:00,45.83
26667,50033827,2024-02-02T18:45:00,44.88
26668,50033827,2024-02-02T19:00:00,44.88
26669,50033827,2024-02-02T19:15:00,44.88
26670,50033827,2024-02-02T19:30:00,44.8
26671,50033827,2024-02-02T19:45:00,44.24
26672,50033827,2024-02-02T20:00:00,44.46
26673,50033827,2024-02-02T20:15:00,44.5
26674,50033827,2024-02-02T20:30:00,43.64
26675,50033827,2024-02-02T20:45:00,43.98
26676,50033827,2024-02-02T21:00:00,43.93
26677,50033827,2024-02-02T21:15:00,43.69
26678,50033827,2024-02-02T21:30:00,43.94
26679,50033827,2024-02-02T21:45:00,44.13
26680,50033827,2024-02-02T22:00:00,44.13
26681,50033827,2024-02-02T22:15:00,44.13
26682,50033827,2024-02-02T22:30:00,43.87
26683,50033827,2024-02-02T22:45:00,43.32
26684,50033827,2024-02-02T23:00:00,43.12
26685,50033827,2024-02-02T23:15:00,42.91
26686,50033827,2024-02-02T23:30:00,43.25
26687,50033827,2024-02-02T23:45:00,42.98
26688,50033827,2024-02-03T00:00:00,41.88
26689,50033827,2024-02-03T00:15:00,41.88
26690,50033827,2024-02-03T00:30:00,41.88
26691,50033827,2024-02-03T00:45:00,41.88
26692,50033827,2024-02-03T01:00:00,41.88
26693,50033827,2024-02-03T01:15:00,40.6
26694,50033827,2024-02-03T01:30:00,39.85
26695,50033827,2024-02-03T01:45:00,40.24
26696,50033827,2024-02-03T02:00:00,40.37
26697,50033827,2024-02-03T02:15:00,40.37
26698,50033827,2024-02-03T02:30:00,40.07
26699,50033827,2024-02-03T02:45:00,40.07
26700,50033827,2024-02-03T03:00:00,39.0
26701,50033827,2024-02-03T03:15:00,39.0
26702,50033827,2024-02-03T03:30:00,39.0
26703,50033827,2024-02-03T03:45:00,39.0
26704,50033827,2024-02-03T04:00:00,38.47
26705,50033827,2024-02-03T04:15:00,37.75
26706,50033827,2024-02-03T04:30:00,37.75
26707,50033827,2024-02-03T04:45:00,37.75
26708,50033827,2024-02-03T05:00:00,38.07
26709,50033827,2024-02-03T05:15:00,38.27
26710,50033827,2024-02-03T05:30:00,37.77
26711,50033827,2024-02-03T05:45:00,38.25
26712,50033827,2024-02-03T06:00:00,38.29
26713,50033827,2024-02-03T06:15:00,37.88
26714,50033827,2024-02-03T06:30:00,37.88
26715,50033827,2024-02-03T06:45:00,38.0
26716,50033827,2024-02-03T07:00:00,38.75
26717,50033827,2024-02-03T07:15:00,38.67
26718,50033827,2024-02-03T07:30:00,39.52
26719,50033827,2024-02-03T07:45:00,39.55
26720,50033827,2024-02-03T08:00:00,39.9
26721,50033827,2024-02-03T08:15:00,40.19
26722,50033827,2024-02-03T08:30:00,40.78
26723,50033827,2024-02-03T08:45:00,40.61
26724,50033827,2024-02-03T09:00:00,40.41
26725,50033827,2024-02-03T09:15:00,40.46
26726,50033827,2024-02-03T09:30:00,40.65
26727,50033827,2024-02-03T09:45:00,41.32
26728,50033827,2024-02-03T10:00:00,42.12
26729,50033827,2024-02-03T10:15:00,42.12
26730,50033827,2024-02-03T10:30:00,42.73
26731,50033827,2024-02-03T10:45:00,42.94
26732,50033827,2024-02-03T11:00:00,42.44
26733,50033827,2024-02-03T11:15:00,43.86
26734,50033827,2024-02-03T11:30:00,44.08
26735,50033827,2024-02-03T11:45:00,43.03
26736,50033827,2024-02-03T12:00:00,43.18
26737,50033827,2024-02-03T12:15:00,43.72
26738,50033827,2024-02-03T12:30:00,44.17
26739,50033827,2024-02-03T12:45:00,43.8
26740,50033827,2024-02-03T13:00:00,44.55
26741,50033827,2024-02-03T13:15:00,44.63
26742,50033827,2024-02-03T13:30:00,44.38
26743,50033827,2024-02-03T13:45:00,43.78
26744,50033827,2024-02-03T14:00:00,43.64
26745,50033827,2024-02-03T14:15:00,44.2
26746,50033827,2024-02-03T14:30:00,44.83
26747,50033827,2024-02-03T14:45:00,44.81
26748,50033827,2024-02-03T15:00:00,44.55
26749,50033827,2024-02-03T15:15:00,45.51
26750,50033827,2024-02-03T15:30:00,45.26
26751,50033827,2024-02-03T15:45:00,45.23
26752,50033827,2024-02-03T16:00:00,46.21
26753,50033827,2024-02-03T16:15:00,45.91
26754,50033827,2024-02-03T16:30:00,46.39
26755,50033827,2024-02-03T16:45:00,46.55
26756,50033827,2024-02-03T17:00:00,47.65
26757,50033827,2024-02-03T17:15:00,47.82
26758,50033827,2024-02-03T17:30:00,47.6
26759,50033827,2024-02-03T17:45:00,47.54
26760,50033827,2024-02-03T18:00:00,47.94
26761,50033827,2024-02-03T18:15:00,47.58
26762,50033827,2024-02-03T18:30:00,47.62
26763,50033827,2024-02-03T18:45:00,47.88
26764,50033827,2024-02-03T19:00:00,48.24
26765,50033827,2024-02-03T19:15:00,47.59
26766,50033827,2024-02-03T19:30:00,46.98
26767,50033827,2024-02-03T19:45:00,46.99
26768,50033827,2024-02-03T20:00:00,46.5
26769,50033827,2024-02-03T20:15:00,46.5
26770,50033827,2024-02-03T20:30:00,45.89
26771,50033827,2024-02-03T20:45:00,44.92
26772,50033827,2024-02-03T21:00:00,44.87
26773,50033827,2024-02-03T21:15:00,44.61
26774,50033827,2024-02-03T21:30:00,45.37
26775,50033827,2024-02-03T21:45:00,46.28
26776,50033827,2024-02-03T22:00:00,46.24
26777,50033827,2024-02-03T22:15:00,45.16
26778,50033827,2024-02-03T22:30:00,45.66
26779,50033827,2024-02-03T22:45:00,44.97
26780,50033827,2024-02-03T23:00:00,44.1
26781,50033827,2024-02-03T23:15:00,43.87
26782,50033827,2024-02-03T23:30:00,43.44
26783,50033827,2024-02-03T23:45:00,41.95
26784,50033827,2024-02-04T00:00:00,41.69
26785,50033827,2024-02-04T00:15:00,41.13
26786,50033827,2024-02-04T00:30:00,40.61
26787,50033827,2024-02-04T00:45:00,40.75
26788,50033827,2024-02-04T01:00:00,39.75
26789,50033827,2024-02-04T01:15:00,39.12
26790,50033827,2024-02-04T01:30:00,38.86
26791,50033827,2024-02-04T01:45:00,39.49
26792,50033827,2024-02-04T02:00:00,38.98
26793,50033827,2024-02-04T02:15:00,38.43
26794,50033827,2024-02-04T02:30:00,38.84
26795,50033827,2024-02-04T02:45:00,38.38
26796,50033827,2024-02-04T03:00:00,38.38
26797,50033827,2024-02-04T03:15:00,38.38
26798,50033827,2024-02-04T03:30:00,38.38
26799,50033827,2024-02-04T03:45:00,38.1
26800,50033827,2024-02-04T04:00:00,38.14
26801,50033827,2024-02-04T04:15:00,38.5
26802,50033827,2024-02-04T04:30:00,38.23
26803,50033827,2024-02-04T04:45:00,37.62
26804,50033827,2024-02-04T05:00:00,38.16
26805,50033827,2024-02-04T05:15:00,37.6
26806,50033827,2024-02-04T05:30:00,37.25
26807,50033827,2024-02-04T05:45:00,37.25
26808,50033827,2024-02-04T06:00:00,37.57
26809,50033827,2024-02-04T06:15:00,37.72
26810,50033827,2024-02-04T06:30:00,38.13
26811,50033827,2024-02-04T06:45:00,38.18
26812,50033827,2024-02-04T07:00:00,37.15
26813,50033827,2024-02-04T07:15:00,37.33
26814,50033827,2024-02-04T07:30:00,38.03
26815,50033827,2024-02-04T07:45:00,37.53
26816,50033827,2024-02-04T08:00:00,37.81
26817,50033827,2024-02-04T08:15:00,38.59
26818,50033827,2024-02-04T08:30:00,39.18
26819,50033827,2024-02-04T08:45:00,39.0
26820,50033827,2024-02-04T09:00:00,39.53
26821,50033827,2024-02-04T09:15:00,39.39
26822,50033827,2024-02-04T09:30:00,39.28
26823,50033827,2024-02-04T09:45:00,40.46
26824,50033827,2024-02-04T10:00:00,40.48
26825,50033827,2024-02-04T10:15:00,40.5
26826,50033827,2024-02-04T10:30:00,39.87
26827,50033827,2024-02-04T10:45:00,40.71
26828,50033827,2024-02-04T11:00:00,41.22
26829,50033827,2024-02-04T11:15:00,41.04
26830,50033827,2024-02-04T11:30:00,41.49
26831,50033827,2024-02-04T11:45:00,41.58
26832,50033827,2024-02-04T12:00:00,42.02
26833,50033827,2024-02-04T12:15:00,41.0
26834,50033827,2024-02-04T12:30:00,41.07
26835,50033827,2024-02-04T12:45:00,40.81
26836,50033827,2024-02-04T13:00:00,41.85
26837,50033827,2024-02-04T13:15:00,41.13
26838,50033827,2024-02-04T13:30:00,41.13
26839,50033827,2024-02-04T13:45:00,41.07
26840,50033827,2024-02-04T14:00:00,40.51
26841,50033827,2024-02-04T14:15:00,40.75
26842,50033827,2024-02-04T14:30:00,40.55
26843,50033827,2024-02-04T14:45:00,40.74
26844,50033827,2024-02-04T15:00:00,40.95
26845,50033827,2024-02-04T15:15:00,41.47
26846,50033827,2024-02-04T15:30:00,42.5
26847,50033827,2024-02-04T15:45:00,42.5
26848,50033827,2024-02-04T16:00:00,42.5
26849,50033827,2024-02-04T16:15:00,42.26
26850,50033827,2024-02-04T16:30:00,43.06
26851,50033827,2024-02-04T16:45:00,43.78
26852,50033827,2024-02-04T17:00:00,44.5
26853,50033827,2024-02-04T17:15:00,44.5
26854,50033827,2024-02-04T17:30:00,44.97
26855,50033827,2024-02-04T17:45:00,45.11
26856,50033827,2024-02-04T18:00:00,45.32
26857,50033827,2024-02-04T18:15:00,45.0
26858,50033827,2024-02-04T18:30:00,45.0
26859,50033827,2024-02-04T18:45:00,45.0
26860,50033827,2024-02-04T19:00:00,45.0
26861,50033827,2024-02-04T19:15:00,44.69
26862,50033827,2024-02-04T19:30:00,44.85
26863,50033827,2024-02-04T19:45:00,44.71
26864,50033827,2024-02-04T20:00:00,43.87
26865,50033827,2024-02-04T20:15:00,43.87
26866,50033827,2024-02-04T20:30:00,44.14
26867,50033827,2024-02-04T20:45:00,43.87
26868,50033827,2024-02-04T21:00:00,43.87
26869,50033827,2024-02-04T21:15:00,43.87
26870,50033827,2024-02-04T21:30:00,43.87
26871,50033827,2024-02-04T21:45:00,43.87
26872,50033827,2024-02-04T22:00:00,43.87
26873,50033827,2024-02-04T22:15:00,43.43
26874,50033827,2024-02-04T22:30:00,42.64
26875,50033827,2024-02-04T22:45:00,42.6
26876,50033827,2024-02-04T23:00:00,41.41
26877,50033827,2024-02-04T23:15:00,40.63
26878,50033827,2024-02-04T23:30:00,40.19
26879,50033827,2024-02-04T23:45:00,39.87
26880,50033827,2024-02-05T00:00:00,39.35
26881,50033827,2024-02-05T00:15:00,39.37
26882,50033827,2024-02-05T00:30:00,38.13
26883,50033827,2024-02-05T00:45:00,38.13
26884,50033827,2024-02-05T01:00:00,37.87
26885,50033827,2024-02-05T01:15:00,37.33
26886,50033827,2024-02-05T01:30:00,37.35
26887,50033827,2024-02-05T01:45:00,36.87
26888,50033827,2024-02-05T02:00:00,36.87
26889,50033827,2024-02-05T02:15:00,37.38
26890,50033827,2024-02-05T02:30:00,36.34
26891,50033827,2024-02-05T02:45:00,36.87
26892,50033827,2024-02-05T03:00:00,36.78
26893,50033827,2024-02-05T03:15:00,35.92
26894,50033827,2024-02-05T03:30:00,35.87
26895,50033827,2024-02-05T03:45:00,35.87
26896,50033827,2024-02-05T04:00:00,35.87
26897,50033827,2024-02-05T04:15:00,35.87
26898,50033827,2024-02-05T04:30:00,35.87
26899,50033827,2024-02-05T04:45:00,35.87
26900,50033827,2024-02-05T05:00:00,35.87
26901,50033827,2024-02-05T05:15:00,36.1
26902,50033827,2024-02-05T05:30:00,36.21
26903,50033827,2024-02-05T05:45:00,36.59
26904,50033827,2024-02-05T06:00:00,37.34
26905,50033827,2024-02-05T06:15:00,37.89
26906,50033827,2024-02-05T06:30:00,38.78
26907,50033827,2024-02-05T06:45:00,38.36
26908,50033827,2024-02-05T07:00:00,38.73
26909,50033827,2024-02-05T07:15:00,38.84
26910,50033827,2024-02-05T07:30:00,39.16
26911,50033827,2024-02-05T07:45:00,39.17
26912,50033827,2024-02-05T08:00:00,38.64
26913,50033827,2024-02-05T08:15:00,39.8
26914,50033827,2024-02-05T08:30:00,38.87
26915,50033827,2024-02-05T08:45:00,39.19
26916,50033827,2024-02-05T09:00:00,38.78
26917,50033827,2024-02-05T09:15:00,38.42
26918,50033827,2024-02-05T09:30:00,38.32
26919,50033827,2024-02-05T09:45:00,37.63
26920,50033827,2024-02-05T10:00:00,37.63
26921,50033827,2024-02-05T10:15:00,36.49
26922,50033827,2024-02-05T10:30:00,35.89
26923,50033827,2024-02-05T10:45:00,35.64
26924,50033827,2024-02-05T11:00:00,35.3
26925,50033827,2024-02-05T11:15:00,34.82
26926,50033827,2024-02-05T11:30:00,34.21
26927,50033827,2024-02-05T11:45:00,34.31
26928,50033827,2024-02-05T12:00:00,34.06
26929,50033827,2024-02-05T12:15:00,34.47
26930,50033827,2024-02-05T12:30:00,35.11
26931,50033827,2024-02-05T12:45:00,35.21
26932,50033827,2024-02-05T13:00:00,35.44
26933,50033827,2024-02-05T13:15:00,35.9
26934,50033827,2024-02-05T13:30:00,36.42
26935,50033827,2024-02-05T13:45:00,36.29
26936,50033827,2024-02-05T14:00:00,36.17
26937,50033827,2024-02-05T14:15:00,37.36
26938,50033827,2024-02-05T14:30:00,37.08
26939,50033827,2024-02-05T14:45:00,37.32
26940,50033827,2024-02-05T15:00:00,37.27
26941,50033827,2024-02-05T15:15:00,36.94
26942,50033827,2024-02-05T15:30:00,38.45
26943,50033827,2024-02-05T15:45:00,38.34
26944,50033827,2024-02-05T16:00:00,39.09
26945,50033827,2024-02-05T16:15:00,39.32
26946,50033827,2024-02-05T16:30:00,39.5
26947,50033827,2024-02-05T16:45:00,39.5
26948,50033827,2024-02-05T17:00:00,40.79
26949,50033827,2024-02-05T17:15:00,42.11
26950,50033827,2024-02-05T17:30:00,42.68
26951,50033827,2024-02-05T17:45:00,43.02
26952,50033827,2024-02-05T18:00:00,42.61
26953,50033827,2024-02-05T18:15:00,43.45
26954,50033827,2024-02-05T18:30:00,42.86
26955,50033827,2024-02-05T18:45:00,42.89
26956,50033827,2024-02-05T19:00:00,43.5
26957,50033827,2024-02-05T19:15:00,43.5
26958,50033827,2024-02-05T19:30:00,44.46
26959,50033827,2024-02-05T19:45:00,43.78
26960,50033827,2024-02-05T20:00:00,43.9
26961,50033827,2024-02-05T20:15:00,44.69
26962,50033827,2024-02-05T20:30:00,44.74
26963,50033827,2024-02-05T20:45:00,42.92
26964,50033827,2024-02-05T21:00:00,44.03
26965,50033827,2024-02-05T21:15:00,43.56
26966,50033827,2024-02-05T21:30:00,43.02
26967,50033827,2024-02-05T21:45:00,42.88
26968,50033827,2024-02-05T22:00:00,42.88
26969,50033827,2024-02-05T22:15:00,43.01
26970,50033827,2024-02-05T22:30:00,43.71
26971,50033827,2024-02-05T22:45:00,42.96
26972,50033827,2024-02-05T23:00:00,42.14
26973,50033827,2024-02-05T23:15:00,41.88
26974,50033827,2024-02-05T23:30:00,41.83
26975,50033827,2024-02-05T23:45:00,39.87
26976,50033827,2024-02-06T00:00:00,39.87
26977,50033827,2024-02-06T00:15:00,39.87
26978,50033827,2024-02-06T00:30:00,39.87
26979,50033827,2024-02-06T00:45:00,39.87
26980,50033827,2024-02-06T01:00:00,39.87
26981,50033827,2024-02-06T01:15:00,39.76
26982,50033827,2024-02-06T01:30:00,39.18
26983,50033827,2024-02-06T01:45:00,38.61
26984,50033827,2024-02-06T02:00:00,38.25
26985,50033827,2024-02-06T02:15:00,38.25
26986,50033827,2024-02-06T02:30:00,37.93
26987,50033827,2024-02-06T02:45:00,37.16
26988,50033827,2024-02-06T03:00:00,37.7
26989,50033827,2024-02-06T03:15:00,37.5
26990,50033827,2024-02-06T03:30:00,37.12
26991,50033827,2024-02-06T03:45:00,37.15
26992,50033827,2024-02-06T04:00:00,36.13
26993,50033827,2024-02-06T04:15:00,35.87
26994,50033827,2024-02-06T04:30:00,36.57
26995,50033827,2024-02-06T04:45:00,36.25
26996,50033827,2024-02-06T05:00:00,36.25
26997,50033827,2024-02-06T05:15:00,36.63
26998,50033827,2024-02-06T05:30:00,37.64
26999,50033827,2024-02-06T05:45:00,38.25
27000,50033827,2024-02-06T06:00:00,38.51
27001,50033827,2024-02-06T06:15:00,38.31
27002,50033827,2024-02-06T06:30:00,38.83
27003,50033827,2024-02-06T06:45:00,39.5
27004,50033827,2024-02-06T07:00:00,39.5
27005,50033827,2024-02-06T07:15:00,40.14
27006,50033827,2024-02-06T07:30:00,40.87
27007,50033827,2024-02-06T07:45:00,40.78
27008,50033827,2024-02-06T08:00:00,40.43
27009,50033827,2024-02-06T08:15:00,40.34
27010,50033827,2024-02-06T08:30:00,40.85
27011,50033827,2024-02-06T08:45:00,40.05
27012,50033827,2024-02-06T09:00:00,39.69
27013,50033827,2024-02-06T09:15:00,39.64
27014,50033827,2024-02-06T09:30:00,39.49
27015,50033827,2024-02-06T09:45:00,39.12
27016,50033827,2024-02-06T10:00:00,39.86
27017,50033827,2024-02-06T10:15:00,40.02
27018,50033827,2024-02-06T10:30:00,39.4
27019,50033827,2024-02-06T10:45:00,39.23
27020,50033827,2024-02-06T11:00:00,39.06
27021,50033827,2024-02-06T11:15:00,39.37
27022,50033827,2024-02-06T11:30:00,38.26
27023,50033827,2024-02-06T11:45:00,38.79
27024,50033827,2024-02-06T12:00:00,38.02
27025,50033827,2024-02-06T12:15:00,37.53
27026,50033827,2024-02-06T12:30:00,37.24
27027,50033827,2024-02-06T12:45:00,36.66
27028,50033827,2024-02-06T13:00:00,36.99
27029,50033827,2024-02-06T13:15:00,37.31
27030,50033827,2024-02-06T13:30:00,36.98
27031,50033827,2024-02-06T13:45:00,37.29
27032,50033827,2024-02-06T14:00:00,37.22
27033,50033827,2024-02-06T14:15:00,37.25
27034,50033827,2024-02-06T14:30:00,37.8
27035,50033827,2024-02-06T14:45:00,37.92
27036,50033827,2024-02-06T15:00:00,37.25
27037,50033827,2024-02-06T15:15:00,36.94
27038,50033827,2024-02-06T15:30:00,37.75
27039,50033827,2024-02-06T15:45:00,38.38
27040,50033827,2024-02-06T16:00:00,38.38
27041,50033827,2024-02-06T16:15:00,38.92
27042,50033827,2024-02-06T16:30:00,39.5
27043,50033827,2024-02-06T16:45:00,40.33
27044,50033827,2024-02-06T17:00:00,41.55
27045,50033827,2024-02-06T17:15:00,42.27
27046,50033827,2024-02-06T17:30:00,42.54
27047,50033827,2024-02-06T17:45:00,42.5
27048,50033827,2024-02-06T18:00:00,42.5
27049,50033827,2024-02-06T18:15:00,42.88
27050,50033827,2024-02-06T18:30:00,42.83
27051,50033827,2024-02-06T18:45:00,41.88
27052,50033827,2024-02-06T19:00:00,42.19
27053,50033827,2024-02-06T19:15:00,42.34
27054,50033827,2024-02-06T19:30:00,42.0
27055,50033827,2024-02-06T19:45:00,42.0
27056,50033827,2024-02-06T20:00:00,42.0
27057,50033827,2024-02-06T20:15:00,42.0
27058,50033827,2024-02-06T20:30:00,41.7
27059,50033827,2024-02-06T20:45:00,41.83
27060,50033827,2024-02-06T21:00:00,41.55
27061,50033827,2024-02-06T21:15:00,40.8
27062,50033827,2024-02-06T21:30:00,41.28
27063,50033827,2024-02-06T21:45:00,40.94
27064,50033827,2024-02-06T22:00:00,40.65
27065,50033827,2024-02-06T22:15:00,39.89
27066,50033827,2024-02-06T22:30:00,39.99
27067,50033827,2024-02-06T22:45:00,39.38
27068,50033827,2024-02-06T23:00:00,39.12
27069,50033827,2024-02-06T23:15:00,39.12
27070,50033827,2024-02-06T23:30:00,37.52
27071,50033827,2024-02-06T23:45:00,37.0
27072,50033827,2024-02-07T00:00:00,36.65
27073,50033827,2024-02-07T00:15:00,36.76
27074,50033827,2024-02-07T00:30:00,36.0
27075,50033827,2024-02-07T00:45:00,35.39
27076,50033827,2024-02-07T01:00:00,35.0
27077,50033827,2024-02-07T01:15:00,34.57
27078,50033827,2024-02-07T01:30:00,33.77
27079,50033827,2024-02-07T01:45:00,33.75
27080,50033827,2024-02-07T02:00:00,33.84
27081,50033827,2024-02-07T02:15:00,33.23
27082,50033827,2024-02-07T02:30:00,32.28
27083,50033827,2024-02-07T02:45:00,31.87
27084,50033827,2024-02-07T03:00:00,31.87
27085,50033827,2024-02-07T03:15:00,32.12
27086,50033827,2024-02-07T03:30:00,32.65
27087,50033827,2024-02-07T03:45:00,33.13
27088,50033827,2024-02-07T04:00:00,33.13
27089,50033827,2024-02-07T04:15:00,33.13
27090,50033827,2024-02-07T04:30:00,33.13
27091,50033827,2024-02-07T04:45:00,33.02
27092,50033827,2024-02-07T05:00:00,30.36
27093,50033827,2024-02-07T05:15:00,31.43
27094,50033827,2024-02-07T05:30:00,32.75
27095,50033827,2024-02-07T05:45:00,32.79
27096,50033827,2024-02-07T06:00:00,34.25
27097,50033827,2024-02-07T06:15:00,35.75
27098,50033827,2024-02-07T06:30:00,36.13
27099,50033827,2024-02-07T06:45:00,36.18
27100,50033827,2024-02-07T07:00:00,36.5
27101,50033827,2024-02-07T07:15:00,36.68
27102,50033827,2024-02-07T07:30:00,35.33
27103,50033827,2024-02-07T07:45:00,35.58
27104,50033827,2024-02-07T08:00:00,36.82
27105,50033827,2024-02-07T08:15:00,37.8
27106,50033827,2024-02-07T08:30:00,37.42
27107,50033827,2024-02-07T08:45:00,38.45
27108,50033827,2024-02-07T09:00:00,38.7
27109,50033827,2024-02-07T09:15:00,39.39
27110,50033827,2024-02-07T09:30:00,38.53
27111,50033827,2024-02-07T09:45:00,39.36
27112,50033827,2024-02-07T10:00:00,39.23
27113,50033827,2024-02-07T10:15:00,38.79
27114,50033827,2024-02-07T10:30:00,37.24
27115,50033827,2024-02-07T10:45:00,38.28
27116,50033827,2024-02-07T11:00:00,37.63
27117,50033827,2024-02-07T11:15:00,37.81
27118,50033827,2024-02-07T11:30:00,39.37
27119,50033827,2024-02-07T11:45:00,39.16
27120,50033827,2024-02-07T12:00:00,39.9
27121,50033827,2024-02-07T12:15:00,39.22
27122,50033827,2024-02-07T12:30:00,39.1
27123,50033827,2024-02-07T12:45:00,40.18
27124,50033827,2024-02-07T13:00:00,40.36
27125,50033827,2024-02-07T13:15:00,39.65
27126,50033827,2024-02-07T13:30:00,39.85
27127,50033827,2024-02-07T13:45:00,39.9
27128,50033827,2024-02-07T14:00:00,40.45
27129,50033827,2024-02-07T14:15:00,40.12
27130,50033827,2024-02-07T14:30:00,40.53
27131,50033827,2024-02-07T14:45:00,40.97
27132,50033827,2024-02-07T15:00:00,39.87
27133,50033827,2024-02-07T15:15:00,40.6
27134,50033827,2024-02-07T15:30:00,40.65
27135,50033827,2024-02-07T15:45:00,40.29
27136,50033827,2024-02-07T16:00:00,40.95
27137,50033827,2024-02-07T16:15:00,41.44
27138,50033827,2024-02-07T16:30:00,42.31
27139,50033827,2024-02-07T16:45:00,42.5
27140,50033827,2024-02-07T17:00:00,42.54
27141,50033827,2024-02-07T17:15:00,44.0
27142,50033827,2024-02-07T17:30:00,44.29
27143,50033827,2024-02-07T17:45:00,44.93
27144,50033827,2024-02-07T18:00:00,43.87
27145,50033827,2024-02-07T18:15:00,43.87
27146,50033827,2024-02-07T18:30:00,44.39
27147,50033827,2024-02-07T18:45:00,45.52
27148,50033827,2024-02-07T19:00:00,45.12
27149,50033827,2024-02-07T19:15:00,45.12
27150,50033827,2024-02-07T19:30:00,45.4
27151,50033827,2024-02-07T19:45:00,45.22
27152,50033827,2024-02-07T20:00:00,46.02
27153,50033827,2024-02-07T20:15:00,45.33
27154,50033827,2024-02-07T20:30:00,45.63
27155,50033827,2024-02-07T20:45:00,45.07
27156,50033827,2024-02-07T21:00:00,45.5
27157,50033827,2024-02-07T21:15:00,45.32
27158,50033827,2024-02-07T21:30:00,45.21
27159,50033827,2024-02-07T21:45:00,43.87
27160,50033827,2024-02-07T22:00:00,44.42
27161,50033827,2024-02-07T22:15:00,45.13
27162,50033827,2024-02-07T22:30:00,44.6
27163,50033827,2024-02-07T22:45:00,43.38
27164,50033827,2024-02-07T23:00:00,43.34
27165,50033827,2024-02-07T23:15:00,43.44
27166,50033827,2024-02-07T23:30:00,42.64
27167,50033827,2024-02-07T23:45:00,41.75
27168,50033827,2024-02-08T00:00:00,41.78
27169,50033827,2024-02-08T00:15:00,41.75
27170,50033827,2024-02-08T00:30:00,41.75
27171,50033827,2024-02-08T00:45:00,40.71
27172,50033827,2024-02-08T01:00:00,39.87
27173,50033827,2024-02-08T01:15:00,39.87
27174,50033827,2024-02-08T01:30:00,39.87
27175,50033827,2024-02-08T01:45:00,39.87
27176,50033827,2024-02-08T02:00:00,39.15
27177,50033827,2024-02-08T02:15:00,39.43
27178,50033827,2024-02-08T02:30:00,39.5
27179,50033827,2024-02-08T02:45:00,39.5
27180,50033827,2024-02-08T03:00:00,39.15
27181,50033827,2024-02-08T03:15:00,39.56
27182,50033827,2024-02-08T03:30:00,38.57
27183,50033827,2024-02-08T03:45:00,38.61
27184,50033827,2024-02-08T04:00:00,38.3
27185,50033827,2024-02-08T04:15:00,37.25
27186,50033827,2024-02-08T04:30:00,38.08
27187,50033827,2024-02-08T04:45:00,39.08
27188,50033827,2024-02-08T05:00:00,38.91
27189,50033827,2024-02-08T05:15:00,39.48
27190,50033827,2024-02-08T05:30:00,39.26
27191,50033827,2024-02-08T05:45:00,39.76
27192,50033827,2024-02-08T06:00:00,40.75
27193,50033827,2024-02-08T06:15:00,41.41
27194,50033827,2024-02-08T06:30:00,42.14
27195,50033827,2024-02-08T06:45:00,42.33
27196,50033827,2024-02-08T07:00:00,43.11
27197,50033827,2024-02-08T07:15:00,43.5
27198,50033827,2024-02-08T07:30:00,43.5
27199,50033827,2024-02-08T07:45:00,44.31
27200,50033827,2024-02-08T08:00:00,44.5
27201,50033827,2024-02-08T08:15:00,44.5
27202,50033827,2024-02-08T08:30:00,44.94
27203,50033827,2024-02-08T08:45:00,44.9
27204,50033827,2024-02-08T09:00:00,45.01
27205,50033827,2024-02-08T09:15:00,44.53
27206,50033827,2024-02-08T09:30:00,44.65
27207,50033827,2024-02-08T09:45:00,44.13
27208,50033827,2024-02-08T10:00:00,43.75
27209,50033827,2024-02-08T10:15:00,43.75
27210,50033827,2024-02-08T10:30:00,43.75
27211,50033827,2024-02-08T10:45:00,43.75
27212,50033827,2024-02-08T11:00:00,43.75
27213,50033827,2024-02-08T11:15:00,43.81
27214,50033827,2024-02-08T11:30:00,44.86
27215,50033827,2024-02-08T11:45:00,44.11
27216,50033827,2024-02-08T12:00:00,44.25
