,equipmentId,dateTime,hotspotTemperature
36660,5017843,2024-05-16T21:00:00,25.35
36661,5017843,2024-05-16T21:15:00,25.35
36662,5017843,2024-05-16T21:30:00,25.35
36663,5017843,2024-05-16T21:45:00,25.35
36664,5017843,2024-05-16T22:00:00,25.35
36665,5017843,2024-05-16T22:15:00,25.35
36666,5017843,2024-05-16T22:30:00,25.35
36667,5017843,2024-05-16T22:45:00,25.35
36668,5017843,2024-05-16T23:00:00,25.2
36669,5017843,2024-05-16T23:15:00,24.77
36670,5017843,2024-05-16T23:30:00,25.2
36671,5017843,2024-05-16T23:45:00,25.14
36672,5017843,2024-05-17T00:00:00,24.22
36673,5017843,2024-05-17T00:15:00,24.22
36674,5017843,2024-05-17T00:30:00,24.22
36675,5017843,2024-05-17T00:45:00,25.14
36676,5017843,2024-05-17T01:00:00,24.25
36677,5017843,2024-05-17T01:15:00,24.22
36678,5017843,2024-05-17T01:30:00,24.22
36679,5017843,2024-05-17T01:45:00,24.22
36680,5017843,2024-05-17T02:00:00,24.22
36681,5017843,2024-05-17T02:15:00,24.22
36682,5017843,2024-05-17T02:30:00,24.22
36683,5017843,2024-05-17T02:45:00,24.22
36684,5017843,2024-05-17T03:00:00,24.22
36685,5017843,2024-05-17T03:15:00,24.22
36686,5017843,2024-05-17T03:30:00,24.22
36687,5017843,2024-05-17T03:45:00,24.22
36688,5017843,2024-05-17T04:00:00,24.21
36689,5017843,2024-05-17T04:15:00,24.22
36690,5017843,2024-05-17T04:30:00,23.74
36691,5017843,2024-05-17T04:45:00,23.94
36692,5017843,2024-05-17T05:00:00,24.22
36693,5017843,2024-05-17T05:15:00,24.22
36694,5017843,2024-05-17T05:30:00,24.22
36695,5017843,2024-05-17T05:45:00,24.22
36696,5017843,2024-05-17T06:00:00,24.22
36697,5017843,2024-05-17T06:15:00,24.22
36698,5017843,2024-05-17T06:30:00,24.22
36699,5017843,2024-05-17T06:45:00,24.22
36700,5017843,2024-05-17T07:00:00,24.22
36701,5017843,2024-05-17T07:15:00,24.22
36702,5017843,2024-05-17T07:30:00,24.89
36703,5017843,2024-05-17T07:45:00,25.25
36704,5017843,2024-05-17T08:00:00,25.25
36705,5017843,2024-05-17T08:15:00,25.25
36706,5017843,2024-05-17T08:30:00,25.25
36707,5017843,2024-05-17T08:45:00,26.16
36708,5017843,2024-05-17T09:00:00,26.32
36709,5017843,2024-05-17T09:15:00,26.32
36710,5017843,2024-05-17T09:30:00,26.32
36711,5017843,2024-05-17T09:45:00,26.38
36712,5017843,2024-05-17T10:00:00,28.23
36713,5017843,2024-05-17T10:15:00,28.23
36714,5017843,2024-05-17T10:30:00,28.23
36715,5017843,2024-05-17T10:45:00,28.23
36716,5017843,2024-05-17T11:00:00,28.23
36717,5017843,2024-05-17T11:15:00,28.23
36718,5017843,2024-05-17T11:30:00,28.23
36719,5017843,2024-05-17T11:45:00,28.38
36720,5017843,2024-05-17T12:00:00,29.3
36721,5017843,2024-05-17T12:15:00,29.3
36722,5017843,2024-05-17T12:30:00,29.3
36723,5017843,2024-05-17T12:45:00,29.3
36724,5017843,2024-05-17T13:00:00,29.3
36725,5017843,2024-05-17T13:15:00,29.3
36726,5017843,2024-05-17T13:30:00,29.3
36727,5017843,2024-05-17T13:45:00,29.9
36728,5017843,2024-05-17T14:00:00,30.11
36729,5017843,2024-05-17T14:15:00,30.33
36730,5017843,2024-05-17T14:30:00,30.33
36731,5017843,2024-05-17T14:45:00,30.32
36732,5017843,2024-05-17T15:00:00,29.3
36733,5017843,2024-05-17T15:15:00,29.3
36734,5017843,2024-05-17T15:30:00,29.3
36735,5017843,2024-05-17T15:45:00,29.3
36736,5017843,2024-05-17T16:00:00,29.3
36737,5017843,2024-05-17T16:15:00,28.72
36738,5017843,2024-05-17T16:30:00,28.28
36739,5017843,2024-05-17T16:45:00,28.28
36740,5017843,2024-05-17T17:00:00,28.28
36741,5017843,2024-05-17T17:15:00,28.28
36742,5017843,2024-05-17T17:30:00,28.28
36743,5017843,2024-05-17T17:45:00,28.28
36744,5017843,2024-05-17T18:00:00,28.28
36745,5017843,2024-05-17T18:15:00,27.36
36746,5017843,2024-05-17T18:30:00,26.37
36747,5017843,2024-05-17T18:45:00,26.37
36748,5017843,2024-05-17T19:00:00,26.37
36749,5017843,2024-05-17T19:15:00,26.37
36750,5017843,2024-05-17T19:30:00,26.37
36751,5017843,2024-05-17T19:45:00,25.86
36752,5017843,2024-05-17T20:00:00,25.8
36753,5017843,2024-05-17T20:15:00,25.3
36754,5017843,2024-05-17T20:30:00,25.3
36755,5017843,2024-05-17T20:45:00,25.3
36756,5017843,2024-05-17T21:00:00,25.3
36757,5017843,2024-05-17T21:15:00,25.3
36758,5017843,2024-05-17T21:30:00,25.3
36759,5017843,2024-05-17T21:45:00,25.3
36760,5017843,2024-05-17T22:00:00,25.3
36761,5017843,2024-05-17T22:15:00,25.3
36762,5017843,2024-05-17T22:30:00,25.3
36763,5017843,2024-05-17T22:45:00,25.3
36764,5017843,2024-05-17T23:00:00,25.3
36765,5017843,2024-05-17T23:15:00,25.3
36766,5017843,2024-05-17T23:30:00,25.3
36767,5017843,2024-05-17T23:45:00,25.3
36768,5017843,2024-05-18T00:00:00,25.3
36769,5017843,2024-05-18T00:15:00,25.3
36770,5017843,2024-05-18T00:30:00,25.3
36771,5017843,2024-05-18T00:45:00,25.3
36772,5017843,2024-05-18T01:00:00,25.3
36773,5017843,2024-05-18T01:15:00,25.3
36774,5017843,2024-05-18T01:30:00,25.27
36775,5017843,2024-05-18T01:45:00,24.34
36776,5017843,2024-05-18T02:00:00,24.27
36777,5017843,2024-05-18T02:15:00,24.27
36778,5017843,2024-05-18T02:30:00,24.27
36779,5017843,2024-05-18T02:45:00,24.27
36780,5017843,2024-05-18T03:00:00,24.27
36781,5017843,2024-05-18T03:15:00,24.27
36782,5017843,2024-05-18T03:30:00,24.27
36783,5017843,2024-05-18T03:45:00,24.27
36784,5017843,2024-05-18T04:00:00,24.27
36785,5017843,2024-05-18T04:15:00,24.27
36786,5017843,2024-05-18T04:30:00,24.27
36787,5017843,2024-05-18T04:45:00,24.27
36788,5017843,2024-05-18T05:00:00,24.27
36789,5017843,2024-05-18T05:15:00,24.27
36790,5017843,2024-05-18T05:30:00,24.27
36791,5017843,2024-05-18T05:45:00,24.27
36792,5017843,2024-05-18T06:00:00,24.27
36793,5017843,2024-05-18T06:15:00,24.27
36794,5017843,2024-05-18T06:30:00,24.27
36795,5017843,2024-05-18T06:45:00,24.27
36796,5017843,2024-05-18T07:00:00,24.27
36797,5017843,2024-05-18T07:15:00,24.27
36798,5017843,2024-05-18T07:30:00,24.27
36799,5017843,2024-05-18T07:45:00,24.27
36800,5017843,2024-05-18T08:00:00,24.27
36801,5017843,2024-05-18T08:15:00,24.27
36802,5017843,2024-05-18T08:30:00,24.27
36803,5017843,2024-05-18T08:45:00,24.27
36804,5017843,2024-05-18T09:00:00,24.27
36805,5017843,2024-05-18T09:15:00,23.92
36806,5017843,2024-05-18T09:30:00,23.2
36807,5017843,2024-05-18T09:45:00,23.2
36808,5017843,2024-05-18T10:00:00,23.2
36809,5017843,2024-05-18T10:15:00,23.2
36810,5017843,2024-05-18T10:30:00,23.2
36811,5017843,2024-05-18T10:45:00,23.2
36812,5017843,2024-05-18T11:00:00,23.2
36813,5017843,2024-05-18T11:15:00,23.2
36814,5017843,2024-05-18T11:30:00,23.2
36815,5017843,2024-05-18T11:45:00,23.58
36816,5017843,2024-05-18T12:00:00,24.22
36817,5017843,2024-05-18T12:15:00,24.22
36818,5017843,2024-05-18T12:30:00,25.09
36819,5017843,2024-05-18T12:45:00,25.3
36820,5017843,2024-05-18T13:00:00,25.3
36821,5017843,2024-05-18T13:15:00,25.3
36822,5017843,2024-05-18T13:30:00,25.3
36823,5017843,2024-05-18T13:45:00,25.3
36824,5017843,2024-05-18T14:00:00,25.3
36825,5017843,2024-05-18T14:15:00,25.3
36826,5017843,2024-05-18T14:30:00,25.3
36827,5017843,2024-05-18T14:45:00,25.3
36828,5017843,2024-05-18T15:00:00,25.3
36829,5017843,2024-05-18T15:15:00,25.3
36830,5017843,2024-05-18T15:30:00,25.3
36831,5017843,2024-05-18T15:45:00,25.3
36832,5017843,2024-05-18T16:00:00,25.3
36833,5017843,2024-05-18T16:15:00,25.3
36834,5017843,2024-05-18T16:30:00,25.3
36835,5017843,2024-05-18T16:45:00,25.3
36836,5017843,2024-05-18T17:00:00,25.3
36837,5017843,2024-05-18T17:15:00,25.3
36838,5017843,2024-05-18T17:30:00,25.3
36839,5017843,2024-05-18T17:45:00,25.3
36840,5017843,2024-05-18T18:00:00,25.3
36841,5017843,2024-05-18T18:15:00,25.3
36842,5017843,2024-05-18T18:30:00,25.3
36843,5017843,2024-05-18T18:45:00,25.3
36844,5017843,2024-05-18T19:00:00,25.3
36845,5017843,2024-05-18T19:15:00,25.3
36846,5017843,2024-05-18T19:30:00,25.3
36847,5017843,2024-05-18T19:45:00,25.3
36848,5017843,2024-05-18T20:00:00,25.3
36849,5017843,2024-05-18T20:15:00,25.3
36850,5017843,2024-05-18T20:30:00,25.3
36851,5017843,2024-05-18T20:45:00,25.3
36852,5017843,2024-05-18T21:00:00,25.3
36853,5017843,2024-05-18T21:15:00,25.3
36854,5017843,2024-05-18T21:30:00,25.3
36855,5017843,2024-05-18T21:45:00,25.3
36856,5017843,2024-05-18T22:00:00,25.3
36857,5017843,2024-05-18T22:15:00,25.3
36858,5017843,2024-05-18T22:30:00,25.3
36859,5017843,2024-05-18T22:45:00,25.3
36860,5017843,2024-05-18T23:00:00,25.3
36861,5017843,2024-05-18T23:15:00,25.04
36862,5017843,2024-05-18T23:30:00,24.27
36863,5017843,2024-05-18T23:45:00,24.27
36864,5017843,2024-05-19T00:00:00,24.27
36865,5017843,2024-05-19T00:15:00,24.27
36866,5017843,2024-05-19T00:30:00,24.27
36867,5017843,2024-05-19T00:45:00,24.27
36868,5017843,2024-05-19T01:00:00,24.27
36869,5017843,2024-05-19T01:15:00,24.27
36870,5017843,2024-05-19T01:30:00,24.27
36871,5017843,2024-05-19T01:45:00,24.27
36872,5017843,2024-05-19T02:00:00,24.1
36873,5017843,2024-05-19T02:15:00,23.5
36874,5017843,2024-05-19T02:30:00,23.37
36875,5017843,2024-05-19T02:45:00,23.2
36876,5017843,2024-05-19T03:00:00,23.2
36877,5017843,2024-05-19T03:15:00,23.2
36878,5017843,2024-05-19T03:30:00,23.2
36879,5017843,2024-05-19T03:45:00,23.2
36880,5017843,2024-05-19T04:00:00,23.2
36881,5017843,2024-05-19T04:15:00,23.2
36882,5017843,2024-05-19T04:30:00,23.2
36883,5017843,2024-05-19T04:45:00,23.2
36884,5017843,2024-05-19T05:00:00,23.2
36885,5017843,2024-05-19T05:15:00,23.2
36886,5017843,2024-05-19T05:30:00,23.2
36887,5017843,2024-05-19T05:45:00,23.2
36888,5017843,2024-05-19T06:00:00,23.2
36889,5017843,2024-05-19T06:15:00,23.2
36890,5017843,2024-05-19T06:30:00,23.2
36891,5017843,2024-05-19T06:45:00,23.2
36892,5017843,2024-05-19T07:00:00,23.2
36893,5017843,2024-05-19T07:15:00,23.2
36894,5017843,2024-05-19T07:30:00,23.2
36895,5017843,2024-05-19T07:45:00,23.2
36896,5017843,2024-05-19T08:00:00,23.43
36897,5017843,2024-05-19T08:15:00,24.11
36898,5017843,2024-05-19T08:30:00,24.22
36899,5017843,2024-05-19T08:45:00,24.22
36900,5017843,2024-05-19T09:00:00,24.22
36901,5017843,2024-05-19T09:15:00,24.57
36902,5017843,2024-05-19T09:30:00,25.04
36903,5017843,2024-05-19T09:45:00,25.3
36904,5017843,2024-05-19T10:00:00,25.3
36905,5017843,2024-05-19T10:15:00,25.3
36906,5017843,2024-05-19T10:30:00,25.3
36907,5017843,2024-05-19T10:45:00,25.3
36908,5017843,2024-05-19T11:00:00,25.5
36909,5017843,2024-05-19T11:15:00,26.32
36910,5017843,2024-05-19T11:30:00,26.32
36911,5017843,2024-05-19T11:45:00,26.32
36912,5017843,2024-05-19T12:00:00,26.32
36913,5017843,2024-05-19T12:15:00,26.32
36914,5017843,2024-05-19T12:30:00,26.32
36915,5017843,2024-05-19T12:45:00,26.32
36916,5017843,2024-05-19T13:00:00,27.77
36917,5017843,2024-05-19T13:15:00,28.28
36918,5017843,2024-05-19T13:30:00,28.28
36919,5017843,2024-05-19T13:45:00,28.28
36920,5017843,2024-05-19T14:00:00,28.28
36921,5017843,2024-05-19T14:15:00,28.28
36922,5017843,2024-05-19T14:30:00,28.74
36923,5017843,2024-05-19T14:45:00,29.3
36924,5017843,2024-05-19T15:00:00,28.79
36925,5017843,2024-05-19T15:15:00,28.28
36926,5017843,2024-05-19T15:30:00,28.28
36927,5017843,2024-05-19T15:45:00,28.28
36928,5017843,2024-05-19T16:00:00,28.28
36929,5017843,2024-05-19T16:15:00,28.28
36930,5017843,2024-05-19T16:30:00,28.28
36931,5017843,2024-05-19T16:45:00,26.89
36932,5017843,2024-05-19T17:00:00,26.47
36933,5017843,2024-05-19T17:15:00,26.47
36934,5017843,2024-05-19T17:30:00,26.47
36935,5017843,2024-05-19T17:45:00,26.47
36936,5017843,2024-05-19T18:00:00,26.31
36937,5017843,2024-05-19T18:15:00,25.35
36938,5017843,2024-05-19T18:30:00,25.35
36939,5017843,2024-05-19T18:45:00,25.35
36940,5017843,2024-05-19T19:00:00,25.35
36941,5017843,2024-05-19T19:15:00,25.35
36942,5017843,2024-05-19T19:30:00,25.35
36943,5017843,2024-05-19T19:45:00,25.35
36944,5017843,2024-05-19T20:00:00,25.35
36945,5017843,2024-05-19T20:15:00,25.35
36946,5017843,2024-05-19T20:30:00,25.35
36947,5017843,2024-05-19T20:45:00,25.35
36948,5017843,2024-05-19T21:00:00,25.35
36949,5017843,2024-05-19T21:15:00,25.35
36950,5017843,2024-05-19T21:30:00,25.35
36951,5017843,2024-05-19T21:45:00,25.35
36952,5017843,2024-05-19T22:00:00,25.35
36953,5017843,2024-05-19T22:15:00,25.35
36954,5017843,2024-05-19T22:30:00,25.35
36955,5017843,2024-05-19T22:45:00,25.35
36956,5017843,2024-05-19T23:00:00,25.35
36957,5017843,2024-05-19T23:15:00,24.95
36958,5017843,2024-05-19T23:30:00,24.33
36959,5017843,2024-05-19T23:45:00,25.3
36960,5017843,2024-05-20T00:00:00,24.53
36961,5017843,2024-05-20T00:15:00,24.27
36962,5017843,2024-05-20T00:30:00,24.27
36963,5017843,2024-05-20T00:45:00,24.27
36964,5017843,2024-05-20T01:00:00,24.27
36965,5017843,2024-05-20T01:15:00,24.27
36966,5017843,2024-05-20T01:30:00,24.27
36967,5017843,2024-05-20T01:45:00,24.27
36968,5017843,2024-05-20T02:00:00,24.27
36969,5017843,2024-05-20T02:15:00,24.27
36970,5017843,2024-05-20T02:30:00,24.27
36971,5017843,2024-05-20T02:45:00,24.27
36972,5017843,2024-05-20T03:00:00,24.27
36973,5017843,2024-05-20T03:15:00,24.27
36974,5017843,2024-05-20T03:30:00,24.27
36975,5017843,2024-05-20T03:45:00,24.27
36976,5017843,2024-05-20T04:00:00,24.27
36977,5017843,2024-05-20T04:15:00,24.27
36978,5017843,2024-05-20T04:30:00,24.12
36979,5017843,2024-05-20T04:45:00,24.19
36980,5017843,2024-05-20T05:00:00,24.27
36981,5017843,2024-05-20T05:15:00,23.61
36982,5017843,2024-05-20T05:30:00,23.2
36983,5017843,2024-05-20T05:45:00,23.2
36984,5017843,2024-05-20T06:00:00,23.42
36985,5017843,2024-05-20T06:15:00,23.91
36986,5017843,2024-05-20T06:30:00,23.85
36987,5017843,2024-05-20T06:45:00,23.7
36988,5017843,2024-05-20T07:00:00,23.69
36989,5017843,2024-05-20T07:15:00,23.98
36990,5017843,2024-05-20T07:30:00,23.97
36991,5017843,2024-05-20T07:45:00,24.27
36992,5017843,2024-05-20T08:00:00,24.27
36993,5017843,2024-05-20T08:15:00,24.27
36994,5017843,2024-05-20T08:30:00,24.27
36995,5017843,2024-05-20T08:45:00,24.27
36996,5017843,2024-05-20T09:00:00,24.27
36997,5017843,2024-05-20T09:15:00,24.27
36998,5017843,2024-05-20T09:30:00,24.27
36999,5017843,2024-05-20T09:45:00,24.27
37000,5017843,2024-05-20T10:00:00,24.27
37001,5017843,2024-05-20T10:15:00,24.27
37002,5017843,2024-05-20T10:30:00,24.63
37003,5017843,2024-05-20T10:45:00,25.3
37004,5017843,2024-05-20T11:00:00,25.3
37005,5017843,2024-05-20T11:15:00,25.1
37006,5017843,2024-05-20T11:30:00,25.3
37007,5017843,2024-05-20T11:45:00,25.3
37008,5017843,2024-05-20T12:00:00,25.3
37009,5017843,2024-05-20T12:15:00,25.3
37010,5017843,2024-05-20T12:30:00,25.3
37011,5017843,2024-05-20T12:45:00,25.3
37012,5017843,2024-05-20T13:00:00,25.3
37013,5017843,2024-05-20T13:15:00,25.3
37014,5017843,2024-05-20T13:30:00,25.89
37015,5017843,2024-05-20T13:45:00,26.37
37016,5017843,2024-05-20T14:00:00,26.37
37017,5017843,2024-05-20T14:15:00,26.37
37018,5017843,2024-05-20T14:30:00,26.37
37019,5017843,2024-05-20T14:45:00,26.37
37020,5017843,2024-05-20T15:00:00,26.37
37021,5017843,2024-05-20T15:15:00,26.37
37022,5017843,2024-05-20T15:30:00,26.37
37023,5017843,2024-05-20T15:45:00,26.37
37024,5017843,2024-05-20T16:00:00,26.37
37025,5017843,2024-05-20T16:15:00,26.37
37026,5017843,2024-05-20T16:30:00,26.12
37027,5017843,2024-05-20T16:45:00,25.35
37028,5017843,2024-05-20T17:00:00,25.35
37029,5017843,2024-05-20T17:15:00,25.35
37030,5017843,2024-05-20T17:30:00,25.35
37031,5017843,2024-05-20T17:45:00,25.35
37032,5017843,2024-05-20T18:00:00,25.35
37033,5017843,2024-05-20T18:15:00,25.35
37034,5017843,2024-05-20T18:30:00,24.5
37035,5017843,2024-05-20T18:45:00,24.69
37036,5017843,2024-05-20T19:00:00,24.27
37037,5017843,2024-05-20T19:15:00,24.27
37038,5017843,2024-05-20T19:30:00,24.27
37039,5017843,2024-05-20T19:45:00,24.27
37040,5017843,2024-05-20T20:00:00,24.27
37041,5017843,2024-05-20T20:15:00,24.27
37042,5017843,2024-05-20T20:30:00,24.27
37043,5017843,2024-05-20T20:45:00,24.27
37044,5017843,2024-05-20T21:00:00,24.27
37045,5017843,2024-05-20T21:15:00,24.27
37046,5017843,2024-05-20T21:30:00,24.27
37047,5017843,2024-05-20T21:45:00,24.27
37048,5017843,2024-05-20T22:00:00,24.27
37049,5017843,2024-05-20T22:15:00,24.27
37050,5017843,2024-05-20T22:30:00,24.27
37051,5017843,2024-05-20T22:45:00,24.27
37052,5017843,2024-05-20T23:00:00,24.27
37053,5017843,2024-05-20T23:15:00,24.27
37054,5017843,2024-05-20T23:30:00,24.27
37055,5017843,2024-05-20T23:45:00,24.27
37056,5017843,2024-05-21T00:00:00,24.27
37057,5017843,2024-05-21T00:15:00,24.27
37058,5017843,2024-05-21T00:30:00,24.27
37059,5017843,2024-05-21T00:45:00,24.27
37060,5017843,2024-05-21T01:00:00,24.27
37061,5017843,2024-05-21T01:15:00,24.27
37062,5017843,2024-05-21T01:30:00,24.27
37063,5017843,2024-05-21T01:45:00,24.27
37064,5017843,2024-05-21T02:00:00,24.27
37065,5017843,2024-05-21T02:15:00,24.37
37066,5017843,2024-05-21T02:30:00,25.15
37067,5017843,2024-05-21T02:45:00,25.3
37068,5017843,2024-05-21T03:00:00,24.93
37069,5017843,2024-05-21T03:15:00,24.76
37070,5017843,2024-05-21T03:30:00,25.13
37071,5017843,2024-05-21T03:45:00,24.27
37072,5017843,2024-05-21T04:00:00,24.27
37073,5017843,2024-05-21T04:15:00,24.27
37074,5017843,2024-05-21T04:30:00,24.27
37075,5017843,2024-05-21T04:45:00,24.27
37076,5017843,2024-05-21T05:00:00,24.27
37077,5017843,2024-05-21T05:15:00,24.27
37078,5017843,2024-05-21T05:30:00,24.27
37079,5017843,2024-05-21T05:45:00,24.27
37080,5017843,2024-05-21T06:00:00,24.27
37081,5017843,2024-05-21T06:15:00,24.27
37082,5017843,2024-05-21T06:30:00,24.23
37083,5017843,2024-05-21T06:45:00,23.25
37084,5017843,2024-05-21T07:00:00,23.25
37085,5017843,2024-05-21T07:15:00,23.25
37086,5017843,2024-05-21T07:30:00,23.25
37087,5017843,2024-05-21T07:45:00,23.25
37088,5017843,2024-05-21T08:00:00,23.25
37089,5017843,2024-05-21T08:15:00,23.25
37090,5017843,2024-05-21T08:30:00,23.25
37091,5017843,2024-05-21T08:45:00,23.25
37092,5017843,2024-05-21T09:00:00,23.25
37093,5017843,2024-05-21T09:15:00,23.25
37094,5017843,2024-05-21T09:30:00,23.25
37095,5017843,2024-05-21T09:45:00,23.25
37096,5017843,2024-05-21T10:00:00,23.25
37097,5017843,2024-05-21T10:15:00,23.25
37098,5017843,2024-05-21T10:30:00,23.25
37099,5017843,2024-05-21T10:45:00,23.96
37100,5017843,2024-05-21T11:00:00,24.27
37101,5017843,2024-05-21T11:15:00,24.27
37102,5017843,2024-05-21T11:30:00,24.27
37103,5017843,2024-05-21T11:45:00,24.98
37104,5017843,2024-05-21T12:00:00,25.3
37105,5017843,2024-05-21T12:15:00,25.3
37106,5017843,2024-05-21T12:30:00,25.3
37107,5017843,2024-05-21T12:45:00,25.3
37108,5017843,2024-05-21T13:00:00,24.8
37109,5017843,2024-05-21T13:15:00,24.27
37110,5017843,2024-05-21T13:30:00,24.27
37111,5017843,2024-05-21T13:45:00,24.27
37112,5017843,2024-05-21T14:00:00,24.27
37113,5017843,2024-05-21T14:15:00,24.27
37114,5017843,2024-05-21T14:30:00,23.89
37115,5017843,2024-05-21T14:45:00,23.98
37116,5017843,2024-05-21T15:00:00,23.25
37117,5017843,2024-05-21T15:15:00,23.25
37118,5017843,2024-05-21T15:30:00,23.25
37119,5017843,2024-05-21T15:45:00,23.25
37120,5017843,2024-05-21T16:00:00,24.12
37121,5017843,2024-05-21T16:15:00,24.27
37122,5017843,2024-05-21T16:30:00,24.27
37123,5017843,2024-05-21T16:45:00,24.27
37124,5017843,2024-05-21T17:00:00,24.27
37125,5017843,2024-05-21T17:15:00,25.11
37126,5017843,2024-05-21T17:30:00,25.3
37127,5017843,2024-05-21T17:45:00,25.3
37128,5017843,2024-05-21T18:00:00,25.3
37129,5017843,2024-05-21T18:15:00,25.3
37130,5017843,2024-05-21T18:30:00,25.3
37131,5017843,2024-05-21T18:45:00,25.3
37132,5017843,2024-05-21T19:00:00,25.3
37133,5017843,2024-05-21T19:15:00,25.3
37134,5017843,2024-05-21T19:30:00,25.3
37135,5017843,2024-05-21T19:45:00,25.3
37136,5017843,2024-05-21T20:00:00,25.3
37137,5017843,2024-05-21T20:15:00,25.3
37138,5017843,2024-05-21T20:30:00,25.3
37139,5017843,2024-05-21T20:45:00,25.3
37140,5017843,2024-05-21T21:00:00,25.3
37141,5017843,2024-05-21T21:15:00,25.3
37142,5017843,2024-05-21T21:30:00,25.3
37143,5017843,2024-05-21T21:45:00,25.3
37144,5017843,2024-05-21T22:00:00,25.3
37145,5017843,2024-05-21T22:15:00,25.3
37146,5017843,2024-05-21T22:30:00,25.3
37147,5017843,2024-05-21T22:45:00,25.3
37148,5017843,2024-05-21T23:00:00,25.3
37149,5017843,2024-05-21T23:15:00,25.3
37150,5017843,2024-05-21T23:30:00,25.3
37151,5017843,2024-05-21T23:45:00,25.3
37152,5017843,2024-05-22T00:00:00,25.3
37153,5017843,2024-05-22T00:15:00,25.3
37154,5017843,2024-05-22T00:30:00,25.16
37155,5017843,2024-05-22T00:45:00,25.19
37156,5017843,2024-05-22T01:00:00,24.92
37157,5017843,2024-05-22T01:15:00,24.27
37158,5017843,2024-05-22T01:30:00,24.27
37159,5017843,2024-05-22T01:45:00,24.27
37160,5017843,2024-05-22T02:00:00,24.27
37161,5017843,2024-05-22T02:15:00,24.27
37162,5017843,2024-05-22T02:30:00,24.27
37163,5017843,2024-05-22T02:45:00,24.27
37164,5017843,2024-05-22T03:00:00,24.27
37165,5017843,2024-05-22T03:15:00,24.27
37166,5017843,2024-05-22T03:30:00,23.92
37167,5017843,2024-05-22T03:45:00,23.2
37168,5017843,2024-05-22T04:00:00,23.2
37169,5017843,2024-05-22T04:15:00,23.2
37170,5017843,2024-05-22T04:30:00,23.2
37171,5017843,2024-05-22T04:45:00,23.2
37172,5017843,2024-05-22T05:00:00,23.2
37173,5017843,2024-05-22T05:15:00,23.2
37174,5017843,2024-05-22T05:30:00,23.2
37175,5017843,2024-05-22T05:45:00,23.2
37176,5017843,2024-05-22T06:00:00,23.2
37177,5017843,2024-05-22T06:15:00,23.2
37178,5017843,2024-05-22T06:30:00,23.2
37179,5017843,2024-05-22T06:45:00,23.2
37180,5017843,2024-05-22T07:00:00,23.2
37181,5017843,2024-05-22T07:15:00,23.2
37182,5017843,2024-05-22T07:30:00,23.2
37183,5017843,2024-05-22T07:45:00,23.54
37184,5017843,2024-05-22T08:00:00,24.75
37185,5017843,2024-05-22T08:15:00,23.5
37186,5017843,2024-05-22T08:30:00,24.27
37187,5017843,2024-05-22T08:45:00,24.27
37188,5017843,2024-05-22T09:00:00,24.27
37189,5017843,2024-05-22T09:15:00,24.27
37190,5017843,2024-05-22T09:30:00,24.27
37191,5017843,2024-05-22T09:45:00,24.28
37192,5017843,2024-05-22T10:00:00,25.3
37193,5017843,2024-05-22T10:15:00,25.3
37194,5017843,2024-05-22T10:30:00,25.3
37195,5017843,2024-05-22T10:45:00,25.3
37196,5017843,2024-05-22T11:00:00,25.3
37197,5017843,2024-05-22T11:15:00,25.3
37198,5017843,2024-05-22T11:30:00,25.3
37199,5017843,2024-05-22T11:45:00,25.3
37200,5017843,2024-05-22T12:00:00,25.3
37201,5017843,2024-05-22T12:15:00,25.3
37202,5017843,2024-05-22T12:30:00,25.3
37203,5017843,2024-05-22T12:45:00,25.3
37204,5017843,2024-05-22T13:00:00,25.3
37205,5017843,2024-05-22T13:15:00,25.3
37206,5017843,2024-05-22T13:30:00,25.3
37207,5017843,2024-05-22T13:45:00,25.3
37208,5017843,2024-05-22T14:00:00,25.3
37209,5017843,2024-05-22T14:15:00,25.3
37210,5017843,2024-05-22T14:30:00,25.64
37211,5017843,2024-05-22T14:45:00,26.37
37212,5017843,2024-05-22T15:00:00,26.0
37213,5017843,2024-05-22T15:15:00,25.35
37214,5017843,2024-05-22T15:30:00,25.35
37215,5017843,2024-05-22T15:45:00,25.35
37216,5017843,2024-05-22T16:00:00,25.35
37217,5017843,2024-05-22T16:15:00,25.82
37218,5017843,2024-05-22T16:30:00,25.35
37219,5017843,2024-05-22T16:45:00,25.35
37220,5017843,2024-05-22T17:00:00,25.35
37221,5017843,2024-05-22T17:15:00,25.35
37222,5017843,2024-05-22T17:30:00,25.35
37223,5017843,2024-05-22T17:45:00,25.35
37224,5017843,2024-05-22T18:00:00,25.35
37225,5017843,2024-05-22T18:15:00,25.35
37226,5017843,2024-05-22T18:30:00,25.35
37227,5017843,2024-05-22T18:45:00,25.35
37228,5017843,2024-05-22T19:00:00,25.35
37229,5017843,2024-05-22T19:15:00,25.35
37230,5017843,2024-05-22T19:30:00,25.11
37231,5017843,2024-05-22T19:45:00,24.49
37232,5017843,2024-05-22T20:00:00,24.27
37233,5017843,2024-05-22T20:15:00,24.27
37234,5017843,2024-05-22T20:30:00,24.27
37235,5017843,2024-05-22T20:45:00,24.27
37236,5017843,2024-05-22T21:00:00,24.27
37237,5017843,2024-05-22T21:15:00,24.27
37238,5017843,2024-05-22T21:30:00,24.22
37239,5017843,2024-05-22T21:45:00,23.25
37240,5017843,2024-05-22T22:00:00,23.25
37241,5017843,2024-05-22T22:15:00,23.25
