,equipmentId,dateTime,hotspotTemperature
33938,5004597,2024-04-18T12:30:00,21.9
33939,5004597,2024-04-18T12:45:00,22.34
33940,5004597,2024-04-18T13:00:00,22.34
33941,5004597,2024-04-18T13:15:00,22.34
33942,5004597,2024-04-18T13:30:00,22.34
33943,5004597,2024-04-18T13:45:00,22.44
33944,5004597,2024-04-18T14:00:00,23.44
33945,5004597,2024-04-18T14:15:00,23.18
33946,5004597,2024-04-18T14:30:00,22.34
33947,5004597,2024-04-18T14:45:00,22.34
33948,5004597,2024-04-18T15:00:00,22.34
33949,5004597,2024-04-18T15:15:00,22.34
33950,5004597,2024-04-18T15:30:00,22.34
33951,5004597,2024-04-18T15:45:00,22.34
33952,5004597,2024-04-18T16:00:00,22.34
33953,5004597,2024-04-18T16:15:00,22.34
33954,5004597,2024-04-18T16:30:00,22.34
33955,5004597,2024-04-18T16:45:00,22.34
33956,5004597,2024-04-18T17:00:00,22.34
33957,5004597,2024-04-18T17:15:00,22.34
33958,5004597,2024-04-18T17:30:00,22.34
33959,5004597,2024-04-18T17:45:00,22.34
33960,5004597,2024-04-18T18:00:00,22.34
33961,5004597,2024-04-18T18:15:00,22.34
33962,5004597,2024-04-18T18:30:00,22.34
33963,5004597,2024-04-18T18:45:00,22.34
33964,5004597,2024-04-18T19:00:00,22.34
33965,5004597,2024-04-18T19:15:00,22.34
33966,5004597,2024-04-18T19:30:00,22.34
33967,5004597,2024-04-18T19:45:00,22.34
33968,5004597,2024-04-18T20:00:00,22.34
33969,5004597,2024-04-18T20:15:00,22.34
33970,5004597,2024-04-18T20:30:00,22.34
33971,5004597,2024-04-18T20:45:00,23.2
33972,5004597,2024-04-18T21:00:00,23.44
33973,5004597,2024-04-18T21:15:00,23.44
33974,5004597,2024-04-18T21:30:00,23.44
33975,5004597,2024-04-18T21:45:00,23.44
33976,5004597,2024-04-18T22:00:00,23.44
33977,5004597,2024-04-18T22:15:00,23.44
33978,5004597,2024-04-18T22:30:00,23.44
33979,5004597,2024-04-18T22:45:00,23.44
33980,5004597,2024-04-18T23:00:00,23.44
33981,5004597,2024-04-18T23:15:00,23.44
33982,5004597,2024-04-18T23:30:00,23.44
33983,5004597,2024-04-18T23:45:00,23.44
33984,5004597,2024-04-19T00:00:00,23.44
33985,5004597,2024-04-19T00:15:00,23.44
33986,5004597,2024-04-19T00:30:00,22.7
33987,5004597,2024-04-19T00:45:00,22.34
33988,5004597,2024-04-19T01:00:00,22.34
33989,5004597,2024-04-19T01:15:00,22.34
33990,5004597,2024-04-19T01:30:00,21.25
33991,5004597,2024-04-19T01:45:00,21.17
33992,5004597,2024-04-19T02:00:00,21.17
33993,5004597,2024-04-19T02:15:00,20.18
33994,5004597,2024-04-19T02:30:00,19.85
33995,5004597,2024-04-19T02:45:00,19.85
33996,5004597,2024-04-19T03:00:00,18.91
33997,5004597,2024-04-19T03:15:00,18.67
33998,5004597,2024-04-19T03:30:00,18.67
33999,5004597,2024-04-19T03:45:00,18.67
34000,5004597,2024-04-19T04:00:00,18.15
34001,5004597,2024-04-19T04:15:00,17.58
34002,5004597,2024-04-19T04:30:00,17.58
34003,5004597,2024-04-19T04:45:00,17.58
34004,5004597,2024-04-19T05:00:00,17.58
34005,5004597,2024-04-19T05:15:00,17.58
34006,5004597,2024-04-19T05:30:00,17.58
34007,5004597,2024-04-19T05:45:00,17.58
34008,5004597,2024-04-19T06:00:00,17.15
34009,5004597,2024-04-19T06:15:00,16.48
34010,5004597,2024-04-19T06:30:00,16.48
34011,5004597,2024-04-19T06:45:00,16.48
34012,5004597,2024-04-19T07:00:00,16.48
34013,5004597,2024-04-19T07:15:00,16.48
34014,5004597,2024-04-19T07:30:00,16.48
34015,5004597,2024-04-19T07:45:00,16.48
34016,5004597,2024-04-19T08:00:00,16.66
34017,5004597,2024-04-19T08:15:00,17.58
34018,5004597,2024-04-19T08:30:00,17.58
34019,5004597,2024-04-19T08:45:00,17.58
34020,5004597,2024-04-19T09:00:00,17.58
34021,5004597,2024-04-19T09:15:00,17.71
34022,5004597,2024-04-19T09:30:00,18.67
34023,5004597,2024-04-19T09:45:00,18.67
34024,5004597,2024-04-19T10:00:00,18.67
34025,5004597,2024-04-19T10:15:00,18.67
34026,5004597,2024-04-19T10:30:00,18.67
34027,5004597,2024-04-19T10:45:00,18.67
34028,5004597,2024-04-19T11:00:00,17.88
34029,5004597,2024-04-19T11:15:00,17.58
34030,5004597,2024-04-19T11:30:00,17.58
34031,5004597,2024-04-19T11:45:00,17.58
34032,5004597,2024-04-19T12:00:00,17.58
34033,5004597,2024-04-19T12:15:00,17.58
34034,5004597,2024-04-19T12:30:00,17.58
34035,5004597,2024-04-19T12:45:00,17.58
34036,5004597,2024-04-19T13:00:00,17.58
34037,5004597,2024-04-19T13:15:00,17.58
34038,5004597,2024-04-19T13:30:00,18.41
34039,5004597,2024-04-19T13:45:00,18.67
34040,5004597,2024-04-19T14:00:00,19.72
34041,5004597,2024-04-19T14:15:00,19.85
34042,5004597,2024-04-19T14:30:00,19.85
34043,5004597,2024-04-19T14:45:00,19.85
34044,5004597,2024-04-19T15:00:00,19.85
34045,5004597,2024-04-19T15:15:00,19.85
34046,5004597,2024-04-19T15:30:00,19.85
34047,5004597,2024-04-19T15:45:00,19.85
34048,5004597,2024-04-19T16:00:00,19.85
34049,5004597,2024-04-19T16:15:00,19.85
34050,5004597,2024-04-19T16:30:00,19.85
34051,5004597,2024-04-19T16:45:00,19.85
34052,5004597,2024-04-19T17:00:00,19.85
34053,5004597,2024-04-19T17:15:00,19.85
34054,5004597,2024-04-19T17:30:00,19.85
34055,5004597,2024-04-19T17:45:00,19.85
34056,5004597,2024-04-19T18:00:00,19.85
34057,5004597,2024-04-19T18:15:00,19.85
34058,5004597,2024-04-19T18:30:00,19.85
34059,5004597,2024-04-19T18:45:00,19.33
34060,5004597,2024-04-19T19:00:00,18.57
34061,5004597,2024-04-19T19:15:00,17.58
34062,5004597,2024-04-19T19:30:00,17.58
34063,5004597,2024-04-19T19:45:00,17.58
34064,5004597,2024-04-19T20:00:00,17.58
34065,5004597,2024-04-19T20:15:00,17.58
34066,5004597,2024-04-19T20:30:00,17.58
34067,5004597,2024-04-19T20:45:00,17.58
34068,5004597,2024-04-19T21:00:00,17.58
34069,5004597,2024-04-19T21:15:00,17.58
34070,5004597,2024-04-19T21:30:00,17.58
34071,5004597,2024-04-19T21:45:00,17.58
34072,5004597,2024-04-19T22:00:00,17.58
34073,5004597,2024-04-19T22:15:00,17.58
34074,5004597,2024-04-19T22:30:00,17.58
34075,5004597,2024-04-19T22:45:00,17.58
34076,5004597,2024-04-19T23:00:00,17.58
34077,5004597,2024-04-19T23:15:00,17.58
34078,5004597,2024-04-19T23:30:00,17.58
34079,5004597,2024-04-19T23:45:00,17.58
34080,5004597,2024-04-20T00:00:00,17.58
34081,5004597,2024-04-20T00:15:00,17.58
34082,5004597,2024-04-20T00:30:00,17.58
34083,5004597,2024-04-20T00:45:00,17.58
34084,5004597,2024-04-20T01:00:00,17.58
34085,5004597,2024-04-20T01:15:00,17.58
34086,5004597,2024-04-20T01:30:00,17.58
34087,5004597,2024-04-20T01:45:00,17.58
34088,5004597,2024-04-20T02:00:00,17.58
34089,5004597,2024-04-20T02:15:00,17.58
34090,5004597,2024-04-20T02:30:00,17.58
34091,5004597,2024-04-20T02:45:00,17.58
34092,5004597,2024-04-20T03:00:00,17.58
34093,5004597,2024-04-20T03:15:00,17.58
34094,5004597,2024-04-20T03:30:00,17.58
34095,5004597,2024-04-20T03:45:00,17.58
34096,5004597,2024-04-20T04:00:00,17.58
34097,5004597,2024-04-20T04:15:00,17.58
34098,5004597,2024-04-20T04:30:00,17.58
34099,5004597,2024-04-20T04:45:00,17.58
34100,5004597,2024-04-20T05:00:00,17.58
34101,5004597,2024-04-20T05:15:00,17.58
34102,5004597,2024-04-20T05:30:00,17.58
34103,5004597,2024-04-20T05:45:00,17.58
34104,5004597,2024-04-20T06:00:00,17.58
34105,5004597,2024-04-20T06:15:00,17.58
34106,5004597,2024-04-20T06:30:00,17.58
34107,5004597,2024-04-20T06:45:00,17.58
34108,5004597,2024-04-20T07:00:00,17.58
34109,5004597,2024-04-20T07:15:00,17.58
34110,5004597,2024-04-20T07:30:00,17.58
34111,5004597,2024-04-20T07:45:00,17.58
34112,5004597,2024-04-20T08:00:00,17.58
34113,5004597,2024-04-20T08:15:00,18.62
34114,5004597,2024-04-20T08:30:00,18.67
34115,5004597,2024-04-20T08:45:00,18.67
34116,5004597,2024-04-20T09:00:00,18.67
34117,5004597,2024-04-20T09:15:00,18.67
34118,5004597,2024-04-20T09:30:00,18.67
34119,5004597,2024-04-20T09:45:00,18.67
34120,5004597,2024-04-20T10:00:00,18.67
34121,5004597,2024-04-20T10:15:00,18.67
34122,5004597,2024-04-20T10:30:00,18.67
34123,5004597,2024-04-20T10:45:00,18.67
34124,5004597,2024-04-20T11:00:00,18.67
34125,5004597,2024-04-20T11:15:00,18.67
34126,5004597,2024-04-20T11:30:00,18.67
34127,5004597,2024-04-20T11:45:00,18.67
34128,5004597,2024-04-20T12:00:00,18.67
34129,5004597,2024-04-20T12:15:00,19.47
34130,5004597,2024-04-20T12:30:00,19.81
34131,5004597,2024-04-20T12:45:00,19.81
34132,5004597,2024-04-20T13:00:00,19.81
34133,5004597,2024-04-20T13:15:00,19.81
34134,5004597,2024-04-20T13:30:00,19.81
34135,5004597,2024-04-20T13:45:00,19.81
34136,5004597,2024-04-20T14:00:00,19.81
34137,5004597,2024-04-20T14:15:00,19.81
34138,5004597,2024-04-20T14:30:00,19.81
34139,5004597,2024-04-20T14:45:00,19.81
34140,5004597,2024-04-20T15:00:00,19.81
34141,5004597,2024-04-20T15:15:00,19.81
34142,5004597,2024-04-20T15:30:00,19.81
34143,5004597,2024-04-20T15:45:00,19.81
34144,5004597,2024-04-20T16:00:00,19.81
34145,5004597,2024-04-20T16:15:00,19.81
34146,5004597,2024-04-20T16:30:00,19.81
34147,5004597,2024-04-20T16:45:00,19.81
34148,5004597,2024-04-20T17:00:00,19.81
34149,5004597,2024-04-20T17:15:00,19.81
34150,5004597,2024-04-20T17:30:00,19.81
34151,5004597,2024-04-20T17:45:00,19.81
34152,5004597,2024-04-20T18:00:00,18.82
34153,5004597,2024-04-20T18:15:00,18.67
34154,5004597,2024-04-20T18:30:00,18.67
34155,5004597,2024-04-20T18:45:00,18.67
34156,5004597,2024-04-20T19:00:00,18.67
34157,5004597,2024-04-20T19:15:00,18.67
34158,5004597,2024-04-20T19:30:00,18.67
34159,5004597,2024-04-20T19:45:00,18.67
34160,5004597,2024-04-20T20:00:00,18.67
34161,5004597,2024-04-20T20:15:00,18.67
34162,5004597,2024-04-20T20:30:00,18.67
34163,5004597,2024-04-20T20:45:00,18.67
34164,5004597,2024-04-20T21:00:00,18.67
34165,5004597,2024-04-20T21:15:00,18.67
34166,5004597,2024-04-20T21:30:00,18.67
34167,5004597,2024-04-20T21:45:00,18.67
34168,5004597,2024-04-20T22:00:00,18.67
34169,5004597,2024-04-20T22:15:00,18.67
34170,5004597,2024-04-20T22:30:00,18.67
34171,5004597,2024-04-20T22:45:00,18.67
34172,5004597,2024-04-20T23:00:00,18.67
34173,5004597,2024-04-20T23:15:00,18.67
34174,5004597,2024-04-20T23:30:00,18.67
34175,5004597,2024-04-20T23:45:00,18.67
34176,5004597,2024-04-21T00:00:00,18.67
34177,5004597,2024-04-21T00:15:00,18.67
34178,5004597,2024-04-21T00:30:00,18.67
34179,5004597,2024-04-21T00:45:00,18.67
34180,5004597,2024-04-21T01:00:00,18.67
34181,5004597,2024-04-21T01:15:00,18.67
34182,5004597,2024-04-21T01:30:00,18.67
34183,5004597,2024-04-21T01:45:00,18.67
34184,5004597,2024-04-21T02:00:00,18.67
34185,5004597,2024-04-21T02:15:00,18.67
34186,5004597,2024-04-21T02:30:00,18.67
34187,5004597,2024-04-21T02:45:00,18.67
34188,5004597,2024-04-21T03:00:00,18.67
34189,5004597,2024-04-21T03:15:00,18.67
34190,5004597,2024-04-21T03:30:00,17.76
34191,5004597,2024-04-21T03:45:00,17.58
34192,5004597,2024-04-21T04:00:00,17.58
34193,5004597,2024-04-21T04:15:00,17.58
34194,5004597,2024-04-21T04:30:00,17.58
34195,5004597,2024-04-21T04:45:00,17.58
34196,5004597,2024-04-21T05:00:00,17.58
34197,5004597,2024-04-21T05:15:00,17.58
34198,5004597,2024-04-21T05:30:00,17.58
34199,5004597,2024-04-21T05:45:00,17.58
34200,5004597,2024-04-21T06:00:00,17.58
34201,5004597,2024-04-21T06:15:00,17.58
34202,5004597,2024-04-21T06:30:00,17.58
34203,5004597,2024-04-21T06:45:00,17.58
34204,5004597,2024-04-21T07:00:00,17.58
34205,5004597,2024-04-21T07:15:00,17.58
34206,5004597,2024-04-21T07:30:00,16.91
34207,5004597,2024-04-21T07:45:00,16.48
34208,5004597,2024-04-21T08:00:00,16.48
34209,5004597,2024-04-21T08:15:00,16.48
34210,5004597,2024-04-21T08:30:00,16.48
34211,5004597,2024-04-21T08:45:00,16.48
34212,5004597,2024-04-21T09:00:00,16.48
34213,5004597,2024-04-21T09:15:00,16.48
34214,5004597,2024-04-21T09:30:00,16.48
34215,5004597,2024-04-21T09:45:00,16.48
34216,5004597,2024-04-21T10:00:00,16.48
34217,5004597,2024-04-21T10:15:00,16.48
34218,5004597,2024-04-21T10:30:00,16.48
34219,5004597,2024-04-21T10:45:00,16.48
34220,5004597,2024-04-21T11:00:00,17.03
34221,5004597,2024-04-21T11:15:00,17.58
34222,5004597,2024-04-21T11:30:00,17.58
34223,5004597,2024-04-21T11:45:00,17.58
34224,5004597,2024-04-21T12:00:00,17.58
34225,5004597,2024-04-21T12:15:00,17.58
34226,5004597,2024-04-21T12:30:00,17.58
34227,5004597,2024-04-21T12:45:00,17.58
34228,5004597,2024-04-21T13:00:00,17.94
34229,5004597,2024-04-21T13:15:00,18.67
34230,5004597,2024-04-21T13:30:00,18.67
34231,5004597,2024-04-21T13:45:00,18.67
34232,5004597,2024-04-21T14:00:00,18.92
34233,5004597,2024-04-21T14:15:00,19.85
34234,5004597,2024-04-21T14:30:00,19.85
34235,5004597,2024-04-21T14:45:00,19.85
34236,5004597,2024-04-21T15:00:00,19.85
34237,5004597,2024-04-21T15:15:00,19.85
34238,5004597,2024-04-21T15:30:00,19.85
34239,5004597,2024-04-21T15:45:00,19.85
34240,5004597,2024-04-21T16:00:00,19.85
34241,5004597,2024-04-21T16:15:00,19.85
34242,5004597,2024-04-21T16:30:00,19.85
34243,5004597,2024-04-21T16:45:00,19.85
34244,5004597,2024-04-21T17:00:00,19.85
34245,5004597,2024-04-21T17:15:00,19.85
34246,5004597,2024-04-21T17:30:00,19.85
34247,5004597,2024-04-21T17:45:00,19.85
34248,5004597,2024-04-21T18:00:00,19.85
34249,5004597,2024-04-21T18:15:00,19.85
34250,5004597,2024-04-21T18:30:00,19.85
34251,5004597,2024-04-21T18:45:00,18.71
34252,5004597,2024-04-21T19:00:00,18.67
34253,5004597,2024-04-21T19:15:00,18.67
34254,5004597,2024-04-21T19:30:00,18.67
34255,5004597,2024-04-21T19:45:00,18.67
34256,5004597,2024-04-21T20:00:00,18.67
34257,5004597,2024-04-21T20:15:00,18.67
34258,5004597,2024-04-21T20:30:00,18.67
34259,5004597,2024-04-21T20:45:00,18.67
34260,5004597,2024-04-21T21:00:00,18.67
34261,5004597,2024-04-21T21:15:00,18.67
34262,5004597,2024-04-21T21:30:00,18.67
34263,5004597,2024-04-21T21:45:00,18.67
34264,5004597,2024-04-21T22:00:00,18.67
34265,5004597,2024-04-21T22:15:00,18.67
34266,5004597,2024-04-21T22:30:00,18.67
34267,5004597,2024-04-21T22:45:00,18.67
34268,5004597,2024-04-21T23:00:00,18.67
34269,5004597,2024-04-21T23:15:00,18.67
34270,5004597,2024-04-21T23:30:00,18.67
34271,5004597,2024-04-21T23:45:00,18.67
34272,5004597,2024-04-22T00:00:00,18.67
34273,5004597,2024-04-22T00:15:00,18.67
34274,5004597,2024-04-22T00:30:00,18.67
34275,5004597,2024-04-22T00:45:00,18.67
34276,5004597,2024-04-22T01:00:00,18.36
34277,5004597,2024-04-22T01:15:00,17.58
34278,5004597,2024-04-22T01:30:00,17.58
34279,5004597,2024-04-22T01:45:00,17.58
34280,5004597,2024-04-22T02:00:00,17.58
34281,5004597,2024-04-22T02:15:00,17.58
34282,5004597,2024-04-22T02:30:00,17.58
34283,5004597,2024-04-22T02:45:00,17.58
34284,5004597,2024-04-22T03:00:00,17.58
34285,5004597,2024-04-22T03:15:00,17.58
34286,5004597,2024-04-22T03:30:00,17.0
34287,5004597,2024-04-22T03:45:00,16.48
34288,5004597,2024-04-22T04:00:00,16.48
34289,5004597,2024-04-22T04:15:00,16.48
34290,5004597,2024-04-22T04:30:00,16.48
34291,5004597,2024-04-22T04:45:00,16.48
34292,5004597,2024-04-22T05:00:00,16.48
34293,5004597,2024-04-22T05:15:00,16.48
34294,5004597,2024-04-22T05:30:00,16.48
34295,5004597,2024-04-22T05:45:00,16.48
34296,5004597,2024-04-22T06:00:00,16.48
34297,5004597,2024-04-22T06:15:00,16.48
34298,5004597,2024-04-22T06:30:00,17.34
34299,5004597,2024-04-22T06:45:00,17.58
34300,5004597,2024-04-22T07:00:00,17.58
34301,5004597,2024-04-22T07:15:00,17.58
34302,5004597,2024-04-22T07:30:00,17.58
34303,5004597,2024-04-22T07:45:00,17.58
34304,5004597,2024-04-22T08:00:00,17.58
34305,5004597,2024-04-22T08:15:00,17.58
34306,5004597,2024-04-22T08:30:00,17.76
34307,5004597,2024-04-22T08:45:00,18.67
34308,5004597,2024-04-22T09:00:00,18.67
34309,5004597,2024-04-22T09:15:00,18.67
34310,5004597,2024-04-22T09:30:00,18.67
34311,5004597,2024-04-22T09:45:00,18.67
34312,5004597,2024-04-22T10:00:00,18.67
34313,5004597,2024-04-22T10:15:00,19.75
34314,5004597,2024-04-22T10:30:00,19.92
34315,5004597,2024-04-22T10:45:00,19.92
34316,5004597,2024-04-22T11:00:00,19.92
34317,5004597,2024-04-22T11:15:00,19.92
34318,5004597,2024-04-22T11:30:00,19.92
34319,5004597,2024-04-22T11:45:00,19.92
34320,5004597,2024-04-22T12:00:00,19.92
34321,5004597,2024-04-22T12:15:00,19.92
34322,5004597,2024-04-22T12:30:00,19.92
34323,5004597,2024-04-22T12:45:00,19.92
34324,5004597,2024-04-22T13:00:00,19.92
34325,5004597,2024-04-22T13:15:00,20.24
34326,5004597,2024-04-22T13:30:00,21.17
34327,5004597,2024-04-22T13:45:00,21.17
34328,5004597,2024-04-22T14:00:00,21.79
34329,5004597,2024-04-22T14:15:00,22.34
34330,5004597,2024-04-22T14:30:00,22.34
34331,5004597,2024-04-22T14:45:00,22.34
34332,5004597,2024-04-22T15:00:00,22.34
34333,5004597,2024-04-22T15:15:00,22.33
34334,5004597,2024-04-22T15:30:00,21.24
34335,5004597,2024-04-22T15:45:00,21.24
34336,5004597,2024-04-22T16:00:00,21.24
34337,5004597,2024-04-22T16:15:00,21.24
34338,5004597,2024-04-22T16:30:00,21.24
34339,5004597,2024-04-22T16:45:00,20.56
34340,5004597,2024-04-22T17:00:00,19.85
34341,5004597,2024-04-22T17:15:00,19.85
34342,5004597,2024-04-22T17:30:00,19.85
34343,5004597,2024-04-22T17:45:00,19.85
34344,5004597,2024-04-22T18:00:00,19.85
34345,5004597,2024-04-22T18:15:00,19.67
34346,5004597,2024-04-22T18:30:00,18.67
34347,5004597,2024-04-22T18:45:00,18.67
34348,5004597,2024-04-22T19:00:00,18.67
34349,5004597,2024-04-22T19:15:00,18.67
34350,5004597,2024-04-22T19:30:00,18.67
34351,5004597,2024-04-22T19:45:00,18.67
34352,5004597,2024-04-22T20:00:00,18.67
34353,5004597,2024-04-22T20:15:00,18.67
34354,5004597,2024-04-22T20:30:00,18.67
34355,5004597,2024-04-22T20:45:00,18.67
34356,5004597,2024-04-22T21:00:00,18.67
34357,5004597,2024-04-22T21:15:00,18.67
34358,5004597,2024-04-22T21:30:00,18.67
34359,5004597,2024-04-22T21:45:00,18.67
34360,5004597,2024-04-22T22:00:00,18.67
34361,5004597,2024-04-22T22:15:00,18.67
34362,5004597,2024-04-22T22:30:00,18.67
34363,5004597,2024-04-22T22:45:00,18.67
34364,5004597,2024-04-22T23:00:00,18.67
34365,5004597,2024-04-22T23:15:00,18.67
34366,5004597,2024-04-22T23:30:00,18.67
34367,5004597,2024-04-22T23:45:00,18.67
34368,5004597,2024-04-23T00:00:00,18.67
34369,5004597,2024-04-23T00:15:00,18.67
34370,5004597,2024-04-23T00:30:00,18.67
34371,5004597,2024-04-23T00:45:00,18.67
34372,5004597,2024-04-23T01:00:00,18.67
34373,5004597,2024-04-23T01:15:00,18.43
34374,5004597,2024-04-23T01:30:00,17.58
34375,5004597,2024-04-23T01:45:00,17.58
34376,5004597,2024-04-23T02:00:00,17.58
34377,5004597,2024-04-23T02:15:00,17.58
34378,5004597,2024-04-23T02:30:00,17.58
34379,5004597,2024-04-23T02:45:00,17.58
34380,5004597,2024-04-23T03:00:00,17.58
34381,5004597,2024-04-23T03:15:00,17.58
34382,5004597,2024-04-23T03:30:00,16.74
34383,5004597,2024-04-23T03:45:00,16.48
34384,5004597,2024-04-23T04:00:00,16.48
34385,5004597,2024-04-23T04:15:00,16.48
34386,5004597,2024-04-23T04:30:00,16.48
34387,5004597,2024-04-23T04:45:00,16.48
34388,5004597,2024-04-23T05:00:00,16.48
34389,5004597,2024-04-23T05:15:00,16.48
34390,5004597,2024-04-23T05:30:00,16.48
34391,5004597,2024-04-23T05:45:00,16.48
34392,5004597,2024-04-23T06:00:00,16.48
34393,5004597,2024-04-23T06:15:00,16.48
34394,5004597,2024-04-23T06:30:00,16.48
34395,5004597,2024-04-23T06:45:00,16.48
34396,5004597,2024-04-23T07:00:00,16.48
34397,5004597,2024-04-23T07:15:00,16.48
34398,5004597,2024-04-23T07:30:00,16.48
34399,5004597,2024-04-23T07:45:00,16.49
34400,5004597,2024-04-23T08:00:00,17.58
34401,5004597,2024-04-23T08:15:00,17.58
34402,5004597,2024-04-23T08:30:00,17.58
34403,5004597,2024-04-23T08:45:00,17.58
34404,5004597,2024-04-23T09:00:00,17.58
34405,5004597,2024-04-23T09:15:00,17.58
34406,5004597,2024-04-23T09:30:00,17.77
34407,5004597,2024-04-23T09:45:00,18.67
34408,5004597,2024-04-23T10:00:00,18.67
34409,5004597,2024-04-23T10:15:00,18.67
34410,5004597,2024-04-23T10:30:00,18.67
34411,5004597,2024-04-23T10:45:00,18.88
34412,5004597,2024-04-23T11:00:00,19.92
34413,5004597,2024-04-23T11:15:00,19.92
34414,5004597,2024-04-23T11:30:00,20.72
34415,5004597,2024-04-23T11:45:00,21.17
34416,5004597,2024-04-23T12:00:00,21.17
34417,5004597,2024-04-23T12:15:00,22.02
34418,5004597,2024-04-23T12:30:00,21.54
34419,5004597,2024-04-23T12:45:00,21.24
34420,5004597,2024-04-23T13:00:00,21.47
34421,5004597,2024-04-23T13:15:00,22.34
34422,5004597,2024-04-23T13:30:00,22.34
34423,5004597,2024-04-23T13:45:00,22.34
34424,5004597,2024-04-23T14:00:00,22.48
34425,5004597,2024-04-23T14:15:00,23.44
34426,5004597,2024-04-23T14:30:00,22.76
34427,5004597,2024-04-23T14:45:00,22.34
34428,5004597,2024-04-23T15:00:00,22.34
34429,5004597,2024-04-23T15:15:00,22.34
34430,5004597,2024-04-23T15:30:00,22.34
34431,5004597,2024-04-23T15:45:00,22.34
34432,5004597,2024-04-23T16:00:00,22.34
34433,5004597,2024-04-23T16:15:00,22.34
34434,5004597,2024-04-23T16:30:00,22.34
34435,5004597,2024-04-23T16:45:00,22.34
34436,5004597,2024-04-23T17:00:00,22.34
34437,5004597,2024-04-23T17:15:00,22.34
34438,5004597,2024-04-23T17:30:00,22.34
34439,5004597,2024-04-23T17:45:00,22.34
34440,5004597,2024-04-23T18:00:00,22.34
34441,5004597,2024-04-23T18:15:00,22.34
34442,5004597,2024-04-23T18:30:00,22.34
34443,5004597,2024-04-23T18:45:00,22.34
34444,5004597,2024-04-23T19:00:00,21.43
34445,5004597,2024-04-23T19:15:00,21.17
34446,5004597,2024-04-23T19:30:00,21.17
34447,5004597,2024-04-23T19:45:00,21.17
34448,5004597,2024-04-23T20:00:00,21.17
34449,5004597,2024-04-23T20:15:00,21.17
34450,5004597,2024-04-23T20:30:00,21.17
34451,5004597,2024-04-23T20:45:00,21.17
34452,5004597,2024-04-23T21:00:00,21.17
34453,5004597,2024-04-23T21:15:00,21.17
34454,5004597,2024-04-23T21:30:00,21.17
34455,5004597,2024-04-23T21:45:00,21.71
34456,5004597,2024-04-23T22:00:00,22.34
34457,5004597,2024-04-23T22:15:00,22.34
34458,5004597,2024-04-23T22:30:00,22.34
34459,5004597,2024-04-23T22:45:00,22.34
34460,5004597,2024-04-23T23:00:00,22.21
34461,5004597,2024-04-23T23:15:00,21.17
34462,5004597,2024-04-23T23:30:00,21.17
34463,5004597,2024-04-23T23:45:00,21.17
34464,5004597,2024-04-24T00:00:00,21.17
34465,5004597,2024-04-24T00:15:00,21.17
34466,5004597,2024-04-24T00:30:00,21.17
34467,5004597,2024-04-24T00:45:00,21.17
34468,5004597,2024-04-24T01:00:00,21.17
34469,5004597,2024-04-24T01:15:00,21.17
34470,5004597,2024-04-24T01:30:00,21.17
34471,5004597,2024-04-24T01:45:00,21.17
34472,5004597,2024-04-24T02:00:00,21.17
34473,5004597,2024-04-24T02:15:00,21.17
34474,5004597,2024-04-24T02:30:00,21.17
34475,5004597,2024-04-24T02:45:00,21.17
34476,5004597,2024-04-24T03:00:00,21.17
34477,5004597,2024-04-24T03:15:00,21.17
34478,5004597,2024-04-24T03:30:00,21.17
34479,5004597,2024-04-24T03:45:00,21.17
34480,5004597,2024-04-24T04:00:00,20.9
34481,5004597,2024-04-24T04:15:00,19.96
34482,5004597,2024-04-24T04:30:00,19.96
34483,5004597,2024-04-24T04:45:00,19.96
34484,5004597,2024-04-24T05:00:00,19.96
34485,5004597,2024-04-24T05:15:00,19.96
34486,5004597,2024-04-24T05:30:00,19.96
34487,5004597,2024-04-24T05:45:00,19.96
34488,5004597,2024-04-24T06:00:00,19.96
34489,5004597,2024-04-24T06:15:00,19.96
34490,5004597,2024-04-24T06:30:00,19.96
34491,5004597,2024-04-24T06:45:00,19.96
34492,5004597,2024-04-24T07:00:00,19.96
34493,5004597,2024-04-24T07:15:00,19.96
34494,5004597,2024-04-24T07:30:00,19.96
34495,5004597,2024-04-24T07:45:00,19.96
34496,5004597,2024-04-24T08:00:00,19.96
34497,5004597,2024-04-24T08:15:00,19.96
34498,5004597,2024-04-24T08:30:00,19.96
34499,5004597,2024-04-24T08:45:00,19.96
34500,5004597,2024-04-24T09:00:00,19.96
34501,5004597,2024-04-24T09:15:00,19.96
34502,5004597,2024-04-24T09:30:00,19.96
34503,5004597,2024-04-24T09:45:00,21.12
34504,5004597,2024-04-24T10:00:00,20.08
34505,5004597,2024-04-24T10:15:00,19.85
34506,5004597,2024-04-24T10:30:00,19.85
34507,5004597,2024-04-24T10:45:00,19.85
34508,5004597,2024-04-24T11:00:00,19.85
34509,5004597,2024-04-24T11:15:00,19.85
34510,5004597,2024-04-24T11:30:00,19.85
34511,5004597,2024-04-24T11:45:00,19.47
34512,5004597,2024-04-24T12:00:00,18.71
34513,5004597,2024-04-24T12:15:00,19.07
34514,5004597,2024-04-24T12:30:00,19.85
34515,5004597,2024-04-24T12:45:00,19.85
34516,5004597,2024-04-24T13:00:00,19.85
34517,5004597,2024-04-24T13:15:00,19.85
34518,5004597,2024-04-24T13:30:00,20.42
34519,5004597,2024-04-24T13:45:00,20.77
