,equipmentId,dateTime,hotspotTemperature
37591,5030256,2024-05-26T13:45:00,65.25
37592,5030256,2024-05-26T14:00:00,67.06
37593,5030256,2024-05-26T14:15:00,67.25
37594,5030256,2024-05-26T14:30:00,67.25
37595,5030256,2024-05-26T14:45:00,68.22
37596,5030256,2024-05-26T15:00:00,66.1
37597,5030256,2024-05-26T15:15:00,65.28
37598,5030256,2024-05-26T15:30:00,65.98
37599,5030256,2024-05-26T15:45:00,67.22
37600,5030256,2024-05-26T16:00:00,66.05
37601,5030256,2024-05-26T16:15:00,65.61
37602,5030256,2024-05-26T16:30:00,67.25
37603,5030256,2024-05-26T16:45:00,69.47
37604,5030256,2024-05-26T17:00:00,70.12
37605,5030256,2024-05-26T17:15:00,70.12
37606,5030256,2024-05-26T17:30:00,70.12
37607,5030256,2024-05-26T17:45:00,69.0
37608,5030256,2024-05-26T18:00:00,66.36
37609,5030256,2024-05-26T18:15:00,66.25
37610,5030256,2024-05-26T18:30:00,66.25
37611,5030256,2024-05-26T18:45:00,66.25
37612,5030256,2024-05-26T19:00:00,64.37
37613,5030256,2024-05-26T19:15:00,64.12
37614,5030256,2024-05-26T19:30:00,63.56
37615,5030256,2024-05-26T19:45:00,62.12
37616,5030256,2024-05-26T20:00:00,62.12
37617,5030256,2024-05-26T20:15:00,62.25
37618,5030256,2024-05-26T20:30:00,62.25
37619,5030256,2024-05-26T20:45:00,62.12
37620,5030256,2024-05-26T21:00:00,61.31
37621,5030256,2024-05-26T21:15:00,60.72
37622,5030256,2024-05-26T21:30:00,60.25
37623,5030256,2024-05-26T21:45:00,60.25
37624,5030256,2024-05-26T22:00:00,60.25
37625,5030256,2024-05-26T22:15:00,60.35
37626,5030256,2024-05-26T22:30:00,59.44
37627,5030256,2024-05-26T22:45:00,58.25
37628,5030256,2024-05-26T23:00:00,58.25
37629,5030256,2024-05-26T23:15:00,58.25
37630,5030256,2024-05-26T23:30:00,58.16
37631,5030256,2024-05-26T23:45:00,57.27
37632,5030256,2024-05-27T00:00:00,57.12
37633,5030256,2024-05-27T00:15:00,55.52
37634,5030256,2024-05-27T00:30:00,55.12
37635,5030256,2024-05-27T00:45:00,55.12
37636,5030256,2024-05-27T01:00:00,55.12
37637,5030256,2024-05-27T01:15:00,55.12
37638,5030256,2024-05-27T01:30:00,54.5
37639,5030256,2024-05-27T01:45:00,53.12
37640,5030256,2024-05-27T02:00:00,53.28
37641,5030256,2024-05-27T02:15:00,53.12
37642,5030256,2024-05-27T02:30:00,53.12
37643,5030256,2024-05-27T02:45:00,53.12
37644,5030256,2024-05-27T03:00:00,53.12
37645,5030256,2024-05-27T03:15:00,53.12
37646,5030256,2024-05-27T03:30:00,51.93
37647,5030256,2024-05-27T03:45:00,51.29
37648,5030256,2024-05-27T04:00:00,51.12
37649,5030256,2024-05-27T04:15:00,51.12
37650,5030256,2024-05-27T04:30:00,51.12
37651,5030256,2024-05-27T04:45:00,52.82
37652,5030256,2024-05-27T05:00:00,53.44
37653,5030256,2024-05-27T05:15:00,53.12
37654,5030256,2024-05-27T05:30:00,53.12
37655,5030256,2024-05-27T05:45:00,53.56
37656,5030256,2024-05-27T06:00:00,54.12
37657,5030256,2024-05-27T06:15:00,54.12
37658,5030256,2024-05-27T06:30:00,54.12
37659,5030256,2024-05-27T06:45:00,54.12
37660,5030256,2024-05-27T07:00:00,54.77
37661,5030256,2024-05-27T07:15:00,55.12
37662,5030256,2024-05-27T07:30:00,55.12
37663,5030256,2024-05-27T07:45:00,55.12
37664,5030256,2024-05-27T08:00:00,56.82
37665,5030256,2024-05-27T08:15:00,57.46
37666,5030256,2024-05-27T08:30:00,57.12
37667,5030256,2024-05-27T08:45:00,57.27
37668,5030256,2024-05-27T09:00:00,57.12
37669,5030256,2024-05-27T09:15:00,57.95
37670,5030256,2024-05-27T09:30:00,58.12
37671,5030256,2024-05-27T09:45:00,58.12
37672,5030256,2024-05-27T10:00:00,58.12
37673,5030256,2024-05-27T10:15:00,58.66
37674,5030256,2024-05-27T10:30:00,60.25
37675,5030256,2024-05-27T10:45:00,60.25
37676,5030256,2024-05-27T11:00:00,60.25
37677,5030256,2024-05-27T11:15:00,60.25
37678,5030256,2024-05-27T11:30:00,60.25
37679,5030256,2024-05-27T11:45:00,60.67
37680,5030256,2024-05-27T12:00:00,62.58
37681,5030256,2024-05-27T12:15:00,62.25
37682,5030256,2024-05-27T12:30:00,62.12
37683,5030256,2024-05-27T12:45:00,62.12
37684,5030256,2024-05-27T13:00:00,62.25
37685,5030256,2024-05-27T13:15:00,62.12
37686,5030256,2024-05-27T13:30:00,62.84
37687,5030256,2024-05-27T13:45:00,64.24
37688,5030256,2024-05-27T14:00:00,64.24
37689,5030256,2024-05-27T14:15:00,64.12
37690,5030256,2024-05-27T14:30:00,64.12
37691,5030256,2024-05-27T14:45:00,64.12
37692,5030256,2024-05-27T15:00:00,66.17
37693,5030256,2024-05-27T15:15:00,66.25
37694,5030256,2024-05-27T15:30:00,65.45
37695,5030256,2024-05-27T15:45:00,66.25
37696,5030256,2024-05-27T16:00:00,66.41
37697,5030256,2024-05-27T16:15:00,67.36
37698,5030256,2024-05-27T16:30:00,68.74
37699,5030256,2024-05-27T16:45:00,69.25
37700,5030256,2024-05-27T17:00:00,69.25
37701,5030256,2024-05-27T17:15:00,69.25
37702,5030256,2024-05-27T17:30:00,69.25
37703,5030256,2024-05-27T17:45:00,69.25
37704,5030256,2024-05-27T18:00:00,68.22
37705,5030256,2024-05-27T18:15:00,66.25
37706,5030256,2024-05-27T18:30:00,66.25
37707,5030256,2024-05-27T18:45:00,66.25
37708,5030256,2024-05-27T19:00:00,65.45
37709,5030256,2024-05-27T19:15:00,64.12
37710,5030256,2024-05-27T19:30:00,63.95
37711,5030256,2024-05-27T19:45:00,62.25
37712,5030256,2024-05-27T20:00:00,62.25
37713,5030256,2024-05-27T20:15:00,62.12
37714,5030256,2024-05-27T20:30:00,62.12
37715,5030256,2024-05-27T20:45:00,62.12
37716,5030256,2024-05-27T21:00:00,61.47
37717,5030256,2024-05-27T21:15:00,61.19
37718,5030256,2024-05-27T21:30:00,61.12
37719,5030256,2024-05-27T21:45:00,61.12
37720,5030256,2024-05-27T22:00:00,60.34
37721,5030256,2024-05-27T22:15:00,58.39
37722,5030256,2024-05-27T22:30:00,58.25
37723,5030256,2024-05-27T22:45:00,58.25
37724,5030256,2024-05-27T23:00:00,58.25
37725,5030256,2024-05-27T23:15:00,58.25
37726,5030256,2024-05-27T23:30:00,58.13
37727,5030256,2024-05-27T23:45:00,56.12
37728,5030256,2024-05-28T00:00:00,56.12
37729,5030256,2024-05-28T00:15:00,55.7
37730,5030256,2024-05-28T00:30:00,55.12
37731,5030256,2024-05-28T00:45:00,55.12
37732,5030256,2024-05-28T01:00:00,55.12
37733,5030256,2024-05-28T01:15:00,54.85
37734,5030256,2024-05-28T01:30:00,54.12
37735,5030256,2024-05-28T01:45:00,54.12
37736,5030256,2024-05-28T02:00:00,53.35
37737,5030256,2024-05-28T02:15:00,52.12
37738,5030256,2024-05-28T02:30:00,52.12
37739,5030256,2024-05-28T02:45:00,52.12
37740,5030256,2024-05-28T03:00:00,52.12
37741,5030256,2024-05-28T03:15:00,52.12
37742,5030256,2024-05-28T03:30:00,52.12
37743,5030256,2024-05-28T03:45:00,52.12
37744,5030256,2024-05-28T04:00:00,52.12
37745,5030256,2024-05-28T04:15:00,52.28
37746,5030256,2024-05-28T04:30:00,52.12
37747,5030256,2024-05-28T04:45:00,52.12
37748,5030256,2024-05-28T05:00:00,52.12
37749,5030256,2024-05-28T05:15:00,52.12
37750,5030256,2024-05-28T05:30:00,52.12
37751,5030256,2024-05-28T05:45:00,52.12
37752,5030256,2024-05-28T06:00:00,52.12
37753,5030256,2024-05-28T06:15:00,52.12
37754,5030256,2024-05-28T06:30:00,53.13
37755,5030256,2024-05-28T06:45:00,54.12
37756,5030256,2024-05-28T07:00:00,54.28
37757,5030256,2024-05-28T07:15:00,54.12
37758,5030256,2024-05-28T07:30:00,54.12
37759,5030256,2024-05-28T07:45:00,55.44
37760,5030256,2024-05-28T08:00:00,55.12
37761,5030256,2024-05-28T08:15:00,55.12
37762,5030256,2024-05-28T08:30:00,55.12
37763,5030256,2024-05-28T08:45:00,55.12
37764,5030256,2024-05-28T09:00:00,55.12
37765,5030256,2024-05-28T09:15:00,55.12
37766,5030256,2024-05-28T09:30:00,55.12
37767,5030256,2024-05-28T09:45:00,55.12
37768,5030256,2024-05-28T10:00:00,55.12
37769,5030256,2024-05-28T10:15:00,56.67
37770,5030256,2024-05-28T10:30:00,56.49
37771,5030256,2024-05-28T10:45:00,56.12
37772,5030256,2024-05-28T11:00:00,57.42
37773,5030256,2024-05-28T11:15:00,60.02
37774,5030256,2024-05-28T11:30:00,59.8
37775,5030256,2024-05-28T11:45:00,60.25
37776,5030256,2024-05-28T12:00:00,60.25
37777,5030256,2024-05-28T12:15:00,60.25
37778,5030256,2024-05-28T12:30:00,61.8
37779,5030256,2024-05-28T12:45:00,63.12
37780,5030256,2024-05-28T13:00:00,63.12
37781,5030256,2024-05-28T13:15:00,63.12
37782,5030256,2024-05-28T13:30:00,63.12
37783,5030256,2024-05-28T13:45:00,63.12
37784,5030256,2024-05-28T14:00:00,63.12
37785,5030256,2024-05-28T14:15:00,64.09
37786,5030256,2024-05-28T14:30:00,65.25
37787,5030256,2024-05-28T14:45:00,65.25
37788,5030256,2024-05-28T15:00:00,65.25
37789,5030256,2024-05-28T15:15:00,66.76
37790,5030256,2024-05-28T15:30:00,67.25
37791,5030256,2024-05-28T15:45:00,67.25
37792,5030256,2024-05-28T16:00:00,67.25
37793,5030256,2024-05-28T16:15:00,67.25
37794,5030256,2024-05-28T16:30:00,67.7
37795,5030256,2024-05-28T16:45:00,70.0
37796,5030256,2024-05-28T17:00:00,70.0
37797,5030256,2024-05-28T17:15:00,68.86
37798,5030256,2024-05-28T17:30:00,67.36
37799,5030256,2024-05-28T17:45:00,67.25
37800,5030256,2024-05-28T18:00:00,67.25
37801,5030256,2024-05-28T18:15:00,67.13
37802,5030256,2024-05-28T18:30:00,65.25
37803,5030256,2024-05-28T18:45:00,65.25
37804,5030256,2024-05-28T19:00:00,65.25
37805,5030256,2024-05-28T19:15:00,65.25
37806,5030256,2024-05-28T19:30:00,65.23
37807,5030256,2024-05-28T19:45:00,63.12
37808,5030256,2024-05-28T20:00:00,62.73
37809,5030256,2024-05-28T20:15:00,62.12
37810,5030256,2024-05-28T20:30:00,61.69
37811,5030256,2024-05-28T20:45:00,61.25
37812,5030256,2024-05-28T21:00:00,61.38
37813,5030256,2024-05-28T21:15:00,61.12
37814,5030256,2024-05-28T21:30:00,61.12
37815,5030256,2024-05-28T21:45:00,61.12
37816,5030256,2024-05-28T22:00:00,61.12
37817,5030256,2024-05-28T22:15:00,60.21
37818,5030256,2024-05-28T22:30:00,59.25
37819,5030256,2024-05-28T22:45:00,59.25
37820,5030256,2024-05-28T23:00:00,58.62
37821,5030256,2024-05-28T23:15:00,58.25
37822,5030256,2024-05-28T23:30:00,57.64
37823,5030256,2024-05-28T23:45:00,57.27
37824,5030256,2024-05-29T00:00:00,57.12
37825,5030256,2024-05-29T00:15:00,55.84
37826,5030256,2024-05-29T00:30:00,55.12
37827,5030256,2024-05-29T00:45:00,55.27
37828,5030256,2024-05-29T01:00:00,55.27
37829,5030256,2024-05-29T01:15:00,55.12
37830,5030256,2024-05-29T01:30:00,54.49
37831,5030256,2024-05-29T01:45:00,54.12
37832,5030256,2024-05-29T02:00:00,54.12
37833,5030256,2024-05-29T02:15:00,54.28
37834,5030256,2024-05-29T02:30:00,54.12
37835,5030256,2024-05-29T02:45:00,54.12
37836,5030256,2024-05-29T03:00:00,54.12
37837,5030256,2024-05-29T03:15:00,53.93
37838,5030256,2024-05-29T03:30:00,52.87
37839,5030256,2024-05-29T03:45:00,51.12
37840,5030256,2024-05-29T04:00:00,51.12
37841,5030256,2024-05-29T04:15:00,51.12
37842,5030256,2024-05-29T04:30:00,51.12
37843,5030256,2024-05-29T04:45:00,53.03
37844,5030256,2024-05-29T05:00:00,53.12
37845,5030256,2024-05-29T05:15:00,53.12
37846,5030256,2024-05-29T05:30:00,53.12
37847,5030256,2024-05-29T05:45:00,53.12
37848,5030256,2024-05-29T06:00:00,53.12
37849,5030256,2024-05-29T06:15:00,53.29
37850,5030256,2024-05-29T06:30:00,57.12
37851,5030256,2024-05-29T06:45:00,57.27
37852,5030256,2024-05-29T07:00:00,57.12
37853,5030256,2024-05-29T07:15:00,57.61
37854,5030256,2024-05-29T07:30:00,58.12
37855,5030256,2024-05-29T07:45:00,58.12
37856,5030256,2024-05-29T08:00:00,60.1
37857,5030256,2024-05-29T08:15:00,60.25
37858,5030256,2024-05-29T08:30:00,60.25
37859,5030256,2024-05-29T08:45:00,60.25
37860,5030256,2024-05-29T09:00:00,60.25
37861,5030256,2024-05-29T09:15:00,60.25
37862,5030256,2024-05-29T09:30:00,60.25
37863,5030256,2024-05-29T09:45:00,60.25
37864,5030256,2024-05-29T10:00:00,61.44
37865,5030256,2024-05-29T10:15:00,62.18
37866,5030256,2024-05-29T10:30:00,62.12
37867,5030256,2024-05-29T10:45:00,62.12
37868,5030256,2024-05-29T11:00:00,62.12
37869,5030256,2024-05-29T11:15:00,62.31
37870,5030256,2024-05-29T11:30:00,61.17
37871,5030256,2024-05-29T11:45:00,61.78
37872,5030256,2024-05-29T12:00:00,62.57
37873,5030256,2024-05-29T12:15:00,62.61
37874,5030256,2024-05-29T12:30:00,63.25
37875,5030256,2024-05-29T12:45:00,61.47
37876,5030256,2024-05-29T13:00:00,61.01
37877,5030256,2024-05-29T13:15:00,62.2
37878,5030256,2024-05-29T13:30:00,61.12
37879,5030256,2024-05-29T13:45:00,61.71
37880,5030256,2024-05-29T14:00:00,62.85
37881,5030256,2024-05-29T14:15:00,62.57
37882,5030256,2024-05-29T14:30:00,63.12
37883,5030256,2024-05-29T14:45:00,63.62
37884,5030256,2024-05-29T15:00:00,64.56
37885,5030256,2024-05-29T15:15:00,63.12
37886,5030256,2024-05-29T15:30:00,65.1
37887,5030256,2024-05-29T15:45:00,65.25
37888,5030256,2024-05-29T16:00:00,65.25
37889,5030256,2024-05-29T16:15:00,65.25
37890,5030256,2024-05-29T16:30:00,65.33
37891,5030256,2024-05-29T16:45:00,67.25
37892,5030256,2024-05-29T17:00:00,67.25
37893,5030256,2024-05-29T17:15:00,67.71
37894,5030256,2024-05-29T17:30:00,69.25
37895,5030256,2024-05-29T17:45:00,69.25
37896,5030256,2024-05-29T18:00:00,67.77
37897,5030256,2024-05-29T18:15:00,67.25
37898,5030256,2024-05-29T18:30:00,67.25
37899,5030256,2024-05-29T18:45:00,67.25
37900,5030256,2024-05-29T19:00:00,67.25
37901,5030256,2024-05-29T19:15:00,67.25
37902,5030256,2024-05-29T19:30:00,66.03
37903,5030256,2024-05-29T19:45:00,65.25
37904,5030256,2024-05-29T20:00:00,63.57
37905,5030256,2024-05-29T20:15:00,63.12
37906,5030256,2024-05-29T20:30:00,63.12
37907,5030256,2024-05-29T20:45:00,63.12
37908,5030256,2024-05-29T21:00:00,62.29
37909,5030256,2024-05-29T21:15:00,62.12
37910,5030256,2024-05-29T21:30:00,61.79
37911,5030256,2024-05-29T21:45:00,61.88
37912,5030256,2024-05-29T22:00:00,62.12
37913,5030256,2024-05-29T22:15:00,59.81
37914,5030256,2024-05-29T22:30:00,59.25
37915,5030256,2024-05-29T22:45:00,59.25
37916,5030256,2024-05-29T23:00:00,58.03
37917,5030256,2024-05-29T23:15:00,57.12
37918,5030256,2024-05-29T23:30:00,57.12
37919,5030256,2024-05-29T23:45:00,57.12
37920,5030256,2024-05-30T00:00:00,57.12
37921,5030256,2024-05-30T00:15:00,56.13
37922,5030256,2024-05-30T00:30:00,55.12
37923,5030256,2024-05-30T00:45:00,55.12
37924,5030256,2024-05-30T01:00:00,55.27
37925,5030256,2024-05-30T01:15:00,55.12
37926,5030256,2024-05-30T01:30:00,55.12
37927,5030256,2024-05-30T01:45:00,55.12
37928,5030256,2024-05-30T02:00:00,55.12
37929,5030256,2024-05-30T02:15:00,54.74
37930,5030256,2024-05-30T02:30:00,54.12
37931,5030256,2024-05-30T02:45:00,54.12
37932,5030256,2024-05-30T03:00:00,54.11
37933,5030256,2024-05-30T03:15:00,53.12
37934,5030256,2024-05-30T03:30:00,53.12
37935,5030256,2024-05-30T03:45:00,51.56
37936,5030256,2024-05-30T04:00:00,51.12
37937,5030256,2024-05-30T04:15:00,51.75
37938,5030256,2024-05-30T04:30:00,53.12
37939,5030256,2024-05-30T04:45:00,53.12
37940,5030256,2024-05-30T05:00:00,53.12
37941,5030256,2024-05-30T05:15:00,53.83
37942,5030256,2024-05-30T05:30:00,54.12
37943,5030256,2024-05-30T05:45:00,54.12
37944,5030256,2024-05-30T06:00:00,54.6
37945,5030256,2024-05-30T06:15:00,55.12
37946,5030256,2024-05-30T06:30:00,55.12
37947,5030256,2024-05-30T06:45:00,55.29
37948,5030256,2024-05-30T07:00:00,57.12
37949,5030256,2024-05-30T07:15:00,57.12
37950,5030256,2024-05-30T07:30:00,57.27
37951,5030256,2024-05-30T07:45:00,57.12
37952,5030256,2024-05-30T08:00:00,57.12
37953,5030256,2024-05-30T08:15:00,57.12
37954,5030256,2024-05-30T08:30:00,57.12
37955,5030256,2024-05-30T08:45:00,57.12
37956,5030256,2024-05-30T09:00:00,57.12
37957,5030256,2024-05-30T09:15:00,57.12
37958,5030256,2024-05-30T09:30:00,58.46
37959,5030256,2024-05-30T09:45:00,61.12
37960,5030256,2024-05-30T10:00:00,61.12
37961,5030256,2024-05-30T10:15:00,61.12
37962,5030256,2024-05-30T10:30:00,61.12
37963,5030256,2024-05-30T10:45:00,60.28
37964,5030256,2024-05-30T11:00:00,59.46
37965,5030256,2024-05-30T11:15:00,60.34
37966,5030256,2024-05-30T11:30:00,63.12
37967,5030256,2024-05-30T11:45:00,63.12
37968,5030256,2024-05-30T12:00:00,63.2
37969,5030256,2024-05-30T12:15:00,65.25
37970,5030256,2024-05-30T12:30:00,64.58
37971,5030256,2024-05-30T12:45:00,63.76
37972,5030256,2024-05-30T13:00:00,64.05
37973,5030256,2024-05-30T13:15:00,63.02
37974,5030256,2024-05-30T13:30:00,62.26
37975,5030256,2024-05-30T13:45:00,62.73
37976,5030256,2024-05-30T14:00:00,62.13
37977,5030256,2024-05-30T14:15:00,62.33
37978,5030256,2024-05-30T14:30:00,62.64
37979,5030256,2024-05-30T14:45:00,62.36
37980,5030256,2024-05-30T15:00:00,62.53
37981,5030256,2024-05-30T15:15:00,63.89
37982,5030256,2024-05-30T15:30:00,63.54
37983,5030256,2024-05-30T15:45:00,63.12
37984,5030256,2024-05-30T16:00:00,63.12
37985,5030256,2024-05-30T16:15:00,64.29
37986,5030256,2024-05-30T16:30:00,65.25
37987,5030256,2024-05-30T16:45:00,65.25
37988,5030256,2024-05-30T17:00:00,66.82
37989,5030256,2024-05-30T17:15:00,67.25
37990,5030256,2024-05-30T17:30:00,68.87
37991,5030256,2024-05-30T17:45:00,69.25
37992,5030256,2024-05-30T18:00:00,67.27
37993,5030256,2024-05-30T18:15:00,67.25
37994,5030256,2024-05-30T18:30:00,67.25
37995,5030256,2024-05-30T18:45:00,67.25
37996,5030256,2024-05-30T19:00:00,66.87
37997,5030256,2024-05-30T19:15:00,65.11
37998,5030256,2024-05-30T19:30:00,64.12
37999,5030256,2024-05-30T19:45:00,64.12
38000,5030256,2024-05-30T20:00:00,63.04
38001,5030256,2024-05-30T20:15:00,62.12
38002,5030256,2024-05-30T20:30:00,62.29
38003,5030256,2024-05-30T20:45:00,62.12
38004,5030256,2024-05-30T21:00:00,62.12
38005,5030256,2024-05-30T21:15:00,62.12
38006,5030256,2024-05-30T21:30:00,61.33
38007,5030256,2024-05-30T21:45:00,59.25
38008,5030256,2024-05-30T22:00:00,59.25
38009,5030256,2024-05-30T22:15:00,59.25
38010,5030256,2024-05-30T22:30:00,58.29
38011,5030256,2024-05-30T22:45:00,57.93
38012,5030256,2024-05-30T23:00:00,57.12
38013,5030256,2024-05-30T23:15:00,57.12
38014,5030256,2024-05-30T23:30:00,57.12
38015,5030256,2024-05-30T23:45:00,57.12
38016,5030256,2024-05-31T00:00:00,55.89
38017,5030256,2024-05-31T00:15:00,55.12
38018,5030256,2024-05-31T00:30:00,55.22
38019,5030256,2024-05-31T00:45:00,55.12
38020,5030256,2024-05-31T01:00:00,55.12
38021,5030256,2024-05-31T01:15:00,55.12
38022,5030256,2024-05-31T01:30:00,55.12
38023,5030256,2024-05-31T01:45:00,55.12
38024,5030256,2024-05-31T02:00:00,55.12
38025,5030256,2024-05-31T02:15:00,53.56
38026,5030256,2024-05-31T02:30:00,53.12
38027,5030256,2024-05-31T02:45:00,53.12
38028,5030256,2024-05-31T03:00:00,53.12
38029,5030256,2024-05-31T03:15:00,53.01
38030,5030256,2024-05-31T03:30:00,51.12
38031,5030256,2024-05-31T03:45:00,51.12
38032,5030256,2024-05-31T04:00:00,51.12
38033,5030256,2024-05-31T04:15:00,51.12
38034,5030256,2024-05-31T04:30:00,52.46
38035,5030256,2024-05-31T04:45:00,53.12
38036,5030256,2024-05-31T05:00:00,53.12
38037,5030256,2024-05-31T05:15:00,53.12
38038,5030256,2024-05-31T05:30:00,53.12
38039,5030256,2024-05-31T05:45:00,53.12
38040,5030256,2024-05-31T06:00:00,53.12
38041,5030256,2024-05-31T06:15:00,53.12
38042,5030256,2024-05-31T06:30:00,54.87
38043,5030256,2024-05-31T06:45:00,57.12
38044,5030256,2024-05-31T07:00:00,57.12
38045,5030256,2024-05-31T07:15:00,58.07
38046,5030256,2024-05-31T07:30:00,59.25
38047,5030256,2024-05-31T07:45:00,59.39
38048,5030256,2024-05-31T08:00:00,59.25
38049,5030256,2024-05-31T08:15:00,59.25
38050,5030256,2024-05-31T08:30:00,59.25
38051,5030256,2024-05-31T08:45:00,59.25
38052,5030256,2024-05-31T09:00:00,61.49
38053,5030256,2024-05-31T09:15:00,62.12
38054,5030256,2024-05-31T09:30:00,62.12
38055,5030256,2024-05-31T09:45:00,62.12
38056,5030256,2024-05-31T10:00:00,62.12
38057,5030256,2024-05-31T10:15:00,62.25
38058,5030256,2024-05-31T10:30:00,62.12
38059,5030256,2024-05-31T10:45:00,64.01
38060,5030256,2024-05-31T11:00:00,64.12
38061,5030256,2024-05-31T11:15:00,64.12
38062,5030256,2024-05-31T11:30:00,64.12
38063,5030256,2024-05-31T11:45:00,64.12
38064,5030256,2024-05-31T12:00:00,64.24
38065,5030256,2024-05-31T12:15:00,64.24
38066,5030256,2024-05-31T12:30:00,64.12
38067,5030256,2024-05-31T12:45:00,63.46
38068,5030256,2024-05-31T13:00:00,62.12
38069,5030256,2024-05-31T13:15:00,62.12
38070,5030256,2024-05-31T13:30:00,62.28
38071,5030256,2024-05-31T13:45:00,61.15
38072,5030256,2024-05-31T14:00:00,63.01
38073,5030256,2024-05-31T14:15:00,63.12
38074,5030256,2024-05-31T14:30:00,63.39
38075,5030256,2024-05-31T14:45:00,64.28
38076,5030256,2024-05-31T15:00:00,64.12
38077,5030256,2024-05-31T15:15:00,64.12
38078,5030256,2024-05-31T15:30:00,64.2
38079,5030256,2024-05-31T15:45:00,65.48
38080,5030256,2024-05-31T16:00:00,66.25
38081,5030256,2024-05-31T16:15:00,65.58
38082,5030256,2024-05-31T16:30:00,65.25
38083,5030256,2024-05-31T16:45:00,66.49
38084,5030256,2024-05-31T17:00:00,67.25
38085,5030256,2024-05-31T17:15:00,67.25
38086,5030256,2024-05-31T17:30:00,67.25
38087,5030256,2024-05-31T17:45:00,67.36
38088,5030256,2024-05-31T18:00:00,67.5
38089,5030256,2024-05-31T18:15:00,69.25
38090,5030256,2024-05-31T18:30:00,69.25
38091,5030256,2024-05-31T18:45:00,69.25
38092,5030256,2024-05-31T19:00:00,69.25
38093,5030256,2024-05-31T19:15:00,67.84
38094,5030256,2024-05-31T19:30:00,67.36
38095,5030256,2024-05-31T19:45:00,65.76
38096,5030256,2024-05-31T20:00:00,65.25
38097,5030256,2024-05-31T20:15:00,65.25
38098,5030256,2024-05-31T20:30:00,63.63
38099,5030256,2024-05-31T20:45:00,63.25
38100,5030256,2024-05-31T21:00:00,63.12
38101,5030256,2024-05-31T21:15:00,61.56
38102,5030256,2024-05-31T21:30:00,60.68
38103,5030256,2024-05-31T21:45:00,60.25
38104,5030256,2024-05-31T22:00:00,60.25
38105,5030256,2024-05-31T22:15:00,60.25
38106,5030256,2024-05-31T22:30:00,60.25
38107,5030256,2024-05-31T22:45:00,59.94
38108,5030256,2024-05-31T23:00:00,57.9
38109,5030256,2024-05-31T23:15:00,57.12
38110,5030256,2024-05-31T23:30:00,57.12
38111,5030256,2024-05-31T23:45:00,57.27
38112,5030256,2024-06-01T00:00:00,57.12
38113,5030256,2024-06-01T00:15:00,57.25
38114,5030256,2024-06-01T00:30:00,55.12
38115,5030256,2024-06-01T00:45:00,55.12
38116,5030256,2024-06-01T01:00:00,55.27
38117,5030256,2024-06-01T01:15:00,55.27
38118,5030256,2024-06-01T01:30:00,55.27
38119,5030256,2024-06-01T01:45:00,55.12
38120,5030256,2024-06-01T02:00:00,55.24
38121,5030256,2024-06-01T02:15:00,54.28
38122,5030256,2024-06-01T02:30:00,54.12
38123,5030256,2024-06-01T02:45:00,53.72
38124,5030256,2024-06-01T03:00:00,53.28
38125,5030256,2024-06-01T03:15:00,53.12
38126,5030256,2024-06-01T03:30:00,53.12
38127,5030256,2024-06-01T03:45:00,52.47
38128,5030256,2024-06-01T04:00:00,51.12
38129,5030256,2024-06-01T04:15:00,51.12
38130,5030256,2024-06-01T04:30:00,51.12
38131,5030256,2024-06-01T04:45:00,51.12
38132,5030256,2024-06-01T05:00:00,51.12
38133,5030256,2024-06-01T05:15:00,51.62
38134,5030256,2024-06-01T05:30:00,51.96
38135,5030256,2024-06-01T05:45:00,51.12
38136,5030256,2024-06-01T06:00:00,51.12
38137,5030256,2024-06-01T06:15:00,52.21
38138,5030256,2024-06-01T06:30:00,53.12
38139,5030256,2024-06-01T06:45:00,53.12
38140,5030256,2024-06-01T07:00:00,53.12
38141,5030256,2024-06-01T07:15:00,53.8
38142,5030256,2024-06-01T07:30:00,56.27
38143,5030256,2024-06-01T07:45:00,56.12
38144,5030256,2024-06-01T08:00:00,56.12
38145,5030256,2024-06-01T08:15:00,56.12
38146,5030256,2024-06-01T08:30:00,58.42
38147,5030256,2024-06-01T08:45:00,59.25
38148,5030256,2024-06-01T09:00:00,60.37
38149,5030256,2024-06-01T09:15:00,60.83
38150,5030256,2024-06-01T09:30:00,63.25
38151,5030256,2024-06-01T09:45:00,63.12
38152,5030256,2024-06-01T10:00:00,64.07
38153,5030256,2024-06-01T10:15:00,65.27
38154,5030256,2024-06-01T10:30:00,66.17
38155,5030256,2024-06-01T10:45:00,67.25
38156,5030256,2024-06-01T11:00:00,67.25
38157,5030256,2024-06-01T11:15:00,67.36
38158,5030256,2024-06-01T11:30:00,68.93
38159,5030256,2024-06-01T11:45:00,69.07
38160,5030256,2024-06-01T12:00:00,68.25
38161,5030256,2024-06-01T12:15:00,68.25
38162,5030256,2024-06-01T12:30:00,68.4
38163,5030256,2024-06-01T12:45:00,69.12
38164,5030256,2024-06-01T13:00:00,69.12
38165,5030256,2024-06-01T13:15:00,69.12
38166,5030256,2024-06-01T13:30:00,66.82
38167,5030256,2024-06-01T13:45:00,66.37
38168,5030256,2024-06-01T14:00:00,66.48
38169,5030256,2024-06-01T14:15:00,65.34
38170,5030256,2024-06-01T14:30:00,64.37
38171,5030256,2024-06-01T14:45:00,64.09
38172,5030256,2024-06-01T15:00:00,63.12
