,equipmentId,dateTime,hotspotTemperature
38319,5004625,2024-06-03T03:45:00,23.88
38320,5004625,2024-06-03T04:00:00,22.88
38321,5004625,2024-06-03T04:15:00,22.78
38322,5004625,2024-06-03T04:30:00,22.78
38323,5004625,2024-06-03T04:45:00,22.78
38324,5004625,2024-06-03T05:00:00,22.78
38325,5004625,2024-06-03T05:15:00,22.78
38326,5004625,2024-06-03T05:30:00,22.78
38327,5004625,2024-06-03T05:45:00,22.78
38328,5004625,2024-06-03T06:00:00,23.1
38329,5004625,2024-06-03T06:15:00,23.88
38330,5004625,2024-06-03T06:30:00,23.88
38331,5004625,2024-06-03T06:45:00,23.88
38332,5004625,2024-06-03T07:00:00,23.88
38333,5004625,2024-06-03T07:15:00,23.88
38334,5004625,2024-06-03T07:30:00,23.88
38335,5004625,2024-06-03T07:45:00,23.88
38336,5004625,2024-06-03T08:00:00,23.88
38337,5004625,2024-06-03T08:15:00,23.88
38338,5004625,2024-06-03T08:30:00,24.69
38339,5004625,2024-06-03T08:45:00,24.97
38340,5004625,2024-06-03T09:00:00,24.97
38341,5004625,2024-06-03T09:15:00,24.97
38342,5004625,2024-06-03T09:30:00,24.97
38343,5004625,2024-06-03T09:45:00,25.08
38344,5004625,2024-06-03T10:00:00,26.11
38345,5004625,2024-06-03T10:15:00,26.11
38346,5004625,2024-06-03T10:30:00,26.11
38347,5004625,2024-06-03T10:45:00,26.22
38348,5004625,2024-06-03T11:00:00,27.32
38349,5004625,2024-06-03T11:15:00,27.32
38350,5004625,2024-06-03T11:30:00,27.32
38351,5004625,2024-06-03T11:45:00,27.8
38352,5004625,2024-06-03T12:00:00,28.6
38353,5004625,2024-06-03T12:15:00,28.6
38354,5004625,2024-06-03T12:30:00,28.6
38355,5004625,2024-06-03T12:45:00,28.6
38356,5004625,2024-06-03T13:00:00,28.6
38357,5004625,2024-06-03T13:15:00,28.6
38358,5004625,2024-06-03T13:30:00,28.6
38359,5004625,2024-06-03T13:45:00,28.6
38360,5004625,2024-06-03T14:00:00,28.6
38361,5004625,2024-06-03T14:15:00,28.6
38362,5004625,2024-06-03T14:30:00,28.6
38363,5004625,2024-06-03T14:45:00,28.6
38364,5004625,2024-06-03T15:00:00,28.6
38365,5004625,2024-06-03T15:15:00,28.6
38366,5004625,2024-06-03T15:30:00,28.6
38367,5004625,2024-06-03T15:45:00,28.6
38368,5004625,2024-06-03T16:00:00,28.6
38369,5004625,2024-06-03T16:15:00,28.6
38370,5004625,2024-06-03T16:30:00,28.6
38371,5004625,2024-06-03T16:45:00,28.6
38372,5004625,2024-06-03T17:00:00,28.6
38373,5004625,2024-06-03T17:15:00,29.7
38374,5004625,2024-06-03T17:30:00,29.74
38375,5004625,2024-06-03T17:45:00,29.74
38376,5004625,2024-06-03T18:00:00,29.74
38377,5004625,2024-06-03T18:15:00,29.74
38378,5004625,2024-06-03T18:30:00,29.74
38379,5004625,2024-06-03T18:45:00,29.74
38380,5004625,2024-06-03T19:00:00,29.74
38381,5004625,2024-06-03T19:15:00,29.74
38382,5004625,2024-06-03T19:30:00,29.74
38383,5004625,2024-06-03T19:45:00,29.74
38384,5004625,2024-06-03T20:00:00,29.74
38385,5004625,2024-06-03T20:15:00,29.74
38386,5004625,2024-06-03T20:30:00,29.74
38387,5004625,2024-06-03T20:45:00,29.74
38388,5004625,2024-06-03T21:00:00,29.74
38389,5004625,2024-06-03T21:15:00,29.74
38390,5004625,2024-06-03T21:30:00,29.74
38391,5004625,2024-06-03T21:45:00,29.74
38392,5004625,2024-06-03T22:00:00,29.74
38393,5004625,2024-06-03T22:15:00,29.74
38394,5004625,2024-06-03T22:30:00,29.74
38395,5004625,2024-06-03T22:45:00,29.74
38396,5004625,2024-06-03T23:00:00,29.74
38397,5004625,2024-06-03T23:15:00,29.03
38398,5004625,2024-06-03T23:30:00,28.6
38399,5004625,2024-06-03T23:45:00,28.6
38400,5004625,2024-06-04T00:00:00,28.6
38401,5004625,2024-06-04T00:15:00,28.6
38402,5004625,2024-06-04T00:30:00,28.6
38403,5004625,2024-06-04T00:45:00,28.6
38404,5004625,2024-06-04T01:00:00,28.6
38405,5004625,2024-06-04T01:15:00,28.54
38406,5004625,2024-06-04T01:30:00,27.32
38407,5004625,2024-06-04T01:45:00,27.32
38408,5004625,2024-06-04T02:00:00,27.32
38409,5004625,2024-06-04T02:15:00,27.32
38410,5004625,2024-06-04T02:30:00,27.32
38411,5004625,2024-06-04T02:45:00,27.32
38412,5004625,2024-06-04T03:00:00,27.32
38413,5004625,2024-06-04T03:15:00,27.32
38414,5004625,2024-06-04T03:30:00,27.32
38415,5004625,2024-06-04T03:45:00,27.32
38416,5004625,2024-06-04T04:00:00,27.32
38417,5004625,2024-06-04T04:15:00,26.49
38418,5004625,2024-06-04T04:30:00,26.11
38419,5004625,2024-06-04T04:45:00,26.11
38420,5004625,2024-06-04T05:00:00,26.11
38421,5004625,2024-06-04T05:15:00,26.11
38422,5004625,2024-06-04T05:30:00,26.11
38423,5004625,2024-06-04T05:45:00,26.11
38424,5004625,2024-06-04T06:00:00,26.11
38425,5004625,2024-06-04T06:15:00,26.11
38426,5004625,2024-06-04T06:30:00,26.97
38427,5004625,2024-06-04T06:45:00,27.32
38428,5004625,2024-06-04T07:00:00,27.32
38429,5004625,2024-06-04T07:15:00,27.32
38430,5004625,2024-06-04T07:30:00,27.32
38431,5004625,2024-06-04T07:45:00,27.32
38432,5004625,2024-06-04T08:00:00,27.32
38433,5004625,2024-06-04T08:15:00,28.34
38434,5004625,2024-06-04T08:30:00,28.6
38435,5004625,2024-06-04T08:45:00,28.6
38436,5004625,2024-06-04T09:00:00,28.6
38437,5004625,2024-06-04T09:15:00,29.17
38438,5004625,2024-06-04T09:30:00,29.74
38439,5004625,2024-06-04T09:45:00,29.74
38440,5004625,2024-06-04T10:00:00,30.53
38441,5004625,2024-06-04T10:15:00,30.83
38442,5004625,2024-06-04T10:30:00,30.83
38443,5004625,2024-06-04T10:45:00,31.8
38444,5004625,2024-06-04T11:00:00,31.94
38445,5004625,2024-06-04T11:15:00,31.94
38446,5004625,2024-06-04T11:30:00,31.94
38447,5004625,2024-06-04T11:45:00,31.94
38448,5004625,2024-06-04T12:00:00,31.94
38449,5004625,2024-06-04T12:15:00,31.94
38450,5004625,2024-06-04T12:30:00,31.94
38451,5004625,2024-06-04T12:45:00,31.94
38452,5004625,2024-06-04T13:00:00,31.94
38453,5004625,2024-06-04T13:15:00,31.94
38454,5004625,2024-06-04T13:30:00,31.94
38455,5004625,2024-06-04T13:45:00,31.94
38456,5004625,2024-06-04T14:00:00,31.94
38457,5004625,2024-06-04T14:15:00,31.94
38458,5004625,2024-06-04T14:30:00,31.94
38459,5004625,2024-06-04T14:45:00,31.94
38460,5004625,2024-06-04T15:00:00,31.94
38461,5004625,2024-06-04T15:15:00,31.94
38462,5004625,2024-06-04T15:30:00,31.94
38463,5004625,2024-06-04T15:45:00,31.94
38464,5004625,2024-06-04T16:00:00,31.94
38465,5004625,2024-06-04T16:15:00,31.94
38466,5004625,2024-06-04T16:30:00,31.94
38467,5004625,2024-06-04T16:45:00,31.94
38468,5004625,2024-06-04T17:00:00,31.94
38469,5004625,2024-06-04T17:15:00,31.94
38470,5004625,2024-06-04T17:30:00,31.94
38471,5004625,2024-06-04T17:45:00,31.94
38472,5004625,2024-06-04T18:00:00,31.94
38473,5004625,2024-06-04T18:15:00,31.94
38474,5004625,2024-06-04T18:30:00,31.94
38475,5004625,2024-06-04T18:45:00,31.28
38476,5004625,2024-06-04T19:00:00,29.64
38477,5004625,2024-06-04T19:15:00,28.6
38478,5004625,2024-06-04T19:30:00,28.6
38479,5004625,2024-06-04T19:45:00,28.6
38480,5004625,2024-06-04T20:00:00,29.46
38481,5004625,2024-06-04T20:15:00,29.7
38482,5004625,2024-06-04T20:30:00,29.7
38483,5004625,2024-06-04T20:45:00,29.7
38484,5004625,2024-06-04T21:00:00,29.7
38485,5004625,2024-06-04T21:15:00,29.7
38486,5004625,2024-06-04T21:30:00,29.7
38487,5004625,2024-06-04T21:45:00,29.7
38488,5004625,2024-06-04T22:00:00,29.7
38489,5004625,2024-06-04T22:15:00,29.7
38490,5004625,2024-06-04T22:30:00,29.09
38491,5004625,2024-06-04T22:45:00,28.6
38492,5004625,2024-06-04T23:00:00,28.6
38493,5004625,2024-06-04T23:15:00,28.6
38494,5004625,2024-06-04T23:30:00,28.6
38495,5004625,2024-06-04T23:45:00,28.6
38496,5004625,2024-06-05T00:00:00,28.6
38497,5004625,2024-06-05T00:15:00,28.6
38498,5004625,2024-06-05T00:30:00,28.6
38499,5004625,2024-06-05T00:45:00,28.5
38500,5004625,2024-06-05T01:00:00,27.28
38501,5004625,2024-06-05T01:15:00,27.28
38502,5004625,2024-06-05T01:30:00,27.28
38503,5004625,2024-06-05T01:45:00,27.28
38504,5004625,2024-06-05T02:00:00,27.28
38505,5004625,2024-06-05T02:15:00,27.28
38506,5004625,2024-06-05T02:30:00,27.28
38507,5004625,2024-06-05T02:45:00,27.28
38508,5004625,2024-06-05T03:00:00,27.28
38509,5004625,2024-06-05T03:15:00,26.46
38510,5004625,2024-06-05T03:30:00,26.11
38511,5004625,2024-06-05T03:45:00,26.11
38512,5004625,2024-06-05T04:00:00,26.11
38513,5004625,2024-06-05T04:15:00,26.11
38514,5004625,2024-06-05T04:30:00,26.11
38515,5004625,2024-06-05T04:45:00,26.11
38516,5004625,2024-06-05T05:00:00,25.32
38517,5004625,2024-06-05T05:15:00,24.97
38518,5004625,2024-06-05T05:30:00,24.97
38519,5004625,2024-06-05T05:45:00,24.97
38520,5004625,2024-06-05T06:00:00,24.97
38521,5004625,2024-06-05T06:15:00,24.97
38522,5004625,2024-06-05T06:30:00,24.97
38523,5004625,2024-06-05T06:45:00,24.97
38524,5004625,2024-06-05T07:00:00,24.97
38525,5004625,2024-06-05T07:15:00,25.49
38526,5004625,2024-06-05T07:30:00,26.11
38527,5004625,2024-06-05T07:45:00,26.11
38528,5004625,2024-06-05T08:00:00,26.11
38529,5004625,2024-06-05T08:15:00,26.11
38530,5004625,2024-06-05T08:30:00,26.11
38531,5004625,2024-06-05T08:45:00,26.11
38532,5004625,2024-06-05T09:00:00,26.11
38533,5004625,2024-06-05T09:15:00,26.11
38534,5004625,2024-06-05T09:30:00,26.11
38535,5004625,2024-06-05T09:45:00,27.1
38536,5004625,2024-06-05T10:00:00,27.32
38537,5004625,2024-06-05T10:15:00,27.32
38538,5004625,2024-06-05T10:30:00,27.32
38539,5004625,2024-06-05T10:45:00,28.27
38540,5004625,2024-06-05T11:00:00,28.6
38541,5004625,2024-06-05T11:15:00,28.6
38542,5004625,2024-06-05T11:30:00,28.6
38543,5004625,2024-06-05T11:45:00,28.6
38544,5004625,2024-06-05T12:00:00,28.92
38545,5004625,2024-06-05T12:15:00,29.74
38546,5004625,2024-06-05T12:30:00,29.74
38547,5004625,2024-06-05T12:45:00,30.34
38548,5004625,2024-06-05T13:00:00,30.83
38549,5004625,2024-06-05T13:15:00,30.72
38550,5004625,2024-06-05T13:30:00,29.74
38551,5004625,2024-06-05T13:45:00,29.74
38552,5004625,2024-06-05T14:00:00,29.74
38553,5004625,2024-06-05T14:15:00,29.74
38554,5004625,2024-06-05T14:30:00,30.46
38555,5004625,2024-06-05T14:45:00,30.83
38556,5004625,2024-06-05T15:00:00,30.83
38557,5004625,2024-06-05T15:15:00,30.83
38558,5004625,2024-06-05T15:30:00,30.83
38559,5004625,2024-06-05T15:45:00,30.83
38560,5004625,2024-06-05T16:00:00,30.83
38561,5004625,2024-06-05T16:15:00,30.0
38562,5004625,2024-06-05T16:30:00,29.74
38563,5004625,2024-06-05T16:45:00,29.74
38564,5004625,2024-06-05T17:00:00,29.74
38565,5004625,2024-06-05T17:15:00,29.74
38566,5004625,2024-06-05T17:30:00,29.74
38567,5004625,2024-06-05T17:45:00,29.74
38568,5004625,2024-06-05T18:00:00,29.74
38569,5004625,2024-06-05T18:15:00,29.74
38570,5004625,2024-06-05T18:30:00,29.74
38571,5004625,2024-06-05T18:45:00,29.74
38572,5004625,2024-06-05T19:00:00,29.74
38573,5004625,2024-06-05T19:15:00,29.74
38574,5004625,2024-06-05T19:30:00,29.74
38575,5004625,2024-06-05T19:45:00,29.74
38576,5004625,2024-06-05T20:00:00,29.74
38577,5004625,2024-06-05T20:15:00,29.74
38578,5004625,2024-06-05T20:30:00,29.74
38579,5004625,2024-06-05T20:45:00,29.74
38580,5004625,2024-06-05T21:00:00,29.38
38581,5004625,2024-06-05T21:15:00,28.6
38582,5004625,2024-06-05T21:30:00,28.6
38583,5004625,2024-06-05T21:45:00,28.6
38584,5004625,2024-06-05T22:00:00,28.6
38585,5004625,2024-06-05T22:15:00,28.6
38586,5004625,2024-06-05T22:30:00,28.6
38587,5004625,2024-06-05T22:45:00,28.6
38588,5004625,2024-06-05T23:00:00,28.6
38589,5004625,2024-06-05T23:15:00,28.32
38590,5004625,2024-06-05T23:30:00,27.28
38591,5004625,2024-06-05T23:45:00,27.28
38592,5004625,2024-06-06T00:00:00,27.28
38593,5004625,2024-06-06T00:15:00,27.28
38594,5004625,2024-06-06T00:30:00,27.19
38595,5004625,2024-06-06T00:45:00,26.11
38596,5004625,2024-06-06T01:00:00,26.11
38597,5004625,2024-06-06T01:15:00,26.11
38598,5004625,2024-06-06T01:30:00,26.11
38599,5004625,2024-06-06T01:45:00,26.03
38600,5004625,2024-06-06T02:00:00,25.01
38601,5004625,2024-06-06T02:15:00,25.01
38602,5004625,2024-06-06T02:30:00,25.01
38603,5004625,2024-06-06T02:45:00,25.01
38604,5004625,2024-06-06T03:00:00,25.01
38605,5004625,2024-06-06T03:15:00,25.01
38606,5004625,2024-06-06T03:30:00,24.35
38607,5004625,2024-06-06T03:45:00,23.88
38608,5004625,2024-06-06T04:00:00,23.88
38609,5004625,2024-06-06T04:15:00,23.88
38610,5004625,2024-06-06T04:30:00,23.88
38611,5004625,2024-06-06T04:45:00,23.88
38612,5004625,2024-06-06T05:00:00,23.88
38613,5004625,2024-06-06T05:15:00,23.36
38614,5004625,2024-06-06T05:30:00,22.78
38615,5004625,2024-06-06T05:45:00,22.78
38616,5004625,2024-06-06T06:00:00,22.78
38617,5004625,2024-06-06T06:15:00,22.78
38618,5004625,2024-06-06T06:30:00,23.46
38619,5004625,2024-06-06T06:45:00,23.88
38620,5004625,2024-06-06T07:00:00,23.88
38621,5004625,2024-06-06T07:15:00,23.88
38622,5004625,2024-06-06T07:30:00,23.88
38623,5004625,2024-06-06T07:45:00,24.58
38624,5004625,2024-06-06T08:00:00,24.97
38625,5004625,2024-06-06T08:15:00,24.97
38626,5004625,2024-06-06T08:30:00,24.97
38627,5004625,2024-06-06T08:45:00,24.97
38628,5004625,2024-06-06T09:00:00,25.16
38629,5004625,2024-06-06T09:15:00,26.11
38630,5004625,2024-06-06T09:30:00,26.11
38631,5004625,2024-06-06T09:45:00,26.11
38632,5004625,2024-06-06T10:00:00,26.11
38633,5004625,2024-06-06T10:15:00,26.63
38634,5004625,2024-06-06T10:30:00,27.32
38635,5004625,2024-06-06T10:45:00,27.32
38636,5004625,2024-06-06T11:00:00,28.44
38637,5004625,2024-06-06T11:15:00,28.6
38638,5004625,2024-06-06T11:30:00,29.38
38639,5004625,2024-06-06T11:45:00,29.74
38640,5004625,2024-06-06T12:00:00,29.77
38641,5004625,2024-06-06T12:15:00,30.31
38642,5004625,2024-06-06T12:30:00,31.0
38643,5004625,2024-06-06T12:45:00,30.18
38644,5004625,2024-06-06T13:00:00,31.08
38645,5004625,2024-06-06T13:15:00,31.5
38646,5004625,2024-06-06T13:30:00,30.29
38647,5004625,2024-06-06T13:45:00,31.4
38648,5004625,2024-06-06T14:00:00,31.5
38649,5004625,2024-06-06T14:15:00,31.5
38650,5004625,2024-06-06T14:30:00,31.5
38651,5004625,2024-06-06T14:45:00,31.49
38652,5004625,2024-06-06T15:00:00,30.18
38653,5004625,2024-06-06T15:15:00,30.18
38654,5004625,2024-06-06T15:30:00,30.18
38655,5004625,2024-06-06T15:45:00,30.18
38656,5004625,2024-06-06T16:00:00,30.18
38657,5004625,2024-06-06T16:15:00,29.85
38658,5004625,2024-06-06T16:30:00,29.01
38659,5004625,2024-06-06T16:45:00,29.01
38660,5004625,2024-06-06T17:00:00,29.01
38661,5004625,2024-06-06T17:15:00,29.01
38662,5004625,2024-06-06T17:30:00,29.01
38663,5004625,2024-06-06T17:45:00,29.01
38664,5004625,2024-06-06T18:00:00,29.01
38665,5004625,2024-06-06T18:15:00,29.01
38666,5004625,2024-06-06T18:30:00,29.01
38667,5004625,2024-06-06T18:45:00,29.01
38668,5004625,2024-06-06T19:00:00,29.01
38669,5004625,2024-06-06T19:15:00,29.01
38670,5004625,2024-06-06T19:30:00,29.01
38671,5004625,2024-06-06T19:45:00,28.53
38672,5004625,2024-06-06T20:00:00,27.91
38673,5004625,2024-06-06T20:15:00,27.91
38674,5004625,2024-06-06T20:30:00,27.91
38675,5004625,2024-06-06T20:45:00,27.91
38676,5004625,2024-06-06T21:00:00,27.91
38677,5004625,2024-06-06T21:15:00,27.91
38678,5004625,2024-06-06T21:30:00,27.91
38679,5004625,2024-06-06T21:45:00,27.91
38680,5004625,2024-06-06T22:00:00,27.91
38681,5004625,2024-06-06T22:15:00,27.91
38682,5004625,2024-06-06T22:30:00,27.91
38683,5004625,2024-06-06T22:45:00,27.91
38684,5004625,2024-06-06T23:00:00,27.91
38685,5004625,2024-06-06T23:15:00,27.91
38686,5004625,2024-06-06T23:30:00,27.91
38687,5004625,2024-06-06T23:45:00,27.39
38688,5004625,2024-06-07T00:00:00,26.81
38689,5004625,2024-06-07T00:15:00,26.81
38690,5004625,2024-06-07T00:30:00,26.81
38691,5004625,2024-06-07T00:45:00,26.81
38692,5004625,2024-06-07T01:00:00,26.71
38693,5004625,2024-06-07T01:15:00,25.71
38694,5004625,2024-06-07T01:30:00,25.71
38695,5004625,2024-06-07T01:45:00,25.71
38696,5004625,2024-06-07T02:00:00,25.71
38697,5004625,2024-06-07T02:15:00,25.71
38698,5004625,2024-06-07T02:30:00,25.71
38699,5004625,2024-06-07T02:45:00,25.71
38700,5004625,2024-06-07T03:00:00,25.54
38701,5004625,2024-06-07T03:15:00,24.47
38702,5004625,2024-06-07T03:30:00,24.47
38703,5004625,2024-06-07T03:45:00,24.47
38704,5004625,2024-06-07T04:00:00,24.47
38705,5004625,2024-06-07T04:15:00,24.47
38706,5004625,2024-06-07T04:30:00,24.47
38707,5004625,2024-06-07T04:45:00,24.47
38708,5004625,2024-06-07T05:00:00,24.47
38709,5004625,2024-06-07T05:15:00,24.47
38710,5004625,2024-06-07T05:30:00,24.47
38711,5004625,2024-06-07T05:45:00,24.47
38712,5004625,2024-06-07T06:00:00,24.47
38713,5004625,2024-06-07T06:15:00,24.47
38714,5004625,2024-06-07T06:30:00,24.47
38715,5004625,2024-06-07T06:45:00,24.47
38716,5004625,2024-06-07T07:00:00,24.83
38717,5004625,2024-06-07T07:15:00,25.71
38718,5004625,2024-06-07T07:30:00,25.71
38719,5004625,2024-06-07T07:45:00,25.71
38720,5004625,2024-06-07T08:00:00,26.17
38721,5004625,2024-06-07T08:15:00,26.81
38722,5004625,2024-06-07T08:30:00,26.81
38723,5004625,2024-06-07T08:45:00,26.81
38724,5004625,2024-06-07T09:00:00,27.71
38725,5004625,2024-06-07T09:15:00,27.91
38726,5004625,2024-06-07T09:30:00,27.91
38727,5004625,2024-06-07T09:45:00,28.33
38728,5004625,2024-06-07T10:00:00,29.01
38729,5004625,2024-06-07T10:15:00,29.01
38730,5004625,2024-06-07T10:30:00,29.08
38731,5004625,2024-06-07T10:45:00,30.25
38732,5004625,2024-06-07T11:00:00,30.25
38733,5004625,2024-06-07T11:15:00,31.45
38734,5004625,2024-06-07T11:30:00,31.5
38735,5004625,2024-06-07T11:45:00,31.82
38736,5004625,2024-06-07T12:00:00,32.67
38737,5004625,2024-06-07T12:15:00,32.67
38738,5004625,2024-06-07T12:30:00,32.67
38739,5004625,2024-06-07T12:45:00,32.88
38740,5004625,2024-06-07T13:00:00,33.77
38741,5004625,2024-06-07T13:15:00,33.67
38742,5004625,2024-06-07T13:30:00,32.67
38743,5004625,2024-06-07T13:45:00,33.29
38744,5004625,2024-06-07T14:00:00,33.77
38745,5004625,2024-06-07T14:15:00,33.77
38746,5004625,2024-06-07T14:30:00,33.77
38747,5004625,2024-06-07T14:45:00,33.77
38748,5004625,2024-06-07T15:00:00,32.78
38749,5004625,2024-06-07T15:15:00,32.67
38750,5004625,2024-06-07T15:30:00,32.67
38751,5004625,2024-06-07T15:45:00,32.67
38752,5004625,2024-06-07T16:00:00,32.67
38753,5004625,2024-06-07T16:15:00,32.67
38754,5004625,2024-06-07T16:30:00,32.67
38755,5004625,2024-06-07T16:45:00,32.67
38756,5004625,2024-06-07T17:00:00,32.67
38757,5004625,2024-06-07T17:15:00,32.67
38758,5004625,2024-06-07T17:30:00,32.67
38759,5004625,2024-06-07T17:45:00,32.67
38760,5004625,2024-06-07T18:00:00,31.74
38761,5004625,2024-06-07T18:15:00,31.5
38762,5004625,2024-06-07T18:30:00,31.5
38763,5004625,2024-06-07T18:45:00,31.5
38764,5004625,2024-06-07T19:00:00,31.5
38765,5004625,2024-06-07T19:15:00,31.5
38766,5004625,2024-06-07T19:30:00,31.5
38767,5004625,2024-06-07T19:45:00,31.5
38768,5004625,2024-06-07T20:00:00,30.85
38769,5004625,2024-06-07T20:15:00,30.18
38770,5004625,2024-06-07T20:30:00,30.18
38771,5004625,2024-06-07T20:45:00,30.18
38772,5004625,2024-06-07T21:00:00,30.18
38773,5004625,2024-06-07T21:15:00,29.58
38774,5004625,2024-06-07T21:30:00,29.01
38775,5004625,2024-06-07T21:45:00,29.01
38776,5004625,2024-06-07T22:00:00,29.01
38777,5004625,2024-06-07T22:15:00,29.01
38778,5004625,2024-06-07T22:30:00,29.01
38779,5004625,2024-06-07T22:45:00,29.01
38780,5004625,2024-06-07T23:00:00,29.01
38781,5004625,2024-06-07T23:15:00,29.01
38782,5004625,2024-06-07T23:30:00,28.23
38783,5004625,2024-06-07T23:45:00,27.91
38784,5004625,2024-06-08T00:00:00,27.91
38785,5004625,2024-06-08T00:15:00,27.91
38786,5004625,2024-06-08T00:30:00,27.91
38787,5004625,2024-06-08T00:45:00,27.91
38788,5004625,2024-06-08T01:00:00,27.91
38789,5004625,2024-06-08T01:15:00,27.14
38790,5004625,2024-06-08T01:30:00,26.81
38791,5004625,2024-06-08T01:45:00,26.81
38792,5004625,2024-06-08T02:00:00,26.81
38793,5004625,2024-06-08T02:15:00,26.3
38794,5004625,2024-06-08T02:30:00,25.71
38795,5004625,2024-06-08T02:45:00,25.71
38796,5004625,2024-06-08T03:00:00,25.71
38797,5004625,2024-06-08T03:15:00,25.71
38798,5004625,2024-06-08T03:30:00,25.71
38799,5004625,2024-06-08T03:45:00,25.71
38800,5004625,2024-06-08T04:00:00,25.71
38801,5004625,2024-06-08T04:15:00,24.69
38802,5004625,2024-06-08T04:30:00,24.47
38803,5004625,2024-06-08T04:45:00,24.47
38804,5004625,2024-06-08T05:00:00,24.47
38805,5004625,2024-06-08T05:15:00,24.47
38806,5004625,2024-06-08T05:30:00,24.47
38807,5004625,2024-06-08T05:45:00,24.47
38808,5004625,2024-06-08T06:00:00,24.47
38809,5004625,2024-06-08T06:15:00,24.47
38810,5004625,2024-06-08T06:30:00,24.47
38811,5004625,2024-06-08T06:45:00,25.12
38812,5004625,2024-06-08T07:00:00,25.71
38813,5004625,2024-06-08T07:15:00,25.71
38814,5004625,2024-06-08T07:30:00,25.71
38815,5004625,2024-06-08T07:45:00,25.71
38816,5004625,2024-06-08T08:00:00,25.71
38817,5004625,2024-06-08T08:15:00,26.59
38818,5004625,2024-06-08T08:30:00,26.81
38819,5004625,2024-06-08T08:45:00,26.81
38820,5004625,2024-06-08T09:00:00,26.81
38821,5004625,2024-06-08T09:15:00,27.03
38822,5004625,2024-06-08T09:30:00,27.91
38823,5004625,2024-06-08T09:45:00,27.91
38824,5004625,2024-06-08T10:00:00,27.91
38825,5004625,2024-06-08T10:15:00,27.91
38826,5004625,2024-06-08T10:30:00,28.57
38827,5004625,2024-06-08T10:45:00,29.08
38828,5004625,2024-06-08T11:00:00,30.14
38829,5004625,2024-06-08T11:15:00,30.14
38830,5004625,2024-06-08T11:30:00,30.92
38831,5004625,2024-06-08T11:45:00,31.5
38832,5004625,2024-06-08T12:00:00,31.5
38833,5004625,2024-06-08T12:15:00,31.5
38834,5004625,2024-06-08T12:30:00,31.5
38835,5004625,2024-06-08T12:45:00,31.5
38836,5004625,2024-06-08T13:00:00,31.5
38837,5004625,2024-06-08T13:15:00,31.5
38838,5004625,2024-06-08T13:30:00,31.5
38839,5004625,2024-06-08T13:45:00,31.5
38840,5004625,2024-06-08T14:00:00,31.5
38841,5004625,2024-06-08T14:15:00,31.5
38842,5004625,2024-06-08T14:30:00,31.5
38843,5004625,2024-06-08T14:45:00,31.5
38844,5004625,2024-06-08T15:00:00,31.5
38845,5004625,2024-06-08T15:15:00,31.5
38846,5004625,2024-06-08T15:30:00,31.5
38847,5004625,2024-06-08T15:45:00,31.5
38848,5004625,2024-06-08T16:00:00,31.5
38849,5004625,2024-06-08T16:15:00,30.35
38850,5004625,2024-06-08T16:30:00,30.25
38851,5004625,2024-06-08T16:45:00,30.25
38852,5004625,2024-06-08T17:00:00,30.25
38853,5004625,2024-06-08T17:15:00,30.25
38854,5004625,2024-06-08T17:30:00,29.01
38855,5004625,2024-06-08T17:45:00,29.01
38856,5004625,2024-06-08T18:00:00,29.01
38857,5004625,2024-06-08T18:15:00,29.01
38858,5004625,2024-06-08T18:30:00,29.01
38859,5004625,2024-06-08T18:45:00,29.01
38860,5004625,2024-06-08T19:00:00,29.01
38861,5004625,2024-06-08T19:15:00,29.01
38862,5004625,2024-06-08T19:30:00,29.01
38863,5004625,2024-06-08T19:45:00,29.01
38864,5004625,2024-06-08T20:00:00,29.01
38865,5004625,2024-06-08T20:15:00,29.01
38866,5004625,2024-06-08T20:30:00,29.01
38867,5004625,2024-06-08T20:45:00,29.01
38868,5004625,2024-06-08T21:00:00,29.01
38869,5004625,2024-06-08T21:15:00,29.01
38870,5004625,2024-06-08T21:30:00,28.31
38871,5004625,2024-06-08T21:45:00,27.91
38872,5004625,2024-06-08T22:00:00,27.91
38873,5004625,2024-06-08T22:15:00,27.91
38874,5004625,2024-06-08T22:30:00,27.91
38875,5004625,2024-06-08T22:45:00,27.91
38876,5004625,2024-06-08T23:00:00,27.91
38877,5004625,2024-06-08T23:15:00,27.91
38878,5004625,2024-06-08T23:30:00,27.91
38879,5004625,2024-06-08T23:45:00,27.91
38880,5004625,2024-06-09T00:00:00,27.91
38881,5004625,2024-06-09T00:15:00,27.91
38882,5004625,2024-06-09T00:30:00,27.91
38883,5004625,2024-06-09T00:45:00,27.91
38884,5004625,2024-06-09T01:00:00,27.91
38885,5004625,2024-06-09T01:15:00,27.91
38886,5004625,2024-06-09T01:30:00,27.91
38887,5004625,2024-06-09T01:45:00,27.91
38888,5004625,2024-06-09T02:00:00,27.91
38889,5004625,2024-06-09T02:15:00,27.84
38890,5004625,2024-06-09T02:30:00,26.81
38891,5004625,2024-06-09T02:45:00,26.81
38892,5004625,2024-06-09T03:00:00,26.81
38893,5004625,2024-06-09T03:15:00,26.81
38894,5004625,2024-06-09T03:30:00,26.3
38895,5004625,2024-06-09T03:45:00,25.71
38896,5004625,2024-06-09T04:00:00,25.71
38897,5004625,2024-06-09T04:15:00,25.71
38898,5004625,2024-06-09T04:30:00,25.71
38899,5004625,2024-06-09T04:45:00,25.71
38900,5004625,2024-06-09T05:00:00,25.71
