,equipmentId,dateTime,hotspotTemperature
33887,50249457,2024-04-17T23:45:00,36.93
33888,50249457,2024-04-18T00:00:00,36.93
33889,50249457,2024-04-18T00:15:00,36.93
33890,50249457,2024-04-18T00:30:00,36.12
33891,50249457,2024-04-18T00:45:00,35.9
33892,50249457,2024-04-18T01:00:00,35.9
33893,50249457,2024-04-18T01:15:00,35.61
33894,50249457,2024-04-18T01:30:00,34.86
33895,50249457,2024-04-18T01:45:00,34.86
33896,50249457,2024-04-18T02:00:00,34.86
33897,50249457,2024-04-18T02:15:00,34.85
33898,50249457,2024-04-18T02:30:00,33.64
33899,50249457,2024-04-18T02:45:00,33.64
33900,50249457,2024-04-18T03:00:00,33.64
33901,50249457,2024-04-18T03:15:00,33.64
33902,50249457,2024-04-18T03:30:00,33.64
33903,50249457,2024-04-18T03:45:00,33.64
33904,50249457,2024-04-18T04:00:00,33.64
33905,50249457,2024-04-18T04:15:00,33.64
33906,50249457,2024-04-18T04:30:00,33.64
33907,50249457,2024-04-18T04:45:00,33.64
33908,50249457,2024-04-18T05:00:00,33.64
33909,50249457,2024-04-18T05:15:00,33.64
33910,50249457,2024-04-18T05:30:00,33.64
33911,50249457,2024-04-18T05:45:00,33.64
33912,50249457,2024-04-18T06:00:00,33.64
33913,50249457,2024-04-18T06:15:00,33.64
33914,50249457,2024-04-18T06:30:00,33.64
33915,50249457,2024-04-18T06:45:00,33.64
33916,50249457,2024-04-18T07:00:00,33.64
33917,50249457,2024-04-18T07:15:00,34.4
33918,50249457,2024-04-18T07:30:00,34.86
33919,50249457,2024-04-18T07:45:00,34.86
33920,50249457,2024-04-18T08:00:00,34.86
33921,50249457,2024-04-18T08:15:00,34.86
33922,50249457,2024-04-18T08:30:00,34.86
33923,50249457,2024-04-18T08:45:00,34.86
33924,50249457,2024-04-18T09:00:00,36.04
33925,50249457,2024-04-18T09:15:00,35.4
33926,50249457,2024-04-18T09:30:00,35.16
33927,50249457,2024-04-18T09:45:00,35.77
33928,50249457,2024-04-18T10:00:00,35.98
33929,50249457,2024-04-18T10:15:00,34.44
33930,50249457,2024-04-18T10:30:00,35.71
33931,50249457,2024-04-18T10:45:00,35.94
33932,50249457,2024-04-18T11:00:00,37.36
33933,50249457,2024-04-18T11:15:00,36.55
33934,50249457,2024-04-18T11:30:00,37.2
33935,50249457,2024-04-18T11:45:00,36.99
33936,50249457,2024-04-18T12:00:00,37.79
33937,50249457,2024-04-18T12:15:00,36.72
33938,50249457,2024-04-18T12:30:00,36.7
33939,50249457,2024-04-18T12:45:00,37.06
33940,50249457,2024-04-18T13:00:00,37.29
33941,50249457,2024-04-18T13:15:00,37.2
33942,50249457,2024-04-18T13:30:00,38.41
33943,50249457,2024-04-18T13:45:00,38.64
33944,50249457,2024-04-18T14:00:00,38.64
33945,50249457,2024-04-18T14:15:00,37.58
33946,50249457,2024-04-18T14:30:00,37.42
33947,50249457,2024-04-18T14:45:00,37.42
33948,50249457,2024-04-18T15:00:00,38.19
33949,50249457,2024-04-18T15:15:00,38.76
33950,50249457,2024-04-18T15:30:00,38.76
33951,50249457,2024-04-18T15:45:00,38.76
33952,50249457,2024-04-18T16:00:00,39.24
33953,50249457,2024-04-18T16:15:00,40.05
33954,50249457,2024-04-18T16:30:00,40.05
33955,50249457,2024-04-18T16:45:00,40.05
33956,50249457,2024-04-18T17:00:00,41.14
33957,50249457,2024-04-18T17:15:00,41.14
33958,50249457,2024-04-18T17:30:00,41.14
33959,50249457,2024-04-18T17:45:00,41.73
33960,50249457,2024-04-18T18:00:00,42.37
33961,50249457,2024-04-18T18:15:00,42.37
33962,50249457,2024-04-18T18:30:00,43.49
33963,50249457,2024-04-18T18:45:00,43.53
33964,50249457,2024-04-18T19:00:00,43.53
33965,50249457,2024-04-18T19:15:00,43.53
33966,50249457,2024-04-18T19:30:00,43.53
33967,50249457,2024-04-18T19:45:00,43.53
33968,50249457,2024-04-18T20:00:00,43.53
33969,50249457,2024-04-18T20:15:00,43.53
33970,50249457,2024-04-18T20:30:00,43.53
33971,50249457,2024-04-18T20:45:00,43.53
33972,50249457,2024-04-18T21:00:00,43.53
33973,50249457,2024-04-18T21:15:00,43.53
33974,50249457,2024-04-18T21:30:00,43.53
33975,50249457,2024-04-18T21:45:00,42.62
33976,50249457,2024-04-18T22:00:00,41.76
33977,50249457,2024-04-18T22:15:00,41.02
33978,50249457,2024-04-18T22:30:00,40.99
33979,50249457,2024-04-18T22:45:00,39.98
33980,50249457,2024-04-18T23:00:00,39.98
33981,50249457,2024-04-18T23:15:00,39.53
33982,50249457,2024-04-18T23:30:00,38.7
33983,50249457,2024-04-18T23:45:00,38.7
33984,50249457,2024-04-19T00:00:00,37.69
33985,50249457,2024-04-19T00:15:00,37.67
33986,50249457,2024-04-19T00:30:00,37.67
33987,50249457,2024-04-19T00:45:00,37.67
33988,50249457,2024-04-19T01:00:00,37.02
33989,50249457,2024-04-19T01:15:00,36.38
33990,50249457,2024-04-19T01:30:00,36.38
33991,50249457,2024-04-19T01:45:00,36.24
33992,50249457,2024-04-19T02:00:00,35.28
33993,50249457,2024-04-19T02:15:00,35.28
33994,50249457,2024-04-19T02:30:00,34.11
33995,50249457,2024-04-19T02:45:00,34.06
33996,50249457,2024-04-19T03:00:00,34.06
33997,50249457,2024-04-19T03:15:00,34.06
33998,50249457,2024-04-19T03:30:00,34.06
33999,50249457,2024-04-19T03:45:00,34.06
34000,50249457,2024-04-19T04:00:00,34.06
34001,50249457,2024-04-19T04:15:00,34.06
34002,50249457,2024-04-19T04:30:00,34.06
34003,50249457,2024-04-19T04:45:00,34.06
34004,50249457,2024-04-19T05:00:00,34.06
34005,50249457,2024-04-19T05:15:00,34.06
34006,50249457,2024-04-19T05:30:00,34.06
34007,50249457,2024-04-19T05:45:00,34.13
34008,50249457,2024-04-19T06:00:00,35.28
34009,50249457,2024-04-19T06:15:00,35.28
34010,50249457,2024-04-19T06:30:00,35.28
34011,50249457,2024-04-19T06:45:00,35.32
34012,50249457,2024-04-19T07:00:00,36.57
34013,50249457,2024-04-19T07:15:00,36.57
34014,50249457,2024-04-19T07:30:00,36.57
34015,50249457,2024-04-19T07:45:00,37.4
34016,50249457,2024-04-19T08:00:00,37.6
34017,50249457,2024-04-19T08:15:00,37.6
34018,50249457,2024-04-19T08:30:00,38.3
34019,50249457,2024-04-19T08:45:00,38.7
34020,50249457,2024-04-19T09:00:00,38.7
34021,50249457,2024-04-19T09:15:00,39.81
34022,50249457,2024-04-19T09:30:00,40.17
34023,50249457,2024-04-19T09:45:00,40.17
34024,50249457,2024-04-19T10:00:00,40.17
34025,50249457,2024-04-19T10:15:00,40.17
34026,50249457,2024-04-19T10:30:00,40.17
34027,50249457,2024-04-19T10:45:00,40.17
34028,50249457,2024-04-19T11:00:00,40.17
34029,50249457,2024-04-19T11:15:00,40.17
34030,50249457,2024-04-19T11:30:00,40.17
34031,50249457,2024-04-19T11:45:00,40.17
34032,50249457,2024-04-19T12:00:00,40.17
34033,50249457,2024-04-19T12:15:00,40.17
34034,50249457,2024-04-19T12:30:00,40.17
34035,50249457,2024-04-19T12:45:00,40.17
34036,50249457,2024-04-19T13:00:00,39.26
34037,50249457,2024-04-19T13:15:00,38.76
34038,50249457,2024-04-19T13:30:00,38.76
34039,50249457,2024-04-19T13:45:00,38.0
34040,50249457,2024-04-19T14:00:00,38.73
34041,50249457,2024-04-19T14:15:00,38.33
34042,50249457,2024-04-19T14:30:00,38.75
34043,50249457,2024-04-19T14:45:00,38.59
34044,50249457,2024-04-19T15:00:00,38.74
34045,50249457,2024-04-19T15:15:00,39.68
34046,50249457,2024-04-19T15:30:00,39.68
34047,50249457,2024-04-19T15:45:00,39.68
34048,50249457,2024-04-19T16:00:00,39.68
34049,50249457,2024-04-19T16:15:00,39.68
34050,50249457,2024-04-19T16:30:00,39.68
34051,50249457,2024-04-19T16:45:00,39.68
34052,50249457,2024-04-19T17:00:00,40.16
34053,50249457,2024-04-19T17:15:00,41.39
34054,50249457,2024-04-19T17:30:00,41.39
34055,50249457,2024-04-19T17:45:00,41.39
34056,50249457,2024-04-19T18:00:00,41.39
34057,50249457,2024-04-19T18:15:00,41.18
34058,50249457,2024-04-19T18:30:00,41.16
34059,50249457,2024-04-19T18:45:00,41.75
34060,50249457,2024-04-19T19:00:00,41.75
34061,50249457,2024-04-19T19:15:00,41.75
34062,50249457,2024-04-19T19:30:00,41.75
34063,50249457,2024-04-19T19:45:00,41.75
34064,50249457,2024-04-19T20:00:00,41.75
34065,50249457,2024-04-19T20:15:00,41.75
34066,50249457,2024-04-19T20:30:00,41.75
34067,50249457,2024-04-19T20:45:00,41.75
34068,50249457,2024-04-19T21:00:00,41.75
34069,50249457,2024-04-19T21:15:00,41.75
34070,50249457,2024-04-19T21:30:00,41.75
34071,50249457,2024-04-19T21:45:00,41.75
34072,50249457,2024-04-19T22:00:00,40.43
34073,50249457,2024-04-19T22:15:00,40.41
34074,50249457,2024-04-19T22:30:00,39.99
34075,50249457,2024-04-19T22:45:00,39.31
34076,50249457,2024-04-19T23:00:00,39.31
34077,50249457,2024-04-19T23:15:00,39.09
34078,50249457,2024-04-19T23:30:00,38.15
34079,50249457,2024-04-19T23:45:00,38.15
34080,50249457,2024-04-20T00:00:00,37.49
34081,50249457,2024-04-20T00:15:00,36.75
34082,50249457,2024-04-20T00:30:00,36.75
34083,50249457,2024-04-20T00:45:00,36.75
34084,50249457,2024-04-20T01:00:00,36.59
34085,50249457,2024-04-20T01:15:00,35.59
34086,50249457,2024-04-20T01:30:00,35.59
34087,50249457,2024-04-20T01:45:00,35.59
34088,50249457,2024-04-20T02:00:00,35.59
34089,50249457,2024-04-20T02:15:00,35.38
34090,50249457,2024-04-20T02:30:00,34.25
34091,50249457,2024-04-20T02:45:00,34.25
34092,50249457,2024-04-20T03:00:00,34.25
34093,50249457,2024-04-20T03:15:00,34.25
34094,50249457,2024-04-20T03:30:00,34.25
34095,50249457,2024-04-20T03:45:00,34.25
34096,50249457,2024-04-20T04:00:00,34.25
34097,50249457,2024-04-20T04:15:00,34.11
34098,50249457,2024-04-20T04:30:00,32.78
34099,50249457,2024-04-20T04:45:00,32.78
34100,50249457,2024-04-20T05:00:00,32.78
34101,50249457,2024-04-20T05:15:00,32.78
34102,50249457,2024-04-20T05:30:00,32.78
34103,50249457,2024-04-20T05:45:00,32.78
34104,50249457,2024-04-20T06:00:00,32.78
34105,50249457,2024-04-20T06:15:00,32.78
34106,50249457,2024-04-20T06:30:00,32.78
34107,50249457,2024-04-20T06:45:00,32.78
34108,50249457,2024-04-20T07:00:00,32.78
34109,50249457,2024-04-20T07:15:00,33.34
34110,50249457,2024-04-20T07:30:00,33.88
34111,50249457,2024-04-20T07:45:00,33.88
34112,50249457,2024-04-20T08:00:00,34.28
34113,50249457,2024-04-20T08:15:00,35.28
34114,50249457,2024-04-20T08:30:00,35.28
34115,50249457,2024-04-20T08:45:00,34.32
34116,50249457,2024-04-20T09:00:00,34.95
34117,50249457,2024-04-20T09:15:00,35.28
34118,50249457,2024-04-20T09:30:00,35.28
34119,50249457,2024-04-20T09:45:00,36.22
34120,50249457,2024-04-20T10:00:00,36.63
34121,50249457,2024-04-20T10:15:00,36.63
34122,50249457,2024-04-20T10:30:00,36.63
34123,50249457,2024-04-20T10:45:00,37.52
34124,50249457,2024-04-20T11:00:00,37.79
34125,50249457,2024-04-20T11:15:00,36.88
34126,50249457,2024-04-20T11:30:00,37.44
34127,50249457,2024-04-20T11:45:00,38.09
34128,50249457,2024-04-20T12:00:00,38.09
34129,50249457,2024-04-20T12:15:00,38.09
34130,50249457,2024-04-20T12:30:00,38.09
34131,50249457,2024-04-20T12:45:00,36.83
34132,50249457,2024-04-20T13:00:00,38.11
34133,50249457,2024-04-20T13:15:00,37.67
34134,50249457,2024-04-20T13:30:00,38.5
34135,50249457,2024-04-20T13:45:00,38.76
34136,50249457,2024-04-20T14:00:00,38.76
34137,50249457,2024-04-20T14:15:00,38.76
34138,50249457,2024-04-20T14:30:00,38.76
34139,50249457,2024-04-20T14:45:00,38.76
34140,50249457,2024-04-20T15:00:00,38.76
34141,50249457,2024-04-20T15:15:00,37.79
34142,50249457,2024-04-20T15:30:00,38.3
34143,50249457,2024-04-20T15:45:00,38.4
34144,50249457,2024-04-20T16:00:00,39.23
34145,50249457,2024-04-20T16:15:00,39.06
34146,50249457,2024-04-20T16:30:00,38.98
34147,50249457,2024-04-20T16:45:00,39.44
34148,50249457,2024-04-20T17:00:00,39.44
34149,50249457,2024-04-20T17:15:00,39.44
34150,50249457,2024-04-20T17:30:00,39.44
34151,50249457,2024-04-20T17:45:00,39.44
34152,50249457,2024-04-20T18:00:00,40.08
34153,50249457,2024-04-20T18:15:00,40.59
34154,50249457,2024-04-20T18:30:00,40.59
34155,50249457,2024-04-20T18:45:00,40.59
34156,50249457,2024-04-20T19:00:00,40.59
34157,50249457,2024-04-20T19:15:00,40.59
34158,50249457,2024-04-20T19:30:00,40.59
34159,50249457,2024-04-20T19:45:00,40.59
34160,50249457,2024-04-20T20:00:00,40.59
34161,50249457,2024-04-20T20:15:00,40.59
34162,50249457,2024-04-20T20:30:00,40.59
34163,50249457,2024-04-20T20:45:00,40.59
34164,50249457,2024-04-20T21:00:00,40.59
34165,50249457,2024-04-20T21:15:00,40.59
34166,50249457,2024-04-20T21:30:00,40.59
34167,50249457,2024-04-20T21:45:00,40.37
34168,50249457,2024-04-20T22:00:00,39.37
34169,50249457,2024-04-20T22:15:00,39.37
34170,50249457,2024-04-20T22:30:00,39.37
34171,50249457,2024-04-20T22:45:00,39.26
34172,50249457,2024-04-20T23:00:00,38.09
34173,50249457,2024-04-20T23:15:00,37.46
34174,50249457,2024-04-20T23:30:00,36.99
34175,50249457,2024-04-20T23:45:00,36.99
34176,50249457,2024-04-21T00:00:00,36.99
34177,50249457,2024-04-21T00:15:00,36.27
34178,50249457,2024-04-21T00:30:00,35.96
34179,50249457,2024-04-21T00:45:00,35.96
34180,50249457,2024-04-21T01:00:00,35.15
34181,50249457,2024-04-21T01:15:00,34.55
34182,50249457,2024-04-21T01:30:00,34.55
34183,50249457,2024-04-21T01:45:00,34.55
34184,50249457,2024-04-21T02:00:00,34.55
34185,50249457,2024-04-21T02:15:00,34.54
34186,50249457,2024-04-21T02:30:00,32.66
34187,50249457,2024-04-21T02:45:00,31.87
34188,50249457,2024-04-21T03:00:00,31.87
34189,50249457,2024-04-21T03:15:00,31.87
34190,50249457,2024-04-21T03:30:00,31.87
34191,50249457,2024-04-21T03:45:00,31.87
34192,50249457,2024-04-21T04:00:00,31.87
34193,50249457,2024-04-21T04:15:00,31.87
34194,50249457,2024-04-21T04:30:00,31.87
34195,50249457,2024-04-21T04:45:00,31.87
34196,50249457,2024-04-21T05:00:00,31.87
34197,50249457,2024-04-21T05:15:00,31.87
34198,50249457,2024-04-21T05:30:00,31.87
34199,50249457,2024-04-21T05:45:00,31.87
34200,50249457,2024-04-21T06:00:00,31.87
34201,50249457,2024-04-21T06:15:00,31.87
34202,50249457,2024-04-21T06:30:00,31.16
34203,50249457,2024-04-21T06:45:00,30.16
34204,50249457,2024-04-21T07:00:00,30.16
34205,50249457,2024-04-21T07:15:00,30.16
34206,50249457,2024-04-21T07:30:00,30.16
34207,50249457,2024-04-21T07:45:00,31.31
34208,50249457,2024-04-21T08:00:00,31.56
34209,50249457,2024-04-21T08:15:00,31.56
34210,50249457,2024-04-21T08:30:00,31.56
34211,50249457,2024-04-21T08:45:00,30.9
34212,50249457,2024-04-21T09:00:00,31.87
34213,50249457,2024-04-21T09:15:00,31.87
34214,50249457,2024-04-21T09:30:00,32.59
34215,50249457,2024-04-21T09:45:00,33.33
34216,50249457,2024-04-21T10:00:00,33.33
34217,50249457,2024-04-21T10:15:00,33.33
34218,50249457,2024-04-21T10:30:00,32.82
34219,50249457,2024-04-21T10:45:00,33.42
34220,50249457,2024-04-21T11:00:00,33.24
34221,50249457,2024-04-21T11:15:00,33.64
34222,50249457,2024-04-21T11:30:00,34.69
34223,50249457,2024-04-21T11:45:00,35.16
34224,50249457,2024-04-21T12:00:00,34.45
34225,50249457,2024-04-21T12:15:00,33.58
34226,50249457,2024-04-21T12:30:00,34.12
34227,50249457,2024-04-21T12:45:00,34.54
34228,50249457,2024-04-21T13:00:00,33.31
34229,50249457,2024-04-21T13:15:00,35.03
34230,50249457,2024-04-21T13:30:00,34.13
34231,50249457,2024-04-21T13:45:00,34.06
34232,50249457,2024-04-21T14:00:00,34.43
34233,50249457,2024-04-21T14:15:00,34.62
34234,50249457,2024-04-21T14:30:00,35.15
34235,50249457,2024-04-21T14:45:00,34.87
34236,50249457,2024-04-21T15:00:00,36.02
34237,50249457,2024-04-21T15:15:00,36.02
34238,50249457,2024-04-21T15:30:00,36.02
34239,50249457,2024-04-21T15:45:00,36.02
34240,50249457,2024-04-21T16:00:00,36.02
34241,50249457,2024-04-21T16:15:00,36.02
34242,50249457,2024-04-21T16:30:00,36.02
34243,50249457,2024-04-21T16:45:00,36.23
34244,50249457,2024-04-21T17:00:00,37.73
34245,50249457,2024-04-21T17:15:00,38.13
34246,50249457,2024-04-21T17:30:00,39.07
34247,50249457,2024-04-21T17:45:00,39.07
34248,50249457,2024-04-21T18:00:00,39.07
34249,50249457,2024-04-21T18:15:00,39.07
34250,50249457,2024-04-21T18:30:00,39.45
34251,50249457,2024-04-21T18:45:00,40.29
34252,50249457,2024-04-21T19:00:00,40.29
34253,50249457,2024-04-21T19:15:00,40.29
34254,50249457,2024-04-21T19:30:00,41.3
34255,50249457,2024-04-21T19:45:00,41.45
34256,50249457,2024-04-21T20:00:00,41.45
34257,50249457,2024-04-21T20:15:00,41.45
34258,50249457,2024-04-21T20:30:00,41.45
34259,50249457,2024-04-21T20:45:00,41.45
34260,50249457,2024-04-21T21:00:00,41.45
34261,50249457,2024-04-21T21:15:00,40.18
34262,50249457,2024-04-21T21:30:00,40.17
34263,50249457,2024-04-21T21:45:00,40.17
34264,50249457,2024-04-21T22:00:00,39.24
34265,50249457,2024-04-21T22:15:00,39.01
34266,50249457,2024-04-21T22:30:00,39.01
34267,50249457,2024-04-21T22:45:00,38.01
34268,50249457,2024-04-21T23:00:00,37.6
34269,50249457,2024-04-21T23:15:00,37.6
34270,50249457,2024-04-21T23:30:00,37.04
34271,50249457,2024-04-21T23:45:00,36.44
34272,50249457,2024-04-22T00:00:00,36.44
34273,50249457,2024-04-22T00:15:00,36.44
34274,50249457,2024-04-22T00:30:00,35.62
34275,50249457,2024-04-22T00:45:00,35.28
34276,50249457,2024-04-22T01:00:00,34.6
34277,50249457,2024-04-22T01:15:00,34.25
34278,50249457,2024-04-22T01:30:00,34.25
34279,50249457,2024-04-22T01:45:00,34.25
34280,50249457,2024-04-22T02:00:00,34.25
34281,50249457,2024-04-22T02:15:00,33.66
34282,50249457,2024-04-22T02:30:00,33.21
34283,50249457,2024-04-22T02:45:00,33.21
34284,50249457,2024-04-22T03:00:00,33.21
34285,50249457,2024-04-22T03:15:00,33.21
34286,50249457,2024-04-22T03:30:00,33.21
34287,50249457,2024-04-22T03:45:00,33.21
34288,50249457,2024-04-22T04:00:00,33.21
34289,50249457,2024-04-22T04:15:00,33.21
34290,50249457,2024-04-22T04:30:00,33.21
34291,50249457,2024-04-22T04:45:00,33.21
34292,50249457,2024-04-22T05:00:00,33.21
34293,50249457,2024-04-22T05:15:00,33.21
34294,50249457,2024-04-22T05:30:00,33.21
34295,50249457,2024-04-22T05:45:00,33.21
34296,50249457,2024-04-22T06:00:00,33.21
34297,50249457,2024-04-22T06:15:00,33.21
34298,50249457,2024-04-22T06:30:00,33.21
34299,50249457,2024-04-22T06:45:00,33.21
34300,50249457,2024-04-22T07:00:00,33.83
34301,50249457,2024-04-22T07:15:00,34.37
34302,50249457,2024-04-22T07:30:00,34.37
34303,50249457,2024-04-22T07:45:00,34.37
34304,50249457,2024-04-22T08:00:00,34.37
34305,50249457,2024-04-22T08:15:00,34.37
34306,50249457,2024-04-22T08:30:00,34.37
34307,50249457,2024-04-22T08:45:00,34.37
34308,50249457,2024-04-22T09:00:00,34.56
34309,50249457,2024-04-22T09:15:00,36.02
34310,50249457,2024-04-22T09:30:00,35.47
34311,50249457,2024-04-22T09:45:00,34.61
34312,50249457,2024-04-22T10:00:00,35.22
34313,50249457,2024-04-22T10:15:00,35.71
34314,50249457,2024-04-22T10:30:00,35.71
34315,50249457,2024-04-22T10:45:00,35.79
34316,50249457,2024-04-22T11:00:00,36.75
34317,50249457,2024-04-22T11:15:00,36.43
34318,50249457,2024-04-22T11:30:00,34.61
34319,50249457,2024-04-22T11:45:00,34.64
34320,50249457,2024-04-22T12:00:00,36.66
34321,50249457,2024-04-22T12:15:00,36.34
34322,50249457,2024-04-22T12:30:00,35.59
34323,50249457,2024-04-22T12:45:00,35.59
34324,50249457,2024-04-22T13:00:00,36.42
34325,50249457,2024-04-22T13:15:00,34.42
34326,50249457,2024-04-22T13:30:00,34.31
34327,50249457,2024-04-22T13:45:00,35.25
34328,50249457,2024-04-22T14:00:00,35.13
34329,50249457,2024-04-22T14:15:00,36.29
34330,50249457,2024-04-22T14:30:00,36.37
34331,50249457,2024-04-22T14:45:00,37.48
34332,50249457,2024-04-22T15:00:00,37.48
34333,50249457,2024-04-22T15:15:00,37.48
34334,50249457,2024-04-22T15:30:00,37.48
34335,50249457,2024-04-22T15:45:00,38.44
34336,50249457,2024-04-22T16:00:00,38.64
34337,50249457,2024-04-22T16:15:00,39.04
34338,50249457,2024-04-22T16:30:00,39.8
34339,50249457,2024-04-22T16:45:00,39.8
34340,50249457,2024-04-22T17:00:00,39.8
34341,50249457,2024-04-22T17:15:00,39.8
34342,50249457,2024-04-22T17:30:00,40.33
34343,50249457,2024-04-22T17:45:00,41.08
34344,50249457,2024-04-22T18:00:00,41.08
34345,50249457,2024-04-22T18:15:00,41.99
34346,50249457,2024-04-22T18:30:00,42.12
34347,50249457,2024-04-22T18:45:00,42.12
34348,50249457,2024-04-22T19:00:00,42.12
34349,50249457,2024-04-22T19:15:00,43.03
34350,50249457,2024-04-22T19:30:00,43.16
34351,50249457,2024-04-22T19:45:00,43.16
34352,50249457,2024-04-22T20:00:00,43.16
34353,50249457,2024-04-22T20:15:00,43.16
34354,50249457,2024-04-22T20:30:00,43.16
34355,50249457,2024-04-22T20:45:00,43.16
34356,50249457,2024-04-22T21:00:00,43.04
34357,50249457,2024-04-22T21:15:00,41.82
34358,50249457,2024-04-22T21:30:00,41.82
34359,50249457,2024-04-22T21:45:00,41.82
34360,50249457,2024-04-22T22:00:00,40.68
34361,50249457,2024-04-22T22:15:00,40.47
34362,50249457,2024-04-22T22:30:00,40.39
34363,50249457,2024-04-22T22:45:00,39.31
34364,50249457,2024-04-22T23:00:00,38.31
34365,50249457,2024-04-22T23:15:00,38.28
34366,50249457,2024-04-22T23:30:00,38.28
34367,50249457,2024-04-22T23:45:00,37.2
34368,50249457,2024-04-23T00:00:00,36.93
34369,50249457,2024-04-23T00:15:00,36.93
34370,50249457,2024-04-23T00:30:00,35.96
34371,50249457,2024-04-23T00:45:00,35.9
34372,50249457,2024-04-23T01:00:00,35.9
34373,50249457,2024-04-23T01:15:00,35.09
34374,50249457,2024-04-23T01:30:00,34.86
34375,50249457,2024-04-23T01:45:00,34.86
34376,50249457,2024-04-23T02:00:00,34.0
34377,50249457,2024-04-23T02:15:00,33.64
34378,50249457,2024-04-23T02:30:00,33.64
34379,50249457,2024-04-23T02:45:00,33.64
34380,50249457,2024-04-23T03:00:00,33.64
34381,50249457,2024-04-23T03:15:00,33.64
34382,50249457,2024-04-23T03:30:00,32.57
34383,50249457,2024-04-23T03:45:00,32.54
34384,50249457,2024-04-23T04:00:00,32.54
34385,50249457,2024-04-23T04:15:00,32.54
34386,50249457,2024-04-23T04:30:00,32.54
34387,50249457,2024-04-23T04:45:00,32.54
34388,50249457,2024-04-23T05:00:00,32.54
34389,50249457,2024-04-23T05:15:00,32.54
34390,50249457,2024-04-23T05:30:00,33.43
34391,50249457,2024-04-23T05:45:00,33.64
34392,50249457,2024-04-23T06:00:00,33.64
34393,50249457,2024-04-23T06:15:00,33.64
34394,50249457,2024-04-23T06:30:00,33.64
34395,50249457,2024-04-23T06:45:00,33.64
34396,50249457,2024-04-23T07:00:00,33.64
34397,50249457,2024-04-23T07:15:00,33.64
34398,50249457,2024-04-23T07:30:00,33.64
34399,50249457,2024-04-23T07:45:00,33.64
34400,50249457,2024-04-23T08:00:00,33.64
34401,50249457,2024-04-23T08:15:00,33.64
34402,50249457,2024-04-23T08:30:00,33.64
34403,50249457,2024-04-23T08:45:00,33.64
34404,50249457,2024-04-23T09:00:00,33.64
34405,50249457,2024-04-23T09:15:00,33.64
34406,50249457,2024-04-23T09:30:00,33.64
34407,50249457,2024-04-23T09:45:00,33.64
34408,50249457,2024-04-23T10:00:00,33.64
34409,50249457,2024-04-23T10:15:00,33.64
34410,50249457,2024-04-23T10:30:00,33.64
34411,50249457,2024-04-23T10:45:00,34.6
34412,50249457,2024-04-23T11:00:00,35.9
34413,50249457,2024-04-23T11:15:00,34.83
34414,50249457,2024-04-23T11:30:00,33.56
34415,50249457,2024-04-23T11:45:00,34.32
34416,50249457,2024-04-23T12:00:00,34.86
34417,50249457,2024-04-23T12:15:00,35.41
34418,50249457,2024-04-23T12:30:00,34.81
34419,50249457,2024-04-23T12:45:00,35.11
34420,50249457,2024-04-23T13:00:00,35.34
34421,50249457,2024-04-23T13:15:00,35.59
34422,50249457,2024-04-23T13:30:00,35.59
34423,50249457,2024-04-23T13:45:00,35.59
34424,50249457,2024-04-23T14:00:00,35.59
34425,50249457,2024-04-23T14:15:00,35.59
34426,50249457,2024-04-23T14:30:00,35.59
34427,50249457,2024-04-23T14:45:00,35.59
34428,50249457,2024-04-23T15:00:00,35.59
34429,50249457,2024-04-23T15:15:00,35.59
34430,50249457,2024-04-23T15:30:00,35.59
34431,50249457,2024-04-23T15:45:00,35.59
34432,50249457,2024-04-23T16:00:00,35.98
34433,50249457,2024-04-23T16:15:00,37.05
34434,50249457,2024-04-23T16:30:00,37.05
34435,50249457,2024-04-23T16:45:00,37.18
34436,50249457,2024-04-23T17:00:00,38.28
34437,50249457,2024-04-23T17:15:00,38.4
34438,50249457,2024-04-23T17:30:00,39.31
34439,50249457,2024-04-23T17:45:00,39.77
34440,50249457,2024-04-23T18:00:00,40.35
34441,50249457,2024-04-23T18:15:00,40.57
34442,50249457,2024-04-23T18:30:00,41.45
34443,50249457,2024-04-23T18:45:00,41.45
34444,50249457,2024-04-23T19:00:00,41.45
34445,50249457,2024-04-23T19:15:00,42.81
34446,50249457,2024-04-23T19:30:00,43.04
34447,50249457,2024-04-23T19:45:00,43.04
34448,50249457,2024-04-23T20:00:00,43.04
34449,50249457,2024-04-23T20:15:00,43.04
34450,50249457,2024-04-23T20:30:00,43.04
34451,50249457,2024-04-23T20:45:00,41.84
34452,50249457,2024-04-23T21:00:00,41.82
34453,50249457,2024-04-23T21:15:00,41.82
34454,50249457,2024-04-23T21:30:00,41.82
34455,50249457,2024-04-23T21:45:00,40.76
34456,50249457,2024-04-23T22:00:00,40.41
34457,50249457,2024-04-23T22:15:00,40.02
34458,50249457,2024-04-23T22:30:00,39.37
34459,50249457,2024-04-23T22:45:00,38.47
34460,50249457,2024-04-23T23:00:00,38.28
34461,50249457,2024-04-23T23:15:00,38.28
34462,50249457,2024-04-23T23:30:00,38.02
34463,50249457,2024-04-23T23:45:00,37.12
34464,50249457,2024-04-24T00:00:00,37.12
34465,50249457,2024-04-24T00:15:00,37.12
34466,50249457,2024-04-24T00:30:00,36.48
34467,50249457,2024-04-24T00:45:00,35.96
34468,50249457,2024-04-24T01:00:00,35.96
