,equipmentId,dateTime,hotspotTemperature
26334,5026188,2024-01-30T07:30:00,28.08
26335,5026188,2024-01-30T07:45:00,28.97
26336,5026188,2024-01-30T08:00:00,29.12
26337,5026188,2024-01-30T08:15:00,29.12
26338,5026188,2024-01-30T08:30:00,29.12
26339,5026188,2024-01-30T08:45:00,29.12
26340,5026188,2024-01-30T09:00:00,29.12
26341,5026188,2024-01-30T09:15:00,28.41
26342,5026188,2024-01-30T09:30:00,27.92
26343,5026188,2024-01-30T09:45:00,28.01
26344,5026188,2024-01-30T10:00:00,28.08
26345,5026188,2024-01-30T10:15:00,28.08
26346,5026188,2024-01-30T10:30:00,28.08
26347,5026188,2024-01-30T10:45:00,28.08
26348,5026188,2024-01-30T11:00:00,28.08
26349,5026188,2024-01-30T11:15:00,28.08
26350,5026188,2024-01-30T11:30:00,28.08
26351,5026188,2024-01-30T11:45:00,28.08
26352,5026188,2024-01-30T12:00:00,28.08
26353,5026188,2024-01-30T12:15:00,28.08
26354,5026188,2024-01-30T12:30:00,28.08
26355,5026188,2024-01-30T12:45:00,28.08
26356,5026188,2024-01-30T13:00:00,28.08
26357,5026188,2024-01-30T13:15:00,29.28
26358,5026188,2024-01-30T13:30:00,29.42
26359,5026188,2024-01-30T13:45:00,28.27
26360,5026188,2024-01-30T14:00:00,28.27
26361,5026188,2024-01-30T14:15:00,30.07
26362,5026188,2024-01-30T14:30:00,30.16
26363,5026188,2024-01-30T14:45:00,30.16
26364,5026188,2024-01-30T15:00:00,30.16
26365,5026188,2024-01-30T15:15:00,30.07
26366,5026188,2024-01-30T15:30:00,30.04
26367,5026188,2024-01-30T15:45:00,30.04
26368,5026188,2024-01-30T16:00:00,30.01
26369,5026188,2024-01-30T16:15:00,29.0
26370,5026188,2024-01-30T16:30:00,29.45
26371,5026188,2024-01-30T16:45:00,31.04
26372,5026188,2024-01-30T17:00:00,31.13
26373,5026188,2024-01-30T17:15:00,31.4
26374,5026188,2024-01-30T17:30:00,31.2
26375,5026188,2024-01-30T17:45:00,31.2
26376,5026188,2024-01-30T18:00:00,32.64
26377,5026188,2024-01-30T18:15:00,32.29
26378,5026188,2024-01-30T18:30:00,32.05
26379,5026188,2024-01-30T18:45:00,32.05
26380,5026188,2024-01-30T19:00:00,32.05
26381,5026188,2024-01-30T19:15:00,32.05
26382,5026188,2024-01-30T19:30:00,32.05
26383,5026188,2024-01-30T19:45:00,32.05
26384,5026188,2024-01-30T20:00:00,32.05
26385,5026188,2024-01-30T20:15:00,32.05
26386,5026188,2024-01-30T20:30:00,32.05
26387,5026188,2024-01-30T20:45:00,32.05
26388,5026188,2024-01-30T21:00:00,30.08
26389,5026188,2024-01-30T21:15:00,30.04
26390,5026188,2024-01-30T21:30:00,30.04
26391,5026188,2024-01-30T21:45:00,30.51
26392,5026188,2024-01-30T22:00:00,31.39
26393,5026188,2024-01-30T22:15:00,31.01
26394,5026188,2024-01-30T22:30:00,31.01
26395,5026188,2024-01-30T22:45:00,31.01
26396,5026188,2024-01-30T23:00:00,31.01
26397,5026188,2024-01-30T23:15:00,31.01
26398,5026188,2024-01-30T23:30:00,31.01
26399,5026188,2024-01-30T23:45:00,31.01
26400,5026188,2024-01-31T00:00:00,31.01
26401,5026188,2024-01-31T00:15:00,30.23
26402,5026188,2024-01-31T00:30:00,29.06
26403,5026188,2024-01-31T00:45:00,29.06
26404,5026188,2024-01-31T01:00:00,29.06
26405,5026188,2024-01-31T01:15:00,29.06
26406,5026188,2024-01-31T01:30:00,29.06
26407,5026188,2024-01-31T01:45:00,29.06
26408,5026188,2024-01-31T02:00:00,29.06
26409,5026188,2024-01-31T02:15:00,27.57
26410,5026188,2024-01-31T02:30:00,27.11
26411,5026188,2024-01-31T02:45:00,27.11
26412,5026188,2024-01-31T03:00:00,27.11
26413,5026188,2024-01-31T03:15:00,27.11
26414,5026188,2024-01-31T03:30:00,27.11
26415,5026188,2024-01-31T03:45:00,27.11
26416,5026188,2024-01-31T04:00:00,27.11
26417,5026188,2024-01-31T04:15:00,27.11
26418,5026188,2024-01-31T04:30:00,27.11
26419,5026188,2024-01-31T04:45:00,27.11
26420,5026188,2024-01-31T05:00:00,26.86
26421,5026188,2024-01-31T05:15:00,27.8
26422,5026188,2024-01-31T05:30:00,27.04
26423,5026188,2024-01-31T05:45:00,27.04
26424,5026188,2024-01-31T06:00:00,27.3
26425,5026188,2024-01-31T06:15:00,28.14
26426,5026188,2024-01-31T06:30:00,28.14
26427,5026188,2024-01-31T06:45:00,28.14
26428,5026188,2024-01-31T07:00:00,28.14
26429,5026188,2024-01-31T07:15:00,28.14
26430,5026188,2024-01-31T07:30:00,28.14
26431,5026188,2024-01-31T07:45:00,28.14
26432,5026188,2024-01-31T08:00:00,28.14
26433,5026188,2024-01-31T08:15:00,28.14
26434,5026188,2024-01-31T08:30:00,28.14
26435,5026188,2024-01-31T08:45:00,28.14
26436,5026188,2024-01-31T09:00:00,28.08
26437,5026188,2024-01-31T09:15:00,28.08
26438,5026188,2024-01-31T09:30:00,28.08
26439,5026188,2024-01-31T09:45:00,28.08
26440,5026188,2024-01-31T10:00:00,28.39
26441,5026188,2024-01-31T10:15:00,29.12
26442,5026188,2024-01-31T10:30:00,29.12
26443,5026188,2024-01-31T10:45:00,29.12
26444,5026188,2024-01-31T11:00:00,29.12
26445,5026188,2024-01-31T11:15:00,29.12
26446,5026188,2024-01-31T11:30:00,29.12
26447,5026188,2024-01-31T11:45:00,29.12
26448,5026188,2024-01-31T12:00:00,29.05
26449,5026188,2024-01-31T12:15:00,29.0
26450,5026188,2024-01-31T12:30:00,29.0
26451,5026188,2024-01-31T12:45:00,29.0
26452,5026188,2024-01-31T13:00:00,29.0
26453,5026188,2024-01-31T13:15:00,29.0
26454,5026188,2024-01-31T13:30:00,29.0
26455,5026188,2024-01-31T13:45:00,29.0
26456,5026188,2024-01-31T14:00:00,29.0
26457,5026188,2024-01-31T14:15:00,28.01
26458,5026188,2024-01-31T14:30:00,26.55
26459,5026188,2024-01-31T14:45:00,26.01
26460,5026188,2024-01-31T15:00:00,26.43
26461,5026188,2024-01-31T15:15:00,27.04
26462,5026188,2024-01-31T15:30:00,27.04
26463,5026188,2024-01-31T15:45:00,27.32
26464,5026188,2024-01-31T16:00:00,28.2
26465,5026188,2024-01-31T16:15:00,28.2
26466,5026188,2024-01-31T16:30:00,28.2
26467,5026188,2024-01-31T16:45:00,28.2
26468,5026188,2024-01-31T17:00:00,28.2
26469,5026188,2024-01-31T17:15:00,28.2
26470,5026188,2024-01-31T17:30:00,28.82
26471,5026188,2024-01-31T17:45:00,29.72
26472,5026188,2024-01-31T18:00:00,29.47
26473,5026188,2024-01-31T18:15:00,29.24
26474,5026188,2024-01-31T18:30:00,29.0
26475,5026188,2024-01-31T18:45:00,29.0
26476,5026188,2024-01-31T19:00:00,29.0
26477,5026188,2024-01-31T19:15:00,29.82
26478,5026188,2024-01-31T19:30:00,30.04
26479,5026188,2024-01-31T19:45:00,29.02
26480,5026188,2024-01-31T20:00:00,29.0
26481,5026188,2024-01-31T20:15:00,29.0
26482,5026188,2024-01-31T20:30:00,29.0
26483,5026188,2024-01-31T20:45:00,29.0
26484,5026188,2024-01-31T21:00:00,29.0
26485,5026188,2024-01-31T21:15:00,29.0
26486,5026188,2024-01-31T21:30:00,29.0
26487,5026188,2024-01-31T21:45:00,29.03
26488,5026188,2024-01-31T22:00:00,30.04
26489,5026188,2024-01-31T22:15:00,30.04
26490,5026188,2024-01-31T22:30:00,29.69
26491,5026188,2024-01-31T22:45:00,29.0
26492,5026188,2024-01-31T23:00:00,29.0
26493,5026188,2024-01-31T23:15:00,29.0
26494,5026188,2024-01-31T23:30:00,28.56
26495,5026188,2024-01-31T23:45:00,27.96
26496,5026188,2024-02-01T00:00:00,27.96
26497,5026188,2024-02-01T00:15:00,27.96
26498,5026188,2024-02-01T00:30:00,27.96
26499,5026188,2024-02-01T00:45:00,27.96
26500,5026188,2024-02-01T01:00:00,27.96
26501,5026188,2024-02-01T01:15:00,27.91
26502,5026188,2024-02-01T01:30:00,26.78
26503,5026188,2024-02-01T01:45:00,26.07
26504,5026188,2024-02-01T02:00:00,26.07
26505,5026188,2024-02-01T02:15:00,26.07
26506,5026188,2024-02-01T02:30:00,26.07
26507,5026188,2024-02-01T02:45:00,26.07
26508,5026188,2024-02-01T03:00:00,25.39
26509,5026188,2024-02-01T03:15:00,24.58
26510,5026188,2024-02-01T03:30:00,24.05
26511,5026188,2024-02-01T03:45:00,24.05
26512,5026188,2024-02-01T04:00:00,24.05
26513,5026188,2024-02-01T04:15:00,24.05
26514,5026188,2024-02-01T04:30:00,24.05
26515,5026188,2024-02-01T04:45:00,24.05
26516,5026188,2024-02-01T05:00:00,24.27
26517,5026188,2024-02-01T05:15:00,24.63
26518,5026188,2024-02-01T05:30:00,23.99
26519,5026188,2024-02-01T05:45:00,23.8
26520,5026188,2024-02-01T06:00:00,24.31
26521,5026188,2024-02-01T06:15:00,25.21
26522,5026188,2024-02-01T06:30:00,25.85
26523,5026188,2024-02-01T06:45:00,26.01
26524,5026188,2024-02-01T07:00:00,26.01
26525,5026188,2024-02-01T07:15:00,26.01
26526,5026188,2024-02-01T07:30:00,26.01
26527,5026188,2024-02-01T07:45:00,26.7
26528,5026188,2024-02-01T08:00:00,27.17
26529,5026188,2024-02-01T08:15:00,26.94
26530,5026188,2024-02-01T08:30:00,25.15
26531,5026188,2024-02-01T08:45:00,25.15
26532,5026188,2024-02-01T09:00:00,25.15
26533,5026188,2024-02-01T09:15:00,24.33
26534,5026188,2024-02-01T09:30:00,24.29
26535,5026188,2024-02-01T09:45:00,25.15
26536,5026188,2024-02-01T10:00:00,24.42
26537,5026188,2024-02-01T10:15:00,23.99
26538,5026188,2024-02-01T10:30:00,23.99
26539,5026188,2024-02-01T10:45:00,23.99
26540,5026188,2024-02-01T11:00:00,23.99
26541,5026188,2024-02-01T11:15:00,23.99
26542,5026188,2024-02-01T11:30:00,23.99
26543,5026188,2024-02-01T11:45:00,23.99
26544,5026188,2024-02-01T12:00:00,23.99
26545,5026188,2024-02-01T12:15:00,23.99
26546,5026188,2024-02-01T12:30:00,23.99
26547,5026188,2024-02-01T12:45:00,23.99
26548,5026188,2024-02-01T13:00:00,23.99
26549,5026188,2024-02-01T13:15:00,23.84
26550,5026188,2024-02-01T13:30:00,23.69
26551,5026188,2024-02-01T13:45:00,23.69
26552,5026188,2024-02-01T14:00:00,23.69
26553,5026188,2024-02-01T14:15:00,23.69
26554,5026188,2024-02-01T14:30:00,23.69
26555,5026188,2024-02-01T14:45:00,24.41
26556,5026188,2024-02-01T15:00:00,25.09
26557,5026188,2024-02-01T15:15:00,25.09
26558,5026188,2024-02-01T15:30:00,25.09
26559,5026188,2024-02-01T15:45:00,24.85
26560,5026188,2024-02-01T16:00:00,25.61
26561,5026188,2024-02-01T16:15:00,27.11
26562,5026188,2024-02-01T16:30:00,27.11
26563,5026188,2024-02-01T16:45:00,27.75
26564,5026188,2024-02-01T17:00:00,28.27
26565,5026188,2024-02-01T17:15:00,27.57
26566,5026188,2024-02-01T17:30:00,27.23
26567,5026188,2024-02-01T17:45:00,27.23
26568,5026188,2024-02-01T18:00:00,28.94
26569,5026188,2024-02-01T18:15:00,28.2
26570,5026188,2024-02-01T18:30:00,28.08
26571,5026188,2024-02-01T18:45:00,28.08
26572,5026188,2024-02-01T19:00:00,29.16
26573,5026188,2024-02-01T19:15:00,29.97
26574,5026188,2024-02-01T19:30:00,29.97
26575,5026188,2024-02-01T19:45:00,29.97
26576,5026188,2024-02-01T20:00:00,29.97
26577,5026188,2024-02-01T20:15:00,29.97
26578,5026188,2024-02-01T20:30:00,29.93
26579,5026188,2024-02-01T20:45:00,28.84
26580,5026188,2024-02-01T21:00:00,28.57
26581,5026188,2024-02-01T21:15:00,28.57
26582,5026188,2024-02-01T21:30:00,28.57
26583,5026188,2024-02-01T21:45:00,29.85
26584,5026188,2024-02-01T22:00:00,30.04
26585,5026188,2024-02-01T22:15:00,29.55
26586,5026188,2024-02-01T22:30:00,29.0
26587,5026188,2024-02-01T22:45:00,29.0
26588,5026188,2024-02-01T23:00:00,29.0
26589,5026188,2024-02-01T23:15:00,28.46
26590,5026188,2024-02-01T23:30:00,27.04
26591,5026188,2024-02-01T23:45:00,27.04
26592,5026188,2024-02-02T00:00:00,27.04
26593,5026188,2024-02-02T00:15:00,27.04
26594,5026188,2024-02-02T00:30:00,27.04
26595,5026188,2024-02-02T00:45:00,27.04
26596,5026188,2024-02-02T01:00:00,27.04
26597,5026188,2024-02-02T01:15:00,27.04
26598,5026188,2024-02-02T01:30:00,27.04
26599,5026188,2024-02-02T01:45:00,27.03
26600,5026188,2024-02-02T02:00:00,25.09
26601,5026188,2024-02-02T02:15:00,25.09
26602,5026188,2024-02-02T02:30:00,25.09
26603,5026188,2024-02-02T02:45:00,25.09
26604,5026188,2024-02-02T03:00:00,25.09
26605,5026188,2024-02-02T03:15:00,25.09
26606,5026188,2024-02-02T03:30:00,25.09
26607,5026188,2024-02-02T03:45:00,25.09
26608,5026188,2024-02-02T04:00:00,25.08
26609,5026188,2024-02-02T04:15:00,23.5
26610,5026188,2024-02-02T04:30:00,23.5
26611,5026188,2024-02-02T04:45:00,23.5
26612,5026188,2024-02-02T05:00:00,23.5
26613,5026188,2024-02-02T05:15:00,23.5
26614,5026188,2024-02-02T05:30:00,23.5
26615,5026188,2024-02-02T05:45:00,23.52
26616,5026188,2024-02-02T06:00:00,24.05
26617,5026188,2024-02-02T06:15:00,24.05
26618,5026188,2024-02-02T06:30:00,24.05
26619,5026188,2024-02-02T06:45:00,24.05
26620,5026188,2024-02-02T07:00:00,24.05
26621,5026188,2024-02-02T07:15:00,24.05
26622,5026188,2024-02-02T07:30:00,23.16
26623,5026188,2024-02-02T07:45:00,23.14
26624,5026188,2024-02-02T08:00:00,23.14
26625,5026188,2024-02-02T08:15:00,23.14
26626,5026188,2024-02-02T08:30:00,23.14
26627,5026188,2024-02-02T08:45:00,23.14
26628,5026188,2024-02-02T09:00:00,23.14
26629,5026188,2024-02-02T09:15:00,23.14
26630,5026188,2024-02-02T09:30:00,23.14
26631,5026188,2024-02-02T09:45:00,23.14
26632,5026188,2024-02-02T10:00:00,22.34
26633,5026188,2024-02-02T10:15:00,23.02
26634,5026188,2024-02-02T10:30:00,23.19
26635,5026188,2024-02-02T10:45:00,23.15
26636,5026188,2024-02-02T11:00:00,24.11
26637,5026188,2024-02-02T11:15:00,24.08
26638,5026188,2024-02-02T11:30:00,23.08
26639,5026188,2024-02-02T11:45:00,23.08
26640,5026188,2024-02-02T12:00:00,23.34
26641,5026188,2024-02-02T12:15:00,24.11
26642,5026188,2024-02-02T12:30:00,24.11
26643,5026188,2024-02-02T12:45:00,23.1
26644,5026188,2024-02-02T13:00:00,23.02
26645,5026188,2024-02-02T13:15:00,23.68
26646,5026188,2024-02-02T13:30:00,23.95
26647,5026188,2024-02-02T13:45:00,23.81
26648,5026188,2024-02-02T14:00:00,24.05
26649,5026188,2024-02-02T14:15:00,24.05
26650,5026188,2024-02-02T14:30:00,24.05
26651,5026188,2024-02-02T14:45:00,24.05
26652,5026188,2024-02-02T15:00:00,24.05
26653,5026188,2024-02-02T15:15:00,24.77
26654,5026188,2024-02-02T15:30:00,25.09
26655,5026188,2024-02-02T15:45:00,25.09
26656,5026188,2024-02-02T16:00:00,25.09
26657,5026188,2024-02-02T16:15:00,25.09
26658,5026188,2024-02-02T16:30:00,25.09
26659,5026188,2024-02-02T16:45:00,25.09
26660,5026188,2024-02-02T17:00:00,26.87
26661,5026188,2024-02-02T17:15:00,27.11
26662,5026188,2024-02-02T17:30:00,27.11
26663,5026188,2024-02-02T17:45:00,27.11
26664,5026188,2024-02-02T18:00:00,27.11
26665,5026188,2024-02-02T18:15:00,28.05
26666,5026188,2024-02-02T18:30:00,28.14
26667,5026188,2024-02-02T18:45:00,28.14
26668,5026188,2024-02-02T19:00:00,28.08
26669,5026188,2024-02-02T19:15:00,27.37
26670,5026188,2024-02-02T19:30:00,27.87
26671,5026188,2024-02-02T19:45:00,27.72
26672,5026188,2024-02-02T20:00:00,27.72
26673,5026188,2024-02-02T20:15:00,27.72
26674,5026188,2024-02-02T20:30:00,27.72
26675,5026188,2024-02-02T20:45:00,27.72
26676,5026188,2024-02-02T21:00:00,27.72
26677,5026188,2024-02-02T21:15:00,27.72
26678,5026188,2024-02-02T21:30:00,27.72
26679,5026188,2024-02-02T21:45:00,28.65
26680,5026188,2024-02-02T22:00:00,28.94
26681,5026188,2024-02-02T22:15:00,28.94
26682,5026188,2024-02-02T22:30:00,28.94
26683,5026188,2024-02-02T22:45:00,28.94
26684,5026188,2024-02-02T23:00:00,28.42
26685,5026188,2024-02-02T23:15:00,27.61
26686,5026188,2024-02-02T23:30:00,27.11
26687,5026188,2024-02-02T23:45:00,27.11
26688,5026188,2024-02-03T00:00:00,27.11
26689,5026188,2024-02-03T00:15:00,27.11
26690,5026188,2024-02-03T00:30:00,27.11
26691,5026188,2024-02-03T00:45:00,27.11
26692,5026188,2024-02-03T01:00:00,27.11
26693,5026188,2024-02-03T01:15:00,26.99
26694,5026188,2024-02-03T01:30:00,26.07
26695,5026188,2024-02-03T01:45:00,26.07
26696,5026188,2024-02-03T02:00:00,26.07
26697,5026188,2024-02-03T02:15:00,26.07
26698,5026188,2024-02-03T02:30:00,26.07
26699,5026188,2024-02-03T02:45:00,26.07
26700,5026188,2024-02-03T03:00:00,26.07
26701,5026188,2024-02-03T03:15:00,26.07
26702,5026188,2024-02-03T03:30:00,26.07
26703,5026188,2024-02-03T03:45:00,26.07
26704,5026188,2024-02-03T04:00:00,26.07
26705,5026188,2024-02-03T04:15:00,26.07
26706,5026188,2024-02-03T04:30:00,25.39
26707,5026188,2024-02-03T04:45:00,25.02
26708,5026188,2024-02-03T05:00:00,24.29
26709,5026188,2024-02-03T05:15:00,24.05
26710,5026188,2024-02-03T05:30:00,24.05
26711,5026188,2024-02-03T05:45:00,24.05
26712,5026188,2024-02-03T06:00:00,24.05
26713,5026188,2024-02-03T06:15:00,24.63
26714,5026188,2024-02-03T06:30:00,25.09
26715,5026188,2024-02-03T06:45:00,25.9
26716,5026188,2024-02-03T07:00:00,26.13
26717,5026188,2024-02-03T07:15:00,26.13
26718,5026188,2024-02-03T07:30:00,26.13
26719,5026188,2024-02-03T07:45:00,26.13
26720,5026188,2024-02-03T08:00:00,26.13
26721,5026188,2024-02-03T08:15:00,26.13
26722,5026188,2024-02-03T08:30:00,26.13
26723,5026188,2024-02-03T08:45:00,26.13
26724,5026188,2024-02-03T09:00:00,28.13
26725,5026188,2024-02-03T09:15:00,28.14
26726,5026188,2024-02-03T09:30:00,28.14
26727,5026188,2024-02-03T09:45:00,28.14
26728,5026188,2024-02-03T10:00:00,28.14
26729,5026188,2024-02-03T10:15:00,28.14
26730,5026188,2024-02-03T10:30:00,28.14
26731,5026188,2024-02-03T10:45:00,28.14
26732,5026188,2024-02-03T11:00:00,28.14
26733,5026188,2024-02-03T11:15:00,28.14
26734,5026188,2024-02-03T11:30:00,28.14
26735,5026188,2024-02-03T11:45:00,28.14
26736,5026188,2024-02-03T12:00:00,28.14
26737,5026188,2024-02-03T12:15:00,28.14
26738,5026188,2024-02-03T12:30:00,28.14
26739,5026188,2024-02-03T12:45:00,28.14
26740,5026188,2024-02-03T13:00:00,28.19
26741,5026188,2024-02-03T13:15:00,29.18
26742,5026188,2024-02-03T13:30:00,29.18
26743,5026188,2024-02-03T13:45:00,29.18
26744,5026188,2024-02-03T14:00:00,29.18
26745,5026188,2024-02-03T14:15:00,29.18
26746,5026188,2024-02-03T14:30:00,29.18
26747,5026188,2024-02-03T14:45:00,29.18
26748,5026188,2024-02-03T15:00:00,29.18
26749,5026188,2024-02-03T15:15:00,29.18
26750,5026188,2024-02-03T15:30:00,29.18
26751,5026188,2024-02-03T15:45:00,29.18
26752,5026188,2024-02-03T16:00:00,29.18
26753,5026188,2024-02-03T16:15:00,29.18
26754,5026188,2024-02-03T16:30:00,29.28
26755,5026188,2024-02-03T16:45:00,31.01
26756,5026188,2024-02-03T17:00:00,31.01
26757,5026188,2024-02-03T17:15:00,31.01
26758,5026188,2024-02-03T17:30:00,31.01
26759,5026188,2024-02-03T17:45:00,31.01
26760,5026188,2024-02-03T18:00:00,31.01
26761,5026188,2024-02-03T18:15:00,31.01
26762,5026188,2024-02-03T18:30:00,31.01
26763,5026188,2024-02-03T18:45:00,31.09
26764,5026188,2024-02-03T19:00:00,30.07
26765,5026188,2024-02-03T19:15:00,30.41
26766,5026188,2024-02-03T19:30:00,31.07
26767,5026188,2024-02-03T19:45:00,30.92
26768,5026188,2024-02-03T20:00:00,30.28
26769,5026188,2024-02-03T20:15:00,29.94
26770,5026188,2024-02-03T20:30:00,29.19
26771,5026188,2024-02-03T20:45:00,29.0
26772,5026188,2024-02-03T21:00:00,29.0
26773,5026188,2024-02-03T21:15:00,29.25
26774,5026188,2024-02-03T21:30:00,30.04
26775,5026188,2024-02-03T21:45:00,29.75
26776,5026188,2024-02-03T22:00:00,29.0
26777,5026188,2024-02-03T22:15:00,29.0
26778,5026188,2024-02-03T22:30:00,29.0
26779,5026188,2024-02-03T22:45:00,29.0
26780,5026188,2024-02-03T23:00:00,29.0
26781,5026188,2024-02-03T23:15:00,29.0
26782,5026188,2024-02-03T23:30:00,29.0
26783,5026188,2024-02-03T23:45:00,28.71
26784,5026188,2024-02-04T00:00:00,27.11
26785,5026188,2024-02-04T00:15:00,27.58
26786,5026188,2024-02-04T00:30:00,26.07
26787,5026188,2024-02-04T00:45:00,26.07
26788,5026188,2024-02-04T01:00:00,26.07
26789,5026188,2024-02-04T01:15:00,26.07
26790,5026188,2024-02-04T01:30:00,26.07
26791,5026188,2024-02-04T01:45:00,25.94
26792,5026188,2024-02-04T02:00:00,25.03
26793,5026188,2024-02-04T02:15:00,25.03
26794,5026188,2024-02-04T02:30:00,25.03
26795,5026188,2024-02-04T02:45:00,25.03
26796,5026188,2024-02-04T03:00:00,25.03
26797,5026188,2024-02-04T03:15:00,25.03
26798,5026188,2024-02-04T03:30:00,25.03
26799,5026188,2024-02-04T03:45:00,25.03
26800,5026188,2024-02-04T04:00:00,25.03
26801,5026188,2024-02-04T04:15:00,25.03
26802,5026188,2024-02-04T04:30:00,25.03
26803,5026188,2024-02-04T04:45:00,25.03
26804,5026188,2024-02-04T05:00:00,25.03
26805,5026188,2024-02-04T05:15:00,25.03
26806,5026188,2024-02-04T05:30:00,25.03
26807,5026188,2024-02-04T05:45:00,25.03
26808,5026188,2024-02-04T06:00:00,25.03
26809,5026188,2024-02-04T06:15:00,25.03
26810,5026188,2024-02-04T06:30:00,25.03
26811,5026188,2024-02-04T06:45:00,25.03
26812,5026188,2024-02-04T07:00:00,25.03
26813,5026188,2024-02-04T07:15:00,25.03
26814,5026188,2024-02-04T07:30:00,25.03
26815,5026188,2024-02-04T07:45:00,25.03
26816,5026188,2024-02-04T08:00:00,25.03
26817,5026188,2024-02-04T08:15:00,25.03
26818,5026188,2024-02-04T08:30:00,25.03
26819,5026188,2024-02-04T08:45:00,25.03
26820,5026188,2024-02-04T09:00:00,25.78
26821,5026188,2024-02-04T09:15:00,26.33
26822,5026188,2024-02-04T09:30:00,26.57
26823,5026188,2024-02-04T09:45:00,26.31
26824,5026188,2024-02-04T10:00:00,26.62
26825,5026188,2024-02-04T10:15:00,27.11
26826,5026188,2024-02-04T10:30:00,27.11
26827,5026188,2024-02-04T10:45:00,27.11
26828,5026188,2024-02-04T11:00:00,27.11
26829,5026188,2024-02-04T11:15:00,27.11
26830,5026188,2024-02-04T11:30:00,27.11
26831,5026188,2024-02-04T11:45:00,27.11
26832,5026188,2024-02-04T12:00:00,27.19
26833,5026188,2024-02-04T12:15:00,28.14
26834,5026188,2024-02-04T12:30:00,28.14
26835,5026188,2024-02-04T12:45:00,28.14
26836,5026188,2024-02-04T13:00:00,28.14
26837,5026188,2024-02-04T13:15:00,27.82
26838,5026188,2024-02-04T13:30:00,27.11
26839,5026188,2024-02-04T13:45:00,27.11
26840,5026188,2024-02-04T14:00:00,27.11
26841,5026188,2024-02-04T14:15:00,27.72
26842,5026188,2024-02-04T14:30:00,27.56
26843,5026188,2024-02-04T14:45:00,28.14
26844,5026188,2024-02-04T15:00:00,28.14
26845,5026188,2024-02-04T15:15:00,28.14
26846,5026188,2024-02-04T15:30:00,28.14
26847,5026188,2024-02-04T15:45:00,28.02
26848,5026188,2024-02-04T16:00:00,27.11
26849,5026188,2024-02-04T16:15:00,27.11
26850,5026188,2024-02-04T16:30:00,27.53
26851,5026188,2024-02-04T16:45:00,28.14
26852,5026188,2024-02-04T17:00:00,28.14
26853,5026188,2024-02-04T17:15:00,28.14
26854,5026188,2024-02-04T17:30:00,29.16
26855,5026188,2024-02-04T17:45:00,29.97
26856,5026188,2024-02-04T18:00:00,29.97
26857,5026188,2024-02-04T18:15:00,29.97
26858,5026188,2024-02-04T18:30:00,29.97
26859,5026188,2024-02-04T18:45:00,29.97
26860,5026188,2024-02-04T19:00:00,29.97
26861,5026188,2024-02-04T19:15:00,29.67
26862,5026188,2024-02-04T19:30:00,28.88
26863,5026188,2024-02-04T19:45:00,28.88
26864,5026188,2024-02-04T20:00:00,28.88
26865,5026188,2024-02-04T20:15:00,28.88
26866,5026188,2024-02-04T20:30:00,28.88
26867,5026188,2024-02-04T20:45:00,28.88
26868,5026188,2024-02-04T21:00:00,28.88
26869,5026188,2024-02-04T21:15:00,28.88
26870,5026188,2024-02-04T21:30:00,28.88
26871,5026188,2024-02-04T21:45:00,28.88
26872,5026188,2024-02-04T22:00:00,28.88
26873,5026188,2024-02-04T22:15:00,28.88
26874,5026188,2024-02-04T22:30:00,28.88
26875,5026188,2024-02-04T22:45:00,28.88
26876,5026188,2024-02-04T23:00:00,28.88
26877,5026188,2024-02-04T23:15:00,28.88
26878,5026188,2024-02-04T23:30:00,28.04
26879,5026188,2024-02-04T23:45:00,27.11
26880,5026188,2024-02-05T00:00:00,27.11
26881,5026188,2024-02-05T00:15:00,27.11
26882,5026188,2024-02-05T00:30:00,27.11
26883,5026188,2024-02-05T00:45:00,26.96
26884,5026188,2024-02-05T01:00:00,26.07
26885,5026188,2024-02-05T01:15:00,26.07
26886,5026188,2024-02-05T01:30:00,26.07
26887,5026188,2024-02-05T01:45:00,26.07
26888,5026188,2024-02-05T02:00:00,26.07
26889,5026188,2024-02-05T02:15:00,26.07
26890,5026188,2024-02-05T02:30:00,26.07
26891,5026188,2024-02-05T02:45:00,25.13
26892,5026188,2024-02-05T03:00:00,25.03
26893,5026188,2024-02-05T03:15:00,25.03
26894,5026188,2024-02-05T03:30:00,25.03
26895,5026188,2024-02-05T03:45:00,25.03
26896,5026188,2024-02-05T04:00:00,25.03
26897,5026188,2024-02-05T04:15:00,25.03
26898,5026188,2024-02-05T04:30:00,25.03
26899,5026188,2024-02-05T04:45:00,25.03
26900,5026188,2024-02-05T05:00:00,25.03
26901,5026188,2024-02-05T05:15:00,25.11
26902,5026188,2024-02-05T05:30:00,26.07
26903,5026188,2024-02-05T05:45:00,26.03
26904,5026188,2024-02-05T06:00:00,23.68
26905,5026188,2024-02-05T06:15:00,23.02
26906,5026188,2024-02-05T06:30:00,23.02
26907,5026188,2024-02-05T06:45:00,23.02
26908,5026188,2024-02-05T07:00:00,22.5
26909,5026188,2024-02-05T07:15:00,21.98
26910,5026188,2024-02-05T07:30:00,21.98
26911,5026188,2024-02-05T07:45:00,21.98
26912,5026188,2024-02-05T08:00:00,21.23
26913,5026188,2024-02-05T08:15:00,20.09
26914,5026188,2024-02-05T08:30:00,20.09
26915,5026188,2024-02-05T08:45:00,20.03
