,equipmentId,dateTime,hotspotTemperature
30490,50277055,2024-03-13T14:30:00,61.84
30491,50277055,2024-03-13T14:45:00,62.21
30492,50277055,2024-03-13T15:00:00,62.88
30493,50277055,2024-03-13T15:15:00,62.88
30494,50277055,2024-03-13T15:30:00,62.88
30495,50277055,2024-03-13T15:45:00,63.34
30496,50277055,2024-03-13T16:00:00,64.58
30497,50277055,2024-03-13T16:15:00,64.44
30498,50277055,2024-03-13T16:30:00,64.68
30499,50277055,2024-03-13T16:45:00,66.12
30500,50277055,2024-03-13T17:00:00,67.22
30501,50277055,2024-03-13T17:15:00,68.77
30502,50277055,2024-03-13T17:30:00,69.35
30503,50277055,2024-03-13T17:45:00,69.35
30504,50277055,2024-03-13T18:00:00,69.35
30505,50277055,2024-03-13T18:15:00,69.35
30506,50277055,2024-03-13T18:30:00,68.63
30507,50277055,2024-03-13T18:45:00,67.52
30508,50277055,2024-03-13T19:00:00,66.64
30509,50277055,2024-03-13T19:15:00,65.75
30510,50277055,2024-03-13T19:30:00,66.11
30511,50277055,2024-03-13T19:45:00,65.43
30512,50277055,2024-03-13T20:00:00,64.35
30513,50277055,2024-03-13T20:15:00,64.04
30514,50277055,2024-03-13T20:30:00,64.01
30515,50277055,2024-03-13T20:45:00,62.94
30516,50277055,2024-03-13T21:00:00,62.19
30517,50277055,2024-03-13T21:15:00,61.9
30518,50277055,2024-03-13T21:30:00,61.57
30519,50277055,2024-03-13T21:45:00,60.8
30520,50277055,2024-03-13T22:00:00,60.24
30521,50277055,2024-03-13T22:15:00,59.71
30522,50277055,2024-03-13T22:30:00,59.71
30523,50277055,2024-03-13T22:45:00,58.69
30524,50277055,2024-03-13T23:00:00,57.91
30525,50277055,2024-03-13T23:15:00,57.57
30526,50277055,2024-03-13T23:30:00,57.0
30527,50277055,2024-03-13T23:45:00,56.47
30528,50277055,2024-03-14T00:00:00,56.47
30529,50277055,2024-03-14T00:15:00,55.22
30530,50277055,2024-03-14T00:30:00,54.09
30531,50277055,2024-03-14T00:45:00,54.02
30532,50277055,2024-03-14T01:00:00,53.05
30533,50277055,2024-03-14T01:15:00,52.35
30534,50277055,2024-03-14T01:30:00,51.89
30535,50277055,2024-03-14T01:45:00,51.89
30536,50277055,2024-03-14T02:00:00,51.27
30537,50277055,2024-03-14T02:15:00,50.78
30538,50277055,2024-03-14T02:30:00,49.82
30539,50277055,2024-03-14T02:45:00,49.82
30540,50277055,2024-03-14T03:00:00,49.82
30541,50277055,2024-03-14T03:15:00,49.34
30542,50277055,2024-03-14T03:30:00,48.78
30543,50277055,2024-03-14T03:45:00,48.78
30544,50277055,2024-03-14T04:00:00,48.78
30545,50277055,2024-03-14T04:15:00,48.78
30546,50277055,2024-03-14T04:30:00,48.78
30547,50277055,2024-03-14T04:45:00,48.78
30548,50277055,2024-03-14T05:00:00,48.78
30549,50277055,2024-03-14T05:15:00,49.6
30550,50277055,2024-03-14T05:30:00,50.62
30551,50277055,2024-03-14T05:45:00,51.74
30552,50277055,2024-03-14T06:00:00,52.53
30553,50277055,2024-03-14T06:15:00,53.69
30554,50277055,2024-03-14T06:30:00,54.32
30555,50277055,2024-03-14T06:45:00,55.96
30556,50277055,2024-03-14T07:00:00,56.61
30557,50277055,2024-03-14T07:15:00,57.51
30558,50277055,2024-03-14T07:30:00,57.14
30559,50277055,2024-03-14T07:45:00,56.29
30560,50277055,2024-03-14T08:00:00,56.29
30561,50277055,2024-03-14T08:15:00,56.29
30562,50277055,2024-03-14T08:30:00,55.53
30563,50277055,2024-03-14T08:45:00,55.25
30564,50277055,2024-03-14T09:00:00,55.25
30565,50277055,2024-03-14T09:15:00,54.5
30566,50277055,2024-03-14T09:30:00,53.52
30567,50277055,2024-03-14T09:45:00,51.11
30568,50277055,2024-03-14T10:00:00,49.82
30569,50277055,2024-03-14T10:15:00,50.0
30570,50277055,2024-03-14T10:30:00,50.92
30571,50277055,2024-03-14T10:45:00,50.92
30572,50277055,2024-03-14T11:00:00,51.47
30573,50277055,2024-03-14T11:15:00,51.13
30574,50277055,2024-03-14T11:30:00,49.33
30575,50277055,2024-03-14T11:45:00,48.72
30576,50277055,2024-03-14T12:00:00,48.72
30577,50277055,2024-03-14T12:15:00,48.72
30578,50277055,2024-03-14T12:30:00,49.21
30579,50277055,2024-03-14T12:45:00,49.76
30580,50277055,2024-03-14T13:00:00,49.76
30581,50277055,2024-03-14T13:15:00,49.76
30582,50277055,2024-03-14T13:30:00,49.76
30583,50277055,2024-03-14T13:45:00,50.69
30584,50277055,2024-03-14T14:00:00,50.79
30585,50277055,2024-03-14T14:15:00,50.79
30586,50277055,2024-03-14T14:30:00,50.79
30587,50277055,2024-03-14T14:45:00,51.91
30588,50277055,2024-03-14T15:00:00,53.65
30589,50277055,2024-03-14T15:15:00,54.03
30590,50277055,2024-03-14T15:30:00,54.83
30591,50277055,2024-03-14T15:45:00,56.14
30592,50277055,2024-03-14T16:00:00,56.49
30593,50277055,2024-03-14T16:15:00,58.37
30594,50277055,2024-03-14T16:30:00,59.86
30595,50277055,2024-03-14T16:45:00,60.77
30596,50277055,2024-03-14T17:00:00,62.63
30597,50277055,2024-03-14T17:15:00,64.2
30598,50277055,2024-03-14T17:30:00,65.6
30599,50277055,2024-03-14T17:45:00,67.23
30600,50277055,2024-03-14T18:00:00,68.95
30601,50277055,2024-03-14T18:15:00,68.71
30602,50277055,2024-03-14T18:30:00,68.13
30603,50277055,2024-03-14T18:45:00,67.84
30604,50277055,2024-03-14T19:00:00,67.09
30605,50277055,2024-03-14T19:15:00,66.28
30606,50277055,2024-03-14T19:30:00,65.54
30607,50277055,2024-03-14T19:45:00,65.19
30608,50277055,2024-03-14T20:00:00,64.95
30609,50277055,2024-03-14T20:15:00,64.95
30610,50277055,2024-03-14T20:30:00,64.75
30611,50277055,2024-03-14T20:45:00,63.8
30612,50277055,2024-03-14T21:00:00,63.26
30613,50277055,2024-03-14T21:15:00,62.13
30614,50277055,2024-03-14T21:30:00,61.6
30615,50277055,2024-03-14T21:45:00,61.03
30616,50277055,2024-03-14T22:00:00,60.56
30617,50277055,2024-03-14T22:15:00,60.28
30618,50277055,2024-03-14T22:30:00,59.34
30619,50277055,2024-03-14T22:45:00,59.34
30620,50277055,2024-03-14T23:00:00,58.88
30621,50277055,2024-03-14T23:15:00,58.24
30622,50277055,2024-03-14T23:30:00,57.28
30623,50277055,2024-03-14T23:45:00,57.08
30624,50277055,2024-03-15T00:00:00,56.46
30625,50277055,2024-03-15T00:15:00,55.53
30626,50277055,2024-03-15T00:30:00,54.88
30627,50277055,2024-03-15T00:45:00,54.44
30628,50277055,2024-03-15T01:00:00,53.37
30629,50277055,2024-03-15T01:15:00,51.79
30630,50277055,2024-03-15T01:30:00,51.28
30631,50277055,2024-03-15T01:45:00,50.49
30632,50277055,2024-03-15T02:00:00,49.79
30633,50277055,2024-03-15T02:15:00,49.45
30634,50277055,2024-03-15T02:30:00,48.72
30635,50277055,2024-03-15T02:45:00,48.41
30636,50277055,2024-03-15T03:00:00,48.41
30637,50277055,2024-03-15T03:15:00,47.72
30638,50277055,2024-03-15T03:30:00,47.38
30639,50277055,2024-03-15T03:45:00,47.38
30640,50277055,2024-03-15T04:00:00,47.38
30641,50277055,2024-03-15T04:15:00,47.38
30642,50277055,2024-03-15T04:30:00,47.38
30643,50277055,2024-03-15T04:45:00,47.38
30644,50277055,2024-03-15T05:00:00,47.38
30645,50277055,2024-03-15T05:15:00,48.13
30646,50277055,2024-03-15T05:30:00,48.55
30647,50277055,2024-03-15T05:45:00,49.51
30648,50277055,2024-03-15T06:00:00,49.51
30649,50277055,2024-03-15T06:15:00,51.1
30650,50277055,2024-03-15T06:30:00,52.19
30651,50277055,2024-03-15T06:45:00,53.54
30652,50277055,2024-03-15T07:00:00,54.09
30653,50277055,2024-03-15T07:15:00,54.64
30654,50277055,2024-03-15T07:30:00,54.32
30655,50277055,2024-03-15T07:45:00,55.13
30656,50277055,2024-03-15T08:00:00,55.13
30657,50277055,2024-03-15T08:15:00,55.13
30658,50277055,2024-03-15T08:30:00,55.84
30659,50277055,2024-03-15T08:45:00,55.95
30660,50277055,2024-03-15T09:00:00,55.13
30661,50277055,2024-03-15T09:15:00,55.13
30662,50277055,2024-03-15T09:30:00,54.08
30663,50277055,2024-03-15T09:45:00,53.85
30664,50277055,2024-03-15T10:00:00,53.85
30665,50277055,2024-03-15T10:15:00,54.81
30666,50277055,2024-03-15T10:30:00,57.86
30667,50277055,2024-03-15T10:45:00,58.98
30668,50277055,2024-03-15T11:00:00,58.24
30669,50277055,2024-03-15T11:15:00,57.07
30670,50277055,2024-03-15T11:30:00,54.58
30671,50277055,2024-03-15T11:45:00,53.01
30672,50277055,2024-03-15T12:00:00,53.23
30673,50277055,2024-03-15T12:15:00,54.07
30674,50277055,2024-03-15T12:30:00,55.01
30675,50277055,2024-03-15T12:45:00,55.54
30676,50277055,2024-03-15T13:00:00,55.79
30677,50277055,2024-03-15T13:15:00,52.62
30678,50277055,2024-03-15T13:30:00,51.6
30679,50277055,2024-03-15T13:45:00,53.39
30680,50277055,2024-03-15T14:00:00,53.85
30681,50277055,2024-03-15T14:15:00,53.2
30682,50277055,2024-03-15T14:30:00,54.14
30683,50277055,2024-03-15T14:45:00,55.36
30684,50277055,2024-03-15T15:00:00,55.81
30685,50277055,2024-03-15T15:15:00,58.76
30686,50277055,2024-03-15T15:30:00,60.21
30687,50277055,2024-03-15T15:45:00,60.31
30688,50277055,2024-03-15T16:00:00,59.22
30689,50277055,2024-03-15T16:15:00,58.47
30690,50277055,2024-03-15T16:30:00,58.52
30691,50277055,2024-03-15T16:45:00,60.79
30692,50277055,2024-03-15T17:00:00,62.27
30693,50277055,2024-03-15T17:15:00,63.63
30694,50277055,2024-03-15T17:30:00,64.71
30695,50277055,2024-03-15T17:45:00,66.27
30696,50277055,2024-03-15T18:00:00,67.02
30697,50277055,2024-03-15T18:15:00,68.13
30698,50277055,2024-03-15T18:30:00,68.13
30699,50277055,2024-03-15T18:45:00,68.13
30700,50277055,2024-03-15T19:00:00,68.13
30701,50277055,2024-03-15T19:15:00,68.13
30702,50277055,2024-03-15T19:30:00,67.25
30703,50277055,2024-03-15T19:45:00,67.09
30704,50277055,2024-03-15T20:00:00,66.41
30705,50277055,2024-03-15T20:15:00,59.47
30706,50277055,2024-03-15T20:30:00,55.36
30707,50277055,2024-03-15T20:45:00,54.98
30708,50277055,2024-03-15T21:00:00,57.88
30709,50277055,2024-03-15T21:15:00,58.05
30710,50277055,2024-03-15T21:30:00,59.16
30711,50277055,2024-03-15T21:45:00,59.05
30712,50277055,2024-03-15T22:00:00,57.32
30713,50277055,2024-03-15T22:15:00,56.96
30714,50277055,2024-03-15T22:30:00,56.87
30715,50277055,2024-03-15T22:45:00,55.8
30716,50277055,2024-03-15T23:00:00,55.8
30717,50277055,2024-03-15T23:15:00,55.8
30718,50277055,2024-03-15T23:30:00,55.74
30719,50277055,2024-03-15T23:45:00,54.3
30720,50277055,2024-03-16T00:00:00,53.6
30721,50277055,2024-03-16T00:15:00,53.6
30722,50277055,2024-03-16T00:30:00,53.51
30723,50277055,2024-03-16T00:45:00,52.56
30724,50277055,2024-03-16T01:00:00,52.47
30725,50277055,2024-03-16T01:15:00,50.74
30726,50277055,2024-03-16T01:30:00,50.32
30727,50277055,2024-03-16T01:45:00,49.29
30728,50277055,2024-03-16T02:00:00,48.23
30729,50277055,2024-03-16T02:15:00,48.23
30730,50277055,2024-03-16T02:30:00,48.23
30731,50277055,2024-03-16T02:45:00,47.58
30732,50277055,2024-03-16T03:00:00,47.19
30733,50277055,2024-03-16T03:15:00,46.83
30734,50277055,2024-03-16T03:30:00,46.09
30735,50277055,2024-03-16T03:45:00,46.09
30736,50277055,2024-03-16T04:00:00,46.09
30737,50277055,2024-03-16T04:15:00,46.09
30738,50277055,2024-03-16T04:30:00,46.09
30739,50277055,2024-03-16T04:45:00,45.99
30740,50277055,2024-03-16T05:00:00,45.06
30741,50277055,2024-03-16T05:15:00,44.1
30742,50277055,2024-03-16T05:30:00,44.02
30743,50277055,2024-03-16T05:45:00,44.02
30744,50277055,2024-03-16T06:00:00,44.35
30745,50277055,2024-03-16T06:15:00,45.06
30746,50277055,2024-03-16T06:30:00,45.45
30747,50277055,2024-03-16T06:45:00,46.09
30748,50277055,2024-03-16T07:00:00,46.84
30749,50277055,2024-03-16T07:15:00,47.13
30750,50277055,2024-03-16T07:30:00,47.69
30751,50277055,2024-03-16T07:45:00,49.01
30752,50277055,2024-03-16T08:00:00,49.66
30753,50277055,2024-03-16T08:15:00,50.43
30754,50277055,2024-03-16T08:30:00,50.43
30755,50277055,2024-03-16T08:45:00,50.43
30756,50277055,2024-03-16T09:00:00,50.43
30757,50277055,2024-03-16T09:15:00,50.43
30758,50277055,2024-03-16T09:30:00,51.61
30759,50277055,2024-03-16T09:45:00,54.07
30760,50277055,2024-03-16T10:00:00,54.76
30761,50277055,2024-03-16T10:15:00,54.76
30762,50277055,2024-03-16T10:30:00,54.76
30763,50277055,2024-03-16T10:45:00,55.93
30764,50277055,2024-03-16T11:00:00,57.58
30765,50277055,2024-03-16T11:15:00,57.63
30766,50277055,2024-03-16T11:30:00,56.84
30767,50277055,2024-03-16T11:45:00,55.82
30768,50277055,2024-03-16T12:00:00,56.84
30769,50277055,2024-03-16T12:15:00,56.84
30770,50277055,2024-03-16T12:30:00,57.94
30771,50277055,2024-03-16T12:45:00,58.91
30772,50277055,2024-03-16T13:00:00,58.85
30773,50277055,2024-03-16T13:15:00,57.12
30774,50277055,2024-03-16T13:30:00,55.81
30775,50277055,2024-03-16T13:45:00,55.74
30776,50277055,2024-03-16T14:00:00,55.74
30777,50277055,2024-03-16T14:15:00,55.5
30778,50277055,2024-03-16T14:30:00,54.11
30779,50277055,2024-03-16T14:45:00,53.99
30780,50277055,2024-03-16T15:00:00,54.52
30781,50277055,2024-03-16T15:15:00,55.37
30782,50277055,2024-03-16T15:30:00,55.56
30783,50277055,2024-03-16T15:45:00,55.56
30784,50277055,2024-03-16T16:00:00,56.57
30785,50277055,2024-03-16T16:15:00,56.73
30786,50277055,2024-03-16T16:30:00,57.63
30787,50277055,2024-03-16T16:45:00,58.63
30788,50277055,2024-03-16T17:00:00,59.28
30789,50277055,2024-03-16T17:15:00,61.13
30790,50277055,2024-03-16T17:30:00,62.51
30791,50277055,2024-03-16T17:45:00,63.71
30792,50277055,2024-03-16T18:00:00,65.08
30793,50277055,2024-03-16T18:15:00,65.08
30794,50277055,2024-03-16T18:30:00,65.08
30795,50277055,2024-03-16T18:45:00,65.08
30796,50277055,2024-03-16T19:00:00,65.08
30797,50277055,2024-03-16T19:15:00,64.94
30798,50277055,2024-03-16T19:30:00,63.82
30799,50277055,2024-03-16T19:45:00,62.5
30800,50277055,2024-03-16T20:00:00,61.9
30801,50277055,2024-03-16T20:15:00,61.9
30802,50277055,2024-03-16T20:30:00,61.9
30803,50277055,2024-03-16T20:45:00,61.34
30804,50277055,2024-03-16T21:00:00,60.79
30805,50277055,2024-03-16T21:15:00,59.83
30806,50277055,2024-03-16T21:30:00,59.83
30807,50277055,2024-03-16T21:45:00,58.85
30808,50277055,2024-03-16T22:00:00,58.67
30809,50277055,2024-03-16T22:15:00,58.18
30810,50277055,2024-03-16T22:30:00,57.34
30811,50277055,2024-03-16T22:45:00,56.53
30812,50277055,2024-03-16T23:00:00,56.53
30813,50277055,2024-03-16T23:15:00,56.53
30814,50277055,2024-03-16T23:30:00,56.31
30815,50277055,2024-03-16T23:45:00,55.17
30816,50277055,2024-03-17T00:00:00,54.08
30817,50277055,2024-03-17T00:15:00,53.3
30818,50277055,2024-03-17T00:30:00,53.3
30819,50277055,2024-03-17T00:45:00,52.24
30820,50277055,2024-03-17T01:00:00,51.44
30821,50277055,2024-03-17T01:15:00,50.64
30822,50277055,2024-03-17T01:30:00,50.12
30823,50277055,2024-03-17T01:45:00,50.12
30824,50277055,2024-03-17T02:00:00,49.13
30825,50277055,2024-03-17T02:15:00,49.09
30826,50277055,2024-03-17T02:30:00,48.94
30827,50277055,2024-03-17T02:45:00,48.05
30828,50277055,2024-03-17T03:00:00,48.05
30829,50277055,2024-03-17T03:15:00,47.69
30830,50277055,2024-03-17T03:30:00,47.01
30831,50277055,2024-03-17T03:45:00,47.01
30832,50277055,2024-03-17T04:00:00,46.83
30833,50277055,2024-03-17T04:15:00,45.79
30834,50277055,2024-03-17T04:30:00,45.79
30835,50277055,2024-03-17T04:45:00,45.79
30836,50277055,2024-03-17T05:00:00,45.79
30837,50277055,2024-03-17T05:15:00,45.79
30838,50277055,2024-03-17T05:30:00,45.79
30839,50277055,2024-03-17T05:45:00,45.79
30840,50277055,2024-03-17T06:00:00,45.79
30841,50277055,2024-03-17T06:15:00,45.79
30842,50277055,2024-03-17T06:30:00,45.79
30843,50277055,2024-03-17T06:45:00,45.79
30844,50277055,2024-03-17T07:00:00,46.24
30845,50277055,2024-03-17T07:15:00,46.83
30846,50277055,2024-03-17T07:30:00,46.83
30847,50277055,2024-03-17T07:45:00,46.83
30848,50277055,2024-03-17T08:00:00,47.16
30849,50277055,2024-03-17T08:15:00,48.39
30850,50277055,2024-03-17T08:30:00,49.09
30851,50277055,2024-03-17T08:45:00,49.09
30852,50277055,2024-03-17T09:00:00,49.09
30853,50277055,2024-03-17T09:15:00,49.09
30854,50277055,2024-03-17T09:30:00,49.47
30855,50277055,2024-03-17T09:45:00,50.12
30856,50277055,2024-03-17T10:00:00,50.12
30857,50277055,2024-03-17T10:15:00,50.96
30858,50277055,2024-03-17T10:30:00,52.2
30859,50277055,2024-03-17T10:45:00,51.51
30860,50277055,2024-03-17T11:00:00,49.74
30861,50277055,2024-03-17T11:15:00,49.09
30862,50277055,2024-03-17T11:30:00,48.94
30863,50277055,2024-03-17T11:45:00,47.02
30864,50277055,2024-03-17T12:00:00,47.01
30865,50277055,2024-03-17T12:15:00,47.01
30866,50277055,2024-03-17T12:30:00,47.7
30867,50277055,2024-03-17T12:45:00,47.2
30868,50277055,2024-03-17T13:00:00,47.54
30869,50277055,2024-03-17T13:15:00,48.05
30870,50277055,2024-03-17T13:30:00,48.05
30871,50277055,2024-03-17T13:45:00,48.18
30872,50277055,2024-03-17T14:00:00,49.09
30873,50277055,2024-03-17T14:15:00,49.09
30874,50277055,2024-03-17T14:30:00,49.11
30875,50277055,2024-03-17T14:45:00,50.12
30876,50277055,2024-03-17T15:00:00,50.12
30877,50277055,2024-03-17T15:15:00,50.24
30878,50277055,2024-03-17T15:30:00,51.32
30879,50277055,2024-03-17T15:45:00,52.38
30880,50277055,2024-03-17T16:00:00,52.55
30881,50277055,2024-03-17T16:15:00,53.42
30882,50277055,2024-03-17T16:30:00,54.39
30883,50277055,2024-03-17T16:45:00,55.55
30884,50277055,2024-03-17T17:00:00,57.2
30885,50277055,2024-03-17T17:15:00,58.51
30886,50277055,2024-03-17T17:30:00,59.45
30887,50277055,2024-03-17T17:45:00,60.6
30888,50277055,2024-03-17T18:00:00,60.87
30889,50277055,2024-03-17T18:15:00,60.87
30890,50277055,2024-03-17T18:30:00,61.55
30891,50277055,2024-03-17T18:45:00,61.96
30892,50277055,2024-03-17T19:00:00,61.96
30893,50277055,2024-03-17T19:15:00,62.45
30894,50277055,2024-03-17T19:30:00,62.81
30895,50277055,2024-03-17T19:45:00,62.03
30896,50277055,2024-03-17T20:00:00,62.03
30897,50277055,2024-03-17T20:15:00,62.03
30898,50277055,2024-03-17T20:30:00,61.75
30899,50277055,2024-03-17T20:45:00,59.97
30900,50277055,2024-03-17T21:00:00,59.89
30901,50277055,2024-03-17T21:15:00,59.89
30902,50277055,2024-03-17T21:30:00,59.89
30903,50277055,2024-03-17T21:45:00,59.89
30904,50277055,2024-03-17T22:00:00,59.89
30905,50277055,2024-03-17T22:15:00,58.92
30906,50277055,2024-03-17T22:30:00,58.85
30907,50277055,2024-03-17T22:45:00,58.85
30908,50277055,2024-03-17T23:00:00,58.08
30909,50277055,2024-03-17T23:15:00,57.37
30910,50277055,2024-03-17T23:30:00,56.77
30911,50277055,2024-03-17T23:45:00,55.74
30912,50277055,2024-03-18T00:00:00,55.19
30913,50277055,2024-03-18T00:15:00,54.58
30914,50277055,2024-03-18T00:30:00,54.16
30915,50277055,2024-03-18T00:45:00,53.48
30916,50277055,2024-03-18T01:00:00,53.24
30917,50277055,2024-03-18T01:15:00,52.32
30918,50277055,2024-03-18T01:30:00,51.71
30919,50277055,2024-03-18T01:45:00,51.16
30920,50277055,2024-03-18T02:00:00,50.19
30921,50277055,2024-03-18T02:15:00,50.12
30922,50277055,2024-03-18T02:30:00,50.12
30923,50277055,2024-03-18T02:45:00,50.12
30924,50277055,2024-03-18T03:00:00,50.12
30925,50277055,2024-03-18T03:15:00,49.36
30926,50277055,2024-03-18T03:30:00,49.09
30927,50277055,2024-03-18T03:45:00,49.09
30928,50277055,2024-03-18T04:00:00,49.09
30929,50277055,2024-03-18T04:15:00,49.09
30930,50277055,2024-03-18T04:30:00,49.09
30931,50277055,2024-03-18T04:45:00,49.09
30932,50277055,2024-03-18T05:00:00,49.09
30933,50277055,2024-03-18T05:15:00,49.84
30934,50277055,2024-03-18T05:30:00,50.43
30935,50277055,2024-03-18T05:45:00,51.96
30936,50277055,2024-03-18T06:00:00,52.45
30937,50277055,2024-03-18T06:15:00,53.71
30938,50277055,2024-03-18T06:30:00,55.0
30939,50277055,2024-03-18T06:45:00,56.0
30940,50277055,2024-03-18T07:00:00,56.53
30941,50277055,2024-03-18T07:15:00,56.53
30942,50277055,2024-03-18T07:30:00,57.21
30943,50277055,2024-03-18T07:45:00,57.57
30944,50277055,2024-03-18T08:00:00,57.91
30945,50277055,2024-03-18T08:15:00,58.61
30946,50277055,2024-03-18T08:30:00,57.6
30947,50277055,2024-03-18T08:45:00,56.53
30948,50277055,2024-03-18T09:00:00,56.53
30949,50277055,2024-03-18T09:15:00,57.25
30950,50277055,2024-03-18T09:30:00,57.44
30951,50277055,2024-03-18T09:45:00,55.39
30952,50277055,2024-03-18T10:00:00,53.24
30953,50277055,2024-03-18T10:15:00,52.9
30954,50277055,2024-03-18T10:30:00,53.02
30955,50277055,2024-03-18T10:45:00,54.4
30956,50277055,2024-03-18T11:00:00,54.4
30957,50277055,2024-03-18T11:15:00,55.08
30958,50277055,2024-03-18T11:30:00,54.4
30959,50277055,2024-03-18T11:45:00,55.23
30960,50277055,2024-03-18T12:00:00,56.47
30961,50277055,2024-03-18T12:15:00,57.23
30962,50277055,2024-03-18T12:30:00,57.85
30963,50277055,2024-03-18T12:45:00,58.61
30964,50277055,2024-03-18T13:00:00,58.61
30965,50277055,2024-03-18T13:15:00,58.74
30966,50277055,2024-03-18T13:30:00,59.64
30967,50277055,2024-03-18T13:45:00,59.51
30968,50277055,2024-03-18T14:00:00,58.55
30969,50277055,2024-03-18T14:15:00,58.02
30970,50277055,2024-03-18T14:30:00,57.76
30971,50277055,2024-03-18T14:45:00,58.42
30972,50277055,2024-03-18T15:00:00,58.42
30973,50277055,2024-03-18T15:15:00,58.42
30974,50277055,2024-03-18T15:30:00,58.42
30975,50277055,2024-03-18T15:45:00,58.42
30976,50277055,2024-03-18T16:00:00,59.39
30977,50277055,2024-03-18T16:15:00,60.22
30978,50277055,2024-03-18T16:30:00,60.62
30979,50277055,2024-03-18T16:45:00,61.57
30980,50277055,2024-03-18T17:00:00,62.94
30981,50277055,2024-03-18T17:15:00,64.43
30982,50277055,2024-03-18T17:30:00,65.35
30983,50277055,2024-03-18T17:45:00,66.73
30984,50277055,2024-03-18T18:00:00,67.92
30985,50277055,2024-03-18T18:15:00,68.5
30986,50277055,2024-03-18T18:30:00,68.5
30987,50277055,2024-03-18T18:45:00,68.5
30988,50277055,2024-03-18T19:00:00,68.5
30989,50277055,2024-03-18T19:15:00,68.18
30990,50277055,2024-03-18T19:30:00,67.46
30991,50277055,2024-03-18T19:45:00,66.87
30992,50277055,2024-03-18T20:00:00,65.89
30993,50277055,2024-03-18T20:15:00,65.38
30994,50277055,2024-03-18T20:30:00,64.9
30995,50277055,2024-03-18T20:45:00,64.22
30996,50277055,2024-03-18T21:00:00,63.42
30997,50277055,2024-03-18T21:15:00,63.12
30998,50277055,2024-03-18T21:30:00,62.03
30999,50277055,2024-03-18T21:45:00,61.28
31000,50277055,2024-03-18T22:00:00,60.87
31001,50277055,2024-03-18T22:15:00,60.74
31002,50277055,2024-03-18T22:30:00,59.64
31003,50277055,2024-03-18T22:45:00,58.67
31004,50277055,2024-03-18T23:00:00,58.67
31005,50277055,2024-03-18T23:15:00,57.62
31006,50277055,2024-03-18T23:30:00,56.41
31007,50277055,2024-03-18T23:45:00,55.84
31008,50277055,2024-03-19T00:00:00,54.91
31009,50277055,2024-03-19T00:15:00,54.05
31010,50277055,2024-03-19T00:30:00,52.39
31011,50277055,2024-03-19T00:45:00,51.89
31012,50277055,2024-03-19T01:00:00,50.83
31013,50277055,2024-03-19T01:15:00,50.79
31014,50277055,2024-03-19T01:30:00,50.52
31015,50277055,2024-03-19T01:45:00,49.7
31016,50277055,2024-03-19T02:00:00,49.15
31017,50277055,2024-03-19T02:15:00,48.47
31018,50277055,2024-03-19T02:30:00,48.47
31019,50277055,2024-03-19T02:45:00,48.47
31020,50277055,2024-03-19T03:00:00,48.47
31021,50277055,2024-03-19T03:15:00,47.62
31022,50277055,2024-03-19T03:30:00,47.44
31023,50277055,2024-03-19T03:45:00,47.44
31024,50277055,2024-03-19T04:00:00,47.44
31025,50277055,2024-03-19T04:15:00,47.44
31026,50277055,2024-03-19T04:30:00,47.44
31027,50277055,2024-03-19T04:45:00,47.44
31028,50277055,2024-03-19T05:00:00,47.44
31029,50277055,2024-03-19T05:15:00,48.65
31030,50277055,2024-03-19T05:30:00,49.7
31031,50277055,2024-03-19T05:45:00,50.44
31032,50277055,2024-03-19T06:00:00,51.45
31033,50277055,2024-03-19T06:15:00,53.05
31034,50277055,2024-03-19T06:30:00,54.06
31035,50277055,2024-03-19T06:45:00,55.22
31036,50277055,2024-03-19T07:00:00,56.1
31037,50277055,2024-03-19T07:15:00,56.1
31038,50277055,2024-03-19T07:30:00,56.1
31039,50277055,2024-03-19T07:45:00,57.13
31040,50277055,2024-03-19T08:00:00,56.14
31041,50277055,2024-03-19T08:15:00,54.82
31042,50277055,2024-03-19T08:30:00,55.67
31043,50277055,2024-03-19T08:45:00,55.92
31044,50277055,2024-03-19T09:00:00,56.76
31045,50277055,2024-03-19T09:15:00,57.35
31046,50277055,2024-03-19T09:30:00,58.72
31047,50277055,2024-03-19T09:45:00,58.23
31048,50277055,2024-03-19T10:00:00,57.94
31049,50277055,2024-03-19T10:15:00,58.33
31050,50277055,2024-03-19T10:30:00,59.1
31051,50277055,2024-03-19T10:45:00,59.1
31052,50277055,2024-03-19T11:00:00,59.1
31053,50277055,2024-03-19T11:15:00,59.06
31054,50277055,2024-03-19T11:30:00,57.09
31055,50277055,2024-03-19T11:45:00,56.03
31056,50277055,2024-03-19T12:00:00,55.46
31057,50277055,2024-03-19T12:15:00,54.7
31058,50277055,2024-03-19T12:30:00,55.03
31059,50277055,2024-03-19T12:45:00,55.6
31060,50277055,2024-03-19T13:00:00,54.1
31061,50277055,2024-03-19T13:15:00,55.74
31062,50277055,2024-03-19T13:30:00,55.48
31063,50277055,2024-03-19T13:45:00,54.08
31064,50277055,2024-03-19T14:00:00,52.83
31065,50277055,2024-03-19T14:15:00,54.42
31066,50277055,2024-03-19T14:30:00,55.35
31067,50277055,2024-03-19T14:45:00,55.17
31068,50277055,2024-03-19T15:00:00,55.49
31069,50277055,2024-03-19T15:15:00,56.13
31070,50277055,2024-03-19T15:30:00,56.53
31071,50277055,2024-03-19T15:45:00,56.58
